FacilityID,FacilityName,City,State,Zip,County,NAICS,Address
AKR000201780,USDA FS ROOSEVELT HARBOR PUBLIC USE AREA,WRANGELL,AK,99929,WRANGELL-PETERSBURG,11331.0,nan LAT 56 23.649 LONG 132 38.49 ZAREMBO ISLAND
AL0000077024,SOUTHERN COMFORT CONVERSIONS INC,TRUSSVILLE,AL,35173,JEFFERSON,336999.0,
AL0000099820,BIRMINGHAM ROLL SERVICE DIV CHROME DEPOS,FAIRFIELD,AL,35064,JEFFERSON,332813.0,nan 5700 VALLEY RD AT US STEEL/FAIRFIELD WORKS
AL0000266569,"TITAN COATINGS, INC",BESSEMER,AL,35022,JEFFERSON,32551.0,
AL0000629469,"LEGACY CABINETS, LLC",EASTABOGA,AL,36260,TALLADEGA,33711.0,
AL0570024182,MAXWELL AIR FORCE BASE,MAXWELL AFB,AL,36112,MONTGOMERY,92119.0,
AL1800013863,MARSHALL SPACE FLIGHT CENTER,MARSHALL SPACE FLIGHT CTR,AL,35812,MADISON,92711.0,
AL2640090005,TVA POWER SERVICE CENTER,MUSCLE SHOALS,AL,35662,COLBERT,81131.0,
AL3210020027,ANNISTON ARMY DEPOT,ANNISTON,AL,36201,CALHOUN,92811.0,
AL3640090004,TVA ENVIRONMENTAL RESEARCH CENTER,MUSCLE SHOALS,AL,35662,COLBERT,54171.0,
AL6210020776,US ARMY AVIATION CENTER MAIN POST,FORT RUCKER,AL,36362,DALE,562112.0,
AL7210020742,US ARMY GARRISON- REDSTONE,REDSTONE ARESNAL,AL,35898,MADISON,92811.0,
AL8640006690,TENNESSEE VALLEY AUTHORITY WIDOWS CREEK,STEVENSON,AL,35772,JACKSON,221112.0,nan 2800 STEAM PLANT ROAD OFF HWY 72
AL8640015410,BROWNS FERRY NUCLEAR PLANT,ATHENS,AL,35611,LIMESTONE,221113.0,
AL9210090040,US ARMY AVIATION CENTER CAIRNS AIRFIELD,DALEVILLE,AL,36362,DALE,562112.0,nan HWY 85 BUILDING 30501 BETWEEN HIGHWAYS 84 AND 12
ALD000608216,HAGER COMPANIES - MONTGOMERY,MONTGOMERY,AL,36105,MONTGOMERY,33251.0,
ALD000622464,CHEMICAL WASTE MANAGEMENT,EMELLE,AL,35459,SUMTER,562211.0,
ALD000622852,"NUCOR STEEL BIMININGHAM, INC.",BIRMINGHAM,AL,35234,JEFFERSON,331111.0,
ALD000737288,MASTERBRAND CABINETS INC,AUBURN,AL,36832,LEE,33711.0,
ALD000737304,MARATHON PETROLEUM COMPANY LLC-MONTGOMER,MONTGOMERY,AL,36108,MONTGOMERY,325998.0,
ALD000771949,BEAZER EAST INC WOODWARD AL COKE,DOLOMITE,AL,35061,JEFFERSON,324199.0,
ALD000826958,AUBURN UNIVERSITY,AUBURN UNIVERSITY,AL,36849,LEE,61131.0,
ALD000827154,ARKEMA INC.,AXIS,AL,36505,MOBILE,325188.0,
ALD000828848,SLOSS INDUSTRIES BIRMINGHAM FACILITY,BIRMINGHAM,AL,35207,JEFFERSON,327993.0,
ALD001221902,CIBA SPECIALTY CHEMICALS CORPORATION,MCINTOSH,AL,36553,WASHINGTON,325199.0,
ALD001817295,"SIEMENS VDO, PLANT 2",HUNTSVILLE,AL,35080,MADISON,336322.0,
ALD002166338,JAY R. SMITH MFG,MONTGOMERY,AL,36109,MONTGOMERY,332913.0,
ALD002904506,UNITED STATES STEEL CORPORATION,FAIRFIELD,AL,35064,JEFFERSON,331111.0,
ALD002982858,LOPAREX,CULLMAN,AL,35055,CULLMAN,322222.0,
ALD002985554,BP AMOCO CHEMICAL COMPANY,DECATUR,AL,35601,MORGAN,325192.0,
ALD003297116,QUANTEGY RECORDING SOLUTIONS LLC,OPELIKA,AL,36803,LEE,334613.0,
ALD003395043,"MACLEAN-DIXIE, LLC.",BIRMINGHAM,AL,35215,JEFFERSON,332111.0,
ALD003396983,ANDERSON ELECTRICAL PRODUCTS INC,LEEDS,AL,35094,JEFFERSON,331524.0,
ALD003397569,AMERICAN CAST IRON PIPE COMPANY,BIRMINGHAM,AL,35202,JEFFERSON,331511.0,
ALD004001715,MCWANE CAST IRON PIPE COMPANY,BIRMINGHAM,AL,35234,JEFFERSON,331511.0,
ALD004001731,ALTEC INDUSTRIES INC,BIRMINGHAM,AL,35234,JEFFERSON,336112.0,
ALD004009320,HUNT REFINING COMPANY,TUSCALOOSA,AL,35401,TUSCALOOSA,32411.0,
ALD004009403,KOPPERS INC,MONTGOMERY,AL,36104,MONTGOMERY,321114.0,
ALD004010120,"INDURON COATINGS, INC.",BIRMINGHAM,AL,35234,JEFFERSON,32551.0,
ALD004011342,AKZO NOBEL COATINGS INC,BIRMINGHAM,AL,35234,JEFFERSON,32551.0,
ALD004012050,"GRAVES PLATING COMPANY, INC.",FLORENCE,AL,35630,LAUDERDALE,332813.0,
ALD004017869,U.S. PIPE AND FOUNDRY COMPANY,BESSEMER,AL,35020,JEFFERSON,331511.0,
ALD004017901,UNITED STATES PIPE AND FOUNDRY CO,BIRMINGHAM,AL,35207,JEFFERSON,331511.0,
ALD004018354,M & H VALVE COMPANY,ANNISTON,AL,36201,CALHOUN,331511.0,
ALD004019451,LISTERHILL REDUCTION PLANT,MUSCLE SHOALS,AL,35661,COLBERT,331312.0,
ALD004019642,OCCIDENTAL CHEMICAL CORPORATION,MUSCLE SHOALS,AL,35661,COLBERT,325181.0,
ALD004019691,3M GUIN,GUIN,AL,35563,MARION,33995.0,
ALD004020855,MADIX-GOODWATER,GOODWATER,AL,35072,COOSA,337215.0,
ALD004022166,TAYLOR WHARTON HUNTSVILLE,HUNTSVILLE,AL,35803,MADISON,332999.0,
ALD004023164,3M COMPANY,DECATUR,AL,35601,MORGAN,325998.0,
ALD004023180,"NICHOLS ALUMINUM - ALABAMA, INC.",DECATUR,AL,35601,MORGAN,331315.0,
ALD004029294,HANNA STEEL CORPORATION - FAIRFIELD,FAIRFIELD,AL,35064,JEFFERSON,332812.0,nan 3812 COMMERCE AVENUE P.O. BOX 558
ALD005346432,"AXSYS TECHNOLOGIES, PMP",CULLMAN,AL,35057,CULLMAN,33271.0,
ALD006320774,SOLUTIA INC.,DECATUR,AL,35601,MORGAN,325199.0,
ALD006900526,SOUTHERN RESEARCH INSTITUTE--SOUTHSIDE,BIRMINGHAM,AL,35205,JEFFERSON,54171.0,
ALD008161176,AKZO NOBEL FUNCTIONAL CHEMICALS LLC,AXIS,AL,36505,MOBILE,325188.0,
ALD008161416,"T. R. MILLER MILL COMPANY, INC.",BREWTON,AL,36426,ESCAMBIA,321114.0,
ALD008163115,"MOBILE PAINT MANUFACTURING COMPANY, INC.",THEODORE,AL,36582,MOBILE,32551.0,
ALD008163388,OCCIDENTAL CHEMICAL CORPORATION,MOBILE,AL,36614,MOBILE,325181.0,
ALD008175408,CYTEC INDUSTRIES INC,MOBILE,AL,36614,MOBILE,325199.0,
ALD008185407,"HUXFORD POLE & TIMBER CO., INC.",HUXFORD,AL,36543,ESCAMBIA,321114.0,
ALD009825944,PEMCO AIR SERVICES,DOTHAN,AL,36303,DALE,336411.0,
ALD010394021,CHEMTURA USA CORPORATION,BAY MINETTE,AL,36507,BALDWIN,325199.0,
ALD020852422,SHELL CHEMICAL- MOBILE SITE,SARALAND,AL,36571,MOBILE,32411.0,
ALD021257951,RENTOKIL INITIAL ENVIRONMENTAL SERVICES,CREOLA,AL,36525,MOBILE,53112.0,
ALD031482037,"WELLBORN CABINET, INC.",ASHLAND,AL,36251,CLAY,33711.0,
ALD031490501,"BALDWIN POLE & PILING CO., INC.",BAY MINETTE,AL,36507,BALDWIN,321114.0,
ALD031499833,HONEYWELL FAIRFIELD TAR PLANT,BIRMINGHAM,AL,35224,JEFFERSON,325192.0,
ALD031612732,RELIABLE PRODUCTS,GENEVA,AL,36340,GENEVA,332322.0,
ALD034046730,SEAMAN TIMBER COMPANY,MONTEVALLO,AL,35115,SHELBY,321114.0,
ALD040653636,SONY MAGNETIC PRODUCTS INC.OF AMERICA,DOTHAN,AL,36305,HOUSTON,334613.0,
ALD041512187,NEKTAR THERAPEUTICS,HUNTSVILLE,AL,35801,MADISON,325411.0,
ALD041903139,BENCHMARK ELECTRONICS HUNTSVILLE INC,HUNTSVILLE,AL,35805,MADISON,334119.0,
ALD044496966,VULCAN INC,FOLEY,AL,365352833,BALDWIN,33995.0,
ALD046479523,FONTAINE TRAILER COMPANY,HALEYVILLE,AL,35565,WINSTON,336212.0,
ALD046480513,ARROWHEAD COMPOSITES & THERMOPLASTICS,ELMORE,AL,36025,ELMORE,32613.0,
ALD046481032,"SANDERS LEAD COMPANY, INC.",TROY,AL,36079,PIKE,331492.0,
ALD047154182,"PPG INDUSTRIES, INC.",HUNTSVILLE,AL,35811,MADISON,327215.0,
ALD047158266,UNION FOUNDRY COMPANY,ANNISTON,AL,36201,CALHOUN,331511.0,
ALD049150030,ALABAMA INTER-FOREST CORP,EUFAULA,AL,36027,BARBOUR,321999.0,
ALD050978329,INDUSTRIAL CHEMICALS INC,BIRMINGHAM,AL,352081224,JEFFERSON,325998.0,
ALD050981687,"NACCO MATERIALS HANDLING GROUP, INC.",SULLIGENT,AL,35586,LAMAR,333924.0,
ALD052065117,"TELEDYNE CONTINENTAL MOTORS, INC",MOBILE,AL,36615,MOBILE,336412.0,
ALD053360897,BASF CORPORATION,DECATUR,AL,35601,MORGAN,32551.0,
ALD053365169,WISE ALLOYS LLC - SHEFFIELD PLANT,SHEFFIELD,AL,35660,COLBERT,331315.0,
ALD055610158,SLOSS INDUSTRIES CORP ARITON FACILITY,ARITON,AL,36311,DALE,325199.0,nan 187 SLOSS INDUSTRIES ROAD HWY 51
ALD057202558,KOHLER CO,HUNTSVILLE,AL,35824,MADISON,326191.0,
ALD057213811,LEE BRASS,ANNISTON,AL,36207,CALHOUN,331528.0,
ALD058036054,HEIL ENVIRONMENTAL INDUSTRIES LTD,FORT PAYNE,AL,35967,DE KALB,336211.0,
ALD059903641,"J & A FINISHING COMPANY, INC.",HUNTSVILLE,AL,35801,MADISON,332813.0,
ALD061137055,"SOUTHERN TOOL, INC.",OXFORD,AL,36203,CALHOUN,331512.0,
ALD061149712,ASHLAND DISTRIBUTION,BIRMINGHAM,AL,35234,JEFFERSON,325998.0,
ALD062464748,UOP LLC MOBILE PLANT,CHICKASAW,AL,36611,MOBILE,325188.0,
ALD063679567,FEDERAL-MOGUL SEALING SYSTEMS,ATHENS,AL,35613,LIMESTONE,33612.0,
ALD063680391,CHEMCRAFT SYSTEMS LLC,CULLMAN,AL,35035,CULLMAN,32551.0,
ALD063690705,UNIVERSITY OF ALABAMA AT BIRMINGHAM,BIRMINGHAM,AL,35294,JEFFERSON,61131.0,
ALD067111450,UNITED PLATING INC,HUNTSVILLE,AL,35811,MADISON,332813.0,
ALD067123570,SMI STEEL,BIRMINGHAM,AL,35212,JEFFERSON,331111.0,
ALD067127225,"BROWN WOOD PRESERVING COMPANY, INC.",KENNEDY,AL,35574,LAMAR,321114.0,
ALD067132936,GLOBE MOTORS,DOTHAN,AL,36303,HOUSTON,335312.0,
ALD070513767,GIANT RESOURCE RECOVERY,ATTALLA,AL,35954,ETOWAH,562211.0,
ALD071951628,"SAFETY-KLEEN SYSTEMS, INC.",WHISTLER,AL,36612,MOBILE,562112.0,
ALD072099690,HYCO ALABAMA LLC,ARAB,AL,35016,MARSHALL,333995.0,
ALD075045575,DEGUSSA,THEODORE,AL,36590,MOBILE,325199.0,
ALD077647691,THE UNIVERSITY OF ALABAMA,TUSCALOOSA,AL,354870178,TUSCALOOSA,61131.0,
ALD077654036,REXAM BEVERAGE CAN COMPANY,BIRMINGHAM,AL,35215,JEFFERSON,332431.0,
ALD077657427,MUELLER CO.,ALBERTVILLE,AL,35950,MARSHALL,331511.0,
ALD077911915,UTILITY TRAILER MANUFACTURING COMPANY,ENTERPRISE,AL,36330,COFFEE,336212.0,
ALD078960234,DELPHI STEERING SYSTEMS,TANNER,AL,35671,LIMESTONE,33633.0,
ALD078964970,VALSPAR COATINGS,BIRMINGHAM,AL,35215,JEFFERSON,32551.0,
ALD079474037,UNIVERSITY OF SOUTH ALABAMA MAIN CAMPUS,MOBILE,AL,36688,MOBILE,61131.0,
ALD082053422,SILGAN CONTAINERS CORPORATION,TARRANT,AL,35217,JEFFERSON,332431.0,
ALD082066192,"BROWN WOOD PRESERVING COMPANY, INC",NORTHPORT,AL,35475,TUSCALOOSA,321114.0,
ALD083741249,COLONIAL PIPELINE - PELHAM JUNCTION,PELHAM,AL,35124,SHELBY,48691.0,
ALD084956911,BRENT INDUSTRIES INC,BRENT,AL,35034,BIBB,81232.0,
ALD085774875,TAYLOR-WHARTON,THEODORE,AL,36582,MOBILE,332312.0,
ALD087638755,"AMERICAN COLOR GRAPHICS, INC.",SYLACAUGA,AL,35150,TALLADEGA,32311.0,
ALD093179315,DUPONT-MOBILE SITE,AXIS,AL,36505,MOBILE,32532.0,
ALD094476793,ALLWORTH INC,BIRMINGHAM,AL,35217,JEFFERSON,562211.0,
ALD095687679,WISE ALLOYS LLC - ALLOYS PLANT,MUSCLE SHOALS,AL,35661,COLBERT,331315.0,
ALD095688875,"SYNGENTA CROP PROTECTION, INC.",BUCKS,AL,36512,MOBILE,32532.0,
ALD095704011,"SUTTLES TRUCK LEASING, LLC",DEMOPOLIS,AL,36732,MARENGO,48849.0,
ALD102066636,"NEPTUNE TECHNOLOGY GROUP, INC.",TALLASSEE,AL,36078,ELMORE,334514.0,
ALD980726558,PARKER HANNIFIN CORPORATION,BOAZ,AL,35957,MARSHALL,33271.0,
ALD980839112,GOODRICH,FOLEY,AL,36535,BALDWIN,54171.0,
ALD980843940,STEELSCAPE,FAIRFIELD,AL,35064,JEFFERSON,332812.0,
ALD980843999,GKN WESTLAND AEROSPACE INC,TALLASSEE,AL,36078,ELMORE,336413.0,
ALD981020894,CMAC ENVIRONMENTAL GROUP INC,GLENCOE,AL,35905,ETOWAH,562211.0,
ALD981023773,"FALKVILLE WOOD TREATING, INC.",FALKVILLE,AL,35622,MORGAN,321114.0,
ALD981026677,GE PLASTICS,BURKVILLE,AL,36752,LOWNDES,325211.0,
ALD981028798,"SAFETY-KLEEN SYSTEMS, INC.",HUNTSVILLE,AL,35811,MADISON,562112.0,
ALD981472798,BENJAMIN MOORE & COMPANY,PELL CITY,AL,35125,ST CLAIR,32551.0,
ALD981475304,KW PLASTICS,TROY,AL,36079,PIKE,326199.0,
ALD981756968,HONEYWELL ENGINE SYSTEMS & SERVICES,ANNISTON,AL,36201,CALHOUN,336413.0,
ALD981860539,"DURA-CAST, INC.",ENTERPRISE,AL,36331,COFFEE,331528.0,
ALD981861016,HERITAGE CLEANERS INC,BIRMINGHAM,AL,35243,JEFFERSON,81232.0,
ALD981867062,NOVA CHEMICALS INC.,DECATUR,AL,35601,MORGAN,325211.0,nan 950 NOVA CHEMICALS BLVD. HWY 20 WEST
ALD981919368,PRAXIS ACQUISITIONS CO LLC,HAMILTON,AL,35570,MARION,326191.0,
ALD981923659,"JIM BISHOP CABINETS, INC.",MONTGOMERY,AL,36111,MONTGOMERY,33711.0,
ALD981932882,"SIEMENS VDO, PLANT 1",HUNTSVILLE,AL,35824,MADISON,336322.0,
ALD982080855,L-3 COMMUNICATIONS VERTEX AEROSPACE,SELMA,AL,36701,DALLAS,48819.0,nan BUILDING 205 CRAIG INDUSTRIAL PARK
ALD982088379,"SIEMENS POWER GENERATION, INC",FORT PAYNE,AL,35967,DE KALB,335312.0,
ALD982088437,"NUCOR STEEL TUSCALOOSA, INC",TUSCALOOSA,AL,35404,TUSCALOOSA,331112.0,
ALD982095580,"TELEDYNE CONTINENTAL MOTORS, INC.",ABBEVILLE,AL,36310,HENRY,336412.0,
ALD982097073,JVC DISC AMERICA COMPANY,TUSCALOOSA,AL,35405,TUSCALOOSA,334611.0,
ALD982097172,TELEDYNE BROWN ENGINEERING,HUNTSVILLE,AL,35805,MADISON,54133.0,
ALD982097669,ACME PAKAGING,LEEDS,AL,35094,JEFFERSON,49311.0,
ALD982098311,CINRAM,HUNTSVILLE,AL,35811,MADISON,334612.0,
ALD982105892,"GULF ATLANTIC OPERATIONS, LLC",CHICKASAW,AL,36611,MOBILE,32411.0,
ALD982108748,"AC, INC.",HUNTSVILLE,AL,35801,MADISON,332999.0,
ALD982109910,UNITED PRINTED CIRCUITS,HUNTSVILLE,AL,35816,MADISON,334418.0,
ALD982114704,"BALDWIN POLE & PILING CO., INC.",BAY MINETTE,AL,36507,BALDWIN,321114.0,
ALD982123184,"FONTAINE SPECIALIZED, INC.",SPRINGVILLE,AL,35146,ST CLAIR,336212.0,
ALD982124075,"PRO SPORTS BOATS, LLC",LINCOLN,AL,35096,TALLADEGA,336612.0,
ALD982125213,"NORTH AMERICAN BUS INDUSTRIES, INC.",ANNISTON,AL,36207,CALHOUN,336112.0,
ALD982142960,DANNY ISBELL INC,PELL CITY,AL,35128,ST CLAIR,331492.0,
ALD982155178,KNAUF INSULATION,LANETT,AL,36863,CHAMBERS,327993.0,
ALD982167108,TUSKEGEE UNIVERSITY,TUSKEGEE,AL,36088,MACON,61131.0,
ALD982167678,"TECHTRIX, INC.",GADSDEN,AL,35901,ETOWAH,332813.0,
ALD983166042,UNITED PLATING INC.,HUNTSVILLE,AL,35811,MADISON,332813.0,
ALD983166257,SANMINA-SCI,HUNTSVILLE,AL,35803,MADISON,334418.0,
ALD983166653,TANGENT RAIL CORPORATION,WARRIOR,AL,35180,BLOUNT,321114.0,
ALD983167891,TRANS-CYCLE INDUSTRIES INC,PELL CITY,AL,35125,ST CLAIR,331423.0,
ALD983167925,GULF COAST GALVANIZING,CITRONELLE,AL,36522,MOBILE,332812.0,nan #7 CELESTE CE TURNER INDUSTRIAL PARK
ALD983168089,SOUTHWASH SERVICES INC,BESSEMER,AL,35021,JEFFERSON,562998.0,
ALD983168097,"AVANTI POLAR LIPIDS, INC.",ALABASTER,AL,35007,SHELBY,325412.0,
ALD983173352,"SOUTHERN COMFORT CONVERSIONS, INC.",ONEONTA,AL,35121,BLOUNT,336999.0,
ALD983174814,TRIM MASTERS INC,HALEYVILLE,AL,35565,WINSTON,321918.0,
ALD983174822,YELLOWHAMMER NATURAL GAS PROCESS PLANT,CODEN,AL,36523,MOBILE,211111.0,
ALD983176520,"MOBILE AEROSPACE ENGINEERING, INC.",MOBILE,AL,366615,MOBILE,336412.0,nan 2100 9TH STREET BROOKLEY COMPLEX
ALD983179466,"INDUSTRIAL PLATING COMPANY, INC.",ANNISTON,AL,36201,CALHOUN,332813.0,
ALD983179748,"ATLANTIC MARINE, INC.",MOBILE,AL,36652,MOBILE,336611.0,
ALD983179870,LOCKHEED MARTIN MISSILES & FIRE CONTROL,TROY,AL,36081,PIKE,336414.0,
ALD983180373,TIFFIN MOTORHOMES INC,RED BAY,AL,35582,FRANKLIN,336213.0,
ALD983184250,"SUTTLES TRUCK LEASING, LLC",CREOLA,AL,36525,MOBILE,48849.0,
ALD983185828,"BENDER SHIPBUILDING & REPAIR CO., INC",MOBILE,AL,36603,MOBILE,336611.0,
ALD983187873,THE HON COMPANY,FLORENCE,AL,35633,LAUDERDALE,337211.0,
ALD983190786,BIOCRYST PHARMACEUTICALS,BIRMINGHAM,AL,35244,SHELBY,54171.0,
ALD983191198,"WELLBORN FOREST PRODUCTS, INC.",ALEXADER CITY,AL,35010,TALLAPOOSA,33711.0,
ALD983191206,"IN2CONNECT, INC.",CULLMAN,AL,35055,CULLMAN,334412.0,
ALD983191537,"SAFETY-KLEEN SYSTEMS, INC.",DOLEMITE,AL,35061,JEFFERSON,562112.0,
ALD983191651,RADICISPANDEX CORP,TUSCALOOSA,AL,35401,TUSCALOOSA,325222.0,
ALD983192246,"MDA MANUFACTURING, INC.",DECATUR,AL,35601,MORGAN,32512.0,
ALD983192253,"DAIKIN AMERICA, INC.",DECATUR,AL,35601,MORGAN,325211.0,
ALD983192881,VULCRAFT,FORT PAYNE,AL,35967,DE KALB,332116.0,
ALD983193061,"PRECSION PLATING, INC.",BIRMINGHAM,AL,35217,JEFFERSON,332813.0,
ALD983194036,"WARD`S CABINETRY, LLC.",CLANTON,AL,35046,CHILTON,33711.0,
ALR000000612,"REHAU, INC.",CULLMAN,AL,35055,CULLMAN,326199.0,
ALR000001131,CIBA SPECIALITY CHEMICALS,MOBILE,AL,36619,MOBILE,49311.0,
ALR000001552,"COLORMASTERS, LLC (FACILITY #2)",ALBERTVILLE,AL,35950,MARSHALL,326111.0,
ALR000001966,GENERAL DYNAMICS OTS,ANNISTON,AL,36207,CALHOUN,332995.0,
ALR000002246,MERCEDES-BENZ US INTERNATIONAL,VANCE,AL,354909310,TUSCALOOSA,336111.0,
ALR000003301,MONOMER SCIENCES INC,NEW MARKET,AL,35761,MADISON,325998.0,
ALR000005884,PARKER HANNIFIN CORPORATION,HUNTSVILLE,AL,35805,MADISON,332721.0,
ALR000006130,QUALA SYSTEMS INC.,SARALAND,AL,36571,MOBILE,562998.0,
ALR000006346,TRU-WOOD CABINETS,ASHLAND,AL,36251,CLAY,33711.0,
ALR000006700,BATES ENTERPRISES INC,CHILDERSBURG,AL,35044,TALLADEGA,81232.0,
ALR000006817,NUCOR STEEL DECATUR LLC,TRINITY,AL,35673,MORGAN,331111.0,
ALR000007237,ACTION RESOURCES INC,HANCEVILLE,AL,35077,CULLMAN,48423.0,
ALR000007328,"MASTERBRAND CABINETS, INC.",TALLADEGA,AL,35160,TALLADEGA,33711.0,
ALR000008110,MITSUBISHI POLYCYSTALLINE SILICON AMERIC,THEODORE,AL,36582,MOBILE,331419.0,
ALR000008276,MADIX-ELECTRIC,ECLECTIC,AL,36024,ELMORE,337215.0,
ALR000009365,THE BOEING COMPANY - DELTA DECATUR OPER.,DECATUR,AL,35601,MORGAN,336414.0,
ALR000009951,NEO INDUSTRIES,DECATUR,AL,35601,MORGAN,332813.0,
ALR000010538,AMERICAN PRINTING COMPANY,BIRMINGHAM,AL,352114465,JEFFERSON,32311.0,
ALR000011619,"MEDALLION HARDWOOD FLOORING, LTD.",LINDEN,AL,36748,MARENGO,321113.0,
ALR000012252,INEOS PHENOL,THEODORE,AL,36582,MOBILE,325192.0,
ALR000012674,DUNBARTON CORPORATION REDIFRAME DIVISION,DOTHAN,AL,36303,HOUSTON,332321.0,
ALR000012757,SELECT AIRCRAFT PAINTING INC,GULF SHORES,AL,36542,BALDWIN,48819.0,
ALR000012815,"INSITUFORM TECHNOLOGIES, INC",BESSEMER,AL,35022,JEFFERSON,325998.0,
ALR000012906,TATE & LYLE SUCRALOSE INC,MCINTOSH,AL,36553,WASHINGTON,325998.0,
ALR000013177,HUNTSMAN ADVANCED MATERIALS AMERICAS INC,MCINTOSH,AL,36553,WASHINGTON,325211.0,
