FacilityID,FacilityName,Address,City,County,State,Zip,NAICS,Latitude,Longitude
54153CRSRS205CH,KCS INTERNATIONAL INC CRUISERS YACHTS DIV PLANT 2,205 CHARLES ST,OCONTO,OCONTO,WI,54153,336612,44.89208,-87.89395
47586FSCHR208MA,BEST CHAIRS INC COUNTY LINE DIV,HWY 66 E,CANNELTON,PERRY,IN,47520,337121,37.900493,-86.725259
15030FRPRTBAILI,FREEPORT BRICK CO ALLEGHENY PLANT,BAILIES RUN RD,CREIGHTON,ALLEGHENY,PA,15030,327124,40.59328,-79.77688
46360WLMCLBLAIN,WEIL MCLAIN,500 BLAINE ST,MICHIGAN CITY,LAPORTE,IN,46360,331511,41.72438,-86.88819000000002
07083NTRNT2270M,INTERNATIONAL PAINT LLC,2270 MORRIS AVE,UNION,UNION,NJ,7083,325510,40.698071,-74.284097
06489PRTTWNEWEL,PRATT & WHITNEY,NEWELL ST,SOUTHINGTON,HARTFORD,CT,64891197,336412,41.642688,-72.877517
71730LDRDC4500N,EL DORADO CHEMICAL CO,4500 NW AVE,EL DORADO,UNION,AR,71730,325311,33.265840000000004,-92.688678
94553TSCCRAVONR,TESORO REFINING & MARKETING CO LLC,150 SOLANO WAY,MARTINEZ,CONTRA COSTA,CA,94553,324110,38.0251,-122.0639
47546JSPRC1180E,F-JASPER 16TH STREET,1180 E 16TH ST,JASPER,DUBOIS,IN,47549,337129,38.400538,-86.916915
38063SRFTNOLDHI,SRG GLOBAL RIPLEY,2483 HWY 209 N,RIPLEY,LAUDERDALE,TN,38063,332813,35.7789,-89.5125
16301NVLLSROUTE,SASOL CHEMICALS (USA) LLC OIL CITY PLANT,292 STATE RT 8,OIL CITY,VENANGO,PA,16301,325199,41.452778,-79.690278
60134RVRSD411UN,RIVERSIDE LABORATORIES INC,411 UNION ST,GENEVA,KANE,IL,60134,322211,41.89505,-88.30861999999998
01021LDLWT2LUDL,CARDINAL HEALTH / KPR,2 LUDLOW PARK DR,CHICOPEE,HAMPDEN,MA,1022,322222,42.18117,-72.55756
77536CCDNT1000T,OXY VINYLS LP DEER PARK CAUSTIC,1000 TIDAL RD,DEER PARK,HARRIS,TX,77536,325181,29.72613,-95.10802
12183LYDLL68GEO,LYDALL THERMAL/ACOUSTICAL INC,68 GEORGE ST,GREEN ISLAND,ALBANY,NY,12183,313230,42.742157,-73.692494
29681WRGRC803NO,SEALED AIR CORP CRYOVAC DIV,803 N MAPLE ST,SIMPSONVILLE,GREENVILLE,SC,29681,322221,34.746990000000004,-82.26385
35630TNNSS4031P,TENNESSEE RIVER INC,4031 PKWY DR,FLORENCE,LAUDERDALE,AL,35630,313210,34.859768,-87.656488
46544RLNCL500SU,RMG FOUNDRY,500 S UNION ST,MISHAWAKA,ST JOSEPH,IN,46544,331511,41.6565,-86.17685999999998
30071TTNTW2000N,OFS FITEL LLC,2000 NE EXPRESSWAY,NORCROSS,GWINNETT,GA,30071,335921,33.91194,-84.21472
77501MBLMN2001J,PCI NITROGEN LLC,2001 JACKSON RD,PASADENA,HARRIS,TX,77506,325312,29.736528000000003,-95.198139
42087WSTVCHIGHW,WICKLIFFE PAPER CO,1724 FT JEFFERSON HILL RD,WICKLIFFE,BALLARD,KY,42087,322121,36.944409,-89.07988
56721MRCNCHIGHW,AMERICAN CRYSTAL SUGAR CO,BUSINESS HIGHWAY 2,EAST GRAND FORKS,POLK,MN,56721,311313,47.925833,-97.006111
60067RLNGT600SO,ARLINGTON PLATING CO INC,600 S VERMONT ST,PALATINE,COOK,IL,60078,332813,42.09907000000001,-88.03817
47202CMPLS2860N,COMO PRODUCTS CORP,2860 N NATIONAL RD,COLUMBUS,BARTHOLOMEW,IN,47201,326121,39.226517,-85.89596
45804SHLCM1150S,LIMA REFINING CO,1150 S METCALF ST,LIMA,ALLEN,OH,45804,324110,40.720649,-84.122623
14489FNGRLCOLER,SILGAN CONTAINERS MANUFACTURING CORP,8673 LYONS-MARENGO RD,LYONS,WAYNE,NY,14489,332431,43.055057,-76.967038
36081SNDRSHENDE,SANDERS LEAD CO INC,1 SANDERS RD,TROY,PIKE,AL,36079,331492,31.788115,-85.977613
39428SNDRSOLDHW,SANDERSON FARMS INC,1111 NORTH FIR AVE,COLLINS,COVINGTON,MS,39428,311615,31.649389000000006,-89.566194
65270RSCHN115WA,PLATCO LLC,115 WASHINGTON ST,MOBERLY,RANDOLPH,MO,65270,332813,39.43147,-92.434948
75119MNVLL2705N,TAMKO BUILDING PRODUCTS INC,2705 N KAUFMAN ST,ENNIS,ELLIS,TX,75119,313230,32.35345,-96.63329
39529STNNSBUILD,NASA JOHN C. STENNIS SPACE CENTER,BUILDING 1100,STENNIS SPACE CENTER,HANCOCK,MS,39529,927110,30.348064,-89.613336
45879THMPSRT2CO,LAPHAM-HICKEY STEEL CO,815 W GASSER RD,PAULDING,PAULDING,OH,45879,332811,41.14988,-84.59472
08873RLNCN100BE,AKZO NOBEL COATINGS INC,100 BELMONT DR,SOMERSET,SOMERSET,NJ,8873,325510,40.54307,-74.53730999999998
99207HLLST3525N,BAYER CORP,3525 N REGAL,SPOKANE,SPOKANE,WA,99207,325412,47.690742,-117.369915
60064BBTTL1400N,ABBVIE-NORTH CH ICAGO FACILITY,1401 SHERIDAN RD,NORTH CHICAGO,LAKE,IL,60064,325412,42.334501,-87.836115
63901HNDYT1450R,NEWELL STAMPING & MFG,1450 ROWE PKWY,POPLAR BLUFF,BUTLER,MO,63901,339999,36.727851,-90.409539
35660RYNLDEAST2,WISE ALLOYS LLC - ALLOYS PLANT,4805 SECOND ST,MUSCLE SHOALS,COLBERT,AL,35661,331315,34.761734999999994,-87.586903
45506MYNPR1895W,NATIONAL OILWELL VARCO INC,1895 W JEFFERSON ST,SPRINGFIELD,CLARK,OH,45506,333911,39.92293,-83.84093
17013CHMSL50SPR,IAC CARLISLE LLC,50 SPRING RD,CARLISLE,CUMBERLAND,PA,17013,314110,40.20766,-77.1873
07424KRFTT1150M,KEARFOTT GUIDANCE & NAVIGATION CORP,1150 MCBRIDE AVE,WEST PATERSON,PASSAIC,NJ,74240000,334511,40.89092,-74.21453000000002
23237RYNLD1901R,KAISER ALUMINUM FABRICATED PRODUCTS LLC,1901 REYMET RD,RICHMOND,CHESTERFIELD,VA,23237,331316,37.3914,-77.41594
30083SNTRY1481R,SENTRY CHEMICAL CO,1481 ROCK MOUNTAIN BLVD,STONE MOUNTAIN,DEKALB,GA,30083,325612,33.82504,-84.18374
48843DMNDC604SM,DIAMOND CHROME PLATING INC,604 S MICHIGAN AVE,HOWELL,LIVINGSTON,MI,48843,332813,42.60264,-83.93258
35064PLYMR7001V,STEELSCAPE INC,7001 ALLISON-BONNET MEMORIAL D,FAIRFIELD,JEFFERSON,AL,35064,325510,33.46369,-86.93328000000002
16148DVNCDONELL,CCL CONTAINER AEROSOL DIV,ONE LLODIO DR,HERMITAGE,MERCER,PA,16148,332431,41.19681,-80.47798
14151SPLDN310WH,SPAULDING COMPOSITES CO INC,310 WHEELER ST,TONAWANDA,ERIE,NY,141515101,326130,43.00453,-78.88705300000002
02021NTRPL330PI,DYNASOL INC,330 PINE ST.,CANTON,NORFOLK,MA,2021,325211,42.14118,-71.13136999999998
91352NDSTR9121D,INDUSTRIAL BATTERY ENGINEERING,9121 DE GARMO AVE,SUN VALLEY,LOS ANGELES,CA,91352,335911,34.23454,-118.37425
84401VLVGM1000W,VOLVO GM HEAVY TRUCK CORP,1000 W 33RD ST,OGDEN,WEBER,UT,84401,336211,41.20373,-111.95413
92123KYCRM8611B,KYOCERA INTERNATIONAL INC,8611 BALBOA AVE,SAN DIEGO,SAN DIEGO,CA,92123,334413,32.82083,-117.14226
95050SNMNC2539S,SANMINA PLANT 3,2539 SCOTT BLVD,SANTA CLARA,SANTA CLARA,CA,95050,334412,37.3673,-121.95954
08810MRNLN68CUL,RHODIA INC,68 CULVER RD,DAYTON,MIDDLESEX,NJ,8810,325611,40.37464,-74.516435
49503THRCN900CL,THI INC,900 CLANCY AVE NE,GRAND RAPIDS,KENT,MI,49503,336399,42.97984,-85.66323
77506CRWNC111RE,PASADENA REFINING SYSTEM INC,111 RED BLUFF RD,PASADENA,HARRIS,TX,77506,324110,29.723889,-95.208888
28694THMSVHICEA,THOMASVILLE FURNITURE INDUSTRIES INC WEST JEFFERSON PLANT,230 HICE AVE,WEST JEFFERSON,ASHE,NC,28694,337122,36.401273,-81.489532
56362SSCTD200RA,ASSOCIATED MILK PRODUCERS INC,200 RAILROAD ST,PAYNESVILLE,STEARNS,MN,56362,311513,45.38299,-94.71488
01923GTPRD75SYL,OSRAM SYLVANIA PRODS INC,75 SYLVAN ST,DANVERS,ESSEX,MA,1923,335110,42.55618,-70.9437
43314GLNGR5692R,GLEN-GERY CORP,5692 RINKER RD,CALEDONIA,MARION,OH,43314,327121,40.634884,-82.976623
16428LCTRC50SWA,ELECTRIC MATERIALS CO,50 S WASHINGTON ST,NORTH EAST,ERIE,PA,16428,331421,42.21538,-79.82772
75901CHRMM2602S,SHIELDCOAT TECHNOLOGIES INC (DBA CYBERSHIELD OF TEXAS),2602 SPENCE ST,LUFKIN,ANGELINA,TX,75904,332813,31.37391,-94.71575
72401FMCGR5601E,ABB INSTALLATION PRODUCTS INC,5601 E HIGHLAND DR,JONESBORO,CRAIGHEAD,AR,72401,335932,35.82087,-90.62639
08619THTRN2231E,TRANE CO,2231 E STATE ST,TRENTON,MERCER,NJ,8619,333415,40.24035,-74.72242
43420STRLN1410M,ABC INOAC EXTERIOR SYSTEMS INC,1410 MOTOR AVE,FREMONT,SANDUSKY,OH,43420,326199,41.364093,-83.152116
54476CNTRL351AL,CENTRAL FABRICATORS INC,351 ANDERSON ST,SCHOFIELD,MARATHON,WI,54476,333120,44.92207,-89.59761
60501MCMPN6850S,3M CO BEDFORD PARK,6850 S HARLEM AVE,BEDFORD PARK,COOK,IL,605011956,322224,41.766733,-87.80585500000002
47710KNTPL1528N,KENT PLASTICS INC,1528 N FULTON AVE,EVANSVILLE,VANDERBURGH,IN,477102365,326199,37.99202,-87.5809
84119RBBRN3459S,WEIR MINERALS LINATEX- SALT LAKE CITY,3459 SOUTH 700 WEST,SALT LAKE CITY,SALT LAKE,UT,84119,326299,40.7523,-111.9045
30062MTLCT1150M,METAL COATERS,1150 MARIETTA INDUSTRIAL DR  NE,MARIETTA,COBB,GA,30062,332812,33.97849,-84.53860999999998
49684CNDRV240EA,CONE DRIVE OPERATIONS INC,240 E 12TH ST,TRAVERSE CITY,GRAND TRAVERSE,MI,49684,333612,44.75468,-85.61941999999998
16117NTRNTSR488,INTERNATIONAL METALS RECLAMATION CO LLC INMETCO,ONE INMETCO DR,ELLWOOD CITY,LAWRENCE,PA,16117,331411,40.85741,-80.26989
55110NRDCP4390M,NORDIC PAK INC,4390 MCMENEMY ST,VADNAIS HEIGHTS,RAMSEY,MN,55110,323110,45.07344000000001,-93.08681
10550RDDVL30NOR,RED DEVIL COATINGS,30 N WEST ST,MOUNT VERNON,WESTCHESTER,NY,10550,325510,40.91412,-73.84857
97330HWLTT1000N,HP INC,1070 NE CIR BLVD,CORVALLIS,BENTON,OR,97330,334413,44.58502,-123.24304
28134DXTRP10021,RUTLAND PLASTIC TECHNOLOGIES INC,10021 RODNEY ST,PINEVILLE,MECKLENBURG,NC,28134,325991,35.100770000000004,-80.88499
76106FRHFT4600B,AMERICAN IRONHORSE MOTORCYCLE CO,4600 BLUE MOUND RD,FORT WORTH,TARRANT,TX,76106,336212,32.82635,-97.34274
92126HRCTC7770M,TOPPAN ELECTRONICS INC,7770 MIRAMAR RD,SAN DIEGO,SAN DIEGO,CA,921264298,334412,32.885459999999995,-117.15023
84088NTNLS3333W,FAIRCHILD SEMICONDUCTOR,3333 W 9000 S,WEST JORDAN,SALT LAKE,UT,840888838,334413,40.58775,-111.96951
34698HPHDN427SA,MINUTE MAID CO,427 SAN CHRISTOPHER DR,DUNEDIN,PINELLAS,FL,346984905,311411,28.02183,-82.786798
00851HSSLVLIMET,LIMETREE BAY TERMINALS LLC,1 ESTATE HOPE,CHRISTIANSTED,ST CROIX,VI,820,324110,17.7102,-64.7544
80751XCLCR1500R,EXCEL CORP,1500 RIGHT OF WAY RD,STERLING,LOGAN,CO,80751,311611,40.639771,-103.19274
74107SNCLR902W2,HOLLYFRONTIER TULSA REFINING LLC EAST FACILITY,902 W 25TH ST,TULSA,TULSA,OK,74107,324110,36.12266,-96.00048
65775BRCHR508TH,AHF PRODUCTS,508 W THORNBURGH ST,WEST PLAINS,HOWELL,MO,65775,321918,36.7378,-91.85836
67846FBRCR2814W,PALMER MANUFACTURING & TANK,2814 W JONES AVE,GARDEN CITY,FINNEY,KS,67846,332420,37.98696,-100.91221
23860STNHP910IN,WESTROCK CP LLC,910 INDUSTRIAL ST,HOPEWELL,HOPEWELL (CITY),VA,23860,322130,37.302012,-77.264354
06095CMBST1000P,ASEA BROWN BOVERIA INC,1000 PROSPECT HILL RD BUILDING 17,WINDSOR,HARTFORD,CT,60950500,332313,41.88297100000001,-72.706363
45217PRCTR5201S,PROCTER & GAMBLE CO CINCINNATI PLANT,5201 SPRING GROVE AVE,CINCINNATI,HAMILTON,OH,45217,325611,39.17475,-84.49953000000002
54115GRNBY1409R,RICHARDSON WOOD PRESERVING,1409 RED MAPLE RD,DE PERE,BROWN,WI,54115,321114,44.41618,-88.10118
07110HFFMN340KI,HOFFMANN-LA ROCHE INC,340 KINGSLAND ST,NUTLEY,ESSEX,NJ,71101199,325411,40.832483,-74.157014
44281THLNG471EB,SUN CHEMICAL SPECIALTY INKS,471 E BERGEY ST,WADSWORTH,MEDINA,OH,44281,325910,41.01308,-81.71568
15238CHSCR128FI,CHASE CORP-PITTSBURGH,128 FIRST ST,PITTSBURGH,ALLEGHENY,PA,15238,325510,40.48789,-79.86449
14904LMRHT407SK,ELMIRA HEAT TREATING INC,407 S KINYON ST,ELMIRA,CHEMUNG,NY,14904,332811,42.066401,-76.80512399999998
28658DXBTW2615N,DIXIE BOAT WORKS INC,2615 NORTHWEST BLVD,NEWTON,CATAWBA,NC,28658,336612,35.689604,-81.22757
77640CHVRNENDOF,CHEVRON PORT ARTHUR LUBRICANTS PLANT,END OF W 7TH ST,PORT ARTHUR,JEFFERSON,TX,77640,324110,29.842715,-93.962671
60196MTRLN1301E,MOTOROLA SOLUTIONS INC,1301 E ALGONQUIN RD,SCHAUMBURG,COOK,IL,60196,334220,42.066387,-88.048973
32117FMPLS1845H,APOGEE PLASTIC TECHS INC,1845 HOLSONBACK DR,DAYTONA BEACH,VOLUSIA,FL,32117,325991,29.21374,-81.07842
16335CHNNL1306S,CHANNELLOCK INC,1306 SOUTH MAIN ST,MEADVILLE,CRAWFORD,PA,163350519,332212,41.6276,-80.15419
91733CRDNL1329P,CARDINAL INDUSTRIAL FINISHES,1329 POTRERO AVE,SOUTH EL MONTE,LOS ANGELES,CA,91733,325510,34.044077,-118.05565
37874LNGDL555SO,SWEETWATER WOOD HOLDINGS,555 S MAIN ST,SWEETWATER,MONROE,TN,37874,321114,35.59275,-84.4682
93902SHWRT22250,ASHWORTH BROTHERS INC,22250 SOMAVIA RD,SALINAS,MONTEREY,CA,93902,333922,36.585745,-121.565967
54467SWHTC1075P,ONLINE PACKAGING INC,4311 LIBERTY LN,PLOVER,PORTAGE,WI,54467,325611,44.45108,-89.575916
60618MTTHW3435N,MATTHEWS INTERNATIONAL CORP,3435 N KIMBALL AVE,CHICAGO,COOK,IL,60618,331525,41.94366,-87.7126
54601LTCNT2191W,CHART ENERGY & CHEMICAL INC,2191 WARD AVE,LA CROSSE,LA CROSSE,WI,54601,333415,43.78334,-91.22252
32602PCRNC5002S,SIVANCE LLC,5002 NE 54TH PL,GAINESVILLE,ALACHUA,FL,32609,325199,29.70678,-82.265114
42701GTSRB300CO,GATES CORP,300 COLLEGE ST RD,ELIZABETHTOWN,HARDIN,KY,42701,326220,37.68313,-85.883
29115THTRNCAMER,COOPER HAND TOOLS ORANGEBURG PLANT,CAMERON RD,ORANGEBURG,ORANGEBURG,SC,29115,332212,33.523919,-80.784626
47331FRDLCSTATE,VISTEON SYSTEMS LLC,4747 WESTERN AVE,CONNERSVILLE,FAYETTE,IN,47331,336322,39.692827,-85.138474
35904GLFST174SO,GULF STATES STEEL INC OF ALABAMA,174 S 26TH ST,GADSDEN,ETOWAH,AL,359041935,331111,34.018296,-86.04363000000002
84006KNNCT8362W,KENNECOTT UTAH COPPER SMELTER & REFINERY,12000 WEST 2100 SOUTH & 11500 W 2100 S,MAGNA,SALT LAKE,UT,84044,331411,40.734036,-112.14104
78516STHRN111N7,AGRILINK FOODS INC,111 N 7TH ST,ALAMO,HIDALGO,TX,785160459,311411,26.18242,-98.1153
62205PFZRP2001L,ROCKWOOD PIGMENTS,2001 LYNCH AVENUE,EAST SAINT LOUIS,ST CLAIR,IL,62205,325131,38.629396,-90.126925
58108STGRT34011,CNH INDUSTRIAL AMERICA LLC,3401 1ST AVE N,FARGO,CASS,ND,58102,333111,46.87847,-96.83487
01331LSSTR121CR,LS STARRETT CO,121 CRESCENT ST,ATHOL,WORCESTER,MA,1331,333515,42.595325,-72.22670699999998
61072TYLRC750NB,TAYLOR CO,750 N BLACKHAWK BLVD,ROCKTON,WINNEBAGO,IL,61072,333294,42.460771,-89.067588
38108NNCNC3018B,ENENCO INC,3018 BELL AVE,MEMPHIS,SHELBY,TN,38108,325613,35.16452,-89.95909
14302CCDNT4700B,OCCIDENTAL CHEMICAL CORP NIAGARA PLANT,4700 BUFFALO AVE,NIAGARA FALLS,NIAGARA,NY,14304,325181,43.08275,-79.008583
48217MRTHN1300S,MARATHON PETROLEUM CO LP - MICHIGAN REFINING DIV,1300 S FORT ST HES DEPT,DETROIT,WAYNE,MI,48217,324110,42.282182,-83.15875600000003
75209TXSNS6000L,RAYTHEON CO LEMMON AVENUE,6000 LEMMON AVE,DALLAS,DALLAS,TX,75209,332813,32.83159000000001,-96.82785
04256THMNWWALKE,THE MAINE WOOD TREATERS INC,58 WALKER RD,MECHANIC FALLS,ANDROSCOGGIN,ME,4256,321114,44.10057000000001,-70.3678
94559SWYRF68COO,SAWYER OF NAPA,68 COOMBS ST,NAPA,NAPA,CA,94559,316110,38.28748,-122.28704
61920MBRNN1555N,ARKWRIGHT INC,1555 N 5TH ST,CHARLESTON,COLES,IL,619201182,322231,39.51931,-88.17712
46231SMMTF1351S,SUMCO LLC,1351 S GIRLS SCHOOL RD,INDIANAPOLIS,MARION,IN,46231,332813,39.74711,-86.28896
44104MPRND2800T,DLH PLATING LLC,2801 GRAND AVE,CLEVELAND,CUYAHOGA,OH,44104,332813,41.48479,-81.62816
99215KSRLME1500,KAISER ALUMINUM WASHINGTON LLC,15000 E EUCLID AVE & 3401 N TSCHIRLEY,SPOKANE VALLEY,SPOKANE,WA,99215,331315,47.687074,-117.212673
92801DLCRM1201N,DELPHI ENERGY & CHASSIS SYSTEMS ANAHEIM,1201 N MAGNOLIA AVE,ANAHEIM,ORANGE,CA,92801,335911,33.85188,-117.9762
54401LNTTX725S7,LINETEC PAINT/PLASTICS,7500 STEWART AVE,WAUSAU,MARATHON,WI,54401,332812,44.95495,-89.73145
63147MLLNC3600N,MALLINCKRODT,3600 N 2ND ST,SAINT LOUIS,ST LOUIS (CITY),MO,63147,325412,38.65972,-90.19248
35810FLMCN3402S,VISKASE CORP,3402 STANWOOD BLVD NE,HUNTSVILLE,MADISON,AL,35810,326113,34.78177,-86.52882
00751STRTCRD701,STERI-TECH INC,RD 701 KM. 0.7 SALINAS INDUSTRIAL PARK,SALINAS,SALINAS,PR,751,339112,17.97139,-66.300278
06460WRNRL10WEB,SCHICK MANUFACTURING INC,10 LEIGHTON RD,MILFORD,NEW HAVEN,CT,6460,332211,41.23306,-73.03965
97446SKYLN495TE,SKYLINE PRODUCTS INC.,495 TERRITORIAL RD,HARRISBURG,LINN,OR,97446,336413,44.275166,-123.168508
49203DCSTC522HU,JACKSON PRECISION DIECAST,522 HUPP,JACKSON,JACKSON,MI,49203,331521,42.24493,-84.3964
45805BPCHMFORTA,INEOS NITRILES USA LLC,1900 FORT AMANDA RD,LIMA,ALLEN,OH,45804,325311,40.714167,-84.132222
39455STHLNHIGHW,HUNT SOUTHLAND REFINING CO LUMBERTON,7539 HWY 11 N,LUMBERTON,LAMAR,MS,39455,324110,31.024722,-89.448194
47905LLLLYLILLY,EVONIK CORP TIPPECANOE LABORATORIES,1650 LILLY RD,LAFAYETTE,TIPPECANOE,IN,47909,325412,40.390544,-86.936174
18810NGRSL101NO,INGERSOLL-RAND,101 N MAIN ST,ATHENS,BRADFORD,PA,18810,333991,41.96351,-76.52048
60608NTRPR2841S,ENGINEERED POLYMER SOLUTIONS INC. D/B/A VALSPAR COATINGS,2841 S ASHLAND AVE,CHICAGO,COOK,IL,60608,325510,41.840463,-87.665283
74107SNRFN1700S,HOLLYFRONTIER TULSA REFINING WEST FACILITY,1700 S UNION,TULSA,TULSA,OK,74107,324110,36.13914000000001,-96.02544
63043CHVRN2497A,CHEVRON CHEMICAL CO,2497 ADIE RD,MARYLAND HEIGHTS,ST LOUIS,MO,63043,325320,38.707,-90.42328
94111BLPRN250BR,BLUE PRINT SERVICE CO,250 BROADWAY,SAN FRANCISCO,SAN FRANCISCO,CA,94111,323114,37.79851,-122.40175
30061FLXBL1007I,FLEXIBLE PRODUCTS CO,1007 INDUSTRIAL PARK DR,MARIETTA,COBB,GA,30061,325211,33.97627,-84.54088
84401GSCFN2738C,GSC FOUNDRIES,2738 COMMERCE WAY,OGDEN,WEBER,UT,84401,331512,41.21583,-112.0183
38671MRCNL8735H,ABB INSTALLATION PRODUCTS INC,8735 HAMILTON RD,SOUTHAVEN,DESOTO,MS,38671,335122,34.986556,-89.99925
78702TXWDF3508E,TEXWOOD FURNITURE CORP,3508 E 1ST ST,AUSTIN,TRAVIS,TX,78702,337127,30.251932,-97.704446
65804DRFTN2035E,KRAFTHEINZ CO,2035 E BENNETT,SPRINGFIELD,GREENE,MO,65804,311513,37.19065,-93.2572
63111LMXFL6100S,JW ALUMINUM HOLDING CORP ST LOUIS OPERATIONS,6100 S BROADWAY,SAINT LOUIS,ST LOUIS (CITY),MO,63111,331315,38.55751,-90.24553
36303TRSTT1401E,TRI-STATE PLANT FOOD INC,1615 E BURDESHAW ST,DOTHAN,HOUSTON,AL,36303,325314,31.227417,-85.37355600000002
31603LJRND1625J,MAAX US CORP,1625 JAMES P. RODGERS RD,VALDOSTA,LOWNDES,GA,31601,326191,30.80111,-83.27805
55379CNKLN551VA,CONKLIN CO INC,551 VALLEY PARK DR,SHAKOPEE,SCOTT,MN,55379,325612,44.794722,-93.449444
23324STHRN2651S,SOUTHERN STATES CO-OP INC,2651 S MILITARY HWY,CHESAPEAKE,CHESAPEAKE (CITY),VA,23324,325311,36.775846,-76.291737
49707LFRGCFORDA,LAFARGE MIDWEST INC,1435 FORD AVE,ALPENA,ALPENA,MI,49707,327310,45.072443,-83.404362
44203PPGND4829F,PPG INDUSTRIES INC BARBERTON,4829 FAIRLAND RD,BARBERTON,SUMMIT,OH,44203,325211,40.997313,-81.62000400000002
90065VLLYP2701S,VALLEY PLATING WORKS INC,2701 N SAN FERNANDO RD,LOS ANGELES,LOS ANGELES,CA,90065,332813,34.109190000000005,-118.24192
17501BRKLY405SO,BERKLEY PRODUCTS CO,405 S 7TH ST,AKRON,LANCASTER,PA,17501,325510,40.1484,-76.20917
72761LZBYC1445E,OZARK ELECTRONICS REPAIR INC,501 N LINCOLN,SILOAM SPRINGS,BENTON,AR,72761,337121,36.18934,-94.52773
97402JHBXT85NBA,J H BAXTER & CO,85 N BAXTER RD,EUGENE,LANE,OR,97402,321114,44.061987,-123.15339099999998
27288MLLRB863EA,MILLERCOORS LLC-EDEN BREWERY,863 E MEADOW RD,EDEN,ROCKINGHAM,NC,27288,312120,36.51511,-79.71582
19148SHLND2801S,ASHLAND PERFORMANCE MATERIALS PHILADELPHIA PLANT,2801 CHRISTOPHER COLUMBUS BLVD,PHILADELPHIA,PHILADELPHIA,PA,19148,325211,39.90967,-75.130075
35212STCKH40001,"STOCKHAM VALVES & FITTINGS, INC",4000 10TH AVE N,BIRMINGHAM,JEFFERSON,AL,35212,332919,33.54015,-86.77901
60007BRKSH2075B,BANTA DIRECT MARKETING CHICAGO,2075 BUSSE RD,ELK GROVE VILLAGE,COOK,IL,60007,332813,41.996419,-87.957668
40422TRWRNHWY12,ATR WIRE & CABLE CO,1857 S DANVILLE BYPASS,DANVILLE,BOYLE,KY,40422,331222,37.62281,-84.79508
40211RYNLD2827H,REYNOLDS CONSUMER PRODUCTS LLC LOUISVILLE FOIL PLANT,2827 HALE AVE,LOUISVILLE,JEFFERSON,KY,40211,332999,38.2404,-85.80183000000002
46803FLSTF1025G,FALSTAFF BREWING CORP,1025 GRANT AVE,FORT WAYNE,ALLEN,IN,46803,312120,41.07791,-85.1121
95380FSTRT5FSTX,FOSTER TURKEY PRODUCTS FTP-1,500 F ST,TURLOCK,STANISLAUS,CA,95380,311615,37.4856,-120.8442
28645HCKRY2145N,HICKORY SPRINGS MANUFACTURING CO,2145 NORWOOD ST SW,LENOIR,CALDWELL,NC,28645,326299,35.87498,-81.51459
