FacilityID,FacilityName,City,State,Zip,County,NAICS,Address
AKD983069683,ALASKA PROFESSIONAL AUTO,ANCHORAGE,AK,99518,ANCHORAGE,53112.0,
AKD983072927,SWALLING CONSTRUCTION CO,ANCHORAGE,AK,99501,ANCHORAGE,23412.0,
AKR000003244,BP EXPLORATION ALASKA -- BADAMI UNIT,PRUDHOE BAY,AK,99734,NORTH SLOPE,211111.0,"nan BADAMI UNIT SECTIONS 8,9,10,14,15,16, T9N,"
AKR000003467,NABORS ALASKA DRILLING 1ES YARD,PRUDHOE BAY,AK,99734,NORTH SLOPE,211111.0,
AKR000003715,"CT&E ENVIRONMENTAL SERVICES, INC.",ANCHORAGE,AK,99518,ANCHORAGE,54138.0,
AKR000004184,"EMERALD ALASKA, INC.",ANCHORAGE,AK,99501,ANCHORAGE,562219.0,
AKR000004978,BENTLEY FAMILY CHARITABLE TRUST,FAIRBANKS,AK,99701,FAIRBANKS NORTH STAR,53119.0,
AKR000005116,NABORS ALASKA DRILLING,ANCHORAGE,AK,99518,ANCHORAGE,211111.0,
AKR000005371,KETCHIKAN PULP COMPANY RATZ HARBOR,THORNE BAY,AK,99919,PRINCE OF WALES-OUTER KET,11331.0,
AKR000005389,KETCHIKAN PULP COMPANY EAST TWELVE MILE,CRAIG,AK,99916,PRINCE OF WALES-OUTER KET,11331.0,
AKR000005629,US DOD NUWC DIV DEADHORSE AIRPORT,PRUDHOE BAY,AK,99734,NORTH SLOPE,481111.0,
AKR000005637,USDA FS MAHONEY MINE,KETCHIKAN,AK,99901,KETCHIKAN GATEWAY,212231.0,nan WEST SIDE GEORGE INLET LAT 55 25 39N LONG 131 30 28
AKR000200030,SKAGWAY CY ORE TERMINAL AIDEA,SKAGWAY,AK,99840,SKAGWAY-HOONAH-ANGOON,213114.0,
AKR000200287,ALASKA PACIFIC UNIVERSITY MAINT FACILITY,ANCHORAGE,AK,99508,ANCHORAGE,81111.0,
AKR000200303,PORT OF KENAI CHERRIER & KING,KENAI,AK,99611,KENAI PENINSULA,311712.0,
AKR000200352,DUNKIN & BUSH INC.,NIKISKI,AK,99635,KENAI PENINSULA,23599.0,
AKR000200360,JL PROPERTIES PARKING LOT,ANCHORAGE,AK,99501,ANCHORAGE,81293.0,
AKR000200444,"DAVIS CONSTRUCTORS & ENGINEERS, INC.",ANCHORAGE,AK,99518,ANCHORAGE,23332.0,
AKR000200469,GREAT PACIFIC SEAFOODS INC,ANCHORAGE,AK,99502,ANCHORAGE,42246.0,nan 4401 W OLD INTERNATIONAL AIRPORT RD
AKR000200477,APC EIGHT FATHOM BIGHT LTF,HOONAH,AK,99829,SKAGWAY-HOONAH-ANGOON,11331.0,nan 0.8 MILE FOREST SERVICE RD FSR 8577
AKR000200501,USDOI BLM KNIK RIVER ACCESS AREA,PALMER,AK,99645,MATANUSKA-SUSITNA,92119.0,"nan SECTION 10, TOWNSHIP 16N, RANGE 1E, SEWARD MERIDIAN"
AKR000200600,KETCHIKAN PULP COMPANY FRANCIS COVE,KETCHIKAN,AK,99901,KETCHIKAN GATEWAY,11311.0,
AL0000266569,TITAN COATINGS INC,BESSEMER,AL,35022,JEFFERSON,32551.0,
AL0000629469,"LEGACY CABINETS, LLC",EASTABOGA,AL,36260,TALLADEGA,33711.0,
AL0570024182,MAXWELL AIR FORCE BASE,MAXWELL AFB,AL,36112,MONTGOMERY,92119.0,
AL1800013863,MARSHALL SPACE FLIGHT CENTER,MSFC,AL,35812,MADISON,92711.0,
AL2640090005,TVA - POWER SERVICE CENTER,MUSCLE SHOALS,AL,35661,COLBERT,81131.0,
AL2690320435,U.S. COAST GUARD GROUP MOBILE,MOBILE,AL,36615,MOBILE,92811.0,
AL3210020027,ANNISTON ARMY DEPOT,ANNISTON,AL,36201,CALHOUN,92811.0,nan AMSTA-RK-E (BUILDING 1) 7 FRANKFORD AVENUE
AL3640090004,TVA ENVIRONMENTAL RESEARCH CENTER,MUSCLE SHOALS,AL,35662,COLBERT,54171.0,
AL6210020776,U.S. ARMY AVIATION CENTER,FORT RUCKER,AL,363625105,DALE,562112.0,nan 453 NOVOSEL STREET BETWEEN HIGHWAYS 134 AND 51
AL7210020742,U S ARMY-REDSTONE ARSENAL,REDSTONE ARSENAL,AL,35898,MADISON,92811.0,
AL8640006690,TVA WIDOWS CREEK FOSSIL PLANT,STEVENSON,AL,35772,JACKSON,221122.0,
AL8640015410,BROWNS FERRY NUCLEAR PLANT,ATHENS,AL,35611,LIMESTONE,221113.0,
AL9210090040,U. S. ARMY AVIATION CENTER CAIRNS AAF,FORT RUCKER,AL,363625000,DALE,562112.0,nan HWY 85 BUILDING 30501 BETWEEN HIGHWAYS 84 AND 12
ALD000608216,HAGER COMPANIES - MONTGOMERY,MONTGOMERY,AL,36105,MONTGOMERY,33251.0,
ALD000615625,ALABAMA POWER - GENERAL SERVICES COMPLEX,CALERA,AL,35040,SHELBY,221122.0,
ALD000622464,CHEMICAL WASTE MANAGEMENT,EMELLE,AL,35459,SUMTER,562211.0,nan HWY 17 NORTH MILE MARKER 163
ALD000622852,NUCOR STEEL BIRMINGHAM,BIRMINGHAM,AL,352341335,JEFFERSON,331111.0,
ALD000737288,MASTERBRAND CABINETS INC,AUBURN,AL,36832,LEE,33711.0,
ALD000771949,"BEAZER EAST, INC.",DOLOMITE,AL,35061,JEFFERSON,324199.0,
ALD000826958,AUBURN UNIVERSITY,AUBURN UNIVERSITY,AL,36849,LEE,61131.0,
ALD000827154,"ATOFINA CHEMICALS, INC.",AXIS,AL,36505,MOBILE,325188.0,
ALD000827352,STEELCASE INC.,ATHENS,AL,35611,LIMESTONE,337214.0,
ALD000828848,SLOSS INDUSTRIES CORPORATION BIRMINGHAM,BIRMINGHAM,AL,35207,JEFFERSON,327993.0,
ALD001221902,CIBA SPECIALTY CHEMICALS CORPORATION,MCINTOSH,AL,36553,WASHINGTON,325199.0,
ALD001817295,HUNTSVILLE ELECTRONICS PLANT 2,HUNTSVILLE,AL,35805,MADISON,336322.0,
ALD002166338,JAY R. SMITH MFG CO.,MONTGOMERY,AL,36109,MONTGOMERY,332913.0,
ALD002904506,UNITED STATES STEEL CORP FAIRFIELD WORKS,FAIRFIELD,AL,35064,JEFFERSON,331111.0,
ALD002982858,LOPAREX INC,CULLMAN,AL,35055,CULLMAN,322222.0,
ALD002985554,BP AMOCO CHEMICAL COMPANY,DECATUR,AL,35601,MORGAN,325192.0,
ALD003297116,QUANTEGY INC.,OPELIKA,AL,36803,LEE,334613.0,
ALD003396637,KENT CORPORATION,BIRMINGHAM,AL,35215,JEFFERSON,337215.0,nan 4446 PINSON VALLEY PARKWAY (HWY.79 & KENT ROAD)
ALD003396983,ANDERSON ELECTRICAL PRODUCTS INC,LEEDS,AL,35094,JEFFERSON,331524.0,
ALD003397569,AMERICAN CAST IRON PIPE CO.,BIRMINGHAM,AL,35207,JEFFERSON,331511.0,
ALD004001715,MCWANE CAST IRON PIPE CO.,BIRMINGHAM,AL,35234,JEFFERSON,331511.0,nan 3600 RICHARD ARRINGTON JR. BLVD. NORTH
ALD004001731,ALTEC INDUSTRIES INC,BIRMINGHAM,AL,25234,JEFFERSON,336112.0,
ALD004002077,PEMCO AEROPLEX,BIRMINGHAM,AL,352121007,JEFFERSON,481219.0,
ALD004002333,PARKER HANNIFIN ICD,HUNTSVILLE,AL,35802,MADISON,332721.0,
ALD004009007,EMPIRE COKE COMPANY,TUSCALOOSA,AL,35404,TUSCALOOSA,324199.0,
ALD004009320,HUNT REFINING COMPANY,TUSCALOOSA,AL,35401,TUSCALOOSA,32411.0,
ALD004009403,KOPPERS INCORPORATED,MONTGOMERY,AL,36104,MONTGOMERY,321114.0,
ALD004010120,"INDURON COATINGS, INC.",BIRMINGHAM,AL,35234,JEFFERSON,32551.0,nan 3333 RICHARD ARRINGTON JR. BLV D.
ALD004011342,AKZO NOBEL COATINGS INC.,BIRMINGHAM,AL,35234,JEFFERSON,32551.0,
ALD004012050,"GRAVES PLATING COMPANY, INC.",FLORENCE,AL,35630,LAUDERDALE,332813.0,
ALD004017869,U.S. PIPE AND FOUNDRY COMPANY,BESSEMER,AL,35020,JEFFERSON,331511.0,
ALD004017901,U.S. PIPE AND FOUNDRY COMPANY,BIRMINGHAM,AL,35207,JEFFERSON,331511.0,
ALD004019451,LISTERHILL REDUCTION PLANT,MUSCLE SHOALS,AL,35661,COLBERT,331312.0,
ALD004019642,OCCIDENTAL CHEMICAL CORPORATION,MUSCLE SHOALS,AL,35661,COLBERT,325181.0,
ALD004019691,3M GUIN,GUIN,AL,35563,MARION,33995.0,
ALD004020855,MADIX GOODWATER,GOODWATER,AL,35072,COOSA,332116.0,
ALD004022166,TAYLOR WHARTON HUNTSVILLE,HUNTSVILLE,AL,35803,MADISON,332999.0,
ALD004023164,3M COMPANY,DECATUR,AL,35601,MORGAN,325998.0,
ALD004023180,NICHOLS ALUMINUM - ALABAMA,DECATUR,AL,35601,MORGAN,331315.0,
ALD004028148,MARTIN HEARTH & HEATING,ATHENS,AL,35611,LIMESTONE,333414.0,
ALD004029294,HANNA STEEL CORPORATION - FAIRFIELD,FAIRFIELD,AL,35064,JEFFERSON,332812.0,
ALD005346432,"AXSYS TECHNOLOGIES, PMP",CULLMAN,AL,35057,CULLMAN,33271.0,
ALD006320774,"SOLUTIA, INC",DECATUR,AL,35601,MORGAN,325199.0,
ALD006900526,SOUTHERN RESEARCH INSTITUTE-SOUTHSIDE,BIRMINGHAM,AL,35205,JEFFERSON,54171.0,
ALD008149908,CHEVRON 209296,MOBILE,AL,36601,MOBILE,56291.0,
ALD008150617,ACORDIS CELLULOSIC FIBERS INC.,AXIS,AL,36505,MOBILE,562219.0,
ALD008161176,AKZO NOBEL FUNCTIONAL CHEMICALS,AXIS,AL,36505,MOBILE,325188.0,
ALD008161416,T.R. MILLER MILL COMPANY INC.,BREWTON,AL,36426,ESCAMBIA,321113.0,
ALD008163115,"MOBILE PAINT MANUFACTURING COMPANY, INC.",THEODORE,AL,36582,MOBILE,32551.0,
ALD008163388,OCCIDENTAL CHEMICAL CORPORATION,MOBILE,AL,36614,MOBILE,325181.0,
ALD008175408,CYTEC INDUSTRIES INC.,MOBILE,AL,36614,MOBILE,325199.0,
ALD008185407,"HUXFORD POLE & TIMBER CO., INC.",HUXFORD,AL,36543,ESCAMBIA,321114.0,
ALD008188708,OLIN CORP.,MCINTOSH,AL,36553,WASHINGTON,325181.0,
ALD009825944,PEMCO WORLD AIR SERVICES,DOTHAN,AL,36303,DALE,48819.0,
ALD010394021,CROMPTON MANUFACTURING CO INC,BAY MINETTE,AL,36507,BALDWIN,325199.0,
ALD020852422,SHELL CHEMICAL LP-MOBILE SITE,SARALAND,AL,36571,MOBILE,32411.0,
ALD021257951,RENTOKIL INITIAL ENVIRONMENTAL SERVICES,CREOLA,AL,36525,MOBILE,53112.0,
ALD031482037,"WELLBORN CABINETS, INC.",ASHLAND,AL,36251,CLAY,33711.0,
ALD031490501,"BALDWIN POLE & PILING CO., INC.",BAY MINETTE,AL,36507,BALDWIN,321114.0,
ALD031499833,HONEYWELL-CRS,BIRMINGHAM,AL,35224,JEFFERSON,324191.0,
ALD031612732,RUSKIN COMPANY/RELIABLE PRODUCTS DIV,GENEVA,AL,36340,GENEVA,332323.0,
ALD034046730,"SEAMAN TIMBER COMPANY, INC.",MONTEVALLO,AL,35115,SHELBY,321114.0,
ALD034057596,NORMENT SECURITY GROUP INC,MONTGOMERY,AL,361084454,MONTGOMERY,332321.0,
ALD040653636,SONY MAGNETIC PRODUCTS INC OF AMERICA,DOTHAN,AL,36305,HOUSTON,334613.0,
ALD041512187,NEKTAR THERAPEUTICS,HUNTSVILLE,AL,35806,MADISON,325411.0,
ALD041903139,BENCHMARK ELECTRONICS HUNTSVILLE INC,HUNTSVILLE,AL,35805,MADISON,33429.0,
ALD044496966,"VULCAN, INC.",FOLEY,AL,365352833,BALDWIN,33995.0,
ALD046480513,ARROWHEAD COMPOSITES & THERMOPLASTICS,ELMORE,AL,36025,ELMORE,32613.0,
ALD046481032,"SANDERS LEAD COMPANY, INC.",TROY,AL,36079,PIKE,331492.0,
ALD047154182,"PPG INDUSTRIES, INC.",HUNTSVILLE,AL,35811,MADISON,327215.0,
ALD047158266,UNION FOUNDRY COMPANY,ANNISTON,AL,36201,CALHOUN,331511.0,
ALD049150030,ALABAMA INTER-FOREST CORP,EUFAULA,AL,36027,BARBOUR,321999.0,
ALD050978329,"INDUSTRIAL CHEMICALS, INC.",BIRMINGHAM,AL,352081224,JEFFERSON,42269.0,
ALD052065117,"TELEDYNE CONTINENTAL MOTORS, INC",MOBILE,AL,36615,MOBILE,336412.0,
ALD053360897,BASF CORPORATION,DECATUR,AL,35601,MORGAN,32551.0,
ALD053363776,WOLVERINE TUBE INC DECATUR OPERATIONS,DECATUR,AL,35609,MORGAN,331421.0,
ALD053363784,WAH CHANG ALABAMA,HUNTSVILLE,AL,35806,MADISON,331491.0,
ALD053365169,WISE ALLOYS LLC - SHEFFIELD PLANT,SHEFFIELD,AL,35660,COLBERT,331315.0,
ALD055610158,SLOSS INDUSTRIES CORP ARITON FACILITY,ARITON,AL,36311,DALE,325199.0,
ALD055798037,"SCOTTSBORO ALUMINUM, L.L.C.",SCOTTSBORO,AL,35769,JACKSON,331315.0,
ALD057202558,KOHLER COMPANY,HUNTSVILLE,AL,35824,MADISON,326191.0,
ALD057208712,"GOODYEAR DUNLOP TIRES NORTH AMERICA, LTD",HUNTSVILLE,AL,35824,MADISON,326211.0,
ALD057213811,LEE BRASS COMPANY,ANNISTON,AL,36207,CALHOUN,331528.0,
ALD058036054,HEIL ENVIRONMENTAL INDUSTRIES LTD,FORT PAYNE,AL,359681602,DE KALB,336211.0,
ALD059903641,J&A FINISHING COMPANY INC,HUNTSVILLE,AL,35801,MADISON,332813.0,
ALD061137055,"SOUTHERN TOOL, INC.",OXFORD,AL,36203,CALHOUN,331512.0,nan 112 HAMRIC DRIVE (U.S. HIGHWAY 78W)
ALD061149712,ASHLAND DISTRIBUTION,BIRMINGHAM,AL,35234,JEFFERSON,42269.0,
ALD061311569,LOZIER CORPORATION,SCOTTSBORO,AL,35768,JACKSON,337215.0,
ALD062464748,UOP LLC MOBILE PLANT,CHICKASAW,AL,36611,MOBILE,325188.0,
ALD063671093,TYCO ELECTRONICS CORPORATION,ARAB,AL,35016,MARSHALL,335999.0,
ALD063680391,"CHEMCRAFT SYSTEMS, LLC",CULLMAN,AL,35055,CULLMAN,32551.0,
ALD063690705,UNIVERSITY OF ALABAMA AT BIRMINGHAM,BIRMINGHAM,AL,35294,JEFFERSON,61131.0,
ALD067111450,UNITED PLATING INC,HUNTSVILLE,AL,35811,MADISON,332813.0,
ALD067123570,SMI STEEL INC.,BIRMINGHAM,AL,35212,JEFFERSON,331111.0,
ALD071951628,"SAFETY-KLEEN SYSTEMS, INC.",WHISTLER,AL,36612,MOBILE,562112.0,
ALD072099690,HYCO ALABAMA LLC,ARAB,AL,35016,MARSHALL,333995.0,
ALD075045575,DEGUSSA,THEODORE,AL,36582,MOBILE,325199.0,
ALD077647691,"THE UNIVERSITY OF ALABAMA, EHS",TUSCALOOSA,AL,354870178,TUSCALOOSA,61131.0,
ALD077654036,REXAM BEVERAGE CAN OF AMERICA,BIRMINGHAM,AL,35215,JEFFERSON,332431.0,
ALD077657427,MUELLER CO.,ALBERTVILLE,AL,35950,MARSHALL,331511.0,
ALD077911915,UTILITY TRAILER MANUFACTURING CO.,ENTERPRISE,AL,36330,COFFEE,336212.0,
ALD078960234,DELPHI SAGINAW STEERING SYSTEMS,ATHENS,AL,35611,LIMESTONE,33633.0,
ALD078964970,VALSPAR COATINGS,BIRMINGHAM,AL,35215,JEFFERSON,32551.0,
ALD079474037,UNIVERSITY OF SOUTH ALABAMA MAIN CAMPUS,MOBILE,AL,36688,MOBILE,61131.0,nan CSAB 332 307 UNIVERSITY BOULEVARD
ALD082053422,SILGAN CONTAINERS MANUFACTURING CORP.,TARRANT,AL,35217,JEFFERSON,332431.0,
ALD084367317,PLANTATION PIPE LINE COMPANY,HELENA,AL,35080,SHELBY,48691.0,
ALD084956911,BRENT INDUSTRIES INC,BRENT,AL,35034,BIBB,81232.0,
ALD085765808,KOPPERS INCORPORATED,DOLOMITE,AL,35061,JEFFERSON,325192.0,
ALD085774875,TAYLOR-WHARTON/HARSCO,THEODORE,AL,36582,MOBILE,33242.0,
ALD087638755,AMERICAN COLOR GRAPHICS,SYLACAUGA,AL,35150,TALLADEGA,32311.0,
ALD093179315,DUPONT-MOBILE SITE,AXIS,AL,36505,MOBILE,32532.0,
ALD094476793,PSC-ALLWORTH INC,BIRMINGHAM,AL,35217,JEFFERSON,562211.0,
ALD095687679,WISE ALLOYS LLC - ALLOYS PLANT,MUSCLE SHOALS,AL,35661,COLBERT,331315.0,
ALD095687786,LOUISIANA-PACIFIC CORP-LOCKHART,LOCKHART,AL,36455,COVINGTON,321113.0,
ALD095688875,"SYNGENTA CROP PROTECTION, INC.",BUCKS,AL,36512,MOBILE,32532.0,
ALD095704011,SUTTLES TRUCK LEASING INC,DEMOPOLIS,AL,36732,MARENGO,48849.0,
ALD097751317,DELPHI TUSCALOOSA OPERATIONS,TUSCALOOSA,AL,35401,TUSCALOOSA,336399.0,
ALD102066636,"NEPTUNE TECHNOLOGY GROUP, INC",TALLASSEE,AL,36078,ELMORE,334514.0,
ALD980726558,PARKER HANNIFIN CORPORATION,BOAZ,AL,35957,MARSHALL,334419.0,
ALD980839112,ROHR INC DBA GOODRICH,FOLEY,AL,36585,BALDWIN,336413.0,
ALD980843940,POLYMER COIL COATERS,FAIRFIELD,AL,35074,JEFFERSON,332812.0,nan 7001 ALLISON-BONNETT MEMORIAL DRIVE
ALD980843999,"GKN WESTLAND AEROSPACE, INC",TALLASSEE,AL,36078,ELMORE,336413.0,
ALD981020761,ALDOT 3RD DIVISION,BIRMINGHAM,AL,35202,JEFFERSON,23412.0,
ALD981020894,"C-MAC ENVIRONMENTAL GROUP, INC.",GLENCOE,AL,35905,ETOWAH,56292.0,
ALD981026677,GE PLASTICS,BURKVILLE,AL,36752,LOWNDES,325211.0,
ALD981028426,TEMPLE INLAND FOREST PRODUCTS,MONROEVILLE,AL,36461,MONROE,321219.0,
ALD981028798,"SAFETY-KLEEN SYSTEMS, INC.",HUNTSVILLE,AL,35811,MADISON,562112.0,
ALD981472798,BENJAMIN MOORE & COMPANY,PELL CITY,AL,35125,ST CLAIR,32551.0,
ALD981475304,KW PLASTICS,TROY,AL,36079,PIKE,326199.0,
ALD981756968,HONEYWELL ENGINE SYSTEMS & SERVICES,ANNISTON,AL,36201,CALHOUN,336413.0,
ALD981860539,"DURA-CAST, INC.",ENTERPRISE,AL,363311287,COFFEE,331528.0,
ALD981867062,NOVA CHEMICALS INC.,DECATUR,AL,35601,MORGAN,326199.0,
ALD981923659,JIM BISHOP CABINETS INC,MONTGOMERY,AL,36111,MONTGOMERY,33711.0,
ALD981932882,HUNTSVILLE ELECTRONICS PLANT 1,HUNTSVILLE,AL,35824,MADISON,336322.0,
ALD982080855,L-3 COMMUNICATIONS VERTEX AEROSPACE LLC,SELMA,AL,36701,DALLAS,48819.0,
ALD982088379,SIEMENS WESTINGHOUSE POWER CORPORATION,FORT PAYNE,AL,35967,DE KALB,335312.0,
ALD982088437,CORUS TUSCALOOSA,TUSCALOOSA,AL,354041085,TUSCALOOSA,331111.0,
ALD982090789,"UNITED DEFENSE, L.P.",ANNISTON,AL,36207,CALHOUN,336992.0,
ALD982095580,"TELEDYNE CONTINENTAL MOTORS, INC.",ABBEVILLE,AL,36310,HENRY,336412.0,
ALD982097073,JVC DISC AMERICA COMPANY,TUSCALOOSA,AL,35405,TUSCALOOSA,334611.0,
ALD982097669,ACME PACKAGING,LEEDS,AL,350941230,JEFFERSON,332999.0,
ALD982098311,CINRAM,HUNTSVILLE,AL,358111511,MADISON,334612.0,
ALD982105892,"TRIGEANT EP, LTD. CHICKASAW REFINERY",CHICKASAW,AL,36611,MOBILE,32411.0,
ALD982108748,"AC, INC.",HUNTSVILLE,AL,35801,MADISON,332999.0,
ALD982109910,UNITED PRINTED CIRCUITS,HUNTSVILLE,AL,35816,MADISON,335999.0,
ALD982114704,"BALDWIN POLE & PILING CO., INC.",BAY MINETTE,AL,36507,BALDWIN,321114.0,
ALD982115180,JVC MAGNETICS AMERICA COMPANY,TUSCALOOSA,AL,35405,TUSCALOOSA,334613.0,
ALD982123184,"FONTAINE SPECIALIZED, INC.",SPRINGVILLE,AL,35146,ST CLAIR,336212.0,
ALD982123739,TRANSCO GAS PIPE LINE CORP - STATION 100,BILLINGSLEY,AL,36006,CHILTON,48621.0,
ALD982125213,"NORTH AMERICAN BUS INDUSTRIES, INC.",ANNISTON,AL,36207,CALHOUN,336112.0,
ALD982142960,DANNY ISBELL INC,PELL CITY,AL,35128,ST CLAIR,331492.0,
ALD982144735,"COLORMASTERS, LLC (FACILITY #1)",ALBERTVILLE,AL,35950,MARSHALL,326111.0,
ALD982155178,KNAUF INSULATION,LANETT,AL,36863,CHAMBERS,327993.0,
ALD982167108,TUSKEGEE UNIVERSITY,TUSKEGEE,AL,36088,MACON,61131.0,
ALD982167678,"TECHTRIX, INC.",GADSDEN,AL,35901,ETOWAH,332813.0,
ALD983166042,UNITED PLATING INC,HUNTSVILLE,AL,35811,MADISON,332813.0,
ALD983166257,SANMINA-SCI,HUNTSVILLE,AL,35803,MADISON,334418.0,
ALD983166653,RAILWORKS WOOD PRODUCTS AL,WARRIOR,AL,35180,BLOUNT,321114.0,
ALD983167891,"TRANS-CYCLE INDUSTRIES, INC.",PELL CITY,AL,35125,ST CLAIR,42193.0,nan 101 PARKWAY EAST COGSWELL INDUSTRIAL PARK
ALD983167925,GULF COAST GALVANIZING,CITRONELLE,AL,36522,MOBILE,332812.0,
ALD983168097,"AVANTI POLAR LIPIDS, INC",ALABASTER,AL,35007,SHELBY,325412.0,
ALD983174277,GKN WESTLAND AEROSPACE INC,MONTGOMERY,AL,36117,MONTGOMERY,336413.0,
ALD983174681,"QUALICO STEEL COMPANY, INC",WEBB,AL,36376,HOUSTON,332312.0,
ALD983176520,MOBILE AEROSPACE ENGINEERING INC,MOBILE,AL,36615,MOBILE,336412.0,
ALD983179466,"INDUSTRIAL PLATING COMPANY, INC.",ANNISTON,AL,36201,CALHOUN,332813.0,
ALD983179748,ALABAMA SHIPYARD INC,MOBILE,AL,36652,MOBILE,336611.0,
ALD983179870,LOCKHEED MARTIN MISSILES & FIRE CONTROL,TROY,AL,36081,PIKE,336414.0,
ALD983184243,VENDOR REMANUFACTURING OF AL INC,GUNTERSVILLE,AL,35976,MARSHALL,81131.0,
ALD983184250,SUTTLES TRUCK LEASING LLC,CREOLA,AL,36525,MOBILE,48849.0,
ALD983185828,BENDER SHIPBUILDING & REPAIR CO INC,MOBILE,AL,36603,MOBILE,336611.0,
ALD983187873,HON INDUSTRIES,FLORENCE,AL,35630,LAUDERDALE,337211.0,
ALD983190786,"BIOCRYST PHARMACEUTICALS, INC.",BIRMINGHAM,AL,35244,SHELBY,54171.0,
