FacilityName,Plant operator name,FacilityID,State,eGRID subregion acronym,Plant county name,Plant latitude,Plant longitude,Plant primary fuel,Plant primary coal/oil/gas/ other fossil fuel category,NERC region acronym,Balancing Authority Name,Balancing Authority Code,Plant coal generation percent (resource mix),Plant oil generation percent (resource mix),Plant gas generation percent (resource mix),Plant nuclear generation percent (resource mix),Plant  hydro generation percent (resource mix),Plant biomass generation percent (resource mix),Plant wind generation percent (resource mix),Plant solar generation percent (resource mix),Plant geothermal generation percent (resource mix),Plant other fossil generation percent (resource mix),Plant other unknown / purchased fuel generation percent (resource mix)
Eklutna Hydro Project,Chugach Electric Assn Inc,77,AK,AKGD,Matanuska Susitna,61.475211,-149.15009,WAT,HYDRO,ASCC,Anchorage Municipal Light & Power,AMPL,0,0,0,0,100,0,0,0,0,0,0
Elim,"Alaska Village Elec Coop, Inc",57060,AK,AKMS,Nome,64.6206,-162.2772,JF,OIL,ASCC,Alaska Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
Emmonak,"Alaska Village Elec Coop, Inc",6314,AK,AKMS,Bethel,60.788889,-161.789722,DFO,OIL,ASCC,Alaska Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
ESS Battery,Kodiak Electric Assn Inc,58405,AK,AKMS,Kodiak Island,57.799167,-152.404167,MWH,OTHF,ASCC,Alaska Miscellaneous,,,,,,,,,,,,
Eva Creek Wind,Golden Valley Elec Assn Inc,57935,AK,AKGD,Denali,64.058333,-148.9,WND,WIND,ASCC,Alaska Miscellaneous,,0,0,0,0,0,0,100,0,0,0,0
Fairbanks,Golden Valley Elec Assn Inc,6286,AK,AKGD,Fairbanks North Star,64.854171,-147.719351,RFO,OIL,ASCC,Alaska Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
False Island,Alaska Power and Telephone Co,56146,AK,AKMS,Prince of Wales-Hyder,55.4889,-133.1339,DFO,OIL,ASCC,Alaska Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
Fire Island Wind,Chugach Electric Assn Inc,58425,AK,AKGD,Anchorage,61.13,-150.243611,WND,WIND,ASCC,Chugach Electric Assn Inc,CEA,0,0,0,0,0,0,100,0,0,0,0
Fort Greely Power Plant,Golden Valley Elec Assn Inc,54834,AK,AKMS,SOUTHEAST FAIRBANKS,63.0947,-145.7172,DFO,OIL,ASCC,Alaska Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
Galena Electric Utility,Galena Electric Utility,7437,AK,AKMS,Yukon Koyukuk,64.7381,-156.94,DFO,OIL,ASCC,Alaska Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
Gambell,"Alaska Village Elec Coop, Inc",57062,AK,AKMS,Nome,63.7667,-171.7375,JF,OIL,ASCC,Alaska Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
George M Sullivan Generation Plant 2,Anchorage Municipal Light and Power,6559,AK,AKGD,Anchorage,61.229713,-149.716744,NG,GAS,ASCC,Anchorage Municipal Light & Power,AMPL,0,0.20008608291847002,99.79991391708153,0,0,0,0,0,0,0,0
Glennallen,"Copper Valley Elec Assn, Inc",6305,AK,AKMS,Valdez Cordova,61.9769,-146.5494,DFO,OIL,ASCC,Alaska Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
Goat Lake Hydro,Alaska Power and Telephone Co,7751,AK,AKMS,Skagway,59.5357,-135.2123,WAT,HYDRO,ASCC,Alaska Miscellaneous,,0,0,0,0,100,0,0,0,0,0,0
Gold Creek,Alaska Electric Light&Power Co,63,AK,AKMS,Juneau,58.3107,-134.4174,WAT,HYDRO,ASCC,Alaska Miscellaneous,,0,0.3184713375796179,0,0,99.68152866242038,0,0,0,0,0,0
Green Lake,City & Borough of Sitka - (AK),313,AK,AKMS,Sitka,56.986284,-135.12275,WAT,HYDRO,ASCC,Alaska Miscellaneous,,0,0,0,0,100,0,0,0,0,0,0
Gwitchyaa Zhee,Gwitchyaa Zhee Utility Co,7174,AK,AKMS,Yukon Koyukuk,66.5208,-145.3064,DFO,OIL,ASCC,Alaska Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
Haines,Alaska Power and Telephone Co,69,AK,AKMS,Haines,59.2358,-135.445,DFO,OIL,ASCC,Alaska Miscellaneous,,,,,,,,,,,,
Healy,Golden Valley Elec Assn Inc,6288,AK,AKGD,Denali,63.8542,-148.95,WC,COAL,ASCC,Alaska Miscellaneous,,99.84236895188403,0.1576310481159732,0,0,0,0,0,0,0,0,0
Hoonah,"Inside Passage Elec Coop, Inc",7463,AK,AKMS,Hoonah-Angoon,58.114167,-135.407778,DFO,OIL,ASCC,Alaska Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
Hooper Bay,"Alaska Village Elec Coop, Inc",6319,AK,AKMS,Bethel,61.5208,-166.1003,DFO,OIL,ASCC,Alaska Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
Humpback Creek,"Cordova Electric Coop, Inc",7042,AK,AKMS,Valdez Cordova,60.612822,-145.679411,WAT,HYDRO,ASCC,Alaska Miscellaneous,,0,0,0,0,100,0,0,0,0,0,0
Hydaburg,Alaska Power and Telephone Co,423,AK,AKMS,Prince of Wales-Hyder,55.2081,-132.8267,DFO,OIL,ASCC,Alaska Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
Industrial Plant,Alaska Electric Light&Power Co,59793,AK,AKMS,Juneau,58.367635,-134.60802,DFO,OIL,ASCC,Alaska Miscellaneous,,,,,,,,,,,,
International,Chugach Electric Assn Inc,6293,AK,AKGD,Anchorage,61.168972,-149.911038,NG,GAS,ASCC,Chugach Electric Assn Inc,CEA,0,0,100,0,0,0,0,0,0,0,0
Jarvis Street,City & Borough of Sitka - (AK),6801,AK,AKMS,SITKA,57.0497,-135.3128,DFO,OIL,ASCC,Alaska Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
JBER Landfill Gas Power Plant,"Doyon Utilities, LLC",58380,AK,AKGD,Anchorage,61.285,-149.611667,LFG,BIOMASS,ASCC,Alaska Miscellaneous,,0,0,0.0021916783876653554,0,0,99.99780832161234,0,0,0,0,0
Kake,"Inside Passage Elec Coop, Inc",7464,AK,AKMS,Petersburg,56.957857,-133.908103,DFO,OIL,ASCC,Alaska Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
Kasidaya Creek Hydro,Alaska Power and Telephone Co,56542,AK,AKMS,Skagway,59.4072,-135.3408,WAT,HYDRO,ASCC,Alaska Miscellaneous,,0,0,0,0,100,0,0,0,0,0,0
Kasigluk,"Alaska Village Elec Coop, Inc",57066,AK,AKMS,Bethel,60.8731,-162.5197,JF,OIL,ASCC,Alaska Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
Ketchikan,Ketchikan Public Utilities,84,AK,AKMS,Ketchikan Gateway,55.344641,-131.633425,WAT,HYDRO,ASCC,Alaska Miscellaneous,,0,0,0,0,100,0,0,0,0,0,0
Kiana,"Alaska Village Elec Coop, Inc",6323,AK,AKMS,Northwest Arctic,67.5683,-160.5053,DFO,OIL,ASCC,Alaska Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
King Cove,City of King Cove,7493,AK,AKMS,Aleutians East,55.061683,-162.3103,WAT,HYDRO,ASCC,Alaska Miscellaneous,,0,1.9233285359152166,0,0,98.07667146408478,0,0,0,0,0,0
Kivalina,"Alaska Village Elec Coop, Inc",57065,AK,AKMS,Northwest Arctic,67.63,-163.7189,JF,OIL,ASCC,Alaska Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
Klawock,,7466,AK,AKMS,Prince of Wales-Hyder,55.557778,-132.981389,DFO,OIL,ASCC,Alaska Miscellaneous,,,,,,,,,,,,
Kodiak,Kodiak Electric Assn Inc,6281,AK,AKMS,Kodiak Island,57.789683,-152.39675,DFO,OIL,ASCC,Alaska Miscellaneous,,,,,,,,,,,,
Kotlik,"Alaska Village Elec Coop, Inc",57064,AK,AKMS,Wade Hampton,62.9456,-163.7614,JF,OIL,ASCC,Alaska Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
Kotzebue,Kotzebue Electric Assn Inc,6304,AK,AKMS,NORTHWEST ARCTIC,66.837778,-162.556944,DFO,OIL,ASCC,Alaska Miscellaneous,,0,78.67004790081712,0,0,0,0,21.32995209918287,0,0,0,0
Koyuk,"Alaska Village Elec Coop, Inc",57059,AK,AKMS,Nome,64.93,-161.16,JF,OIL,ASCC,Alaska Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
Lake Dorothy Hydroelectric Project,Alaska Electric Light&Power Co,57085,AK,AKMS,JUNEAU,58.2325,-134.0533,WAT,HYDRO,ASCC,Alaska Miscellaneous,,0,0,0,0,100,0,0,0,0,0,0
Lemon Creek,Alaska Electric Light&Power Co,64,AK,AKMS,Juneau,58.3536,-134.4953,DFO,OIL,ASCC,Alaska Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
Mahoney Lake Hydroelectric,Ketchikan Public Utilities,59027,AK,AKMS,Ketchikan Gateway,55.419444,-131.537778,WAT,HYDRO,ASCC,Alaska Miscellaneous,,,,,,,,,,,,
McGrath,McGrath Light & Power Co,6555,AK,AKMS,Yukon Koyukuk,63.2369,-154.219444,DFO,OIL,ASCC,Alaska Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
Mountain Village,"Alaska Village Elec Coop, Inc",6329,AK,AKMS,Bethel,62.1656,-163.0783,DFO,OIL,ASCC,Alaska Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
Naknek,"Naknek Electric Assn, Inc",6301,AK,AKMS,Bristol Bay,58.8128,-156.7319,DFO,OIL,ASCC,Alaska Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
Newhalen,"I-N-N Electric Coop, Inc",7183,AK,AKMS,Lake and Peninsula,59.899054,-154.698735,WAT,HYDRO,ASCC,Alaska Miscellaneous,,0,0.9343065693430658,0,0,99.06569343065694,0,0,0,0,0,0
Nikiski Co-Generation,Alaska Electric & Energy Coop,55966,AK,AKGD,Kenai Peninsula,60.676539,-151.377713,NG,GAS,ASCC,Chugach Electric Assn Inc,CEA,0,0,100,0,0,0,0,0,0,0,0
Noatak,"Alaska Village Elec Coop, Inc",57051,AK,AKMS,Northwest Arctic,67.57,-162.98,JF,OIL,ASCC,Alaska Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
Noorvik,"Alaska Village Elec Coop, Inc",6330,AK,AKMS,Northwest Arctic,66.8553,-160.4958,DFO,OIL,ASCC,Alaska Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
North Pole,Golden Valley Elec Assn Inc,6285,AK,AKGD,Fairbanks North Star,64.7356,-147.3481,JF,OIL,ASCC,Alaska Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
Northway,Alaska Power and Telephone Co,7169,AK,AKGD,Southeast Fairbanks,62.9617,-141.9372,DFO,OIL,ASCC,Alaska Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
NSB Anaktuvuk Pass,North Slope Borough Power & Light,7487,AK,AKMS,North Slope,68.7494,-152.1319,DFO,OIL,ASCC,Alaska Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
NSB Atqasuk Utility,North Slope Borough Power & Light,7482,AK,AKMS,North Slope,70.4808,-157.3969,DFO,OIL,ASCC,Alaska Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
NSB Kaktovik Utility,North Slope Borough Power & Light,7483,AK,AKMS,North Slope,69.2925,-143.7303,DFO,OIL,ASCC,Alaska Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
NSB Nuiqsut Utility,North Slope Borough Power & Light,7484,AK,AKMS,North Slope,69.9636,-152.7539,DFO,OIL,ASCC,Alaska Miscellaneous,,0,13.43422249166414,86.56577750833586,0,0,0,0,0,0,0,0
NSB Point Hope Utility,North Slope Borough Power & Light,7485,AK,AKMS,North Slope,69.0408,-160.1919,DFO,OIL,ASCC,Alaska Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
NSB Point Lay Utility,North Slope Borough Power & Light,7486,AK,AKMS,North Slope,69.740833,-163.005833,DFO,OIL,ASCC,Alaska Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
NSB Wainwright Utility,North Slope Borough Power & Light,7488,AK,AKMS,North Slope,70.5986,-160.0614,DFO,OIL,ASCC,Alaska Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
Nunapitchuk,"Alaska Village Elec Coop, Inc",6333,AK,AKMS,Bethel,60.875278,-162.453333,DFO,OIL,ASCC,Alaska Miscellaneous,,,,,,,,,,,,
Nymans Plant,Kodiak Electric Assn Inc,7723,AK,AKMS,Kodiak Island,57.7911,-152.4058,DFO,OIL,ASCC,Alaska Miscellaneous,,,,,,,,,,,,
Orca,"Cordova Electric Coop, Inc",789,AK,AKMS,Valdez Cordova,60.555,-145.7531,DFO,OIL,ASCC,Alaska Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
Pelican,Pelican Utility,6702,AK,AKMS,Hoonah-Angoon,57.957197,-136.220095,DFO,OIL,ASCC,Alaska Miscellaneous,,0,0.27272727272727276,0,0,99.72727272727273,0,0,0,0,0,0
Petersburg,Petersburg Borough - (AK),91,AK,AKMS,Petersburg,56.81104,-132.957091,WAT,HYDRO,ASCC,Alaska Miscellaneous,,0,5.289427936006057,0,0,94.71057206399395,0,0,0,0,0,0
Pillar Mountain Wind Project,Kodiak Electric Assn Inc,57187,AK,AKMS,KODIAK ISLAND,57.7869,-152.4406,WND,WIND,ASCC,Alaska Miscellaneous,,0,0,0,0,0,0,100,0,0,0,0
Pilot Station,"Alaska Village Elec Coop, Inc",57058,AK,AKMS,Wade Hampton,61.9381,-162.875,JF,OIL,ASCC,Alaska Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
Port Lions,Kodiak Electric Assn Inc,6282,AK,AKMS,Kodiak Island,57.7911,-152.4058,DFO,OIL,ASCC,Alaska Miscellaneous,,,,,,,,,,,,
Power Creek,"Cordova Electric Coop, Inc",7862,AK,AKMS,Valdez Cordova,60.588686,-145.604539,WAT,HYDRO,ASCC,Alaska Miscellaneous,,0,0,0,0,100,0,0,0,0,0,0
Purple Lake,Metlakatla Power & Light,6302,AK,AKMS,Prince of Wales-Hyder,55.091263,-131.544978,WAT,HYDRO,ASCC,Alaska Miscellaneous,,0,0,0,0,100,0,0,0,0,0,0
Quinhagak,"Alaska Village Elec Coop, Inc",57057,AK,AKMS,Bethel,59.7539,-161.9008,JF,OIL,ASCC,Alaska Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
Reynolds Creek,Alaska Power and Telephone Co,59037,AK,AKMS,Prince of Wales-Hyder,55.216389,-132.603611,WAT,HYDRO,ASCC,Alaska Miscellaneous,,,,,,,,,,,,
Riley#03a,City & Borough of Sitka - (AK),93,AK,AKMS,Sitka,57.0516,-135.2297,WAT,HYDRO,ASCC,Alaska Miscellaneous,,0,0,0,0,100,0,0,0,0,0,0
S W Bailey,Ketchikan Public Utilities,85,AK,AKMS,Ketchikan Gateway,55.3633,-131.6778,DFO,OIL,ASCC,Alaska Miscellaneous,,,,,,,,,,,,
Salmon Creek 1,Alaska Electric Light&Power Co,65,AK,AKMS,Juneau,58.3269,-134.4631,WAT,HYDRO,ASCC,Alaska Miscellaneous,,0,0,0,0,100,0,0,0,0,0,0
Savoonga,"Alaska Village Elec Coop, Inc",57052,AK,AKMS,Nome,63.25,-169.5889,JF,OIL,ASCC,Alaska Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
Scammon Bay,"Alaska Village Elec Coop, Inc",57056,AK,AKMS,Wade Hampton,61.79,-165.0689,JF,OIL,ASCC,Alaska Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
Selawik,"Alaska Village Elec Coop, Inc",6341,AK,AKMS,Northwest Arctic,66.5569,-160.1431,DFO,OIL,ASCC,Alaska Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
Seldovia,Homer Electric Assn Inc,6283,AK,AKGD,Kenai Peninsula,59.43959,-151.713488,DFO,OIL,ASCC,Chugach Electric Assn Inc,CEA,0,100,0,0,0,0,0,0,0,0,0
Seward (AK),City of Seward - (AK),92,AK,AKGD,Kenai Peninsula,60.1083,-149.4417,DFO,OIL,ASCC,Alaska Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
Shishmaref,"Alaska Village Elec Coop, Inc",6345,AK,AKMS,Nome,65.0853,-165.1108,DFO,OIL,ASCC,Alaska Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
Shungnak,"Alaska Village Elec Coop, Inc",57063,AK,AKMS,Northwest Arctic,66.71,-156.9889,JF,OIL,ASCC,Alaska Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
Silvis,Ketchikan Public Utilities,6581,AK,AKMS,Ketchikan Gateway,55.381402,-131.517758,WAT,HYDRO,ASCC,Alaska Miscellaneous,,0,0,0,0,100,0,0,0,0,0,0
Skagway,Alaska Power and Telephone Co,66,AK,AKMS,Skagway,59.4545,-135.3131,WAT,HYDRO,ASCC,Alaska Miscellaneous,,0,1.89873417721519,0,0,98.10126582278481,0,0,0,0,0,0
Snake River,Nome Joint Utility Systems,90,AK,AKMS,Nome,64.505924,-165.429384,DFO,OIL,ASCC,Alaska Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
Snettisham,Alaska Industrial Dev&Exp Auth,78,AK,AKMS,Juneau,58.1415,-133.737,WAT,HYDRO,ASCC,Alaska Miscellaneous,,0,0,0,0,100,0,0,0,0,0,0
Soldotna,Alaska Electric & Energy Coop,57206,AK,AKGD,Kenai Peninsula,60.499444,-150.997222,NG,GAS,ASCC,Chugach Electric Assn Inc,CEA,0,0,100,0,0,0,0,0,0,0,0
Solomon Gulch,"Copper Valley Elec Assn, Inc",390,AK,AKMS,Valdez Cordova,61.0828,-146.3033,WAT,HYDRO,ASCC,Alaska Miscellaneous,,0,0,0,0,100,0,0,0,0,0,0
South Fork,Alaska Power and Telephone Co,56265,AK,AKMS,Prince of Wales-Hyder,55.563333,-132.891111,WAT,HYDRO,ASCC,Alaska Miscellaneous,,0,0,0,0,100,0,0,0,0,0,0
Southcentral Power Project,Chugach Electric Assn Inc,57036,AK,AKGD,Anchorage,61.167417,-149.905304,NG,GAS,ASCC,Chugach Electric Assn Inc,CEA,0,0,100,0,0,0,0,0,0,0,0
St Marys IC,"Alaska Village Elec Coop, Inc",6338,AK,AKMS,Bethel,62.0636,-163.2658,DFO,OIL,ASCC,Alaska Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
St. Michael,"Alaska Village Elec Coop, Inc",57061,AK,AKMS,Nome,63.4775,-162.0383,JF,OIL,ASCC,Alaska Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
Stebbins,"Alaska Village Elec Coop, Inc",57055,AK,AKMS,Nome,63.47,-162.2489,JF,OIL,ASCC,Alaska Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
Swan Lake,Four Dam Pool Agency,70,AK,AKMS,Ketchikan Gateway,55.613892,-131.35417,WAT,HYDRO,ASCC,Alaska Miscellaneous,,0,0,0,0,100,0,0,0,0,0,0
Terror Lake,Kodiak Electric Assn Inc,71,AK,AKMS,Kodiak Island,57.6861,-152.895,WAT,HYDRO,ASCC,Alaska Miscellaneous,,0,0,0,0,100,0,0,0,0,0,0
Tesoro Kenai Cogeneration Plant,Homer Electric Assn Inc,52184,AK,AKGD,Kenai Peninsula,60.677,-151.3815,NG,GAS,ASCC,Alaska Miscellaneous,,0,0,100,0,0,0,0,0,0,0,0
Thorne Bay Plant,Alaska Power and Telephone Co,7414,AK,AKMS,Prince of Wales-Hyder,55.5156,-132.9672,DFO,OIL,ASCC,Alaska Miscellaneous,,,,,,,,,,,,
TNSG North Plant,TDX North Slope Generating Inc.,58278,AK,AKMS,North Slope,70.235278,-148.383611,NG,GAS,ASCC,Alaska Miscellaneous,,0,0.007563838799467505,99.99243616120054,0,0,0,0,0,0,0,0
TNSG South Plant,TDX North Slope Generating Inc.,58117,AK,AKMS,North Slope,70.2,-148.466667,NG,GAS,ASCC,Alaska Miscellaneous,,0,0,100,0,0,0,0,0,0,0,0
Togiak,"Alaska Village Elec Coop, Inc",6348,AK,AKMS,Dillingham,59.2281,-160.385,DFO,OIL,ASCC,Alaska Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
Tok,Alaska Power and Telephone Co,406,AK,AKGD,Southeast Fairbanks,63.3367,-142.9856,DFO,OIL,ASCC,Alaska Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
Toksook Bay,"Alaska Village Elec Coop, Inc",57067,AK,AKMS,Bethel,60.6,-164.7489,JF,OIL,ASCC,Alaska Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
Unalakleet,Matanuska Electric Assn Inc,6299,AK,AKMS,Nome,63.5325,-160.9006,DFO,OIL,ASCC,Alaska Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
Unalaska Power Module,City of Unalaska - (AK),7503,AK,AKMS,Aleutians West,53.86406,-166.51242,DFO,OIL,ASCC,Alaska Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
Unisea G 2,Unisea Inc,54422,AK,AKMS,Aleutians West,53.8892,-166.5583,DFO,OIL,ASCC,Alaska Miscellaneous,,0,79.99523043944265,0,0,0,20.00476956055734,0,0,0,0,0
University of Alaska Fairbanks,Golden Valley Elec Assn Inc,50711,AK,AKGD,Fairbanks North Star,64.854171,-147.822075,SUB,COAL,ASCC,Alaska Miscellaneous,,89.46464992548349,5.971735989285247,4.563614085231265,0,0,0,0,0,0,0,0
