FacilityID,FacilityName,Address,City,State,Zip,Latitude,Longitude,County,NAICS
1000020,Ardagh Glass Inc. (Port Allegany),ONE GLASS PLACE,PORT ALLEGANY,PA,16743.0,41.81787,-78.28699,MCKEAN COUNTY,327213
1000021,Ardagh Glass Inc. (Ruston),4241 HIGHWAY 563,SIMSBORO,LA,71275.0,32.543572,-92.766871,LINCOLN PARISH,327213
1000022,ISP TECHNOLOGIES TEXAS CITY PLANT,4501 ATTWATER AVENUE,TEXAS CITY,TX,77590.0,29.42807,-94.995369,GALVESTON COUNTY,325199
1000023,Ardagh Glass Inc. (Sapulpa),1000 NORTH MISSION STREET,SAPULPA,OK,74066.0,36.009924,-96.099233,CREEK COUNTY,327213
1000024,Ardagh Glass Inc. (Seattle),5801 EAST MARGINAL WAY SOUTH,SEATTLE,WA,98134.0,47.551767,-122.337152,KING COUNTY,327213
1000025,PLACID REFINING CO LLC - PORT ALLEN REFINERY,"1940 LA HWY 1, NORTH",PORT ALLEN,LA,70767.0,30.475803,-91.208107,WEST BATON ROUGE PARISH,324110
1000026,Ardagh Glass Inc. (Wilson),2201 FIRESTONE PARKWAY,WILSON,NC,27893.0,35.7602,-77.8826,WILSON COUNTY,327213
1000027,The Children\s Hospital of Philadelphia,34th Street and Civic Center Boulevard,Philadelphia,PA,19104.0,39.94776,-75.19391,PHILADELPHIA COUNTY,622110
1000028,Ardagh Glass Inc. (Pevely),1500 Ardagh Group Drive,PEVELY,MO,63070.0,38.29372,-90.39969,JEFFERSON COUNTY,327213
1000029,NUCOR STEEL SEATTLE INC,2424 SOUTHWEST ANDOVER STREET,SEATTLE,WA,98106.0,47.569331,-122.367332,KING COUNTY,331111
1000031,Northwest Regional Landfill,19401 W. Deer Valley Rd,Surprise,AZ,85387.0,33.68202,-112.4701,MARICOPA COUNTY,562212
1000032,KRATON POLYMERS U S LLC,2419 State Route 618,BELPRE,OH,45714.0,39.281072,-81.637901,WASHINGTON COUNTY,325212
1000033,San Gabriel Cogeneration Facility,1507 Mount Vernon Ave.,Pomona,CA,91768.0,34.05845,-117.775114,LOS ANGELES COUNTY,221112
1000034,ADM SOYBEAN PROCESSING - DES MOINES,1935 EAST EUCLID AVENUE,DES MOINES,IA,50313.0,41.626329,-93.583205,POLK COUNTY,311222
1000035,THE ANDERSONS MARATHON HOLDINGS LLC,5728 E SEBRING WARNER RD,GREENVILLE,OH,45331.0,40.081111,-84.591667,DARKE COUNTY,325193
1000036,UNIVERSITY OF CINCINNATI,3000 Glendora Ave.,CINCINNATI,OH,45219.0,39.13457,-84.50982,HAMILTON COUNTY,611310
1000037,TYSON FRESH MEATS INC,28424 38th Avenue North,Hillsdale,IL,61257.0,41.551434,-90.225723,ROCK ISLAND COUNTY,311611
1000038,TYSON FRESH MEATS,13983 DODD ROAD,WALLULA,WA,99363.0,46.136899,-118.914299,WALLA WALLA COUNTY,311611
1000039,GE's Grid Solutions,One Power Lane,Charleroi,PA,15022.0,40.124713,-79.930463,WASHINGTON COUNTY,335313
1000040,"Tyson Fresh Meats, Inc.- Dakota City, NE",5200 Highway 35 & IBP Avenue,DAKOTA CITY,NE,68731.0,42.428889,-96.416944,DAKOTA COUNTY,311611
1000041,WISCONSIN PAPERBOARD CORP,1514 E THOMAS AVE,MILWAUKEE,WI,53211.0,43.06138,-87.89162,MILWAUKEE COUNTY,322130
1000043,PRAXAIR Texas City Hydrogen Complex,"1720 GRANT AVE, GATE 16",TEXAS CITY,TX,77590.0,29.365859,-94.936113,GALVESTON COUNTY,325120
1000045,TYSON POULTRY INC.-SEDALIA,19571 WHITFIELD RD,SEDALIA,MO,65301.0,38.75087,-93.326088,PETTIS COUNTY,311615
1000046,BADLANDS SANITARY LANDFILL,31125 IRONWOOD AVENUE,MORENO VALLEY,CA,92555.0,33.9541,-117.1168,RIVERSIDE COUNTY,562212
1000047,PENOBSCOT ENERGY RECOVERY CO.,29 INDUSTRIAL WAY,ORRINGTON,ME,4474.0,44.738333,-68.825833,PENOBSCOT COUNTY,562213
1000048,"ALLISON TRANSMISSION, Inc.",One Allison Way,INDIANAPOLIS,IN,46222.0,39.78039,-86.238893,MARION COUNTY,336350
1000049,Lange,2900 LANGE ROAD,RAPID CITY,SD,57702.0,44.1212,-103.2608,Pennington,221112
1000050,Wygen I,13151 HIGHWAY 51,GILLETTE,WY,82718.0,44.2862,-105.3843,Campbell,221112
1000051,"Mariposa Energy, LLC",4887 Bruns Road,Byron,CA,94514.0,37.7965,-121.6049,ALAMEDA COUNTY,221112
1000052,Mesquite Generating Station,37625 W ELLIOT RD,ARLINGTON,AZ,85322.0,33.3451,-112.8638,Maricopa,221112
1000053,TEXAS MEDICAL CENTER CENTRAL HEATING AND COOLING SERVICES CORPORATION,1615 BRAESWOOD,HOUSTON,TX,77030.0,29.703682,-95.396186,HARRIS COUNTY,221310
1000054,City of Tallahassee Natural Gas Utility,2602 Jackson Bluff Road,Tallahassee,FL,32304.0,30.438696,-84.332473,LEON COUNTY,221210
1000056,SPECIALTY MINERALS,260 COLUMBIA STREET,ADAMS,MA,1220.0,42.6432,-73.1135,BERKSHIRE COUNTY,327410
1000059,Tenaska Kiamichi Generating Station,4386 Old 69 Road,KIOWA,OK,74553.0,34.6831,-95.9349,Pittsburg,221112
1000060,Limon Generating Station,48303 STATE ROAD 71,LIMON,CO,80828.0,39.2038,-103.7005,Lincoln,221112
1000062,MT JEWETT COMPLEX,149 Temple Drive,KANE,PA,16735.0,41.7,-78.48,MCKEAN COUNTY,321219
1000063,CHIEF ETHANOL FUELS INC,4225 E SOUTH ST,HASTINGS,NE,68901.0,40.585,-98.318889,ADAMS COUNTY,325193
1000064,LONE STAR GAS LIQUIDS,19430 BEECH AVENUE,SHAFTER,CA,93263.0,35.447778,-119.26,KERN COUNTY,211112
1000066,"INGOMAR PACKING COMPANY, LLC",9950 SOUTH INGOMAR GRADE,LOS BANOS,CA,93635.0,37.07479,-120.877445,MERCED COUNTY,311421
1000068,Apex Generating Station,15555 APEX POWER PARKWAY,LAS VEGAS,NV,89165.0,36.4178,-114.9622,Clark,221112
1000069,"Wallingford Energy, LLC",115 John St,Wallingford,CT,6460.0,41.4486,-72.8358,New Haven,221112
1000070,High Desert Power Project,19000 PERIMETER RD/STE 102,VICTORVILLE,CA,92394.0,34.5953,-117.3647,San Bernardino,221112
1000071,York Energy Center,1055 Pikes Peak Road,Delta,PA,17314.0,39.738,-76.3072,York,221112
1000074,"Escondido Energy Center, LLC",1968 DON LEE PLACE,ESCONDIDO,CA,92029.0,33.1261,-117.1172,San Diego,221112
1000077,"REPUBLIC STEEL, LACKAWANNA",S3049 LAKESHORE RD.,BLASDELL,NY,14219.0,42.80243,-78.84638,ERIE COUNTY,331111
1000079,SOUTHERN ILLINOIS UNIVERSITY,210 PHYSICAL PLANT DR,CARBONDALE,IL,62901.0,37.71083,-89.21754,JACKSON COUNTY,611310
1000084,Seminole (136),STATE HIGHWAY 17,PALATKA,FL,32708.0,29.7333,-81.6339,Putnam,221112
1000085,Hartwell Energy Facility,415 SMITH MCGEE HWY,HARTWELL,GA,30643.0,34.3387,-82.8207,Hart,221112
1000086,Chemours Johnsonville Site,1 DUPONT ROAD,NEW JOHNSONVILLE,TN,37134.0,36.0419,-87.9753,Humphreys,325131
1000087,Energy Center Dover,1280 W NORTH ST,DOVER,DE,19904.0,39.1467,-75.5461,Kent,221112
1000088,GSA Central Heating,325 13th STREETS SOUTHWEST,WASHINGTON,DC,20407.0,38.8856,-77.0244,,221330
1000089,AdvanSix Resins & Chemicals LLC,2501 MARGARET STREET,PHILADELPHIA,PA,19137.0,40.0067,-75.0686,Philadelphia,325192
1000090,CITY OF GRAND PRAIRIE LANDFILL,1102 MACARTHUR BLVD,GRAND PRAIRIE,TX,75050.0,32.771292,-96.96002,DALLAS COUNTY,562212
1000091,Norwich,16 S GOLDEN ST,NORWICH,CT,6360.0,41.5269,-72.0631,New London,221210
1000092,Kneeland Station,165 KNEELAND ST,BOSTON,MA,2111.0,42.35,-71.0583,Suffolk,221330
1000093,Momentive Performance Materials,260 HUDSON RIVER ROAD,WATERFORD,NY,12188.0,42.8158,-73.6728,Saratoga,325211
1000095,Red Oak Power LLC,832 RED OAK LANE,SAYREVILLE,NJ,8872.0,40.4481,-74.3497,Middlesex,221112
1000096,Southeast Chicago Energy Project,3141 EAST 96TH ST,CHICAGO,IL,60617.0,41.7181,-87.5449,Cook,221112
1000097,Gila River Power Station,1250 E. Watermelon Road,Gila Bend,AZ,85337.0,32.9761,-112.694,Maricopa,221112
1000098,"Wise County Power Company, LLC",800 BOONS CREEK LANE,POOLVILLE,TX,76487.0,33.0583,-97.9103,Wise,221112
1000099,Robinson Refinery,400 S. Marathon Avenue,Robinson,IL,62454.0,39.0,-87.7222,Crawford,324110
1000100,"New Harquahala Generating Company, LLC",2530 NORTH 491 AVE,TONOPAH,AZ,85354.0,33.4759,-113.1133,Maricopa,221112
1000101,Athens Generating Company,9300 U S HIGHWAY 9W,ATHENS,NY,12015.0,42.2728,-73.8492,Greene,221112
1000102,Sunrise Power Company,12857 SUNRISE ROAD,FELLOWS,CA,93224.0,35.2097,-119.585,Kern,221112
1000104,FORD MOTOR COMPANY - FORD OHIO ASSEMBLY PLANT,650 MILLER ROAD,AVON LAKE,OH,44012.0,41.48346,-82.06112,LORAIN COUNTY,336111
1000105,Ardagh Glass Inc. (Dolton),13850 COTTAGE GROVE AVENUE,DOLTON,IL,60419.0,41.642117,-87.599663,COOK COUNTY,327213
1000106,Waterford Plant,201 RIGHTEOUS RIDGE ROAD,WATERFORD,OH,45786.0,39.5314,-81.7172,Washington,221112
1000107,Osprey Energy Center,1651 W DERBY AVE,AUBURNDALE,FL,33823.0,28.0525,-81.8083,Polk,221112
1000108,North 1st,NORTH 1ST & 47-79 RIVER ST,BROOKLYN,NY,11211.0,40.7168,-73.9665,Kings,221112
1000109,West Lorain,7101 WEST ERIE AVE,LORAIN,OH,44053.0,41.4297,-82.2633,Lorain,221112
1000110,Midulla Generating Station,6697 COUNTY ROAD 663,BOWLING GREEN,FL,33834.0,27.6417,-81.9625,Hardee,221112
1000111,Vernon Boulevard,42 30 VERNON BLVD,LONG ISLAND CITY,NY,11427.0,40.7539,-73.9506,Queens,221112
1000112,23rd and 3rd,730 3rd Avenue,BROOKLYN,NY,11232.0,40.663,-74.0,Kings,221112
1000113,Pouch Terminal,143 EDGEWATER STREET,STATEN ISLAND,NY,10305.0,40.6188,-74.069,Richmond,221112
1000114,Brentwood,PILGRIM STATE HOSPITAL/1650 ISLIP AVE,BRENTWOOD,NY,11717.0,40.787,-73.2933,Suffolk,221112
1000115,Osceola,5200 HOLOPAW ROAD,SAINT CLOUD,FL,34773.0,28.1289,-81.0978,Osceola,221112
1000116,Harlem River Yard,680 780E 132ND ST,BRONX,NY,10454.0,40.7989,-73.9147,Bronx,221112
1000117,"West Valley Power, LLC",5935 WEST 4700 SOUTH,WEST VALLEY CITY,UT,84170.0,40.6663,-112.031,Salt Lake,221112
1000118,Solway Plant,7707 CENTERLINE ROAD NW,SOLWAY,MN,56678.0,47.5444,-95.1297,Beltrami,221112
1000119,Hoosier Energy Lawrence Co Station,1000 S OLD PALESTINE ROAD,MITCHELL,IN,47446.0,38.8003,-86.4511,Lawrence,221112
1000120,Evander Andrews Power Complex,1862 NW Mashburn Road,Mountain Home,ID,83647.0,43.1794,-115.7328,Elmore,221112
1000121,Warren F. Sam Beasley Pwr Station,217 ARTISAN DRIVE,SMYRNA,DE,19977.0,39.2798,-75.6246,Kent,221112
1000122,"Gilroy Energy Center, LLC for King City",51 DON BATES WAY,KING CITY,CA,93930.0,36.225,-121.1278,Monterey,221112
1000123,Yuba City Energy Center,875 NORTH WALTON AVE,YUBA CITY,CA,95993.0,39.1365,-121.6397,Sutter,221112
1000124,US Steel (Clairton Coke),400 STATE ST,CLAIRTON,PA,15025.0,40.3097,-79.8819,Allegheny,324199
1000125,Ackerman Combined Cycle,2510 PENSACOLA ROAD,ACKERMAN,MS,39735.0,33.3806,-89.2039,Choctaw,221112
1000127,Bethlehem Power Plant,2254 APPLEBUTTER ROAD,BETHLEHEM,PA,18015.0,40.6175,-75.3147,Northampton,221112
1000128,Indigo Generation Facility,63500 19TH AVE,NORTH PALM SPRINGS,CA,92258.0,33.9114,-116.5533,Riverside,221112
1000130,Hanford Energy Park Peaker,10550 IDAHO AVE,HANFORD,CA,93230.0,36.2689,-119.6469,Kings,221112
1000131,Bayswater Peaking Facility,14-25 BAY 24TH ST,FAR ROCKAWAY,NY,11691.0,40.6106,-73.7614,Queens,221112
1000132,Astoria Gas Turbine Power,31 01 20TH AVE,ASTORIA,NY,11105.0,40.7864,-73.9133,Queens,221112
1000133,Pastoria Energy Facility,39789 EDMONSTON PUMPING PLANT,LEBEC,CA,93243.0,34.9556,-118.844,Kern,221112
1000134,US GYPSUM - ALIQUIPPA PLANT,1 WOODLAWN ROAD,ALIQUIPPA,PA,15001.0,40.6278,-80.2389,BEAVER COUNTY,327420
1000135,"LSP University Park, LLC",787 INDUSTRIAL DRIVE,UNIVERSITY PARK,IL,60466.0,41.4426,-87.7515,Will,221112
1000136,Riverside Energy Center,1401 W B R TOWN LINE ROAD,BELOIT,WI,53511.0,42.5835,-89.0351,Rock,221112
1000138,Lawrenceburg Energy Facility,582 W EADS PARKWAY,LAWRENCEBURG,IN,47025.0,39.0913,-84.8667,Dearborn,221112
1000140,SONNEBORN LLC/PETROLIA PLT,100 SONNEBORN LN,PETROLIA,PA,16050.0,41.01509,-79.71735,BUTLER COUNTY,324199
1000141,Blue Spruce Energy Center,1751 N POWHATON RD,AURORA,CO,80019.0,39.7436,-104.68,Adams,221112
1000143,UNIV OF OK HEALTH S/OKC CAMPUS SVCS,800 NE 15TH ST,OKLAHOMA CITY,OK,73104.0,35.48447,-97.49865,OKLAHOMA COUNTY,611310
1000144,Chehalis Generation Facility,1813 BISHOP ROAD,CHEHALIS,WA,98532.0,46.6226,-122.9145,Lewis,221112
1000145,Harrison County Power Project,12039 SH 43 SOUTH,MARSHALL,TX,75670.0,32.3958,-94.4361,Harrison,221112
1000146,Lower Mount Bethel Energy,6079 DU PUES FERRY ROAD,BANGOR,PA,18013.0,40.8011,-75.105,Northampton,221112
1000147,Larkspur Energy Faciity,9355 OTAY MESA ROAD,SAN DIEGO,CA,92154.0,32.5672,-116.9444,San Diego,221112
1000148,"Chambersburg Units 12,13",ALLEMAN ROAD,CHAMBERSBURG,PA,17201.0,39.8668,-77.6859,Franklin,221112
1000149,Taconite Harbor Energy Center,8124 West Highway 61,SCHROEDER,MN,55613.0,47.5314,-90.9111,Cook,221112
1000150,Chuck Lenzie Generating Station,11405 US HIGHWAY 93,APEX,NV,89124.0,36.3853,-114.9228,Clark,221112
1000151,Peno Creek Energy Center,16303 PIKE 43,BOWLING GREEN,MO,63334.0,39.3531,-91.2295,Pike,221112
1000152,Crossroads Energy Center (CPU),240 HICKS ST,CLARKSDALE,MS,38614.0,34.183,-90.5621,Coahoma,221112
1000153,"Dynegy Hanging Rock, II LLC",1395 COUNTY RD 1A,IRONTON,OH,45638.0,38.5731,-82.7833,Lawrence,221112
1000156,Mittal Steel USA - Indiana Harbor East,3210 WATLING ST,EAST CHICAGO,IN,46312.0,41.68,-87.4264,Lake,331111
1000157,Hardin Generating Station,RT 1 BX 1144A SUGAR FACTORY RD,HARDIN,MT,59034.0,45.7578,-107.6,Big Horn,221112
1000158,Ascend (Decatur Plant),1050 CHEMSTRAND AVENUE,DECATUR,AL,35601.0,34.6339,-87.0244,Morgan,325199
1000159,US Steel (Fairfield Works),5700 VALLEY ROAD,FAIRFIELD,AL,35064.0,33.4833,-86.9261,Jefferson,331111
1000161,Redding Power Plant,17120 CLEAR CREEK ROAD,REDDING,CA,96001.0,40.5083,-122.4253,Shasta,221112
1000162,Lordsburg Generating Station,2 POWER PLANT ROAD,LORDSBURG,NM,88045.0,32.3494,-108.6975,Hidalgo,221112
1000163,Mill Creek Combustion Turbine Sta,317 ELM ROAD,BLACKSBURG,SC,29702.0,35.1597,-81.4306,Cherokee,221112
1000165,Purdue University-Wade Utility,419 South Grant Street,West Lafayette,IN,47907.0,40.4172,-86.9117,Tippecanoe,611310
1000166,"WestRock Kraft Paper, LLC",100 GASTON ROAD,ROANOKE RAPIDS,NC,27870.0,36.4769,-77.6414,Halifax,322121
1000168,"Dynegy Energy Washington II, LLC",859 ST RT 83,BEVERLY,OH,45715.0,39.5798,-81.6571,Washington,221112
1000169,Raccoon Creek Power Plant,676 CYPRESS DRIVE,FLORA,IL,62839.0,38.6996,-88.5392,Clay,221112
1000170,Newington Energy,200 SHATTUCK WAY,NEWINGTON,NH,3801.0,43.1047,-70.8044,Rockingham,221112
1000171,Choctaw County Gen,2446 HIGHWAY 407 WEST,FRENCH CAMP,MS,39745.0,33.2881,-89.4201,Choctaw,221112
1000173,DTE East China,4490 NORTH RIVER RD,EAST CHINA,MI,48054.0,42.774,-82.4818,Saint Clair,221112
1000174,"Buchanan Units 1, 2",RT 626 OFF RT 460,KEEN MOUNTAIN,VA,24631.0,37.1753,-81.9617,Buchanan,221112
1000175,Los Esteros Critical Energy Fac,800 THOMAS FOON CHEW WAY,SAN JOSE,CA,95134.0,37.425,-121.9319,Santa Clara,221112
1000176,LAKE COUNTY CENTRAL PHASE I LANDFILL,13130 COUNTY LANDFILL ROAD,TAVARES,FL,32778.0,28.76165,-81.738,LAKE COUNTY,562212
1000179,Bernville Station,306 Station Rd,Robesonia,PA,19551.0,40.4092,-76.1511,Berks,486210
1000180,Shermans Dale Station,425 TEXAS EASTERN RD,SHERMANS DALE,PA,17090.0,40.3439,-77.1628,Perry,486210
1000181,Pyramid Generating Station,53 RAMOS FARMS ROAD,LORDSBURG,NM,88045.0,32.2363,-108.5494,Hidalgo,221112
1000182,Kalkaska Ct Project #1,1750 PROUGH ROAD SW,KALKASKA,MI,49646.0,44.6889,-85.2019,Kalkaska,221112
1000183,Pixelle Specialty Solutions LLC,232 East 8th Street,CHILLICOTHE,OH,45601.0,39.3265,-82.9744,Ross,322121
1000184,DARTCO OF TEXAS WAXAHACHIE SITE,850 SOLON ROAD,WAXAHACHIE,TX,75165.0,32.426944,-96.85,ELLIS COUNTY,326140
1000185,Magnet Cove Generating Station,410 HENDERSON ROAD,MALVERN,AR,72104.0,34.4304,-92.8333,Hot Spring,221112
1000186,Procter & Gamble Company - Ivorydale,5201 SPRING GROVE AVE,CINCINNATI,OH,45217.0,39.1756,-84.5022,Hamilton,325611
1000190,Silver Creek Generating Plant,217 MOSES LANE,PRENTISS,MS,39474.0,31.6004,-89.9468,Jefferson Davis,221112
1000191,BUTLER COUNTY LANDFILL INCORPORATED,3588 R RD,DAVID CITY,NE,68632.0,41.258598,-97.037286,BUTLER COUNTY,562212
1000192,Labadie,226 LABADIE POWER PLANT ROAD,LABADIE,MO,63055.0,38.5583,-90.8361,Franklin,221112
1000193,INTERNATIONAL WAXES INC,45 Route 446,SMETHPORT,PA,16749.0,41.859383,-78.44517,MCKEAN COUNTY,324199
1000196,International Paper - Pensacola Mill,375 Muscogee Rd,CANTONMENT,FL,32533.0,30.60539,-87.322938,ESCAMBIA COUNTY,322130
1000197,NATIONAL BEEF PACKING CO L.L.C.,2000 EAST TRAIL STREET,DODGE CITY,KS,67801.0,37.748,-99.984806,FORD COUNTY,311611
1000198,LEHIGH WHITE CEMENT CO LLC,200 HOKES MILL ROAD,YORK,PA,17404.0,39.94778,-76.76918,YORK COUNTY,327310
1000201,UNIVERSITY OF TENNESSEE STEAM PLANT,1617 LAKE LOUDON BOULEVARD,KNOXVILLE,TN,37996.0,35.9493,-83.926,KNOX COUNTY,611310
1000202,"NGPL Station 198 Knoxville, IA",1616 165TH AVE,KNOXVILLE,IA,50138.0,41.289521,-93.032437,MARION COUNTY,486210
1000203,Lakefield Junction Generating,2159 20TH AVE,TRIMONT,MN,56176.0,43.7984,-94.8415,Martin,221112
1000205,Okaloosa Gas District,364 Valparaiso Pkwy,Valparaiso,FL,32580.0,30.50954,-86.49666,OKALOOSA COUNTY,221210
1000206,Burrillville,54 Algonquin Lane,Pascoag,RI,2859.0,41.9682,-71.7555,PROVIDENCE COUNTY,486210
1000207,Grays Harbor Energy Center,401 Keys Rd,Elma,WA,98541.0,46.9688,-123.48,GRAYS HARBOR COUNTY,221112
1000211,Elk River,17845 EAST HIGHWAY 10,ELK RIVER,MN,55330.0,45.2958,-93.5542,Sherburne,562213
1000214,AK STEEL CORPORATION,6500 N US HIGHWAY 231,ROCKPORT,IN,47635.0,37.9849,-87.0259,SPENCER COUNTY,331111
1000215,POLK COUNTY LANDFILL,3477 FM 942 W,LEGGETT,TX,77350.0,30.83268,-94.92369,POLK COUNTY,562212
1000216,Kekaha Landfill,6900D Kaumualii Highway,Kekaha,HI,96752.0,21.975454,-159.73786,KAUAI COUNTY,562212
1000217,"CHAMBERS OF MISSISSIPPI INC, CLEARVIEW ENVIRONMENTAL CONTROL FACILITY LANDFILL",2253 MUDLINE ROAD,LAKE,MS,39092.0,32.226346,-89.372269,SCOTT COUNTY,562212
1000218,PINE RIDGE RECYCLING & DISPOSAL,5400 REX DR,WINTER GARDEN,FL,34787.0,28.487325,-81.651813,ORANGE COUNTY,562212
1000219,French Island,200 SOUTH BAINBRIDGE STREET,LA CROSSE,WI,54603.0,43.8298,-91.26,La Crosse,221112
1000222,Sumpter Plant,8509 RAWSONVILLE ROAD,BELLEVILLE,MI,48111.0,42.167,-83.5318,Wayne,221112
1000223,Greater Des Moines Energy Center,4401A CARLISLE RD,PLEASANT HILL,IA,50317.0,41.5563,-93.5283,Polk,221112
1000225,CPI USA North Carolina Southport,1281 POWERHOUSE DR SE,SOUTHPORT,NC,28461.0,33.9444,-78.0125,Brunswick,221112
1000226,CPI USA North Carolina Roxboro,331 ALLIE CLAY RD,ROXBORO,NC,27573.0,36.435,-78.9619,Person,221112
1000228,International Paper - New Bern Mill,1785 Weyerhaeuser Road,Vanceboro,NC,28586.0,35.2081,-77.1242,Craven,322110
1000229,Domtar Paper Company LLC - Plymouth,NC HWY 149 N,PLYMOUTH,NC,27962.0,35.8628,-76.7831,Martin,322110
1000230,Blue Ridge Paper Products LLC,175 MAIN ST,CANTON,NC,28716.0,35.535,-82.8411,Haywood,322110
1000231,"Edgecombe Genco, LLC",6358 OLD BATTLEBORO RD 27809,BATTLEBORO,NC,27809.0,36.0378,-77.7542,Edgecombe,221112
1000232,Eastman Chemical Company,EASTMAN ROAD AND LINCOLN ST,KINGSPORT,TN,37662.0,36.5192,-82.535,Sullivan,325211
1000233,US Steel (Edgar Thomson),13th Street and Braddock Avenue,Braddock,PA,15104.0,40.3925,-79.8564,Allegheny,331111
1000234,The University of NC Chapel Hill,501 CAMERON AVE,CHAPEL HILL,NC,27599.0,35.9069,-79.0617,Orange,611310
1000236,Portside Energy,6290 US HWY 12,PORTAGE,IN,46368.0,41.6317,-87.1728,Porter,221122
1000237,Sundance Power Plant,2060 SUNDANCE ROAD,CASA GRANDE,AZ,85228.0,32.9285,-111.5899,Pinal,221112
1000240,"SP Fiber Technologies Southeast, LLC",709 PAPERMILL ROAD,DUBLIN,GA,31027.0,32.504129,-82.844859,LAURENS COUNTY,322121
1000241,Kyrene Generating Station,7005 S KYRENE RD,TEMPE,AZ,85283.0,33.3544,-111.9364,Maricopa,221112
1000243,Holcim (US) INC JOPPA PLANT,2500 PORTLAND RD,GRAND CHAIN,IL,62941.0,37.216805,-88.879849,MASSAC COUNTY,327310
1000244,Bennett Mountain Power Project,2750 NE Industrial Way,Mountain Home,ID,83647.0,43.147,-115.6671,Elmore,221112
1000245,"ALLIANCE PIPELINE, L.P.-FAIRMOUNT COMPRESSOR STATION",17950 98TH ST SE,FAIRMOUNT,ND,58030.0,45.993367,-96.648999,RICHLAND COUNTY,486210
1000246,Frank M Tait Station,2101 ARBOR BLVD,MORAINE,OH,45439.0,39.7281,-84.2103,Montgomery,221112
1000247,SIGNAL MOUNTAIN CEMENT CO,1201 SUCK CREEK ROAD,CHATTANOOGA,TN,37405.0,35.101197,-85.345342,HAMILTON COUNTY,327310
1000248,"Otsego Paper, Inc.",320 NORTH FARMER ST,OTSEGO,MI,49078.0,42.4641,-85.6941,Allegan,322121
1000249,West Campus Cogeneration Facility,515 WALNUT ST,MADISON,WI,53701.0,43.0751,-89.4251,Dane,221112
1000250,Santan,1005 S VAL VISTA DRIVE,GILBERT,AZ,85296.0,33.3333,-111.751,Maricopa,221112
1000251,Grant Town Power Plant,228 ABPP Drive,GRANT TOWN,WV,26574.0,39.5611,-80.1642,Marion,221112
1000252,City Point Energy Center,912 E RANDOLPH RD,HOPEWELL,VA,23860.0,37.2939,-77.2697,Hopewell,221112
1000253,Morgantown Energy Facility,555 BEECHURST AVE,MORGANTOWN,WV,26505.0,39.6397,-79.9606,Monongalia,221112
1000254,Eagle Natrium LLC - Natrium Plant,"15696 Energy Road, State Route 2",Proctor,WV,26055.0,39.7475,-80.8547,Marshall,325181
1000255,"Optim Energy Altura Cogen, LLC",2330 SHELDON ROAD,CHANNELVIEW,TX,77530.0,29.8169,-95.1086,Harris,221112
1000256,"WestRock Virginia, Covington",104 EAST RIVERSIDE ST,COVINGTON,VA,24426.0,37.7997,-79.9946,Alleghany,322130
1000257,Mecklenburg Power Station,204 COGEN DRIVE,CLARKSVILLE,VA,23927.0,36.6009,-78.53,Mecklenburg,221112
1000258,International Paper-Franklin Mill,34040 UNION CAMP DR,FRANKLIN,VA,23851.0,36.6803,-76.9128,Isle of Wight,322121
1000259,Birchwood Power Facility,10900 BIRCHWOOD DRIVE,KING GEORGE,VA,22485.0,38.2667,-77.3147,King George,221112
