FacilityID,FacilityName,Address,City,County,State,Zip,NAICS,Latitude,Longitude
37406WDBRD100JU,WOODBRIDGE INOAC TECHNICAL PRODUCTS LLC,1120 JUDD RD,CHATTANOOGA,HAMILTON,TN,37406.0,326150.0,35.083079999999995,-85.270302
79118CRSHN1901F,COOPER CROUSE-HINDS LLC,1901 FARMERS AVE,AMARILLO,RANDALL,TX,79118.0,335999.0,35.134879999999995,-101.85697
52351HGHWYFIRST,HIGHWAY EQUIPMENT CO,200 1ST AVE  W,WALFORD,BENTON,IA,52351.0,333111.0,41.87635,-91.83327
79901HNLYP1531M,KWAL - HOWELLS INC.,6050 LUCKETT CT,EL PASO,EL PASO,TX,79932.0,325510.0,31.87456,-106.59499
28677KWNSC2700W,KEWAUNEE SCIENTIFIC CORP,2700 W FRONT ST,STATESVILLE,IREDELL,NC,28677.0,339111.0,35.79202,-80.93176
53177GNTNT26209,INTERMET RACINE PLANT,2620 90TH ST,STURTEVANT,RACINE,WI,53177.0,331521.0,42.70281,-87.89480999999998
32724BRNSW2000B,TECHNETICS CORP,1600 INDUSTRIAL DR,DE LAND,VOLUSIA,FL,327242095.0,336412.0,29.064009,-81.288667
70374LCKPRHWY30,HALTER MARINE INC.,6130 HWY. 308,LOCKPORT,LAFOURCHE PARISH,LA,70374.0,336611.0,29.65365,-90.53592
31550BMWDPMANOR,B & M WOOD PRODS,4137 MANOR MILLWOOD RD,MANOR,WARE,GA,31550.0,321114.0,31.12736,-82.58388000000002
77592STRLN201BA,EASTMAN CHEMICAL TEXAS CITY INC,201 BAY ST S,TEXAS CITY,GALVESTON,TX,77590.0,325199.0,29.380301,-94.894036
33440NTDSTSOUTH,US SUGAR CORP-CLEWISTON SUGAR HOUSE,1731 S W C.OWEN AVE,CLEWISTON,HENDRY,FL,334401207.0,311311.0,26.734722,-80.9375
70634BSSTHUSHIG,PACKAGING CORP OF AMERICA - DERIDDER MILL,4200 US HWY 190 W,DERIDDER,BEAUREGARD PARISH,LA,70634.0,322122.0,30.8627,-93.3751
44890MPPNR512EA,MAPA PIONEER CORP,512 E TIFFIN ST,WILLARD,HURON,OH,44890.0,326299.0,41.053,-82.71683
22601GNRLLROUTE,GE WINCHESTER LAMP PLANT,125 APPLE VALLEY RD,WINCHESTER,FREDERICK,VA,22602.0,335110.0,39.12934,-78.196033
50158FSHRCGOVER,FISHER CONTROLS INTERNATIONAL LLC,1702 S 12TH AVE,MARSHALLTOWN,MARSHALL,IA,50158.0,332911.0,42.026779,-92.892772
18505MCKNN820DA,MCKINNEY PRODUCTS,820 DAVIS ST,SCRANTON,LACKAWANNA,PA,185053525.0,332510.0,41.374031,-75.68860699999998
19901GNRLFWESTN,KRAFT FOODS NORTH AMERICA INC,1250 W N ST,DOVER,KENT,DE,19904.0,311999.0,39.151072,-75.551125
57117DLMNF1000W,WOODS EQUIPMENT CO,1000 W CHEROKEE ST ATTN:  JENNIFER ELLIS,SIOUX FALLS,MINNEHAHA,SD,57104.0,333111.0,43.56818,-96.74403
06340GNRLD75EAS,ELECTRIC BOAT CORP,75 EASTERN POINT RD,GROTON,NEW LONDON,CT,6340.0,336611.0,41.350542,-72.082559
90249ZNKFF13771,AZON CORP,13771 S GRAMERCY PL,GARDENA,LOS ANGELES,CA,90249.0,325992.0,33.9065,-118.3135
93706FSTRF2960S,FRESNO CHERRY AVENUE,2960 S CHERRY AVE,FRESNO,FRESNO,CA,93706.0,311615.0,36.69291,-119.78173
52240SHLLR2500H,IAC IOWA CITY LLC,2500 HWY 6 E,IOWA CITY,JOHNSON,IA,52240.0,326140.0,41.637626,-91.496759
77536FNLND1818B,TOTAL PETROCHEMICALS & REFINING USA INC,1818 INDEPENDENCE PKWY S,LA PORTE,HARRIS,TX,77571.0,325211.0,29.726111,-95.08945
29918SHRMN25WOO,VALMONT COMPOSITE STRUCTURES ESTILL,145 WOOD ST,ESTILL,HAMPTON,SC,29918.0,339999.0,32.7468,-81.24219000000002
02914VNSFN33EAS,EVANS FINDINGS CO,33 EASTERN AVE,EAST PROVIDENCE,PROVIDENCE,RI,2914.0,332116.0,41.827133,-71.36662199999998
77592STRLN201BA,EASTMAN CHEMICAL TEXAS CITY INC,201 BAY ST S,TEXAS CITY,GALVESTON,TX,77590.0,325110.0,29.380301,-94.894036
11735STRLC170CE,ASTRO ELECTROPLATING INC,170 CENTRAL AVE,FARMINGDALE,SUFFOLK,NY,11735.0,332813.0,40.743003,-73.316283
43337MRRLC132PO,MORRAL COS,132 POSTLE ST,MORRAL,MARION,OH,43337.0,325314.0,40.684194,-83.211611
48197FRDMTMCKEA,FORD MOTOR CO RAWSONVILLE PLANT,10300 TEXTILE RD,YPSILANTI,WASHTENAW,MI,48197.0,336399.0,42.20307,-83.55445999999998
43724JPTRNRTE4X,MAHLE ENGINE COMPONENTS USA INC,17226 INDUSTRIAL HWY,CALDWELL,NOBLE,OH,43724.0,336312.0,39.732567,-81.522205
17331LSTRS433RI,LEISTERS FURNITURE INC,433 RIDGE AVE,HANOVER,YORK,PA,173319512.0,337122.0,39.80918,-76.96915
31803BBYSDHWY41,BABY'S DREAM FURNITURE INC,411 INDUSTRIAL BLVD,BUENA VISTA,MARION,GA,31803.0,337122.0,32.33156,-84.52288
00791TNKFTSTATE,TONKA FOOTWEAR CO INC,STATE RD NO 3 KM 825,HUMACAO,HUMACAO,PR,791.0,316219.0,18.148169,-65.825581
60482PNTSC5859W,PINTA'S CULTURED MARBLE INC,5859 W 117TH PLACE,ALSIP,COOK,IL,60803.0,327991.0,41.67866,-87.76515
62002JFFRSPOBOX,JEFFERSON SMURFIT CORP US,#10 CUT ST,ALTON,MADISON,IL,62002.0,322130.0,38.881198,-90.14574
17405CNTNNGULTO,BICC BRAND-REX,GULTON RD,YORK,YORK,PA,17404.0,331422.0,39.93817,-76.79392
40110JMBMBHIGHW,BEAM SUNTORY (JIM BEAM BRANDS CO),526 HAPPY HOLLOW RD,CLERMONT,BULLITT,KY,40110.0,312140.0,37.92905,-85.652687
07728FRSTB250HA,PRESTONE PRODUCTS CORP,250 HALLS MILL RD,FREEHOLD,MONMOUTH,NJ,7728.0,325998.0,40.242056,-74.24672199999998
25530SHLNDBIGSA,ASHLAND LLC-NEAL WV,100 BIG SANDY RIVER RD,KENOVA,WAYNE,WV,25530.0,325192.0,38.367466,-82.592883
42420GBBSDBOBPO,GIBBS DIE CASTING ALUMINUM CORP MAG PLANT,BOB POSEY ST,HENDERSON,HENDERSON,KY,42420.0,331521.0,37.83953,-87.57677
38108BCKMN1256N,BUCKMAN LABORATORIES INC,1256 N MCLEAN BLVD,MEMPHIS,SHELBY,TN,38108.0,325998.0,35.171,-89.99559
28451DPNTXSTATE,DAK AMERICAS LLC CAPE FEAR SITE,3500 DANIELS RD NE,LELAND,BRUNSWICK,NC,28451.0,325222.0,34.322316,-78.03956600000002
37601MPRFR1200E,EMPIRE FURNITURE CO,1200 E FAIRVIEW AVE,JOHNSON CITY,WASHINGTON,TN,37601.0,337122.0,36.33179000000001,-82.34196999999998
48867MGNTK152UN,A O SMITH ELECTRICAL PRODUCTS CO,200 UNIVERSAL DR,OWOSSO,SHIAWASSEE,MI,48867.0,335312.0,42.99117,-84.17307
37408DBLCL3350S,CHATTEM INC PLANT 2,3350 BROAD ST,CHATTANOOGA,HAMILTON,TN,37409.0,325412.0,35.01624,-85.32301
60009DLXCH1275T,DELUXE CHECK PRINTERS INC,1275 TOUHY AVE,ELK GROVE VILLAGE,COOK,IL,60007.0,323110.0,42.00764,-87.96835
79912BRDRSVINTO,VINTON STEEL LLC,I-10 & VINTON RD,VINTON,EL PASO,TX,79835.0,331111.0,31.96534,-106.585052
17540QLTYC7PETE,QUALITY CUSTOM CABINETRY,125 PETERS RD,NEW HOLLAND,LANCASTER,PA,17557.0,337110.0,40.08959,-76.12694
46321PPSCL9300S,PEPSI-COLA GENERAL BOTTLERS OF MUNSTER,9300 CALUMET AVE,MUNSTER,LAKE,IN,46321.0,312111.0,41.544837,-87.509011
53202CHRTR114NJ,CHARTER WIRE DIV,114 N JACKSON ST,MILWAUKEE,MILWAUKEE,WI,532026205.0,331222.0,43.028208,-87.902785
75051VGHTR2401W,NORTHROP GRUMMAN CORP,2401 W MARSHALL DR,GRAND PRAIRIE,DALLAS,TX,75051.0,336413.0,32.72058,-97.04047
77701THVLS1700D,VALSPAR CORP BEAMONT,1700 DOUCETTE ST,BEAUMONT,JEFFERSON,TX,77701.0,325510.0,30.0637,-94.077613
60436CLBNC3001C,ECOLAB INC,3001 CHANNAHON RD,JOLIET,WILL,IL,60436.0,325611.0,41.484334,-88.158282
48122MRTNF25401,MARTIN FOUNDRY CO,25401 W OUTER DR,MELVINDALE,WAYNE,MI,481220170.0,331511.0,42.26604,-83.17479
29003DLVNFHWY30,DELAVAN SPRAY TECHNOLOGIES,4334 MAIN HWY,BAMBERG,BAMBERG,SC,29003.0,333414.0,33.283164,-81.046364
48207JXMTL4651B,AJAX METAL PROCESSING INC,4651 BELLEVUE AVE,DETROIT,WAYNE,MI,48207.0,332813.0,42.369,-83.0222
95240PCFCC835SO,SILGAN CONTAINERS LODI MANUFACTURING CORP,835 S STOCKTON ST,LODI,SAN JOAQUIN,CA,95240.0,332431.0,38.123597,-121.269698
32032CRNDP308OL,COMPLEMENTARY COATINGS CORP,308 OLD COUNTY RD,EDGEWATER,VOLUSIA,FL,32132.0,325510.0,28.988306,-80.910038
92335RDSYS8432A,ROAD SYSTEMS INC,8432 ALMERIA AVE,FONTANA,SAN BERNARDINO,CA,92335.0,336212.0,34.10198,-117.46029
53190CCRTN746EM,ACCU-RATE INC,746 E MILWAUKEE ST,WHITEWATER,WALWORTH,WI,53190.0,334513.0,42.832518,-88.716763
17837PNNSY137NO,PENNSYLVANIA HOUSE EAST BUFFALO PLANT,137 NORTH 10TH STREET,LEWISBURG,UNION,PA,178371388.0,337122.0,40.961937,-76.89450699999998
29729TLDYNHWY9X,ALLVAC RICHBURG PLANT,4374 LANCASTER HWY 9,RICHBURG,CHESTER,SC,29729.0,331491.0,34.701173,-80.980102
14615MCXXX1999M,IMATION ENTS CORP,1999 MT READ BLVD,ROCHESTER,MONROE,NY,14615.0,334613.0,43.192498,-77.659921
48667THDWCMICHI,THE DOW CHEMICAL CO,1790 BUILDING,MIDLAND,MIDLAND,MI,48667.0,325188.0,43.6003,-84.2234
95367NNDST5300C,U.S. ARMY RIVERBANK ARMY AMMUNITION PLANT - NI INDUSTRIES,5300 CLAUS RD,RIVERBANK,STANISLAUS,CA,95367.0,332993.0,37.71695,-120.9181
43026MDXNC3637L,MEDEX INC,3637 LACON RD,HILLIARD,FRANKLIN,OH,43026.0,339112.0,40.02692,-83.1345
28110CPRND3012M,"COOPER TOOLS, LLC",3012 MASON ST,MONROE,UNION,NC,28110.0,332212.0,34.988812,-80.492805
34643GNRLC74251,GENERAL COMPONENTS INC,7425 124TH AVE N,LARGO,PINELLAS,FL,34643.0,335931.0,27.88501,-82.74189
44707KRCRP1212S,INTERNATIONAL AUTOMOTIVE COMPONENTS,1212 SEVENTH ST SW,CANTON,STARK,OH,44707.0,326299.0,40.79639,-81.38631
28711SNGRCHIGHW,KEARFOTT CORP MOTION SYSTEMS DIV,2858 HWY 70 W,BLACK MOUNTAIN,BUNCOMBE,NC,28711.0,334511.0,35.62468,-82.316349
71107LLYPP740NM,SHAW ALLOY PIPING PRODUCTS INC,740 N MARKET ST,SHREVEPORT,CADDO PARISH,LA,71107.0,332996.0,32.52573,-93.75922
98032TRWYN7748S,TRI-WAY INDUSTRIES INC,7748 S 200TH ST,KENT,KING,WA,98032.0,337127.0,47.42332,-122.237046
51334KNTFDRR3HW,KENT FEEDS INC,1816A HWY 4 SOUTH RR # 3 HWY 4 S,ESTHERVILLE,EMMET,IA,51334.0,311119.0,43.38105,-94.82436
40509CNTRL2580P,CENTRAL KENTUCKY PROCESSING INC,2580 PALUMBO DR,LEXINGTON,FAYETTE,KY,40509.0,332813.0,38.01376,-84.43982
29673RPRDC409OL,ASHLAND LLC,410 OLD PELZER RD,PIEDMONT,GREENVILLE,SC,29673.0,325211.0,34.72611,-82.446667
62202CRRCPHWY3A,CERRO FLOW PRODUCTS LLC,3000 MISSISSIPPI AVE,SAUGET,ST CLAIR,IL,62206.0,331421.0,38.591804,-90.172888
76110FXTRX3000W,FIXTURE EXCHANGE CORP,3000 W PAFFORD,FORT WORTH,TARRANT,TX,76110.0,321999.0,32.6925,-97.360828
45043RMCNC1801C,AK STEEL CORP,1801 CRAWFORD ST,MIDDLETOWN,BUTLER,OH,45044.0,331111.0,39.480699,-84.381196
63134CPRND9151L,FEDERAL MOGUL FRICTION PRODUCTS,9151 LATTY AVE,BERKELEY,ST LOUIS,MO,63134.0,324191.0,38.76872,-90.3482
53551FBRDM202SA,FIBERDOME INC PLANT 1,202 SANDY BEACH RD,LAKE MILLS,JEFFERSON,WI,53551.0,326199.0,43.0648,-88.91883
94804CHVRN940HE,CHEVRON CHEMICAL CO,940 HENSLEY ST,RICHMOND,CONTRA COSTA,CA,948040036.0,325320.0,37.9456,-122.36923
16603SMLLTSPRIN,ST PRODUCTS LLC (DBA SMALL TUBE PRODUCTS),200 OLIPHANT DRIVE,DUNCANSVILLE,BLAIR,PA,16635.0,331421.0,40.43841,-78.42227
84074MXMGNROWLE,US MAGNESIUM LLC,12819 N SKULL VALLEY RD,GRANTSVILLE,TOOELE,UT,84029.0,331419.0,40.915581,-112.734253
12832MNCHSPOBOX,MANCHESTER WOOD INC,N ST 1/2 MILE FROM MAIN ST,GRANVILLE,WASHINGTON,NY,12832.0,337122.0,43.41838900000001,-73.270829
60007PRFNS2111E,PREFINISH METALS,2111 E PRATT BLVD,ELK GROVE VILLAGE,COOK,IL,600075917.0,332812.0,41.99823,-87.9588
28645RSPTC950GE,AVERY DENNISON - RBIS  LENOIR,950 GERMAN ST,LENOIR,CALDWELL,NC,28645.0,313312.0,35.91861,-81.55801
64504GPRCS900LO,AG PROCESSING INC,900 LOWER LAKE RD,SAINT JOSEPH,BUCHANAN,MO,64504.0,311222.0,39.727112,-94.872787
77507RCCHM10801,LYONDELL CHEMICAL CO BAYPORT FACILITY,10801 CHOATE RD,PASADENA,HARRIS,TX,77507.0,325211.0,29.61,-95.05
49401LPRNF4700R,LEPRINO FOODS CO,4700 RICH ST,ALLENDALE,OTTAWA,MI,49401.0,311513.0,42.979024,-85.903336
13461SHRRL12ESE,SHERRILL MANUFACTURING INC,102 E SENECA ST,SHERRILL,ONEIDA,NY,13461.0,339912.0,43.076944,-75.598611
54221GTZCR2318W,FEDERAL MOGUL PISTON RING INC,2318 WALDO BLVD,MANITOWOC,MANITOWOC,WI,54220.0,336311.0,44.10863,-87.68205
42348WRLDS45RIV,PRECOAT METALS,2604 RIVER RD,HAWESVILLE,HANCOCK,KY,42348.0,332812.0,37.933889,-86.775278
32955HYDRL100GU,HYDRO PRECISION TUBING USA LLC,100 GUS HIPP BLVD,ROCKLEDGE,BREVARD,FL,32955.0,331316.0,28.304671000000006,-80.70799699999998
48116THRMF815NS,THERMOFIL INC,815 N 2ND ST,BRIGHTON,LIVINGSTON,MI,481161990.0,325991.0,42.53648,-83.7866
75050BLLHL1700N,BELL PLANT 5,1700 N HWY 360,GRAND PRAIRIE,TARRANT,TX,75050.0,336411.0,32.776176,-97.058113
26101WLKRD620DE,WALKER SYSTEMS INC,620 DEPOT ST,PARKERSBURG,WOOD,WV,26101.0,335932.0,39.26224000000001,-81.554
60439RHMHSMAINS,ROHM & HAAS DVI LEMONT PLANT,MAIN ST & MALEY RD,LEMONT,COOK,IL,60439.0,325211.0,41.68898,-87.94911
48220BRSSF2121B,BRASS FORGING CO,2121 BURDETTE,FERNDALE,OAKLAND,MI,48220.0,332112.0,42.4641,-83.12606
08619MRCNB1945E,CONGOLEUM CORP PLANT NO 2,1945 E STATE ST EXT.,HAMILTON TOWNSHIP,MERCER,NJ,8619.0,326192.0,40.23682,-74.726464
77704DPNTBSTATE,THE DOW CHEMICAL CO - BEAUMONT ANILINE,5470 N TWIN CITY HWY,NEDERLAND,JEFFERSON,TX,77627.0,325110.0,30.014764000000003,-94.028837
29520CRWNC100EV,CROWN BEVERAGE PACKAGING,100 EVANS ROW,CHERAW,CHESTERFIELD,SC,29520.0,332431.0,34.68367,-79.89371
12834HLLNGROUTE,GREENWICH MILL,2322 STATE RD RTE 29,GREENWICH,WASHINGTON,NY,12834.0,322121.0,43.095889,-73.4595
21224MNRCH3500P,MONARCH RUBBER CO,3500 PULASKI HWY,BALTIMORE,BALTIMORE (CITY),MD,212241592.0,326299.0,39.29618,-76.56849
95206HJHNZ2800S,HEINZ USA,2800 S CALIFORNIA ST,STOCKTON,SAN JOAQUIN,CA,95206.0,311421.0,37.9245,-121.27862
65801PLMLL1600W,PAUL MUELLER CO,1600 W PHELPS,SPRINGFIELD,GREENE,MO,65802.0,332410.0,37.212416,-93.314401
46860SSXGRUS30A,ESSEX GROUP INC PLANT #202,2601 S 600 E,COLUMBIA CITY,WHITLEY,IN,46725.0,331421.0,41.1242,-85.37643
28120HCHSTPOBOX,CLARIANT CORP-MOUNT HOLLY WEST PLANT,625 E CATAWBA AVE,MOUNT HOLLY,GASTON,NC,28120.0,325199.0,35.295833,-81.00666700000002
66720SHGRVNORTH,ASH GROVE CEMENT CO,1801 N SANTA FE,CHANUTE,NEOSHO,KS,66720.0,327310.0,37.698786,-95.459748
92008HGHSR6155E,CARLSBAD BUILDINGS 1 - 8,6155 EL CAMINO REAL,CARLSBAD,SAN DIEGO,CA,92009.0,334413.0,33.12683,-117.26613
49068BSTKD205WE,"BOSTIK, INC.",205 W OLIVER DR,MARSHALL,CALHOUN,MI,49068.0,325520.0,42.246541,-84.96136800000002
45891SNCFB975GL,SONOCO FIBRE DRUM INC,975 GLENN ST,VAN WERT,VAN WERT,OH,45891.0,322214.0,40.86094,-84.58981999999997
75455MSTRC1106I,MASTERCRAFT INDUSTRIES CO LP,1106 INDUSTRIAL RD,MOUNT PLEASANT,TITUS,TX,75455.0,321999.0,33.16669,-94.96396
19310MXWLLPOBOX,QG LLC,4581 LOWER VALLEY RD,ATGLEN,CHESTER,PA,19310.0,323111.0,39.952323,-75.95059499999998
07866RYSNS40VAN,ROYSONS CORP,40 VANDERHOOF AVE,ROCKAWAY,MORRIS,NJ,7866.0,323119.0,40.90285,-74.49554
19137RHMND5000R,"ROHM & HAAS CHEMICALS, LLC PHILADELPHIA PLANT",5000 RICHMOND ST,PHILADELPHIA,PHILADELPHIA,PA,19137.0,325211.0,40.00302,-75.06378000000002
60018DPNCX7100N,DAP INC,7100 N MANNHEIM RD,ROSEMONT,COOK,IL,60018.0,325520.0,42.009254,-87.885705
66534MDMRC721OR,INTERNATIONAL MEDIA & CULTURES INC,721 OREGON ST,SABETHA,NEMAHA,KS,66534.0,311512.0,39.89975,-95.799129
21244BRRNT7205W,BARRE-NATIONAL INC,7205 WINDSOR BLVD,BALTIMORE,BALTIMORE,MD,21244.0,325412.0,39.333441,-76.75317700000002
65802MXXXX3211E,3M CO - SPRINGFIELD,3211 E CHESTNUT EXPY,SPRINGFIELD,GREENE,MO,65802.0,325520.0,37.21287,-93.2272
54481STLKN2700C,STEEL KING INDUSTRIES INC,2700 CHAMBER ST,STEVENS POINT,PORTAGE,WI,54481.0,332312.0,44.50644000000001,-89.56108
94303LZCRP1015J,ALZA CORP,1015 JOAQUIN RD,MOUNTAIN VIEW,SANTA CLARA,CA,94303.0,325412.0,37.41742,-122.08047
43452STNDR215MA,STANDARD PRODS CO,215 MAPLE ST,PORT CLINTON,OTTAWA,OH,43452.0,326299.0,41.51209,-82.92114000000002
49508STLCS11203,STEELCASE INC,901 44TH ST SE,GRAND RAPIDS,KENT,MI,49501.0,337214.0,42.885048,-85.643046
54301PCKRL1330L,JBS GREEN BAY,1330 LIME KILN RD,GREEN BAY,BROWN,WI,54311.0,311611.0,44.47977,-87.98149000000002
24426WSTVCRIVER,WESTROCK VIRGINIA CORP,104 E RIVERSIDE ST,COVINGTON,COVINGTON (CITY),VA,24426.0,322130.0,37.796355,-79.992817
29646CPRPW1520E,COOPER POWER SYSTEMS LLC,1520 EMERALD RD,GREENWOOD,GREENWOOD,SC,29646.0,335999.0,34.21602,-82.08338
