FacilityID,FacilityName,City,State,Zip,County,NAICS,Address
AKD055503825,TESORO ALASKA ANCHORAGE TERMINAL #2,ANCHORAGE,AK,99501,ANCHORAGE,42271,
AKD092876390,AGRIUM KENAI NITROGEN OPERATIONS,KENAI,AK,99611,KENAI PENINSULA,325311,
AKD980329577,TAPS PUMP STA 5 PROSPECT CREEK,COLDFOOT (FAIRBANKS),AK,99701,YUKON-KOYUKUK,48611,nan DALTON HWY MP 137 PIPELINE MP 275
AKD980977078,ANCHORAGE SCHOOL DISTRICT FACILITY MAINT,ANCHORAGE,AK,99515,ANCHORAGE,61111,
AKD983066390,RED DOG MINE,KIVALINA,AK,99517,NORTHWEST ARCTIC,212231,
AKD983068677,ALASKA DOT & PF FAIRBANKS INTL AIRPORT,FAIRBANKS,AK,99709,FAIRBANKS NORTH STAR,488119,
AKD983069808,CORDOVA ELECTRIC COOP EYAK PLT,CORDOVA,AK,99574,VALDEZ-CORDOVA,221112,
AKD983072927,SWALLING CONSTRUCTION CO,ANCHORAGE,AK,99501,ANCHORAGE,23412,
AKD983073867,KPC EL CAPITAN LOG,COFFMAN COVE,AK,99918,PRINCE OF WALES-OUTER KET,11331,
AKD983076282,ALYESKA NORTHSTAR TERMINAL,FAIRBANKS,AK,99701,FAIRBANKS NORTH STAR,48611,
AKR000000836,QUADRA CHEMICALS FAIRBANKS,FAIRBANKS,AK,97210,FAIRBANKS NORTH STAR,42269,
AKR000002360,LOWER KUSKOKWIM SCHOOL DISTRICT,BETHEL,AK,99559,BETHEL,61111,
AKR000002824,USARMY USACE BUSKIN BEACH,KODIAK,AK,995060898,KODIAK ISLAND,92612,
AKR000003178,FAIRBANKS MEMORIAL HOSPITAL,FAIRBANKS,AK,99701,FAIRBANKS NORTH STAR,62211,
AKR000003715,CTE ENVIRONMENTAL SERVICES INC,ANCHORAGE,AK,995181605,ANCHORAGE,54138,
AKR000003947,RYAN LODE MINE,FAIRBANKS,AK,99707,FAIRBANKS NORTH STAR,212221,
AKR000004184,"ENERGY RECOVERY SERVICES, INC.",ANCHORAGE,AK,99501,ANCHORAGE,54162,
AKR000004465,EXXON-ORLAN,PRUDHOE BAY,AK,99501,NORTH SLOPE,336611,
AKR000004549,SEARHC MT EDGECUMBE HOSPITAL,SITKA,AK,99835,SITKA,62211,
AKR000004598,"BRIDGESTONE/FIRESTONE, INC.",ANCHORAGE,AK,60108,ANCHORAGE,811111,
AKR000004630,PACIFIC NORTH EQUIPMENT CO,FAIRBANKS,AK,98032,FAIRBANKS NORTH STAR,42181,
AKR000004689,AURORA'S WATCH SHEE ATIKA INC,SITKA,AK,99835,SITKA,53119,
AKR000004754,USDA FS TONKA MOUNTAIN LOG TRFR FAC,PETERSBURG,AK,99833,WRANGELL-PETERSBURG,11531,nan 7.75 MI SW OF PETERSBURG KUPREANOF ISLAND
AKR000004804,ALASKA DOT & PF UNALASKA TORPEDO BUDG,DUTCH HARBOR,AK,99519,ALEUTIANS WEST,488999,
AKR000004838,M/V BARGE 344 SEA COAST TOWING,ANCHORAGE,AK,98199,ANCHORAGE,483113,
AKR000004846,LITHIA ANCHORAGE AUTOBODY,ANCHORAGE,AK,99503,ANCHORAGE,811121,
AKR000004952,ADEC ALASKA  DOT & PF CORDOVA LOCKE SAL,CORDOVA,AK,99574,VALDEZ-CORDOVA,562212,
AKR000004978,BENTLEY FAMILY CHARITABLE TRUST,FAIRBANKS,AK,92868,FAIRBANKS NORTH STAR,813211,
AKR000005017,TAPS PIPELINE MP400 SPILL SITE,FAIRBANKS,AK,99701,FAIRBANKS NORTH STAR,48611,nan JAMES DALTON HWY MP 0 PIPELINE MP 400
AKR000005025,"STARK-LEWIS, LLC",ANCHORAGE,AK,995014025,ANCHORAGE,23561,
AKR000005041,FISHER FUELS STERLING HWY SPILL SITE,COOPER LANDING,AK,99652,KENAI PENINSULA,45431,
AL0000029355,COOK PUBLICATIONS INC,BIRMINGHAM,AL,35242,SHELBY,32311,
AL0000050286,AD SHOP,BIRMINGHAM,AL,35203,JEFFERSON,32311,
AL0000105171,SOUTHERN RESEARCH INSTITUTE-ERC,BIRMINGHAM,AL,35211,JEFFERSON,54171,
AL0000266569,TITAN COATINGS INC,BESSEMER,AL,35022,JEFFERSON,339999,
AL0000629469,"LEGACY CABINETS, LLC",EASTABOGA,AL,36260,TALLADEGA,33711,
AL0000989541,COASTAL INDUSTRIAL FABRICATION INC,THEODORE,AL,36582,MOBILE,33242,
AL0570024182,MAXWELL AIR FORCE BASE,MONTGOMERY,AL,36112,MONTGOMERY,92811,
AL1800013863,MARSHALL SPACE FLIGHT CENTER,MSFC,AL,37812,MADISON,92711,
AL2640090005,TVA POWER SERVICE CENTER,MUSCLE SHOALS,AL,356621010,COLBERT,81131,nan HWY 133 N NEAR WILSON DAM P O BOX 1010
AL2690320435,U.S. COAST GUARD GROUP/BASE MOBILE,MOBILE,AL,36615,MOBILE,92811,"nan BROOKLEY COMPLEX, BLDG 101 SOUTH BROAD STREET"
AL3210020027,ANNISTON ARMY DEPOT,ANNISTON,AL,36201,CALHOUN,92811,
AL3640090004,TVA ENVIRONMENTAL RESEARCH CENTER,MUSCLE SHOALS,AL,35662,COLBERT,54171,
AL4210020562,U.S. ARMY GARRISON FORT MCCLELLAN,FORT MCCLELLAN,AL,36205,CALHOUN,92811,
AL6210020776,U. S. ARMY AVIATION CENTER,FORT RUCKER,AL,363625000,DALE,562112,
AL7210020742,U.S. ARMY - REDSTONE ARSENAL,REDSTONE ARSENAL,AL,35898,MADISON,92811,"nan CMDR, USAMCOM AMSAM-RA-DEM"
AL8640006690,TVA WIDOWS CREEK FOSSIL PLANT,STEVENSON,AL,35772,JACKSON,221112,
AL8640015410,BROWNS FERRY NUCLEAR PLANT,ATHENS,AL,35611,LIMESTONE,221113,
AL9210090040,U. S. ARMY AVIATION CENTER CAIRNS AAF,FORT RUCKER,AL,363625000,DALE,562112,
ALD000012518,BASF PERFORMANCE COPOLYMERS LLC,THEODORE,AL,36582,MOBILE,325211,
ALD000608216,HAGER COMPANIES - MONTGOMERY,MONTGOMERY,AL,36105,MONTGOMERY,33251,
ALD000609867,SOUTHEAST TERMINAL,MONTGOMERY,AL,361081114,MONTGOMERY,49319,
ALD000615625,ALABAMA POWER-GENERAL SERVICES COMPLEX,CALERA,AL,35040,SHELBY,221122,
ALD000622464,CHEMICAL WASTE MANAGEMENT,EMELLE,AL,35459,SUMTER,562211,nan HWY 17 NORTH MILE MARKER 163
ALD000622852,BIRMINGHAM STEEL,BIRMINGHAM,AL,35234,JEFFERSON,33121,
ALD000622860,GULF LUMBER CO,MOBILE,AL,36610,MOBILE,321114,
ALD000737288,"MASTERBRAND CABINETS, INC-SCHROCK DIV",AUBURN,AL,36832,LEE,33711,
ALD000737304,"MARATHON ASHLAND PETROLEUM, LLC-MONTGOME",MONTGOMERY,AL,36108,MONTGOMERY,42271,
ALD000823344,GOODYEAR TIRE & RUBBER COMPANY,GADSDEN,AL,35903,ETOWAH,326211,
ALD000826958,AUBURN UNIVERSITY,AUBURN UNIVERSITY,AL,368495317,LEE,61131,
ALD000827154,ATOFINA CHEMICALS INC,AXIS,AL,365050099,MOBILE,325188,
ALD000827352,STEELCASE INC,ATHENS,AL,35611,LIMESTONE,337214,
ALD000828848,SLOSS INDUSTRIES CORPORATION,BIRMINGHAM,AL,35207,JEFFERSON,325199,
ALD001221902,CIBA SPECIALTY CHEMICALS CORPORATION,MCINTOSH,AL,36553,WASHINGTON,325199,
ALD001817295,HUNTSVILLE ELECTRONICS PLANT 2,HUNTSVILLE,AL,35805,MADISON,336322,
ALD002166338,JAY R. SMITH MFG. CO.,MONTGOMERY,AL,36109,MONTGOMERY,332913,
ALD002904506,UNITED STATES STEEL CORP FAIRFIELD WORKS,FAIRFIELD,AL,35064,JEFFERSON,331111,
ALD002982858,LOPAREX INC,CULLMAN,AL,35055,CULLMAN,322222,
ALD002985554,BP AMOCO CHEMICAL COMPANY,DECATUR,AL,35601,MORGAN,325192,
ALD003297116,"QUANTEGY, INC.",OPELIKA,AL,36803,LEE,334613,
ALD003395043,DIXIE ELECTRICAL MFG. CO.,BIRMINGHAM,AL,35217,JEFFERSON,332111,
ALD003396637,KENT CORPORATION,BIRMINGHAM,AL,35217,JEFFERSON,337215,
ALD003396983,ANDERSON ELECTRICAL PRODUCTS INC,LEEDS,AL,35094,JEFFERSON,331524,
ALD003397569,AMERICAN CAST IRON PIPE COMPANY,BIRMINGHAM,AL,35202,JEFFERSON,331511,
ALD004000790,"BOWATER NEWSPRINT, COOSA PINES OPERATION",COOSA PINES,AL,350440555,TALLADEGA,32211,
ALD004001715,MCWANE CAST IRON PIPE CO,BIRMINGHAM,AL,35234,JEFFERSON,331511,
ALD004001731,ALTEC INDUSTRIES INC.,BIRMINGHAM,AL,35234,JEFFERSON,336112,
ALD004002077,"PEMCO AEROPLEX, INC",BIRMINGHAM,AL,352121007,JEFFERSON,481219,
ALD004002333,PARKER HANNIFIN ICD,HUNTSVILLE,AL,35803,MADISON,332721,
ALD004003620,"PRESTOLITE ELECTRIC, INC.",DECATUR,AL,35609,MORGAN,336322,
ALD004009320,HUNT REFINING COMPANY,TUSCALOOSA,AL,35401,TUSCALOOSA,32411,
ALD004009403,"KOPPERS INDUSTRIES, INCORPORATED",MONTGOMERY,AL,36104,MONTGOMERY,321114,
ALD004010120,INDURON COATINGS INC,BIRMINGHAM,AL,35234,JEFFERSON,32551,
ALD004011342,"AKZO NOBEL COATINGS, INC.",BIRMINGHAM,AL,35234,JEFFERSON,32551,
ALD004012050,"GRAVES PLATING COMPANY, INC.",FLORENCE,AL,35630,LAUDERDALE,332813,
ALD004017869,U.S. PIPE AND FOUNDRY COMPANY,BESSEMER,AL,35020,JEFFERSON,331511,
ALD004017901,U.S. PIPE AND FOUNDRY COMPANY - NBM PLAN,BIRMINGHAM,AL,35207,JEFFERSON,331511,
ALD004018354,M&H VALVE COMPANY,ANNISTON,AL,36201,CALHOUN,331511,
ALD004019048,SOLUTIA INC,CALHOUN,AL,36201,CALHOUN,325199,
ALD004019485,GREIF BROTHERS CORPORATION,`CULLMAN,AL,350560908,CULLMAN,332439,
ALD004019642,OCCIDENTAL CHEMICAL CORPORATION,MUSCLE SHOALS,AL,35661,COLBERT,325181,
ALD004019691,3M GUIN,GUIN,AL,35563,MARION,33995,
ALD004020855,MADIX INC---GOODWATER,GOODWATER,AL,35072,COOSA,332116,
ALD004022166,TAYLOR WHARTON HUNTSVILLE,HUNTSVILLE,AL,35803,MADISON,332999,
ALD004023164,3M COMPANY,DECATUR,AL,35601,MORGAN,325998,
ALD004023180,NICHOLS ALUMINUM - ALABAMA,DECATUR,AL,35601,MORGAN,331315,
ALD004025235,OXFORD PLATING COMPANY,OXFORD,AL,36203,CALHOUN,332813,
ALD004028148,"MARTIN INDUSTRIES, INC. (ATHENS)",ATHENS,AL,35611,LIMESTONE,333414,
ALD004029294,HANNA STEEL CORP-FAIRFIELD,FAIRFIELD,AL,35064,JEFFERSON,332812,
ALD004034138,LAWTER INTERNATIONAL,MOUNDVILLE,AL,35474,TUSCALOOSA,325211,
ALD005346432,"AXSYS TECHNOLOGIES, PMP",CULLMAN,AL,35057,CULLMAN,33271,
ALD006320774,"SOLUTIA, INC.",DECATUR,AL,35601,MORGAN,325199,nan 1050 CHEMSTRAND AVENUE POST OFFICE BOX 2204
ALD006900526,SOUTHERN RESEARCH INSTITUTE--SOUTHSIDE,BIRMINGHAM,AL,35205,JEFFERSON,54171,
ALD008150617,ACORDIS CELLULOSIC FIBERS INC.,AXIS,AL,36505,MOBILE,325221,
ALD008161176,AKZO NOBEL FUNCTIONAL CHEMICALS LLC LEMO,AXIS,AL,36505,MOBILE,325188,
ALD008161416,T. R. MILLER MILL COMPANY INC,BREWTON,AL,36426,ESCAMBIA,321113,
ALD008163115,"MOBILE PAINT MANUFACTURING COMPANY, INC.",THEODORE,AL,36582,MOBILE,32551,
ALD008163388,OCCIDENTAL CHEMICAL CORPORATION,MOBILE,AL,36614,MOBILE,325181,
ALD008175408,CYTEC INDUSTRIES INC.,MOBILE,AL,36614,MOBILE,325199,
ALD008180572,MOBILE PULLEY & MACHINE WORKS,MOBILE,AL,36605,MOBILE,331513,
ALD008185407,"HUXFORD POLE & TIMBER CO., INC",HUXFORD,AL,36543,ESCAMBIA,321114,
ALD009825944,PEMCO WORLD AIR SERVICES,DOTHAN,AL,36303,DALE,48819,
ALD010394021,CROMPTON MANUFACTURING COMPANY,BAY MINETTE,AL,36507,BALDWIN,325199,
ALD020852422,SHELL CHEMICAL LP - MOBILE SITE,SARALAND,AL,36571,MOBILE,32411,
ALD021257951,"RENTOKIL INITIAL ENVIRONMENTAL SERVICES,",CREOLA,AL,36525,MOBILE,53112,
ALD031482037,"WELLBORN CABINET,INC.",ASHLAND,AL,36251,CLAY,321999,
ALD031490501,BALDWIN POLE & PILING CO. INC.,BAY MINETTE,AL,36507,BALDWIN,321114,
ALD031499833,HONEYWELL-CRS,BIRMINGHAM,AL,35224,JEFFERSON,42269,
ALD031612732,RUSKIN COMPANY/RELIABLE PRODUCTS DIVISIO,GENEVA,AL,363400580,GENEVA,332323,
ALD034046730,SEAMAN TIMBER COMPANY,MONTEVALLO,AL,35115,SHELBY,321114,
ALD034057596,NORMENT SECURITY GROUP INC,MONTGOMERY,AL,36108,MONTGOMERY,332439,
ALD040653636,"SONY MAGNETIC PRODUCTS, INC  OF  AMERICA",DOTHAN,AL,36305,HOUSTON,334613,
ALD041512187,SHEARWATER CORPORATION,HUNTSVILLE,AL,3801,MADISON,325411,
ALD041903139,BENCHMARK ELECTRONICS HUNTSVILLE INC,HUNTSVILLE,AL,35805,MADISON,334419,
ALD044490183,ALABAMA STATE DOCKS DEPARTMENT,MOBILE,AL,36602,MOBILE,483111,
ALD044496966,VULCAN INC,FOLEY,AL,365352833,BALDWIN,33995,
ALD046479523,FONTAINE TRAILER COMPANY,HALEYVILLE,AL,35565,WINSTON,336212,
ALD046480513,ARROWHEAD COMPOSITES & THERMOPLASTICS,ELMORE,AL,36025,ELMORE,32613,
ALD046481032,"SANDERS LEAD COMPANY, INC.",TROY,AL,36079,PIKE,331492,
ALD047154182,"PPG INDUSTRIES, INC.",HUNTSVILLE,AL,35811,MADISON,327215,
ALD047158266,UNION FOUNDRY COMPANY,ANNISTON,AL,36201,CALHOUN,333511,
ALD048896948,"SEXTON CAN COMPANY, INC",DECATUR,AL,35603,MORGAN,311999,
ALD049150030,ALABAMA INTER-FOREST CORP,EUFAULA,AL,36027,BARBOUR,321999,
ALD049699366,OPELIKA FOUNDRY COMPANY,OPELIKA,AL,36801,LEE,331511,
ALD049984842,RICHARD METAL PLATING,FLORENCE,AL,35630,LAUDERDALE,332813,
ALD050978329,"INDUSTRIAL CHEMICALS, INC.",BIRMINGHAM,AL,352081224,JEFFERSON,42269,
ALD052065117,"TELEDYNE CONTINENTAL MOTORS, INC",MOBILE,AL,36615,MOBILE,336412,
ALD052682762,CRAFT PLATING COMPANY INC,ATTALLA,AL,35954,ETOWAH,332813,
ALD053360897,BASF CORPORATION,DECATUR,AL,35601,MORGAN,32551,
ALD053363776,WOLVERINE TUBE INC,DECATUR,AL,356092202,MORGAN,331421,
ALD053363784,WAH CHANG ALABAMA,HUNTSVILLE,AL,35806,MADISON,331491,
ALD053365169,WISE ALLOYS LLC-SHEFFIELD PLANT,SHEFFIELD,AL,35660,COLBERT,331315,
ALD054563887,"SIRCO SYSTEMS, INC",BIRMINGHAM,AL,35201,JEFFERSON,332439,
ALD055798037,"SCOTTSBORO ALUMINUM, LLC",SCOTTSBORO,AL,35769,JACKSON,331315,
ALD057202558,KOHLER COMPANY (FORMERLY STERLING PLUMBI,HUNTSVILLE,AL,35824,MADISON,326191,
ALD057207417,RHEEM MANUFACTURING COMPANY,MONTGOMERY,AL,361091413,MONTGOMERY,335228,
ALD057208712,"GOODYEAR DUNLOP TIRES N.A., LTD",HUNTSVILLE,AL,35824,MADISON,326211,
ALD057213811,LEE BRASS COMPANY,ANNISTON,AL,36207,CALHOUN,331528,
ALD058036054,HEIL ENVIRONMENTAL INDUSTRIES LTD,FORT PAYNE,AL,35967,DE KALB,336211,
ALD058223371,"STALLWORTH TIMBER COMPANY, INC",BEATRICE,AL,36425,MONROE,321114,
ALD059661454,ASHLAND DISTRIBUTION,MOBILE,AL,36607,MOBILE,42269,
ALD059903641,J&A ENTERPRISES,HUNTSVILLE,AL,35801,MADISON,332813,
ALD061137055,"SOUTHERN TOOL, INC",OXFORD,AL,36203,CALHOUN,331512,
ALD061149712,ASHLAND DISTRIBUTION COMPANY,BIRMINGHAM,AL,35234,JEFFERSON,42269,
ALD061311569,LOZIER CORPORATION-SCOTTSBORO,SCOTTSBORO,AL,35768,JACKSON,337215,
ALD062464748,UOP LLC MOBILE PLANT,CHICKASAW,AL,36611,MOBILE,325188,
ALD063680391,"PEERLESS COATINGS, INC",CULLMAN,AL,35055,CULLMAN,32551,
ALD063690705,UNIVERSITY OF ALABAMA AT BIRMINGHAM,BIRMINGHAM,AL,35294000,JEFFERSON,61131,
ALD067111450,UNITED PLATING INC,HUNTSVILLE,AL,35811,MADISON,332813,
ALD067123570,SMI STEEL INC.,BIRMINGHAM,AL,35212,JEFFERSON,331111,
ALD067132936,GLOBE MOTORS,DOTHAN,AL,36303,HOUSTON,335312,
ALD070513767,"M & M CHEMICAL & EQUIPMENT CO., INC.",ATTALLA,AL,35954,ETOWAH,562211,
ALD071951628,"SAFETY-KLEEN SYSTEMS, INC",WHISTLER,AL,36612,MOBILE,56199,
ALD072099690,"HYCO ALABAMA, LLC",ARAB,AL,35016,MARSHALL,332999,
ALD075045575,DEGUSSA CORPORATION,THEODORE,AL,36582,MOBILE,325199,
ALD077647691,UNIVERSITY OF ALABAMA,TUSCALOOSA,AL,354870178,TUSCALOOSA,61131,
ALD077654036,REXAM BEVERAGE CAN COMPANY,BIRMINGHAM,AL,35215,JEFFERSON,332431,
ALD077657427,MUELLER COMPANY,ALBERTVILLE,AL,35950,MARSHALL,331511,
ALD077911915,UTILITY TRAILER MANUFACTURING CO. INC.,ENTERPRISE,AL,36331,COFFEE,336212,
ALD078959590,ENGELHARD CORPORATION,HUNTSVILLE,AL,35824,MADISON,336399,
ALD078960234,DELPHI SAGINAW STEERING SYSTEMS,ATHENS,AL,35611,LIMESTONE,33633,
ALD078964970,VALSPAR COATINGS,BIRMINGHAM,AL,35215,JEFFERSON,32551,
ALD079109013,THE NATIONAL COPPER & SMELTING COMPANY,HUNTSVILLE,AL,35811,MADISON,331421,
ALD079474037,UNIVERSITY OF SOUTH ALABAMA MAIN CAMPUS,MOBILE,AL,36688,MOBILE,61131,
ALD082053422,SILIGAN CONTAINERS MANUFACTURING CORP,TARRANT,AL,35217,JEFFERSON,332431,
ALD082066192,BROWN WOOD PRESERVING COMPANY INC,NORTHPORT,AL,35475,TUSCALOOSA,321114,
ALD083741249,COLONIAL PIPELINE COMPANY/PELHAM JUNCTIO,PELHAM,AL,35124,SHELBY,48691,
ALD084956911,BRENT INDUSTRIES INC,BRENT,AL,35034,BIBB,81232,
ALD085765808,KOPPERS INDUSTRIES INC,DOLOMITE,AL,35061,JEFFERSON,325192,
ALD085774875,TAYLOR-WHARTON / HARSCO,THEODORE,AL,36582,MOBILE,33242,
ALD087638755,AMERICAN COLOR GRAPHICS SYLACAUGA,SYLACAUGA,AL,35150,TALLADEGA,32311,
ALD093179315,E. I. DUPONT-MOBILE SITE,AXIS,AL,36505,MOBILE,32532,
ALD094472651,HAGER HINGE COMPANY,OXFORD,AL,36203,CALHOUN,33251,
ALD094476793,ALLWORTH INC.,BIRMINGHAM,AL,35217,JEFFERSON,56292,
ALD095080855,"RAYTHEON AEROSPACE COMPANY, LLC",SELMA,AL,36701,DALLAS,48819,
ALD095687679,WISE ALLOYS LLC-ALLOYS PLANT,MUSCLE SHOALS,AL,35661,COLBERT,331315,
ALD095687786,LP LOCKHART,LOCKHART,AL,36455,COVINGTON,321113,
ALD095688875,SYNGENTA CROP PROTECTION INC.,BUCKS,AL,36512,MOBILE,325199,
ALD095704011,SUTTLES TRUCK LEASING INC,DEMOPOLIS,AL,36732,MARENGO,48849,
ALD097751317,DELPHI HARRISON THERMAL SYSTEMS,TUSCALOOSA,AL,35401,TUSCALOOSA,336399,
ALD102066636,"NEPTUNE TECHNOLOGY GROUP, INC",TALLASSEE,AL,36078,ELMORE,334514,
ALD131160475,KANS INC,RAINBOW CITY,AL,35906,ETOWAH,332431,
ALD139657860,WALLACE METAL PRODUCT,ANNISTON,AL,36207,CALHOUN,332116,
ALD980540280,TETLP-BARTON,TUSCUMBIA,AL,35674,COLBERT,48621,
ALD980726558,PARKER HANNIFIN,BOAZ,AL,35957,MARSHALL,331419,
ALD980839112,ROHR INC DBA GOODRICH AEROSTRUCTURES GRO,FOLEY,AL,36535,BALDWIN,336413,
ALD980839492,UNIVERSITY OF SOUTH ALABAMA MEDICAL CENT,MOBILE,AL,36617,MOBILE,61131,
ALD980843940,POLYMER COIL COATERS,FAIRFIELD,AL,35064,JEFFERSON,332812,
ALD980843999,"GKN WESTLAND AEROSPACE, INC",TALLASSEE,AL,36078,ELMORE,336413,
ALD980844054,"SIKORSKY SUPPORT SERVICES, INC.",TROY,AL,36081,PIKE,336413,
ALD981020894,C-MAC ENVIRONMENTAL GROUP INC,GLENCOE,AL,35905,ETOWAH,562211,
ALD981023229,CSMS #1,MONTGOMERY,AL,36109,MONTGOMERY,811121,
ALD981026677,GE PLASTICS,BURKVILLE,AL,36752,LOWNDES,326199,
ALD981027097,"M & M STEEL DRUM CO., INC",GADSDEN,AL,35904,ETOWAH,33121,
ALD981028798,"SAFETY-KLEEN SYSTEMS, INC",HUNSTVILLE,AL,35811,MADISON,56199,
ALD981472798,BENJAMIN MOORE & CO,PELL CITY,AL,35125,ST CLAIR,32551,
ALD981475304,KW PLASTICS,TROY,AL,36079,PIKE,326199,
ALD981476070,CITATION MARION,MARION,AL,36756,PERRY,331511,
ALD981756968,HONEYWELL INT'L AEROSPACE SERVICES,ANNISTON,AL,36201,CALHOUN,336413,
ALD981860539,"DURA-CAST, INC",ENTERPRISE,AL,36331,COFFEE,331528,
ALD981860778,DEPT OF ROADS & TRNS CENTRAL SHOPS,BIRMINGHAM,AL,35234,JEFFERSON,811111,
ALD981867062,NOVA CHEMICALS INC.,DECATUR,AL,35601,MORGAN,325211,
ALD981919368,"PRAXIS INDUSTRIES, LLC DBA HAMILTON BATH",HAMILTON,AL,35570,MARION,326191,
ALD981923659,"JIM BISHOP CABINETS, INC",MONTGOMERY,AL,36111,MONTGOMERY,33711,
ALD981932882,HUNTSVILLE ELECTRONICS PLANT 1,HUNTSVILLE,AL,358247701,MADISON,336322,
ALD982088437,CORUS TUSCALOOSA,TUSCALOOSA,AL,35404,TUSCALOOSA,331111,
ALD982090789,UNITED DEFENSE L. P.,ANNISTON,AL,36207,CALHOUN,336992,
ALD982095580,"TELEDYNE CONT. MOTORS, INC",ABBEVILLE,AL,36310,HENRY,336412,
ALD982097073,JVC DISC AMERICA COMPANY,TUSCALOOSA,AL,35405,TUSCALOOSA,334612,
ALD982097669,ACME PACKAGING CORPORATION,LEEDS,AL,350941230,JEFFERSON,332999,
ALD982098311,CINRAM,HUNTSVILLE,AL,358111511,MADISON,51222,
ALD982105892,COASTAL MOBILE REFINING COMPANY,CHICKASAW,AL,36611,MOBILE,32411,
ALD982109910,UNITED PRINTED CIRCUITS,HUNTSVILLE,AL,35816,MADISON,562211,
ALD982115180,JVC MAGNETICS AMERICA COMPANY,TUSCALOOSA,AL,35405,TUSCALOOSA,334613,
ALD982123184,"FONTAINE SPECIALIZED, INC",SPRINGVILLE,AL,35146,ST CLAIR,336212,
ALD982125213,"NORTH AMERICAN BUS INDUSTRIES, INC.",ANNISTON,AL,36207,CALHOUN,336112,
ALD982142960,DANNY ISBELL INC,PELL CITY,AL,35128,ST CLAIR,23594,
ALD982144735,"COLORMASTERS, LLC (FACILITY #1)",ALBERTVILLE,AL,35951,MARSHALL,322223,
ALD982146425,DEPT. OF ROADS & TRANSPORTATION - CAMP B,BESSEMER,AL,35020,JEFFERSON,811111,
ALD982155178,KNAUF FIBER GLASS,LANETT,AL,36863,CHAMBERS,327993,
ALD982167108,TUSKEGEE UNIVERSITY,TUSKEGEE INST,AL,36087,MACON,61131,
ALD982167678,TECHTRIX INC,GADSDEN,AL,35901,ETOWAH,332813,
ALD983166042,"UNITED PLATING, INC",HUNTSVILLE,AL,35811,MADISON,332813,
ALD983166257,"SCI SYSTEMS INC PLANT 2,13",HUNTSVILLE,AL,35803,MADISON,335999,
ALD983166653,RAILWORKS WOOD PRODUCTS AL,WARRIOR,AL,35180,BLOUNT,321114,
ALD983167891,"TRANS-CYCLE INDUSTRIES, INC",PELL CITY,AL,35125,ST CLAIR,42193,
ALD983167925,GULF COAST GALVANIZING,CITRONELLE,AL,36522,MOBILE,332812,
ALD983167933,KADANT BLACK CLAWSON,THEODORE,AL,36582,MOBILE,33321,
ALD983167966,BROWN WOOD PRESERVING SWAMP AREA,NORTHPORT,AL,35475,TUSCALOOSA,562998,
ALD983168097,"AVANTI POLAR LIPIDS, INC.",ALABASTER,AL,35071,SHELBY,325412,
