FacilityID,FacilityName,Address,City,State,Zip,Latitude,Longitude,County,NAICS
1001556,Streeter Station,1 UTILITY PARKWAY,CEDAR FALLS,IA,0.0,0.0,0.0,Black Hawk,221112.0
1001617,Gould Street,2105 GOULD STREET,BALTIMORE,MD,0.0,0.0,0.0,Baltimore,221112.0
1000682,Eckert Station,601 ISLAND AVE,LANSING,MI,0.0,0.0,0.0,Ingham,221112.0
1000188,Lamar,100 N SECOND ST,LAMAR,CO,0.0,0.0,0.0,Prowers,221112.0
1000459,NCEMC Anson Plant,600 BLEWETT FALLS ROAD,LILESVILLE,NC,0.0,0.0,0.0,Anson,221119.0
1000321,Riverview Energy Center,795 MINAKER ROAD,ANTIOCH,CA,0.0,0.0,0.0,Contra Costa,221112.0
1007144,Terry Bundy Generating Station,7707 BLUFF ROAD,LINCOLN,NE,0.0,0.0,0.0,Lancaster,221112.0
1006174,BUCKSPORT GENERATION LLC,2 River Road,BUCKSPORT,ME,0.0,0.0,0.0,HANCOCK,221112.0
1000121,Warren F. Sam Beasley Pwr Station,217 ARTISAN DRIVE,SMYRNA,DE,0.0,0.0,0.0,Kent,221112.0
1000475,Hunterstown Combined Cycle,1890 GRANITE STATION ROAD,GETTYSBURG,PA,0.0,0.0,0.0,Adams,221112.0
1004420,Tom G.Smith Power Plant,117 College Street,Lake Worth,FL,0.0,0.0,0.0,PALM BEACH,237130.0
1007190,Green River,US Hwy 431,Central City,KY,0.0,0.0,0.0,MUHLENBERG COUNTY,221112.0
1006549,Merom,5500 W OLD 54,SULLIVAN,IN,0.0,0.0,0.0,Sullivan,221112.0
1006868,W A Parish,YU JONES RD,THOMPSONS,TX,0.0,0.0,0.0,Fort Bend,221112.0
1000709,Columbia,1501 BUSINESS LOOP 70 E,COLUMBIA,MO,0.0,0.0,0.0,Boone,221112.0
1000716,Thomas Hill Energy Center,5693 HIGHWAY F,CLIFTON HILL,MO,0.0,0.0,0.0,Randolph,221112.0
1007596,C W Burdick,805 E. Bischeld,Grand Island,NE,0.0,0.0,0.0,Hall,221112.0
1000726,Clark,5640 STEPHANIE ST,LAS VEGAS,NV,0.0,0.0,0.0,Clark,221112.0
1000741,Gilbert Generating Station,315 RIEGELSVILLE RD RTE 627,MILFORD,NJ,0.0,0.0,0.0,Hunterdon,221112.0
1005807,Talbot Energy Facility,9125 CARTLEDGE RD,BOX SPRINGS,GA,0.0,0.0,0.0,Talbot,221112.0
1001191,Comanche (8059),6601 SE 60TH ST,LAWTON,OK,0.0,0.0,0.0,Comanche,221112.0
1001195,Ray D Nixon,6598 RAY NIXON RD,FOUNTAIN,CO,0.0,0.0,0.0,El Paso,221112.0
1006981,"Green Country Energy, LLC",12307 S Florence Ave,Jenks,OK,0.0,0.0,0.0,Tulsa,221112.0
1007870,Reedy Creek Improvement District/Walt Disney World Resort,1375 Buena Vista Drive,LAKE BUENA VISTA,FL,0.0,0.0,0.0,Orange,713110.0
1000768,E F Barrett,MCCARTHY ROAD,ISLAND PARK,NY,0.0,0.0,0.0,Nassau,221112.0
1005774,Glenwood,SHORE ROAD,GLENWOOD LANDING,NY,0.0,0.0,0.0,Nassau,221112.0
1000651,Morgantown,12620 CRAIN HIGHWAY,NEWBURG,MD,0.0,0.0,0.0,Charles,221112.0
1000667,Cleary Flood,1314 SOMERSET AVE,TAUNTON,MA,0.0,0.0,0.0,Bristol,221112.0
1000670,J H Campbell,17000 CROSWELL ST,WEST OLIVE,MI,0.0,0.0,0.0,Ottawa,221112.0
1000849,J M Stuart,745 US 52 ,Manchester,OH,0.0,0.0,0.0,Adams,221112.0
1001462,Comanche (470),2005 LIME RD,PUEBLO,CO,0.0,0.0,0.0,Pueblo,221112.0
1007887,Richland Peaking Station,801 CARPENTER ROAD,DEFIANCE,OH,0.0,0.0,0.0,Defiance,221112.0
1000679,Trenton Channel,4695 JEFFERSON AVE W,TRENTON,MI,0.0,0.0,0.0,Wayne,221112.0
1006897,Montrose,400 SW HWY P,CLINTON,MO,0.0,0.0,0.0,Henry,221112.0
1001245,Covanta Niagara,100 ENERGY BOULEVARD & 56TH STREET,NIAGARA FALLS,NY,0.0,0.0,0.0,Niagara,221119.0
1001354,Cordova Energy Company,24712 192ND AVE NORTH,CORDOVA,IL,0.0,0.0,0.0,Rock Island,221112.0
1001359,Elwood Energy Facility,24391 PATTERSON RD,ELWOOD,IL,0.0,0.0,0.0,Will,221112.0
1001548,Prairie Creek,3300 C ST SW,CEDAR RAPIDS,IA,0.0,0.0,0.0,Linn,221112.0
1001612,George Neal North,1151   260th ST,SERGEANT BLUFF,IA,0.0,0.0,0.0,Woodbury,221112.0
1000745,Essex,155 RAYMOND BOULEVARD,NEWARK,NJ,0.0,0.0,0.0,Essex,221112.0
1006554,Rockford Energy Center,136 HARRISON AVE,ROCKFORD,IL,0.0,0.0,0.0,Winnebago,221112.0
1007920,Batavia Energy,163 Cedar Street,Batavia,NY,0.0,0.0,0.0,GENESEE COUNTY,221112.0
1006563,Marshfield Utilities,2000 South Central Avenue,Marshfield,WI,0.0,0.0,0.0,WOOD,221112.0
1001145,Henry County Generating Station,6045 WEST SR 38,NEW CASTLE,IN,0.0,0.0,0.0,Henry,221112.0
1001286,Milagro Cogeneration and Gas Plant,188 CR 4900,BLOOMFIELD,NM,0.0,0.0,0.0,San Juan,213112.0
1000528,Wygen III,20 WYODAK ROAD,GILLETTE,WY,0.0,0.0,0.0,Campbell,221112.0
1000174,Buchanan Units 1 & 2,RT 626 OFF RT 460,KEEN MOUNTAIN,VA,0.0,0.0,0.0,Buchanan,221112.0
1007053,Astoria Generating Station,18-01 20TH AVE,ASTORIA,NY,0.0,0.0,0.0,Queens,221112.0
1007358,Big Sandy Peaker Plant,300 BIG SANDY RIVER ROAD,KENOVA,WV,0.0,0.0,0.0,Wayne,221112.0
1005164,"California Resources Elk Hills, LLC - Gas Processing and Power Generation",28590 Highway 119,TUPMAN,CA,0.0,0.0,0.0,KERN COUNTY,211112.0
1005585,Blanchard Refining Company LLC,2401 5TH AVE S IN TEXAS CITY,TEXAS CITY,TX,0.0,0.0,0.0,GALVESTON,324110.0
1007919,Sterling Power Plant,110 East Seneca St.,Sherrill,NY,0.0,0.0,0.0,ONEIDA COUNTY,221112.0
1007749,NPCA COMBUSTION TURBINE PROJECT #2,12745 N THORNTON RD,LODI,CA,0.0,0.0,0.0,SAN JOAQUIN,221112.0
1001220,Cambria Cogen,243 RUBISCH ROAD,EBENSBURG,PA,0.0,0.0,0.0,Cambria,221112.0
1001330,Dynegy Kendall Energy Facility,1401 COUNTY LINE ROAD,MINOOKA,IL,0.0,0.0,0.0,Kendall,221112.0
1001168,MEPI Gt Facility,2200 PORTLAND ROAD,JOPPA,IL,0.0,0.0,0.0,Massac,221112.0
1001051,Scherer,10986 HIGHWAY 87,JULIETTE,GA,0.0,0.0,0.0,Monroe,221112.0
1001037,Rockport,2791 NORTH US ROUTE 231,ROCKPORT,IN,0.0,0.0,0.0,Spencer,221112.0
1000979,Blount Street,717 E MAIN ST,MADISON,WI,0.0,0.0,0.0,Dane,221112.0
1000886,"Brunner Island, LLC",1400 Wago Road,Mt Wolf,PA,0.0,0.0,0.0,York,221112.0
1000665,Potter,150 POTTER ROAD,BRAINTREE,MA,0.0,0.0,0.0,Norfolk,221112.0
1000268,Shoreham Energy,227 N COUNTY RD,SHOREHAM,NY,0.0,0.0,0.0,Suffolk,221112.0
1006113,"Fresno Cogeneration Partners, LP",8105 SOUTH LASSEN,SAN JOAQUIN,CA,0.0,0.0,0.0,Fresno,221112.0
1004066,Fredonia Generating Station,13085 Ball Road,Mount Vernon,WA,0.0,0.0,0.0,SKAGIT,221112.0
1007255,Manatee,19050 STATE ROAD 62,PARRISH,FL,0.0,0.0,0.0,Manatee,221112.0
1006983,Baytown Energy Center,8605 FM 1405,BAYTOWN,TX,0.0,0.0,0.0,Chambers,221112.0
1007184,Cherokee County Cogen,132 PEOPLES CREEK RD,GAFFNEY,SC,0.0,0.0,0.0,Cherokee,221112.0
1007242,Bay Shore,4701 BAY SHORE ROAD,OREGON,OH,0.0,0.0,0.0,Lucas,221112.0
1007295,Livingston Generating Station,155 NORTH TOWNLINE ROAD,GAYLORD,MI,0.0,0.0,0.0,Otsego,221112.0
1007152,Sterlington,101 Boardman Ave.,STERLINGTON,LA,0.0,0.0,0.0,Ouachita,221112.0
1007019,Nearman Creek,4240 NORTH 55TH STTREET,KANSAS CITY,KS,0.0,0.0,0.0,Wyandotte,221112.0
1007227,James H Miller Jr,4250 Porter Road,Quinton,AL,0.0,0.0,0.0,Jefferson,221112.0
1007111,Southampton Power Station,30134 GENERAL THOMAS HIGHWAY,FRANKLIN,VA,0.0,0.0,0.0,Southampton,221119.0
1007153,Sam Seymour,6549 POWER PLANT RD,LA GRANGE,TX,0.0,0.0,0.0,Fayette,221112.0
1005589,Deer Creek Station,2615 484th Ave.,Elkton,SD,0.0,0.0,0.0,Brookings,221112.0
1005628,Intermountain Generating Station,850 BRUSH WELLMAN RD,DELTA,UT,0.0,0.0,0.0,Millard,221112.0
1005620,HMP&L Station 2,State Highway Jct. 2096/2097,Sebree,KY,0.0,0.0,0.0,Henderson,221112.0
1005737,Sewaren Generating Station,751 CLIFF ROAD,SEWAREN,NJ,0.0,0.0,0.0,Middlesex,221112.0
1006035,Desoto County Energy Park,3800 ROAN ST NE,ARCADIA,FL,0.0,0.0,0.0,DeSoto,221112.0
1005842,"WESTAR ENERGY, INC.",5530 SE 2nd Street,TECUMSEH,KS,0.0,0.0,0.0,SHAWNEE COUNTY,221112.0
1005799,Mid-Georgia Cogeneration,200 OAKY WOODS ROAD,KATHLEEN,GA,0.0,0.0,0.0,Houston,221112.0
1006040,Guadalupe Generating Station,5740 WEIL ROAD,MARION,TX,0.0,0.0,0.0,Guadalupe,221112.0
1005822,Blackhawk Station,SPUR 119 N COGEN PLACE,BORGER,TX,0.0,0.0,0.0,Hutchinson,221112.0
1005995,H A Wagner LLC,3000 Brandon Shores Rd,Baltimore,MD,0.0,0.0,0.0,Anne Arundel,221112.0
1005802,Ames,200 E 5TH ST,AMES,IA,0.0,0.0,0.0,Story,221112.0
1005775,Genoa,S4651 State Road 35,Genoa,WI,0.0,0.0,0.0,Vernon,221112.0
1005996,New Haven Harbor,600 Connecticut Avenue,NEW HAVEN,CT,0.0,0.0,0.0,New Haven,221112.0
1005830,Paradise,13246 STATE ROUTE 176/STE 10,DRAKESBORO,KY,0.0,0.0,0.0,Muhlenberg,221112.0
1005778,Chanute 2,1415 N GARFIELD,CHANUTE,KS,0.0,0.0,0.0,Neosho,221112.0
1005831,Southaven Combined Cycle,2882 STATELINE RD,SOUTHHAVEN,MS,0.0,0.0,0.0,DeSoto,221112.0
1006069,North Omaha Station,7475 PERSHING DRIVE,OMAHA,NE,0.0,0.0,0.0,Douglas,221112.0
1005871,Kingston,SWAN POND RD,KINGSTON,TN,0.0,0.0,0.0,Roane,221112.0
1006116,St. Francis Power Plant,631 COUNTY ROAD 101,CAMPBELL,MO,0.0,0.0,0.0,Dunklin,221112.0
1005702,Doyle Energy Facility,1318 GRATIS ROAD,MONROE,GA,0.0,0.0,0.0,Walton,221112.0
1005713,Limestone,3964 FM 39,JEWETT,TX,0.0,0.0,0.0,Limestone,221112.0
1005921,Hawk Road Energy Facility,624 HAWK RD,FRANKLIN,GA,0.0,0.0,0.0,Heard,221112.0
1005714,San Jacinto Steam Electric Station,845 SENS ROAD,LA PORTE,TX,0.0,0.0,0.0,Harris,221112.0
1005945,AUSTIN UTILITIES NORTHEAST POWER STATION,3511 11TH ST. N.E.,AUSTIN,MN,0.0,0.0,0.0,MOWER,221112.0
1005923,William C. Dale,1925 FORD ROAD,WINCHESTER,KY,0.0,0.0,0.0,Clark,221112.0
1005913,Hell Gate,910 E 134TH ST LOCUST AVE,BRONX,NY,0.0,0.0,0.0,Bronx,221112.0
1005917,Morgan City Electrical Gen Facility,585 Myrtle Street,MORGAN CITY,LA,0.0,0.0,0.0,St. Mary,221112.0
1005709,"Armstrong Power, LLC",2313 STATE ROUTE 156,SHELOCTA,PA,0.0,0.0,0.0,Armstrong,221112.0
1006085,FORNEY POWER PLANT,13770 W US HIGHWAY 80,FORNEY,TX,0.0,0.0,0.0,KAUFMAN,221112.0
1006443,McWilliams,28570 US 29 NORTH,GANTT,AL,0.0,0.0,0.0,Covington,221112.0
1006205,Indeck-Olean Energy Center,140 MOORE AVE,OLEAN,NY,0.0,0.0,0.0,Cattaraugus,221112.0
1006502,Encogen Generating Station,915 Cornwall Ave,Bellingham,WA,0.0,0.0,0.0,WHATCOM COUNTY,221112.0
1006486,City of Winfield Ks.,2701 E 9th Ave,Winfield,KS,0.0,0.0,0.0,COWLEY COUNTY,486210.0
1006210,T J Labbe Electric Generating Station,208 RENAUD DR,LAFAYETTE,LA,0.0,0.0,0.0,Lafayette,221112.0
1006426,McIntosh (7063),HWY 43 MILE 37 5,MCINTOSH,AL,0.0,0.0,0.0,Washington,221112.0
1006864,"ANP Bellingham Energy Company, LLC",155 MAPLE ST,BELLINGHAM,MA,0.0,0.0,0.0,Norfolk,221112.0
1006952,Eastlake,10 ERIE ROAD,EASTLAKE,OH,0.0,0.0,0.0,Lake,221112.0
1006630,Port Washington Generating Station,146 SOUTH WISCONSIN ST,PORT WASHINGTON,WI,0.0,0.0,0.0,Ozaukee,221112.0
1006802,Sanford,950 S HWY 17 92,DEBARY,FL,0.0,0.0,0.0,Volusia,221112.0
1006728,Homer City,1750 POWER PLANT ROAD,HOMER CITY,PA,0.0,0.0,0.0,Indiana,221112.0
1006768,Tilton Power Station,80 WEST 1ST ST,TILTON,IL,0.0,0.0,0.0,Vermilion,221112.0
1006882,Reid Gardner,501 Wally Kay Way,MOAPA,NV,0.0,0.0,0.0,Clark,221112.0
1006631,Valley (WEPCO),1035 WEST CANAL ST,MILWAUKEE,WI,0.0,0.0,0.0,Milwaukee,221112.0
1006804,Harry Allen,14601 NORTH LAS VEGAS BLVD,LAS VEGAS,NV,0.0,0.0,0.0,Clark,221112.0
1006808,Oleander Power Project,555 TOWNSEND RD,COCOA,FL,0.0,0.0,0.0,Brevard,221112.0
1006966,Newman,4900 STAN ROBERTS ST,EL PASO,TX,0.0,0.0,0.0,El Paso,221112.0
1006705,Decatur Energy Center,2024 HIGHWAY 20 WEST,DECATUR,AL,0.0,0.0,0.0,Morgan,221112.0
1006721,Sabine,WEST ROUNDBUNCH ROAD,BRIDGE CITY,TX,0.0,0.0,0.0,Orange,221112.0
1006775,"Milford Power, LLC",108 NATIONAL ST,MILFORD,MA,0.0,0.0,0.0,Worcester,221112.0
1006949,Bridgeport Harbor Station,1 ATLANTIC ST,BRIDGEPORT,CT,0.0,0.0,0.0,Fairfield,221112.0
1006707,Santa Rosa Energy Center,5001 STERLING WAY,PACE,FL,0.0,0.0,0.0,Santa Rosa,221112.0
1006811,Gadsby,1407 WEST NORTH TEMPLE REAR,SALT LAKE CITY,UT,0.0,0.0,0.0,Salt Lake,221112.0
1006862,D G Hunter,1011 North Third Street,Alexandria,LA,0.0,0.0,0.0,RAPIDES,221112.0
1006950,"Cayuga Operating Company, LLC",228 CAYUGA DR,LANSING,NY,0.0,0.0,0.0,Tompkins,221112.0
1006727,San Juan,6800 COUNTY ROAD NORTH,WATERFLOW,NM,0.0,0.0,0.0,San Juan,221112.0
1006539,La Cygne,25166 E 2200 RD,LA CYGNE,KS,0.0,0.0,0.0,Linn,221112.0
1006714,Wheelabrator - Frackville,475 MOREA RD,FRACKVILLE,PA,0.0,0.0,0.0,Schuylkill,221112.0
1007236,South Meadow Station,RESERVE ROAD GATE 40,HARTFORD,CT,0.0,0.0,0.0,Hartford,221112.0
1007100,Wansley (7946),3461 HOLLINGSWORTH FERRY RD,FRANKLIN,GA,0.0,0.0,0.0,Heard,221112.0
1007161,Rio Bravo Generating Station,725 Electric Ave. SE,Albuquerque,NM,0.0,0.0,0.0,BERNALILLO COUNTY,221112.0
1007180,Asheville Steam Electric Plant,200 CP&L DRIVE,ARDEN,NC,0.0,0.0,0.0,Buncombe,221112.0
1007202,Sioux,8501 N STATE ROUTE 94,WEST ALTON,MO,0.0,0.0,0.0,Saint Charles,221112.0
1007294,Willow Glen,2605 HIGHWAY 75,ST. GABRIEL,LA,0.0,0.0,0.0,Iberville,221112.0
1007239,Brayton Point,BRAYTON POINT ROAD,SOMERSET,MA,0.0,0.0,0.0,Bristol,221112.0
1000131,Bayswater Peaking Facility,14-25 BAY 24TH ST,FAR ROCKAWAY,NY,0.0,0.0,0.0,Queens,221112.0
