FacilityID,FacilityName,Address,City,County,State,Zip,NAICS,Latitude,Longitude
93706FSTRF2960S,FRESNO CHERRY AVENUE,2960 S CHERRY AVE,FRESNO,FRESNO,CA,93706,311615,36.69291,-119.78173000000001
47905STLYM3300U,TATE & LYLE LAFAYETTE SOUTH,3300 US 52 S,LAFAYETTE,TIPPECANOE,IN,47905,311221,40.37688,-86.84331999999999
70734RBCNN9156H,RUBICON LLC,9156 HIGHWAY 75,GEISMAR,ASCENSION PARISH,LA,70734,325194,30.203024,-91.01517199999999
67231RPRDC6601S,EVONIK CORP,6601 S RIDGE RD,HAYSVILLE,SEDGWICK,KS,67060,325199,37.574166999999996,-97.42611099999999
9740WNNKSB22BLA,NINKASI BREWING CORP LLC,220 BLAIR BLVD,EUGENE,LANE,OR,97402,312120,44.057061,-123.111275
6871WNDKTH8759H,GREEN PLAINS ATKINSON LLC,87590 HILLCREST RD,ATKINSON,HOLT,NE,68713,325193,42.52093,-98.96119
07036PRMNT1515W,PARAMOUNT METAL FINISHING,1515 W ELIZABETH AVE,LINDEN,UNION,NJ,7036,332813,40.619973,-74.263704
46368NMLPRUSHWY,SEQUA COATINGS CORP-PRECOAT METALS DIV,6144 US HIGHWAY 12,PORTAGE,PORTER,IN,46368,332812,41.619778000000004,-87.159389
16329NTNLF1FRON,ELLWOOD NATIONAL FORGE CO,1 FRONT ST,IRVINE,WARREN,PA,16329,332111,41.841555,-79.27005
3963WPLYMR7HIGH,CENTREVILLE PLANT,700 HWY 33 S,CENTREVILLE,WILKINSON,MS,39631,325998,31.0709,-91.0798
23605MRVMD5500C,MARVA MAID DAIRY,5500 CHESTNUT AVE,NEWPORT NEWS,NEWPORT NEWS (CITY),VA,23605,311511,37.006820000000005,-76.41743100000001
61938KLKNFPOBOX,MARS PETCARE US INC,6565 E COUNTY RD 1000 N,MATTOON,COLES,IL,61938,311111,39.52197,-88.35355
68979CNTRL201SA,CENTRAL NEBRASKA WOOD PRESERVE RS,105 N OWEN,SUTTON,CLAY,NE,68979,321114,40.60649,-97.84803000000001
35131NTNLC80NAT,NATIONAL CEMENT CO OF ALABAMA INC,80 NATIONAL CEMENT DR,RAGLAND,ST CLAIR,AL,35131,327310,33.733584,-86.15521700000001
44125GBRLT431E4,WORTHINGTON STEEL,4310 E 49TH ST,CUYAHOGA HEIGHTS,CUYAHOGA,OH,44125,331221,41.440940000000005,-81.65609
87421SNJNMCOUNT,SAN JUAN COAL CO - SAN JUAN MINE,"16 MILES WEST OF FARMINGTON, CR 6800",WATERFLOW,SAN JUAN,NM,87421,212112,36.814194,-108.431582
60090NTRPR1991W,ENGINEERED POLYMER SOLUTIONS INC D/B/A VALSPAR COATINGS,1991 S WHEELING RD,WHEELING,COOK,IL,60090,325510,42.11759,-87.92466999999999
34761WHTKR280EN,WHITAKER SOLVENTS & CHEMICAL S,280 ENTERPRISE ST,OCOEE,ORANGE,FL,34761,424710,28.561977000000002,-81.547297
84528PCFCR10MIL,PACIFICORP ENERGY-HUNTINGTON PLANT,10 MILES W OF HUNTINGTON,HUNTINGTON,EMERY,UT,84528,221112,39.381462,-111.08008899999999
24018MNNLM5185B,MENNEL MILLING CO OF VIRGINIA,5185 BENOIS RD,ROANOKE,ROANOKE,VA,24018,311211,37.212861,-79.993528
62201TRDWS7MOBI,VEOLIA ES TECHNICAL SOLUTIONS LLC,7 MOBILE AVE,SAUGET,ST CLAIR,IL,62201,562211,38.59452,-90.18551
86025BRDCB107N1,BRADCO INC,107 11TH AVE,HOLBROOK,NAVAJO,AZ,86025,424710,34.902840000000005,-110.17328
1207WTYLRM65HAR,TAYLOR MADE PRODUCTS LLC,65 HARRISON STREET,GLOVERSVILLE,FULTON,NY,12078,326199,43.02989,-74.35338
70518SCHMT5750H,M-I LLC,5750 HWY 90E,BROUSSARD,LAFAYETTE PARISH,LA,70518,325998,30.113190000000003,-91.94324
27343RXBRS1700D,DUKE ENERGY PROGRESS LLC - ROXBORO STEAM ELECTRIC PLANT,1700 DUNNAWAY RD,SEMORA,PERSON,NC,27343,221112,36.4833,-79.0731
37662TNNSSEASTM,EASTMAN CHEMICAL CO TENNESSEE OPERATIONS,100 EASTMAN RD,KINGSPORT,SULLIVAN,TN,37660,325211,36.522220000000004,-82.5411
95035HDWYT497SH,HEADWAY TECHNOLOGIES INC,497 S. HILLVIEW DRIVE,MILPITAS,SANTA CLARA,CA,95035,334419,37.42674,-121.89204
48858THDLF980SO,THE DELFIELD CO,980 S ISABELLA RD,MOUNT PLEASANT,ISABELLA,MI,48858,333415,43.626712,-84.75083000000001
25213JHNMS1530W,AMERICAN ELECTRIC POWER AMOS PLANT,1530 WINFIELD RD,WINFIELD,PUTNAM,WV,25213,221112,38.473192,-81.823154
44663PNNHC2458S,KIMBLE CO (DBA CENTRAL FUEL CO),2458 SHADYVIEW RD,NEW PHILADELPHIA,TUSCARAWAS,OH,44663,423520,40.449259999999995,-81.49744
80022CNCDN5801B,SUNCOR ENERGY COMMERCE CITY REFINERY,5801 BRIGHTON BLVD,COMMERCE CITY,ADAMS,CO,80022,324110,39.805556,-104.94444399999999
18103RPRDC2801M,ACME CRYOGENICS INC,2801 MITCHELL AVE,ALLENTOWN,LEHIGH,PA,18103,332919,40.56107,-75.48079
65339MDMSSRTE2B,MID-MISSOURI ENERGY LLC,15311 N. SALINE 65 HWY.,MALTA BEND,SALINE,MO,65339,325193,39.197222,-93.38638900000001
37207QBCRW2947B,QG PRINTING CORP,2947 BRICK CHURCH PIKE,NASHVILLE,DAVIDSON,TN,37207,323111,36.22568,-86.78200000000001
22043VRGNC7103G,VIRGINIA CONCRETE FALLS CHURCH PLANT,7103 GORDON RD,FALLS CHURCH,FALLS CHURCH (CITY),VA,22043,327320,38.892340000000004,-77.19114
60803VLRLS36W13,PREMCOR ALSIP DISTRIBUTION CENTER,3600 W 131ST ST,ALSIP,COOK,IL,60803,424710,41.654973999999996,-87.704449
48066MMNRF28117,MOON ROOF CORP OF MICHIGAN,28117 GROESBECK HWY,ROSEVILLE,MACOMB,MI,48066,327215,42.502461,-82.962786
90749RCPRD1801E,TESORO LOS ANGELES REFINERY-CARSON OPERATIONS,2350 E 223RD ST,CARSON,LOS ANGELES,CA,90810,324110,33.81323,-118.24298
37134DPNTJ1DUPO,CHEMOURS JOHNSONVILLE PLANT,1 DU PONT RD,NEW JOHNSONVILLE,HUMPHREYS,TN,37134,325130,36.043056,-87.981667
70765THDWCHIGHW,THE DOW CHEMICAL CO - LOUISIANA OPERATIONS,21255 LA HWY 1 S,PLAQUEMINE,IBERVILLE PARISH,LA,70764,325199,30.320903,-91.23901500000001
06492CNNCTTOELL,NUCOR STEEL CONNECTICUT,35 TOELLES RD,WALLINGFORD,NEW HAVEN,CT,6492,331110,41.428903999999996,-72.840238
99362NLSNRRT4BX,NELSON IRRIGATION CORP,848 AIRPORT RD,WALLA WALLA,WALLA WALLA,WA,99362,332999,46.08287,-118.28378000000001
06095STNDY92DEE,STANADYNE LLC,92 DEERFIELD RD,WINDSOR,HARTFORD,CT,6095,336390,41.819351,-72.653469
44636GRBRS5889K,GERBER'S POULTRY INC,5889 KIDRON RD,KIDRON,WAYNE,OH,44636,311615,40.72749,-81.74497
07095LCNBL11CRA,GENTEK BUILDING PRODUCTS,11 CRAGWOOD RD,AVENEL,MIDDLESEX,NJ,7001,332812,40.595252,-74.254772
50517STNDRSHWY1,STANDARD NUTRITION CO,3604 HWY 169 S,BANCROFT,KOSSUTH,IA,50517,311119,43.284265000000005,-94.22646
40214NTDDF163RO,BAE SYSTEMS,163 ROCHESTER DR,LOUISVILLE,JEFFERSON,KY,40214,332994,38.17113,-85.759394
07011LMRTC16RIC,LAMART CORP,16 RICHMOND ST,CLIFTON,PASSAIC,NJ,7011,322220,40.889432,-74.160195
4808WSTSDC2355G,EAST SIDE CONCRETE-WARREN,23055 GROESBECK HWY,WARREN,MACOMB,MI,48089,327320,42.4643,-82.99127
3072WLLPRP2424L,MAPEI CORP,2424 ABUTMENT ROAD,DALTON,WHITFIELD,GA,30721,325520,34.71812,-84.96239
60185CLRTL530IN,MAPEI CORP,530 INDUSTRIAL DR,WEST CHICAGO,DUPAGE,IL,60185,325520,41.8918,-88.23528
77041HSTNS11235,UNIVAR USA INC HOUSTON FM 529,11235 FM 529,HOUSTON,HARRIS,TX,77041,424690,29.880229999999997,-95.57905
60901THVLS901NO,ENGINEERED POLYMER SOLUTIONS INC D/B/A VALSPAR COATINGS,901 N GREENWOOD AVE,KANKAKEE,KANKAKEE,IL,60901,325510,41.13015,-87.85634
67214PRNML1836N,LAND O'LAKES PURINA FEED LLC - WICHITA,1836 N TOPEKA,WICHITA,SEDGWICK,KS,67214,311119,37.715999,-97.334336
71730DPNTL322SU,CHEMOURS EL DORADO,322 SOUTHFIELD CUTOFF RD,EL DORADO,UNION,AR,71730,325120,33.11,-92.675
84029SFTYK11600,CLEAN HARBORS ARAGONITE LLC,11600 NORTH APTUS ROAD,GRANTSVILLE,TOOELE,UT,84029,562211,40.7344,-112.9681
74764WYRHSHIGHW,INTERNATIONAL PAPER CO,890 IP LN,VALLIANT,MCCURTAIN,OK,74764,322130,33.999190000000006,-95.10972
62201CNTRT231MN,CENTER ETHANOL CO LLC,231 MONSANTO AVE,SAUGET,ST CLAIR,IL,62201,325193,38.596226,-90.17614
18201DRRLV101CA,VALMONT NEWMARK INC,101 CARLETON AVE,HAZLETON,LUZERNE,PA,18201,332312,40.94123,-75.97718
2350WTTNVR2125K,TITAN VIRGINIA READY-MIX LLC-CAMPOSTELLA PLANT,2125 KIMBALL TERRACE,NORFOLK,NORFOLK (CITY),VA,23504,327320,36.84313,-76.26366
61201PRCSN165FI,PRECISION ALUMINUM,1650 FIRST ST,ROCK ISLAND,ROCK ISLAND,IL,61201,331524,41.49544,-90.59543000000001
17972LHGHVRD1XX,TUSCAN/LEHIGH DAIRIES INC,110 MANHEIM RD,SCHUYLKILL HAVEN,SCHUYLKILL,PA,17972,311511,40.641096999999995,-76.158613
30540GLDKSINDUS,PILGRIM'S PRIDE ELLIJAY PROCESSING PLANT,125 IND US TRIAL BLVD,ELLIJAY,GILMER,GA,30540,311615,34.6854,-84.48959
76053BYLSG625WH,NORTH AMERICAN GALVANIZING CO HURST,625 W HURST BLVD,HURST,TARRANT,TX,76053,332812,32.80896,-97.18056
02903SGNNW40POI,DOMINION ENERGY MANCHESTER STREET INC,40 POINT ST,PROVIDENCE,PROVIDENCE,RI,2903,221112,41.817192,-71.40544799999999
25265MNTNRRTE33,AMERICAN ELECTRIC POWER MOUNTAINEER PLANT,RTE 33,NEW HAVEN,MASON,WV,25265,221112,38.977493,-81.937108
74101CHRMM412NC,CHROMIUM PLATING CO,412 N CHEYENNE,TULSA,TULSA,OK,74103,332813,36.159679,-95.997272
61832LBNNCBOX64,LEBANON SEABOARD CORP,W ROSS LN,DANVILLE,VERMILION,IL,61834,325314,40.08698,-87.644324
06037TRSTR101MA,TRI-STAR INDUSTRIES INC,101 MASSIRIO DR,BERLIN,HARTFORD,CT,6037,332722,41.628125,-72.752862
74063DVNCC206EM,BRENNTAG SOUTHWEST INC SAND SPRINGS,206 E MORROW RD,SAND SPRINGS,TULSA,OK,74063,424690,36.133611,-96.103889
7514WDSGNH24SKY,DESIGN HARDWARE DBA MESKER TEXAS,2400 SKYLINE DR,MESQUITE,DALLAS,TX,75149,332312,32.778742,-96.63541
90248DTSCH14800,DESIGNED METAL CONNECTIONS,14800 S. FIGUEROA ST,GARDENA,LOS ANGELES,CA,90248,332721,33.89906,-118.28305
71852PLGRM200EA,PILGRIM'S PRIDE CORP DEQUEEN (NASHVILLE) FEED MILL,200 E SHEPHERD ST,NASHVILLE,HOWARD,AR,71852,311119,33.945421,-93.84488
49120NLSCH225FO,NCP COATINGS INC,225 FORT ST,NILES,BERRIEN,MI,49120,325510,41.8124,-86.2536
6010WTRLLB91PHE,TRELLEBORG SEALING SOLUTIONS INC,901 PHOENIX LAKE AVENUE,STREAMWOOD,COOK,IL,60107,326130,42.01397,-88.15033000000001
21220TLLYC501CH,TILLEY CHEMICAL CO INC,501 CHESAPEAKE PARK PLAZA,MIDDLE RIVER,BALTIMORE,MD,21220,424690,39.332338,-76.432379
29650RMXNC1649S,RMAX OPERATING LLC,"1649 S BATESVILLE RD.,",GREER,GREENVILLE,SC,29650,326150,34.85516,-82.23273
43140STNLY1627S,STANLEY ELECTRIC US CO INC,420 E HIGH ST,LONDON,MADISON,OH,43140,336320,39.89738,-83.4164
92707LMNMF502EA,ALUMINUM PRECISION PRODUCTS ALTON ST FACILITY DIV,502 E ALTON ST,SANTA ANA,ORANGE,CA,92707,332112,33.705015,-117.86191299999999
74107HYDRT4912S,HYDROTEX-TULSA MANUFACTURING,4912 S 48TH W AVE,TULSA,TULSA,OK,74107,324191,36.091083000000005,-96.046152
98108CSCDC69FXA,CASCADE COLUMBIA DISTRIBUTION,6900 FOX AVE S,SEATTLE,KING,WA,98108,424690,47.540448,-122.32520500000001
72519SNTNLHWY56,SENTINEL INDUSTRIES INC,2016 AR 56 HWY,CALICO ROCK,IZARD,AR,72519,321114,36.140053,-92.124234
35801NKTRT1112C,NEKTAR THERAPEUTICS,1112 CHURCH ST,HUNTSVILLE,MADISON,AL,35801,325412,34.745290000000004,-86.59685999999999
39422PCFRM3653H,PECO FARMS INC,3653 HWY 15 N,BAY SPRINGS,JASPER,MS,39422,311119,32.032561,-89.272227
71923SPLST35MCC,SIPLAST - PMMA PRODUCTION,35 MCCELLAN BLVD,ARKADELPHIA,CLARK,AR,71923,325991,34.049611,-93.094
50659SPRSWNORTH,ADM ANIMAL NUTRITION INC,506 N SHERMAN AVE,NEW HAMPTON,CHICKASAW,IA,50659,311119,43.0645,-92.32283000000001
04974DLTCHKIDDE,GAC CHEMICAL CORP,34 KIDDER POINT RD,SEARSPORT,WALDO,ME,4974,325180,44.4684,-68.8844
27702STHCH2000E,BRENNTAG MID-SOUTH,2000 E PETTIGREW ST,DURHAM,DURHAM,NC,27703,424690,35.97995,-78.88006999999999
53597MRSHL6MARS,ERDMAN CO,600 MARSHALL DR,WAUNAKEE,DANE,WI,53597,332311,43.18842,-89.44718
25177PBSCH319FI,BRENNTAG MID-SOUTH INC,319 FIRST ST N,SAINT ALBANS,KANAWHA,WV,25177,424690,38.407167,-81.854833
42301DRTPL2400H,DART POLYMERS INC,2400 HARBOR RD,OWENSBORO,DAVIESS,KY,42301,325211,37.795833,-87.146389
60130DRCNC7400W,ESSENTRA SPECIALTY TAPES,7400 W IND US TRIAL DR,FOREST PARK,COOK,IL,60130,326299,41.85488,-87.80896
74015SMMTR585AR,ERGON ASPHALT & EMULSIONS INC - CATOOSA,5850 ARKANSAS RD,CATOOSA,ROGERS,OK,74015,324121,36.241442,-95.743913
7875WRGNSP883NR,ERGON ASPHALT & EMULSIONS INC - AUSTIN,8803 NORTH MOPAC EXPRESSWAY,AUSTIN,TRAVIS,TX,78759,324121,30.376409999999996,-97.73857
35118RGNTR789BI,ERGON ASPHALT & EMULSIONS INC - BIRMINGPORT,7890 BIRMINGPORT RD,MULGA,JEFFERSON,AL,35118,324121,33.55989,-87.10675
76502TMTXS4208S,TEM-TEX SOLVENTS CORP,4208 S GENERAL BRUCE DR,TEMPLE,BELL,TX,76502,424690,31.08888,-97.39389
49657HYDRL411GE,HYDROLAKE INC,6151 W GERWOUDE DR,MC BAIN,MISSAUKEE,MI,49657,321114,44.201832,-85.214985
31601NNCMP1401E,CHEMICAL RESEARCH\TECHNOLOGY (CR\T),1401 E HILL AVE,VALDOSTA,LOWNDES,GA,31601,325211,30.8386,-83.255639
22824RCCFRRTE42,GEORGE'S CHICKEN LLC,19992 SENEDO RD,EDINBURG,SHENANDOAH,VA,22824,311615,38.87751,-78.60876999999999
22801RCCFDPOBOX,GEORGE'S FOODS LLC FEED MILL,61 KRATZER RD,HARRISONBURG,HARRISONBURG (CITY),VA,22802,311119,38.455064,-78.86749499999999
75134BRNNT74EWI,BRENNTAG SOUTHWEST INC LANC ASTER,704 E WINTERGREEN RD,LANCASTER,DALLAS,TX,75134,424690,32.615833,-96.743889
73762TMTRL15EOK,TEMTROL INC,15 E OKLAHOMA AVE,OKARCHE,KINGFISHER,OK,73762,333415,35.725852,-97.972751
4823WZTCCN2494P,AZTECA CONCRETE-REDFORD,24940 PLYMOUTH RD,REDFORD,WAYNE,MI,48239,327320,42.37102,-83.28432
4820WMCCGC1441S,MCCOIG CONCRETE-SPRINGWELLS,1441 SPRINGWELLS CT,DETROIT,WAYNE,MI,48209,327320,42.28937,-83.10735
15767BFGLC701MA,PUNXSUTAWNEY FINISHING WORKS,701 MARTHA ST,PUNXSUTAWNEY,JEFFERSON,PA,15767,332813,40.934490000000004,-78.98491
5308WMRCNR3524W,AMERICAN ORTHODONTICS CORP,3524 WASHINGTON AVE,SHEBOYGAN,SHEBOYGAN,WI,53081,339114,43.7176,-87.75511
61111PRGRS922LA,PROGRESSIVE STEEL TREATING INC,922 LAWN DR,LOVES PARK,WINNEBAGO,IL,61111,332811,42.309519,-89.04830600000001
38040CRFCN121IN,CRAFCO INC-HALLS,121 IND US TRIAL PARK RD,HALLS,LAUDERDALE,TN,38040,324121,35.886628,-89.403205
2972WDWKNS2978L,DAWKINS - GITI TIRE PORTABLE CONCRETE PLANT,2978 LANCASTER HIGHWAY,RICHBURG,CHESTER,SC,29729,327320,34.736678000000005,-81.018063
93030PTTCH501DE,PTI TECHNOLOGIES INC,501 DEL NORTE BLVD,OXNARD,VENTURA,CA,93030,336413,34.20616,-119.1272
37406LCCHM909MU,AKZONOBEL SURFACE CHEMISTRY LLC,909 MUELLER AVE,CHATTANOOGA,HAMILTON,TN,37406,325211,35.087711,-85.25779
22630QRLSP195CO,QUARLES PETROLEUM INC FRONT ROYAL BULK PLANT,195 COMMERCE AVE,FRONT ROYAL,WARREN,VA,22630,424710,38.915587,-78.185742
38113HCCHM2701C,BRENNTAG MID-SOUTH INC,2701 CHANNEL AVE,MEMPHIS,SHELBY,TN,38113,424690,35.082972,-90.137389
1412WTYLRD1BUFB,TAYLOR DEVICES INC,1 BUFFALO BOLT WAY,NORTH TONAWANDA,NIAGARA,NY,14120,333995,,
6654WPLNTX94BAL,PLANT #1,904 BALDERSON BLVD,WAMEGO,POTTAWATOMIE,KS,66547,327320,39.20778,-96.29606
46517CRWNN1718W,HARMAN PROFESSIONAL INC DBA CROWN,1718 W MISHAWAKA RD,ELKHART,ELKHART,IN,46517,334310,41.65542,-85.99582
98632LNGVW54THI,INTERFOR LONGVIEW DIV,540 THIRD AVE,LONGVIEW,COWLITZ,WA,98632,321113,46.119624,-122.92851999999999
17353KNSFD1505O,KNOUSE FOODS COOP INC ORRTANNA PLANT,1505 ORRTANNA RD,ORRTANNA,ADAMS,PA,17353,311421,39.844803999999996,-77.35608
35674STVCL900CO,US TVA COLBERT FOSSIL PLANT,900 COLBERT STEAM PLANT RD,TUSCUMBIA,COLBERT,AL,35674,221112,34.743258000000004,-87.848838
8090WDMNDM355NS,DIAMOND MATERIALSTECHNOLOGY INC,3505 N. STONE AVE.,COLORADO SPRINGS,EL PASO,CO,80907,332813,38.88081,-104.81593000000001
77520STFFR3439P,ECO SERVICES OPERATIONS CORP,3439 PARK ST,BAYTOWN,HARRIS,TX,77520,325180,29.748056,-95.003556
28273WRTHC11750,BRENNTAG MID-SOUTH,11750 FRUEHAUF DR,CHARLOTTE,MECKLENBURG,NC,28273,424690,35.125820000000004,-80.95812
52632SCHLG3200M,HENNIGES AUTOMOTIVE IOWA INC,3200 MAIN ST,KEOKUK,LEE,IA,52632,326291,40.415833,-91.404167
00725SCHSCRD175,SACHS CHEMICAL INC,RD 175 KM.0.02 RIO CANA IND WARD LOT 18,CAGUAS,CAGUAS,PR,725,424690,18.296341,-66.05461
03458NWHMPROUTE,NEW HAMPSHIRE BALL BEARINGS INC,175 JAFFERY RD,PETERBOROUGH,HILLSBOROUGH,NH,3458,332991,42.856405,-71.963371
71107HRCRS1011J,HARCROS CHEMICALS INC,1011 JACK WELLS BLVD,SHREVEPORT,CADDO,LA,71107,424690,32.53315,-93.75244
50702BRTCH4747C,BERTCH CABINET MFG INC,4747 CRESTWOOD DR,WATERLOO,BLACK HAWK,IA,50702,337110,42.44777,-92.29905
01826MJLTM153BR,MAJILITE MANUFACTURING INC,1530 BROADWAY ROAD,DRACUT,MIDDLESEX,MA,1826,313320,42.70048,-71.24826
43103RYNLDREYNO,ALERIS ROLLED PRODUCTS INC,1 REYNOLDS RD,ASHVILLE,PICKAWAY,OH,43103,332812,39.729279999999996,-82.96726
17042LBNNC1600E,LEBANON SEABOARD CORP,1600 E CUMBERLAND ST,LEBANON,LEBANON,PA,17042,325314,40.3475,-76.38555600000001
63701RCTCL450NA,LEGGETT & PLATT INC,4614 NASH RD,CAPE GIRARDEAU,CAPE GIRARDEAU,MO,63701,326299,37.240342,-89.583831
37209BPXPL14095,BLANCHARD TERMINAL CO - NASHVILLE 51 AVE TN TERMINAL,1409 51ST AVE N,NASHVILLE,DAVIDSON,TN,37209,424710,36.162948,-86.849154
44139SNWMT6060C,SWAGELOK MANUFACTURING CO LLC,"6050, 6060, 6090, & 6100 COCHRAN RD",SOLON,CUYAHOGA,OH,44139,333517,41.39497,-81.46894
13601STTRL22543,STATURE ELECTRIC,22543 FISHER RD,WATERTOWN,JEFFERSON,NY,13601,335312,43.99388,-75.94086
7007WVLRPR1492R,VALERO PARTNERS LA LLC- TERMINAL,14902 RIVER RD,NORCO,ST CHARLES PARISH,LA,70079,324110,29.985278000000005,-90.392778
9540WGNRLH2877G,GENERAL HYDROPONICS,2877 GIFFEN AVE,SANTA ROSA,SONOMA,CA,95407,325314,38.41731,-122.75171999999999
60156DVNCD14WAL,ADVANCED FLEXIBLE COMPOSITES INC,14 WALTER CT,LAKE IN THE HILLS,MCHENRY,IL,60156,326220,42.19149,-88.30358000000001
29691THTRRTORRI,KOYO BEARINGS NA LLC,430 TORRINGTON RD,WEST UNION,OCONEE,SC,29696,332991,34.776309999999995,-83.04345
07058DCRNC5BADE,DICAR INC,5 BADER RD,PINE BROOK,MORRIS,NJ,7058,333243,40.868669,-74.361331
7311WMDTWN13EAS,MIDTOWN BATCH PLANT,1003 E RENO AVE,OKLAHOMA CITY,OKLAHOMA,OK,73117,327320,35.46433,-97.495583
7163WLVRRS141MA,ALVAR RESINS INC,141 MAC MCGOOGAN DRIVE,CROSSETT,ASHLEY,AR,71635,325211,33.134889,-91.94025
62040MRCNS1700W,AMSTED RAIL CO INC,1700 WALNUT,GRANITE CITY,MADISON,IL,62040,331513,38.70316,-90.15880899999999
