FacilityID,FacilityName,Address,City,County,State,Zip,NAICS,Latitude,Longitude
54115DPRFN805SS,DE PERE FOUNDRY INC,805-815 S SIXTH ST,DE PERE,BROWN,WI,54115,331511,44.44127,-88.07666
75773NTRNT701FR,HIXSON LUMBER SALES OF TEXAS INC,701 FREEMAN ST,MINEOLA,WOOD,TX,75773,321114,32.65544000000001,-95.48171
49058FLXFB1843G,FLEXFAB LLC,1699 W M-43 HWY,HASTINGS,BARRY,MI,49058,326220,42.645748,-85.345027
79907KSSLR8600G,KESSLER INDUSTRIES INC,8600 GATEWAY E,EL PASO,EL PASO,TX,79907,332999,31.73079,-106.31591
45212SMNSN4620F,SIEMENS INDUSTRY INC NORWOOD OH,4620 FOREST AVE,NORWOOD,HAMILTON,OH,45212,335312,39.16142,-84.44691999999998
30603NRMCN1440O,JANSSEN PHARMACEUTICALS INC,1440 OLYMPIC DR,ATHENS,CLARKE,GA,30601,325411,33.9803,-83.32911
80632PLTTC50018,PLATTE CHEMICAL CO,500 18TH ST,GREELEY,WELD,CO,80631,325320,40.410107,-104.683004
30213GNRLX7385G,ALCOA EXTRUSIONS INC FAIRBURN GA OPERATIONS,7385 GRAHAM RD,FAIRBURN,FULTON,GA,30213,331316,33.55995,-84.53792
75670MRCNNWESTE,CABOT NORIT AMERICAS INC,3200 UNIVERSITY AVE,MARSHALL,HARRISON,TX,75670,325188,32.535981,-94.399072
30720MNKTM200MU,MUNEKATA AMERICA INC,200 MUNEKATA DR,DALTON,WHITFIELD,GA,30721,326199,34.68972,-84.98318
30828JBCNCMAYFI,JEBCO INC,MAYFIELD RD,WARRENTON,WARREN,GA,30828,337214,33.405569,-82.681111
30091PCHTR4350P,PEACHTREE DOORS & WINDOWS INC,4350 PEACHTREE INDL BLVD,NORCROSS,GWINNETT,GA,30071,332321,33.97648,-84.17564
77705SNDZCRT4BO,BASF CORP - BEAUMONT,14385 W PORT ARTHUR RD,BEAUMONT,JEFFERSON,TX,77705,325320,29.971389,-94.053333
44145MRCNM1000C,AMERICAN METALS CORP,1000 CROCKER RD,WESTLAKE,CUYAHOGA,OH,44145,332311,41.47508,-81.95042
19382FRMNT510EU,FERMTEC PRODUCTS INC,510 E UNION ST,WEST CHESTER,CHESTER,PA,19382,325412,39.960495,-75.594634
85031MRCNN211NO,REXAM BEVERAGE CAN CO RE: PHOENIX  FACILITY,211 NORTH 51AVE,PHOENIX,MARICOPA,AZ,85043,332431,33.450720000000004,-112.16912
19464CHMRX860CR,CHEMREX INC,860 CROSS ST,POTTSTOWN,MONTGOMERY,PA,19464,325520,40.24069,-75.63302
95383SNJQN475ST,CALIFORNIA DAIRIES INC TURLOCK,475 S TEGNER RD,TURLOCK,STANISLAUS,CA,95380,311511,37.49033,-120.88539
01201GCRSP100PL,MARTIN MARIETTA DEFENSE SYSTEMS,100 PLASTICS AVE,PITTSFIELD,BERKSHIRE,MA,1201,334511,42.45936,-73.2115
64108RGBLB1531C,ROOTS INC,3120 WEATHERFORD RD,INDEPENDENCE,JACKSON,MO,64055,325320,39.06358,-94.41928
97230CNRNW4600N,CANRON CONSTRUCTION CORP WESTERN DIV,4600 NE 138TH AVE,PORTLAND,MULTNOMAH,OR,97230,332312,45.55757,-122.518845
52632SHLLR3200M,UNITED TECHNOLOGIES AUTOMOTIVE INC,3200 B MAIN ST,KEOKUK,LEE,IA,52632,326299,40.416755,-91.411417
84057HRSCCCOGEN,HARSCO METALS PLANT 12,C/O GENEVA STEEL GENEVA WORKS,VINEYARD,UTAH,UT,84058,331221,40.313793,-111.748191
60411CRGLL374EJ,MCWHORTER TECHNOLOGIES,374 E JOE ORR RD,CHICAGO HEIGHTS,COOK,IL,60411,325211,41.52073,-87.62226
28697HLLYFHIGHL,TYSON FOOD SERVICE INC,706 FACTORY ST,WILKESBORO,WILKES,NC,28697,311615,36.143403,-81.161997
43952WHLNGSOUTH,"SEVERSTAL WHEELING, INC.",440 SOUTH THIRD ST,STEUBENVILLE,JEFFERSON,OH,43952,331111,40.35404000000001,-80.61639
46285LLLLY1555K,LILLY TECHNOLOGY CENTER,1555 S HARDING ST,INDIANAPOLIS,MARION,IN,46221,325412,39.741991,-86.182262
54401WSCHM2001N,WAUSAU CHEMICAL CORP,2001 N RIVER DR,WAUSAU,MARATHON,WI,54403,325611,44.95825900000001,-89.63095200000002
31995CLMBS1600N,DMI-COLUMBUS LLC,1600 NORTHSIDE IND US TRIAL BLVD,COLUMBUS,MUSCOGEE,GA,31904,331511,32.53032,-84.96989
77578KSHNB22102,HC MANVEL INC,22102 HWY 6,MANVEL,BRAZORIA,TX,77578,325199,29.4584,-95.3304
00632MRCNNPOBOX,AMERICAN NATIONAL CAN CO PUERTO RICO FACILITY,RD 869 KM 11 BO PALMAS INDL PARK PO BOX 185,CATANO,CATANO,PR,962,332431,18.426796,-66.148517
53219GMDCL4855W,GE HEALTHCARE,4855 W ELECTRIC AVE,WEST MILWAUKEE,MILWAUKEE,WI,53219,334517,43.00449,-87.97651
42029RPRDCHIGHW,EVONIK CORP,412 N MAIN ST,CALVERT CITY,MARSHALL,KY,42029,325199,37.054722,-88.335
00708LLLLYSTATE,LILLY DEL CARIBE INC,3080 AVE HOSTOS,MAYAGUEZ,MAYAGUEZ,PR,680,325411,18.266894,-67.15683299999999
48209MGNNC2771H,MAGNI INDUSTRIES INC,2771 HAMMOND,DETROIT,WAYNE,MI,48209,325510,42.32298,-83.11128000000002
25112CWSTVROUTE,BAYER MATERIALSCIENCE LLC,RT 25,INSTITUTE,KANAWHA,WV,25112,325199,38.383113,-81.77720500000002
62650KRFTFEMORT,"STRATAS FOODS, LLC",1201 E MORTON RD,JACKSONVILLE,MORGAN,IL,626502999,311225,39.721168,-90.200279
75160VNDRH419EG,VAN DER HORST USA CORP,419 E GROVE ST,TERRELL,KAUFMAN,TX,75160,332813,32.734167,-96.273889
01603CNCRD115ST,CONCORD WIRE CO INC,115 STAFFORD ST,WORCESTER,WORCESTER,MA,1603,332618,42.23912,-71.84421
45209CNCNN4701M,UNOVA IND AUTO SYS INC CINCINNATI MACHINE DIV,4701 MARBURG AVE,CINCINNATI,HAMILTON,OH,45209,333512,39.16082,-84.42479
31015BTRNN2508N,EBAA IRON INC. CORDELE DIV,2508 E 9TH AVE,CORDELE,CRISP,GA,31015,331511,31.97067,-83.74242
92008HGHSR6155E,CARLSBAD BUILDINGS 1 - 8,6155 EL CAMINO REAL,CARLSBAD,SAN DIEGO,CA,92009,334411,33.12683,-117.26613
33714BRNNL44006,BRUNNEL PRODS OF FLORIDA INC,4400 60TH AVE N,SAINT PETERSBURG,PINELLAS,FL,33714,326199,27.825606,-82.694088
15834PNNSYONECA,GKN SINTER METALS CAMERON RD,15420 RT 120 CAMERON RD,EMPORIUM,CAMERON,PA,15834,332117,41.507841,-78.221703
75604CNTNN901FI,FLEETWOOD TRAVEL TRAILERS OF TEXAS INC #40,901 FISHER RD,LONGVIEW,GREGG,TX,75607,332431,32.50634,-94.81845
35234BRMNG4301F,NUCOR STEEL BIRMINGHAM INC,2301 F L SHUTTLESWORTH DR,BIRMINGHAM,JEFFERSON,AL,35234,331111,33.545390000000005,-86.8093
62656LHNFN316NL,RECKITT & COLMAN INC,316 N LIMIT ST,LINCOLN,LOGAN,IL,62656,325612,40.141743,-89.34699499999998
37660STRHN500TI,AARBERG PRINTING INKS CO,500 TILTHAMMER DR,KINGSPORT,SULLIVAN,TN,37660,325910,36.54426,-82.58539
54426STNDR406MA,STANDARD CONTAINER CO,406 MAPLE ST,EDGAR,MARATHON,WI,54426,337122,44.92343,-89.96828000000002
24151THLNC129PE,LANE CO,129 PELL AVE PO BOX 189,ROCKY MOUNT,FRANKLIN,VA,24151,337122,36.999266,-79.88600500000003
60147RCHRD40W26,RICHARDSON ELECTRONICS LTD,40W267 KESLINGER RD,LAFOX,KANE,IL,601479998,334411,41.88119,-88.40218
65802PRNML2726W,LAND O'LAKES PURINA FEED LLC-SPRINGFIELD,2726 W DIVISION ST,SPRINGFIELD,GREENE,MO,65802,311119,37.22621,-93.33136
77532KMCNC16503,KMCO CROSBY PLANT,16503 RAMSEY RD,CROSBY,HARRIS,TX,77532,325199,29.9222,-95.0544
49283RQPST345EM,AEROQUIP CORP,345 E MAIN ST,SPRING ARBOR,JACKSON,MI,49283,326121,42.20754,-84.54386
35601MNSNTCOURT,ASCEND PERFORMANCE MATERIALS OPERATIONS LLC-DECATUR PLANT,1050 CHEMSTRAND AVE,DECATUR,MORGAN,AL,35601,325199,34.633889,-87.02444399999997
46733GLPNN1819P,GILPIN IRONWORKS INC,1819 PATTERSON ST,DECATUR,ADAMS,IN,46733,332323,40.824815,-84.939898
47303JSCCN301SB,JEFFERSON SMURFIT CORP FOLDING CARTON DIV,301 S BUTTERFIELD RD,MUNCIE,DELAWARE,IN,47303,322212,40.190836,-85.346775
23149PTTSLRT17S,PITTS LUMBER CO. INC.,14097 TIDEWATER TRAIL,SALUDA,MIDDLESEX,VA,23149,321114,37.532944,-76.665237
02745STRNC105SA,ISOTRONICS INC,105 SAMUEL BARNETT BLVD,NEW BEDFORD,BRISTOL,MA,2745,334413,41.72001,-70.96332
30603CHMPN600DA,CHAMPION INTERNATIONAL CORP,600 DAIRYPAK RD,ATHENS,CLARKE,GA,30607,322215,33.97933,-83.38799999999998
77590MCLCM24015,BP AMOCO CHEMICAL COMPANY,2800 FM 519 EAST,TEXAS CITY,GALVESTON,TX,77590,324110,29.359644,-94.931297
77511MCCHM2MISO,INEOS USA LLC - CHOCOLATE BAYOU PLANT,2 MILES S OF INTERSECTION FM2004 & FM2917,ALVIN,BRAZORIA,TX,77511,325199,29.413774,-95.263726
33935BRRYCHWY80,JACK M BERRY INC,3655 SR 80 W,LA BELLE,HENDRY,FL,33935,311411,26.768522,-81.33242800000002
71232TFTNL100TI,HYDRO EXTRUSION DELHI LLC,142 SAPA DR,DELHI,RICHLAND PARISH,LA,71232,331316,32.455979,-91.50686
23501MTRMCFOOTO,METRO MACHINE CORP. DBA GENERAL DYNAMICS NASSCO-NORFOLK,200 LIGON ST,NORFOLK,NORFOLK (CITY),VA,23523,336611,36.836806,-76.288701
07055HRCLS111SO,HERCULES CHEMICAL CO INC .,111 S ST,PASSAIC,PASSAIC,NJ,7055,325998,40.86040300000001,-74.112652
98930SHNNS702WA,SHONAN USA INC,702 WALLACE WAY,GRANDVIEW,YAKIMA,WA,98930,311411,46.262633,-119.921973
19061SNRFNGREEN,SUNOCO LLC-RACE FUELS,100 GREEN ST,MARCUS HOOK,DELAWARE,PA,19061,324110,39.814609,-75.42227
43701RMCDV1724L,AK STEEL CORP - ZANESVI LLE WORKS,1724 LINDEN AVE,ZANESVILLE,MUSKINGUM,OH,43701,331221,39.96136,-82.00034000000002
82602MCLCM1707W,"AMOCO OIL CO, CASPER REFINERY",1707 W YELLOWSTONE HWY,CASPER,NATRONA,WY,82602,324110,42.840763,-106.352555
37065PCMNCSOUTH,APCOM INC,125 SE PKWY,FRANKLIN,WILLIAMSON,TN,37064,334512,35.88692800000001,-86.907726
54650MTLLCRT2BO,METALLICS INC,W7274 CTH Z,ONALASKA,LA CROSSE,WI,54650,323110,43.916333,-91.259306
29415LBRGH2151K,LANXESS CORP,2151 KING ST EXTENSION,CHARLESTON,CHARLESTON,SC,29405,325199,32.835302,-79.95806800000003
07631CCMTL456NO,C&C METAL PRODUCTS CORP,456 NORDHOFF PL,ENGLEWOOD,BERGEN,NJ,7631,332813,40.88035,-73.98465
28053FRSTN1101W,FIRESTONE FIBERS & TEXTILES CO,1101 W 2ND AVE,GASTONIA,GASTON,NC,28052,314992,35.258778,-81.199278
77501CCDNT4403L,OXY VINYLS LP HOUSTON OPERATIONS PASADENA PVC PLANT,4403 PASADENA FWY,PASADENA,HARRIS,TX,77503,325211,29.734687,-95.148842
63044HSSMN12999,HUSSMANN CORP,12999 ST CHARLES ROCK RD,BRIDGETON,ST LOUIS,MO,63044,333415,38.768341,-90.435242
19335RYNLD520LI,ALCOA FLEXIBLE PACKAGING LLC,520 LINCOLN AVE,DOWNINGTOWN,CHESTER,PA,19335,323111,40.00602,-75.68906
29602GCXXXI85WO,GE (GREENVILLE) GAS TURBINES LLC,300 GARLINGTON RD,GREENVILLE,GREENVILLE,SC,29615,333611,34.832390000000004,-82.29203000000003
38401GNRLLROUTE,GE CO APPLIANCES,981 INDL PARK RD,COLUMBIA,MAURY,TN,38401,333415,35.63248,-87.07103000000002
01801MRSNC61HOL,EMERSON & CUMING INC,61 HOLTON ST,WOBURN,MIDDLESEX,MA,1801,325520,42.472448,-71.133198
60626SCLCT6601N,S&C ELECTRIC CO,6601 N RIDGE BLVD,CHICAGO,COOK,IL,60626,335313,42.00231,-87.67662
60081SCTFR8001W,SCOT FORGE CO,8001 WINN RD,SPRING GROVE,MCHENRY,IL,60081,332111,42.44238,-88.24979
54603CNTNN1501S,CROWN BEVERAGE PACKAGING,1501 ST JAMES ST,LA CROSSE,LA CROSSE,WI,54603,332431,43.83699,-91.23522
37355BTSVLPOBOX,BATESVILLE MANUFACTURING INC,175 MONOGARD DR,MANCHESTER,COFFEE,TN,37355,339995,35.49794,-86.07153000000002
54494CNSLD950FO,WISCONSIN RAPIDS PULP MILL,950 4TH AVE N,WISCONSIN RAPIDS,WOOD,WI,54495,322110,44.404,-89.8255
28053SCHND1228I,APEX TOOL GROUP,1228 ISLEY DR,GASTONIA,GASTON,NC,28052,332212,35.28724000000001,-81.23832
55901BMXXXHWY52,IBM ROCHESTER,3605 HWY 52 NORTH  DEPT KMW,ROCHESTER,OLMSTED,MN,55901,334111,44.060866,-92.500602
98032HYTKF8202S,HYTEK FINISHES CO,8127 S 216TH ST,KENT,KING,WA,98032,332813,47.40853,-122.23189
44321KRNDS3291S,AKRON DISPERSIONS INC COPLEY OH,3291 SAWMILL RD,COPLEY,SUMMIT,OH,44321,325188,41.103669,-81.63738599999998
44105BNJMN4400E,BENJAMIN MOORE & CO CLEVELAND,4400 E 71ST ST,CLEVELAND,CUYAHOGA,OH,44105,325510,41.43858,-81.64014
55127SCHWN5900C,SCHWING AMERICA INC,5900 CENTERVILLE RD,WHITE BEAR LAKE,RAMSEY,MN,55127,333120,45.11962,-93.05642
13069NSTLF555SO,NESTLE CONFECTIONS AND SNACKS,555 SOUTH 4TH ST,FULTON,OSWEGO,NY,13069,311514,43.31301,-76.40399000000002
26181BRGWRSTATE,SABIC INNOVATIVE PLASTICS US LLC,9226 DUPONT RD,WASHINGTON,WOOD,WV,26181,325211,39.260167,-81.678893
46947LCNDSUS29B,A RAYMOND TINNERMAN MANUFACTURING INC,800 W COUNTY RD 250 S,LOGANSPORT,CASS,IN,46947,332813,40.728899,-86.38452099999998
94587SKXXX1TARA,SIKA CORP INDUSTRY DIV,1 TARA CT,UNION CITY,ALAMEDA,CA,94587,325520,37.601336,-122.082004
15144PPGND125CO,PPG INDUSTRIESINC-SPRINGDALE COMPLEX,125 COLFAX ST,SPRINGDALE,ALLEGHENY,PA,15144,325510,40.536826,-79.785659
47905LLLLYLILLY,EVONIK CORP TIPPECANOE LABORATORIES,1650 LILLY RD,LAFAYETTE,TIPPECANOE,IN,47909,325412,40.390544,-86.936174
07105TMTDL185FO,AUTOMATIC ELECTRO PLATING CORP.,185 FOUNDRY ST,NEWARK,ESSEX,NJ,7105,332813,40.72716,-74.13197
47933MDSTT510SO,MIDSTATES WIRE,510 S OAK ST,CRAWFORDSVILLE,MONTGOMERY,IN,47933,331222,40.03716,-86.88675
47202TYTND5555I,TOYOTA INDUSTRIAL EQUIPMENT MFG INC,5555 INWOOD DR,COLUMBUS,BARTHOLOMEW,IN,47201,333924,39.144851,-85.952849
06095STNDY92DEE,STANADYNE LLC,92 DEERFIELD RD,WINDSOR,HARTFORD,CT,6095,332721,41.819351,-72.653469
97217RVNGN1945N,"TECHNAFLOW INC, ROVALVE DIV",1945 N COLUMBIA BLVD,PORTLAND,MULTNOMAH,OR,97217,332919,45.587172,-122.685807
27260CMMNW1567P,COMMONWEALTH CONTRACT FURNISHING,1567 PROSPECT ST,HIGH POINT,GUILFORD,NC,27260,337211,35.92194,-80.02427
08023DPNTCRT130,DUPONT CHAMBERS WORKS,RT 130,DEEPWATER,SALEM,NJ,8023,325110,39.682362,-75.49137900000002
64120MBYCR8400H,BAYER CROPSCIENCE,8400 HAWTHORN RD,KANSAS CITY,JACKSON,MO,64120,325320,39.122417,-94.474833
44044VNLRC9612M,VAN LEER CONTAINERS INC,9612 MEECH AVE,CLEVELAND,CUYAHOGA,OH,441054151,332439,41.45167,-81.61803
95838PRGRS4361P,ULTIMA CIRCUITS LLC,4361 PELL DR,SACRAMENTO,SACRAMENTO,CA,95838,334412,38.64669,-121.47025
00851HSSLVLIMET,LIMETREE BAY TERMINALS LLC,1 ESTATE HOPE,CHRISTIANSTED,ST CROIX,VI,820,324110,17.7102,-64.7544
48150NDSTR12801,HENKEL SURFACE TECHNOLOGIES,12801 NEWBURGH RD,LIVONIA,WAYNE,MI,48150,325612,42.37647,-83.41174000000002
66720SHGRVNORTH,ASH GROVE CEMENT CO,1801 N SANTA FE,CHANUTE,NEOSHO,KS,66720,327310,37.698786,-95.459748
32205NNCMP2051N,IFF CHEMICAL HOLDINGS INC,2051 N LANE AVE,JACKSONVILLE,DUVAL,FL,32254,325199,30.34774,-81.7494
95131SCHLG540DA,SCHLAGE LOCK CO,540 DADO ST,SAN JOSE,SANTA CLARA,CA,951311229,332999,37.386507,-121.915195
52732QNTMCUSHWY,EQUISTAR CHEMICALS CLINTON PL ANT,3400 ANAMOSA RD HWY 30 W,CLINTON,CLINTON,IA,52732,325110,41.807364,-90.295307
17547SLMNMHAZEL,WABASH ALLOYS LLC,421 W HAZEL ST,MARIETTA,LANCASTER,PA,17547,331312,40.054874,-76.564714
29520CRWNC100EV,CROWN BEVERAGE PACKAGING,100 EVANS ROW,CHERAW,CHESTERFIELD,SC,29520,332431,34.68367,-79.89371
63104SCHFF102BA,SCHAEFFER MANUFACTURING,102 BARTON ST,SAINT LOUIS,ST LOUIS (CITY),MO,63104,324191,38.59999000000001,-90.19886
15007BKRSTMIDDL,BAKERSTOWN CONTAINER CORP,BOX 51 MIDDLESEX ST,BAKERSTOWN,ALLEGHENY,PA,15007,332439,40.66379600000001,-79.967112
76053KLLYM301WE,KELLY-MOORE PAINT CO INC,301 W HURST BLVD,HURST,TARRANT,TX,76053,325510,32.80887,-97.17308
44857NRWLKRTS18,NORWALK FURNITURE CORP,100 FURNITURE PKWY,NORWALK,HURON,OH,44857,337121,41.24236,-82.57776
40511CRSTP2001B,CREST PRODUCTS LLC A WHOLLY OWNED SUBSIDIARY OF ITW,2001 BUCK LN,LEXINGTON,FAYETTE,KY,40511,332722,38.08343,-84.53455
00629LMNMP185RO,ALUMINUM PROCESSING CORP,185 STATE RD KM 065,CANOVANAS,CANOVANAS,PR,729,332813,18.373702,-65.899955
15217KPPRSMILLE,REICHHOLD INC,1000 PRESTO-SYGAN RD,BRIDGEVILLE,ALLEGHENY,PA,15017,325211,40.36305,-80.1242
60204THTPC1527L,TAPECOAT CO,1527 LYONS ST,EVANSTON,COOK,IL,60201,325520,42.05073,-87.69436
77978LMNMCSTATE,ALCOA WORLD ALUMINA LLC,STATE HWY 35,POINT COMFORT,CALHOUN,TX,77978,325188,28.650833,-96.562222
12303SCHNC10THA,SCHENECTADY INTL INC,1302 CONGRESS ST,SCHENECTADY,SCHENECTADY,NY,12303,325510,42.792854,-73.95123199999998
13760NDCTT1901N,ENDICOTT FORGING INC,1901 N ST,ENDICOTT,BROOME,NY,13760,332111,42.108111,-76.039528
14901SRFCF215JU,SURFACE FINISH TECHNOLOGIES INC,215 JUDSON ST,ELMIRA,CHEMUNG,NY,14901,332813,42.09423,-76.79117
97321TLDYN1600O,TDY INDUSTRIES INC DBA WAH CHANG,1600 OLD SALEM RD NE,ALBANY,LINN,OR,97321,331419,44.66,-123.0633
28655BSFCRHIGHW,BASF CORP,1110 CARBON CITY RD,MORGANTON,BURKE,NC,28655,325510,35.73125,-81.74671
43219SPRRP915NO,OHIO ANODIZING CO INC,915 N 20TH ST,COLUMBUS,FRANKLIN,OH,43219,332813,39.98469,-82.97235
72104BTLSPRT3GI,BORDEN CHEMICAL INC,2088 WINE DOT RD,MALVERN,HOT SPRING,AR,72104,325211,34.377618,-92.725163
65101WSTNG500WE,ABB INC,500 W HWY 94,JEFFERSON CITY,CALLAWAY,MO,65101,335311,38.59975,-92.15561
07105HDSNT18MAL,HUDSON TOOL & DIE CO,18 MALVERN ST,NEWARK,ESSEX,NJ,7105,332116,40.72283,-74.16665
45236MCHLM9089S,MICHELMAN INC,9080 SHELL RD,CINCINNATI,HAMILTON,OH,45236,325998,39.2244,-84.39062
95240PCFCC32EAS,PACIFIC COAST PRODUCERS,32 E TOKAY ST,LODI,SAN JOAQUIN,CA,95240,311421,38.12653,-121.27118
75235MNGMM5522M,THERMAL SOLUTIONS MANUFACTURING INC,5522 MAPLE AVE,DALLAS,DALLAS,TX,75235,336399,32.81991,-96.83477
61422VGHNB201WE,VAUGHAN & BUSHNELL MANUFACTURING CO,201 W MAIN ST,BUSHNELL,MCDONOUGH,IL,61422,332212,40.55,-90.512629
28645BRNHRPLAN7,BERNHARDT FURNITURE CO PLANT 7,1402  MORGANTON BLVD,LENOIR,CALDWELL,NC,28645,337122,35.901916,-81.546176
