FacilityID,FacilityName,Address,City,County,State,Zip,NAICS,Latitude,Longitude
50219VRMRM2MILE,VERMEER CORP,1210 VERMEER RD E,PELLA,MARION,IA,50219,333120,41.407398,-92.893502
74017CNTRL200WE,BAKER HUGHES PUMP PLANT,200 W STUART ROOSA DR,CLAREMORE,ROGERS,OK,74017,333911,36.32907,-95.6037
55057SHLDHHIGHW,MULTEK FLEXIBLE CIRCUITS INC,1150 SHELDAHL RD,NORTHFIELD,DAKOTA,MN,55057,334418,44.472534,-93.158762
18407HNDRC7THAV,HENDRICK MANUFACTURING CO,1 7TH AVE,CARBONDALE,LACKAWANNA,PA,18407,332116,41.57099,-75.50555
40211BFGDR4100B,LUBRIZOL ADVANCED MATERIALS INC,4200 BELLS LN,LOUISVILLE,JEFFERSON,KY,40211,325211,38.221389,-85.828611
70726LRDLC914FL,LARD OIL CO INC.,"914 FLORIDA BLVD., SW",DENHAM SPRINGS,LIVINGSTON PARISH,LA,70726,424710,30.476129,-90.960628
29715NBRNG308SP,SCHAEFFLER GROUP USA INC -  PLANTS III/VI,308 SPRINGHILL FARM RD,FORT MILL,YORK,SC,29715,332991,35.0909,-80.92631999999998
71129GNRLL7000B,GE COMMERCIAL TRANSFORMER,7000 W BERT KOUNS INDUSTRIAL LOOP,SHREVEPORT,CADDO PARISH,LA,71129,335311,32.43882,-93.90012
71671RBBNS688HW,ARMSTRONG FLOORING INC - WITT PLANT,688 HWY 278 BYPASS,WARREN,BRADLEY,AR,71671,321918,33.587941,-92.078313
43526CPRTL600DE,"COOPER TOOLS LLC, HICKSVILLE OH OPERATION",600 DEFIANCE AVE,HICKSVILLE,DEFIANCE,OH,43526,333991,41.29592,-84.74736999999998
23606CNNVR12000,CANON VIRGINIA INC,12000 CANON BLVD,NEWPORT NEWS,NEWPORT NEWS (CITY),VA,23606,334119,37.09941,-76.47622
43976HRRSN86395,HARRISON PROCESSING CORP,86395 MINE RD,HOPEDALE,HARRISON,OH,43976,212112,40.342465,-80.91743199999998
03867BSTNF50MIL,BACON  FELT CO INC,31 FRONT ST,EAST ROCHESTER,STRAFFORD,NH,03868,313210,43.33578,-70.93505
29646GRDFN711WA,GREDE FOUNDRIES INC. - GREENWOOD FOUNDRY,711 W ALEXANDER ST,GREENWOOD,GREENWOOD,SC,29646,331511,34.171574,-82.160958
53042CNTRY1220W,COUNTRY HORIZONS CO-OP,1220 W PARK AVE,KIEL,CALUMET,WI,53042,325320,43.92109,-88.0477
58530BNCLL23603,BNI COAL LTD,2360 35TH ST SW,CENTER,OLIVER,ND,58530,212111,47.07273,-101.2363
05485BSCSCMILLS,WESTROCK CONVERTING CO,369 MILL ST,SHELDON SPRINGS,FRANKLIN,VT,05485,322130,44.909945,-72.97609399999997
06705JSNNC121MA,JASON INC JACKSONLEA UNIT,121 MATTATUCK HEIGHTS,WATERBURY,NEW HAVEN,CT,06705,327910,41.540409,-72.982519
60007MDLND1001M,INX INTERNATIONAL INK CO MORSE AVE,1001 MORSE AVE,ELK GROVE VILLAGE,COOK,IL,60007,325910,41.99996,-87.97116
60439NCLCR135TH,CITGO PETROLEUM CORP LEMONT REFINERY,135TH ST & NEW AVE,LEMONT,WILL,IL,60439,324110,41.65697,-88.04444000000002
99212CNCPR6317E,PHILLIPS 66 SPOKANE-PARKWATER TERMINAL,6317 E SHARP AVE,SPOKANE,SPOKANE,WA,99212,424710,47.66991,-117.317119
14424CNNDG203NO,MERIDIAN AUTOMOTIVE SYSTEMS INC,203 NORTH ST,CANANDAIGUA,ONTARIO,NY,14424,326199,42.90198,-77.30086999999997
64056RTRNS3300E,AERO TRANSPORTATION PRODUCTS INC,3300 E GEOSPACE DR,INDEPENDENCE,JACKSON,MO,64056,336211,39.106941,-94.366783
94558NPPPC1025K,NAPA PIPE CORP,1025 KAISER RD,NAPA,NAPA,CA,94558,332313,38.25349,-122.27921
92841BVLDN12282,BEVELDINE/CAME CRAFT INC,12282 MONARCH ST,GARDEN GROVE,ORANGE,CA,92841,331491,33.784175,-118.005816
25265MNTNRRTE33,AMERICAN ELECTRIC POWER MOUNTAINEER PLANT,RTE 33,NEW HAVEN,MASON,WV,25265,221112,38.977493,-81.937108
01364RDNYH46MIL,VAG USA LLC (FORMERLY RODNEY HUNT),46 MILL ST,ORANGE,FRANKLIN,MA,01364,332999,42.58919,-72.30428
44270RTTMN100IN,RITTMAN PAPERBOARD,100 INDUSTRIAL AVE,RITTMAN,WAYNE,OH,442701573,322130,40.96935,-81.77524
48174MCHGN36345,EQ RESOURCE RECOVERY INC,36345 VAN BORN RD,ROMULUS,WAYNE,MI,48174,562211,42.26646,-83.39581
37363CPCQS8822A,PALADIN ATTACHMENTS,8822 APISON PIKE,OOLTEWAH,HAMILTON,TN,37363,333120,35.06156,-85.08882
60504DNLXX555NC,DUNLEE DIV OF PHILIPS MEDICAL SYSTEMS INC,555 N COMMERCE ST,AURORA,DUPAGE,IL,60504,334517,41.766779,-88.229069
90638RDRXN16961,CHEMETALL US INC (FKA OAKITE PRODUCTS INC),16961 KNOTT AVE,LA MIRADA,LOS ANGELES,CA,90638,325612,33.8775,-118.01142
22901CYNDL1565A,COYNE & DELANY CO.,1565 AVON ST,CHARLOTTESVILLE,ALBEMARLE,VA,22902,332913,38.009671,-78.490492
01757TMPRN26GRA,TEMPRON PRODUCTS CORP,26 GRANITE ST,MILFORD,WORCESTER,MA,01757,326291,42.1452,-71.51623000000002
19428SPRTCELMHA,SPARTECH VY-CAL,ELM & HARRY ST (19428),CONSHOHOCKEN,MONTGOMERY,PA,19428,326113,40.073952,-75.306442
67214DRBYR1100E,EL PASO MERCHANT ENERGY-PETROLEUM CO,1100 E 21ST ST,WICHITA,SEDGWICK,KS,67214,424710,37.72266,-97.32443
29525PCFCM2613H,PACIFIC MDF PRODUCTS INC,2613 HWY 9 E,CLIO,MARLBORO,SC,29525,321911,34.5681,-79.53676999999998
44127THWHT7000H,WHITMORE MANUFACTURING CO,7000 HUBBARD AVE,CLEVELAND,CUYAHOGA,OH,44127,324191,41.47136,-81.64194
46060NDSTR407S7,INDUSTRIAL DIELECTRICS INC,407 S 7TH ST,NOBLESVILLE,HAMILTON,IN,46060,325991,40.042287,-86.01519
36607SHLND701WE,NEXEO SOLUTIONS LLC,701 WESTERN DR,MOBILE,MOBILE,AL,36607,424690,30.71183,-88.11465
60633SPRYL1701E,PPG INDUSTRIES INC,1701 E 122-ND ST,CHICAGO,COOK,IL,60633,325510,41.672341,-87.581236
77590MCLCM24015,BP AMOCO CHEMICAL COMPANY,2800 FM 519 EAST,TEXAS CITY,GALVESTON,TX,77590,324110,29.359644,-94.931297
62205KZCTN2904M,ALLNEX USA INC,2904 MISSOURI AVE,EAST SAINT LOUIS,ST CLAIR,IL,62205,325211,38.601851,-90.132709
94802CHVRN576ST,CHEVRON RICHMOND TECHNOLOGY CENTER,100 CHEVRON WAY - RM10-3114,RICHMOND,CONTRA COSTA,CA,94801,541710,37.93047,-122.38944
61048DKNSN4350W,ADKINS ENERGY LLC,4350 W GALENA RD,LENA,STEPHENSON,IL,61048,325193,42.3586,-89.80341999999997
35565FRSTTHWY19,FREE STATE LUMBER CO INC,41542 HWY 195,HALEYVILLE,WINSTON,AL,35565,321114,34.242696,-87.58845
70062MTVNT143FI,SHELL KENNER TERMINAL,143 FIREHOUSE DR,KENNER,JEFFERSON PARISH,LA,70062,424710,29.98624,-90.266543
17517KLSXXDENVE,KALAS MANUFACTURING INC PLANT 3,80 DENVER RD,DENVER,LANCASTER,PA,17517,331421,40.224178,-76.111265
55016MCHMLHIGHW,3M COTTAGE GROVE CENTER,10746 INNOVATION RD,COTTAGE GROVE,WASHINGTON,MN,55016,325998,44.789444,-92.908333
89410RVPCF1198S,AERVOE INDUSTRIES INC,1191 MARK CIRCLE,GARDNERVILLE,DOUGLAS,NV,89410,325510,38.92565,-119.69961
01440WDSQP151SU,WOODS EQUIPMENT CO,151 SULFOLK LN,GARDNER,WORCESTER,MA,01440,333120,42.597222,-71.953889
06074LCTRC78EDW,ELECTROCAL INC,78 EDWIN RD,SOUTH WINDSOR,HARTFORD,CT,06074,323113,41.83697,-72.60673
14303LNCHM2400B,OLIN CORP,2400 BUFFALO AVE,NIAGARA FALLS,NIAGARA,NY,14303,325181,43.081505,-79.031676
45804SHLCM1150S,LIMA REFINING CO,1150 S METCALF ST,LIMA,ALLEN,OH,45804,324110,40.720649,-84.122623
44460LJRPL921SE,ELJER PLUMBINGWARE INC.,921 S ELLSWORTH AVE,SALEM,COLUMBIANA,OH,44460,332998,40.892471,-80.856837
26519LBRGHRTE26,ALLEGHENY ENERGY INC ALBRIGHT POWER STATION,RTE 26,ALBRIGHT,PRESTON,WV,26519,221112,39.548383,-79.629649
87416BHPNV16MIL,BHP NAVAJO COAL COMPANY,"16 MILES SOUTH OF FRUITLAND, CR 6675",FRUITLAND,SAN JUAN,NM,87416,212111,36.5875,-108.512777
26190MRCNCSTRT2,CYTEC INDUSTRIES INC,1 HEILMAN AVE,WILLOW ISLAND,PLEASANTS,WV,26134,325411,39.355575,-81.299838
29673RPRDC409OL,ASHLAND LLC,410 OLD PELZER RD,PIEDMONT,GREENVILLE,SC,29673,325211,34.72611,-82.446667
97068JMSRV4800M,WEST LINN PAPER CO,4800 MILL ST,WEST LINN,CLACKAMAS,OR,97068,322121,45.356397,-122.614836
61440FRMNN1480E,FREEMAN UNITED COAL MINING COMPANY'S INDUSTRY MINE,1480 E 1200TH ST,INDUSTRY,MCDONOUGH,IL,61440,212111,40.29782,-90.71207
32514GLFPW11999,GULF POWER CO - PLANT CRIST,11999 PATE RD,PENSACOLA,ESCAMBIA,FL,32514,221112,30.566849,-87.226424
75120CRGLLPOBOX,POLYNT COMPOSITES USA INC,201 CEDAR RD,ENNIS,ELLIS,TX,75119,325211,32.35539,-96.64354
48160MLNPL800CO,AUTOMOTIVE COMPONENTS HOLDINGS LLC MILAN PLANT,800 COUNTY ST,MILAN,MONROE,MI,48160,336399,42.0832,-83.6688
19061SNRFNGREEN,SUNOCO LLC-RACE FUELS,100 GREEN ST,MARCUS HOOK,DELAWARE,PA,19061,324110,39.814609,-75.42227
33830SGRCHSR60W,US AGRI-CHEMICALS CORP,HWY 60 W,BARTOW,POLK,FL,33830,325312,27.90328,-81.88084
47558CRNNGCR900,CORNING MINE,CR900 EAST CR350 SOUTH,CANNELBURG,DAVIESS,IN,47519,212111,38.584722,-87.03944399999997
44044RSSNC36790,ROSS INCINERATION SERVICES INC,36790 GILES RD,GRAFTON,LORAIN,OH,44044,562211,41.324167,-82.034722
18102LMNTS1WALL,VANCHLOR CATALYSTS LLC,1 W ALLEN ST,ALLENTOWN,LEHIGH,PA,18102,325188,40.616861,-75.457167
44077FRSTB477LE,STP PRODUCTS MANUFACTURING CO,477 LEXINGTON AVE,PAINESVILLE,LAKE,OH,44077,325998,41.72138,-81.26655
89015TTNMMPOBOX,TITANIUM METALS CORP,181 N WATER ST,HENDERSON,CLARK,NV,89015,331419,36.040926,-114.996406
78112VHBRN15290,VH BRAUNIG  A VON ROSENBERG POWER PLANTS,15290 STREICH RD,SAN ANTONIO,BEXAR,TX,78112,221122,29.258278000000004,-98.385694
27013FRGHTHWY70,DAIMLER TRUCKS NA LLC-CLEVELAND,11550 STATESVILLE BLVD,CLEVELAND,ROWAN,NC,27013,336120,35.7297,-80.69156
80020MCRSM800HO,MICROSEMI CORP COLORADO,800 HOYT ST,BROOMFIELD,BROOMFIELD,CO,80020,334413,39.9277,-105.10392
17751VRYCHDRAKE,AVERY DENNISON MILL HALL,171 DRAKETOWN RD,MILL HALL,CLINTON,PA,17751,325520,41.1153,-77.468133
44706THTMK1835D,TIMKEN CO GAMBRINUS ROLLER PLANT,2514 WHIPPLE AVE SW &#8208; GATE 18,CANTON,STARK,OH,44706,331111,40.75193,-81.43281999999998
06037HKNCN76FUL,HOKE INC NEW ENGLAND DIV,76 FULLER WAY,BERLIN,HARTFORD,CT,06037,332721,41.63423,-72.74489
42001HBFLL5000C,H B FULLER CO,5000 CHARTER OAK DR,PADUCAH,MCCRACKEN,KY,42001,325520,37.091944,-88.674722
89820CHBYM1MCCO,NEWMONT MINING CORP MCCOY/COVE MINE,1 MCCOY RD,BATTLE MOUNTAIN,LANDER,NV,89820,212222,40.32923,-117.17829
02149CLRKC5FISH,CLARK-CUTLER-MCDERMOTT CO,5 FISHER ST,FRANKLIN,NORFOLK,MA,02038,313320,42.08415,-71.40557
48184FRDMT38303,FORD MOTOR CO MICHIGAN ASSEMBLY PLANT,38303 MICHIGAN AVE,WAYNE,WAYNE,MI,48184,336112,42.278378,-83.412204
47724LRCHC4219N,BRENNTAG MID-SOUTH INC.,4219 N GARRISON AVE,EVANSVILLE,VANDERBURGH,IN,47711,425120,38.016559,-87.534244
02780TNTNM1314S,TAUNTON MUNICIPAL LIGHTING PLANT - CLEARY FLOOD STATION,1314 SOMERSET AVE,TAUNTON,BRISTOL,MA,02780,221112,41.865217,-71.10597
61242MXXXX22614,3M CO - CORDOVA,22614 RT 84 N,CORDOVA,ROCK ISLAND,IL,61242,325998,41.755,-90.284167
35401TMKSP23003,TAMKO BUILDING PRODUCTS INC,2300 35TH ST,TUSCALOOSA,TUSCALOOSA,AL,35401,324122,33.182862,-87.56209100000002
43607BPXPL2450H,BP PRODUCTS NORTH AMERICA TOLEDO TERMINAL,2450 HILL AVE,TOLEDO,LUCAS,OH,43607,424710,41.63808,-83.60308
37167NSSNMNISSA,NISSAN NA INC,983 NISSAN DR,SMYRNA,RUTHERFORD,TN,37167,336111,35.959978,-86.49000699999998
40342NVRSLFACTO,YKK (USA) INC SNAP & BUTTON PRODUCTS,1101 INDUSTRY ROAD,LAWRENCEBURG,ANDERSON,KY,40342,332813,38.035467,-84.883382
48686DWCRN3901S,DOW CORNING CORP MIDLAND PLANT,3901 S SAGINAW RD MAIL # 065,MIDLAND,MIDLAND,MI,48686,325199,43.58891,-84.20784
01085WSTFL403PA,WESTFIELD READY-MIX,403 PAPERMILL RD,WESTFIELD,HAMPDEN,MA,01085,327320,42.128892,-72.71458
46506CPPRF1115W,COLEMAN CABLE LLC,1115 W N ST,BREMEN,MARSHALL,IN,46506,331491,41.446908,-86.15926999999998
16125SHRNS175RE,DAMASCUS-BISHOP TUBE CO,795 REYNOLDS INDUSTRIAL PARK,GREENVILLE,MERCER,PA,16125,331210,41.350611,-80.40979
75662BKRPT806PA,BAKER PETROLITE KILGORE BLEND PLANT,806 PALUXY ST,KILGORE,RUSK,TX,75662,424690,32.363889,-94.891945
42029STRNCHIGHW,ESTRON CHEMICALS INC,807 NORTH MAIN ST,CALVERT CITY,MARSHALL,KY,42029,325211,37.043639,-88.354639
80216PBLCS6198F,PUBLIC SERVICE CO OF COLORADO CHEROKEE STATION,6198 FRANKLIN ST,DENVER,ADAMS,CO,80216,221112,39.807769,-104.964802
35442LCVLL1BAPT,ALABAMA CASTING CO,1185 INDUSTRIAL DR,ALICEVILLE,PICKENS,AL,35442,331511,33.114167,-88.17355
29801TMTCSHWY1N,ASCO LP,1561 COLUMBIA HWY,AIKEN,AIKEN,SC,29801,332911,33.59017,-81.69451
46803CHMCN7415N,UNIVAR USA INC. FORT WAYNE EAST BRANCH,7415 NELSON RD E,FORT WAYNE,ALLEN,IN,46803,424690,41.07191,-85.04441
44681BLDNBCOUNT,BELDEN BRICK CO PLANT 8,700 EDELWEISS DR NE,SUGARCREEK,TUSCARAWAS,OH,44681,327121,40.513562,-81.628661
44711SHLND2408G,MARATHON PETROLEUM CO LP OHIO REFINING DIV,2408 GAMBRINUS AVE SW,CANTON,STARK,OH,44706,324110,40.7729,-81.4151
19030FRLSS990SS,EXELON FAIRLESS HILLS STEAM GENERATING STATION,990 STEEL RD S,FAIRLESS HILLS,BUCKS,PA,19030,221119,40.14283,-74.74936
08873NNCRB40VER,FANCYHEAT CORP,40 VERONICA AVE,SOMERSET,SOMERSET,NJ,08873,325211,40.480582,-74.49998000000002
19355MBLLM8SMAL,EXXONMOBIL OIL CORP MALVERN TERMINAL,8 S MALIN RD,MALVERN,CHESTER,PA,19355,424710,40.046337,-75.540421
60411RVRDL220EA,NUFARM AMERICAS INC (DBA RIVERDALE CHEMICAL),220 E 17TH ST,CHICAGO HEIGHTS,COOK,IL,60411,325320,41.50013,-87.62754
13350HMQCK220PR,HM QUACKENBUSH INC,220 N PROSPECT ST,HERKIMER,HERKIMER,NY,13350,332813,43.02657,-74.98921
77465CHVRNSTATE,CHEVRON PHILLIPS CHEMICAL CO LP SWEENY COMPLEX,21441 LOOP 419,SWEENY,BRAZORIA,TX,77480,325110,29.070847,-95.750363
49221HYDRT1400E,GREAT LAKES CHEMICAL CORP,1400 E MICHIGAN ST,ADRIAN,LENAWEE,MI,49221,325199,41.893611,-84.0175
10993BWLNPSAMSO,BOWLINE POINT GENERATING STATION,140 SAMSONDALE AVE,WEST HAVERSTRAW,ROCKLAND,NY,10993,221112,41.204139,-73.959389
98532DRGLD67SWC,DARIGOLD - CHEHALIS,67 SW CHEHALIS AVE,CHEHALIS,LEWIS,WA,98532,311514,46.659768,-122.970247
75686PLGRM110SO,PILGRIM'S PRIDE CORP PITTSBURG FEED MILL,110 S TEXAS ST,PITTSBURG,CAMP,TX,75686,311119,32.99742,-94.97293
37918CLYTN3938F,TRUHOMES HALLS,3926 FOUNTAIN VALLEY RD,KNOXVILLE,KNOX,TN,37918,321991,36.06859,-83.93029
45822SMRSC500WE,PAX MACHINE WORKS INC,5139 MONROE RD,CELINA,MERCER,OH,45822,332116,40.52729,-84.60493000000002
46544SCTTB700SO,SCOTT BRASS INC,700 S UNION ST,MISHAWAKA,ST JOSEPH,IN,46544,331421,41.65438,-86.17689
62454MRTHNMARAT,MARATHON PETROLEUM CO LP ILLINOIS REFINING DIV,100 MARATHON AVE,ROBINSON,CRAWFORD,IL,62454,324110,38.998676,-87.72478100000002
77547DYNGY12801,TARGA DOWNSTREAM LLC - GALENA PARK MARINE TERMINAL,12510 AMERICAN PETROLEUM RD,GALENA PARK,HARRIS,TX,77547,424710,29.74735,-95.20275
21017BTSHC4501P,ONGUARD INDUSTRIES LLC,4501 PULASKI HWY,BELCAMP,HARFORD,MD,210171445,316211,39.468062,-76.240002
27313THMSV1212T,HOOKER FURNITURE INC PLEASANT GARDEN DIV,1212 THROWER RD,PLEASANT GARDEN,GUILFORD,NC,27313,337122,35.96191,-79.76513
72396HLSTDHWY1N,MUELLER COPPER TUBE PRODUCTS INC,1525 N FALLS BLVD,WYNNE,CROSS,AR,72396,331421,35.23610700000001,-90.7862
77501THYLC1000N,ETHYL CORP,1000 N. SOUTH STREET,PASADENA,HARRIS,TX,77503,325199,29.734056,-95.17
46320MRCNM1100I,CARGILL TEXTURIZING SOLUTIONS,1100 INDIANAPOLIS BLVD,HAMMOND,LAKE,IN,46320,311221,41.694444,-87.515833
24574LYNCHRT29N,COOPER STEEL,275 FRANCIS AVE,MONROE,AMHERST,VA,24574,332312,37.50756,-79.12136
17870WDMTL100ES,WOOD METAL INDUSTRIES,100 E SHERMAN ST,SELINSGROVE,SNYDER,PA,17870,337127,40.805985,-76.858175
45417NLNDD2701H,DELPHI AUTOMOTIVE HOLDINGS GRO UP  - HOME AVENUE OPERATIONS,2701 HOME AVE,DAYTON,MONTGOMERY,OH,45417,336330,39.74745,-84.23825
47374PRMXP1235N,PRIMEX PLASTICS CORP,1235 N F ST,RICHMOND,WAYNE,IN,47374,326113,39.83628,-84.8846
39571DPNTD7685K,CHEMOURS DELISLE PLANT,7685 KILN DELISLE RD,PASS CHRISTIAN,HARRISON,MS,39571,325131,30.380556,-89.307778
93206SFTYK2500W,CLEAN HARBORS BUTTONWILLOW LLC,2500 WEST LOKERN ROAD,BUTTONWILLOW,KERN,CA,93206,562211,35.403061,-119.615756
23523FRDMT2424S,FORD NORFOLK ASSEMBLY PLANT,2424 FORD DR,NORFOLK,NORFOLK (CITY),VA,23523,336112,36.83027,-76.25344
66542TCMSH2NDDU,TECUMSEH ENERGY CENTER,2ND & DUPONT RD,TECUMSEH,SHAWNEE,KS,66542,221112,39.05154,-95.56636
91406QLNVN8100N,EQUILON ENTERPRISES LLC VAN NUYS TERMINAL,8100 N HASKELL AVE,VAN NUYS,LOS ANGELES,CA,91406,424710,34.21783,-118.47493
97071SPCLT2475P,SPECIALTY POLYMERS INC,2475 PROGRESS WAY,WOODBURN,MARION,OR,97071,325199,45.155101,-122.833827
06506NWHVN1WATE,PSEG NEW HAVEN HARBOR STATION,600 CONNECTICUT AVENUE,NEW HAVEN,NEW HAVEN,CT,06512,221119,41.283986,-72.904546
60617CLNHR11800,CLEAN HARBORS SERVICES INC,11800 S STONY ISLAND AVE,CHICAGO,COOK,IL,60617,562211,41.682606,-87.57627600000002
29651BMWMN1400H,BMW MANUFACTURING CO LLC,1400 HWY 101 S,GREER,SPARTANBURG,SC,29651,336111,34.904943,-82.178888
48077STRLN38111,FCA US STERLING HEIGHTS ASSEMBLY PLANT,38111 VAN DYKE,STERLING HEIGHTS,MACOMB,MI,48312,336111,42.569552,-83.033734
08505STPNCFOURT,STEPAN CO - FIELDSBORO PL ANT,201 FOURTH ST,FIELDSBORO,BURLINGTON,NJ,08505,325613,40.134277,-74.73599399999998
77511MNSNTFM291,MONSANTO CHOCOLATE BAYOU,FM 2917,ALVIN,BRAZORIA,TX,775110000,325320,29.231225,-95.196088
19706TXCDL2000W,DELAWARE CITY REFINERY,4550 WRANGLE HILL RD,DELAWARE CITY,NEW CASTLE,DE,19706,324110,39.588611,-75.63555500000002
84104STRBR976PI,STAR FOUNDRY & MACHINE,976 PIONEER RD,SALT LAKE CITY,SALT LAKE,UT,84104,331513,40.74800000000001,-111.958
48170FRDMT14425,AUTOMOTIVE COMPONENTS HOLDINGS LLC SHELDON ROAD PLANT,14425 SHELDON RD,PLYMOUTH,WAYNE,MI,48170,336399,42.38636,-83.48111
75903TXSFN1611N,TEXAS FOUNDRIES,1611 N RAGUET ST,LUFKIN,ANGELINA,TX,75903,331511,31.35196,-94.74426
80022PHLLP3960E,PHILLIPS 66 CO DENVER TERMINAL,3960 E 56TH AVE,COMMERCE CITY,ADAMS,CO,80022,424710,39.79765,-104.93853
46516RCRPN195CO,CARPENTER CO ELKHART DIV,195 COUNTY RD 15,ELKHART,ELKHART,IN,46516,326150,41.69151,-85.909385
74132SMTHC6312S,SMITHCO ENGINEERING INC,6312 S 39TH ST,TULSA,CREEK,OK,74132,332410,36.074086,-96.036494
29116THYLCCANNO,SI GROUP INC,725 CANNON BRIDGE RD,ORANGEBURG,ORANGEBURG,SC,29115,325199,33.4675,-80.881111
77009BDYCT4111R,BODYCOTE THERMAL PROCESSING INC - ROBERTSON,4111 ROBERTSON ST,HOUSTON,HARRIS,TX,77009,332811,29.79815,-95.35717
32953SRYBT100SE,SEA RAY BOATS INC MERRITT ISLAND,350 SEA RAY DR,MERRITT ISLAND,BREVARD,FL,32953,336612,29.495833,-81.149722
30082PLLND1850S,APOLLO TECHNOLOGIES,1850 S COBB INDUSTRIAL BLVD,SMYRNA,COBB,GA,30082,325199,33.837740000000004,-84.50088000000002
74603CNCPN1000S,PHILLIPS 66 PONCA CITY SITE,1000 S PINE ST,PONCA CITY,KAY,OK,746017501,324110,36.68807,-97.08786
76106PMGPR5150B,RIDLEY BLOCK OPERATIONS,5100 BLUE MOUND RD,FORT WORTH,TARRANT,TX,76106,311119,32.83203,-97.34293
79760CHMPN115PR,NALCO COMPANY-ODESSA PLANT,115 PROCTOR,ODESSA,ECTOR,TX,79762,325110,31.873333,-102.302778
52722TTCHT4140U,AVG AUTOMATION / UTICOR TECHNOLOGIES L.P,4140 UTICOR RIDGE RD,BETTENDORF,SCOTT,IA,52722,335314,41.56344,-90.51877
00759MNLDLBROAD,MANUEL DEL VALLE INC.,STATE RD #2 KM. 20.5 CANDELARIA WARD,TOA BAJA,TOA BAJA,PR,00949,424690,18.412222,-66.23916700000001
55435FLMTC7200O,FILMTEC CORP,7200 OHMS LN,EDINA,HENNEPIN,MN,55439,326130,44.87324,-93.35651
92113SPLGN2145E,ISP SAN DIEGO,2145 E BELT ST,SAN DIEGO,SAN DIEGO,CA,92113,311999,32.694166,-117.144999
77029QLTYL252MC,QUALITY ELECTRIC STEEL CASTINGS LP,252 MCCARTY DR,HOUSTON,HARRIS,TX,77029,331513,29.784,-95.28292
41230BGSNDUS236,AMERICAN ELECTRIC POWER BIG SANDY PLANT,US 23 6 MILES N,LOUISA,LAWRENCE,KY,41230,221112,38.171401,-82.617758
01522CCCRP156PR,ECC CORP,156 PRINCETON ST,HOLDEN,WORCESTER,MA,01520,334412,42.3665,-71.88298
32347BCKYCROUTE,FOLEY CELLULOSE LLC,1 BUCKEYE DR,PERRY,TAYLOR,FL,32348,322110,30.068694,-83.52375
85706RNDLL5901S,UNIFIED BRANDS,5901 S BELVEDERE AVE,TUCSON,PIMA,AZ,85706,333415,32.14542,-110.89647
