NN_LDC_DETAILS.FACILITY_ID,NN_LDC_DETAILS.REPORTING_YEAR,NN_LDC_DETAILS.GAS_DELIV_OTHR_LDCS_DWNS_PIPE,NN_LDC_DETAILS.OTHINDSTRYSTDFORVOL,NN_LDC_DETAILS.LDC_NN1_CO2,NN_LDC_DETAILS.LDC_NN2_CO2,NN_LDC_DETAILS.NN3_CO2,NN_LDC_DETAILS.NN4_CO2,NN_LDC_DETAILS.NN5_CO2,NN_LDC_DETAILS.NN3_EF_INDUSTRY_STNDRD,NN_LDC_DETAILS.NN3_EF_OTHER_INDUSTRY_STNDRD,NN_LDC_DETAILS.NN4_EF_INDUSTRY_STNDRD,NN_LDC_DETAILS.NN4_EF_OTHER_INDUSTRY_STNDRD,NN_LDC_DETAILS.NN5_EF_INDUSTRY_STNDRD,NN_LDC_DETAILS.NN5_EF_OTHER_INDUSTRY_STNDRD,NN_LDC_DETAILS.LDC_NN1_HHV_INDUSTRY_STNDRD,NN_LDC_DETAILS.LDC_NN1_HHV_OTH_INDUSTRY_STD,NN_LDC_DETAILS.LDC_NN1_EF_INDUSTRY_STNDRD,NN_LDC_DETAILS.LDC_NN1_EF_OTH_INDUSTRY_STD,NN_LDC_DETAILS.LDC_NN2_EF_INDUSTRY_STNDRD,NN_LDC_DETAILS.LDC_NN2_EF_OTH_INDUSTRY_STD,NN_LDC_DETAILS.FACILITY_NAME,NN_LDC_DETAILS.CITY_GATE_VOLUME_INDUSTRY_STND,NN_LDC_DETAILS.GAS_STORED,NN_LDC_DETAILS.GASBP_CITYGATE_NO_DAYS_SUBDATA,NN_LDC_DETAILS.LDC_NN5B_CO2_MASS_QUANTITY,NN_LDC_DETAILS.LDC_NN5A_CO2_MASS_QUANTITY,NN_LDC_DETAILS.ANNVOLGASRMVDFRMSTRG,Unnamed: 28
1007519,2015,225437,,,158723.1,12263.8,99039.9,,,,,,,,,,,,,,Sycamore Gas Company,AGA standard,0,0,0,0,,
1007431,2015,4045878,,,311864.6,220095.8,0,,,,,,,,,,,,,,Hutchinson Utilities - Natural Gas Distribution System,Industry standard practices,0,0,0,0,,
1008035,2015,0,,1485300.4,,0,362402,,,,,,,,,,,,,,"Madison Gas and Electric Company, LDC",AGA standard,0,0,0,0,,
1008058,2015,0,,,183519.9,0,67239.3,,,,,,,,,,,,,,Danville Utilities,Industry standard practices,0,0,0,0,,
1008731,2015,0,,266832.4,,0,105772.6,,,,,,,,,,,,,,"Bangor Gas Co., LLC",AGA standard,0,0,0,0,,
1009495,2015,0,,152023.1,,0,0,,,,,,,,,,,,,,Citizens Gas Fuel Co,AGA standard,0,0,0,0,,
1007939,2015,0,,184341,,0,108669.2,,,,,,,,,,,,,,Cartersville Gas System,AGA standard,0,365,0,0,,
1007679,2015,0,,35738.9,,0,0,,,,,,,,,,,,,,Russellville Gas Board,AGA standard,0,0,0,0,,
1010364,2015,0,,,281114.8,0,273906.5,,,,,,,,,,,,,,City of Brewton,Industry standard practices,0,365,0,0,,
1011282,2015,0,,246021.5,,0,189805.8,,,,,,,,,,,,,,Summit Natural Gas of Maine,AGA standard,0,0,0,0,,
1011286,2015,0,,,25966.3,0,0,,,,,,,,,,,,,,Hardeman-Fayette Utility District,Industry standard practices,0,0,0,-1566.7,,
1011230,2015,0,,71913.9,,0,0,,,,,,,,,,,,,,"Knox Energy Cooperative Association, Inc.",NAESB standard,0,0,0,0,,
1011238,2015,0,,150554.9,,0,0,,,,,,,,Industry standard practices,,,,,,Hawaii Gas Transmission and Distribution,Industry standard practices,0,0,0,0,,
1011116,2015,0,,136845.9,,0,0,,,,,,,,Industry standard practices,,,,,,Clinton Newberry Natural Gas Authority,Industry standard practices,0,0,0,0,,
1010961,2015,0,,28636.1,,0,0,,,,,,,,,,,,,,"City of Ripley Gas, Water & Wastewater Department",AGA standard,0,0,0,0,,
1011061,2015,1705138,,92827,,92759.5,0,,,,,,,,,,,,,,City of Olive Branch,Industry standard practices,0,365,0,0,,
1010931,2015,111670,,33340.3,,6074.8,0,,,,,,,,,,,,,,"Union Oil & Gas, Inc.",Industry standard practices,0,0,4001.8,0,,
1010947,2015,0,,61725.9,,0,0,,,,,,,,,,,,,,Consumers Gas Cooperative,AGA standard,0,365,0,0,,
1001626,2015,9591146,,,4392227.9,521758.3,939586.5,,,,,,,,,,,,,,New Mexico Gas Company,AGA standard,0,0,56753.1,0,,
1005519,2015,0,,310989.9,,0,57631.5,,,,,,,,,,,,,,National Gas & Oil Cooperative,AGA standard,0,0,0,0,,
1005926,2015,0,,1098444.9,,0,216404.9,,,,,,,,,,,,,,SIERRA PACIFIC POWER COMPANY d/b/a NV ENERGY Natural Gas Distribution,Industry standard practices,0,0,0,0,,
1003292,2015,0,,634707.4,,0,0,,,,,,,,,,,,,,Avista Corporation-OR,AGA standard,0,0,0,0,,
1005450,2015,0,,15131.4,,0,0,,,,,,,,AGA standard,,,,,,Boaz Gas Board,AGA standard,0,0,0,0,,
1005256,2015,139826235,,50934963.6,,7606547.2,25572261.7,,,,,,,,,,,,,,PACIFIC GAS AND ELECTRIC COMPANY,AGA standard,106329819,55,740982.3,1050814.6,,
1000636,2015,0,,3071107.8,,0,1673528.9,,,,,,,,,,,,,,CPS Energy Natural Gas Distribution System,AGA standard,0,0,0,0,,
1001089,2015,0,,274057.3,,0,0,,,,,,,,,,,,,,"City of Duluth, Public Works and Utilities Department",NAESB standard,0,0,0,0,,
1001081,2015,0,,,36147.7,0,0,,,,,,,,,,,,,,Southern Public Service Co.,Industry standard practices,0,0,0,0,,
1001139,2015,0,,,38429.5,0,0,,,,,,,,,,,,,,Richmond Utilities,Industry standard practices,0,0,0,0,,
1001395,2015,579969,,454240,,31550.3,65834.6,,,,,,,,,,,,,,Liberty Utilities - Hannibal Office,AGA standard,0,0,0,0,,
1001123,2015,0,,40743.8,,0,0,,,,,,,,,,,,,,Jasper Municipal Gas Utility,NAESB standard,0,365,0,0,,
1006640,2015,119,,,3458823,6.5,207239.4,,,,,,,,,,,,,,Southwest Gas - Arizona,Industry standard practices,114922,0,0,-3070.8,,
1003423,2015,0,,1908824.8,,0,94676.9,,,,,,,,AGA standard,,,,,,Colorado Springs Utilities - Natural Gas Local Distribution Company,AGA standard,0,0,0,0,,
1004919,2015,17971,,,405151.9,988.4,68882.7,,,,,,,,,,,,,,Middle Tennessee Natural Gas Utility District,Industry standard practices,0,0,307,0,,
1004154,2015,0,,,82381.8,0,0,,,,,,,,,,,,,,"City of Union, South Carolina",ANSI standard,0,0,0,0,,
1000008,2015,0,,,378119.7,0,65429.9,,,,,,,,,,,,,,"St. Lawrence Gas Co., Inc.",Industry standard practices,0,0,0,0,,
1000094,2015,587172,,195367.5,,31942.2,0,,,,,,,,AGA standard,,,,,,Zia Natural Gas Company,AGA standard,0,0,0,0,,
1000083,2015,3737648,,733048.4,,203328.1,398921.8,,,,,,,,,,,,,,Springhill,ASME standard,0,0,0,0,,
1000292,2015,0,,197433.4,,0,112023.6,,,,,,,,,,,,,,Greater Dickson Gas Authority,AGA standard,0,365,0,0,,
1000335,2015,28019,,187218.3,,1524.2,0,,,,,,,,,,,,,,Marshall County Gas District,Industry standard practices,0,0,0,0,,
1001389,2015,0,,,2622994.6,0,857437,,,,,,,,,,,,,,Atmos Energy Corporation - Kentucky,Industry standard practices,0,0,0,0,,
1002704,2015,0,,107720.6,,0,107451.1,,,,,,,,,,,,,,Town of Trion Gas Department,AGA standard,0,0,0,0,,
1000205,2015,520006,,,194425,28288.3,0,,,,,,,,,,,,,,Okaloosa Gas District,AGA standard,0,0,0,0,,
1000381,2015,0,,39206.4,,0,0,,,,,,,,,,,,,,City of Douglas,AGA standard,0,0,0,0,,
1004567,2015,0,,4471117.5,,0,1163871,,,,,,,,Industry standard practices,,,,,,PSNC,ASTM standard,491751,0,0,-26324.2,,
1004573,2015,0,,77160.5,,0,52454.4,,,,,,,,,,,,,,City of Thomson,AGA standard,0,0,0,0,,
1002025,2015,0,,3263650.6,,0,1457508.1,,,,,,,,,,,,,,Wisconsin Power & Light Gas Distribution,AGA standard,0,0,0,0,,
1002199,2015,337018,,2284304.7,,18333.8,419094.7,,,,,,,,,,,,,,NORTHWESTERN ENERGY/GTS,AGA standard,10812408,0,0,58845,,
1007039,2015,0,,5008220.5,,0,1109948,,Industry standard practices,,Industry standard practices,,,,Industry standard practices,,Industry standard practices,,,,NW Natural - Oregon,Industry standard practices,9195408,0,0,-47567.3,,
1006687,2015,321806,,,2366518.1,17506.2,622301.3,,,,,,,,,,,,,,Mountaineer Gas Company,Industry standard practices,0,0,0,0,,
1002171,2015,0,,101535,,0,0,,,,,,,,,,,,,,City of Rocky Mount - Utilities Department,Industry standard practices,0,0,0,0,,
1002484,2015,0,,36778.4,,0,0,,,,,,,,,,,,,,HIBBING PUBLIC UTILITIES COMMISSION,Industry standard practices,0,0,0,0,,
1011405,2015,0,,435304,,0,0,,Industry standard practices,,Industry standard practices,,,,Industry standard practices,,Industry standard practices,,,,NW Natural - Washington,Industry standard practices,0,0,0,0,,
1002801,2015,257553,,,1889444.2,14010.9,588867.1,,,,,,,,,,,,,,"Black Hills/Iowa Gas Utility Company, LLC, dba Black Hills Energy",Industry standard practices,0,0,0,0,,
1003030,2015,0,,,45682.7,0,18446.1,,,,,,,,,,,,,,City of Leesburg Gas LDC,AGA standard,0,0,0,0,,
1003311,2015,0,,76128.2,,0,0,,,,,,,,,,,,,,Southwestern Virginia Gas Company,AGA standard,0,0,0,0,,
1003294,2015,0,,185207.7,,0,126990.9,,,,,,,,,,,,,,City of Shelby Utilities,Industry standard practices,0,0,0,0,,
1006524,2015,0,,57773.4,,0,0,,,,,,,,AGA standard,,,,,,Indiana Natural Gas Corporation,ASTM standard,0,0,0,0,,
1006615,2015,0,,208268.2,,0,0,,,,,,,,,,,,,,City of Corpus Christi Gas Department,ANSI standard,0,0,0,0,,
1006793,2015,1309,,,63641.1,71.2,0,,,,,,,,,,,,,,Oak Ridge Utility District,AGA standard,0,0,0,0,,
1006526,2015,0,,,24532.9,0,0,,,,,,,,,,,,,,Booneville Municipal Gas System,Industry standard practices,0,365,0,-579.6,,
1003368,2015,0,,121313.5,,0,0,,,,,,,,,,,,,,HOLYOKE GAS & ELECTRIC,Industry standard practices,0,0,7279,0,,
1003442,2015,0,,,750698.9,0,659529.7,,,,,,,,,,,,,,North Alabama Gas District,AGA standard,0,0,0,0,,
1003558,2015,0,,41121.4,,0,0,,,,,,,,,,,,,,Waterville Gas & Oil Company,AGA standard,0,0,0,0,,
1003572,2015,0,,169246.3,,0,0,,,,,,,,,,,,,,Greenville Utilities Commission,Industry standard practices,62087,0,0,0,,
1003704,2015,0,,63836.7,,0,0,,,,,,,,,,,,,,NEW ULM PUBLIC UTILITIES MUNICIPAL POWER,Industry standard practices,0,0,0,0,,
1003746,2015,264083,,,176867.9,14366.1,31574.4,,,,,,,,,,,,,,City of Las Cruces Natural Gas Utility,Industry standard practices,0,0,0,0,,
1003699,2015,0,,51450.5,,0,0,,,,,,,,Industry standard practices,,,,,,Laurens Commission of Public Works,Industry standard practices,52376,0,0,2849.3,,
1003762,2015,0,,34000.3,,0,0,,,,,,,,,,,,,,City Of Fulton,ASTM standard,0,365,0,0,,
1003961,2015,0,,,190336.2,0,76617.1,,,,,,,,,,,,,,Greer Commission Of Public Works,NAESB standard,0,365,0,0,,
1003952,2015,0,,27380.5,,0,0,,,,,,,,,,,,,,FAYETTE GAS BOARD,AGA standard,0,0,0,0,,
1004077,2015,0,,102252.8,,0,0,,,,,,,,,,,,,,City of Covington,AGA standard,0,0,0,0,,
1004429,2015,5506568,,,6671524.1,299557.3,1017123.5,,,,,,,,,,,,,,"Peoples Natural Gas Company, LLC",AGA standard,1544219,0,182754.4,634.4,,
1004602,2015,0,,289789.8,,0,0,,,,,,,,,,,,,,Fort Hill Natural Gas Authority,AGA standard,0,0,0,0,,
1004592,2015,0,,87689.6,,0,56799.6,,,,,,,,,,,,,,SIOUX CENTER MUNICIPAL NATURAL GAS UTILITY,NAESB standard,0,0,0,0,,
1005143,2015,0,,59406,,0,0,,,,,,,,,,,,,,"Jo-Carroll Energy, Inc.",AGA standard,0,0,0,0,,
1005168,2015,0,,132074.2,,0,48878.3,,,,,,,,,,,,,,Gallatin Public Utilities,AGA standard,0,0,0,0,,
1005237,2015,0,,,174559.3,0,49443.1,,,,,,,,,,,,,,"City of Vernon, Gas Municipal Utility Department",AGA standard,0,0,0,0,,
1004986,2015,0,,184295.9,,0,62717.4,,,,,,,,,,,,,,Greenwood CPW,AGA standard,0,0,0,0,,
1005007,2015,0,,39515.9,,0,33485,,,,,,,,,,,,,,Tri-County Natural Gas,AGA standard,0,0,0,0,,
1005160,2015,0,,,173516.4,0,79875.5,,,,,,,,,,,,,,WEST TENNESSEE PUBLIC UTILITY DISTRICT,Industry standard practices,0,0,0,0,,
1004583,2015,0,,,29429.7,0,0,,,,,,,,,,,,,,EASTON UTILITIES COMM MUNI,AGA standard,120315,0,0,409.2,,
1004391,2015,0,,331756,,0,266080.8,,,,,,,,,,,,,,City of Warner Robins,AGA standard,0,0,0,0,,
1004344,2015,0,,98352.8,,0,0,,,,,,,,Industry standard practices,,,,,,OWATONNA PUBLIC UTILITIES - WEST OWATONN,Industry standard practices,0,0,0,0,,
1004652,2015,0,,,131880.7,0,68125.9,,,,,,,,,,,,,,Smyrna Natural Gas,Industry standard practices,0,0,0,0,,
1005301,2015,0,,89198,,0,0,,,,,,,,Industry standard practices,,,,,,City of Westfield Gas & Electric Light Department,Industry standard practices,0,365,0,0,,
1005381,2015,0,,98209.8,,0,28760.5,,,,,,,,,,,,,,Orangeburg Department of Public Utilities,AGA standard,0,0,0,0,,
1005426,2015,0,,,39096.2,0,0,,,,,,,,,,,,,,City of Portland Natural Gas System,AGA standard,0,0,0,0,,
1005664,2015,0,,40773.9,,0,0,,,,,,,,,,,,,,Navajo Tribal Utility Authority - Arizona,ASTM standard,0,365,0,0,,
1005568,2015,0,,,71978.1,0,0,,,,,,,,,,,,,,DeKalb-Cherokee Counties Gas District,Industry standard practices,0,0,0,0,,
1005542,2015,0,,,254563.1,0,60485.3,,,,,,,,,,,,,,Energy West Montana,AGA standard,0,365,0,0,,
1005634,2015,0,,24277.2,,0,0,,,,,,,,,,,,,,City of Thomasville,AGA standard,0,0,0,0,,
1005436,2015,1016637,,82978.1,,55305.1,0,,,,,,,,,,,,,,City of Wrens,AGA standard,0,0,0,0,,
1006127,2015,0,,,138969.6,0,0,,,,,,,,,,,,,,City of Palo Alto Gas Utility,Industry standard practices,0,0,0,0,,
1005787,2015,0,,,45544.2,0,0,,,,,,,,,,,,,,GIBSON COUNTY UTILITY DISTRICT,ASTM standard,0,365,0,0,,
1006170,2015,0,,,72056.1,0,0,,,,,,,,,,,,,,Northeast Oklahoma Public Facilities Authority,ASTM standard,0,0,0,0,,
1005701,2015,0,,102616.4,,0,0,,,,,,,,,,,,,,Lancaster Municipal Gas,ASTM standard,0,0,0,0,,
1005884,2015,3120699,,2981994.4,,169766,1216179.1,,,,,,,,AGA standard,,,,,,ENSTAR Natural Gas Company,AGA standard,0,0,0,0,,
1006495,2015,0,,427982.5,,0,0,,,,,,,,AGA standard,,,,,,Montana Dakota Utilities Co. - South Dakota,"ANSI standard,Industry standard practices",0,0,0,0,,
1006230,2015,0,,32949.5,,0,0,,,,,,,,,,,,,,City of Kings Mountain Natural Gas System,Industry standard practices,0,0,0,0,,
1006429,2015,0,,,129835.2,0,28916.2,,,,,,,,,,,,,,Wisconsin Public Service Corporation - MI,AGA standard,0,0,0,0,,
1006496,2015,0,,253510,,0,58549.5,,,,,,,,AGA standard,,,,,,Montana Dakota Utilities Co. - Wyoming,"ANSI standard,Industry standard practices",0,0,0,0,,
1006497,2015,0,,5124031.6,,0,3219579.9,,,,,,,,AGA standard,,,,,,Cascade Natural Gas Coporation - Washington,ANSI standard,0,0,0,0,,
1006299,2015,0,,89443.4,,0,0,,,,,,,,,,,,,,City of Dublin,AGA standard,0,0,0,0,,
1006458,2015,0,,558453.7,,0,37438.5,,,,,,,,,,,,,,"Northern States Power Company, A Minnesota Corporation - North Dakota",ANSI standard,0,0,0,0,,
1006486,2015,0,,31705.4,,0,0,,,,,,,,,,,,,,City of Winfield Ks.,AGA standard,0,365,0,0,,
1006740,2015,0,,,120755.2,0,36574.8,,,,,,,,,,,,,,Equitable Gas Company (WV) dba Peoples,AGA standard,0,0,0,0,,
1006610,2015,0,,637200.6,,0,0,,,,,,,,,,,,,,"MIDWEST ENERGY, INC.",AGA standard,394483,0,0,815.5,,
1001966,2015,0,,,9002562.3,0,425989,,,,,,,,,,,,,,The Peoples Gas Light and Coke Company,AGA standard,0,0,0,0,,
1001969,2015,0,,,1819970.4,0,139691.8,,,,,,,,,,,,,,Michigan Gas Utilities Corporation,AGA standard,2120354,0,3136.4,34077,,
1002001,2015,0,,45665.6,,0,0,,,,,,,,,,,,,,Pike Natural Gas Company,NAESB standard,0,0,0,0,,
1002218,2015,0,,864362.1,,0,334973.8,,,,,,,,AGA standard,,,,,,Montana-Dakota Utilities Co. - Montana,"ANSI standard,Industry standard practices",0,0,0,0,,
1002605,2015,0,,915649.6,,0,0,,,,,,,,,,,,,,"EnergyNorth Natural Gas, Inc.",AGA standard,0,0,3641.4,-13398.8,,
1002592,2015,0,,42480.4,,0,0,,,,,,,,,,,,,,"Scottsboro Water, Sewer and Gas Board",NAESB standard,0,0,0,0,,
1002539,2015,0,,42748.2,,0,0,,,,,,,,,,,,,,Eastern Natural Gas Company,NAESB standard,0,0,0,0,,
1002794,2015,246,,44911.4,,13.4,0,,,,,,,,AGA standard,,,,,,Hawkins County Gas Utility District,AGA standard,0,0,0,0,,
1002870,2015,0,,22260.9,,0,0,,,,,,,,,,,,,,Fort Valley Utility Commission,AGA standard,0,0,0,0,,
1002423,2015,0,,614802.6,,0,0,,,,,,,,,,,,,,Knoxville Utilities Board,AGA standard,0,0,0,0,,
1002424,2015,642003,,,6685621.2,34925,2090321.2,,,,,,,,,,,,,,MidAmerican Energy Local Gas Distribution Company,Industry standard practices,636588,0,0,8852.6,,
1002582,2015,1464,,,6230871.2,79.6,2850107.8,,,,,,,,,,,,,,New Jersey Resources,AGA standard,0,0,22668.4,0,,
1002544,2015,0,,4771997,,0,178445.9,,AGA standard,,AGA standard,,,,AGA standard,,AGA standard,,,,Laclede Gas Company,AGA standard,2991196,0,0,23269.9,,
1002219,2015,0,,1669172.1,,0,1176261.9,,,,,,,,AGA standard,,,,,,Cascade Natural Gas Corporation - Oregon,ANSI standard,0,0,0,0,,
1003228,2015,0,,48918.6,,0,30346.6,,,,,,,,AGA standard,,,,,,VIRGINIA PUBLIC UTILITIES,AGA standard,0,0,0,0,,
1006925,2015,0,,1042536.6,,0,117237.8,,,,,,,,,,,,,,"Northern States Power Company, A Wisconsin Corporation",ANSI standard,42256,0,0,-3030.4,,
1003359,2015,0,,,1836635.4,0,123346.2,,,,,,,,,,,,,,North Shore Gas Company,AGA standard,0,0,0,0,,
1002151,2015,0,,3722015.8,,0,1815843.1,,,,,,,,,,,,,,Interstate Power & Light Gas Distribution,AGA standard,0,0,0,0,,
1002791,2015,0,,,4880334.6,0,581631.1,,,,,,,,,,,,,,PECO Gas Division,Industry standard practices,815095,0,0,421.2,,
1002793,2015,1340980,,,1530711,72949.3,493620.8,,,,,,,,,,,,,,"Black Hills/Kansas Gas Utility Company, LLC d/b/a Black Hills Energy",Industry standard practices,0,0,0,0,,
1006387,2015,0,,,2461975.5,0,870102.9,,,,,,,,,,,,,,"Black Hills/Nebraska Gas Utility Company, LLC, dba Black Hills Energy",Industry standard practices,0,0,0,0,,
1002273,2015,0,,,1495312,0,205833,,AGA standard,,AGA standard,,,,,,,,AGA standard,,"City of Richmond - DPU, Natural Gas LDC",AGA standard,0,0,0,0,,
1007319,2015,219688,,,3186347.5,11951,1125231.7,,,,,,,,,,,,,,"Memphis Light, Gas, and Water",AGA standard,5754472,0,31302.8,62234.9,,
1002453,2015,0,,60991.4,,0,0,,,,,,,,Industry standard practices,,,,,,Chambersburg Gas Dept.,Industry standard practices,0,0,0,0,,
1003050,2015,0,,1213627.8,,0,269420.6,,,,,,,,,,,,,,Avista Corporation-WA,AGA standard,0,0,0,0,,
1004107,2015,7015584,,,4638765.9,381647.8,1606667.7,,,,,,,,,,,,,,Kansas Gas Service,API standard,1724335,0,1299719.3,14882.5,,
1004336,2015,837,,,2745521.4,45.5,317791.5,,,,,,,,,,,,,,Texas Gas Service,API standard,0,3,109171.7,0,,
1004112,2015,0,,,2355212,0,1468583.3,,,,,,,,,,,,,,Southern Indiana Gas & Electric Company,Industry standard practices,2905570,0,0,4443.7,,
1004115,2015,30924301,,20224999,,1682282,9765307.4,,,,,,,,,,,,,,CON EDISON - NATURAL GAS DELIVERY SYSTEM,Industry standard practices,844536,0,0,20449.9,,
1004207,2015,0,,119335.8,,0,24154.4,,,,,,,,,,,,,,Fremont Department of Utilities Gas Distribution,AGA standard,0,0,0,0,,
1006297,2015,0,,3307043.3,,0,155578.6,,,,,,,,,,,,,,CenterPoint Energy Arkla (Arkansas),Industry standard practices,0,0,0,0,,
1004047,2015,0,,698905.2,,0,0,,,,,,,,,,,,,,CenterPoint Energy Arkla (Louisiana),Industry standard practices,0,0,0,0,,
1004195,2015,0,,665460,,0,141568.7,,,,,,,,,,,,,,CenterPoint Energy Arkla (Oklahoma),Industry standard practices,0,0,0,0,,
1004049,2015,0,,1369136.5,,0,521336.8,,,,,,,,,,,,,,CenterPoint Energy Entex (Mississippi),Industry standard practices,0,0,0,0,,
1004054,2015,0,,2897096.7,,0,271818,,,,,,,,,,,,,,Elizabethtown Gas,Industry standard practices,0,0,3787.5,-2598.9,,
1004120,2015,0,,,4690036.5,0,843490.1,,,,,,,,,,,,,,WISCONSIN ELECTRIC POWER COMPANY,AGA standard,16111463,0,0,162444,,
1005285,2015,0,,,45048.9,0,0,,,,,,,,,,,,,,Fayetteville Public Utilities,Industry standard practices,0,0,0,0,,
1005209,2015,152303140,,48334138.7,,8285290.8,21792128.4,,,,,,,,Industry standard practices,,,,,,SOUTHERN CALIFORNIA GAS CO End User Emissions (LDC),Industry standard practices,93448171,0,1999680.2,-814616.6,,
1004214,2015,0,,45769.4,,0,0,,,,,,,,,,,,,,City of Perryville,API standard,0,0,0,0,,
1003445,2015,0,,192975.6,,0,165635.2,,,,,,,,,,,,,,City of Camilla,AGA standard,0,0,0,0,,
1004507,2015,584767,,42142.1,,36278.9,0,,Industry standard practices,,,,,,Industry standard practices,,,,,,Citizens Gas Utility District of Scott and Morgan Counties,Industry standard practices,668416,10,78097.5,24827.7,,
1004387,2015,0,,37241.6,,0,0,,,,,,,,,,,,,,City of Sugar Hill,AGA standard,0,0,0,0,,
1004523,2015,0,,59118.5,,0,0,,,,,,,,,,,,,,City of Winder,AGA standard,0,0,0,0,,
1004063,2015,0,,,177782.6,0,0,,,,,,,,,,,,,,City of Charlottesville,ASME standard,1095420,0,0,13427.9,,
1000137,2015,0,Data provided in MMBTU converted by calculation.,,59762.3,0,0,,,,,,,,,,,,,,ST. CROIX VALLEY NATURAL GAS CO.,Other,0,0,0,0,,
1004872,2015,11797346,,,1265844.6,641775.6,120061.2,,,,,,,,,,,,,,"Delta Natural Gas Company, Inc.",AGA standard,2464979,0,0,134094.9,,
1003534,2015,0,,97431.7,,0,0,,,,,,,,,,,,,,Sevier County Utility District,Industry standard practices,0,0,0,0,,
1008026,2015,0,,8667647.1,,0,3138470,,,,,,,,,,,,,,Ameren Illinois,Industry standard practices,22331492,0,0,50532.4,,
1004034,2015,0,,939624.7,,0,122297,,,,,,,,,,,,,,Ameren Missouri,Industry standard practices,0,0,0,0,,
1004163,2015,4534793,,25650590.2,,246692.7,4497305.7,,,,,,,,Industry standard practices,,,,,,NICOR GAS,Industry standard practices,128897824,0,0,135024.4,,
1004977,2015,30917,,8818025.7,,1681.9,2927893.8,,,,,,,,,,,,,,QUESTAR GAS COMPANY,ASTM standard,0,0,0,0,,
1007107,2015,180383,,3060793.1,,9812.8,607708.6,,,,,,,,,,,,,,Yankee Gas Supply,AGA standard,222716,0,42347.4,-28444.2,,
