H_SUBPART_LEVEL_INFORMATION.FACILITY_ID,H_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,H_SUBPART_LEVEL_INFORMATION.FACILITY_NAME,H_SUBPART_LEVEL_INFORMATION.GHG_NAME,H_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY
1006212,2015,CEMEX INC - Fairborn Cement Plant,Carbon Dioxide,520946
1005458,2015,Argos Cement LLC,Biogenic Carbon dioxide,0
1004810,2015,Holcim (US) Inc,Carbon Dioxide,985886.8
1004810,2015,Holcim (US) Inc,Biogenic Carbon dioxide,0
1007766,2015,LAFARGE NA (INCLUDING SYSTECH ENV CORP),Methane,7.63
1004078,2015,Holcim (US)  Inc.,Nitrous Oxide,3.851
1004078,2015,Holcim (US)  Inc.,Biogenic Carbon dioxide,0
1007792,2015,TXI OPERATIONS,Carbon Dioxide,1052467.6
1007997,2015,KOSMOS CEMENT CO,Nitrous Oxide,7.68
1007997,2015,KOSMOS CEMENT CO,Methane,54.1
1000290,2015,Lehigh Northeast Cement Company,Nitrous Oxide,0.507
1005639,2015,LAFARGE NA WHITEHALL PLANT,Methane,23.87
1006659,2015,ARGOS CEMENT LLC. - ROBERTA PLANT,Carbon Dioxide,820113
1003002,2015,RIVER CEMENT COMPANY DBA BUZZI UNICEM USA,Nitrous Oxide,9.741
1001835,2015,ESSROC CEMENT PLANTS I &III/NAZARETH,Carbon Dioxide,878357
1001835,2015,ESSROC CEMENT PLANTS I &III/NAZARETH,Methane,37.79
1008033,2015,CEMEX SOUTHEAST LLC  DEMOPOLIS PLANT,Nitrous Oxide,0
1004899,2015,ST MARYS CEMENT INC-DIXON PLANT,Nitrous Oxide,0
1007033,2015,CEMEX de Puerto Rico  Inc.,Carbon Dioxide,256398.3
1005978,2015,MOUNTAIN CEMENT CO,Methane,0
1007985,2015,NATIONAL CEMENT COMPANY INC.,Carbon Dioxide,416795.7
1002537,2015,ASH GROVE CEMENT COMPANY-SEATTLE,Nitrous Oxide,0.349
1005874,2015,LAFARGE MIDWEST INC,Methane,87.34
1005874,2015,LAFARGE MIDWEST INC,Biogenic Carbon dioxide,0
1006110,2015,Lone Star Industries  Inc. /dba/ BUZZI UNICEM USA,Biogenic Carbon dioxide,0
1002530,2015,Ash Grove Cement Company-LEAMINGTON,Biogenic Carbon dioxide,0
1002531,2015,ASH GROVE CEMENT COMPANY-MONTANA CITY,Biogenic Carbon dioxide,0
1002431,2015,HANSON PERMANENTE CEMENT,Nitrous Oxide,4.69
1005662,2015,Mitsubishi Cement Corp Cushenbury Cement Plant,Biogenic Carbon dioxide,48365
1002055,2015,HOLCIM TEXAS LIMITED PARTNERSHIP,Nitrous Oxide,4.899
1002566,2015,LEHIGH SOUTHWEST CEMENT CO,Biogenic Carbon dioxide,16138
1000633,2015,ROANOKE CEMENT CO - CLOVERDALE,Biogenic Carbon dioxide,22688
1006185,2015,Trident,Nitrous Oxide,2.154
1007563,2015,HOLCIM (US) INC STE GENEVIEVE PLANT,Carbon Dioxide,2592006
1001689,2015,Drake Cement,Carbon Dioxide,357935
1001689,2015,Drake Cement,Biogenic Carbon dioxide,0
1006164,2015,Essroc San Juan,Biogenic Carbon dioxide,0
1004539,2015,GCC DACOTAH,Carbon Dioxide,590409
1006842,2015,CalPortland Company Mojave Plant,Methane,34.9
1000533,2015,SUWANNEE AMERICAN CEMENT,Methane,13.58
1007566,2015,ESSROC CEMENT CORPORATION,Nitrous Oxide,5.719
1007052,2015,TARMAC PENNSUCO COMPLEX,Carbon Dioxide,1007978
1005629,2015,St Marys Cement INC,Methane,56.01
1003872,2015,Brooksville North Cement Plant,Nitrous Oxide,0
1005352,2015,LEHIGH CEMENT CO LLC,Methane,18.73
1003594,2015,DRAGON CEMENT,Biogenic Carbon dioxide,0
1007606,2015,ASH GROVE CEMENT-FOREMAN,Biogenic Carbon dioxide,0
1006212,2015,CEMEX INC - Fairborn Cement Plant,Biogenic Carbon dioxide,0
1006669,2015,CalPortland Company Rillito Plant,Methane,35.2
1007766,2015,LAFARGE NA (INCLUDING SYSTECH ENV CORP),Biogenic Carbon dioxide,2958.8
1007792,2015,TXI OPERATIONS,Methane,51.03
1005639,2015,LAFARGE NA WHITEHALL PLANT,Nitrous Oxide,3.34
1005639,2015,LAFARGE NA WHITEHALL PLANT,Biogenic Carbon dioxide,0
1005742,2015,LEHIGH CEMENT/EVANSVILLE CEMENT PLT & QUARRY,Methane,0
1005742,2015,LEHIGH CEMENT/EVANSVILLE CEMENT PLT & QUARRY,Biogenic Carbon dioxide,24268.6
1002308,2015,CEMEX Construction Materials Pacific LLC,Nitrous Oxide,16.404
1008033,2015,CEMEX SOUTHEAST LLC  DEMOPOLIS PLANT,Carbon Dioxide,376043.4
1006363,2015,CEMEX CONSTRUCTION MATERIALS SOUTH LLC,Carbon Dioxide,193470.1
1007033,2015,CEMEX de Puerto Rico  Inc.,Methane,0
1003891,2015,LEHIGH CEMENT COMPANY LLC,Methane,0
1004270,2015,CAPITOL CEMENT PLANT,Carbon Dioxide,502918.2
1002530,2015,Ash Grove Cement Company-LEAMINGTON,Carbon Dioxide,570570
1002530,2015,Ash Grove Cement Company-LEAMINGTON,Methane,31.6
1002531,2015,ASH GROVE CEMENT COMPANY-MONTANA CITY,Carbon Dioxide,335790.9
1001701,2015,MONARCH CEMENT COMPANY (THE),Carbon Dioxide,598462
1005662,2015,Mitsubishi Cement Corp Cushenbury Cement Plant,Carbon Dioxide,1140529
1002566,2015,LEHIGH SOUTHWEST CEMENT CO,Carbon Dioxide,560214
1002421,2015,ASH GROVE CEMENT COMPANY,Methane,0
1006077,2015,Davenport Plant,Methane,36.23
1006234,2015,LEHIGH CEMENT CO LLC,Nitrous Oxide,2.934
1003067,2015,GCC RIO GRANDE INC,Nitrous Oxide,4.55
1006112,2015,LONE STAR INDUSTRIES,Carbon Dioxide,829343.7
1006136,2015,ESSROC MATERIALS INC,Nitrous Oxide,0.193
1006136,2015,ESSROC MATERIALS INC,Methane,1.31
1002102,2015,TEXAS LEHIGH CEMENT COMPANY LP,Biogenic Carbon dioxide,0
1006185,2015,Trident,Carbon Dioxide,302977
1001689,2015,Drake Cement,Methane,13.47
1004758,2015,CEMEX MIAMI,Biogenic Carbon dioxide,6801.3
1005331,2015,CEMEX SOUTHEAST LLC,Nitrous Oxide,4.555
1005331,2015,CEMEX SOUTHEAST LLC,Biogenic Carbon dioxide,90990.5
1003008,2015,Holcim (US) Inc. - Portland Plant,Methane,60.01
1003008,2015,Holcim (US) Inc. - Portland Plant,Biogenic Carbon dioxide,0
1004539,2015,GCC DACOTAH,Biogenic Carbon dioxide,0
1006842,2015,CalPortland Company Mojave Plant,Nitrous Oxide,5.16
1000533,2015,SUWANNEE AMERICAN CEMENT,Nitrous Oxide,2.561
1000533,2015,SUWANNEE AMERICAN CEMENT,Biogenic Carbon dioxide,0
1007566,2015,ESSROC CEMENT CORPORATION,Carbon Dioxide,967288.7
1003770,2015,GIANT CEMENT COMPANY,Carbon Dioxide,365722.8
1003770,2015,GIANT CEMENT COMPANY,Methane,9.66
1000198,2015,LEHIGH CEMENT CO LLC,Biogenic Carbon dioxide,0
1006785,2015,ARMSTRONG CEMENT & SUPPLY,Methane,12.6
1005360,2015,LAFARGE BUILDING MATERIALS INC,Biogenic Carbon dioxide,0
1000243,2015,LAFARGE MIDWEST INC JOPPA PLANT,Methane,10.05
1007606,2015,ASH GROVE CEMENT-FOREMAN,Carbon Dioxide,898372.1
1003594,2015,DRAGON CEMENT,Methane,15.18
1007927,2015,CalPortland Company Oro Grande Plant,Methane,45.67
1005622,2015,KEYSTONE CEMENT COMPANY,Nitrous Oxide,2.32
1006212,2015,CEMEX INC - Fairborn Cement Plant,Nitrous Oxide,3.42
1006212,2015,CEMEX INC - Fairborn Cement Plant,Methane,23.54
1007663,2015,CEMEX Construction Materials South  LLC,Carbon Dioxide,1579597.2
1006669,2015,CalPortland Company Rillito Plant,Carbon Dioxide,766235.6
1007216,2015,EAGLE MATERIALS  INC.,Carbon Dioxide,459470
1007792,2015,TXI OPERATIONS,Nitrous Oxide,8.21
1000290,2015,Lehigh Northeast Cement Company,Carbon Dioxide,425186
1000290,2015,Lehigh Northeast Cement Company,Biogenic Carbon dioxide,0
1005639,2015,LAFARGE NA WHITEHALL PLANT,Carbon Dioxide,320482
1003002,2015,RIVER CEMENT COMPANY DBA BUZZI UNICEM USA,Carbon Dioxide,1835753
1002787,2015,LEHIGH CEMENT COMPANY LLC,Nitrous Oxide,10.271
1002787,2015,LEHIGH CEMENT COMPANY LLC,Biogenic Carbon dioxide,18382.5
1003594,2015,DRAGON CEMENT,Carbon Dioxide,358026.1
1004174,2015,NEVADA CEMENT COMPANY,Nitrous Oxide,0
1004174,2015,NEVADA CEMENT COMPANY,Biogenic Carbon dioxide,0
1002308,2015,CEMEX Construction Materials Pacific LLC,Carbon Dioxide,1763055.6
1000247,2015,SIGNAL MOUNTAIN CEMENT CO,Nitrous Oxide,0
1004899,2015,ST MARYS CEMENT INC-DIXON PLANT,Biogenic Carbon dioxide,0
1006642,2015,NATIONAL CEMENT CO OF CALIFORNIA INC,Nitrous Oxide,2.754
1006642,2015,NATIONAL CEMENT CO OF CALIFORNIA INC,Methane,17.6
1009018,2015,GCC RIO GRANDE  INC. TIJERAS PLANT,Nitrous Oxide,0
1005978,2015,MOUNTAIN CEMENT CO,Carbon Dioxide,1034016.5
1005978,2015,MOUNTAIN CEMENT CO,Nitrous Oxide,0
1006738,2015,ILLINOIS CEMENT CO,Biogenic Carbon dioxide,0
1007985,2015,NATIONAL CEMENT COMPANY INC.,Nitrous Oxide,0
1004270,2015,CAPITOL CEMENT PLANT,Nitrous Oxide,3.1
1002204,2015,HOLCIM INCORPORATED,Carbon Dioxide,373006.9
1002204,2015,HOLCIM INCORPORATED,Nitrous Oxide,2.708
1002055,2015,HOLCIM TEXAS LIMITED PARTNERSHIP,Carbon Dioxide,1201358
1002665,2015,ASH GROVE CEMENT CO-CHANUTE PLANT,Biogenic Carbon dioxide,0
1002750,2015,Argos Cement LLC - Harleyville Plant,Nitrous Oxide,4.11
1006234,2015,LEHIGH CEMENT CO LLC,Methane,20.33
1007877,2015,CEMEX CONSTRUCTION MATERIALS SOUTH LLC,Nitrous Oxide,1.383
1007877,2015,CEMEX CONSTRUCTION MATERIALS SOUTH LLC,Biogenic Carbon dioxide,0
1006185,2015,Trident,Methane,14.75
1004612,2015,LEHIGH SOUTHWEST CEMENT CO.,Carbon Dioxide,278912.1
1004131,2015,HOLCIM (US) INC. DEVIL\S SLIDE PLANT,Carbon Dioxide,614049
1004131,2015,HOLCIM (US) INC. DEVIL\S SLIDE PLANT,Nitrous Oxide,5.861
1004131,2015,HOLCIM (US) INC. DEVIL\S SLIDE PLANT,Methane,42.77
1004131,2015,HOLCIM (US) INC. DEVIL\S SLIDE PLANT,Biogenic Carbon dioxide,0
1005331,2015,CEMEX SOUTHEAST LLC,Methane,32.4
1006842,2015,CalPortland Company Mojave Plant,Biogenic Carbon dioxide,0
1003883,2015,AMERICAN CEMENT COMPANY  LLC,Carbon Dioxide,442739.7
1003883,2015,AMERICAN CEMENT COMPANY  LLC,Nitrous Oxide,3.7
1000198,2015,LEHIGH CEMENT CO LLC,Methane,2.3
1005352,2015,LEHIGH CEMENT CO LLC,Nitrous Oxide,2.487
1005360,2015,LAFARGE BUILDING MATERIALS INC,Carbon Dioxide,992325
1007552,2015,ASH GROVE CEMENT COMPANY-Louisville,Carbon Dioxide,725944
1007606,2015,ASH GROVE CEMENT-FOREMAN,Methane,19.2
1007927,2015,CalPortland Company Oro Grande Plant,Nitrous Oxide,6.64
1007927,2015,CalPortland Company Oro Grande Plant,Biogenic Carbon dioxide,0
1003303,2015,Brooksville South Cement Plant,Nitrous Oxide,7.622
1003303,2015,Brooksville South Cement Plant,Biogenic Carbon dioxide,54882
1005302,2015,LONE STAR INDUSTRIES INC,Biogenic Carbon dioxide,96155
1006450,2015,HERCULES CEMENT STOCKERTOWN PLT QUARRY,Methane,39.92
1007997,2015,KOSMOS CEMENT CO,Carbon Dioxide,1050197.2
1003643,2015,PHOENIX CEMENT COMPANY\S CLARKDALE FACILITY,Carbon Dioxide,531644.8
1003643,2015,PHOENIX CEMENT COMPANY\S CLARKDALE FACILITY,Nitrous Oxide,2.99
1003643,2015,PHOENIX CEMENT COMPANY\S CLARKDALE FACILITY,Methane,20.52
1000290,2015,Lehigh Northeast Cement Company,Methane,3.96
1006659,2015,ARGOS CEMENT LLC. - ROBERTA PLANT,Biogenic Carbon dioxide,0
1005742,2015,LEHIGH CEMENT/EVANSVILLE CEMENT PLT & QUARRY,Carbon Dioxide,784686.7
1004174,2015,NEVADA CEMENT COMPANY,Methane,0
1002308,2015,CEMEX Construction Materials Pacific LLC,Methane,95.7
1002049,2015,LEHIGH CEMENT CO LLC / WACO PLANT,Nitrous Oxide,0.738
1004899,2015,ST MARYS CEMENT INC-DIXON PLANT,Methane,0
1006363,2015,CEMEX CONSTRUCTION MATERIALS SOUTH LLC,Biogenic Carbon dioxide,0
1006642,2015,NATIONAL CEMENT CO OF CALIFORNIA INC,Carbon Dioxide,677240.3
1007033,2015,CEMEX de Puerto Rico  Inc.,Nitrous Oxide,0
1006738,2015,ILLINOIS CEMENT CO,Nitrous Oxide,0
1007985,2015,NATIONAL CEMENT COMPANY INC.,Biogenic Carbon dioxide,0
1004721,2015,CEMEX CONSTRUCTION MATERIALS ATLANTIC LLC,Carbon Dioxide,443524
1003891,2015,LEHIGH CEMENT COMPANY LLC,Biogenic Carbon dioxide,0
1002537,2015,ASH GROVE CEMENT COMPANY-SEATTLE,Carbon Dioxide,494557
1005874,2015,LAFARGE MIDWEST INC,Nitrous Oxide,12.69
1006110,2015,Lone Star Industries  Inc. /dba/ BUZZI UNICEM USA,Carbon Dioxide,221952.1
1006110,2015,Lone Star Industries  Inc. /dba/ BUZZI UNICEM USA,Methane,0
1002531,2015,ASH GROVE CEMENT COMPANY-MONTANA CITY,Nitrous Oxide,2.605
1002517,2015,ESSROC MATERIALS INC,Biogenic Carbon dioxide,0
1002055,2015,HOLCIM TEXAS LIMITED PARTNERSHIP,Methane,36.62
1002055,2015,HOLCIM TEXAS LIMITED PARTNERSHIP,Biogenic Carbon dioxide,320
1007621,2015,TXI Hunter Cement Plant,Nitrous Oxide,5.93
1002665,2015,ASH GROVE CEMENT CO-CHANUTE PLANT,Methane,26.2
1002566,2015,LEHIGH SOUTHWEST CEMENT CO,Nitrous Oxide,0.988
1006077,2015,Davenport Plant,Nitrous Oxide,6.38
1000633,2015,ROANOKE CEMENT CO - CLOVERDALE,Methane,32.94
1005987,2015,CONTINENTAL CEMENT COMPANY LLC,Carbon Dioxide,771518
1005987,2015,CONTINENTAL CEMENT COMPANY LLC,Nitrous Oxide,6.1
1002102,2015,TEXAS LEHIGH CEMENT COMPANY LP,Nitrous Oxide,7.696
1004612,2015,LEHIGH SOUTHWEST CEMENT CO.,Methane,26.11
1004758,2015,CEMEX MIAMI,Carbon Dioxide,741136.9
1004758,2015,CEMEX MIAMI,Nitrous Oxide,4.53
1006164,2015,Essroc San Juan,Methane,0
1003883,2015,AMERICAN CEMENT COMPANY  LLC,Biogenic Carbon dioxide,1485.3
1005629,2015,St Marys Cement INC,Biogenic Carbon dioxide,0
1003872,2015,Brooksville North Cement Plant,Carbon Dioxide,0
1003872,2015,Brooksville North Cement Plant,Biogenic Carbon dioxide,0
1005352,2015,LEHIGH CEMENT CO LLC,Carbon Dioxide,491635.3
1007552,2015,ASH GROVE CEMENT COMPANY-Louisville,Methane,34.98
1003303,2015,Brooksville South Cement Plant,Carbon Dioxide,793757
1005622,2015,KEYSTONE CEMENT COMPANY,Carbon Dioxide,445309.3
1005458,2015,Argos Cement LLC,Methane,23.5
1005302,2015,LONE STAR INDUSTRIES INC,Methane,43.83
1006669,2015,CalPortland Company Rillito Plant,Biogenic Carbon dioxide,0
1007216,2015,EAGLE MATERIALS  INC.,Biogenic Carbon dioxide,990
1003643,2015,PHOENIX CEMENT COMPANY\S CLARKDALE FACILITY,Biogenic Carbon dioxide,0
1002787,2015,LEHIGH CEMENT COMPANY LLC,Carbon Dioxide,1819867.5
1002787,2015,LEHIGH CEMENT COMPANY LLC,Methane,71.32
1005742,2015,LEHIGH CEMENT/EVANSVILLE CEMENT PLT & QUARRY,Nitrous Oxide,0
1003594,2015,DRAGON CEMENT,Nitrous Oxide,2.182
1002308,2015,CEMEX Construction Materials Pacific LLC,Biogenic Carbon dioxide,137178.4
1008033,2015,CEMEX SOUTHEAST LLC  DEMOPOLIS PLANT,Methane,0
1004899,2015,ST MARYS CEMENT INC-DIXON PLANT,Carbon Dioxide,259135.7
1006363,2015,CEMEX CONSTRUCTION MATERIALS SOUTH LLC,Nitrous Oxide,0
1009018,2015,GCC RIO GRANDE  INC. TIJERAS PLANT,Methane,0
1009018,2015,GCC RIO GRANDE  INC. TIJERAS PLANT,Biogenic Carbon dioxide,0
1005978,2015,MOUNTAIN CEMENT CO,Biogenic Carbon dioxide,0
1007985,2015,NATIONAL CEMENT COMPANY INC.,Methane,0
1004721,2015,CEMEX CONSTRUCTION MATERIALS ATLANTIC LLC,Nitrous Oxide,3.47
1003891,2015,LEHIGH CEMENT COMPANY LLC,Carbon Dioxide,243142.7
1003891,2015,LEHIGH CEMENT COMPANY LLC,Nitrous Oxide,0
1002537,2015,ASH GROVE CEMENT COMPANY-SEATTLE,Biogenic Carbon dioxide,0
1002531,2015,ASH GROVE CEMENT COMPANY-MONTANA CITY,Methane,17.91
1005662,2015,Mitsubishi Cement Corp Cushenbury Cement Plant,Methane,63.8
1002517,2015,ESSROC MATERIALS INC,Methane,27.75
1002665,2015,ASH GROVE CEMENT CO-CHANUTE PLANT,Carbon Dioxide,1011967.9
1002750,2015,Argos Cement LLC - Harleyville Plant,Biogenic Carbon dioxide,0
1006077,2015,Davenport Plant,Carbon Dioxide,1007349
1002527,2015,ASH GROVE CEMENT COMPANY-DURKEE,Carbon Dioxide,713319.1
1003067,2015,GCC RIO GRANDE INC,Methane,31.27
1003067,2015,GCC RIO GRANDE INC,Biogenic Carbon dioxide,0
1000633,2015,ROANOKE CEMENT CO - CLOVERDALE,Nitrous Oxide,4.7
1006112,2015,LONE STAR INDUSTRIES,Nitrous Oxide,3.326
1006112,2015,LONE STAR INDUSTRIES,Methane,23.03
1006136,2015,ESSROC MATERIALS INC,Carbon Dioxide,311811
1007877,2015,CEMEX CONSTRUCTION MATERIALS SOUTH LLC,Methane,9.63
1005987,2015,CONTINENTAL CEMENT COMPANY LLC,Methane,42.1
1004539,2015,GCC DACOTAH,Methane,24.08
1006842,2015,CalPortland Company Mojave Plant,Carbon Dioxide,1031099
1007566,2015,ESSROC CEMENT CORPORATION,Methane,39.3
1007566,2015,ESSROC CEMENT CORPORATION,Biogenic Carbon dioxide,0
1003770,2015,GIANT CEMENT COMPANY,Nitrous Oxide,1.395
1003883,2015,AMERICAN CEMENT COMPANY  LLC,Methane,25.75
1000198,2015,LEHIGH CEMENT CO LLC,Carbon Dioxide,102022.5
1000198,2015,LEHIGH CEMENT CO LLC,Nitrous Oxide,0.3
1006815,2015,HOLCIM (US) INC.,Carbon Dioxide,1366974
1006815,2015,HOLCIM (US) INC.,Nitrous Oxide,6.254
1005352,2015,LEHIGH CEMENT CO LLC,Biogenic Carbon dioxide,39230.4
1005360,2015,LAFARGE BUILDING MATERIALS INC,Methane,47.69
1000243,2015,LAFARGE MIDWEST INC JOPPA PLANT,Nitrous Oxide,1.434
1005622,2015,KEYSTONE CEMENT COMPANY,Methane,15.9
1005622,2015,KEYSTONE CEMENT COMPANY,Biogenic Carbon dioxide,0
1004810,2015,Holcim (US) Inc,Nitrous Oxide,6.659
1004810,2015,Holcim (US) Inc,Methane,47.55
1007663,2015,CEMEX Construction Materials South  LLC,Nitrous Oxide,12.25
1007663,2015,CEMEX Construction Materials South  LLC,Methane,76.6
1005302,2015,LONE STAR INDUSTRIES INC,Carbon Dioxide,1105777
1006450,2015,HERCULES CEMENT STOCKERTOWN PLT QUARRY,Carbon Dioxide,683531.5
1006450,2015,HERCULES CEMENT STOCKERTOWN PLT QUARRY,Nitrous Oxide,5.6
1006450,2015,HERCULES CEMENT STOCKERTOWN PLT QUARRY,Biogenic Carbon dioxide,0
1007216,2015,EAGLE MATERIALS  INC.,Nitrous Oxide,2.35
1007216,2015,EAGLE MATERIALS  INC.,Methane,14.82
1007208,2015,Alamo San Antonio Cement Plant,Carbon Dioxide,753289.9
1007208,2015,Alamo San Antonio Cement Plant,Methane,33.74
1007208,2015,Alamo San Antonio Cement Plant,Biogenic Carbon dioxide,0
1007766,2015,LAFARGE NA (INCLUDING SYSTECH ENV CORP),Nitrous Oxide,1.47
1003002,2015,RIVER CEMENT COMPANY DBA BUZZI UNICEM USA,Methane,66.99
1003002,2015,RIVER CEMENT COMPANY DBA BUZZI UNICEM USA,Biogenic Carbon dioxide,0
1001835,2015,ESSROC CEMENT PLANTS I &III/NAZARETH,Nitrous Oxide,5.5
1001835,2015,ESSROC CEMENT PLANTS I &III/NAZARETH,Biogenic Carbon dioxide,0
1004174,2015,NEVADA CEMENT COMPANY,Carbon Dioxide,227949.1
1000247,2015,SIGNAL MOUNTAIN CEMENT CO,Carbon Dioxide,377782.8
1000247,2015,SIGNAL MOUNTAIN CEMENT CO,Methane,0
1004289,2015,LONE STAR IND INC DBA BUZZI UNICEM USA PRYOR CEMENT PLANT,Carbon Dioxide,240958.5
1004289,2015,LONE STAR IND INC DBA BUZZI UNICEM USA PRYOR CEMENT PLANT,Nitrous Oxide,0
1004289,2015,LONE STAR IND INC DBA BUZZI UNICEM USA PRYOR CEMENT PLANT,Methane,0
1004289,2015,LONE STAR IND INC DBA BUZZI UNICEM USA PRYOR CEMENT PLANT,Biogenic Carbon dioxide,0
1007033,2015,CEMEX de Puerto Rico  Inc.,Biogenic Carbon dioxide,0
1006738,2015,ILLINOIS CEMENT CO,Methane,0
1004721,2015,CEMEX CONSTRUCTION MATERIALS ATLANTIC LLC,Biogenic Carbon dioxide,2975
1005874,2015,LAFARGE MIDWEST INC,Carbon Dioxide,2135103
1004270,2015,CAPITOL CEMENT PLANT,Biogenic Carbon dioxide,0
1006110,2015,Lone Star Industries  Inc. /dba/ BUZZI UNICEM USA,Nitrous Oxide,0
1002530,2015,Ash Grove Cement Company-LEAMINGTON,Nitrous Oxide,4.56
1002431,2015,HANSON PERMANENTE CEMENT,Biogenic Carbon dioxide,0
1001701,2015,MONARCH CEMENT COMPANY (THE),Methane,24.13
1001701,2015,MONARCH CEMENT COMPANY (THE),Biogenic Carbon dioxide,0
1002204,2015,HOLCIM INCORPORATED,Biogenic Carbon dioxide,0
1002566,2015,LEHIGH SOUTHWEST CEMENT CO,Methane,6.17
1002421,2015,ASH GROVE CEMENT COMPANY,Biogenic Carbon dioxide,0
1006234,2015,LEHIGH CEMENT CO LLC,Carbon Dioxide,560727.1
1002527,2015,ASH GROVE CEMENT COMPANY-DURKEE,Nitrous Oxide,3.76
1006112,2015,LONE STAR INDUSTRIES,Biogenic Carbon dioxide,53863.7
1006185,2015,Trident,Biogenic Carbon dioxide,0
1007563,2015,HOLCIM (US) INC STE GENEVIEVE PLANT,Nitrous Oxide,12.525
