Y_SUBPART_LEVEL_INFORMATION.FACILITY_ID,Y_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,Y_SUBPART_LEVEL_INFORMATION.FACILITY_NAME,Y_SUBPART_LEVEL_INFORMATION.GHG_NAME,Y_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY
1005911,2015,Norco Manufacturing Complex,Biogenic Carbon dioxide,0
1007059,2015,MERAUX REFINERY,Carbon Dioxide,45156.4
1007059,2015,MERAUX REFINERY,Methane,124.24
1009066,2015,FLINT HILLS RESOURCES CORPUS CHRISTI WEST PLANT,Biogenic Carbon dioxide,0
1007506,2015,PHILLIPS 66 BILLINGS REFINERY,Methane,42.94
1007506,2015,PHILLIPS 66 BILLINGS REFINERY,Biogenic Carbon dioxide,0
1005743,2015,Total Petrochemicals & Refining USA  Inc. - Port Arthur Refinery,Methane,59.03
1009080,2015,Valero Refining - New Orleans  L.L.C.,Carbon Dioxide,984599.6
1009080,2015,Valero Refining - New Orleans  L.L.C.,Methane,472.08
1002461,2015,ULTRAMAR INC WILMINGTON REFINERY,Nitrous Oxide,2.098
1006307,2015,CALCASIEU REFINING COMPANY,Carbon Dioxide,995
1005899,2015,COUNTRYMARK REFINING & LOGISTICS LLC,Nitrous Oxide,.388
1005899,2015,COUNTRYMARK REFINING & LOGISTICS LLC,Methane,27.18
1007923,2015,SUNCOR ENERGY (USA) COMMERCE CITY REFINERY,Carbon Dioxide,282141.4
1004305,2015,Phillips 66 BAYWAY REFINERY,Carbon Dioxide,1611413.6
1003610,2015,CHEVRON PRODS.CO. RICHMOND REFY,Nitrous Oxide,3.848
1004891,2015,CHEVRON PRODUCTS COMPANY HAWAII REFINERY,Biogenic Carbon dioxide,0
1006468,2015,BP CHERRY POINT REFINERY,Carbon Dioxide,202584.7
1006961,2015,BIG SPRING REFINERY,Carbon Dioxide,203266.4
1010774,2015,Valero Wilmington Asphalt Plant,Carbon Dioxide,0
1002389,2015,CITGO PETROLEUM CORP - LAKE CHARLES MANUFACTURING COMPLEX,Carbon Dioxide,1212049.8
1001804,2015,SHELL OIL PRODUCTS US - MARTINEZ REFINERY,Carbon Dioxide,647001.1
1004130,2015,HOUSTON REFINING,Methane,543.03
1007000,2015,ExxonMobil Refining and Supply Billings Refinery,Methane,1396.49
1007965,2015,CITGO CORPUS CHRISTI REFINERY EAST PLANT,Carbon Dioxide,629558.2
1007965,2015,CITGO CORPUS CHRISTI REFINERY EAST PLANT,Nitrous Oxide,3.562
1004267,2015,KERN OIL & REFINING CO.,Methane,10.3
1004267,2015,KERN OIL & REFINING CO.,Biogenic Carbon dioxide,0
1011719,2015,GP Condensate Splitter,Biogenic Carbon dioxide,0
1011549,2015,Dakota Prairie Refining  LLC,Carbon Dioxide,7243.2
1004630,2015,MOTIVA ENTERPRISES LLC - CONVENT REFINERY,Carbon Dioxide,996235.8
1001824,2015,PHILLIPS 66 CO - ALLIANCE REFINERY,Carbon Dioxide,657311.1
1006444,2015,Delek Refining  Ltd,Methane,150.37
1008938,2015,VALERO REFINING TEXAS CITY REFINERY,Nitrous Oxide,5.248
1001964,2015,Phillips 66 Los Angeles Refinery - Carson Plant,Carbon Dioxide,29091.6
1003904,2015,TESORO CORPORATION-ANACORTES REFINERY,Nitrous Oxide,3.491
1003904,2015,TESORO CORPORATION-ANACORTES REFINERY,Methane,58.33
1006099,2015,PHILLIPS 66 SANTA MARIA REFINERY,Carbon Dioxide,4843.5
1006499,2015,CALUMET LUBRICANTS CO LP CALUMET COTTON VALLEY,Methane,16.32
1007329,2015,TORRANCE REFINING COMPANY LLC,Carbon Dioxide,117574.6
1008110,2015,VALERO CORPUS CHRISTI REFINERY,Methane,381.31
1005390,2015,MARATHON PETROLEUM COMPANY LP CANTON REFINERY,Carbon Dioxide,209955
1005390,2015,MARATHON PETROLEUM COMPANY LP CANTON REFINERY,Methane,61.94
1007972,2015,NAVAJO REFINING COMPANY  LLC - Artesia Refinery,Methane,33.72
1006932,2015,REFINERY KAPOLEI,Methane,18.5
1006932,2015,REFINERY KAPOLEI,Biogenic Carbon dioxide,0
1001261,2015,Philadelphia Refinery,Methane,244.02
1003472,2015,CALUMET SUPERIOR  LLC,Carbon Dioxide,111042.6
1002027,2015,St. Paul Park Refining Company  LLC,Biogenic Carbon dioxide,0
1006843,2015,Phillips 66 Los Angeles Refinery - Wilmington Plant,Biogenic Carbon dioxide,0
1007643,2015,EXXONMOBIL BATON ROUGE REFINERY AND CHEMICAL PLANT,Methane,248.23
1005966,2015,Tesoro Mandan Refinery,Nitrous Oxide,1.822
1005966,2015,Tesoro Mandan Refinery,Methane,164.71
1007542,2015,EXXONMOBIL Bt Site,Methane,730.06
1006189,2015,CHEVRON PRODUCTS CO - SALT LAKE REFINERY,Biogenic Carbon dioxide,0
1007390,2015,TESORO REFINING AND MARKETING COMPANY GOLDEN EAGLE REFINERY,Carbon Dioxide,448074.7
1006500,2015,CALUMET LUBRICANTS CO LP,Biogenic Carbon dioxide,0
1001056,2015,Toledo Refining Company,Methane,195.92
1005125,2015,CALUMET LUBRICANTS & WAXES LLC,Biogenic Carbon dioxide,0
1002026,2015,HOLLYFRONTIER TULSA REFINING LLC - WEST,Nitrous Oxide,.062
1004459,2015,WYOMING REFINING COMPANY,Nitrous Oxide,.26
1004459,2015,WYOMING REFINING COMPANY,Biogenic Carbon dioxide,0
1009291,2015,SILVER EAGLE REFINING  INCORPORATED,Biogenic Carbon dioxide,0
1002970,2015,CITGO CORPUS CHRISTI REFINERY - WEST PLANT,Carbon Dioxide,17332.3
1002970,2015,CITGO CORPUS CHRISTI REFINERY - WEST PLANT,Methane,10.7
1010605,2015,Nixon Refinery,Carbon Dioxide,162.4
1006359,2015,SEADRIFT COKE L.P.,Nitrous Oxide,.672
1003306,2015,CONTINENTAL REFINING COMPANY LLC,Methane,27.64
1005496,2015,ST ROSE FACILITY,Carbon Dioxide,149.2
1003670,2015,PETRO STAR INC NORTH POLE REFINERY,Carbon Dioxide,0
1003670,2015,PETRO STAR INC NORTH POLE REFINERY,Biogenic Carbon dioxide,0
1005803,2015,Calumet Specialty Products  LLC,Carbon Dioxide,11337.8
1007339,2015,BP Whiting Business Unit,Carbon Dioxide,1348963.7
1007339,2015,BP Whiting Business Unit,Nitrous Oxide,7.592
1002103,2015,PAULSBORO ASPHALT REFINERY,Nitrous Oxide,.004
1001920,2015,Phillips 66 Ponca City Refinery,Nitrous Oxide,4.737
1006671,2015,CHS INC LAUREL REFINERY,Biogenic Carbon dioxide,0
1007625,2015,CHALMETTE REFINING LLC - CHALMETTE REFINERY,Nitrous Oxide,3.39
1007622,2015,ALON REFINING KROTZ SPRINGS INC,Biogenic Carbon dioxide,0
1009066,2015,FLINT HILLS RESOURCES CORPUS CHRISTI WEST PLANT,Carbon Dioxide,356318.6
1007658,2015,US OIL & REFINING TACOMA,Biogenic Carbon dioxide,0
1008271,2015,VALERO REFINING CO. (PREV. PREMCOR REFINING  PREV. WILLIAMS REFINING LLC),Carbon Dioxide,474570.7
1008271,2015,VALERO REFINING CO. (PREV. PREMCOR REFINING  PREV. WILLIAMS REFINING LLC),Biogenic Carbon dioxide,0
1006307,2015,CALCASIEU REFINING COMPANY,Methane,16.6
1007458,2015,MOTIVA ENTERPRISES LLC,Carbon Dioxide,900966.7
1007922,2015,HollyFrontier Cheyenne Refining LLC,Methane,45.6
1007922,2015,HollyFrontier Cheyenne Refining LLC,Biogenic Carbon dioxide,0
1003355,2015,GALLUP REFINERY,Carbon Dioxide,115703.3
1003355,2015,GALLUP REFINERY,Nitrous Oxide,.801
1004305,2015,Phillips 66 BAYWAY REFINERY,Biogenic Carbon dioxide,0
1004891,2015,CHEVRON PRODUCTS COMPANY HAWAII REFINERY,Carbon Dioxide,182962.5
1007217,2015,SINCLAIR OIL CORPORATION,Methane,230.3
1006468,2015,BP CHERRY POINT REFINERY,Nitrous Oxide,1.198
1006961,2015,BIG SPRING REFINERY,Methane,108.14
1006961,2015,BIG SPRING REFINERY,Biogenic Carbon dioxide,0
1005585,2015,Blanchard Refining Company LLC,Carbon Dioxide,1442938.8
1010774,2015,Valero Wilmington Asphalt Plant,Biogenic Carbon dioxide,0
1007942,2015,CHS MCPHERSON REFINERY INC.,Methane,191.62
1007741,2015,TESORO ALASKA PETROLEUM CO,Carbon Dioxide,10907.3
1007491,2015,FLINT HILLS RESOURCES ALASKA  LLC,Methane,0
1007000,2015,ExxonMobil Refining and Supply Billings Refinery,Carbon Dioxide,318549.8
1007518,2015,WRB Refining LP Wood River Refinery,Carbon Dioxide,1128180.9
1007518,2015,WRB Refining LP Wood River Refinery,Methane,634.17
1006388,2015,MICHIGAN REFININGDIVISION DETROIT REFINERY,Biogenic Carbon dioxide,0
1007965,2015,CITGO CORPUS CHRISTI REFINERY EAST PLANT,Biogenic Carbon dioxide,0
1004381,2015,Coffeyville Resources Refining & Marketing  LLC,Carbon Dioxide,318667.7
1002565,2015,SAN JOAQUIN REFINING CO INC,Nitrous Oxide,.003
1005789,2015,ConocoPhillips Alaska Inc - KRU CPF1,Methane,6.4
1011549,2015,Dakota Prairie Refining  LLC,Nitrous Oxide,.072
1011549,2015,Dakota Prairie Refining  LLC,Methane,32.79
1005769,2015,HOLLY REFINING & MARKETING COMPANY - WOODS CROSS LLC,Methane,162.02
1007466,2015,Monroe Energy  LLC  Trainer Refinery,Carbon Dioxide,491049
1007978,2015,CHEVRON PRODUCTS  EL SEGUNDO REFINERY,Biogenic Carbon dioxide,0
1009068,2015,BIG WEST OIL LLC,Methane,79.53
1004211,2015,SHELL PUGET SOUND REFINERY,Nitrous Oxide,3.087
1006099,2015,PHILLIPS 66 SANTA MARIA REFINERY,Nitrous Oxide,0
1001261,2015,Philadelphia Refinery,Nitrous Oxide,8.418
1002310,2015,WYNNEWOOD REFINING CO,Nitrous Oxide,2.294
1008504,2015,VALERO REFINING CO - CALI FORNIA BENICIA REFINERY,Nitrous Oxide,6.109
1003689,2015,Alon Bakersfield Refining,Carbon Dioxide,1604.8
1003689,2015,Alon Bakersfield Refining,Methane,10.84
1007643,2015,EXXONMOBIL BATON ROUGE REFINERY AND CHEMICAL PLANT,Carbon Dioxide,1528304.2
1007008,2015,United Refining Company,Biogenic Carbon dioxide,0
1006189,2015,CHEVRON PRODUCTS CO - SALT LAKE REFINERY,Carbon Dioxide,120987.4
1007390,2015,TESORO REFINING AND MARKETING COMPANY GOLDEN EAGLE REFINERY,Biogenic Carbon dioxide,0
1003286,2015,Chevron Pascagoula Refinery,Methane,603.52
1001056,2015,Toledo Refining Company,Carbon Dioxide,703260.6
1006959,2015,VALERO CORPUS CHRISTI REFINERY EAST PLANT,Nitrous Oxide,.233
1006032,2015,FORELAND REFINING CORP EAGLE SPRINGS REFINERY,Methane,.56
1011345,2015,Greka Refining Company,Carbon Dioxide,0
1002970,2015,CITGO CORPUS CHRISTI REFINERY - WEST PLANT,Biogenic Carbon dioxide,0
1010605,2015,Nixon Refinery,Methane,7.29
1006448,2015,Silver Eagle Refining-Woods Cross,Carbon Dioxide,894.3
1002798,2015,HUNT SOUTHLAND REFINING COMPANY,Carbon Dioxide,33.7
1006838,2015,BPXA CRUDE OIL TOPPING UNIT  PRUDHOE BAY OPERATIONS CENTER  TARMAC CAMP,Nitrous Oxide,.036
1007771,2015,NAVAJO REFINING COMPANY  LLC - LOVINGTON REFINERY,Biogenic Carbon dioxide,0
1003306,2015,CONTINENTAL REFINING COMPANY LLC,Carbon Dioxide,1208.1
1005496,2015,ST ROSE FACILITY,Methane,7.87
1003670,2015,PETRO STAR INC NORTH POLE REFINERY,Methane,6.4
1009067,2015,FLINT HILLS RESOURCES CORPUS CHRISTI EAST PLANT,Carbon Dioxide,301145.9
1005803,2015,Calumet Specialty Products  LLC,Methane,44.17
1007339,2015,BP Whiting Business Unit,Biogenic Carbon dioxide,0
1007959,2015,Exxonmobil Beaumont Refinery,Biogenic Carbon dioxide,0
1006395,2015,SAN FRANCISCO REFINERY AT RODEO,Methane,41.28
1006395,2015,SAN FRANCISCO REFINERY AT RODEO,Biogenic Carbon dioxide,0
1005911,2015,Norco Manufacturing Complex,Nitrous Oxide,51.915
1006012,2015,PHILLIPS 66 CO - LAKE CHARLES REFINERY,Methane,242.81
1007882,2015,ERGON WEST VIRGINIA INC,Nitrous Oxide,.049
1009066,2015,FLINT HILLS RESOURCES CORPUS CHRISTI WEST PLANT,Nitrous Oxide,2.024
1007658,2015,US OIL & REFINING TACOMA,Methane,38.08
1000025,2015,PLACID REFINING CO LLC - PORT ALLEN REFINERY,Methane,34.44
1000025,2015,PLACID REFINING CO LLC - PORT ALLEN REFINERY,Biogenic Carbon dioxide,0
1006062,2015,VALERO REFINING HOUSTON REFINERY,Nitrous Oxide,4.115
1002286,2015,LUNDAY-THAGARD COMPANY,Methane,25.81
1009080,2015,Valero Refining - New Orleans  L.L.C.,Nitrous Oxide,5.524
1002461,2015,ULTRAMAR INC WILMINGTON REFINERY,Biogenic Carbon dioxide,0
1007923,2015,SUNCOR ENERGY (USA) COMMERCE CITY REFINERY,Biogenic Carbon dioxide,0
1007458,2015,MOTIVA ENTERPRISES LLC,Biogenic Carbon dioxide,0
1007922,2015,HollyFrontier Cheyenne Refining LLC,Nitrous Oxide,.085
1003564,2015,WESTERN REFINING EL PASO ALL SITES,Carbon Dioxide,255558.7
1007217,2015,SINCLAIR OIL CORPORATION,Nitrous Oxide,1.336
1005585,2015,Blanchard Refining Company LLC,Biogenic Carbon dioxide,0
1005590,2015,AMERICAN REFINING GROUP INC,Carbon Dioxide,6748.1
1002389,2015,CITGO PETROLEUM CORP - LAKE CHARLES MANUFACTURING COMPLEX,Nitrous Oxide,6.969
1002389,2015,CITGO PETROLEUM CORP - LAKE CHARLES MANUFACTURING COMPLEX,Methane,239.53
1011920,2015,Buckeye Texas Processing LLC,Nitrous Oxide,.056
1011920,2015,Buckeye Texas Processing LLC,Methane,24.35
1007491,2015,FLINT HILLS RESOURCES ALASKA  LLC,Carbon Dioxide,0
1001804,2015,SHELL OIL PRODUCTS US - MARTINEZ REFINERY,Biogenic Carbon dioxide,0
1007000,2015,ExxonMobil Refining and Supply Billings Refinery,Nitrous Oxide,1.818
1007965,2015,CITGO CORPUS CHRISTI REFINERY EAST PLANT,Methane,35.31
1006078,2015,BP Husky Refining LLC,Biogenic Carbon dioxide,0
1011719,2015,GP Condensate Splitter,Methane,33.45
1005789,2015,ConocoPhillips Alaska Inc - KRU CPF1,Carbon Dioxide,0
1005789,2015,ConocoPhillips Alaska Inc - KRU CPF1,Nitrous Oxide,0
1000343,2015,Lemont Refinery,Methane,57.81
1006444,2015,Delek Refining  Ltd,Carbon Dioxide,186599.1
1006444,2015,Delek Refining  Ltd,Biogenic Carbon dioxide,0
1003043,2015,Marathon Petroleum Company LP,Biogenic Carbon dioxide,0
1005992,2015,SWEENY REFINERY,Methane,217.43
1001964,2015,Phillips 66 Los Angeles Refinery - Carson Plant,Methane,27.26
1006499,2015,CALUMET LUBRICANTS CO LP CALUMET COTTON VALLEY,Carbon Dioxide,1034.9
1006499,2015,CALUMET LUBRICANTS CO LP CALUMET COTTON VALLEY,Biogenic Carbon dioxide,0
1007739,2015,Calumet Montana Refining  LLC,Nitrous Oxide,.22
1007739,2015,Calumet Montana Refining  LLC,Biogenic Carbon dioxide,0
1008110,2015,VALERO CORPUS CHRISTI REFINERY,Carbon Dioxide,1574049.7
1008110,2015,VALERO CORPUS CHRISTI REFINERY,Biogenic Carbon dioxide,0
1005390,2015,MARATHON PETROLEUM COMPANY LP CANTON REFINERY,Nitrous Oxide,1.335
1006932,2015,REFINERY KAPOLEI,Carbon Dioxide,8212.7
1007218,2015,SINCLAIR CASPER REFINING COMPANY,Carbon Dioxide,77643.6
1006985,2015,Flint Hills Resources Pine Bend Refinery,Carbon Dioxide,641283.1
1006985,2015,Flint Hills Resources Pine Bend Refinery,Biogenic Carbon dioxide,0
1002310,2015,WYNNEWOOD REFINING CO,Methane,514.02
1008504,2015,VALERO REFINING CO - CALI FORNIA BENICIA REFINERY,Carbon Dioxide,964682.4
1002027,2015,St. Paul Park Refining Company  LLC,Carbon Dioxide,205742.9
1002027,2015,St. Paul Park Refining Company  LLC,Nitrous Oxide,1.242
1002027,2015,St. Paul Park Refining Company  LLC,Methane,43.87
1008014,2015,ERGON REFINING INC,Nitrous Oxide,.074
1003689,2015,Alon Bakersfield Refining,Biogenic Carbon dioxide,0
1007008,2015,United Refining Company,Nitrous Oxide,.871
1007936,2015,Diamond Shamrock Refining Company  L.P.,Carbon Dioxide,452425.5
1007322,2015,Delaware City Refinery,Nitrous Oxide,11.786
1007322,2015,Delaware City Refinery,Biogenic Carbon dioxide,0
1006451,2015,HOVENSA LLC,Biogenic Carbon dioxide,0
1002261,2015,TRICOR REFINING LLC,Nitrous Oxide,0
1006032,2015,FORELAND REFINING CORP EAGLE SPRINGS REFINERY,Carbon Dioxide,0
1009291,2015,SILVER EAGLE REFINING  INCORPORATED,Nitrous Oxide,.105
1006359,2015,SEADRIFT COKE L.P.,Carbon Dioxide,99574.8
1002798,2015,HUNT SOUTHLAND REFINING COMPANY,Biogenic Carbon dioxide,0
1003306,2015,CONTINENTAL REFINING COMPANY LLC,Nitrous Oxide,.012
1008310,2015,DIAMOND SHAMROCK REFINING VALERO,Carbon Dioxide,129378.3
1008310,2015,DIAMOND SHAMROCK REFINING VALERO,Nitrous Oxide,.733
1005903,2015,PASADENA REFINING SYSTEM,Methane,65.59
1002103,2015,PAULSBORO ASPHALT REFINERY,Carbon Dioxide,357.7
1000411,2015,Lima Refinery,Nitrous Oxide,4.214
1007625,2015,CHALMETTE REFINING LLC - CHALMETTE REFINERY,Biogenic Carbon dioxide,0
1006301,2015,BORGER REFINERY,Carbon Dioxide,638531.5
1009066,2015,FLINT HILLS RESOURCES CORPUS CHRISTI WEST PLANT,Methane,475.63
1007658,2015,US OIL & REFINING TACOMA,Carbon Dioxide,10234.7
1005743,2015,Total Petrochemicals & Refining USA  Inc. - Port Arthur Refinery,Nitrous Oxide,6.051
1007786,2015,VALERO REFINING CO -OKLAHOMA VALERO ARDMORE REFINERY,Methane,146.97
1002028,2015,HOLLYFRONTIER TULSA REFINING LLC - EAST,Biogenic Carbon dioxide,0
1009080,2015,Valero Refining - New Orleans  L.L.C.,Biogenic Carbon dioxide,0
1002461,2015,ULTRAMAR INC WILMINGTON REFINERY,Carbon Dioxide,353102.8
1006307,2015,CALCASIEU REFINING COMPANY,Biogenic Carbon dioxide,0
1007923,2015,SUNCOR ENERGY (USA) COMMERCE CITY REFINERY,Methane,212.04
1007458,2015,MOTIVA ENTERPRISES LLC,Methane,682.33
1003564,2015,WESTERN REFINING EL PASO ALL SITES,Nitrous Oxide,1.38
1003564,2015,WESTERN REFINING EL PASO ALL SITES,Biogenic Carbon dioxide,0
1007217,2015,SINCLAIR OIL CORPORATION,Biogenic Carbon dioxide,0
1006468,2015,BP CHERRY POINT REFINERY,Methane,319.85
1010774,2015,Valero Wilmington Asphalt Plant,Nitrous Oxide,0
1007661,2015,MARTIN OPERATING PTNR LP,Methane,11.78
1007661,2015,MARTIN OPERATING PTNR LP,Biogenic Carbon dioxide,0
1011920,2015,Buckeye Texas Processing LLC,Biogenic Carbon dioxide,0
1007741,2015,TESORO ALASKA PETROLEUM CO,Nitrous Oxide,.09
1006078,2015,BP Husky Refining LLC,Nitrous Oxide,2.216
1011549,2015,Dakota Prairie Refining  LLC,Biogenic Carbon dioxide,0
1004630,2015,MOTIVA ENTERPRISES LLC - CONVENT REFINERY,Methane,241.07
1005769,2015,HOLLY REFINING & MARKETING COMPANY - WOODS CROSS LLC,Nitrous Oxide,.602
1001824,2015,PHILLIPS 66 CO - ALLIANCE REFINERY,Nitrous Oxide,3.955
1000343,2015,Lemont Refinery,Nitrous Oxide,3.347
1007466,2015,Monroe Energy  LLC  Trainer Refinery,Nitrous Oxide,2.955
1005992,2015,SWEENY REFINERY,Carbon Dioxide,999108
1003904,2015,TESORO CORPORATION-ANACORTES REFINERY,Biogenic Carbon dioxide,0
1007978,2015,CHEVRON PRODUCTS  EL SEGUNDO REFINERY,Nitrous Oxide,3.715
1007978,2015,CHEVRON PRODUCTS  EL SEGUNDO REFINERY,Methane,103.74
1009068,2015,BIG WEST OIL LLC,Nitrous Oxide,2.064
1009068,2015,BIG WEST OIL LLC,Biogenic Carbon dioxide,0
1004211,2015,SHELL PUGET SOUND REFINERY,Carbon Dioxide,549521.6
1004211,2015,SHELL PUGET SOUND REFINERY,Methane,197.39
1007329,2015,TORRANCE REFINING COMPANY LLC,Methane,66.52
1007329,2015,TORRANCE REFINING COMPANY LLC,Biogenic Carbon dioxide,0
1007739,2015,Calumet Montana Refining  LLC,Methane,33.63
1005997,2015,PETRO STAR VALDEZ REFINERY,Carbon Dioxide,2951.4
1001261,2015,Philadelphia Refinery,Biogenic Carbon dioxide,0
1007844,2015,Paulsboro Refining Company LLC,Carbon Dioxide,532946.6
1002657,2015,PREMCOR REFINING GROUP INCORPORATED PORTARTHUR REFINERY,Nitrous Oxide,3.391
1002657,2015,PREMCOR REFINING GROUP INCORPORATED PORTARTHUR REFINERY,Methane,596.25
1002657,2015,PREMCOR REFINING GROUP INCORPORATED PORTARTHUR REFINERY,Biogenic Carbon dioxide,0
1003472,2015,CALUMET SUPERIOR  LLC,Methane,54.32
