C_CEMS_QUARTERLY_CO2.FACILITY_ID,C_CEMS_QUARTERLY_CO2.REPORTING_YEAR,C_CEMS_QUARTERLY_CO2.FACILITY_NAME,C_CEMS_QUARTERLY_CO2.CEMS_CO2_EMISSIONS_QUARTER_1,C_CEMS_QUARTERLY_CO2.CEMS_CO2_EMISSIONS_QUARTER_2,C_CEMS_QUARTERLY_CO2.CEMS_CO2_EMISSIONS_QUARTER_3,C_CEMS_QUARTERLY_CO2.CEMS_CO2_EMISSIONS_QUARTER_4,C_CEMS_QUARTERLY_CO2.UNIT_NAME
1003884,2015,PACKAGING CORPORATION OF AMERICA-TOMAHAWK,68821,46738,31949,30902,CS-15
1001007,2015,W H Zimmer Generating Station,4313.133,3115.7284,1926.5786,1430.832,Aux Blr B
1002765,2015,Mid-Connecticut Resources Recovery Facility,50698.272,28464.413,46441.589,34570.675,Unit 13
1005040,2015,Tata Chemicals (Soda Ash) Partners,59016,85839,78143,68286,C Boiler / GR-2-L CEMS
1003568,2015,Colorado Energy Nations Company LLC (Golden Facility),45256.3,73962.6,65849.4,86931.7,B5
1005123,2015,S D WARREN CO,143449.8,59961.3,68137.3,81833.8,21 BLR
1000256,2015,WestRock Virginia  Covington,218482.6,181285.6,208241.5,206448.5,CS-001
1005848,2015,Rain CII CARBON LLC - LAKE CHARLES CALCINING PLANT,25513.4,29117.9,26562.1,20759.6,EQT 0003 Kiln 2 CEMS
1006047,2015,ADM CORN PROCESSING,221979.1,184256.1,225969.9,215989.8,CS-2 Coal-Fired
1000240,2015,SP Fiber Technologies Southeast  LLC,84123.8,67297.1,115629.4,117324.7,PB2
1011920,2015,Buckeye Texas Processing LLC,0,0,45,6069,HEATER1
1001078,2015,COLSTRIP ENERGY LTD PARTNERSHIP,121241,123878,102720,125018,EU01
1003752,2015,ADA Carbon Solutions (Red River)  LLC,33110.9,47343.9,60888.4,46167.9,MHF Production Line 1 & Afterburner
1000232,2015,Eastman Chemical Company,176635,173428.5,171324.5,123037.6,CS325-31
1007914,2015,COVANTA HONOLULU RESOURCE RECOVERY VENTURE (H-POWER),35102.2,30845.4,59399,47323,Unit 2 (Tier 4)
1007884,2015,COVANTA PLYMOUTH RENEWABLE ENERGY LP,47417.6,56205.8,53404,47416.5,MWC#2
1005310,2015,AES - PUERTO RICO COGENERATION PLANT,460008,375258,526151,565543,Unit 1
1004531,2015,WHEELABRATOR SOUTH BROWARD  INC - RESOURCE RECOVERY FACILITY,63868,58628,55380,61961,Unit 3
1004287,2015,Wheelabrator Saugus Inc.,36631,43073,41997,50507,Unit 2
1006377,2015,PRATT INDUSTRIES MILL DIV CONYERS,48708,34566,36503,48994,AFPI
1004452,2015,Tronox Granger,54015,48670,47764,47077,UIN-14
1005920,2015,HILLSBOROUGH COUNTY RESOURCE RECOVERY FACILITY,43169.9,55863,43175,48199,Unit 4
1007820,2015,Palm Beach Renewable Energy Park (PBREP),0,0,74774.1,52050.9,EU-5
1002113,2015,International Paper - Pine Hill Mill,122170,134555,118802,140931,PB2
1004244,2015,WHEELABRATOR WESTCHESTER LP,52271,54252,59126,57606,Unit 3
1004216,2015,ESSEX COUNTY RESOURCE RECOVERY FACILITY,52574,69008,74087,72590,Essex Unit 3
1005751,2015,AMERICAN CRYSTAL SUGAR - E GRAND FORKS,19609,6780,11076,20249,Boiler 1
1007820,2015,Palm Beach Renewable Energy Park (PBREP),0,0,70698.6,59145.8,EU-3
1002966,2015,Rapids Energy Center,47164.3129,43464.28666,40452.90913,45505.54007,Boiler 6
1000166,2015,KapStone Paper and Packaging Corp,108904,85487,89333,77216,No. 1 Power Boiler  11-CU-001
1000156,2015,Mittal Steel USA - Indiana Harbor East,483361.2675386,511922.36736,512736.5437353,548576.13577452,CS-IH7_Stoves_170
1002398,2015,COVANTA HEMPSTEAD,82228,92905,80791,74364,Cov_Hemp_Boiler3
1007098,2015,SOUTHERN MINNESOTA BEET SUGAR COOPERATIVE,99563.89,77094.12,51502.99,86460.28,EU001
1005706,2015,Domtar Paper Company  LLC,96518.96,77426.42,82150.09,90144.82,CS-001
1002111,2015,PROCTER & GAMBLE PAPER PRODUCTS CO,48293.21,38568.48,33517.23,13296.17,Boiler 6 Coal and Natural Gas
1003819,2015,UNIVERSITY OF MN - TWIN CITIES,27112.8,7964.3,0,7425.1,EU001
1000183,2015,P H Glatfelter Company - Chillicothe Fac,70287,56375,47275,63262,B002
1000229,2015,Domtar Paper Company LLC - Plymouth,133013,111099.5,110774.9,148103.1,No. 2 Hog Fuel Boiler
1001892,2015,VERSO PAPER QUINNESEC MILL,114367.2,88802,92941.8,92461.9,Waste Fuel Boiler
1005994,2015,DOMTAR AW LLC ASHDOWN MILL,72729.14,68522.85,65534.29,58936.13,#2 Power Boiler
1000234,2015,The University of NC Chapel Hill,589,345,59,121,Boiler 9 ES004
1007803,2015,YELLOWSTONE ENERGY LIMITED PARTNERSHIP,227030,231229,220696,221500,CS-1
1000651,2015,Morgantown,14322.5,11650.1,12210.4,4656.2,STAR System
1007912,2015,International Paper - Georgetown Mill,196863.1,207371.6,185714.1,203199.9,CS-1 PB 1&2
1006324,2015,Tronox WESTVACO,158154,158841,148349,162270,NS-1B
1000623,2015,MONTGOMERY COUNTY RESOURCE RECOVERY FACILITY,30532,50424,47949,48886,Unit 3
1004094,2015,WHEELABRATOR BALTIMORE LP,50467,60987,59905,64766,Unit 1
1000401,2015,Tate & Lyle-Loudon,30736.92,37164.54,31155.32,35634.47,Coal Boiler #1 (PES-34)
1005710,2015,SEMASS PARTNERSHIP RESOURCE RECOVERY FACILITY,67474,79618,75416,81057,Unit 1 CEMS
1000293,2015,COVANTA ENERGY,58922,63101,48128,64269,Unit #3
1003340,2015,Southeast Resource Recovery Facility (SERRF),22841.5,27492.4,33863.5,36806.3,Unit 1
1006208,2015,ADM CORN PROCESSING,47648,255072,126497,247395,EUCOG-1
1002067,2015,AGP SOY/CORN PROCESSING,37100,33035,30626,35747,CFB Coal Boiler
1002268,2015,LEE COUNTY SOLID WASTE RESOURCE RECOVERY FACILITY,38814.3,45205,39500,42259,Unit 1
1005087,2015,RIO BRAVO JASMIN,0,0,0,0,Boiler 1
1005308,2015,Searles Valley Minerals,123846,150050,151265,115707,Boiler 26 - CEMS
1011694,2015,POET DSM Project Liberty LLC,6123.32,5092.62,4909.65,4656.59,Solid Fuel Boiler
1000426,2015,KapStone Charleston Kraft LLC,254608,207777,224528,217787,Main Boiler/B001
1006366,2015,Catalyst Paper Operations Inc. Rumford Division,191010,135633,154511,168325,CS-001
1004244,2015,WHEELABRATOR WESTCHESTER LP,51091,50808,54681,56197,Unit 1
1002371,2015,J.B. Sims Generation Station,46627.39,19461.29,84391.31,52865.83,Unit3
1007110,2015,Equistar Tuscola Plant,55887.02,69416.28,97901.9,58029.1,CS-01
1000293,2015,COVANTA ENERGY,55410,68529,52824,61185,Unit #2
1004125,2015,Detroit Renewable Power LLC,59025.5,67787,39817.5,68458.7,DRP-Unit 13 CEMS
1004094,2015,WHEELABRATOR BALTIMORE LP,52580,57672,66492,59319,Unit 3
1006267,2015,WHEELABRATOR MILLBURY INC,52520,57478,59965,58057,Unit 2
1003340,2015,Southeast Resource Recovery Facility (SERRF),33817.6,35756.1,37050.7,30729.8,Unit 3
1001252,2015,Panther Creek Energy Facility,119087.4,92873.3,88388,44839.8,Boiler 1 CEMS
1002398,2015,COVANTA HEMPSTEAD,64481,65408,82802,79225,Cov_Hemp_Boiler1
1004244,2015,WHEELABRATOR WESTCHESTER LP,41100,53256,54667,54112,Unit 2
1006282,2015,WHEELABRATOR FALLS,44825,45267,63198,52482,Unit 1 CEMS
1004861,2015,ILLINOIS CORN PROCESSING LLC,31149.5,31149.5,31149.5,31149.5,CS-EGCP01
1001781,2015,INVISTA S.a r.l.,69545.99,64756.23,49287.38,53903.66,Boiler 3-CEMS
1000232,2015,Eastman Chemical Company,100289.4,121283.9,117700.2,75091.4,CS253-26
1006177,2015,OGDEN MARTIN SYS OF FAIRFAX,55962,48133,54504,59998,Unit 3
1000496,2015,Cedar Bay Generating Co. LP,0,119426.3,113930.3,0,CBA
1000230,2015,Blue Ridge Paper Products Inc.,75956.4,89176.9,71560.3,86505.3,PB - No.4
1000232,2015,Eastman Chemical Company,106638.9,75279.4,105164.7,114527.3,CS253-27
1001293,2015,ROQUETTE AMERICA INC,69964.08,32792.54,71026.45,71981.83,121 CFB Boiler
1003320,2015,ESCANABA PAPER COMPANY,135361.1,100068.5,118003.9,124185.6,EU11B68
1002210,2015,MILWAUKEE COUNTY POWER PLANT,11015.9,6612.9,10250.6,10700.2,B1
1005972,2015,AES HAWAII INC,161421.2,112232,171687.9,168730,F1
1000232,2015,Eastman Chemical Company,110134,119239.7,95392,106422.7,CS253-28
1001143,2015,CHIPPEWA VALLEY ETHANOL COMPANY,2987,2655,2380,0,Boiler #3
1000623,2015,MONTGOMERY COUNTY RESOURCE RECOVERY FACILITY,45564,48153,48256,44780,Unit 1
1004283,2015,Wheelabrator Bridgeport L.P.,51715,52076,57214,54529,Unit 2
1002966,2015,Rapids Energy Center,50763.92599,46927.50459,49442.62635,57033.43831,Boiler 5
1005710,2015,SEMASS PARTNERSHIP RESOURCE RECOVERY FACILITY,68259,80471,77598,70939,Unit 2 CEMS
1005994,2015,DOMTAR AW LLC ASHDOWN MILL,97790.01,71579.17,63309.57,73147.47,#3 Power Boiler
1000232,2015,Eastman Chemical Company,70133,61612.4,51644,69572,CS83-23
1001535,2015,C. C. Perry K Steam Plant,5614.1,155.6,1879.3,145.5,16
1002916,2015,ARCHER DANIEL MIDLAND COMPANY,121162.8,83546,135684.9,158126.5,CoGen Unit 1
1001762,2015,Appleton Coated Locks Mill,48458,40953,32781,45658,Boiler B23
1002765,2015,Mid-Connecticut Resources Recovery Facility,53604.118,47163.767,53368.571,40315.226,Unit 12
1002076,2015,ROHM AND HAAS TEXAS DEER PARK PLANT,9727,11708,13182,22642,BH-2-3
1000196,2015,International Paper - Pensacola Mill,11384.69,17284.25,6190.29,691.3,No. 3 Power Boiler
1000311,2015,Resolute Forest Products Calhoun Operation,15844,13243,13906,27745,Power Boiler No. 2
1005824,2015,AGC-GREENLAND FLATGLASS PLANT,16952,17140,17328,17328,G-1
1002339,2015,THILMANY MILL,77611,64387,61349,65712,CS-09
1007914,2015,COVANTA HONOLULU RESOURCE RECOVERY VENTURE (H-POWER),62035.1,63607.9,35710.7,36164.3,Unit 1 (Tier 4)
1007781,2015,AES SHADY POINT  LLC,417756.2,396235.56,802471.73,640797.05,CS-GHGMAINSTACK
1003568,2015,Colorado Energy Nations Company LLC (Golden Facility),24113,22726,5439,12647,B4
1005579,2015,WestRock CP  LLC - West Point Mill,104130.0684,114474.1745,120182.2331,127120.3043,PB10
1007453,2015,GEORGIA-PACIFIC CONSUMER PRODUCTS LP - SAVANNAH RIVER MILL,53837,41722,63137,57895,BO01 Tier 4
1001250,2015,MICHIGAN STATE UNIVERSITY,45740.3,45469.7,38241.9,3831.3,Unit 4
1000156,2015,Mittal Steel USA - Indiana Harbor East,250940,198035,257153,272417,SRC_504 Boiler_CEMS
1004101,2015,WHEELABRATOR NORTH ANDOVER INC.,59806,52923,56840,54794,Unit 2
1007884,2015,COVANTA PLYMOUTH RENEWABLE ENERGY LP,42249.9,55913.8,54926.3,51579.9,MWC#1
1005738,2015,International Paper - Mansfield Mill,49187.4,54228.9,92280.4,82485.4,No. 1 Power Boiler
1000353,2015,Sonoco Products Co.,77489,72388,69172,48048,B11
1001120,2015,ST PAUL COGENERATION,77152,54753,85931,69058,EU007
1007820,2015,Palm Beach Renewable Energy Park (PBREP),0,0,65579.8,61263.7,EU-4
1000211,2015,Elk River,51060.79,63074.58,60318.19,44113.12,CS-004
1003340,2015,Southeast Resource Recovery Facility (SERRF),33803.13,32982.5,35307.02,30652.18,Unit 2
1001250,2015,MICHIGAN STATE UNIVERSITY,33033.8,18951.8,28405.8,34695,Unit 1
1009077,2015,DADE COUNTY RESOURCES RECOVERY,51827.07,47344.67,39734.67,59725.18,Unit 4 - Tier 4
1000230,2015,Blue Ridge Paper Products Inc.,63528.5,50827.8,61811.2,59116.3,PB - Riley Coal
1005661,2015,Archer Daniels Midland Co.,228029.8,164274.7,207996.9,177432.4,CFB 8
1000318,2015,Hopewell Cogeneration Facility,4477.094491,3742.873235,1561.105566,2746.315322,AB2
1002765,2015,Mid-Connecticut Resources Recovery Facility,54067.281,32249.941,52282.133,58271.725,Unit 11
1004125,2015,Detroit Renewable Power LLC,58601.8,68713,88672.2,69404,DRP-Unit 11 CEMS
1009077,2015,DADE COUNTY RESOURCES RECOVERY,48443.71,35424.2,48390.57,58046.05,Unit 1 -  Tier 4
1001245,2015,Covanta Niagara,93524.8,95739.3,100165,98716.4,MW4
1006975,2015,GEORGIA-PACIFIC PORT HUDSON OPERATIONS,234980.2,249978.3,151595,204613.9,PB06-CEMS
1001250,2015,MICHIGAN STATE UNIVERSITY,20713.8,18855.5,14289.7,25031.6,Unit 2
1006177,2015,OGDEN MARTIN SYS OF FAIRFAX,29073,34842,39440,45015,Unit 1
1004185,2015,WHEELABRATOR NORTH BROWARD,6169,16446,8456,0,Unit 3
1000293,2015,COVANTA ENERGY,50183,62580,21174,58794,Unit #1
1006637,2015,CARGILL INCORPORATED,39288.3,35540.2,44203.1,53067.7,CS-DAYTON01
1004531,2015,WHEELABRATOR SOUTH BROWARD  INC - RESOURCE RECOVERY FACILITY,60668,60271,67807,53830,Unit 1
1001007,2015,W H Zimmer Generating Station,4259.38508,3242.302,2442.13672,1287.2902,Aux Blr A
1005716,2015,Rain CII CARBON LLC - NORCO COKE PLANT,38575.6,30620,35412.14,33226.88,Kiln 1 - CEMS
1007881,2015,CARGILL INC - EDDYVILLE,131303.21,124933.11,127435.32,139558.23,CS-Eddyville01
1005848,2015,Rain CII CARBON LLC - LAKE CHARLES CALCINING PLANT,27875,34462,31736,26023,EQT 0002 Kiln 1 CEMS
1007867,2015,Packaging Corporation of America,145217,124269,136427,130742,Combination Boiler #2
1006262,2015,International Paper-Eastover Mill,67915,54326,48657,52780,No.1 Power Boiler
1006177,2015,OGDEN MARTIN SYS OF FAIRFAX,49317,56165,40341,58662,Unit 2
1006843,2015,Phillips 66 Los Angeles Refinery - Wilmington Plant,59830.2,89151.7,72990.1,61042.5,CS-Cogen
1000231,2015,Edgecombe Genco  LLC,53785.4,26849.5,27019.7,21747.3,CS-2
1005310,2015,AES - PUERTO RICO COGENERATION PLANT,509269.7,472527.4,445016.8,54127.7,Unit 2
1000229,2015,Domtar Paper Company LLC - Plymouth,109788.3,58889,80037.6,81759.5,No. 1 Hog Fuel Boiler
1000230,2015,Blue Ridge Paper Products Inc.,52253,55748.9,58944.6,29500.4,PB - Riley Bark
1000319,2015,WestRock CP  LLC - Florence Mill,196230,169793,168338,75601,PB4
1006047,2015,ADM CORN PROCESSING,164868.6,212670.3,213171,180616.8,CS-1 Coal-Fired
1004185,2015,WHEELABRATOR NORTH BROWARD,39320,16620,0,0,Unit 2
1002268,2015,LEE COUNTY SOLID WASTE RESOURCE RECOVERY FACILITY,48576,38423,34777,33776.3,Unit 3
1005645,2015,Rain CII CARBON LLC - GRAMERCY COKE PLANT,36541,18368.3,30864.56,23417.92,GRP 001 Kiln (CEMS)
1000232,2015,Eastman Chemical Company,65144.9,63059.1,70553.8,64355.3,CS253-25
1001245,2015,Covanta Niagara,113153.3,71438.6,88566.5,79947.6,MW3
1010766,2015,Nucor Steel Louisiana LLC,0,0,0,0,CS-PH-1
1007421,2015,Blue Valley,2461.4,24697.5,34981.4,2.8,Unit 2
1000589,2015,GEORGIA-PACIFIC CONSUMER PRODUCTS LP,37871,54770,67015,33895,B29
1005710,2015,SEMASS PARTNERSHIP RESOURCE RECOVERY FACILITY,69057,75232,83679,82630,Unit 3 CEMS
1006760,2015,International Paper ROME LINERBOARD MILL,69871.45,62601.98,58505.75,55571.74,PB4
1000318,2015,Hopewell Cogeneration Facility,3393.046163,5790.027872,4861.656482,9371.747574,AB1
1004452,2015,Tronox Granger,50587,52606,44458,61013,UIN-15
1005661,2015,Archer Daniels Midland Co.,252606.1,262787,235456.5,266234.8,CS-2
1005738,2015,International Paper - Mansfield Mill,111975.9,111200.3,109970.6,54887.8,Power Boiler 2
1002823,2015,GEORGIA-PACIFIC CEDAR SPRINGS LLC,131112.4,112301.84,126365.64,120964.96,No. 1 Power Boiler U500
1007964,2015,West Rock Mill Company  LLC,14862.6,9435.7,8190.1,6325.9,PB1
1001237,2015,Luke Paper Company,204865.2,132916.7,132943.2,152785.9,CS-1: Power Boilers #24  #25  and #26
1004531,2015,WHEELABRATOR SOUTH BROWARD  INC - RESOURCE RECOVERY FACILITY,48717,70269,67230,49304,Unit 2
1000196,2015,International Paper - Pensacola Mill,108771,105181.5,101103,102114,No. 4 Power Boiler
1000401,2015,Tate & Lyle-Loudon,35947.43,46567.49,36938,45056,Coal Boiler #2 (PES-35)
1002823,2015,GEORGIA-PACIFIC CEDAR SPRINGS LLC,129313.67,111327.5,77523.13,123743.48,No. 2 Power Boiler U501
1001252,2015,Panther Creek Energy Facility,120942.6,104838.3,94153,46431.5,Boiler 2 CEMS
1002210,2015,MILWAUKEE COUNTY POWER PLANT,11034.9,7557,9146.4,3238,B3
1005179,2015,COVANTA HAVERHILL INC,56960,52418,54625,63162,EU1MWC-T4
1000232,2015,Eastman Chemical Company,71201.6,63162.8,52634.7,73661.5,CS83-24
1007453,2015,GEORGIA-PACIFIC CONSUMER PRODUCTS LP - SAVANNAH RIVER MILL,0,34542,62130,60754,BO03
1006047,2015,ADM CORN PROCESSING,296914.2,234176,308061.8,257393.1,Boiler 5 Coal-Fired
1006892,2015,International Paper-Prattville Mill,126100.3,80795.6,120872.8,117135.4,No. 2 Power Boiler/ PB2
1000234,2015,The University of NC Chapel Hill,400,112,164,260,Boiler 8 ES003
1003327,2015,BIRON MILL,58151,59417,65931,58503,Boiler 4
1004216,2015,ESSEX COUNTY RESOURCE RECOVERY FACILITY,54541,64858,76309,75656,Essex Unit 1
1001541,2015,Edwardsport,1377.8,3592.5,3.8,4911.2,Aux Boiler - New Site
1000230,2015,Blue Ridge Paper Products Inc.,47903.8,33891.6,40275.5,44866.5,PB - Big Bill
1000253,2015,Morgantown Energy Facility,152536.5,155633.2,160554.6,146267.8,CS-1
1007392,2015,EES COKE BATTERY,29368.29159,31760.53775,35430.10002,38036.44178,EU-COMBUSTION
1001884,2015,PINELLAS COUNTY RESOURCE RECOVERY,48565.4,36385.45,62405.03,46204.42,PCRRF Boiler 3
1004795,2015,Covanta Hennepin Energy Resource Co. L.P.,46899,24720,46976,49143,Unit 2
1006324,2015,Tronox WESTVACO,175269,177172,147439,164507,NS-1A
1003327,2015,BIRON MILL,74447,70811,62906,66965,Boiler 5
1006282,2015,WHEELABRATOR FALLS,61136,52722,67135,62532,Unit 2 CEMS
1001564,2015,Muscatine,6820.8,0,17865.3,2465.3,EU70
1002889,2015,SOLVAY CHEMICALS  INC.,56965.52,46061.54,52220.35,45592.59,Boiler 1
1000496,2015,Cedar Bay Generating Co. LP,0,101479.4,106567.8,0,CBB
1009077,2015,DADE COUNTY RESOURCES RECOVERY,46365.47,44456.96,36764.21,54625.54,Unit 3 - Tier 4
1007820,2015,Palm Beach Renewable Energy Park (PBREP),59501.2,53886.2,66423.2,59586.2,EU-1
1000232,2015,Eastman Chemical Company,87636.2,153949.8,157660.7,160830.7,CS325-30
1000232,2015,Eastman Chemical Company,128237.3,84995.7,115767.2,109933.3,CS253-29
1005661,2015,Archer Daniels Midland Co.,347763.6,340987.9,342365.8,355080.6,CS-1
1002916,2015,ARCHER DANIEL MIDLAND COMPANY,114627.5,140845.4,146913.7,121647,CoGen Unit 2
1002076,2015,ROHM AND HAAS TEXAS DEER PARK PLANT,27258,26436,35140,28432,BH-2-4
1000234,2015,The University of NC Chapel Hill,49462,45619,22251,34886,Boiler 6 ES001
1004283,2015,Wheelabrator Bridgeport L.P.,45711,56308,54487,53309,Unit 3
1000230,2015,Blue Ridge Paper Products Inc.,44544.2,37155.3,23445,30823.6,PB - Peter G
1005088,2015,RIO BRAVO POSO,0,0,0,0,Boiler 1
1004101,2015,WHEELABRATOR NORTH ANDOVER INC.,61276,55004,57799,54958,Unit 1
1000623,2015,MONTGOMERY COUNTY RESOURCE RECOVERY FACILITY,40970,43137,47914,52928,Unit 2
1000234,2015,The University of NC Chapel Hill,665,374,83,261,Boiler 10 ES005
1004185,2015,WHEELABRATOR NORTH BROWARD,8613,37142,16563,0,Unit 1
1007914,2015,COVANTA HONOLULU RESOURCE RECOVERY VENTURE (H-POWER),58279.7,72887,78067.2,75288.2,Unit 3
1000231,2015,Edgecombe Genco  LLC,50054.2,41448.8,37193.9,21062.1,CS-1
1005972,2015,AES HAWAII INC,147686.2,115677.4,171211.8,169938.2,F2
1000869,2015,KIMBERLY CLARK PA LLC/CHESTER OPR,113480.6,136903,132510.3,132959.6,Boiler 10
1006262,2015,International Paper-Eastover Mill,87613,73983,86097,88421,No.2 Power Boiler
1005040,2015,Tata Chemicals (Soda Ash) Partners,147769,108745,126976,128932,D Boiler / GR-3-W CEMS
1007068,2015,GOLDEN VALLEY ELECTRIC ASSOCIATION INC - HEALY POWER PLANT,87444.73,67663.3,76682.07,79959.93,EUID1
1006208,2015,ADM CORN PROCESSING,245918.1,155603.8,167948.2,249207.4,EUCOG-3
1004199,2015,P.H. Glatfelter Company,112540,89325,106344,100151,CS-134
1000334,2015,Tate & Lyle,89937.8,38516.1,59409.6,76426.5,Boiler #1 (123-08)
1000346,2015,Bayou Cogeneration Plant,18485.7951,7255.20409,18160.0638,25635.4885,Boiler 14 (BO2)
1000346,2015,Bayou Cogeneration Plant,10706.26556,11869.6193,7866.818953,30127.39062,Boiler 15 (B03)
1000496,2015,Cedar Bay Generating Co. LP,0,94998.9,115211.4,0,CBC
1004283,2015,Wheelabrator Bridgeport L.P.,51893,57007,62640,62518,Unit 1
1005579,2015,WestRock CP  LLC - West Point Mill,59779.55185,39885.69355,39051.98222,46275.06124,PB8
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,29492,34382,63590,54903,C Boiler-CEMS
1000346,2015,Bayou Cogeneration Plant,23069.948,11844.52,7143.0416,29123.538,Boiler 13 (BO1)
1000234,2015,The University of NC Chapel Hill,41924,12231,26387,30619,Boiler 7 ES002
1002398,2015,COVANTA HEMPSTEAD,44871,60718,87143,90296,Cov_Hemp_Boiler2
1004795,2015,Covanta Hennepin Energy Resource Co. L.P.,28339,40148,38132,46280,Unit 1
1007820,2015,Palm Beach Renewable Energy Park (PBREP),55152.4,54263.7,67710.7,55581.4,EU-2
1000334,2015,Tate & Lyle,94343,86467.8,89756.6,59930.5,Boiler #2 (123-09)
1005132,2015,RAIN CII CARBON LLC/CHALMETTE COKE PLANT,18973,13224,15186.26,20555.32,UNF0001/Kiln 1 CEMS
1007421,2015,Blue Valley,2997.8,16001.8,31554.1,518.2,Unit 1
1005661,2015,Archer Daniels Midland Co.,253216,195223,235170.6,246890.1,CFB 9
1003300,2015,Celanese Acetate LLC - Manufacturing Processes,21159,0,0,0,Boiler 7
1006892,2015,International Paper-Prattville Mill,85746.63,85978.46,82613.93,82473.59,No. 1 Power Boiler/ PB1
1011920,2015,Buckeye Texas Processing LLC,0,0,79,4781,HEATER2
1001260,2015,Nassau Energy LLC,28629.1,41306.1,63083.2,53401.5,1-GTADB
1000261,2015,Ingredion Incorporated Argo Plant,218353.39,134040.58,182604.83,174198.01,Boiler 10
1006267,2015,WHEELABRATOR MILLBURY INC,53819,62750,57337,52646,Unit 1
1005308,2015,Searles Valley Minerals,118644,120290,121617,151391,Boiler 25 - CEMS
1001884,2015,PINELLAS COUNTY RESOURCE RECOVERY,54539.89,77374.63,68800.44,52562.87,PCRRF Boiler 1
1006208,2015,ADM CORN PROCESSING,216014.5,115464.4,235498,0,EUCOG-2
1000589,2015,GEORGIA-PACIFIC CONSUMER PRODUCTS LP,147506,116451,96564,109238,CS-10
1002889,2015,SOLVAY CHEMICALS  INC.,58381.99,44772.82,52164.79,51063.29,Boiler 2
1005179,2015,COVANTA HAVERHILL INC,77225,70814,81334,71011,EU2MWC T4
1004094,2015,WHEELABRATOR BALTIMORE LP,47936,59762,56691,57239,Unit 2
1004199,2015,P.H. Glatfelter Company,49139,64858,60590,86429,Power Boiler #5
1000156,2015,Mittal Steel USA - Indiana Harbor East,454131.902335745,394442.881690073,334101.355877205,427430.917724844,CS-5BH_CEMS
1002268,2015,LEE COUNTY SOLID WASTE RESOURCE RECOVERY FACILITY,50220,46597,41288,44197,Unit 2
1007772,2015,R M Heskett,45804.1,31008.2,38911.8,31515,B1
1001535,2015,C. C. Perry K Steam Plant,21971.6,7754.7,4116.8,3463.8,14
1001884,2015,PINELLAS COUNTY RESOURCE RECOVERY,59356.46,47395.86,62207.12,40244.86,PCRRF Boiler 2
1002166,2015,Dow Corning Corporation - Midland Site,1642.8,1435.7,1218.4,1603.2,CS-THROX
