Q_UNIT_DETAILS.FACILITY_ID,Q_UNIT_DETAILS.REPORTING_YEAR,Q_UNIT_DETAILS.BASIS_MOLTEN_STEEL_CC,Q_UNIT_DETAILS.CARBON_CONTENT__DET_MTHD,Q_UNIT_DETAILS.CP_EF_CALC_CO2,Q_UNIT_DETAILS.DESC_OTHR_CC_BASIS,Q_UNIT_DETAILS.HOURLY_AVG_CO2_EMISSION_RATE,Q_UNIT_DETAILS.NUM_MOS_CC_MISS_DATA,Q_UNIT_DETAILS.NUM_MOS_MISS_DATA_METHD,Q_UNIT_DETAILS.Q1_CO2_EMISSIONS,Q_UNIT_DETAILS.Q2_CO2_EMISSIONS,Q_UNIT_DETAILS.Q3_CO2_EMISSIONS,Q_UNIT_DETAILS.Q4_CO2_EMISSIONS,Q_UNIT_DETAILS.Q5_CO2_EMISSIONS,Q_UNIT_DETAILS.Q6_CO2_EMISSIONS,Q_UNIT_DETAILS.Q7_CO2_EMISSIONS,Q_UNIT_DETAILS.SS_EF_CALC_CO2,Q_UNIT_DETAILS.UNIT_NAME,Q_UNIT_DETAILS.UNIT_TYPE
1003577,2015,,Supplier,,,,0,,,,,,7182.1,,,,Wilton,Electric Arc Furnace (EAF)
1003669,2015,,Supplier,,,,0,,231925.3,,,,,,,,UTC001 Taconite Indurating Process,Taconite Indurating Furnace
1003380,2015,,,,,,,,,,,,,,,,SRC_P002_Excess COG Flare,Flare
1005021,2015,,Supplier,,,,0,,,,,,3578.0,,,,SRCEAFFurnace141,Electric Arc Furnace (EAF)
1005602,2015,,Supplier,,,,0,,,,,,58428.5,,,,Electric Arc Furnace Battery South,Electric Arc Furnace (EAF)
1005584,2015,,ASTM E1019-08,,,,,,,,,,174962.2,,,,ELECTRIC ARC FURNACE BATTERY 2,Electric Arc Furnace (EAF)
1005602,2015,,Other (specify),,Receiving EAF K061 Recycling Facility,,0,,,,,,58428.5,,,,Electric Arc Furnace Battery North,Electric Arc Furnace (EAF)
1005144,2015,,ASTM E1019-08,,,,1,Preceeding month used for %C,,,,,,,88812.6,,RHF,Direct Reduction Furnace
1003580,2015,,Other (specify),,E415-08,,0,,,,,,13095.7,,,,UTC001 EAF1,Electric Arc Furnace (EAF)
1004453,2015,,ASTM D5373-08,,,,,,,,,,11133.6,,,,EAF 2,Electric Arc Furnace (EAF)
1005116,2015,,Supplier,,,,0,,75023.8,,,,,,,,Hibbing Taconite Line 1,Taconite Indurating Furnace
1006972,2015,,ASTM E1019-08,,,,,,,,,,7056.6,,,,Melt Shop EAF 1 EAF 2,Electric Arc Furnace (EAF)
1011726,2015,,Supplier,,,,0,104.48,,,,,844.5,,,,EAF,Electric Arc Furnace (EAF)
1004509,2015,,Other (specify),,ASTM D5865,,0,,164849.9,,,,,,,,Empire Taconite Unit 4,Taconite Indurating Furnace
1004509,2015,,Supplier,,,,0,,99986.2,,,,,,,,Empire Taconite Unit 2,Taconite Indurating Furnace
1002768,2015,,Supplier,,,,,,,,,,18443.8,,,,P905906,Electric Arc Furnace (EAF)
1002958,2015,,,,,35.26,,,,,,,,,,203345.6,EAF 1,Electric Arc Furnace (EAF)
1001673,2015,,ASTM E1019-08,,,,,,,,,,397.0,,,,Electric Arc Furnace,Electric Arc Furnace (EAF)
1000802,2015,,,,,,,,,,,,,,,,IP-COGF-4,Flare
1003688,2015,,Other (specify),,CEM/Calculation,,,,,,,,47503.1,,,,EAF,Electric Arc Furnace (EAF)
1011242,2015,,ASTM E1915-07a,,,,,,,,,,7371.2,,,,50 Ton Fuchs Electric Arc Furnace,Electric Arc Furnace (EAF)
1005800,2015,,ASTM E1019-08,,,,,,,,,,16383.6,,,,D4 EAF,Electric Arc Furnace (EAF)
1004259,2015,,,,,16.56905,,,,,,,,,,98749.5,EAF  Primary Baghouse RABAGHOUSE,Electric Arc Furnace (EAF)
1006269,2015,,ASTM C25-06,,,,0,,,,,,58022.3,,,,Furnace No. 8,Electric Arc Furnace (EAF)
1006269,2015,,ASTM D5373-08,,,,0,,,,,,58022.3,,,,Furnace No. 8,Electric Arc Furnace (EAF)
1003860,2015,,Other (specify),,Chemical Analysis,,,,,,,,9468.4,,,,HSP EAFs,Electric Arc Furnace (EAF)
1000156,2015,,Other (specify),,ASTM E415-08 (using OES ARL4460),,,,,,,,,579.5,,,SRC4SPRHOB 1,Decarburization Vessel
1000233,2015,,ASTM E1019-08,,,,0,,,131794.9,,,,,,,ETBOP2,Basic Oxygen Process Furnace
1000233,2015,,ASTM C25-06,,,,0,,,131794.9,,,,,,,ETBOP2,Basic Oxygen Process Furnace
1000418,2015,,Supplier,,,,0,,,,,209047.9,,,,,GWSP,Sinter Process
1000418,2015,,ASTM E1915-07a,,,,0,,,105525.0,,,,,,,GWBOP1,Basic Oxygen Process Furnace
1000418,2015,,,,,,,,,,,,,,,,GW-BFGF2,Flare
1000418,2015,,ASTM E1019-08,,,,0,,,100093.3,,,,,,,GWBOP2,Basic Oxygen Process Furnace
1000418,2015,,ASTM E1915-07a,,,,0,,,100093.3,,,,,,,GWBOP2,Basic Oxygen Process Furnace
1000418,2015,,ASTM E1915-07a,,,,0,,,123023.5,,,,,,,GWQBOP1,Basic Oxygen Process Furnace
1000418,2015,,ASTM E1019-08,,,,0,,,123023.5,,,,,,,GWQBOP1,Basic Oxygen Process Furnace
1000274,2015,,,,,14.1636,,,,,,,,,,67046.6,BOF Vessel No. 16,Basic Oxygen Process Furnace
1000588,2015,,Supplier,,,,,,,,,,,223.0,,,3SPVCP,Decarburization Vessel
1000588,2015,,ASTM E1019-08,,,,,,,92300.0,,,,,,,SRC3SP2 Furnace,Basic Oxygen Process Furnace
1005976,2015,,,,,25.96,,,,,,,,,,155300.3,North EAF,Electric Arc Furnace (EAF)
1001834,2015,,ASTM C25-06,,,,,,,191381.7,,,,,,,GLWBOFF2,Basic Oxygen Process Furnace
1004036,2015,,,,,0.3156,,,,,,,,,,870.0,PU-F00620,Electric Arc Furnace (EAF)
1004811,2015,,Supplier,,,,,,,,,,69218.5,,,,EAF,Electric Arc Furnace (EAF)
1005276,2015,,ASTM D5373-08,,,,0,,4621.9,,,,,,,,Northshore Taconite Line 5,Taconite Indurating Furnace
1004616,2015,,,,,36.192,,,,,,,,,,238399.3,EAF Line B,Electric Arc Furnace (EAF)
1004616,2015,,ASTM E1019-08,,,,0,,,,,,,96.0,,,VTD,Decarburization Vessel
1007177,2015,,ASTM D5373-08,,,,0,,,,,,,472.9,,,East SP VOD,Decarburization Vessel
1006041,2015,,,,,,,,,,,,,,,,GCW-COGF,Flare
1003902,2015,,,,,14.41515,,,,,,,,,,97569.6,EAF 5,Electric Arc Furnace (EAF)
1003962,2015,,,,,,,,,,,,,,,,Q_FLARE_C_FCE,Flare
1001563,2015,,,4424.7,,,,,,,,,,,,,Battery No. 8,Coke Pushing Operation
1000159,2015,,Supplier,,,,0,,,27865.5,,,,,,,FFWUF,Basic Oxygen Process Furnace
1000159,2015,,ASTM E1915-07a,,,,0,,,27738.2,,,,,,,FFWXF,Basic Oxygen Process Furnace
1001621,2015,,ASTM E1915-07a,,,,,,186276.3,,,,,,,,MINNIF5,Taconite Indurating Furnace
1005755,2015,,ASTM E1019-08,,,,,,,,,,38813.9,,,,GU 3,Electric Arc Furnace (EAF)
1002266,2015,,ASTM E1019-08,,,,,,,,,,,974.6,,,Vacuum Tank Degasser,Decarburization Vessel
1001958,2015,,Supplier,,,,,,,,,,14.6,,,,EAF-B,Electric Arc Furnace (EAF)
1003668,2015,,Other (specify),,Engineering Calculation,,0,,,,,,50667.2,,,,SRC104 D Electric Furnace,Electric Arc Furnace (EAF)
1005515,2015,,ASTM E1915-07a,,,,,,,,,,27230.0,,,,Melt Shop Electric Arc Furnace,Electric Arc Furnace (EAF)
1005536,2015,,Other (specify),,ASTM E-415,,,,,,,,4683.2,,,,104A No. 4 Electric Arc Furnace,Electric Arc Furnace (EAF)
1005584,2015,,Other (specify),,ASTM E1915-97,,,,,,,,,,253250.5,,IDI ROTARY HEARTH FURNACE,Direct Reduction Furnace
1005602,2015,,Other (specify),,ASTM A751 and ASTM E415,,0,,,,,,58428.5,,,,Electric Arc Furnace Battery North,Electric Arc Furnace (EAF)
1004493,2015,,Supplier,,,,12,,,,,,25547.1,,,,Electric Arc Furnace EAF,Electric Arc Furnace (EAF)
1000399,2015,,Supplier,,,,,,,,,,630.9,,,,Electric Arc Furnace,Electric Arc Furnace (EAF)
1004453,2015,,Supplier,,,,,,,,,,11133.6,,,,EAF 2,Electric Arc Furnace (EAF)
1003965,2015,,Other (specify),,Internal Carbon Content Monthly Calculation of Product Mix,,,,,,,,19358.1,,,,Stationary Combustion Emissions,Electric Arc Furnace (EAF)
1011726,2015,,Supplier,,,,0,19101.92,,,,,844.5,,,,EAF,Electric Arc Furnace (EAF)
1004509,2015,,Supplier,,,,0,,96655.6,,,,,,,,Empire Taconite Unit 3,Taconite Indurating Furnace
1004509,2015,,ASTM E1915-07a,,,,0,,99986.2,,,,,,,,Empire Taconite Unit 2,Taconite Indurating Furnace
1007620,2015,,,,,,,,,,,,,,,,Excess COG Flare,Flare
1005025,2015,,,366.5,,,,,,,,,,,,,Battery_2,Coke Pushing Operation
1004151,2015,,Supplier,,,,0,,,,,,,93.2,,,Castrip Vacuum Tank Degasser,Decarburization Vessel
1001669,2015,,,,,3.868,,,,,,,,,,18528.1,EAF,Electric Arc Furnace (EAF)
1001673,2015,,Other (specify),,assumed to be 100%,,,,,,,,397.0,,,,Electric Arc Furnace,Electric Arc Furnace (EAF)
1000802,2015,,,,,,,,,,,,,,,,IP-COGF-1,Flare
1000802,2015,,,,,,,,,,,,,,,,IP-COGF-3,Flare
1003507,2015,,Supplier,,,,,,,,,,14766.2,,,,Charlotte Mill EAF,Electric Arc Furnace (EAF)
1011242,2015,,Supplier,,,,,,,,,,7371.2,,,,50 Ton Fuchs Electric Arc Furnace,Electric Arc Furnace (EAF)
1007392,2015,,,9705.5,,,,,,,,,,,,,EU-PUSHING,Coke Pushing Operation
1005346,2015,,,,,12.01523,,,,,,,,,,73180.4,EF1,Electric Arc Furnace (EAF)
1004458,2015,,ASTM E1915-07a,,,,0,,439220.9,,,,,,,,Tilden Taconite Unit 1,Taconite Indurating Furnace
1004458,2015,,Supplier,,,,0,,439220.9,,,,,,,,Tilden Taconite Unit 1,Taconite Indurating Furnace
1003474,2015,,ASM CS-104 UNS No. G10460,,,,0,,,,,,104025.4,,,,EAF,Electric Arc Furnace (EAF)
1007287,2015,,,9928.9,,,,,,,,,,,,,Coke Ovens,Coke Pushing Operation
1007287,2015,,ASTM D5373-08,,,,0,,,,1033851.2,,,,,,Indiana Harbor Operations,Non-Recovery Coke Oven Battery
1003668,2015,,ASTM E1019-08,,,,0,,,,,,50667.2,,,,SRC104 D Electric Furnace,Electric Arc Furnace (EAF)
1000156,2015,,Supplier,,,,,,,145085.0,,,,,,,SRC4SP60 Furnace,Basic Oxygen Process Furnace
1000233,2015,,ASTM E1019-08,,,,0,,,,,,,837.5,,,ETVD,Decarburization Vessel
1000233,2015,,Supplier,,,,0,,,148827.2,,,,,,,ETBOP1,Basic Oxygen Process Furnace
1000274,2015,,,4087.2,,,,,,,,,,,,,Coke Pushing,Coke Pushing Operation
1002769,2015,,ASTM C25-06,,,,,,,,,,689.0,,,,EAF,Electric Arc Furnace (EAF)
1005976,2015,,,,,17.81,,,,,,,,,,116754.4,South EAF,Electric Arc Furnace (EAF)
1001834,2015,,ASTM E1915-07a,,,,,,,191381.7,,,,,,,GLWBOFF2,Basic Oxygen Process Furnace
1004036,2015,,,,,0.1399,,,,,,,,,,296.6,PU-F00563,Decarburization Vessel
1004036,2015,,,,,0.3156,,,,,,,,,,125.6,PU-F00369,Electric Arc Furnace (EAF)
1004036,2015,,,,,0.3156,,,,,,,,,,140.3,PU-F00134,Electric Arc Furnace (EAF)
1005344,2015,,Supplier,,,,,,,,,,38224.0,,,,BElectricArcFurnace,Electric Arc Furnace (EAF)
1004616,2015,,,,,39.502,,,,,,,,,,242598.9,EAF Line A,Electric Arc Furnace (EAF)
1007177,2015,,,,,,,,,,,,,,,,SRC_BF C6 Gas Venting - BFG Bleeder,Flare
1007177,2015,,ASTM D5373-08,,,,0,,,46647.7,,,,,,,West SP Vessel 95,Basic Oxygen Process Furnace
1006041,2015,,Supplier,,,,0,,,87224.2,,,,,,,GCWBOF2,Basic Oxygen Process Furnace
1003962,2015,,ASTM E1019-08,,,,0,NA,,230651.3,,,,,,,Q_BOF3,Basic Oxygen Process Furnace
1003962,2015,,ASTM E1019-08,,,,0,NA,,212247.4,,,,,,,Q_BOF1,Basic Oxygen Process Furnace
1000159,2015,,Supplier,,,,0,,,27738.2,,,,,,,FFWXF,Basic Oxygen Process Furnace
1002903,2015,,,,,2.44001,,,,,,,,,,8980.4,AOD,Decarburization Vessel
1001621,2015,,ASTM E1915-07a,,,,,,259357.2,,,,,,,,MINNIF6,Taconite Indurating Furnace
1001958,2015,,Supplier,,,,,,,,,,29.6,,,,EAF-C,Electric Arc Furnace (EAF)
1001958,2015,,Supplier,,,,,,,,,,,15.5,,,AOD,Decarburization Vessel
1003577,2015,,Other (specify),,Lab Analysis,,0,,,,,,7182.1,,,,Wilton,Electric Arc Furnace (EAF)
1005515,2015,,ASTM E1019-08,,,,,,,,,,27230.0,,,,Melt Shop Electric Arc Furnace,Electric Arc Furnace (EAF)
1006901,2015,,Supplier,,,,,,,,,,55994.1,,,,P01Electric Arc Furnace,Electric Arc Furnace (EAF)
1005294,2015,,ASTM D5373-08,,,,0,,50486.7,,,,,,,,United Taconite Line 1,Taconite Indurating Furnace
1005584,2015,,Supplier,,,,,,,,,,174962.2,,,,ELECTRIC ARC FURNACE BATTERY 1,Electric Arc Furnace (EAF)
1005584,2015,,ASTM E1019-08,,,,,,,,,,174962.2,,,,ELECTRIC ARC FURNACE BATTERY 1,Electric Arc Furnace (EAF)
1003580,2015,,Supplier,,,,0,,,,,,13095.7,,,,UTC001 EAF1,Electric Arc Furnace (EAF)
1001699,2015,,Supplier,,,,7,Average of previous year's production values,,,,,17097.3,,,,SRCEAFFce1,Electric Arc Furnace (EAF)
1006585,2015,,,3289.4,,,,,,,,,,,,,Coke Pushing,Coke Pushing Operation
1003965,2015,,Supplier,,,,0,,,,,,19358.1,,,,Stationary Combustion Emissions,Electric Arc Furnace (EAF)
1006972,2015,,ASTM C25-06,,,,,,,,,,7056.6,,,,Melt Shop EAF 1 EAF 2,Electric Arc Furnace (EAF)
1011726,2015,,Other (specify),,Published Document,,0,348.00,,,,,844.5,,,,EAF,Electric Arc Furnace (EAF)
1000394,2015,,Supplier,,,,,,,,,,11013.2,,,,Chaparral Virginia Inc EAF,Electric Arc Furnace (EAF)
1005025,2015,,,1391.6,,,,,,,,,,,,,Battery_1B,Coke Pushing Operation
1005025,2015,,,,,,,,,,,,,,,,Excess_COG,Flare
1002768,2015,,Other (specify),,The carbon content is provided in analytical results received from the disposal facility.,,,,,,,,18443.8,,,,P905906,Electric Arc Furnace (EAF)
1005700,2015,,,,,27.52,,,,,,,,,,165314.2,Melt Shop Operations,Electric Arc Furnace (EAF)
1003204,2015,,ASTM D5373-08,,,,,,,,516413.1,,,,,,NonRecovery Coke Oven Batteries,Non-Recovery Coke Oven Battery
1003799,2015,,,,,18.26,,,,,,,,,,135.6,P905,Electric Arc Furnace (EAF)
1005163,2015,,Supplier,,,,0,,,,,,166159.2,,,,Electric Arc Furnace,Electric Arc Furnace (EAF)
1011242,2015,,ASTM E1019-08,,,,,,,,,,7371.2,,,,50 Ton Fuchs Electric Arc Furnace,Electric Arc Furnace (EAF)
1007392,2015,,,,,,,,,,,,,,,,EU-COG FLARE,Flare
1004152,2015,,,,,7.30739,,,,,,,,,,27378.9,EAF-1,Electric Arc Furnace (EAF)
1003474,2015,,ASTM D5373-08,,,,0,,,,,,104025.4,,,,EAF,Electric Arc Furnace (EAF)
1000156,2015,,ASTM E1019-08,,,,,,,131985.0,,,,,,,SRC4SP50 Furnace,Basic Oxygen Process Furnace
1000156,2015,,ASTM E1019-08,,,,,,,145085.0,,,,,,,SRC4SP60 Furnace,Basic Oxygen Process Furnace
1000156,2015,,Other (specify),,ASTM E415-08 (using OES ARL4460),,,,,145085.0,,,,,,,SRC4SP60 Furnace,Basic Oxygen Process Furnace
1000156,2015,,,,,,,,,,,,,,,,SRC_IH7_BFG Flare 2_195,Flare
1000233,2015,,,,,,,,,,,,,,,,ET-BFGFLARE,Flare
1000418,2015,,ASTM E1019-08,,,,0,,,105525.0,,,,,,,GWBOP1,Basic Oxygen Process Furnace
1000418,2015,,,,,,,,,,,,,,,,GW-BFGF3,Flare
1000418,2015,,Supplier,,,,0,,,100093.3,,,,,,,GWBOP2,Basic Oxygen Process Furnace
1000418,2015,,ASTM E1915-07a,,,,0,,,108751.0,,,,,,,GWBOP3,Basic Oxygen Process Furnace
1000274,2015,,,,,,,,,,,,,,,,Coke Plant Flare - P067,Flare
1000274,2015,,,,,42.6685,,,,,,,,,,161277.9,BOF Vessel No. 15,Basic Oxygen Process Furnace
1004811,2015,,ASTM E1019-08,,,,,,,,,,69218.5,,,,EAF,Electric Arc Furnace (EAF)
1004811,2015,,ASTM C25-06,,,,,,,,,,69218.5,,,,EAF,Electric Arc Furnace (EAF)
1005344,2015,,Supplier,,,,,,,,,,39706.0,,,,AElectricArcFurnace,Electric Arc Furnace (EAF)
1005276,2015,,ASTM D5373-08,,,,0,,47790.3,,,,,,,,Northshore Taconite Line 11,Taconite Indurating Furnace
1005276,2015,,Supplier,,,,0,,44356.8,,,,,,,,Northshore Taconite Line 12,Taconite Indurating Furnace
1004616,2015,,ASTM E1019-08,,,,,,,,,,,96.0,,,VTD,Decarburization Vessel
1006041,2015,,,,,,,,,,,,,,,,GCW-BFGF2,Flare
1006041,2015,,ASTM E1019-08,,,,0,,,87224.2,,,,,,,GCWBOF2,Basic Oxygen Process Furnace
1003962,2015,,,8771.4,,,,,,,,,,,,,Q_COB1_Charging_Scales,Coke Pushing Operation
1003962,2015,,,,,,,,,,,,,,,,Q_FLARE_COG_EMG,Flare
1005003,2015,,,,,1.20022,,,,,,,,,,5494.8,113 - EAF 1 (Canopy Baghouse & AOD),EAF/Decarburization Vessel Exhausting to Common Stack/Vent
1005003,2015,,,,,0.93260,,,,,,,,,,4298.6,110 - EAF 2 (Canopy Baghouse),Electric Arc Furnace (EAF)
1008735,2015,,Supplier,,,,,,,,,,5335.7,,,,Finkl Sons Co 1355 E 93rd St,Electric Arc Furnace (EAF)
1000159,2015,,ASTM E1915-07a,,,,0,,,27865.5,,,,,,,FFWUF,Basic Oxygen Process Furnace
1000159,2015,,ASTM E1019-08,,,,0,,,27738.2,,,,,,,FFWXF,Basic Oxygen Process Furnace
1002903,2015,,,,,19.25300,,,,,,,,,,52052.6,EAF #5,Electric Arc Furnace (EAF)
1001621,2015,,ASTM E1915-07a,,,,,,121772.9,,,,,,,,MINNIF3,Taconite Indurating Furnace
1001621,2015,,ASTM D5373-08,,,,,,179831.7,,,,,,,,MINNIF4,Taconite Indurating Furnace
1001621,2015,,Supplier,,,,,,179831.7,,,,,,,,MINNIF4,Taconite Indurating Furnace
1001621,2015,,ASTM D5373-08,,,,,,186276.3,,,,,,,,MINNIF5,Taconite Indurating Furnace
1002977,2015,,ASTM E1915-07a,,,,,,,,,,4232.2,,,,EAF2,Electric Arc Furnace (EAF)
1002977,2015,,ASTM E1915-07a,,,,,,,,,,,19201.1,,,AOD2,Decarburization Vessel
1005423,2015,,ASTM E1915-07a,,,,0,,,,,,1163.8,,,,EAFAOD,Electric Arc Furnace (EAF)
1005755,2015,,ASTM E1915-07a,,,,,,,,,,38813.9,,,,GU 3,Electric Arc Furnace (EAF)
1005755,2015,,ASTM D5373-08,,,,,,,,,,38813.9,,,,GU 3,Electric Arc Furnace (EAF)
1001958,2015,,ASTM E1915-07a,,,,,,,,,,,15.5,,,AOD,Decarburization Vessel
1003668,2015,,Other (specify),,Engineering Calculation,,0,,,,,,,195.5,,,CVVOD,Decarburization Vessel
1003380,2015,,,3782.2,,,,,,,,,,,,,SRCB901Charging,Coke Pushing Operation
1006875,2015,,,,,,,,,,,,,,,,BP Flare,Flare
1006875,2015,,,1440.5,,,,,,,,,,,,,Battery 2 Pushing,Coke Pushing Operation
1005515,2015,,Supplier,,,,,,,,,,27230.0,,,,Melt Shop Electric Arc Furnace,Electric Arc Furnace (EAF)
1004729,2015,,,,,8.99834,,,,,,,,,,26152.6,106,EAF/Decarburization Vessel Exhausting to Common Stack/Vent
1005536,2015,,ASTM E1019-08,,,,,,,,,,763.2,,,,103A Ladel Metallurgical Furnace,Electric Arc Furnace (EAF)
1005602,2015,,Supplier,,,,0,,,,,,58428.5,,,,Electric Arc Furnace Battery North,Electric Arc Furnace (EAF)
1005584,2015,,Other (specify),,ASTM 1915-97,,,,,,,,174962.2,,,,ELECTRIC ARC FURNACE BATTERY 1,Electric Arc Furnace (EAF)
1005584,2015,,Other (specify),,Analysis by Dust Processing Company,,,,,,,,174962.2,,,,ELECTRIC ARC FURNACE BATTERY 2,Electric Arc Furnace (EAF)
1005584,2015,,Other (specify),,Analysis by Slag Processor Company,,,,,,,,174962.2,,,,ELECTRIC ARC FURNACE BATTERY 2,Electric Arc Furnace (EAF)
1005602,2015,,Other (specify),,Receiving Slag Management Facility,,0,,,,,,58428.5,,,,Electric Arc Furnace Battery North,Electric Arc Furnace (EAF)
1006530,2015,,,,,5.626,,,,,,,,,,36971.5,EAF #8 & AOD,Electric Arc Furnace (EAF)
1000399,2015,,ASTM E1915-07a,,,,,,,,,,630.9,,,,Electric Arc Furnace,Electric Arc Furnace (EAF)
1006585,2015,,,,,,,,,,,,,,,,COG Flare,Flare
1003965,2015,,Supplier,,,,,,,,,,19358.1,,,,Stationary Combustion Emissions,Electric Arc Furnace (EAF)
1003965,2015,,Other (specify),,Testing by Slag Processer,,,,,,,,19358.1,,,,Stationary Combustion Emissions,Electric Arc Furnace (EAF)
1006159,2015,,ASTM D5373-08,,,,,,,,402391.4,,,,,,NonRecovery Coke Oven Batteries,Non-Recovery Coke Oven Battery
1011726,2015,,Other (specify),,EPA Document,,0,167.10,,,,,844.5,,,,EAF,Electric Arc Furnace (EAF)
1011726,2015,,Supplier,,,,0,316.36,,,,,844.5,,,,EAF,Electric Arc Furnace (EAF)
1004509,2015,,ASTM E1915-07a,,,,0,,164849.9,,,,,,,,Empire Taconite Unit 4,Taconite Indurating Furnace
1004509,2015,,ASTM E1915-07a,,,,0,,96655.6,,,,,,,,Empire Taconite Unit 3,Taconite Indurating Furnace
1002768,2015,,Other (specify),,The carbon content is determined onsite with an analyzer,,,,,,,,18443.8,,,,P905906,Electric Arc Furnace (EAF)
1001673,2015,,ASTM E1019-08,,,,,,,,,,,237.4,,,VOD,Decarburization Vessel
1003688,2015,,ASTM E1019-08,,,,,,,,,,47503.1,,,,EAF,Electric Arc Furnace (EAF)
1007921,2015,,ASTM E1019-08,,,,,,,,,,,79.3,,,VTD,Decarburization Vessel
1004458,2015,,Other (specify),,ASTM 3172,,,,458898.1,,,,,,,,Tilden Taconite Unit 2,Taconite Indurating Furnace
1004458,2015,,Supplier,,,,0,,458898.1,,,,,,,,Tilden Taconite Unit 2,Taconite Indurating Furnace
1000156,2015,,Supplier,,,,,,,134069.6,,,,,,,SRC2SP20 Furnace148,Basic Oxygen Process Furnace
