N_SUBPART_LEVEL_INFORMATION.FACILITY_ID,N_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,N_SUBPART_LEVEL_INFORMATION.GHG_NAME,N_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY
1007968,2015,Biogenic Carbon dioxide,0
1003658,2015,Methane,0
1004852,2015,Biogenic Carbon dioxide,0
1004631,2015,Nitrous Oxide,0
1004631,2015,Methane,0
1004942,2015,Nitrous Oxide,0
1007089,2015,Nitrous Oxide,0
1002770,2015,Nitrous Oxide,0
1002922,2015,Biogenic Carbon dioxide,0
1002226,2015,Carbon Dioxide,23741.7
1000021,2015,Nitrous Oxide,0
1007904,2015,Biogenic Carbon dioxide,0
1002180,2015,Nitrous Oxide,0
1000002,2015,Methane,0
1000002,2015,Biogenic Carbon dioxide,0
1000005,2015,Nitrous Oxide,0
1000006,2015,Methane,0
1003258,2015,Nitrous Oxide,0
1002160,2015,Nitrous Oxide,0
1007499,2015,Nitrous Oxide,0
1005984,2015,Carbon Dioxide,217
1003849,2015,Carbon Dioxide,67827.5
1003849,2015,Methane,0
1003849,2015,Biogenic Carbon dioxide,0
1005824,2015,Biogenic Carbon dioxide,0
1002217,2015,Methane,0
1002007,2015,Methane,0
1004836,2015,Nitrous Oxide,0
1004836,2015,Biogenic Carbon dioxide,0
1001978,2015,Nitrous Oxide,0
1001980,2015,Methane,0
1002636,2015,Nitrous Oxide,0
1002189,2015,Nitrous Oxide,0
1003465,2015,Carbon Dioxide,29774.2
1004660,2015,Methane,0
1010530,2015,Biogenic Carbon dioxide,0
1006397,2015,Biogenic Carbon dioxide,0
1005122,2015,Biogenic Carbon dioxide,0
1005558,2015,Nitrous Oxide,0
1005558,2015,Methane,0
1005358,2015,Biogenic Carbon dioxide,0
1005074,2015,Nitrous Oxide,0
1005074,2015,Methane,0
1002178,2015,Carbon Dioxide,12686.1
1001718,2015,Biogenic Carbon dioxide,0
1007333,2015,Nitrous Oxide,0
1001987,2015,Nitrous Oxide,0
1001987,2015,Biogenic Carbon dioxide,0
1001975,2015,Biogenic Carbon dioxide,0
1006810,2015,Carbon Dioxide,13356.9
1003968,2015,Nitrous Oxide,0
1004225,2015,Nitrous Oxide,0
1004943,2015,Biogenic Carbon dioxide,0
1005745,2015,Methane,0
1002922,2015,Nitrous Oxide,0
1002922,2015,Methane,0
1002143,2015,Methane,0
1002019,2015,Carbon Dioxide,1215.5
1002019,2015,Biogenic Carbon dioxide,0
1002181,2015,Methane,0
1000105,2015,Biogenic Carbon dioxide,0
1000002,2015,Carbon Dioxide,34525
1000006,2015,Biogenic Carbon dioxide,0
1004085,2015,Carbon Dioxide,8235.8
1004085,2015,Methane,0
1003349,2015,Carbon Dioxide,2814.3
1001718,2015,Carbon Dioxide,42066.7
1002322,2015,Carbon Dioxide,3626.3
1002905,2015,Methane,0
1004632,2015,Biogenic Carbon dioxide,0
1002262,2015,Carbon Dioxide,17805.2
1002262,2015,Nitrous Oxide,0
1002911,2015,Nitrous Oxide,0
1001980,2015,Biogenic Carbon dioxide,0
1001961,2015,Nitrous Oxide,0
1002499,2015,Biogenic Carbon dioxide,0
1006551,2015,Carbon Dioxide,20713.4
1004660,2015,Biogenic Carbon dioxide,0
1006397,2015,Nitrous Oxide,0
1005906,2015,Biogenic Carbon dioxide,0
1001983,2015,Methane,0
1005358,2015,Methane,0
1005919,2015,Methane,0
1002439,2015,Methane,0
1000789,2015,Biogenic Carbon dioxide,0
1002907,2015,Carbon Dioxide,14709.6
1002907,2015,Biogenic Carbon dioxide,0
1006053,2015,Methane,0
1002924,2015,Methane,0
1002929,2015,Carbon Dioxide,14217.6
1002504,2015,Carbon Dioxide,14325.7
1004941,2015,Nitrous Oxide,0
1002145,2015,Methane,0
1001987,2015,Carbon Dioxide,20161.4
1002448,2015,Carbon Dioxide,5375.3
1002448,2015,Nitrous Oxide,0
1003968,2015,Carbon Dioxide,8027.4
1004225,2015,Carbon Dioxide,32627.7
1007968,2015,Nitrous Oxide,0
1004943,2015,Methane,0
1003658,2015,Carbon Dioxide,4108.4
1003520,2015,Carbon Dioxide,7360.1
1009530,2015,Biogenic Carbon dioxide,0
1004942,2015,Carbon Dioxide,27530
1004942,2015,Biogenic Carbon dioxide,0
1007089,2015,Carbon Dioxide,1436.8
1007952,2015,Carbon Dioxide,10884.8
1007966,2015,Methane,0
1000020,2015,Methane,0
1002226,2015,Biogenic Carbon dioxide,0
1000021,2015,Carbon Dioxide,30428
1000023,2015,Carbon Dioxide,37750.7
1000105,2015,Carbon Dioxide,25750.9
1000105,2015,Methane,0
1000004,2015,Nitrous Oxide,0
1000004,2015,Biogenic Carbon dioxide,0
1000028,2015,Biogenic Carbon dioxide,0
1004085,2015,Biogenic Carbon dioxide,0
1003739,2015,Carbon Dioxide,1182
1003349,2015,Biogenic Carbon dioxide,0
1001718,2015,Nitrous Oxide,0
1005984,2015,Nitrous Oxide,0
1005984,2015,Biogenic Carbon dioxide,0
1005824,2015,Carbon Dioxide,58810.5
1005121,2015,Carbon Dioxide,8254.5
1002007,2015,Carbon Dioxide,17217.1
1001978,2015,Methane,0
1001978,2015,Biogenic Carbon dioxide,0
1001961,2015,Carbon Dioxide,18126.5
1001961,2015,Methane,0
1007823,2015,Nitrous Oxide,0
1002499,2015,Carbon Dioxide,45928.6
1002636,2015,Biogenic Carbon dioxide,0
1002640,2015,Carbon Dioxide,2561.2
1002640,2015,Biogenic Carbon dioxide,0
1002189,2015,Carbon Dioxide,20104.9
1006551,2015,Nitrous Oxide,0
1002921,2015,Biogenic Carbon dioxide,0
1000329,2015,Biogenic Carbon dioxide,0
1004660,2015,Carbon Dioxide,3951.2
1003188,2015,Carbon Dioxide,157
1006050,2015,Methane,0
1010530,2015,Nitrous Oxide,0
1000789,2015,Nitrous Oxide,0
1005074,2015,Biogenic Carbon dioxide,0
1002907,2015,Nitrous Oxide,0
1007055,2015,Carbon Dioxide,5575.6
1007055,2015,Nitrous Oxide,0
1006053,2015,Carbon Dioxide,7186
1006053,2015,Nitrous Oxide,0
1000003,2015,Carbon Dioxide,22496.4
1000003,2015,Methane,0
1002924,2015,Biogenic Carbon dioxide,0
1002145,2015,Nitrous Oxide,0
1003968,2015,Biogenic Carbon dioxide,0
1005915,2015,Carbon Dioxide,24761.6
1007968,2015,Carbon Dioxide,13738.1
1004943,2015,Nitrous Oxide,0
1004852,2015,Carbon Dioxide,5044.7
1004942,2015,Methane,0
1007952,2015,Biogenic Carbon dioxide,0
1007966,2015,Carbon Dioxide,18960.1
1005745,2015,Nitrous Oxide,0
1003348,2015,Biogenic Carbon dioxide,0
1002770,2015,Methane,0
1002226,2015,Nitrous Oxide,0
1000023,2015,Nitrous Oxide,0
1000023,2015,Methane,0
1007904,2015,Methane,0
1006060,2015,Nitrous Oxide,0
1002181,2015,Nitrous Oxide,0
1000105,2015,Nitrous Oxide,0
1000004,2015,Methane,0
1000028,2015,Methane,0
1004072,2015,Carbon Dioxide,16691.8
1004072,2015,Biogenic Carbon dioxide,0
1003739,2015,Biogenic Carbon dioxide,0
1011553,2015,Biogenic Carbon dioxide,0
1003349,2015,Methane,0
1002160,2015,Carbon Dioxide,36291.8
1002905,2015,Nitrous Oxide,0
1004632,2015,Methane,0
1004508,2015,Methane,0
1002911,2015,Methane,0
1007823,2015,Methane,0
1002189,2015,Biogenic Carbon dioxide,0
1004660,2015,Nitrous Oxide,0
1003188,2015,Biogenic Carbon dioxide,0
1005122,2015,Carbon Dioxide,11443.8
1005122,2015,Methane,0
1005906,2015,Nitrous Oxide,0
1001983,2015,Carbon Dioxide,8203.3
1005358,2015,Nitrous Oxide,0
1005919,2015,Carbon Dioxide,5205.7
1005919,2015,Nitrous Oxide,0
1005919,2015,Biogenic Carbon dioxide,0
1000003,2015,Nitrous Oxide,0
1000003,2015,Biogenic Carbon dioxide,0
1002929,2015,Biogenic Carbon dioxide,0
1002504,2015,Biogenic Carbon dioxide,0
1004941,2015,Carbon Dioxide,18141.7
1007333,2015,Methane,0
1002448,2015,Biogenic Carbon dioxide,0
1006810,2015,Methane,0
1003520,2015,Biogenic Carbon dioxide,0
1009530,2015,Methane,0
1007952,2015,Nitrous Oxide,0
1003348,2015,Nitrous Oxide,0
1002129,2015,Carbon Dioxide,338.4
1002770,2015,Biogenic Carbon dioxide,0
1002143,2015,Carbon Dioxide,1908
1002143,2015,Biogenic Carbon dioxide,0
1000020,2015,Nitrous Oxide,0
1000021,2015,Biogenic Carbon dioxide,0
1000024,2015,Nitrous Oxide,0
1000024,2015,Methane,0
1007904,2015,Carbon Dioxide,38276.4
1006060,2015,Biogenic Carbon dioxide,0
1002180,2015,Methane,0
1002180,2015,Biogenic Carbon dioxide,0
1005977,2015,Carbon Dioxide,21985.5
1000622,2015,Biogenic Carbon dioxide,0
1002864,2015,Nitrous Oxide,0
1002864,2015,Biogenic Carbon dioxide,0
1000028,2015,Carbon Dioxide,25965.4
1004085,2015,Nitrous Oxide,0
1011553,2015,Methane,0
1002322,2015,Nitrous Oxide,0
1002160,2015,Methane,0
1004508,2015,Nitrous Oxide,0
1002262,2015,Biogenic Carbon dioxide,0
1005824,2015,Methane,0
1002217,2015,Carbon Dioxide,48240.8
1004836,2015,Methane,0
1001978,2015,Carbon Dioxide,28541.6
1007823,2015,Carbon Dioxide,14496.2
1007823,2015,Biogenic Carbon dioxide,0
1002636,2015,Methane,0
1002640,2015,Methane,0
1000351,2015,Carbon Dioxide,12166.7
1000351,2015,Biogenic Carbon dioxide,0
1006551,2015,Biogenic Carbon dioxide,0
1000329,2015,Methane,0
1006050,2015,Carbon Dioxide,16010
1005906,2015,Carbon Dioxide,2788.9
1001983,2015,Nitrous Oxide,0
1002439,2015,Nitrous Oxide,0
1000789,2015,Carbon Dioxide,6829.3
1007055,2015,Biogenic Carbon dioxide,0
1004941,2015,Methane,0
1004941,2015,Biogenic Carbon dioxide,0
1007333,2015,Carbon Dioxide,65405
1004724,2015,Carbon Dioxide,21377.5
1004724,2015,Nitrous Oxide,0
1004724,2015,Biogenic Carbon dioxide,0
1001975,2015,Carbon Dioxide,31320.9
1004225,2015,Methane,0
1005915,2015,Nitrous Oxide,0
1005915,2015,Biogenic Carbon dioxide,0
1007968,2015,Methane,0
1003658,2015,Biogenic Carbon dioxide,0
1004852,2015,Nitrous Oxide,0
1009530,2015,Carbon Dioxide,6329
1009530,2015,Nitrous Oxide,0
1005745,2015,Biogenic Carbon dioxide,0
1002129,2015,Nitrous Oxide,0
1002770,2015,Carbon Dioxide,31789.4
1000026,2015,Carbon Dioxide,30401.2
1005977,2015,Methane,0
1000002,2015,Nitrous Oxide,0
1000005,2015,Methane,0
1000622,2015,Methane,0
1000006,2015,Nitrous Oxide,0
1002864,2015,Methane,0
1011553,2015,Nitrous Oxide,0
1003349,2015,Nitrous Oxide,0
1002322,2015,Methane,0
1002322,2015,Biogenic Carbon dioxide,0
1007499,2015,Biogenic Carbon dioxide,0
1004632,2015,Carbon Dioxide,5.3
1004508,2015,Carbon Dioxide,14465.1
1004508,2015,Biogenic Carbon dioxide,0
1005824,2015,Nitrous Oxide,0
1005121,2015,Methane,0
1004836,2015,Carbon Dioxide,971
1001980,2015,Nitrous Oxide,0
1002499,2015,Nitrous Oxide,0
1002636,2015,Carbon Dioxide,6557
