FF_SUBPART_LEVEL_INFORMATION.FACILITY_ID,FF_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,FF_SUBPART_LEVEL_INFORMATION.FACILITY_NAME,FF_SUBPART_LEVEL_INFORMATION.GHG_NAME,FF_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY,FF_SUBPART_LEVEL_INFORMATION.MSHA_IDENTIFICATION_NUMBER
1011237,2015,WHITE OAK RESOURCES MINE NO. 1/HAMILTON COUNTY COAL,CARBON DIOXIDE,0,11-03203
1011472,2015,CARTER ROAG COAL COMPANY  INC. - PLEASANT HILL MINE,CARBON DIOXIDE,0,46-08194
1011529,2015,DOMINION MINE NO. 36,CARBON DIOXIDE,0,44-06759
1001682,2015,TWENTYMILE MINE,CARBON DIOXIDE,0,503836
1001686,2015,WILDCAT HILLS MINE,CARBON DIOXIDE,0,1103156
1001684,2015,FRANCISCO UNDERGROUND MINE,METHANE,8323.03,1202295
1004512,2015,OAK GROVE MINE,CARBON DIOXIDE,4.7,01-00851
1007215,2015,BOWIE NO. 2 MINE,CARBON DIOXIDE,0,05-04591
1008387,2015,BUCHANAN MINE #1,METHANE,55927.38,
1008760,2015,MARION COUNTY MINE,METHANE,93302.07,4601433
1008990,2015,BLUE DIAMOND MINING MINE 68,METHANE,703.6,
1007174,2015,ICG BECKLEY  LLC,CARBON DIOXIDE,0,46-05252
1007532,2015,PROSPERITY MINE,METHANE,0,M85951826
1008388,2015,VIPER MINE,METHANE,4181.38,11-02664
1008988,2015,MCCLANE CANYON MINING LLC,CARBON DIOXIDE,0,05-03013
1009623,2015,OXBOW MINING  LLC,METHANE,.53,M18652034
1009623,2015,OXBOW MINING  LLC,CARBON DIOXIDE,19756,M18652034
1009748,2015,REVELATION-BLUFF SPUR #1,CARBON DIOXIDE,0,44-0559
1009757,2015,ROARING FORK NO. 4 DEEP MINE,CARBON DIOXIDE,0,44- 07146
1009820,2015,DEEP MINE 35,METHANE,0,44- 07123
1009821,2015,DEEP MINE 41,CARBON DIOXIDE,0,44-07223
1009759,2015,CUCUMBER MINE,METHANE,0,46-09066
1009919,2015,CAMP CREEK MINE,CARBON DIOXIDE,0,46-05121
1009923,2015,JUSTICE MINE U-5013-98,METHANE,0,
1009948,2015,GIBSON COUNTY COAL  LLC,METHANE,17356.92,12-02215 & 12-02388
1009962,2015,RIVER VIEW COAL  LLC,CARBON DIOXIDE,0,15-19374
1010040,2015,15-18565/15-18662,CARBON DIOXIDE,0,15-18565/15-18662
1010058,2015,SEBREE MINING  LLC,CARBON DIOXIDE,0,15-18547
1010091,2015,PROCESS ENERGY,METHANE,4312.81,1519097
1010130,2015,TOMS RUN MINE,CARBON DIOXIDE,0,3608525
1010249,2015,CUMBERLAND RIVER COAL COMPANY,CARBON DIOXIDE,0,44-07224  15-18705  15-19533  15-19252  44-06816  44-07241  
1010263,2015,SUGAR CAMP ENERGY  LLC,METHANE,47187.14,11-03189
1010328,2015,WARRIOR MET COAL  LLC,CARBON DIOXIDE,32.3,0101247  0101401
1010132,2015,CLEMENTINE MINE,CARBON DIOXIDE,0,3608862
1010278,2015,CAMPBELLS CREEK NO. 10,METHANE,1069.63,4608637
1010310,2015,WEST ELK MINE,METHANE,19404.3,05-03672
1010315,2015,MAMMOTH #2 GAS SLOPE MINE,CARBON DIOXIDE,0,
1010362,2015,SHAY #1 MINE,METHANE,2373.3,11-00726
1010694,2015,STILLHOUSE MINE NO. 1,CARBON DIOXIDE,0,15-17165
1011212,2015,DEEP MINE #37,CARBON DIOXIDE,0,44-07231
1011471,2015,POCAHONTAS COAL COMPANY  LLC - AFFINITY MINE,METHANE,6386,46-08878
1001683,2015,GATEWAY MINE,METHANE,1336.68,1102408
1003058,2015,OAKTOWN FUELS MINE NO.1,METHANE,20795.84,M85951826
1004677,2015,PINNACLE MINING CO LLC - PINNACLE MINE,CARBON DIOXIDE,0,4601816
1005761,2015,BAILEY MINE-CRABAPPLE PORTAL,METHANE,73237.26,
1007215,2015,BOWIE NO. 2 MINE,METHANE,20588.13,05-04591
1007473,2015,SYCAMORE #2 MINE,CARBON DIOXIDE,0,M3142558
1008988,2015,MCCLANE CANYON MINING LLC,METHANE,0,05-03013
1009342,2015,SAN JUAN MINE,CARBON DIOXIDE,0,2902170
1009561,2015,NORTH FORK #4,CARBON DIOXIDE,0,15-18340
1009758,2015,TILLER NO.1 DEEP MINE,METHANE,4867.41,44-06804
1009821,2015,DEEP MINE 41,METHANE,19763.3,44-07223
1009895,2015,MINGO LOGAN COAL COMPANY,CARBON DIOXIDE,0,46-09029
1010040,2015,15-18565/15-18662,METHANE,4728.18,15-18565/15-18662
1010051,2015,WHITE COUNTY COAL  LLC,CARBON DIOXIDE,0,11-03058
1010056,2015,WEBSTER COUNTY COAL  LLC,METHANE,6158.45,15-02132
1010057,2015,WARRIOR COAL  LLC,METHANE,16322.12,15-17216
1010062,2015,MC MINING  LLC,CARBON DIOXIDE,0,15-19515
1010107,2015,POWHATAN NO. 6,METHANE,9547.68,3301159
1010111,2015,LOWRY MINE,CARBON DIOXIDE,0,3609287
1010129,2015,TRACY LYNNE MINE,METHANE,4507,36-08603
1010131,2015,LOGANSPORT MINE,METHANE,1970.8,36-08841
1010174,2015,WEST RIDGE MINE,METHANE,21337.59,4202233
1010193,2015,PEERLESS,METHANE,917.91,4609258
1010242,2015,LONE MOUNTAIN PROCESSING  INC.,CARBON DIOXIDE,0,1502263  1517234  1518647  4406782
1010296,2015,STARFORD MINE,METHANE,0,36-09637
1010323,2015,AMERICAN EAGLE,CARBON DIOXIDE,0,4605437
1010341,2015,EAGLE,CARBON DIOXIDE,0,4608759
1010703,2015,CVB NO 1,METHANE,543.63,15-18869
1010871,2015,LEER MINE,METHANE,28743.04,46-09192
1011528,2015,REVELATION ENERGY LLC D18,METHANE,1042.97,44-06499
1011528,2015,REVELATION ENERGY LLC D18,CARBON DIOXIDE,0,44-06499
1011626,2015,SEBASTIAN MINING COMPANY  LLC,METHANE,10542.21,03-01736
1011664,2015,WALTER ENERGY INC. NORTH RIVER MINE,METHANE,0,0100759
1011909,2015,HEILWOOD MINE,METHANE,1139.8,36-09407
1011909,2015,HEILWOOD MINE,CARBON DIOXIDE,0,36-09407
1001682,2015,TWENTYMILE MINE,METHANE,414.98,503836
1001684,2015,FRANCISCO UNDERGROUND MINE,CARBON DIOXIDE,0,1202295
1001887,2015,PRAIRIE STATE GENERATING STATION,METHANE,1964.41,11-03193
1004512,2015,OAK GROVE MINE,METHANE,44219.24,01-00851
1005448,2015,FREELANDVILLE WEST UNDERGROUND,CARBON DIOXIDE,0,12-02423
1007167,2015,PARKWAY MINE,CARBON DIOXIDE,0,1519358
1007168,2015,KRONOS MINE,METHANE,3356.61,15-19535
1008761,2015,MARSHALL COUNTY MINE,METHANE,89448.35,4601437
1008990,2015,BLUE DIAMOND MINING MINE 68,CARBON DIOXIDE,0,
1008764,2015,HARRISON COUNTY MINE,METHANE,79065.48,4601318
1009746,2015,REVELATION-DORCHESTER MINE #4,CARBON DIOXIDE,0,44-070052
1009760,2015,WYOMING 2 MINE,METHANE,722.69,46-06263
1009759,2015,CUCUMBER MINE,CARBON DIOXIDE,0,46-09066
1009828,2015,TUNNEL RIDGE  LLC,METHANE,19504.72,46-08864
1009887,2015,CUMBERLAND CONTURA  LLC,METHANE,74505.3,3605018
1009887,2015,CUMBERLAND CONTURA  LLC,CARBON DIOXIDE,0,3605018
1009919,2015,CAMP CREEK MINE,METHANE,162.8,46-05121
1010051,2015,WHITE COUNTY COAL  LLC,METHANE,2223.19,11-03058
1010057,2015,WARRIOR COAL  LLC,CARBON DIOXIDE,0,15-17216
1010063,2015,HOPKINS COUNTY COAL  LLC,CARBON DIOXIDE,0,15-18826
1010108,2015,NEW ERA MINE,CARBON DIOXIDE,0,1102752
1010173,2015,PARADISE MINE,METHANE,9211.05,1517741
1010263,2015,SUGAR CAMP ENERGY  LLC,CARBON DIOXIDE,0,11-03189
1010296,2015,STARFORD MINE,CARBON DIOXIDE,0,36-09637
1010362,2015,SHAY #1 MINE,CARBON DIOXIDE,0,11-00726
1012109,2015,BUCKINGHAM COAL COMPANY LLC,CARBON DIOXIDE,0,5.5635239E7
1012109,2015,BUCKINGHAM COAL COMPANY LLC,METHANE,4419.8,5.5635239E7
1011626,2015,SEBASTIAN MINING COMPANY  LLC,CARBON DIOXIDE,0,03-01736
1007168,2015,KRONOS MINE,CARBON DIOXIDE,0,15-19535
1005764,2015,MONONGALIA COUNTY MINE,METHANE,63713.97,4601968
1008388,2015,VIPER MINE,CARBON DIOXIDE,0,11-02664
1008764,2015,HARRISON COUNTY MINE,CARBON DIOXIDE,0,4601318
1009342,2015,SAN JUAN MINE,METHANE,43215.56,2902170
1009560,2015,EMC #9,METHANE,2736.33,15-19116
1007528,2015,MATRIX ENERGY  LLC,CARBON DIOXIDE,0,15-18575
1009561,2015,NORTH FORK #4,METHANE,0,15-18340
1009749,2015,REVELATION-OSAKA MINE #1,METHANE,991.92,44-07150
1009819,2015,DEEP MINE 26,CARBON DIOXIDE,0,44-06929
1009877,2015,EMERALD CONTURA  LLC,METHANE,33953.52,3605466
1010048,2015,RUBY ENERGY,CARBON DIOXIDE,0,46-08808
1010062,2015,MC MINING  LLC,METHANE,1503.97,15-19515
1010096,2015,FEDERAL NO. 2,CARBON DIOXIDE,0,4601456
1010111,2015,LOWRY MINE,METHANE,2142.9,3609287
1010341,2015,EAGLE,METHANE,1261.86,4608759
1010133,2015,CHERRY TREE MINE,CARBON DIOXIDE,0,36-09224
1010280,2015,BLACK STALLION NO. 1,METHANE,4605.66,4609086
1010694,2015,STILLHOUSE MINE NO. 1,METHANE,579.51,15-17165
1010871,2015,LEER MINE,CARBON DIOXIDE,0,46-09192
1011062,2015,GILLHOUSER RUN DEEP MINE,CARBON DIOXIDE,0,36-09033
1011101,2015,NEW FUTURE MINE,CARBON DIOXIDE,0,1103232
1011237,2015,WHITE OAK RESOURCES MINE NO. 1/HAMILTON COUNTY COAL,METHANE,15445.62,11-03203
1011503,2015,HARVEY MINE,CARBON DIOXIDE,0,
1011220,2015,PRAIRIE EAGLE MINE,CARBON DIOXIDE,0,1103147
1011739,2015,SURVANT MINE,CARBON DIOXIDE,0,1519744
1006581,2015,PRIME NO. 1 MINE,METHANE,5999.76,M26850508
1006581,2015,PRIME NO. 1 MINE,CARBON DIOXIDE,0,M26850508
1006582,2015,CRAWDAD NO. 1 MINE,CARBON DIOXIDE,0,M26850508
1007473,2015,SYCAMORE #2 MINE,METHANE,1372.28,M3142558
1009760,2015,WYOMING 2 MINE,CARBON DIOXIDE,0,46-06263
1009758,2015,TILLER NO.1 DEEP MINE,CARBON DIOXIDE,0,44-06804
1009819,2015,DEEP MINE 26,METHANE,7336.92,44-06929
1009820,2015,DEEP MINE 35,CARBON DIOXIDE,0,44- 07123
1009828,2015,TUNNEL RIDGE  LLC,CARBON DIOXIDE,0,46-08864
1009962,2015,RIVER VIEW COAL  LLC,METHANE,0,15-19374
1010056,2015,WEBSTER COUNTY COAL  LLC,CARBON DIOXIDE,0,15-02132
1010058,2015,SEBREE MINING  LLC,METHANE,6036.8,15-18547
1010092,2015,ROCKHOUSE ENERGY MINING CO.,METHANE,0,1517651
1010092,2015,ROCKHOUSE ENERGY MINING CO.,CARBON DIOXIDE,0,1517651
1010124,2015,ROAD FORK NO. 51 MINE,CARBON DIOXIDE,0,46-01544
1010198,2015,POND CREEK NO. 1 MINE,METHANE,20169.22,11-03141
1010242,2015,LONE MOUNTAIN PROCESSING  INC.,METHANE,5363.04,1502263  1517234  1518647  4406782
1010328,2015,WARRIOR MET COAL  LLC,METHANE,152098.86,0101247  0101401
1011206,2015,PARKWOOD MINE,METHANE,1018.4,36-08785
1010656,2015,LOWER WAR EAGLE DEEP MINE,CARBON DIOXIDE,0,4609319
1011212,2015,DEEP MINE #37,METHANE,1950.07,44-07231
1011240,2015,OAKTOWN FUELS MINE NO. 2,METHANE,14538.88,M85951826
1011503,2015,HARVEY MINE,METHANE,43847.92,
1011886,2015,GATEWAY NORTH MINE,METHANE,47.39,1103235
1011529,2015,DOMINION MINE NO. 36,METHANE,661.58,44-06759
1011664,2015,WALTER ENERGY INC. NORTH RIVER MINE,CARBON DIOXIDE,0,0100759
