AA_SUBPART_LEVEL_INFORMATION.FACILITY_ID,AA_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,AA_SUBPART_LEVEL_INFORMATION.GHG_NAME,AA_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY
1001892,2015,Carbon Dioxide,48248.8
1003048,2015,Biogenic Carbon dioxide,933622.4
1004705,2015,Nitrous Oxide,5.223
1002339,2015,Biogenic Carbon dioxide,300944.9
1006095,2015,Biogenic Carbon dioxide,516752.5
1005579,2015,Methane,18.78
1003320,2015,Biogenic Carbon dioxide,721686.5
1004055,2015,Methane,10.98
1007135,2015,Methane,16.62
1007135,2015,Biogenic Carbon dioxide,694524.5
1003419,2015,Carbon Dioxide,5372.4
1002823,2015,Biogenic Carbon dioxide,1094973.3
1001237,2015,Methane,14.02
1000228,2015,Biogenic Carbon dioxide,748913.8
1000602,2015,Methane,19.14
1006760,2015,Biogenic Carbon dioxide,926155.1
1006803,2015,Methane,27.07
1002272,2015,Methane,21.2
1002272,2015,Biogenic Carbon dioxide,911539.5
1004199,2015,Nitrous Oxide,2.121
1003943,2015,Nitrous Oxide,0.274
1007994,2015,Nitrous Oxide,2.435
1006962,2015,Biogenic Carbon dioxide,849673.8
1000353,2015,Carbon Dioxide,2930.9
1000353,2015,Nitrous Oxide,0.036
1000353,2015,Methane,0.18
1006360,2015,Biogenic Carbon dioxide,782647.6
1001906,2015,Biogenic Carbon dioxide,406135.6
1007196,2015,Biogenic Carbon dioxide,219416.2
1007867,2015,Carbon Dioxide,79460
1002098,2015,Biogenic Carbon dioxide,354325.6
1002305,2015,Nitrous Oxide,5.724
1002305,2015,Methane,28.94
1006776,2015,Carbon Dioxide,70574.8
1008999,2015,Carbon Dioxide,210.9
1008999,2015,Biogenic Carbon dioxide,967745.7
1006703,2015,Methane,25.19
1008042,2015,Nitrous Oxide,2.26
1006885,2015,Carbon Dioxide,40581.2
1000258,2015,Biogenic Carbon dioxide,797924.9
1006892,2015,Carbon Dioxide,92027.8
1000593,2015,Biogenic Carbon dioxide,754980.9
1001733,2015,Carbon Dioxide,90426.8
1001733,2015,Nitrous Oxide,4.114
1001807,2015,Nitrous Oxide,8.111
1006095,2015,Nitrous Oxide,2.312
1005579,2015,Carbon Dioxide,84489.5
1005579,2015,Biogenic Carbon dioxide,763418.2
1004055,2015,Biogenic Carbon dioxide,481108.7
1006262,2015,Nitrous Oxide,6.403
1004396,2015,Biogenic Carbon dioxide,304967.4
1004017,2015,Biogenic Carbon dioxide,513003.3
1005706,2015,Biogenic Carbon dioxide,442741.2
1007912,2015,Biogenic Carbon dioxide,1310923.2
1007069,2015,Carbon Dioxide,43074.6
1008708,2015,Nitrous Oxide,1.897
1008553,2015,Carbon Dioxide,13403.5
1008553,2015,Nitrous Oxide,0.737
1000230,2015,Carbon Dioxide,49329.9
1000230,2015,Nitrous Oxide,4.489
1006256,2015,Biogenic Carbon dioxide,743773.3
1000602,2015,Biogenic Carbon dioxide,831472.5
1005653,2015,Biogenic Carbon dioxide,895773.6
1006803,2015,Biogenic Carbon dioxide,1267276.5
1005738,2015,Carbon Dioxide,89023
1005738,2015,Methane,24.62
1001889,2015,Methane,19.22
1003501,2015,Methane,24.28
1003884,2015,Biogenic Carbon dioxide,60280.5
1003943,2015,Carbon Dioxide,21561.9
1006962,2015,Nitrous Oxide,4.028
1007964,2015,Nitrous Oxide,3.538
1004886,2015,Carbon Dioxide,19229.5
1005994,2015,Nitrous Oxide,6.475
1005994,2015,Biogenic Carbon dioxide,1407252.5
1000353,2015,Biogenic Carbon dioxide,8269.5
1006360,2015,Methane,17.43
1000961,2015,Nitrous Oxide,4.512
1000961,2015,Biogenic Carbon dioxide,987806.3
1006731,2015,Methane,22.51
1000196,2015,Biogenic Carbon dioxide,1026541.1
1001906,2015,Nitrous Oxide,2.046
1007627,2015,Carbon Dioxide,84628.1
1007226,2015,Biogenic Carbon dioxide,1593713.3
1000324,2015,Carbon Dioxide,36981.9
1000256,2015,Carbon Dioxide,90209.3
1000256,2015,Nitrous Oxide,6.29
1000262,2015,Carbon Dioxide,79652.3
1000305,2015,Carbon Dioxide,33910.2
1000311,2015,Nitrous Oxide,2.611
1006788,2015,Carbon Dioxide,45573.6
1006668,2015,Methane,24.8
1002098,2015,Methane,8.03
1007273,2015,Biogenic Carbon dioxide,130138.7
1008025,2015,Carbon Dioxide,64323.9
1008025,2015,Nitrous Oxide,5.499
1002113,2015,Biogenic Carbon dioxide,689415
1005012,2015,Carbon Dioxide,93048.7
1003470,2015,Carbon Dioxide,40714.1
1003470,2015,Nitrous Oxide,3.169
1005669,2015,Carbon Dioxide,11328.5
1008999,2015,Nitrous Oxide,3.4
1002149,2015,Carbon Dioxide,35115.6
1000345,2015,Nitrous Oxide,5.187
1006885,2015,Nitrous Oxide,1.747
1000183,2015,Biogenic Carbon dioxide,543207.3
1000258,2015,Carbon Dioxide,79609.3
1006892,2015,Biogenic Carbon dioxide,1071558.9
1002893,2015,Carbon Dioxide,32685.4
1001892,2015,Methane,17.93
1001807,2015,Carbon Dioxide,101357.6
1004705,2015,Biogenic Carbon dioxide,1163846.5
1003280,2015,Nitrous Oxide,0.662
1006095,2015,Carbon Dioxide,44066.7
1007135,2015,Carbon Dioxide,70442.8
1007135,2015,Nitrous Oxide,3.149
1005948,2015,Nitrous Oxide,3.011
1002846,2015,Carbon Dioxide,34169.9
1002846,2015,Biogenic Carbon dioxide,448790
1000624,2015,Carbon Dioxide,50419.5
1007912,2015,Methane,30.07
1006608,2015,Biogenic Carbon dioxide,179370.7
1005732,2015,Nitrous Oxide,1.572
1008553,2015,Methane,3.39
1000166,2015,Methane,13.83
1000229,2015,Carbon Dioxide,52369.4
1006256,2015,Methane,15.38
1005998,2015,Nitrous Oxide,1.924
1002963,2015,Carbon Dioxide,24563.4
1001889,2015,Nitrous Oxide,3.808
1004199,2015,Carbon Dioxide,32196.6
1004199,2015,Methane,10.14
1003884,2015,Carbon Dioxide,5123.3
1006209,2015,Nitrous Oxide,3.84
1006731,2015,Carbon Dioxide,43745.8
1006731,2015,Nitrous Oxide,4.503
1001906,2015,Methane,9.28
1000230,2015,Methane,22.21
1007196,2015,Nitrous Oxide,1.004
1007196,2015,Methane,5.8
1007867,2015,Biogenic Carbon dioxide,1232481.5
1000311,2015,Biogenic Carbon dioxide,570344.7
1000426,2015,Carbon Dioxide,71477.4
1000426,2015,Methane,32.5
1007273,2015,Nitrous Oxide,0.597
1001995,2015,Nitrous Oxide,3.871
1003633,2015,Biogenic Carbon dioxide,131617.8
1008999,2015,Methane,15.38
1007214,2015,Carbon Dioxide,64458.5
1007214,2015,Methane,19.77
1002149,2015,Nitrous Oxide,2.381
1002149,2015,Methane,12.02
1000345,2015,Carbon Dioxide,89534.6
1006885,2015,Methane,8.86
1006885,2015,Biogenic Carbon dioxide,355499.6
1000183,2015,Carbon Dioxide,35396.3
1000183,2015,Methane,12.71
1003048,2015,Carbon Dioxide,43960.8
1001733,2015,Biogenic Carbon dioxide,898376.9
1003280,2015,Carbon Dioxide,35734.8
1000434,2015,Methane,13.93
1000434,2015,Biogenic Carbon dioxide,635375.2
1004396,2015,Carbon Dioxide,18258.1
1004396,2015,Nitrous Oxide,1.373
1004017,2015,Carbon Dioxide,30006.3
1005706,2015,Carbon Dioxide,28135.4
1003419,2015,Biogenic Carbon dioxide,36028.3
1002823,2015,Carbon Dioxide,97418.1
1000166,2015,Nitrous Oxide,2.748
1000229,2015,Nitrous Oxide,4.707
1007917,2015,Biogenic Carbon dioxide,1964495.6
1002733,2015,Carbon Dioxide,84749.6
1002733,2015,Biogenic Carbon dioxide,1953251.1
1005909,2015,Carbon Dioxide,58129.4
1005653,2015,Nitrous Oxide,4.026
1002708,2015,Carbon Dioxide,36816.7
1002708,2015,Nitrous Oxide,2.395
1002708,2015,Biogenic Carbon dioxide,529377.3
1002272,2015,Carbon Dioxide,58040.2
1003501,2015,Nitrous Oxide,4.807
1003943,2015,Methane,1.45
1006958,2015,Biogenic Carbon dioxide,949896.1
1007964,2015,Biogenic Carbon dioxide,785309.8
1004886,2015,Methane,6.64
1004901,2015,Biogenic Carbon dioxide,789383
1000961,2015,Methane,20.87
1000196,2015,Methane,21.84
1007226,2015,Carbon Dioxide,94978.5
1007226,2015,Nitrous Oxide,7.255
1000256,2015,Methane,32.17
1007196,2015,Carbon Dioxide,35474
1000348,2015,Methane,23.51
1000348,2015,Biogenic Carbon dioxide,1027574.6
1006788,2015,Methane,12.02
1000426,2015,Nitrous Oxide,6.459
1000319,2015,Methane,15.17
1002113,2015,Carbon Dioxide,75466.4
1002113,2015,Nitrous Oxide,3.154
1006975,2015,Biogenic Carbon dioxide,977225.1
1001995,2015,Methane,19.98
1005012,2015,Methane,22.37
1003633,2015,Carbon Dioxide,3959.5
1006366,2015,Nitrous Oxide,3.319
1006367,2015,Biogenic Carbon dioxide,59444.4
1006454,2015,Carbon Dioxide,66228.4
1008042,2015,Biogenic Carbon dioxide,491706.3
1000258,2015,Nitrous Oxide,3.64
1006892,2015,Nitrous Oxide,4.838
1001892,2015,Nitrous Oxide,3.449
1004705,2015,Methane,27.03
1002339,2015,Nitrous Oxide,1.357
1003320,2015,Carbon Dioxide,44409.1
1003320,2015,Methane,16.49
1004055,2015,Nitrous Oxide,2.166
1006262,2015,Methane,32.28
1004017,2015,Methane,11.83
1005706,2015,Nitrous Oxide,2.001
1000624,2015,Methane,15.01
1007912,2015,Nitrous Oxide,5.898
1002823,2015,Nitrous Oxide,5.065
1001237,2015,Nitrous Oxide,2.699
1000228,2015,Methane,16.98
1002963,2015,Nitrous Oxide,2.194
1005653,2015,Carbon Dioxide,60350.6
1002708,2015,Methane,12.19
1005738,2015,Nitrous Oxide,4.861
1005738,2015,Biogenic Carbon dioxide,1070497
1007994,2015,Methane,12.42
1006958,2015,Nitrous Oxide,4.407
1006962,2015,Methane,21.08
1005959,2015,Carbon Dioxide,39313.8
1006731,2015,Biogenic Carbon dioxide,1002599.3
1000196,2015,Carbon Dioxide,66579.9
1001906,2015,Carbon Dioxide,6646.4
1007627,2015,Nitrous Oxide,4.287
1000230,2015,Biogenic Carbon dioxide,989365.8
1000324,2015,Methane,16.24
1000262,2015,Biogenic Carbon dioxide,1235598.5
1000273,2015,Methane,1.2
1000305,2015,Biogenic Carbon dioxide,681598.4
1000348,2015,Nitrous Oxide,4.699
1000311,2015,Carbon Dioxide,76538.2
1006788,2015,Biogenic Carbon dioxide,552696.9
1002113,2015,Methane,16.47
1001995,2015,Carbon Dioxide,51629.4
1001995,2015,Biogenic Carbon dioxide,862144.3
1003633,2015,Methane,2.73
1002149,2015,Biogenic Carbon dioxide,529772.4
1000345,2015,Methane,26.81
1000593,2015,Nitrous Oxide,3.518
1002893,2015,Nitrous Oxide,2.531
1001733,2015,Methane,20.68
1006095,2015,Methane,12.46
1005579,2015,Nitrous Oxide,3.473
1003320,2015,Nitrous Oxide,3.262
1006262,2015,Carbon Dioxide,80383.8
1000434,2015,Carbon Dioxide,24753.7
1000434,2015,Nitrous Oxide,2.842
1004396,2015,Methane,6.91
1005706,2015,Methane,10.1
1000624,2015,Nitrous Oxide,2.836
1006608,2015,Carbon Dioxide,9471.8
1007069,2015,Nitrous Oxide,1.054
1007069,2015,Methane,5.12
1008708,2015,Methane,9.9
1000228,2015,Carbon Dioxide,41193.9
1000228,2015,Nitrous Oxide,3.343
1000602,2015,Nitrous Oxide,3.718
1007917,2015,Carbon Dioxide,145047.6
1002733,2015,Nitrous Oxide,8.764
1006760,2015,Carbon Dioxide,52794.8
1006760,2015,Nitrous Oxide,4.156
1005909,2015,Methane,11.76
1002272,2015,Nitrous Oxide,4.13
1001889,2015,Carbon Dioxide,51527.7
1001889,2015,Biogenic Carbon dioxide,843142.4
1003501,2015,Carbon Dioxide,56377
1007964,2015,Carbon Dioxide,57297.9
1005994,2015,Carbon Dioxide,104865.6
1005959,2015,Biogenic Carbon dioxide,471025.2
1006209,2015,Methane,19.15
1007627,2015,Methane,22.85
1000262,2015,Nitrous Oxide,5.514
1000262,2015,Methane,28.75
1000273,2015,Nitrous Oxide,0.257
1000273,2015,Biogenic Carbon dioxide,60016.1
1007867,2015,Nitrous Oxide,5.535
1000348,2015,Carbon Dioxide,63965.2
1006788,2015,Nitrous Oxide,2.554
1006668,2015,Biogenic Carbon dioxide,1153521.6
1002098,2015,Nitrous Oxide,1.582
1002305,2015,Carbon Dioxide,64090.3
1007273,2015,Methane,3.28
1006975,2015,Nitrous Oxide,4.476
1005012,2015,Nitrous Oxide,4.214
1006366,2015,Methane,15.41
1006367,2015,Nitrous Oxide,0.247
1006367,2015,Methane,1.15
1006454,2015,Nitrous Oxide,5.305
1006454,2015,Methane,25.07
1006703,2015,Nitrous Oxide,5.444
1006703,2015,Biogenic Carbon dioxide,1196545.7
1007214,2015,Nitrous Oxide,3.922
1000258,2015,Methane,18.58
1000593,2015,Methane,16.4
1002893,2015,Biogenic Carbon dioxide,564536.7
1003048,2015,Nitrous Oxide,4.214
1003048,2015,Methane,21.07
1001807,2015,Methane,40.55
1001807,2015,Biogenic Carbon dioxide,1773170.5
1002339,2015,Carbon Dioxide,16051.8
1002339,2015,Methane,6.41
1003280,2015,Methane,4.64
1004055,2015,Carbon Dioxide,33671.4
1005948,2015,Methane,15.62
1005948,2015,Biogenic Carbon dioxide,622158.4
1002846,2015,Nitrous Oxide,2.011
1002846,2015,Methane,10.52
1000624,2015,Biogenic Carbon dioxide,622582.4
1003419,2015,Nitrous Oxide,0.178
1006608,2015,Nitrous Oxide,0.816
1006608,2015,Methane,3.79
1005732,2015,Carbon Dioxide,48462.8
1005732,2015,Biogenic Carbon dioxide,319735.3
1008708,2015,Biogenic Carbon dioxide,423952.3
1008553,2015,Biogenic Carbon dioxide,162279.7
1001237,2015,Biogenic Carbon dioxide,591383.1
1000166,2015,Carbon Dioxide,28135.9
1000166,2015,Biogenic Carbon dioxide,616612.3
1000229,2015,Biogenic Carbon dioxide,1049207.5
1006256,2015,Nitrous Oxide,3.318
1005998,2015,Carbon Dioxide,42120.3
1005998,2015,Methane,9.85
1002963,2015,Biogenic Carbon dioxide,490028.3
1002733,2015,Methane,43.31
1006760,2015,Methane,21.22
1005909,2015,Biogenic Carbon dioxide,463263.6
1006803,2015,Nitrous Oxide,5.799
1003501,2015,Biogenic Carbon dioxide,1073739.5
1004199,2015,Biogenic Carbon dioxide,437654
1003884,2015,Nitrous Oxide,0.227
1007964,2015,Methane,18.56
1004886,2015,Nitrous Oxide,1.309
1004886,2015,Biogenic Carbon dioxide,291523
1004901,2015,Methane,16.83
1005994,2015,Methane,30.34
1005959,2015,Nitrous Oxide,2.124
1006209,2015,Carbon Dioxide,41943.9
1006360,2015,Carbon Dioxide,33838.4
1000961,2015,Carbon Dioxide,44816.7
1000196,2015,Nitrous Oxide,4.685
1007627,2015,Biogenic Carbon dioxide,954539.2
1000273,2015,Carbon Dioxide,3724.2
1000305,2015,Methane,15.18
1000311,2015,Methane,14.06
1000319,2015,Biogenic Carbon dioxide,626895.3
1006668,2015,Carbon Dioxide,78547.7
1002098,2015,Carbon Dioxide,20909.7
1002305,2015,Biogenic Carbon dioxide,1280153.5
1008025,2015,Methane,27.19
1005669,2015,Nitrous Oxide,0.631
1005669,2015,Methane,2.95
1005669,2015,Biogenic Carbon dioxide,133425.5
1006366,2015,Carbon Dioxide,48849.9
1006454,2015,Biogenic Carbon dioxide,1186907.9
1006703,2015,Carbon Dioxide,55661
1007214,2015,Biogenic Carbon dioxide,829166
1000345,2015,Biogenic Carbon dioxide,1141176.2
1008042,2015,Carbon Dioxide,36864.2
1008042,2015,Methane,10.6
1000183,2015,Nitrous Oxide,2.514
1006892,2015,Methane,24.84
1001892,2015,Biogenic Carbon dioxide,768085.6
1004705,2015,Carbon Dioxide,87553.8
1003280,2015,Biogenic Carbon dioxide,146925.8
1006262,2015,Biogenic Carbon dioxide,1423905.7
1005948,2015,Carbon Dioxide,67780.3
1004017,2015,Nitrous Oxide,2.283
1007912,2015,Carbon Dioxide,73138.3
1003419,2015,Methane,0.83
1007069,2015,Biogenic Carbon dioxide,202119.2
1005732,2015,Methane,8.31
1008708,2015,Carbon Dioxide,29839.6
1002823,2015,Methane,26.07
