MV_EF_I_ANN_FGHG_SEMICONDUCTOR.FACILITY_ID,MV_EF_I_ANN_FGHG_SEMICONDUCTOR.REPORTING_YEAR,MV_EF_I_ANN_FGHG_SEMICONDUCTOR.FACILITY_NAME,MV_EF_I_ANN_FGHG_SEMICONDUCTOR.FAB_NAME,MV_EF_I_ANN_FGHG_SEMICONDUCTOR.GAS_NAME,MV_EF_I_ANN_FGHG_SEMICONDUCTOR.CAS_NUMBER,MV_EF_I_ANN_FGHG_SEMICONDUCTOR.PROCESS_TYPE,MV_EF_I_ANN_FGHG_SEMICONDUCTOR.ANN_FGHG_EMISSIONS_BY_PROCTYPE
1009807,2015,Polar Semiconductor LLC,Fab-200mm,PFC-218 (Perfluoropropane),76-19-7,Chamber cleaning - in situ plasma,0.1751
1009807,2015,Polar Semiconductor LLC,Fab-200mm,PFC-14 (Perfluoromethane),75-73-0,Chamber cleaning - remote plasma,0.0357
1009807,2015,Polar Semiconductor LLC,Fab-200mm,HFC-23,75-46-7,Plasma etching / Wafer cleaning,0.2472
1009856,2015,Intel Massachusetts  Inc.,Fab 17,PFC-14 (Perfluoromethane),75-73-0,Plasma etching / Wafer cleaning,0.035
1009856,2015,Intel Massachusetts  Inc.,Fab 17,Nitrogen trifluoride,7783-54-2,Chamber cleaning - in situ thermal,0.0030
1009872,2015,Samsung Austin Semiconductor,SAS,Sulfur hexafluoride,2551-62-4,Plasma etching / Wafer cleaning,0.706
1009872,2015,Samsung Austin Semiconductor,SAS,Perfluorocyclobutane,115-25-3,Plasma etching / Wafer cleaning,0.552
1009872,2015,Samsung Austin Semiconductor,SAS,Perfluorobuta-1 3-diene,685-63-2,Plasma etching / Wafer cleaning,0.571
1009928,2015,TSI SEMICONDUCTORS LLC,Roseville Facility,PFC-116 (Perfluoroethane),76-16-4,Chamber cleaning - in situ plasma,0.9215
1009928,2015,TSI SEMICONDUCTORS LLC,Roseville Facility,PFC C-1418,559-40-0,Plasma etching / Wafer cleaning,0.0029
1009951,2015,Infineon Technologies Americas Corp,Fab-2,PFC-14 (Perfluoromethane),75-73-0,Plasma etching / Wafer cleaning,0.28961
1009951,2015,Infineon Technologies Americas Corp,Fab-2,HFC-23,75-46-7,Plasma etching / Wafer cleaning,0.34004
1010066,2015,NXP Semiconductors - EB site,ATMC Fab,HFC-23,75-46-7,Plasma etching / Wafer cleaning,0.659
1010066,2015,NXP Semiconductors - EB site,ATMC Fab,Nitrogen trifluoride,7783-54-2,Chamber cleaning - in situ thermal,0.037
1010066,2015,NXP Semiconductors - EB site,ATMC Fab,Sulfur hexafluoride,2551-62-4,Plasma etching / Wafer cleaning,0.035
1010067,2015,NXP Semiconductors - OH site,OHT Fab,PFC-116 (Perfluoroethane),76-16-4,Chamber cleaning - in situ plasma,3.547
1010139,2015,Newport Fab LLC (dba TowerJazz),Newport Beach Site 1,Perfluorocyclobutane,115-25-3,Plasma etching / Wafer cleaning,0
1010139,2015,Newport Fab LLC (dba TowerJazz),Newport Beach Site 1,PFC-14 (Perfluoromethane),75-73-0,Chamber cleaning - in situ plasma,2.286
1010141,2015,Spansion LLC,Fab25,PFC-116 (Perfluoroethane),76-16-4,Plasma etching / Wafer cleaning,0.184
1010208,2015,Texas Instruments Incorporated - Maine Fab,MFAB,PFC-116 (Perfluoroethane),76-16-4,Plasma etching / Wafer cleaning,0.1634
1010208,2015,Texas Instruments Incorporated - Maine Fab,MFAB,Perfluorocyclobutane,115-25-3,Plasma etching / Wafer cleaning,0.0459
1010241,2015,Honeywell Aerospace - Plymouth,Semiconductor,Nitrogen trifluoride,7783-54-2,Plasma etching / Wafer cleaning,0.0034
1010241,2015,Honeywell Aerospace - Plymouth,Semiconductor,Sulfur hexafluoride,2551-62-4,Plasma etching / Wafer cleaning,0
1010241,2015,Honeywell Aerospace - Plymouth,Semiconductor,HFC-32,75-10-5,Plasma etching / Wafer cleaning,0
1010241,2015,Honeywell Aerospace - Plymouth,Semiconductor,PFC C-1418,559-40-0,Plasma etching / Wafer cleaning,0
1010254,2015,TriQuint Semiconductor,Hillsboro Fab,PFC-14 (Perfluoromethane),75-73-0,Plasma etching / Wafer cleaning,0.1767
1010254,2015,TriQuint Semiconductor,Hillsboro Fab,PFC-116 (Perfluoroethane),76-16-4,Plasma etching / Wafer cleaning,0.0783
1010586,2015,GLOBALFOUNDRIES U.S. Inc. Fab 8,Fab 8.1,PFC-14 (Perfluoromethane),75-73-0,Chamber cleaning - in situ thermal,0.0000195009
1011671,2015,Mission Solar Energy  LLC,Fab,PFC-116 (Perfluoroethane),76-16-4,Plasma etching / Wafer cleaning,0.13803
1011819,2015,Micrel LLC.,Micrel Fab,Perfluorocyclobutane,115-25-3,Plasma etching / Wafer cleaning,0.0923
1011826,2015,Diodes Fabtech  Inc,Diodes Fabtech  Inc,PFC-14 (Perfluoromethane),75-73-0,Chamber cleaning - in situ plasma,0
1011826,2015,Diodes Fabtech  Inc,Diodes Fabtech  Inc,PFC-116 (Perfluoroethane),76-16-4,Chamber cleaning - remote plasma,0.4505
1011887,2015,Intersil Corporation,Fab 59,PFC-116 (Perfluoroethane),76-16-4,Plasma etching / Wafer cleaning,0.02906
1011887,2015,Intersil Corporation,Fab 59,Nitrogen trifluoride,7783-54-2,Chamber cleaning - remote plasma,0.00226
1011887,2015,Intersil Corporation,Fab 59,Nitrogen trifluoride,7783-54-2,Chamber cleaning - in situ plasma,0.00131
1011887,2015,Intersil Corporation,Fab 59,PFC-218 (Perfluoropropane),76-19-7,Chamber cleaning - in situ plasma,0.46954
1011887,2015,Intersil Corporation,Fab 59,Sulfur hexafluoride,2551-62-4,Plasma etching / Wafer cleaning,0.05209
1003726,2015,GLOBALFOUNDRIES U.S. 2 LLC - Vermont Facility,GLOBALFOUNDRIES U.S. 2 LLC - Vermont Fac,Sulfur hexafluoride,2551-62-4,Plasma etching / Wafer cleaning,1.2439
1003759,2015,Analog Devices  Inc./ Wilmington Manufacturing,Building 2 3,Sulfur hexafluoride,2551-62-4,Plasma etching / Wafer cleaning,0.0548
1003945,2015,TEXAS INSTRUMENTS NORTH CAMPUS,FAB1,HFC-32,75-10-5,Plasma etching / Wafer cleaning,0.0019
1003945,2015,TEXAS INSTRUMENTS NORTH CAMPUS,FAB2,PFC-14 (Perfluoromethane),75-73-0,Chamber cleaning - remote plasma,0.3773
1003945,2015,TEXAS INSTRUMENTS NORTH CAMPUS,FAB2,Perfluorocyclobutane,115-25-3,Plasma etching / Wafer cleaning,0.0016
1003945,2015,TEXAS INSTRUMENTS NORTH CAMPUS,FAB2,Nitrogen trifluoride,7783-54-2,Chamber cleaning - remote plasma,0.0906
1003945,2015,TEXAS INSTRUMENTS NORTH CAMPUS,FAB2,Hexafluorobutadiene,685-63-2,Plasma etching / Wafer cleaning,0.0001
1003945,2015,TEXAS INSTRUMENTS NORTH CAMPUS,FAB2,PFC C-1418,559-40-0,Plasma etching / Wafer cleaning,0.0241
1003945,2015,TEXAS INSTRUMENTS NORTH CAMPUS,DSB,HFC-23,75-46-7,Plasma etching / Wafer cleaning,0
1003945,2015,TEXAS INSTRUMENTS NORTH CAMPUS,FAB3,PFC-14 (Perfluoromethane),75-73-0,Chamber cleaning - remote plasma,0.0244
1003945,2015,TEXAS INSTRUMENTS NORTH CAMPUS,FAB3,Nitrogen trifluoride,7783-54-2,Plasma etching / Wafer cleaning,0.3400
1003997,2015,INTEL - RIO RANCHO FACILITY,Fab 11X,PFC-14 (Perfluoromethane),75-73-0,Plasma etching / Wafer cleaning,3.16
1003997,2015,INTEL - RIO RANCHO FACILITY,Fab 11X,Nitrogen trifluoride,7783-54-2,Chamber cleaning - remote plasma,0.173
1004006,2015,INTEL CORPORATION RONLER ACRES CAMPUS,D1C,Nitrogen trifluoride,7783-54-2,Chamber cleaning - remote plasma,0.246
1004006,2015,INTEL CORPORATION RONLER ACRES CAMPUS,D1D,Perfluorobuta-1 3-diene,685-63-2,Plasma etching / Wafer cleaning,0.0115
1004006,2015,INTEL CORPORATION RONLER ACRES CAMPUS,D1D,PFC-14 (Perfluoromethane),75-73-0,Chamber cleaning - in situ thermal,0.0107
1004006,2015,INTEL CORPORATION RONLER ACRES CAMPUS,D1D,Nitrogen trifluoride,7783-54-2,Chamber cleaning - in situ plasma,0.400
1004300,2015,GLOBALFOUNDRIES US2 LLC East Fishkill Facility,526075,Nitrogen trifluoride,7783-54-2,Chamber cleaning - in situ plasma,0.259
1004300,2015,GLOBALFOUNDRIES US2 LLC East Fishkill Facility,526075,PFC-14 (Perfluoromethane),75-73-0,Chamber cleaning - in situ plasma,0.35
1004300,2015,GLOBALFOUNDRIES US2 LLC East Fishkill Facility,526075,PFC-14 (Perfluoromethane),75-73-0,Chamber cleaning - in situ thermal,0.000001
1004325,2015,MICRON TECHNOLOGY  INC.,Fab BE,Sulfur hexafluoride,2551-62-4,Plasma etching / Wafer cleaning,0.2578
1004325,2015,MICRON TECHNOLOGY  INC.,Fab BE,Nitrogen trifluoride,7783-54-2,Chamber cleaning - remote plasma,0.0711
1004325,2015,MICRON TECHNOLOGY  INC.,Fab BE,PFC-116 (Perfluoroethane),76-16-4,Plasma etching / Wafer cleaning,0.0380
1004371,2015,INTEL CORPORATION,F12,PFC-116 (Perfluoroethane),76-16-4,Plasma etching / Wafer cleaning,0.600
1004371,2015,INTEL CORPORATION,F12,PFC-14 (Perfluoromethane),75-73-0,Plasma etching / Wafer cleaning,3.323
1004371,2015,INTEL CORPORATION,F12,Nitrogen trifluoride,7783-54-2,Chamber cleaning - in situ plasma,0.076
1004371,2015,INTEL CORPORATION,F32,Nitrogen trifluoride,7783-54-2,Chamber cleaning - in situ thermal,0.707
1004371,2015,INTEL CORPORATION,F32,PFC-14 (Perfluoromethane),75-73-0,Plasma etching / Wafer cleaning,3.809
1004746,2015,LINEAR TECHNOLOGY CORP,LTC-Camas,PFC-116 (Perfluoroethane),76-16-4,Plasma etching / Wafer cleaning,0.0411
1004883,2015,MICROCHIP TECHNOLOGY INC,Fab 4,PFC-116 (Perfluoroethane),76-16-4,Chamber cleaning - in situ plasma,0.602
1004883,2015,MICROCHIP TECHNOLOGY INC,Fab 4,PFC-14 (Perfluoromethane),75-73-0,Chamber cleaning - in situ plasma,2.183
1005759,2015,Cree  Inc,Cree  Inc,PFC-14 (Perfluoromethane),75-73-0,Chamber cleaning - in situ plasma,1.46102
1008059,2015,Texas Instruments Richardson,FAB4,Nitrogen trifluoride,7783-54-2,Chamber cleaning - in situ plasma,0.6913
1008262,2015,Jireh Semiconductor  Inc.,Jireh - Hillsboro,PFC-14 (Perfluoromethane),75-73-0,Chamber cleaning - in situ plasma,0.735
1008262,2015,Jireh Semiconductor  Inc.,Jireh - Hillsboro,PFC-116 (Perfluoroethane),76-16-4,Plasma etching / Wafer cleaning,0.181
1008734,2015,Avago Technologies,Building 2,PFC-14 (Perfluoromethane),75-73-0,Chamber cleaning - in situ plasma,0.0402
1008734,2015,Avago Technologies,Building 2,Nitrogen trifluoride,7783-54-2,Chamber cleaning - in situ plasma,0.0505
1008734,2015,Avago Technologies,Building 2,Sulfur hexafluoride,2551-62-4,Chamber cleaning - in situ plasma,0.7493
1008768,2015,Microchip Technology Inc.,MCHP Tempe,PFC-218 (Perfluoropropane),76-19-7,Chamber cleaning - in situ plasma,0.4434
1008930,2015,ON Semiconductor,Fab 10,PFC-14 (Perfluoromethane),75-73-0,Chamber cleaning - in situ plasma,0.0449
1009361,2015,WaferTech LLC,538200,PFC-116 (Perfluoroethane),76-16-4,Plasma etching / Wafer cleaning,1.2778
1009556,2015,IM Flash Technologies  LLC,IMFT01,PFC-14 (Perfluoromethane),75-73-0,Chamber cleaning - in situ thermal,0.0003
1009579,2015,Fairchild Semiconductor,FSSL,HFC-23,75-46-7,Plasma etching / Wafer cleaning,0.1173
1009579,2015,Fairchild Semiconductor,FSSL,Nitrogen trifluoride,7783-54-2,Chamber cleaning - in situ plasma,0
1009581,2015,Fairchild Semiconductor,Fairchild Semiconductor Maine,PFC-14 (Perfluoromethane),75-73-0,Chamber cleaning - remote plasma,0.0204
1009606,2015,INTEL CORPORATION ALOHA CAMPUS,AFO,PFC-14 (Perfluoromethane),75-73-0,Plasma etching / Wafer cleaning,0.103
1009735,2015,Skyworks Solutions  Inc.,Woburn,Sulfur hexafluoride,2551-62-4,Plasma etching / Wafer cleaning,0.2324
1009792,2015,Atmel Corporation,Fab 2/3,PFC-116 (Perfluoroethane),76-16-4,Plasma etching / Wafer cleaning,0.00
1009792,2015,Atmel Corporation,Fab 2/3,Perfluorocyclobutane,115-25-3,Chamber cleaning - remote plasma,0.00
1009792,2015,Atmel Corporation,Fab 2/3,PFC-14 (Perfluoromethane),75-73-0,Chamber cleaning - in situ plasma,1.99
1009792,2015,Atmel Corporation,Fab 2/3,Sulfur hexafluoride,2551-62-4,Plasma etching / Wafer cleaning,0.58
1009792,2015,Atmel Corporation,Fab 2/3,Sulfur hexafluoride,2551-62-4,Plasma etching / Wafer cleaning,0.00
1009792,2015,Atmel Corporation,Fab 2/3,Hexafluoro-2-butyne,692-50-2,Chamber cleaning - in situ plasma,0.00
1009792,2015,Atmel Corporation,Fab 5,Perfluorocyclobutane,115-25-3,Plasma etching / Wafer cleaning,0.04
1009792,2015,Atmel Corporation,Fab 5,PFC-14 (Perfluoromethane),75-73-0,Chamber cleaning - remote plasma,0.09
1009792,2015,Atmel Corporation,Fab 5,HFC-32,75-10-5,Plasma etching / Wafer cleaning,0.01
1009792,2015,Atmel Corporation,Fab 5,HFC-32,75-10-5,Chamber cleaning - remote plasma,0.00
1009792,2015,Atmel Corporation,Fab 5,HFC-23,75-46-7,Plasma etching / Wafer cleaning,0.00
1009792,2015,Atmel Corporation,Fab 5,Sulfur hexafluoride,2551-62-4,Plasma etching / Wafer cleaning,1.41
1009807,2015,Polar Semiconductor LLC,Fab-150mm,Nitrogen trifluoride,7783-54-2,Chamber cleaning - remote plasma,0.0000
1009807,2015,Polar Semiconductor LLC,Fab-150mm,HFC-23,75-46-7,Plasma etching / Wafer cleaning,0.1689
1009807,2015,Polar Semiconductor LLC,Fab-200mm,Nitrogen trifluoride,7783-54-2,Chamber cleaning - in situ plasma,0.0965
1009807,2015,Polar Semiconductor LLC,Fab-200mm,PFC-14 (Perfluoromethane),75-73-0,Chamber cleaning - in situ plasma,1.1982
1009856,2015,Intel Massachusetts  Inc.,Fab 17,PFC C-1418,559-40-0,Plasma etching / Wafer cleaning,0.002
1009856,2015,Intel Massachusetts  Inc.,Fab 17,HFC-41,593-53-3,Plasma etching / Wafer cleaning,0.005
1009872,2015,Samsung Austin Semiconductor,SAS,PFC-218 (Perfluoropropane),76-19-7,Plasma etching / Wafer cleaning,0
1009928,2015,TSI SEMICONDUCTORS LLC,Roseville Facility,Perfluorocyclobutane,115-25-3,Plasma etching / Wafer cleaning,0.0332
1009951,2015,Infineon Technologies Americas Corp,Fab-2,PFC-14 (Perfluoromethane),75-73-0,Chamber cleaning - in situ plasma,0.37686
1009951,2015,Infineon Technologies Americas Corp,Fab-2,Sulfur hexafluoride,2551-62-4,Plasma etching / Wafer cleaning,0.55264
1009982,2015,Maxim Integrated Products,Beaverton  Oregon Fab,PFC-14 (Perfluoromethane),75-73-0,Plasma etching / Wafer cleaning,0.0126
1009983,2015,Maxim Integrated Products,Maxim Integrated Products/San Jose  CA,PFC-116 (Perfluoroethane),76-16-4,Plasma etching / Wafer cleaning,0.001
1010005,2015,Maxim Integrated Products,San Antonio,HFC-32,75-10-5,Plasma etching / Wafer cleaning,0.002
1010005,2015,Maxim Integrated Products,San Antonio,PFC-116 (Perfluoroethane),76-16-4,Chamber cleaning - in situ plasma,0.20136
1010033,2015,RF Micro Devices,Fab 3,HFC-23,75-46-7,Plasma etching / Wafer cleaning,0.0001
1010083,2015,NXP Semiconductors Chandler Site,CHD-Fab,Sulfur hexafluoride,2551-62-4,Plasma etching / Wafer cleaning,0.197
1010083,2015,NXP Semiconductors Chandler Site,CHD-Fab,PFC-116 (Perfluoroethane),76-16-4,Chamber cleaning - in situ plasma,2.097
1010134,2015,Texas Instruments - Sherman,SFAB,PFC-14 (Perfluoromethane),75-73-0,Plasma etching / Wafer cleaning,1.259
1010134,2015,Texas Instruments - Sherman,SFAB,PFC-116 (Perfluoroethane),76-16-4,Plasma etching / Wafer cleaning,0.115
1010139,2015,Newport Fab LLC (dba TowerJazz),Newport Beach Site 1,Nitrogen trifluoride,7783-54-2,Chamber cleaning - in situ plasma,0.704
1010141,2015,Spansion LLC,Fab25,Nitrogen trifluoride,7783-54-2,Plasma etching / Wafer cleaning,0.037
1010208,2015,Texas Instruments Incorporated - Maine Fab,MFAB,HFC-23,75-46-7,Plasma etching / Wafer cleaning,0.3435
1010208,2015,Texas Instruments Incorporated - Maine Fab,MFAB,HFC-41,593-53-3,Plasma etching / Wafer cleaning,0.0007
1010208,2015,Texas Instruments Incorporated - Maine Fab,MFAB,Nitrogen trifluoride,7783-54-2,Chamber cleaning - in situ plasma,0.4418
1010241,2015,Honeywell Aerospace - Plymouth,Semiconductor,PFC-116 (Perfluoroethane),76-16-4,Chamber cleaning - in situ plasma,0.4035
1010241,2015,Honeywell Aerospace - Plymouth,Semiconductor,HFC-23,75-46-7,Plasma etching / Wafer cleaning,0.0022
