MM_SUBPART_LEVEL_INFORMATION.FACILITY_ID,MM_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,MM_SUBPART_LEVEL_INFORMATION.FACILITY_NAME,MM_SUBPART_LEVEL_INFORMATION.CO2_QUANTITY
1006388,2015,MICHIGAN REFININGDIVISION DETROIT REFINERY,19915542
1010431,2015,Petro Diamond Inc.,0
1007936,2015,Diamond Shamrock Refining Company  L.P.,25777626.8
1007218,2015,SINCLAIR CASPER REFINING COMPANY,3090723
1010387,2015,TCPU  Inc,0
1002461,2015,ULTRAMAR INC WILMINGTON REFINERY,10303582.6
1005770,2015,AUX SABLE LIQUID PRODUCTS INC,0
1010614,2015,TAMKO Building Products  Inc.,
1007329,2015,TORRANCE REFINING COMPANY LLC,13211104.1
1004213,2015,Gravity Midstream Corpus Christi  LLC,
1006448,2015,Silver Eagle Refining-Woods Cross,1412011.9
1010442,2015,Kapolei Refinery,11439761.9
1010445,2015,Vitus Energy LLC,
1010455,2015,DCP Midstream  LP,
1010460,2015,Trafigura AG,
1010466,2015,U.S. Venture  Inc,
1010651,2015,Tesoro Refining and Marketing Co.  LLC - Golden Eagle Refinery,18638773.3
1010681,2015,Pike Industries  Inc.,
1010617,2015,Plains Marketing Canada LP,
1010450,2015,INVISTA S.A.R.L.,
1007518,2015,WRB Refining LP Wood River Refinery,43847556
1005992,2015,SWEENY REFINERY,37553512.9
1002859,2015,CHANNELVIEW COMPLEX,
1005743,2015,Total Petrochemicals & Refining USA  Inc. - Port Arthur Refinery,31016381.4
1002286,2015,LUNDAY-THAGARD COMPANY,1334046
1005911,2015,Norco Manufacturing Complex,33439725
1006099,2015,PHILLIPS 66 SANTA MARIA REFINERY,5070120
1006307,2015,CALCASIEU REFINING COMPANY,12793930.2
1005273,2015,Castrol Industrial North America  Inc,
1005585,2015,Blanchard Refining Company LLC,64133587
1011719,2015,GP Condensate Splitter,7042216.2
1010449,2015,Morgan Stanley Capital Group Inc,
1010443,2015,Tesoro Refining and Marketing Co.  LLC - Los Angeles Refinery,11149944.4
1011934,2015,SK Energy Americas Inc.,
1010597,2015,Shell Deer Park Refinery Exporter,
1010469,2015,United Refining Company Subpart MM,9787644
1006468,2015,BP CHERRY POINT REFINERY,31662001
1011625,2015,NuStar Supply and Trading LLC,
1011748,2015,Ferndale Terminal,
1003366,2015,Apex Oil Company  Inc.,
1005162,2015,LPG Supply & Distribution,
1007739,2015,Calumet Montana Refining  LLC,1707286.3
1007322,2015,Delaware City Refinery,18802268
1009080,2015,Valero Refining - New Orleans  L.L.C.,18289641.9
1010418,2015,BP PRODUCTS NORTH AMERICA,
1010427,2015,Noble Americas Corp,
1011327,2015,Tesoro Refining & Marketing - Carson Refinery,39895576.5
1011343,2015,Rolympus (US) Commodities Group  LLC,
1010458,2015,ExxonMobil Chemical Company,
1010539,2015,Marathon Petroleum Company LP,
1010522,2015,Phillips 66 Import/Export,
1010523,2015,Mieco Inc.,
1010753,2015,Irving Oil Terminals Inc,
1010711,2015,Motiva Enterprises LLC,
1001920,2015,Phillips 66 Ponca City Refinery,30359836
1000621,2015,THE LUBRIZOL CORPORATION,
1007658,2015,US OIL & REFINING TACOMA,4760030.3
1001824,2015,PHILLIPS 66 CO - ALLIANCE REFINERY,27409602.2
1005803,2015,Calumet Specialty Products  LLC,2278366.2
1006395,2015,SAN FRANCISCO REFINERY AT RODEO,12875935.8
1007000,2015,ExxonMobil Refining and Supply Billings Refinery,9148663.2
1006671,2015,CHS INC LAUREL REFINERY,7965283
1001804,2015,SHELL OIL PRODUCTS US - MARTINEZ REFINERY,21194322.4
1007283,2015,LAKE CHARLES CARBON CO,
1000721,2015,Tauber Petrochemical Co.,
1007965,2015,CITGO CORPUS CHRISTI REFINERY EAST PLANT,9234647.7
1010774,2015,Valero Wilmington Asphalt Plant,676269.9
1010284,2015,Macquarie Energy North America Trading Inc,
1010388,2015,Hartree Partners  LP,0
1010399,2015,Texpar Energy  LLC,
1010533,2015,Chevron MM El Segundo,41356765.8
1000025,2015,PLACID REFINING CO LLC - PORT ALLEN REFINERY,11011892
1006068,2015,EXXONMOBIL OIL JOLIET REFINERY,32616425
1002282,2015,Colonial Oil Industries,
1010432,2015,Astra Oil Company LLC,
1010435,2015,Castrol Caribbean and Central America,
1010446,2015,Koch Carbon  LLC,
1010503,2015,Flint Hills Resources Corpus Christi - East Refinery and West Refinery,37089218.3
1010504,2015,Flint Hills Resources Pine Bend Refinery,43377360.4
1010454,2015,Mitsui & Co. (U.S.A.)  Inc.,
1010456,2015,Oxbow Carbon & Mineral Holdings  Inc,
1011945,2015,Metroplex Energy Inc,
1010628,2015,Tesoro Refining & Marketing Co.  LLC - Anacortes Refinery,13274642.2
1010689,2015,Highlands Fuel Delivery LLC,0
1010670,2015,KOMSA S.a.r.l. c/o Koch Carbon  LLC,0
1006062,2015,VALERO REFINING HOUSTON REFINERY,13388364.4
1007861,2015,LION OIL CO-EL DORADO REFINERY,10854572.6
1004381,2015,Coffeyville Resources Refining & Marketing  LLC,17333027
1005390,2015,MARATHON PETROLEUM COMPANY LP CANTON REFINERY,12346386
1001056,2015,Toledo Refining Company,21644169
1009501,2015,Shell Oil Products US,
1009618,2015,Freepoint Commodities LLC,
1011195,2015,Chemoil Corp.,0
1010639,2015,Equitable Oil Purchasing Company,
1010439,2015,Kolmar Americas  Inc.,
1010430,2015,Global Companies LLC,
1002565,2015,SAN JOAQUIN REFINING CO INC,2388846
1012025,2015,IDEMITSU APOLLO CORP,
1007622,2015,ALON REFINING KROTZ SPRINGS INC,9768704.3
1006499,2015,CALUMET LUBRICANTS CO LP CALUMET COTTON VALLEY,1000493
1005789,2015,ConocoPhillips Alaska Inc - KRU CPF1,
1004305,2015,Phillips 66 BAYWAY REFINERY,33631307
1007959,2015,Exxonmobil Beaumont Refinery,44517223.4
1004459,2015,WYOMING REFINING COMPANY,1550970.2
1004739,2015,Sprague Operating Resources LLC,0
1010400,2015,Midwest Industrial Asphalt,
1010401,2015,HollyFrontier Refining & Marketing LLC,-478552.8
1010409,2015,LAXFUEL Corporation,
1010594,2015,AMERICAN REFINING GROUP INC - IMPORT/EXPORT,
1000343,2015,Lemont Refinery,23915384
1007942,2015,CHS MCPHERSON REFINERY INC.,11839102.3
1007882,2015,ERGON WEST VIRGINIA INC,2859542
1001914,2015,Total Petrochemicals & Refining USA  Inc.,
1002657,2015,PREMCOR REFINING GROUP INCORPORATED PORTARTHUR REFINERY,49374561.9
1007059,2015,MERAUX REFINERY,13399688.9
1007458,2015,MOTIVA ENTERPRISES LLC,87467249.3
1002028,2015,HOLLYFRONTIER TULSA REFINING LLC - EAST,7122842.8
1004130,2015,HOUSTON REFINING,39058284
1003589,2015,SHELL CHEMICAL COMPANY,11588646.6
1005899,2015,COUNTRYMARK REFINING & LOGISTICS LLC,3829095
1007923,2015,SUNCOR ENERGY (USA) COMMERCE CITY REFINERY,14490335
1007217,2015,SINCLAIR OIL CORPORATION,10551820
1007661,2015,MARTIN OPERATING PTNR LP,983137.4
1005903,2015,PASADENA REFINING SYSTEM,13250534.7
1010695,2015,BASF Corporation,
1005997,2015,PETRO STAR VALDEZ REFINERY,2110637.8
1007844,2015,Paulsboro Refining Company LLC,18557231
1002027,2015,St. Paul Park Refining Company  LLC,13995810.7
1010749,2015,ATLANTIC TRADING & MARKETING  INC.,
1003564,2015,WESTERN REFINING EL PASO ALL SITES,16679187.9
1008504,2015,VALERO REFINING CO - CALI FORNIA BENICIA REFINERY,18346238.7
1008110,2015,VALERO CORPUS CHRISTI REFINERY,378908.5
