D_FUEL_LEVEL_INFORMATION.FACILITY_ID,D_FUEL_LEVEL_INFORMATION.REPORTING_YEAR,D_FUEL_LEVEL_INFORMATION.FACILITY_NAME,D_FUEL_LEVEL_INFORMATION.CH4_EMISSIONS_CO2E,D_FUEL_LEVEL_INFORMATION.FUEL_TYPE,D_FUEL_LEVEL_INFORMATION.FUEL_TYPE_BLEND,D_FUEL_LEVEL_INFORMATION.FUEL_TYPE_OTHER,D_FUEL_LEVEL_INFORMATION.N2O_EMISSIONS_CO2E,D_FUEL_LEVEL_INFORMATION.OTHER_OR_BLEND_FUEL_TYPE,D_FUEL_LEVEL_INFORMATION.TOTAL_ANNUAL_HEAT_INPUT,D_FUEL_LEVEL_INFORMATION.UNIT_NAME,D_FUEL_LEVEL_INFORMATION.UNIT_TYPE
1006715,2015,Troy Energy  LLC,0,Distillate Fuel Oil No. 2,,,0,,66.69,DG-1,Electricity Generator
1000820,2015,Columbia Energy Center (MO),1.1,Natural Gas (Weighted U.S. Average),,,1.3,,45253,CT04,Electricity Generator
1000820,2015,Columbia Energy Center (MO),.6,Natural Gas (Weighted U.S. Average),,,.7,,24023,CT02,Electricity Generator
1000823,2015,NRG Rockford II Energy Center,28,Natural Gas (Weighted U.S. Average),,,33.4,,1121424,U1,Electricity Generator
1001533,2015,Harding Street Station (EW Stout),5.9,Natural Gas (Weighted U.S. Average),,,7,,234032,60-GAS,Electricity Generator
1001533,2015,Harding Street Station (EW Stout),963.4,Bituminous,,,1670.4,,3503418,50,Electricity Generator
1001533,2015,Harding Street Station (EW Stout),57.2,Natural Gas (Weighted U.S. Average),,,68.2,,2288701,GT6,Electricity Generator
1001612,2015,George Neal North,2.7,Natural Gas (Weighted U.S. Average),,,3.2,,107675,3,Electricity Generator
1001564,2015,Muscatine,.8,Distillate Fuel Oil No. 2,,,2,,11027,9,Electricity Generator
1001012,2015,Greenwood,6.4,Natural Gas (Weighted U.S. Average),,,7.6,,255630,CTG121,Electricity Generator
1001013,2015,Martin,220.6,Natural Gas (Weighted U.S. Average),,,263,,8824421,HRSG4B,Electricity Generator
1001017,2015,Cascade Creek,0,,Distillate Fuel Oil Blend No. 1&2,,0,Blend (liquid),227,CT2,Electricity Generator
1001281,2015,Pratt & Whitney  East Hartford,.6,Distillate Fuel Oil No. 2,,,1.5,,8192,001,Electricity Generator
1001288,2015,Brandywine Power Facility,.8,Distillate Fuel Oil No. 2,,,2,,11324,2,Electricity Generator
1001302,2015,Tenaska Georgia Generating Station,1.6,Distillate Fuel Oil No. 2,,,3.9,,21723.6,CT6,Electricity Generator
1001302,2015,Tenaska Georgia Generating Station,7.1,Natural Gas (Weighted U.S. Average),,,8.5,,284863.8,CT4,Electricity Generator
1001586,2015,Garden City,25.1,Natural Gas (Weighted U.S. Average),,,30,,1005695,S-2,Electricity Generator
1001029,2015,Fort St. Vrain,222.4,Natural Gas (Weighted U.S. Average),,,265,,8894223.93,4,Electricity Generator
1001031,2015,McIntosh (6124),1.2,Natural Gas (Weighted U.S. Average),,,1.5,,49813,CT2,Electricity Generator
1001031,2015,McIntosh (6124),1.5,Natural Gas (Weighted U.S. Average),,,1.7,,58114,CT7,Electricity Generator
1001031,2015,McIntosh (6124),0,Distillate Fuel Oil No. 2,,,.1,,612,CT6,Electricity Generator
1001031,2015,McIntosh (6124),1.9,Natural Gas (Weighted U.S. Average),,,2.3,,76012,CT6,Electricity Generator
1001031,2015,McIntosh (6124),.3,Distillate Fuel Oil No. 2,,,.8,,4656,CT5,Electricity Generator
1001031,2015,McIntosh (6124),.4,Distillate Fuel Oil No. 2,,,1,,5466,CT3,Electricity Generator
1001031,2015,McIntosh (6124),4.6,Natural Gas (Weighted U.S. Average),,,5.5,,184939,CT1,Electricity Generator
1007103,2015,Coronado Generating Station,7451.4,Bituminous,,,12919.4,,27095991,U1B,Electricity Generator
1001051,2015,Scherer,2.6,Distillate Fuel Oil No. 2,,,6.2,,34921,MS2FGD,Electricity Generator
1000651,2015,Morgantown,.7,Distillate Fuel Oil No. 2,,,1.6,,8847,GT1,Electricity Generator
1000651,2015,Morgantown,5.7,Distillate Fuel Oil No. 2,,,13.5,,75733,MSFW1,Electricity Generator
1000651,2015,Morgantown,4966.4,Bituminous,,,8610.9,,18059778,MSFW1,Electricity Generator
1000651,2015,Morgantown,1.9,Distillate Fuel Oil No. 2,,,4.6,,25580,GT3,Electricity Generator
1000651,2015,Morgantown,6313.6,Bituminous,,,10946.6,,22958428,MSFW2,Electricity Generator
1000653,2015,Mystic,8.3,Natural Gas (Weighted U.S. Average),,,10,,333924,7,Electricity Generator
1000653,2015,Mystic,136.8,Natural Gas (Weighted U.S. Average),,,163.1,,5471788,94,Electricity Generator
1000678,2015,St. Clair,5225.1,Mixed (Electric Power sector),,,9059.4,,19000471,7,Electricity Generator
1000678,2015,St. Clair,1864.4,Mixed (Electric Power sector),,,3232.5,,6779652,3,Electricity Generator
1000682,2015,Eckert Station,42.4,Subbituminous,,,73.5,,154224.5,3,Electricity Generator
1007438,2015,Eastman Chemical - Texas Operations,309.9,Natural Gas (Weighted U.S. Average),,,369.5,,12397680,2,Electricity Generator
1001359,2015,Elwood Energy Facility,30.7,Natural Gas (Weighted U.S. Average),,,36.6,,1227215,7,Electricity Generator
1001362,2015,Pinckneyville Power Plant,0,Natural Gas (Weighted U.S. Average),,,0,,1644,CT05,Electricity Generator
1001362,2015,Pinckneyville Power Plant,0,Natural Gas (Weighted U.S. Average),,,.1,,1722,CT08,Electricity Generator
1007311,2015,Asbury,56.5,Tires,,,88.4,,70659,1,Electricity Generator
1000715,2015,New Madrid Power Plant,1.7,Distillate Fuel Oil No. 2,,,4,,22211.8,1,Electricity Generator
1000716,2015,Thomas Hill Energy Center,4.3,Distillate Fuel Oil No. 2,,,10.2,,56911,MB3,Electricity Generator
1000716,2015,Thomas Hill Energy Center,1247.3,Subbituminous,,,23788.5,,49891902,MB3,Electricity Generator
1000716,2015,Thomas Hill Energy Center,.7,Distillate Fuel Oil No. 2,,,1.7,,9787,MB2,Electricity Generator
1000722,2015,Lon D Wright Power Plant,1016.4,Subbituminous,,,1762.2,,3695936.4,8,Electricity Generator
1000722,2015,Lon D Wright Power Plant,3.9,Natural Gas (Weighted U.S. Average),,,4.6,,155580,50T,Electricity Generator
1007549,2015,Tracy,6.7,Natural Gas (Weighted U.S. Average),,,8,,267225.16,4,Electricity Generator
1000302,2015,Gravel Neck Combustion Turbine,8.2,Natural Gas (Weighted U.S. Average),,,9.8,,327196.4495,5,Electricity Generator
1000317,2015,Emery Station,166.8,Natural Gas (Weighted U.S. Average),,,198.8,,6672508,12,Electricity Generator
1000333,2015,Hancock Peakers,.1,Natural Gas (Weighted U.S. Average),,,.1,,3140,CTG121,Electricity Generator
1008459,2015,Eagle US 2 LLC,370.8,Natural Gas (Weighted U.S. Average),,,441.9,,14830028,RS-5,Electricity Generator
1000459,2015,NCEMC Anson Plant,.9,Distillate Fuel Oil No. 2,,,2.1,,11766,ES5-A,Electricity Generator
1000459,2015,NCEMC Anson Plant,.7,Distillate Fuel Oil No. 2,,,1.7,,9673,ES3-B,Electricity Generator
1000462,2015,NCEMC Hamlet Plant,2.2,Natural Gas (Weighted U.S. Average),,,2.6,,87828,ES1-A,Electricity Generator
1000462,2015,NCEMC Hamlet Plant,1,Distillate Fuel Oil No. 2,,,2.4,,13398,ES4-A,Electricity Generator
1000462,2015,NCEMC Hamlet Plant,.1,Distillate Fuel Oil No. 2,,,.1,,830,ES3-B,Electricity Generator
1000462,2015,NCEMC Hamlet Plant,.1,Distillate Fuel Oil No. 2,,,.2,,989,ES2-B,Electricity Generator
1000462,2015,NCEMC Hamlet Plant,2.3,Natural Gas (Weighted U.S. Average),,,2.8,,93763,ES4-B,Electricity Generator
1007171,2015,West County Energy Center,404.2,Natural Gas (Weighted U.S. Average),,,481.8,,16168264.16,WCCT2B,Electricity Generator
1000488,2015,Cannon Falls Energy Center,1.8,Distillate Fuel Oil No. 2,,,4.2,,23461.7,CT-01,Electricity Generator
1000563,2015,Culbertson Station,21.3,Natural Gas (Weighted U.S. Average),,,25.3,,850037,CT01,Electricity Generator
1007439,2015,Dave Gates Generating Station,0,Distillate Fuel Oil No. 2,,,0,,19.9,2B,Electricity Generator
1007439,2015,Dave Gates Generating Station,27.6,Natural Gas (Weighted U.S. Average),,,32.9,,1102444,1B,Electricity Generator
1006735,2015,WESTAR ENERGY  INC,0,Distillate Fuel Oil No. 2,,,0,,181.668,E3CT,Electricity Generator
1006509,2015,Cane Run,396.3,Bituminous,,,687.1,,1441048,6,Electricity Generator
1006933,2015,Pleasants Energy  LLC,132.8,Natural Gas (Weighted U.S. Average),,,158.3,,5313547,1,Electricity Generator
1000136,2015,Riverside Energy Center,225,Natural Gas (Weighted U.S. Average),,,268.2,,8997513,CT-02,Electricity Generator
1000694,2015,Hoot Lake,.2,Distillate Fuel Oil No. 2,,,.6,,3289,2,Electricity Generator
1006097,2015,Haynes Generating Station,4.1,Natural Gas (Weighted U.S. Average),,,4.9,,163419,16,Electricity Generator
1006097,2015,Haynes Generating Station,.1,Landfill Gas,,,.1,,745.5431,1,Electricity Generator
1006097,2015,Haynes Generating Station,0,Distillate Fuel Oil No. 2,,,0,,0,10,Electricity Generator
1006097,2015,Haynes Generating Station,199.3,Natural Gas (Weighted U.S. Average),,,237.6,,7972297.065,9,Electricity Generator
1000686,2015,Laskin Energy Center,0,Distillate Fuel Oil No. 2,,,0,,0,CS0001,Electricity Generator
1000686,2015,Laskin Energy Center,1.5,Natural Gas (Weighted U.S. Average),,,1.8,,59880,CS0001,Electricity Generator
1007330,2015,Linden Generating Station,354.9,Natural Gas (Weighted U.S. Average),,,423,,14195831.8,1101,Electricity Generator
1007358,2015,Big Sandy Peaker Plant,3.2,Natural Gas (Weighted U.S. Average),,,3.8,,127449,GS06,Electricity Generator
1000153,2015,Dynegy Hanging Rock  II LLC,459.2,Natural Gas (Weighted U.S. Average),,,547.3,,18366263,CTG2,Electricity Generator
1000713,2015,James River,2.4,Distillate Fuel Oil No. 2,,,5.7,,31819,**GT2,Electricity Generator
1007204,2015,Coalinga Cogeneration Facility,91.9,Natural Gas (Weighted U.S. Average),,,109.5,,3675468,1,Electricity Generator
1000744,2015,Edison,0,Kerosene,,,0,,0,7001,Electricity Generator
1000744,2015,Edison,0,Kerosene,,,0,,0,17001,Electricity Generator
1000771,2015,Northport,84.1,Residual Fuel Oil No. 6,,,200.6,,1121737,1,Electricity Generator
1000771,2015,Northport,222.2,Natural Gas (Weighted U.S. Average),,,264.9,,8889238,4,Electricity Generator
1000771,2015,Northport,162.9,Residual Fuel Oil No. 6,,,388.5,,2172600,3,Electricity Generator
1000132,2015,Astoria Gas Turbine Power,.1,Kerosene,,,.298,,1305.6,CT2-1B,Electricity Generator
1000132,2015,Astoria Gas Turbine Power,.625,Natural Gas (Weighted U.S. Average),,,.894,,25369.2,CT2-1B,Electricity Generator
1006403,2015,University Park Energy,3.2,Natural Gas (Weighted U.S. Average),,,3.8,,126113,UP7,Electricity Generator
1006403,2015,University Park Energy,3,Natural Gas (Weighted U.S. Average),,,3.5,,118113,UP8,Electricity Generator
1000893,2015,Montour  LLC,2,Distillate Fuel Oil No. 2,,,4.8,,26890,2,Electricity Generator
1000893,2015,Montour  LLC,8920.8,Bituminous,,,15467,,32439232,2,Electricity Generator
1000910,2015,Urquhart,192.5,Natural Gas (Weighted U.S. Average),,,229.4,,7699140.53,URQ6,Electricity Generator
1000910,2015,Urquhart,39.4,Natural Gas (Weighted U.S. Average),,,46.9,,1574559.43,URQ3,Electricity Generator
1001104,2015,V H Braunig,17.698325,Natural Gas (Weighted U.S. Average),,,21.0964034,,707933,2,Electricity Generator
1001224,2015,Brush Power Projects,.5,Natural Gas (Weighted U.S. Average),,,.5,,18133,GT2,Electricity Generator
1000432,2015,Independence,300.6,Natural Gas (Weighted U.S. Average),,,358.3,,12022743,2,Electricity Generator
1000432,2015,Independence,281.9,Natural Gas (Weighted U.S. Average),,,336.1,,11277427,1,Electricity Generator
1000801,2015,Thomas A. Smith Energy Facility,153.4,Natural Gas (Weighted U.S. Average),,,182.9,,6136725,CCCT4,Electricity Generator
1001548,2015,Prairie Creek,.2,Natural Gas (Weighted U.S. Average),,,.2,,7537.3047,3,Electricity Generator
1001548,2015,Prairie Creek,57.3,Subbituminous,,,1092.7,,2291767.392,3,Electricity Generator
1001014,2015,DeBary Power Plant,0,Natural Gas (Weighted U.S. Average),,,0,,0,**10,Electricity Generator
1001014,2015,DeBary Power Plant,1,Distillate Fuel Oil No. 2,,,2.3,,12739,**8,Electricity Generator
1006542,2015,Trimble County,17.9,Natural Gas (Weighted U.S. Average),,,21.4,,716904,10,Electricity Generator
1000110,2015,Midulla Generating Station,.2,Distillate Fuel Oil No. 2,,,.5,,2861.1,7B,Electricity Generator
1000110,2015,Midulla Generating Station,3.1,Natural Gas (Weighted U.S. Average),,,3.7,,124041,6B,Electricity Generator
1000110,2015,Midulla Generating Station,0,Distillate Fuel Oil No. 2,,,0,,25.7,8A,Electricity Generator
1000110,2015,Midulla Generating Station,.4,Natural Gas (Weighted U.S. Average),,,.5,,16892,4A,Electricity Generator
1000649,2015,Chalk Point,1.8,Distillate Fuel Oil No. 2,,,4.2,,23569,**GT4,Electricity Generator
1000649,2015,Chalk Point,2,Natural Gas (Weighted U.S. Average),,,2.4,,79535,**GT5,Electricity Generator
1000649,2015,Chalk Point,1,Natural Gas (Weighted U.S. Average),,,1.1,,38458,**GT3,Electricity Generator
1000649,2015,Chalk Point,0,Residual Fuel Oil No. 6,,,0,,0,3,Electricity Generator
1000960,2015,Carbon,.1,Distillate Fuel Oil No. 2,,,.2,,1025,2,Electricity Generator
1000960,2015,Carbon,752.8,Bituminous,,,1305.3,,2737521,2,Electricity Generator
1000960,2015,Carbon,0,Distillate Fuel Oil No. 2,,,0,,141,1,Electricity Generator
1001220,2015,Cambria Cogen,1108.7,Bituminous,,,1922.3,,4031636.9,2,Electricity Generator
1001193,2015,Huntington,.8,Distillate Fuel Oil No. 2,,,1.8,,10086,1,Electricity Generator
1000535,2015,R D Morrow Senior Generating Plant,460.8,Bituminous,,,799,,1675701,2,Electricity Generator
1001124,2015,Rathdrum Combustion Turbine Project,5.7,Natural Gas (Weighted U.S. Average),,,6.8,,228780,1,Electricity Generator
1000398,2015,Hog Bayou Energy Center,329.225,Natural Gas (Weighted U.S. Average),,,392.466,,13168828.1,COG01,Electricity Generator
1000830,2015,G G Allen,2320.9,Bituminous,,,4024,,8439596,CS34,Electricity Generator
1001450,2015,AES Redondo Beach,45.9,Natural Gas (Weighted U.S. Average),,,54.8,,1837800.0,8,Electricity Generator
1007233,2015,Calpine Hidalgo Energy Center,237.5,Natural Gas (Weighted U.S. Average),,,283.1,,9498581.008,HRSG2,Electricity Generator
1007233,2015,Calpine Hidalgo Energy Center,264.5,Natural Gas (Weighted U.S. Average),,,315.3,,10579789.941,HRSG1,Electricity Generator
1001426,2015,Oklaunion Power Station,6557.3,Subbituminous,,,11369.2,,23844698.0,1,Electricity Generator
1000659,2015,Mount Tom,0,Distillate Fuel Oil No. 2,,,0,,0,1,Electricity Generator
1001098,2015,Cane Island,308.4,Natural Gas (Weighted U.S. Average),,,367.7,,12337583,3,Electricity Generator
1007315,2015,Almond Power Plant,4.1,Natural Gas (Weighted U.S. Average),,,4.9,,163095,4,Electricity Generator
1007315,2015,Almond Power Plant,9.2,Natural Gas (Weighted U.S. Average),,,10.9,,366839,1,Electricity Generator
1001338,2015,Lake Road Generating Company,246.7,Natural Gas (Weighted U.S. Average),,,294,,9867405,LRG1,Electricity Generator
1001435,2015,Mint Farm Generation Station,317.7,Natural Gas (Weighted U.S. Average),,,378.7,,12707367,CTG1,Electricity Generator
1005713,2015,Limestone,7052.8,Lignite,,,12228.3,,25646633,LIM2,Electricity Generator
1000504,2015,Texas City Cogeneration,20.4,Natural Gas (Weighted U.S. Average),,,24.3,,814245.963,GT-A,Electricity Generator
1001248,2015,Eagle Point Power Generation,36.1,Natural Gas (Weighted U.S. Average),,,43.1,,1445921,0002,Electricity Generator
1005210,2015,SILAS RAY POWER PLANT,6.7,Natural Gas (Weighted U.S. Average),,,8,,267116,9,Electricity Generator
1007659,2015,Allegheny Energy Units 1 & 2,7.2,Natural Gas (Weighted U.S. Average),,,8.6,,287219,1,Electricity Generator
