DD_SUBPART_LEVEL_INFORMATION.FACILITY_ID,DD_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,DD_SUBPART_LEVEL_INFORMATION.FACILITY_NAME,DD_SUBPART_LEVEL_INFORMATION.GHG_NAME,DD_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY
1008107,2015,Oncor Electric Delivery,PFC-5-1-14 (Perfluorohexane),0
1008107,2015,Oncor Electric Delivery,PFC-4-1-12 (Perfluoropentane),0
1009940,2015,NorthWestern Energy Electric Substations  MT,PFC-14 (Perfluoromethane),0
1009741,2015,New England Power Company,Perfluorocyclopropane,0
1009741,2015,New England Power Company,PFC-4-1-12 (Perfluoropentane),0
1003642,2015,New York State Electric and Gas,Perfluorocyclobutane,0
1010301,2015,Puget Sound Energy T&D,PFC-218 (Perfluoropropane),0
1010301,2015,Puget Sound Energy T&D,Sulfur hexafluoride,1.2573
1010301,2015,Puget Sound Energy T&D,PFC-14 (Perfluoromethane),0
1008769,2015,East Garden City Substation,Sulfur hexafluoride,.8634
1009614,2015,New Hampshire Transmission,Sulfur hexafluoride,.5162
1010790,2015,Baltimore Gas & Electric Company,Sulfur hexafluoride,.1262
1009444,2015,American Transmission Company,Sulfur hexafluoride,.2164
1004664,2015,Cleco Power T&D,Sulfur hexafluoride,.0213
1002040,2015,DOW TEXAS OPERATIONS FREEPORT,PFC-5-1-14 (Perfluorohexane),0
1002040,2015,DOW TEXAS OPERATIONS FREEPORT,Sulfur hexafluoride,.0454
1009719,2015,Santee Cooper T and D,Sulfur hexafluoride,.5085
1004001,2015,Kern River Cogeneration Facility,PFC-14 (Perfluoromethane),0
1004001,2015,Kern River Cogeneration Facility,PFC-9-1-18,0
1010734,2015,Sunflower Electric Power Corporation,PFC-4-1-12 (Perfluoropentane),0
1010812,2015,Ameren Missouri Electric,PFC-116 (Perfluoroethane),0
1009578,2015,Pacific Gas and Electric Company (PG&E) - SF6 Emissions,Sulfur hexafluoride,1.5622
1009578,2015,Pacific Gas and Electric Company (PG&E) - SF6 Emissions,PFC-4-1-12 (Perfluoropentane),0
1000506,2015,Sargent Canyon Cogeneration Facility,PFC-5-1-14 (Perfluorohexane),0
1000507,2015,Salinas River Cogeneration Facility,Perfluorocyclobutane,0
1003998,2015,SYCAMORE COGENERATION Facility,PFC-4-1-12 (Perfluoropentane),0
1003998,2015,SYCAMORE COGENERATION Facility,Perfluorocyclopropane,0
1009888,2015,Salt River Project - T & D Equipment,Perfluorocyclopropane,0
1009888,2015,Salt River Project - T & D Equipment,PFC-116 (Perfluoroethane),0
1009888,2015,Salt River Project - T & D Equipment,PFC-218 (Perfluoropropane),0
1010082,2015,Seattle City Light,Perfluorocyclopropane,0
1010082,2015,Seattle City Light,Sulfur hexafluoride,.1338
1010791,2015,Niagara Mohowk Electric,Perfluorocyclobutane,0
1010791,2015,Niagara Mohowk Electric,PFC-4-1-12 (Perfluoropentane),0
1010791,2015,Niagara Mohowk Electric,PFC-14 (Perfluoromethane),0
1010791,2015,Niagara Mohowk Electric,Sulfur hexafluoride,.5058
1010316,2015,Lone Star Transmission  LLC,PFC-3-1-10 (Perfluorobutane),0
1010316,2015,Lone Star Transmission  LLC,PFC-116 (Perfluoroethane),0
1008733,2015,TVA Transmission System,PFC-5-1-14 (Perfluorohexane),0
1008733,2015,TVA Transmission System,Perfluorocyclobutane,0
1003060,2015,FPL Transmission and Distribution System,PFC-5-1-14 (Perfluorohexane),0
1009801,2015,Pepco,PFC-4-1-12 (Perfluoropentane),0
1009787,2015,Southern California Edison,PFC-116 (Perfluoroethane),0
1010805,2015,Avista Corporation,PFC-9-1-18,0
1010204,2015,The United Illuminating Company,Perfluorocyclopropane,0
1001564,2015,Muscatine,PFC-9-1-18,0
1001564,2015,Muscatine,Perfluorocyclopropane,0
1001564,2015,Muscatine,PFC-3-1-10 (Perfluorobutane),0
1010712,2015,NorthWestern Energy Electric Substations  SD,Perfluorocyclopropane,0
1010712,2015,NorthWestern Energy Electric Substations  SD,PFC-14 (Perfluoromethane),0
1011288,2015,Central Hudson Gas and Electric Corporation Elec T&D Equipment,PFC-218 (Perfluoropropane),0
1007204,2015,Coalinga Cogeneration Facility,PFC-14 (Perfluoromethane),0
1007204,2015,Coalinga Cogeneration Facility,PFC-4-1-12 (Perfluoropentane),0
1010191,2015,PREPA Electrical Transmission and Distribution Equiment,PFC-218 (Perfluoropropane),0
1009583,2015,Cogen Technologies Linden Venture  L.P.,Perfluorocyclobutane,0
1009583,2015,Cogen Technologies Linden Venture  L.P.,PFC-116 (Perfluoroethane),0
1009583,2015,Cogen Technologies Linden Venture  L.P.,PFC-14 (Perfluoromethane),0
1009619,2015,PacifiCorp (T&D System),PFC-218 (Perfluoropropane),0
1008107,2015,Oncor Electric Delivery,PFC-218 (Perfluoropropane),0
1008107,2015,Oncor Electric Delivery,Perfluorocyclobutane,0
1008107,2015,Oncor Electric Delivery,PFC-9-1-18,0
1009940,2015,NorthWestern Energy Electric Substations  MT,PFC-4-1-12 (Perfluoropentane),0
1003715,2015,The Dayton Power and Light Company - Transmission and Distribution,Perfluorocyclobutane,0
1009741,2015,New England Power Company,PFC-9-1-18,0
1003642,2015,New York State Electric and Gas,PFC-4-1-12 (Perfluoropentane),0
1010301,2015,Puget Sound Energy T&D,PFC-9-1-18,0
1010301,2015,Puget Sound Energy T&D,Perfluorocyclobutane,0
1010301,2015,Puget Sound Energy T&D,PFC-3-1-10 (Perfluorobutane),0
1008193,2015,Tucson Electric Power Company,Sulfur hexafluoride,.7955
1010250,2015,Tri-State Generation & Transmission Association Transmission System,Sulfur hexafluoride,.0616
1007533,2015,Brazos District Headquarters,Sulfur hexafluoride,.0702
1002040,2015,DOW TEXAS OPERATIONS FREEPORT,PFC-14 (Perfluoromethane),0
1002040,2015,DOW TEXAS OPERATIONS FREEPORT,PFC-3-1-10 (Perfluorobutane),0
1002040,2015,DOW TEXAS OPERATIONS FREEPORT,Perfluorocyclopropane,0
1009917,2015,Transmission and Distribution,Sulfur hexafluoride,.5392
1009542,2015,Northern States Power Company  A Minnesota Corporation - Subpart DD,Sulfur hexafluoride,1.9916
1009725,2015,ITC Transmission/Michigan Electric Transmission Company,Sulfur hexafluoride,.6084
1010812,2015,Ameren Missouri Electric,PFC-4-1-12 (Perfluoropentane),0
1010812,2015,Ameren Missouri Electric,Perfluorocyclobutane,0
1010812,2015,Ameren Missouri Electric,PFC-218 (Perfluoropropane),0
1010812,2015,Ameren Missouri Electric,Sulfur hexafluoride,.4717
1009578,2015,Pacific Gas and Electric Company (PG&E) - SF6 Emissions,Perfluorocyclopropane,0
1000506,2015,Sargent Canyon Cogeneration Facility,Sulfur hexafluoride,0
1001032,2015,Gibbons Creek Steam Electric Station,Perfluorocyclopropane,0
1001032,2015,Gibbons Creek Steam Electric Station,PFC-5-1-14 (Perfluorohexane),0
1001032,2015,Gibbons Creek Steam Electric Station,Perfluorocyclobutane,0
1001032,2015,Gibbons Creek Steam Electric Station,Sulfur hexafluoride,.1502
1003998,2015,SYCAMORE COGENERATION Facility,PFC-218 (Perfluoropropane),0
1000851,2015,Austin Energy Transmission and Distribution,Sulfur hexafluoride,.1438
1008733,2015,TVA Transmission System,PFC-14 (Perfluoromethane),0
1009801,2015,Pepco,PFC-9-1-18,0
1009780,2015,Arizona Public Service Company,Sulfur hexafluoride,2.399
1009787,2015,Southern California Edison,Perfluorocyclobutane,0
1009787,2015,Southern California Edison,PFC-218 (Perfluoropropane),0
1010805,2015,Avista Corporation,PFC-3-1-10 (Perfluorobutane),0
1010204,2015,The United Illuminating Company,PFC-4-1-12 (Perfluoropentane),0
1001564,2015,Muscatine,PFC-5-1-14 (Perfluorohexane),0
1010712,2015,NorthWestern Energy Electric Substations  SD,PFC-9-1-18,0
1010712,2015,NorthWestern Energy Electric Substations  SD,PFC-4-1-12 (Perfluoropentane),0
1011288,2015,Central Hudson Gas and Electric Corporation Elec T&D Equipment,PFC-116 (Perfluoroethane),0
1007204,2015,Coalinga Cogeneration Facility,PFC-5-1-14 (Perfluorohexane),0
1007204,2015,Coalinga Cogeneration Facility,PFC-3-1-10 (Perfluorobutane),0
1010344,2015,HECO Distribution and Transmission,PFC-14 (Perfluoromethane),0
1010344,2015,HECO Distribution and Transmission,Sulfur hexafluoride,.249
1009619,2015,PacifiCorp (T&D System),PFC-3-1-10 (Perfluorobutane),0
1009619,2015,PacifiCorp (T&D System),PFC-5-1-14 (Perfluorohexane),0
1008107,2015,Oncor Electric Delivery,PFC-14 (Perfluoromethane),0
1008107,2015,Oncor Electric Delivery,Sulfur hexafluoride,1.6922
1003715,2015,The Dayton Power and Light Company - Transmission and Distribution,PFC-4-1-12 (Perfluoropentane),0
1009741,2015,New England Power Company,PFC-3-1-10 (Perfluorobutane),0
1003642,2015,New York State Electric and Gas,PFC-9-1-18,0
1003642,2015,New York State Electric and Gas,PFC-14 (Perfluoromethane),0
1007416,2015,Oklahoma Gas & Electric Co.,Sulfur hexafluoride,1.0514
1009540,2015,Duke Energy Power Delivery Midwest,Sulfur hexafluoride,.6696
1011035,2015,Hatchet Ridge Wind  LLC,Sulfur hexafluoride,0
1010338,2015,Coyote Springs Switchyard,Sulfur hexafluoride,0
1009971,2015,Virginia Electric and Power Company,Sulfur hexafluoride,2.3605
1002040,2015,DOW TEXAS OPERATIONS FREEPORT,PFC-218 (Perfluoropropane),0
1002040,2015,DOW TEXAS OPERATIONS FREEPORT,Perfluorocyclobutane,0
1001695,2015,East Kentucky Power Transmission System,Sulfur hexafluoride,.6433
1009726,2015,ITC Midwest,Sulfur hexafluoride,.0176
1010049,2015,NPPD T&D System,Sulfur hexafluoride,.2607
1010321,2015,Vermont Electric Power Company,Sulfur hexafluoride,.1067
1009854,2015,FirstEnergy Substation Group,Sulfur hexafluoride,4.8407
1009569,2015,PPL Electric Utilities,Sulfur hexafluoride,.7178
1009627,2015,MidAmerican Energy Company,Sulfur hexafluoride,.9301
1009578,2015,Pacific Gas and Electric Company (PG&E) - SF6 Emissions,PFC-3-1-10 (Perfluorobutane),0
1009578,2015,Pacific Gas and Electric Company (PG&E) - SF6 Emissions,PFC-218 (Perfluoropropane),0
1009578,2015,Pacific Gas and Electric Company (PG&E) - SF6 Emissions,PFC-14 (Perfluoromethane),0
1000507,2015,Salinas River Cogeneration Facility,PFC-4-1-12 (Perfluoropentane),0
1003998,2015,SYCAMORE COGENERATION Facility,Perfluorocyclobutane,0
1003998,2015,SYCAMORE COGENERATION Facility,PFC-116 (Perfluoroethane),0
1010082,2015,Seattle City Light,PFC-9-1-18,0
1010791,2015,Niagara Mohowk Electric,PFC-9-1-18,0
1010316,2015,Lone Star Transmission  LLC,PFC-9-1-18,0
1010316,2015,Lone Star Transmission  LLC,PFC-14 (Perfluoromethane),0
1010316,2015,Lone Star Transmission  LLC,Sulfur hexafluoride,.0367
1000851,2015,Austin Energy Transmission and Distribution,Perfluorocyclopropane,0
1008733,2015,TVA Transmission System,PFC-3-1-10 (Perfluorobutane),0
1008733,2015,TVA Transmission System,Sulfur hexafluoride,4.4258
1003060,2015,FPL Transmission and Distribution System,PFC-4-1-12 (Perfluoropentane),0
1003060,2015,FPL Transmission and Distribution System,PFC-3-1-10 (Perfluorobutane),0
1009801,2015,Pepco,PFC-14 (Perfluoromethane),0
1009801,2015,Pepco,Perfluorocyclopropane,0
1009787,2015,Southern California Edison,PFC-3-1-10 (Perfluorobutane),0
1009787,2015,Southern California Edison,Perfluorocyclopropane,0
1010805,2015,Avista Corporation,Perfluorocyclopropane,0
1010204,2015,The United Illuminating Company,PFC-3-1-10 (Perfluorobutane),0
1001564,2015,Muscatine,PFC-116 (Perfluoroethane),0
1011288,2015,Central Hudson Gas and Electric Corporation Elec T&D Equipment,PFC-9-1-18,0
1011288,2015,Central Hudson Gas and Electric Corporation Elec T&D Equipment,PFC-4-1-12 (Perfluoropentane),0
1011288,2015,Central Hudson Gas and Electric Corporation Elec T&D Equipment,Sulfur hexafluoride,.1223
1011288,2015,Central Hudson Gas and Electric Corporation Elec T&D Equipment,Perfluorocyclobutane,0
1007204,2015,Coalinga Cogeneration Facility,PFC-116 (Perfluoroethane),0
1007204,2015,Coalinga Cogeneration Facility,PFC-218 (Perfluoropropane),0
1010344,2015,HECO Distribution and Transmission,Perfluorocyclopropane,0
1010191,2015,PREPA Electrical Transmission and Distribution Equiment,Perfluorocyclobutane,0
1010191,2015,PREPA Electrical Transmission and Distribution Equiment,PFC-14 (Perfluoromethane),0
1010191,2015,PREPA Electrical Transmission and Distribution Equiment,PFC-5-1-14 (Perfluorohexane),0
1010191,2015,PREPA Electrical Transmission and Distribution Equiment,PFC-116 (Perfluoroethane),0
1009583,2015,Cogen Technologies Linden Venture  L.P.,Perfluorocyclopropane,0
1009583,2015,Cogen Technologies Linden Venture  L.P.,Sulfur hexafluoride,.0003
1009619,2015,PacifiCorp (T&D System),PFC-14 (Perfluoromethane),0
1009619,2015,PacifiCorp (T&D System),Perfluorocyclobutane,0
1009619,2015,PacifiCorp (T&D System),Sulfur hexafluoride,3.0314
1008107,2015,Oncor Electric Delivery,PFC-3-1-10 (Perfluorobutane),0
1009940,2015,NorthWestern Energy Electric Substations  MT,Sulfur hexafluoride,.7842
1003715,2015,The Dayton Power and Light Company - Transmission and Distribution,Sulfur hexafluoride,.3275
1009741,2015,New England Power Company,Sulfur hexafluoride,1.3036
1003642,2015,New York State Electric and Gas,PFC-5-1-14 (Perfluorohexane),0
1003642,2015,New York State Electric and Gas,Sulfur hexafluoride,.1506
1003642,2015,New York State Electric and Gas,PFC-116 (Perfluoroethane),0
1008322,2015,CL&P/WMECO,Sulfur hexafluoride,1.006
1010231,2015,Imperial Irrigation District (SF6),Sulfur hexafluoride,.1284
1009507,2015,Clark Energy Center,Sulfur hexafluoride,1.3296
1010121,2015,NIPSCO Electric Transmission,Sulfur hexafluoride,1.1413
1010796,2015,PSE&G Subpart DD,Sulfur hexafluoride,5.7152
1010076,2015,Anaheim Electric Distribution System,Sulfur hexafluoride,.1305
1009791,2015,Georgia Transmission Corporation,Sulfur hexafluoride,.2091
1004001,2015,Kern River Cogeneration Facility,PFC-4-1-12 (Perfluoropentane),0
1010734,2015,Sunflower Electric Power Corporation,PFC-218 (Perfluoropropane),0
1010734,2015,Sunflower Electric Power Corporation,Perfluorocyclobutane,0
1010734,2015,Sunflower Electric Power Corporation,Perfluorocyclopropane,0
1010812,2015,Ameren Missouri Electric,PFC-5-1-14 (Perfluorohexane),0
1009578,2015,Pacific Gas and Electric Company (PG&E) - SF6 Emissions,PFC-9-1-18,0
1000506,2015,Sargent Canyon Cogeneration Facility,Perfluorocyclopropane,0
1000506,2015,Sargent Canyon Cogeneration Facility,PFC-14 (Perfluoromethane),0
1001032,2015,Gibbons Creek Steam Electric Station,PFC-3-1-10 (Perfluorobutane),0
1000507,2015,Salinas River Cogeneration Facility,PFC-9-1-18,0
1003998,2015,SYCAMORE COGENERATION Facility,PFC-14 (Perfluoromethane),0
1009888,2015,Salt River Project - T & D Equipment,PFC-4-1-12 (Perfluoropentane),0
1010082,2015,Seattle City Light,Perfluorocyclobutane,0
1010082,2015,Seattle City Light,PFC-3-1-10 (Perfluorobutane),0
1010082,2015,Seattle City Light,PFC-218 (Perfluoropropane),0
1010791,2015,Niagara Mohowk Electric,PFC-5-1-14 (Perfluorohexane),0
1010316,2015,Lone Star Transmission  LLC,PFC-218 (Perfluoropropane),0
1010316,2015,Lone Star Transmission  LLC,PFC-5-1-14 (Perfluorohexane),0
1000851,2015,Austin Energy Transmission and Distribution,PFC-4-1-12 (Perfluoropentane),0
1000851,2015,Austin Energy Transmission and Distribution,PFC-116 (Perfluoroethane),0
1000851,2015,Austin Energy Transmission and Distribution,PFC-218 (Perfluoropropane),0
1008733,2015,TVA Transmission System,PFC-116 (Perfluoroethane),0
1003060,2015,FPL Transmission and Distribution System,PFC-9-1-18,0
1009801,2015,Pepco,PFC-116 (Perfluoroethane),0
1009801,2015,Pepco,Sulfur hexafluoride,.9426
1009801,2015,Pepco,PFC-5-1-14 (Perfluorohexane),0
1010805,2015,Avista Corporation,PFC-5-1-14 (Perfluorohexane),0
1010204,2015,The United Illuminating Company,Perfluorocyclobutane,0
1010712,2015,NorthWestern Energy Electric Substations  SD,Sulfur hexafluoride,.007
1010712,2015,NorthWestern Energy Electric Substations  SD,Perfluorocyclobutane,0
1010712,2015,NorthWestern Energy Electric Substations  SD,PFC-3-1-10 (Perfluorobutane),0
