AA_BIO_CO2_EMISS_FACTOR.FACILITY_ID,AA_BIO_CO2_EMISS_FACTOR.REPORTING_YEAR,AA_BIO_CO2_EMISS_FACTOR.FACILITY_NAME,AA_BIO_CO2_EMISS_FACTOR.EMISSIONS_FACTOR,AA_BIO_CO2_EMISS_FACTOR.LIQUOR_TYPE,AA_BIO_CO2_EMISS_FACTOR.UNIT_NAME
1000624,2015,WestRock Tacoma Mill,94.4,North American Softwood,Recovery Boiler #4
1001733,2015,International Paper - Red River Mill,94.4,North American Softwood,RB3 (NA-41-41)
1001892,2015,VERSO PAPER QUINNESEC MILL,93.7,North American Hardwood,Recovery Boiler
1002305,2015,WESTROCK TEXAS  L.P.,93.7,North American Hardwood,No. 3 Recovery Boiler
1002305,2015,WESTROCK TEXAS  L.P.,94.4,North American Softwood,No. 4 Recovery Boiler
1002823,2015,GEORGIA-PACIFIC CEDAR SPRINGS LLC,93.7,North American Hardwood,No. 3 Recovery Furnace (R402)
1003280,2015,PACKAGING CORP. OF AMERICA,94.4,North American Softwood,7040
1004199,2015,P.H. Glatfelter Company,93.7,North American Hardwood,Recovery Boiler #3
1004396,2015,DOMTAR A. W. LLC-NEKOOSA,93.7,North American Hardwood,B14
1004886,2015,INTERSTATE PAPER LLC,94.4,North American Softwood,Recovery Boiler
1005012,2015,WESTROCK CP  LLC - HODGE MILL,94.4,North American Softwood,RB2
1005706,2015,Domtar Paper Company  LLC,93.7,North American Hardwood,Chemical Recovery Furnace
1005994,2015,DOMTAR AW LLC ASHDOWN MILL,94.4,North American Softwood,No. 3 Recovery Boiler
1006760,2015,International Paper ROME LINERBOARD MILL,94.4,North American Softwood,RF5
1006892,2015,International Paper-Prattville Mill,94.4,North American Softwood,Recovery Boiler No. 2/ Z011
1007135,2015,GEORGIA PACIFIC CONSUMER OPERATIONS LLC,93.7,North American Hardwood,EU 018 No. 4 Recovery Boiler
1007867,2015,Packaging Corporation of America,94.4,North American Softwood,Recovery Boiler #3
1000166,2015,KapStone Paper and Packaging Corp,94.4,North American Softwood,08-PU-012
1000183,2015,P H Glatfelter Company - Chillicothe Fac,93.7,North American Hardwood,B011
1000229,2015,Domtar Paper Company LLC - Plymouth,94.4,North American Softwood,No. 5 Recovery Furnace
1000256,2015,WestRock Virginia  Covington,93.7,North American Hardwood,No. 2 Recovery Furnace REC010
1000258,2015,International Paper-Franklin Mill,94.4,North American Softwood,Recovery Boiler 6
1000311,2015,Resolute Forest Products Calhoun Operation,93.7,North American Hardwood,No.3 Recovery Furnace
1000434,2015,International Paper - Vicksburg Mill,93.7,North American Hardwood,RB1 (AA005)
1002823,2015,GEORGIA-PACIFIC CEDAR SPRINGS LLC,94.4,North American Softwood,No. 1 Recovery Furnace (R400)
1003048,2015,SAPPI FINE PAPER (S.D. WARREN ) MILL,93.7,North American Hardwood,Recovery Boiler
1003501,2015,EVERGREEN PACKAGING-PINE BLUFF,93.7,North American Hardwood,Recovery Boiler No. 4
1003501,2015,EVERGREEN PACKAGING-PINE BLUFF,94.4,North American Softwood,Recovery Boiler No. 4
1004901,2015,WEYERHAEUSER PORT WENTWORTH,94.4,North American Softwood,RE01
1005653,2015,INTERNATIONAL PAPER - BOGALUSA MILL,94.4,North American Softwood,Recovery Furnace No. 21
1005994,2015,DOMTAR AW LLC ASHDOWN MILL,93.7,North American Hardwood,No. 3 Recovery Boiler
1005998,2015,GEORGIA PACIFIC CONSUMER PRODUCTS CAMAS LLC,94.4,North American Softwood,4RF
1006360,2015,WEYERHAEUSER NR COMPANY,94.4,North American Softwood,GHG-01_RB10
1006668,2015,International Paper - Texarkana Mill,94.4,North American Softwood,RB2
1006788,2015,International Paper-Riverdale Mill,93.7,North American Hardwood,RB2
1006885,2015,International Paper Ticonderoga Mill,93.7,North American Hardwood,RF1
1006958,2015,WestRock CP  LLC - Panama City Mill (Formerly RockTenn),93.7,North American Hardwood,RF#2
1006975,2015,GEORGIA-PACIFIC PORT HUDSON OPERATIONS,93.7,North American Hardwood,RF02
1007214,2015,GEORGIA-PACIFIC  LLC-CROSSETT,94.4,North American Softwood,8R Boiler (SN26)
1007912,2015,International Paper - Georgetown Mill,93.7,North American Hardwood,No. 1 Recovery Boiler
1008025,2015,LEAF RIVER CELLULOSE LLC,94.4,North American Softwood,AA-011
1000426,2015,KapStone Charleston Kraft LLC,93.7,North American Hardwood,No. 1 Recovery Boiler/REC004
1000602,2015,GRAPHIC PACKAGING INTERNATIONAL INC - WEST MONROE MILL #31,94.4,North American Softwood,No. 5 Recovery Boiler (L03007/L03008)
1001807,2015,RAYONIER PERFORMANCE FIBERS LLC  JESUP MILL,94.4,North American Softwood,No. 6 Recovery Furnace
1001807,2015,RAYONIER PERFORMANCE FIBERS LLC  JESUP MILL,93.7,North American Hardwood,No. 5 Recovery Furnace
1002113,2015,International Paper - Pine Hill Mill,94.4,North American Softwood,RB1
1002272,2015,WestRock CP  LLC - Fernandina Beach Mill (Formerly Smurfit-Stone),94.4,North American Softwood,RB5
1002708,2015,CLEARWATER PAPER CORP-CYPRESS BEND MILL,94.4,North American Softwood,#1 Recovery Boiler
1002823,2015,GEORGIA-PACIFIC CEDAR SPRINGS LLC,93.7,North American Hardwood,No. 2 Recovery Furnace (R401)
1003501,2015,EVERGREEN PACKAGING-PINE BLUFF,94.4,North American Softwood,Recovery Boiler No. 2
1004705,2015,CLEARWATER PAPER CORP,94.4,North American Softwood,Number 4 Recovery Furnace
1005012,2015,WESTROCK CP  LLC - HODGE MILL,94.4,North American Softwood,RB3
1005706,2015,Domtar Paper Company  LLC,94.4,North American Softwood,Chemical Recovery Furnace
1005738,2015,International Paper - Mansfield Mill,94.4,North American Softwood,No. 1 Recovery Boiler
1005738,2015,International Paper - Mansfield Mill,93.7,North American Hardwood,No. 2 Recovery Boiler
1005948,2015,GEORGIA-PACIFIC BREWTON LLC,93.7,North American Hardwood,BR-REC3-M010
1006095,2015,WISCONSIN RAPIDS FIBER AND ENERGY MILL,94.4,North American Softwood,Recovery Boiler #1 (P39)
1006095,2015,WISCONSIN RAPIDS FIBER AND ENERGY MILL,94.4,North American Softwood,Recovery Boiler #2 (P36)
1006095,2015,WISCONSIN RAPIDS FIBER AND ENERGY MILL,94.4,North American Softwood,Recovery Boiler #3 (P37)
1006668,2015,International Paper - Texarkana Mill,93.7,North American Hardwood,RB2
1006803,2015,INTERNATIONAL PAPER SAVANNA MILL,93.7,North American Hardwood,RF15
1006958,2015,WestRock CP  LLC - Panama City Mill (Formerly RockTenn),94.4,North American Softwood,RF#2
1006975,2015,GEORGIA-PACIFIC PORT HUDSON OPERATIONS,93.7,North American Hardwood,RF01
1006975,2015,GEORGIA-PACIFIC PORT HUDSON OPERATIONS,94.4,North American Softwood,RF02
1007196,2015,Wickliffe Paper Company,94.4,North American Softwood,03
1007226,2015,International Paper-Riegelwood,93.7,North American Hardwood,RB4
1007273,2015,Expera Specialty Solutions LLC - Mosinee Mill,94.4,North American Softwood,#14 Recovery Boiler (B21)
1007627,2015,GEORGIA PACIFIC MONTICELLO LLC,94.4,North American Softwood,#2 Recovery Boiler
1007867,2015,Packaging Corporation of America,93.7,North American Hardwood,Recovery Boiler #3
1007917,2015,ALABAMA RIVER CELLULOSE  LLC,94.4,North American Softwood,X012
1007964,2015,West Rock Mill Company  LLC,94.4,North American Softwood,RF3
1008042,2015,WAUNA MILL,94.4,North American Softwood,Chem Rec Furn - EU24 (Swd & Hwd)
1000183,2015,P H Glatfelter Company - Chillicothe Fac,94.4,North American Softwood,B011
1000196,2015,International Paper - Pensacola Mill,94.4,North American Softwood,No. 2 Recovery Boiler
1000230,2015,Blue Ridge Paper Products Inc.,94.4,North American Softwood,Recovery Furnace No.11
1000348,2015,Resolute FP US Inc. - Catawba Operations,94.4,North American Softwood,07-5105
1000426,2015,KapStone Charleston Kraft LLC,93.7,North American Hardwood,No. 9 Recovery Boiler/REC007
1000593,2015,VERSO ANDROSCOGGIN LLC,93.7,North American Hardwood,Recovery Boiler 1
1001807,2015,RAYONIER PERFORMANCE FIBERS LLC  JESUP MILL,93.7,North American Hardwood,No. 6 Recovery Furnace
1001889,2015,WOODLAND PULP LLC,93.7,North American Hardwood,Unit 02
1002113,2015,International Paper - Pine Hill Mill,93.7,North American Hardwood,RB1
1002149,2015,International Paper - Springfield Mill,94.4,North American Softwood,#4 Kraft Recovery Furnace EU445C
1002272,2015,WestRock CP  LLC - Fernandina Beach Mill (Formerly Smurfit-Stone),94.4,North American Softwood,RB4
1002339,2015,THILMANY MILL,93.7,North American Hardwood,8 Kraft Recovery Furnace/B08
1002733,2015,Brunswick Cellulose  Inc.,94.4,North American Softwood,R401
1002823,2015,GEORGIA-PACIFIC CEDAR SPRINGS LLC,94.4,North American Softwood,No. 2 Recovery Furnace (R401)
1004055,2015,GEORGIA-PACIFIC TOLEDO LLC,94.4,North American Softwood,EU16 Recovery Boiler #2
1004396,2015,DOMTAR A. W. LLC-NEKOOSA,94.4,North American Softwood,B14
1005579,2015,WestRock CP  LLC - West Point Mill,93.7,North American Hardwood,RF5
1005738,2015,International Paper - Mansfield Mill,93.7,North American Hardwood,No. 1 Recovery Boiler
1005948,2015,GEORGIA-PACIFIC BREWTON LLC,93.7,North American Hardwood,BR-REC2-M006
1005948,2015,GEORGIA-PACIFIC BREWTON LLC,94.4,North American Softwood,BR-REC3-M010
1006262,2015,International Paper-Eastover Mill,94.4,North American Softwood,No.2 Recovery Furnace
1006731,2015,International Paper - Augusta Mill,93.7,North American Hardwood,RB3
1006788,2015,International Paper-Riverdale Mill,94.4,North American Softwood,RB1
1006803,2015,INTERNATIONAL PAPER SAVANNA MILL,94.4,North American Softwood,RF15
1006892,2015,International Paper-Prattville Mill,93.7,North American Hardwood,Recovery Boiler No. 1/ Z001
1006892,2015,International Paper-Prattville Mill,94.4,North American Softwood,Recovery Boiler No. 1/ Z001
1006892,2015,International Paper-Prattville Mill,93.7,North American Hardwood,Recovery Boiler No. 2/ Z011
1006975,2015,GEORGIA-PACIFIC PORT HUDSON OPERATIONS,94.4,North American Softwood,RF01
1007069,2015,Expera Old Town LLC,94.4,North American Softwood,recovery furnace
1007135,2015,GEORGIA PACIFIC CONSUMER OPERATIONS LLC,94.4,North American Softwood,EU 018 No. 4 Recovery Boiler
1007214,2015,GEORGIA-PACIFIC  LLC-CROSSETT,93.7,North American Hardwood,8R Boiler (SN26)
1007273,2015,Expera Specialty Solutions LLC - Mosinee Mill,93.7,North American Hardwood,#14 Recovery Boiler (B21)
1000228,2015,Weyerhaeuser - New Bern,94.4,North American Softwood,Recovery Furnace
1000230,2015,Blue Ridge Paper Products Inc.,93.7,North American Hardwood,Recovery Furnace No.10
1000262,2015,WestRock Coated Board  LLC,94.4,North American Softwood,No 1. Recovery Furnace
1000348,2015,Resolute FP US Inc. - Catawba Operations,94.4,North American Softwood,07-2505
1000961,2015,DOMTAR PAPER CO LLC HAWESVILLE MILL,93.7,North American Hardwood,No. 3 Recovery Furnace
1000961,2015,DOMTAR PAPER CO LLC HAWESVILLE MILL,93.7,North American Hardwood,No. 4 Recovery Furnace
1002098,2015,GREEN BAY PACKAGING/ARK KRAFT,94.4,North American Softwood,Unit 1 (Recover Boiler  SN-05A)
1002305,2015,WESTROCK TEXAS  L.P.,93.7,North American Hardwood,No. 4 Recovery Boiler
1002733,2015,Brunswick Cellulose  Inc.,94.4,North American Softwood,R407
1002893,2015,BOISE PAPER,93.7,North American Hardwood,No. 3 Recovery Furnace
1002963,2015,BOISE WHITE PAPER MILL,93.7,North American Hardwood,Z011
1002963,2015,BOISE WHITE PAPER MILL,94.4,North American Softwood,Z011
1003320,2015,ESCANABA PAPER COMPANY,94.4,North American Softwood,EURF15
1003501,2015,EVERGREEN PACKAGING-PINE BLUFF,93.7,North American Hardwood,Recovery Boiler No. 3
1004017,2015,CASCADE PACIFIC PULP HALSEY PULP MILL,94.4,North American Softwood,Recovery Furnace
1005909,2015,International Paper - Orange Mill,94.4,North American Softwood,RF1
1005948,2015,GEORGIA-PACIFIC BREWTON LLC,93.7,North American Hardwood,BR-REC1-M003
1005959,2015,DOMTAR PAPER KINGSPORT MILL,93.7,North American Hardwood,82-0022-34
1006454,2015,LONGVIEW FIBRE PAPER AND PACKAGING  INC,94.4,North American Softwood,No. 19 Recovery Furnace / 1261-10
1006668,2015,International Paper - Texarkana Mill,93.7,North American Hardwood,RB1
1006731,2015,International Paper - Augusta Mill,94.4,North American Softwood,RB3
1006958,2015,WestRock CP  LLC - Panama City Mill (Formerly RockTenn),94.4,North American Softwood,RF#1
1006962,2015,GEORGIA-PACIFIC CONSUMER PRODUCTS LP,93.7,North American Hardwood,X024
1007226,2015,International Paper-Riegelwood,94.4,North American Softwood,RB5
1007226,2015,International Paper-Riegelwood,94.4,North American Softwood,RB4
1007867,2015,Packaging Corporation of America,93.7,North American Hardwood,Recovery Boiler #2
1007912,2015,International Paper - Georgetown Mill,93.7,North American Hardwood,No. 2 Recovery Boiler
1007994,2015,BOISE WHITE PAPER LLC,93.7,North American Hardwood,Recovery Furnace EU 320
1008042,2015,WAUNA MILL,93.7,North American Hardwood,Chem Rec Furn - EU24 (Swd & Hwd)
1008708,2015,WestRock CP  LLC--Hopewell Mill (Formerly RockTenn),94.4,North American Softwood,RF1
1000230,2015,Blue Ridge Paper Products Inc.,93.7,North American Hardwood,Recovery Furnace No.11
1000256,2015,WestRock Virginia  Covington,93.7,North American Hardwood,No. 1 Recovery Furnace REC001
1000262,2015,WestRock Coated Board  LLC,93.7,North American Hardwood,No. 2 Recovery Furnace
1000319,2015,WestRock CP  LLC - Florence Mill,94.4,North American Softwood,RF1
1000426,2015,KapStone Charleston Kraft LLC,94.4,North American Softwood,No. 1 Recovery Boiler/REC004
1000593,2015,VERSO ANDROSCOGGIN LLC,94.4,North American Softwood,Recovery Boiler 2
1001237,2015,Luke Paper Company,94.4,North American Softwood,Recovery Boiler #3
1002823,2015,GEORGIA-PACIFIC CEDAR SPRINGS LLC,93.7,North American Hardwood,No. 1 Recovery Furnace (R400)
1003501,2015,EVERGREEN PACKAGING-PINE BLUFF,93.7,North American Hardwood,Recovery Boiler No. 2
1005948,2015,GEORGIA-PACIFIC BREWTON LLC,94.4,North American Softwood,BR-REC1-M003
1005994,2015,DOMTAR AW LLC ASHDOWN MILL,93.7,North American Hardwood,No. 2 Recovery Boiler
1005998,2015,GEORGIA PACIFIC CONSUMER PRODUCTS CAMAS LLC,93.7,North American Hardwood,4RF
1006209,2015,Weyerhaeuser NR Company - Flint River,94.4,North American Softwood,Recovery Furnace (U500)
1006366,2015,Catalyst Paper Operations Inc. Rumford Division,93.7,North American Hardwood,Chemical Recovery Furnace
1006454,2015,LONGVIEW FIBRE PAPER AND PACKAGING  INC,94.4,North American Softwood,No. 22 Recovery Furnace / 8201-10
1006703,2015,WEYERHAEUSER NR COMPANY COLUMBUS CELLULOSE FIBERS,94.4,North American Softwood,Recovery Boiler
1006788,2015,International Paper-Riverdale Mill,93.7,North American Hardwood,RB1
1007226,2015,International Paper-Riegelwood,93.7,North American Hardwood,RB5
1007627,2015,GEORGIA PACIFIC MONTICELLO LLC,94.4,North American Softwood,#1 Recovery Boiler
1007912,2015,International Paper - Georgetown Mill,94.4,North American Softwood,No. 1 Recovery Boiler
1008553,2015,WestRock CP  LLC - Stevenson Mill,93.7,North American Hardwood,RB1
1000256,2015,WestRock Virginia  Covington,94.4,North American Softwood,No. 1 Recovery Furnace REC001
1000262,2015,WestRock Coated Board  LLC,93.7,North American Hardwood,No 1. Recovery Furnace
1000262,2015,WestRock Coated Board  LLC,94.4,North American Softwood,No. 2 Recovery Furnace
1000305,2015,Resolute Forest Product - Coosa Pines Operation,94.4,North American Softwood,Z003
1000345,2015,Foley Cellulose  LLC,94.4,North American Softwood,No. 3 Recovery Boiler
1000434,2015,International Paper - Vicksburg Mill,94.4,North American Softwood,RB1 (AA005)
1000602,2015,GRAPHIC PACKAGING INTERNATIONAL INC - WEST MONROE MILL #31,94.4,North American Softwood,No. 4 Recovery Boiler (L03004/L03005)
1001237,2015,Luke Paper Company,94.4,North American Softwood,Recovery Boiler #2
1001733,2015,International Paper - Red River Mill,93.7,North American Hardwood,RB3 (NA-41-41)
1001995,2015,SAPPI CLOQUET LLC,93.7,North American Hardwood,EU 005
1002339,2015,THILMANY MILL,93.7,North American Hardwood,10 Kraft Recovery Furnace/B10
1003048,2015,SAPPI FINE PAPER (S.D. WARREN ) MILL,94.4,North American Softwood,Recovery Boiler
1003633,2015,Mondi Bags USA  LLC,94.4,North American Softwood,Recovery Boiler
1005653,2015,INTERNATIONAL PAPER - BOGALUSA MILL,94.4,North American Softwood,Recovery Furnace No. 20
1005669,2015,APPLETON ROARING SPRING PAPER MFG,93.7,North American Hardwood,038 - No. 3 Recovery Boiler
1005738,2015,International Paper - Mansfield Mill,94.4,North American Softwood,No. 2 Recovery Boiler
1005909,2015,International Paper - Orange Mill,94.4,North American Softwood,RF2
1005994,2015,DOMTAR AW LLC ASHDOWN MILL,94.4,North American Softwood,No. 2 Recovery Boiler
1006256,2015,BOISE PACKAGING & NEWSPRINT LLC - DERIDDER PAPER MILL,94.4,North American Softwood,Recovery Boiler 69-01
1006262,2015,International Paper-Eastover Mill,93.7,North American Hardwood,No.1 Recovery Furnace
1006262,2015,International Paper-Eastover Mill,94.4,North American Softwood,No.1 Recovery Furnace
1006262,2015,International Paper-Eastover Mill,93.7,North American Hardwood,No.2 Recovery Furnace
1006608,2015,FINCH PAPER LLC,94.4,North American Softwood,Boilers 6 7 8 10
1006776,2015,International Paper - Valliant Mill,93.7,North American Hardwood,Recovery Furnace (EUG D6)
1006776,2015,International Paper - Valliant Mill,94.4,North American Softwood,Recovery Furnace (EUG D6)
1006788,2015,International Paper-Riverdale Mill,94.4,North American Softwood,RB2
1006885,2015,International Paper Ticonderoga Mill,94.4,North American Softwood,RF1
1007867,2015,Packaging Corporation of America,94.4,North American Softwood,Recovery Boiler #2
1007867,2015,Packaging Corporation of America,93.7,North American Hardwood,Recovery Boiler #1
1007867,2015,Packaging Corporation of America,94.4,North American Softwood,Recovery Boiler #1
1007917,2015,ALABAMA RIVER CELLULOSE  LLC,93.7,North American Hardwood,X001
1007917,2015,ALABAMA RIVER CELLULOSE  LLC,94.4,North American Softwood,X001
