X_SUBPART_LEVEL_INFORMATION.FACILITY_ID,X_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,X_SUBPART_LEVEL_INFORMATION.GHG_NAME,X_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY
1006010,2015,Biogenic Carbon dioxide,0
1003991,2015,Carbon Dioxide,24460.6
1000604,2015,Carbon Dioxide,332121
1002190,2015,Methane,0
1007643,2015,Nitrous Oxide,.347
1000342,2015,Carbon Dioxide,11648
1007002,2015,Carbon Dioxide,33193.3
1007002,2015,Biogenic Carbon dioxide,0
1002040,2015,Methane,0
1010636,2015,Methane,0
1011834,2015,Carbon Dioxide,39538.8
1011907,2015,Carbon Dioxide,12191.6
1006435,2015,Biogenic Carbon dioxide,0
1000603,2015,Carbon Dioxide,344528
1004314,2015,Biogenic Carbon dioxide,0
1007959,2015,Carbon Dioxide,38735.2
1007959,2015,Methane,116.92
1005911,2015,Carbon Dioxide,13768.7
1005911,2015,Biogenic Carbon dioxide,0
1002927,2015,Nitrous Oxide,.131
1007031,2015,Biogenic Carbon dioxide,0
1001713,2015,Carbon Dioxide,41260
1001713,2015,Nitrous Oxide,0
1006656,2015,Nitrous Oxide,0
1002146,2015,Nitrous Oxide,.288
1008459,2015,Nitrous Oxide,.05
1004368,2015,Carbon Dioxide,67964.8
1004329,2015,Carbon Dioxide,171545.1
1004329,2015,Biogenic Carbon dioxide,0
1003781,2015,Nitrous Oxide,0
1003790,2015,Methane,0
1007626,2015,Carbon Dioxide,261070
1007626,2015,Methane,0
1006543,2015,Methane,175.34
1004807,2015,Nitrous Oxide,0
1005823,2015,Carbon Dioxide,145367.3
1000604,2015,Biogenic Carbon dioxide,0
1002955,2015,Nitrous Oxide,0
1007542,2015,Biogenic Carbon dioxide,0
1003095,2015,Nitrous Oxide,0
1003095,2015,Biogenic Carbon dioxide,0
1002040,2015,Carbon Dioxide,749161.7
1003134,2015,Carbon Dioxide,108079.2
1003382,2015,Methane,258.37
1010636,2015,Nitrous Oxide,0
1011799,2015,Carbon Dioxide,210972.4
1002350,2015,Carbon Dioxide,34221.3
1004071,2015,Nitrous Oxide,0
1000232,2015,Carbon Dioxide,373246.1
1007909,2015,Nitrous Oxide,.369
1005911,2015,Nitrous Oxide,.138
1002967,2015,Biogenic Carbon dioxide,0
1006656,2015,Methane,0
1008459,2015,Biogenic Carbon dioxide,0
1004329,2015,Methane,0
1004570,2015,Carbon Dioxide,119073.2
1004570,2015,Methane,0
1003781,2015,Biogenic Carbon dioxide,0
1003899,2015,Methane,0
1007626,2015,Biogenic Carbon dioxide,0
1005114,2015,Nitrous Oxide,0
1004791,2015,Nitrous Oxide,0
1004791,2015,Methane,0
