P_UNIT_INFO.FACILITY_ID,P_UNIT_INFO.REPORTING_YEAR,P_UNIT_INFO.CO2_EMISSIONS,P_UNIT_INFO.UNIT_NAME,P_UNIT_INFO.UNIT_TYPE
1006627,2015,448250.5,LARC #1 Hydrogen Plant,Hydrogen production process unit
1005156,2015,44253.9,R071,Hydrogen production process unit
1010879,2015,697894.6,EQT 001  Steam Methane Reformer,Hydrogen production process unit
1006301,2015,333364.7,Unit 41 SMR,Hydrogen production process unit
1007506,2015,166552.3,Unit 94 - No 1 H2 Plant,Hydrogen production process unit
1009080,2015,252743.5,H2 Plant - SMR1,Hydrogen production process unit
1005879,2015,149502.5,#2 Hydrogen Plant,Hydrogen production process unit
1006468,2015,281507,#1 Hydrogen Plant,Hydrogen production process unit
1010969,2015,59516.2,Anacortes SMR,Hydrogen production process unit
1004442,2015,159113.5,Reformer,Hydrogen production process unit
1007518,2015,290242,Hydrogen Plant No. 1 (HP-1),Hydrogen production process unit
1006499,2015,21325,FI-107 (900),Hydrogen production process unit
1008002,2015,261,Decatur Hydrogen Plant 2,Hydrogen production process unit
1000158,2015,30275.7,Hydrogen Plant,Hydrogen production process unit
1002023,2015,721380.3,Reformer EPN 1,Hydrogen production process unit
1002123,2015,26138.9,APCI Sacramento B Hydrogen Plant,Hydrogen production process unit
1003009,2015,222654.7,Hydrogen Production Process Unit,Hydrogen production process unit
1004291,2015,29983.4,HGU3,Hydrogen production process unit
1002042,2015,93752,Lima 1 Plant,Hydrogen production process unit
1002120,2015,719721.7,Hydrogen Production Process Unit 5,Hydrogen production process unit
1003748,2015,817993.8,Air Liquide Rodeo Hydrogen Plant,Hydrogen production process unit
1007786,2015,152433.8,Hydrogen Plant,Hydrogen production process unit
1009080,2015,266516.8,H2 Plant - SMR2,Hydrogen production process unit
1008271,2015,227564.1,Hydrogen Plant,Hydrogen production process unit
1003610,2015,1521121.8,H2 Plant,Hydrogen production process unit
1007217,2015,288539.1,Hydrogen Plants,Hydrogen production process unit
1007661,2015,15638.7,Hydrogen Plant,Hydrogen production process unit
1007942,2015,33261.7,EU-HYD-3,Hydrogen production process unit
1006402,2015,843151.9,SMR1 (EPN SMR1 STK),Hydrogen production process unit
1005809,2015,221255.8,Hydrogen Reformer,Hydrogen production process unit
