G_NON_CEMS_SOURCE_INFO.FACILITY_ID,G_NON_CEMS_SOURCE_INFO.REPORTING_YEAR,G_NON_CEMS_SOURCE_INFO.CO2_EMISSIONS,G_NON_CEMS_SOURCE_INFO.FEEDSTOCK_CARBON_CONTENT_BASIS,G_NON_CEMS_SOURCE_INFO.FEED_STOCK_QUANTITY_METHD_MONT,G_NON_CEMS_SOURCE_INFO.FEED_STOCK_QUANTITY_OTHER_METH,G_NON_CEMS_SOURCE_INFO.FEED_STOCK_QUANTITY_SUB_DATA,G_NON_CEMS_SOURCE_INFO.MONTH_NAME,G_NON_CEMS_SOURCE_INFO.UNIT_NAME
1006575,2015,301384.2,Supplier records,Flow meter,,N,August,#1 Ammonia Unit
1006575,2015,301384.2,Supplier records,Flow meter,,N,October,#1 Ammonia Unit
1004183,2015,664211.8,ASTM D1945-03,Flow meter,,N,April,No. 3 Kellogg Ammonia Plant
1005867,2015,191135.2,Supplier records,Flow meter,,N,January,#4 NH3
1005867,2015,191135.2,Supplier records,Flow meter,,N,March,#4 NH3
1005867,2015,191135.2,Supplier records,Flow meter,,N,October,#4 NH3
1007770,2015,199056.7,Supplier records,Flow meter,,N,May,Syn Ammonia Plant-Nat Gas Feedstock
1003489,2015,527828.2,ASTM D1945-03,Flow meter,,N,February,AA-1
1003489,2015,527828.2,ASTM D1945-03,Flow meter,,N,July,AA-1
1003489,2015,527828.2,ASTM D1945-03,Flow meter,,N,September,AA-1
1009795,2015,656038.1,Supplier records,Flow meter,,N,February,FA-AM1
1009795,2015,656038.1,Supplier records,Flow meter,,N,November,FA-AM1
1002790,2015,7919,Supplier records,Flow meter,,N,September,EU-3
1002790,2015,16649.3,Supplier records,Flow meter,,N,September,EU-4
1002790,2015,16649.3,Supplier records,Flow meter,,N,October,EU-4
1005766,2015,112219.4,Supplier records,Flow meter,,N,June,Ammonia Plant
1005766,2015,112219.4,Supplier records,Flow meter,,N,October,Ammonia Plant
1002275,2015,481784.3,ASTM D1945-03,Flow meter,,N,August,No 1 Ammonia Plant
1006037,2015,275683.4,Supplier records,Flow meter,,N,January,#1 Ammonia Unit
1006037,2015,275683.4,Supplier records,Flow meter,,N,June,#1 Ammonia Unit
1006037,2015,275683.4,Supplier records,Flow meter,,N,July,#1 Ammonia Unit
1005924,2015,220294.3,ASTM D1945-03,Flow meter,,N,July,Ammonia Plant
1005924,2015,220294.3,ASTM D1945-03,Flow meter,,N,August,Ammonia Plant
1004340,2015,1153204.7,ASTM D1945-03,Flow meter,,N,April,AM01
1004340,2015,1153204.7,ASTM D1945-03,Flow meter,,N,July,AM01
1002380,2015,462949.4,Supplier records,Flow meter,,N,January,EPN-1 CO2 Stripper Vent
1005788,2015,423229.8,Supplier records,Flow meter,,N,January,Ammonia Plant
1002407,2015,455357.9,ASTM D1945-03,Flow meter,,N,December,Ammonia Unit #1
1002407,2015,408169,ASTM D1945-03,Flow meter,,N,March,Ammonia Unit #2
1002407,2015,408169,ASTM D1945-03,Flow meter,,N,August,Ammonia Unit #2
1006005,2015,448979.6,ASTM D1945-03,Flow meter,,N,January,Ammonia Plant
1002301,2015,690149.1,ASTM D1945-03,Flow meter,,N,March,No. 4 Ammonia Plant
1002301,2015,690149.1,ASTM D1945-03,Flow meter,,N,October,No. 4 Ammonia Plant
1002301,2015,690149.1,ASTM D1945-03,Flow meter,,N,December,No. 4 Ammonia Plant
1002301,2015,620281.5,ASTM D1945-03,Flow meter,,N,November,No. 2 Ammonia Plant
1002301,2015,704136.1,ASTM D1945-03,Flow meter,,N,November,No. 3 Ammonia Plant
1002301,2015,674265,ASTM D1945-03,Flow meter,,N,August,No. 1 Ammonia Plant
1007046,2015,340390.4,Supplier records,Flow meter,,N,May,#1 Ammonia Unit
1004183,2015,664211.8,ASTM D1945-03,Flow meter,,N,May,No. 3 Kellogg Ammonia Plant
1005867,2015,191135.2,Supplier records,Flow meter,,N,September,#4 NH3
1006575,2015,301384.2,Supplier records,Flow meter,,N,January,#1 Ammonia Unit
1007770,2015,199056.7,Supplier records,Flow meter,,N,July,Syn Ammonia Plant-Nat Gas Feedstock
1007770,2015,199056.7,Supplier records,Flow meter,,N,October,Syn Ammonia Plant-Nat Gas Feedstock
1007770,2015,199056.7,Supplier records,Flow meter,,N,December,Syn Ammonia Plant-Nat Gas Feedstock
1003489,2015,527828.2,ASTM D1945-03,Flow meter,,N,January,AA-1
1009795,2015,656038.1,Supplier records,Flow meter,,N,March,FA-AM1
1002790,2015,7919,Supplier records,Flow meter,,N,April,EU-3
1002790,2015,7919,Supplier records,Flow meter,,N,May,EU-3
1002790,2015,16649.3,Supplier records,Flow meter,,N,March,EU-4
1002790,2015,16649.3,Supplier records,Flow meter,,N,July,EU-4
1002790,2015,16649.3,Supplier records,Flow meter,,N,August,EU-4
1002790,2015,16649.3,Supplier records,Flow meter,,N,December,EU-4
1002170,2015,1228727.2,ASTM D5373-08,Company records,,N,June,Ammonia Production Unit
1002170,2015,1228727.2,ASTM D5373-08,Company records,,N,August,Ammonia Production Unit
1005766,2015,112219.4,Supplier records,Flow meter,,N,April,Ammonia Plant
1005766,2015,112219.4,Supplier records,Flow meter,,N,May,Ammonia Plant
1005766,2015,112219.4,Supplier records,Flow meter,,N,September,Ammonia Plant
1002275,2015,481784.3,ASTM D1945-03,Flow meter,,N,July,No 1 Ammonia Plant
1002275,2015,481784.3,ASTM D1945-03,Flow meter,,N,November,No 1 Ammonia Plant
1002275,2015,500449.1,ASTM D1945-03,Flow meter,,N,June,No 2 Ammonia Plant
1006037,2015,275683.4,Supplier records,Flow meter,,N,May,#1 Ammonia Unit
1005924,2015,220294.3,ASTM D1945-03,Flow meter,,N,April,Ammonia Plant
1005924,2015,220294.3,ASTM D1945-03,Flow meter,,N,May,Ammonia Plant
1005924,2015,220294.3,ASTM D1945-03,Flow meter,,N,September,Ammonia Plant
1004340,2015,1153204.7,ASTM D1945-03,Flow meter,,N,August,AM01
1004340,2015,1153204.7,ASTM D1945-03,Flow meter,,N,December,AM01
1002380,2015,462949.4,Supplier records,Flow meter,,N,May,EPN-1 CO2 Stripper Vent
1002380,2015,462949.4,Supplier records,Flow meter,,N,September,EPN-1 CO2 Stripper Vent
1002380,2015,462949.4,Supplier records,Flow meter,,N,November,EPN-1 CO2 Stripper Vent
1002407,2015,408169,ASTM D1945-03,Flow meter,,N,April,Ammonia Unit #2
1002407,2015,408169,ASTM D1945-03,Flow meter,,N,November,Ammonia Unit #2
1005502,2015,394714.5,Supplier records,Flow meter,,N,January,Ammonia Plant
1005502,2015,394714.5,Supplier records,Flow meter,,N,July,Ammonia Plant
1005502,2015,394714.5,Supplier records,Flow meter,,N,November,Ammonia Plant
1006005,2015,448979.6,ASTM D1945-03,Flow meter,,N,May,Ammonia Plant
1006005,2015,448979.6,ASTM D1945-03,Flow meter,,N,June,Ammonia Plant
1006005,2015,448979.6,ASTM D1945-03,Flow meter,,N,August,Ammonia Plant
1000630,2015,615237.9,Supplier records,Flow meter,,N,June,Kellogg
1000630,2015,615237.9,Supplier records,Flow meter,,N,September,Kellogg
1002301,2015,690149.1,ASTM D1945-03,Flow meter,,N,January,No. 4 Ammonia Plant
1002301,2015,691812.7,ASTM D1945-03,Flow meter,,N,June,No. 5 Ammonia Plant
1002301,2015,691812.7,ASTM D1945-03,Flow meter,,N,September,No. 5 Ammonia Plant
1002301,2015,674265,ASTM D1945-03,Flow meter,,N,February,No. 1 Ammonia Plant
1002301,2015,674265,ASTM D1945-03,Flow meter,,N,May,No. 1 Ammonia Plant
1002301,2015,674265,ASTM D1945-03,Flow meter,,N,June,No. 1 Ammonia Plant
1007046,2015,340390.4,Supplier records,Flow meter,,N,January,#1 Ammonia Unit
1007046,2015,340390.4,Supplier records,Flow meter,,N,February,#1 Ammonia Unit
1005867,2015,191135.2,Supplier records,Flow meter,,N,February,#4 NH3
1005867,2015,191135.2,Supplier records,Flow meter,,N,April,#4 NH3
1005867,2015,191135.2,Supplier records,Flow meter,,N,July,#4 NH3
1007770,2015,199056.7,Supplier records,Flow meter,,N,March,Syn Ammonia Plant-Nat Gas Feedstock
1007770,2015,199056.7,Supplier records,Flow meter,,N,June,Syn Ammonia Plant-Nat Gas Feedstock
1003489,2015,527828.2,ASTM D1945-03,Flow meter,,N,May,AA-1
1009795,2015,656038.1,Supplier records,Flow meter,,N,December,FA-AM1
1002790,2015,7919,Supplier records,Flow meter,,N,February,EU-3
1002790,2015,7919,Supplier records,Flow meter,,N,March,EU-3
1002790,2015,7919,Supplier records,Flow meter,,N,November,EU-3
1002790,2015,16649.3,Supplier records,Flow meter,,N,April,EU-4
1005788,2015,423229.8,Supplier records,Flow meter,,N,July,Ammonia Plant
1005788,2015,423229.8,Supplier records,Flow meter,,N,December,Ammonia Plant
1002170,2015,1228727.2,ASTM D5373-08,Company records,,N,September,Ammonia Production Unit
1002170,2015,1228727.2,ASTM D5373-08,Company records,,N,October,Ammonia Production Unit
1005766,2015,112219.4,Supplier records,Flow meter,,N,August,Ammonia Plant
1005766,2015,112219.4,Supplier records,Flow meter,,N,November,Ammonia Plant
1002275,2015,481784.3,ASTM D1945-03,Flow meter,,N,January,No 1 Ammonia Plant
1002275,2015,500449.1,ASTM D1945-03,Flow meter,,N,February,No 2 Ammonia Plant
1002275,2015,500449.1,ASTM D1945-03,Flow meter,,N,April,No 2 Ammonia Plant
1006037,2015,275683.4,Supplier records,Flow meter,,N,April,#1 Ammonia Unit
1006037,2015,275683.4,Supplier records,Flow meter,,N,October,#1 Ammonia Unit
1005924,2015,220294.3,ASTM D1945-03,Flow meter,,N,December,Ammonia Plant
1004340,2015,1153204.7,ASTM D1945-03,Flow meter,,N,May,AM01
1004340,2015,1153204.7,ASTM D1945-03,Flow meter,,N,November,AM01
1002380,2015,462949.4,Supplier records,Flow meter,,N,February,EPN-1 CO2 Stripper Vent
1002380,2015,462949.4,Supplier records,Flow meter,,N,June,EPN-1 CO2 Stripper Vent
1002380,2015,462949.4,Supplier records,Flow meter,,N,July,EPN-1 CO2 Stripper Vent
1002380,2015,462949.4,Supplier records,Flow meter,,N,October,EPN-1 CO2 Stripper Vent
1002229,2015,592328.8,Supplier records,Flow meter,,N,February,P522 - Ammonia Unit Synthesis Section
1002407,2015,455357.9,ASTM D1945-03,Flow meter,,N,April,Ammonia Unit #1
1002407,2015,455357.9,ASTM D1945-03,Flow meter,,N,August,Ammonia Unit #1
1002407,2015,455357.9,ASTM D1945-03,Flow meter,,N,September,Ammonia Unit #1
1002407,2015,408169,ASTM D1945-03,Flow meter,,N,October,Ammonia Unit #2
1005502,2015,394714.5,Supplier records,Flow meter,,N,May,Ammonia Plant
1006005,2015,448979.6,ASTM D1945-03,Flow meter,,N,April,Ammonia Plant
1000630,2015,615237.9,Supplier records,Flow meter,,N,May,Kellogg
1002301,2015,690149.1,ASTM D1945-03,Flow meter,,N,February,No. 4 Ammonia Plant
1002301,2015,690149.1,ASTM D1945-03,Flow meter,,N,April,No. 4 Ammonia Plant
1002301,2015,704136.1,ASTM D1945-03,Flow meter,,N,February,No. 3 Ammonia Plant
1002301,2015,704136.1,ASTM D1945-03,Flow meter,,N,March,No. 3 Ammonia Plant
1002301,2015,691812.7,ASTM D1945-03,Flow meter,,N,April,No. 5 Ammonia Plant
1002301,2015,691812.7,ASTM D1945-03,Flow meter,,N,December,No. 5 Ammonia Plant
1002301,2015,674265,ASTM D1945-03,Flow meter,,N,April,No. 1 Ammonia Plant
1002301,2015,674265,ASTM D1945-03,Flow meter,,N,November,No. 1 Ammonia Plant
1007046,2015,340390.4,Supplier records,Flow meter,,N,July,#1 Ammonia Unit
1007046,2015,340390.4,Supplier records,Flow meter,,N,October,#1 Ammonia Unit
1006575,2015,301384.2,Supplier records,Flow meter,,N,November,#1 Ammonia Unit
1006575,2015,301384.2,Supplier records,Flow meter,,N,December,#1 Ammonia Unit
1004183,2015,664211.8,ASTM D1945-03,Flow meter,,N,June,No. 3 Kellogg Ammonia Plant
1004183,2015,664211.8,ASTM D1945-03,Flow meter,,N,October,No. 3 Kellogg Ammonia Plant
1007770,2015,199056.7,Supplier records,Flow meter,,N,August,Syn Ammonia Plant-Nat Gas Feedstock
1007770,2015,199056.7,Supplier records,Flow meter,,N,September,Syn Ammonia Plant-Nat Gas Feedstock
1007770,2015,199056.7,Supplier records,Flow meter,,N,November,Syn Ammonia Plant-Nat Gas Feedstock
1003489,2015,527828.2,ASTM D1945-03,Flow meter,,N,March,AA-1
1003489,2015,527828.2,ASTM D1945-03,Flow meter,,N,June,AA-1
1003489,2015,527828.2,ASTM D1945-03,Flow meter,,N,August,AA-1
1009795,2015,656038.1,Supplier records,Flow meter,,N,September,FA-AM1
1002790,2015,7919,Supplier records,Flow meter,,N,January,EU-3
1002790,2015,7919,Supplier records,Flow meter,,N,August,EU-3
1002790,2015,16649.3,Supplier records,Flow meter,,N,February,EU-4
1002790,2015,16649.3,Supplier records,Flow meter,,N,June,EU-4
1002790,2015,16649.3,Supplier records,Flow meter,,N,November,EU-4
1002170,2015,1228727.2,ASTM D5373-08,Company records,,N,July,Ammonia Production Unit
1002170,2015,1228727.2,ASTM D5373-08,Company records,,N,November,Ammonia Production Unit
1005766,2015,112219.4,Supplier records,Flow meter,,N,December,Ammonia Plant
1002275,2015,500449.1,ASTM D1945-03,Flow meter,,N,July,No 2 Ammonia Plant
1002275,2015,500449.1,ASTM D1945-03,Flow meter,,N,November,No 2 Ammonia Plant
1006037,2015,275683.4,Supplier records,Flow meter,,N,December,#1 Ammonia Unit
1005924,2015,220294.3,ASTM D1945-03,Flow meter,,N,June,Ammonia Plant
1004340,2015,1153204.7,ASTM D1945-03,Flow meter,,N,June,AM01
1005788,2015,423229.8,Supplier records,Flow meter,,N,March,Ammonia Plant
1002229,2015,592328.8,Supplier records,Flow meter,,N,June,P522 - Ammonia Unit Synthesis Section
1002229,2015,592328.8,Supplier records,Flow meter,,N,July,P522 - Ammonia Unit Synthesis Section
1002229,2015,592328.8,Supplier records,Flow meter,,N,September,P522 - Ammonia Unit Synthesis Section
1002229,2015,592328.8,Supplier records,Flow meter,,N,October,P522 - Ammonia Unit Synthesis Section
1002407,2015,455357.9,ASTM D1945-03,Flow meter,,N,February,Ammonia Unit #1
1002407,2015,408169,ASTM D1945-03,Flow meter,,N,February,Ammonia Unit #2
1002407,2015,408169,ASTM D1945-03,Flow meter,,N,September,Ammonia Unit #2
1005502,2015,394714.5,Supplier records,Flow meter,,N,June,Ammonia Plant
1006005,2015,448979.6,ASTM D1945-03,Flow meter,,N,September,Ammonia Plant
1006005,2015,448979.6,ASTM D1945-03,Flow meter,,N,October,Ammonia Plant
1000630,2015,615237.9,Supplier records,Flow meter,,N,April,Kellogg
1000630,2015,615237.9,Supplier records,Flow meter,,N,August,Kellogg
1002301,2015,620281.5,ASTM D1945-03,Flow meter,,N,May,No. 2 Ammonia Plant
1002301,2015,704136.1,ASTM D1945-03,Flow meter,,N,January,No. 3 Ammonia Plant
1002301,2015,704136.1,ASTM D1945-03,Flow meter,,N,October,No. 3 Ammonia Plant
1002301,2015,691812.7,ASTM D1945-03,Flow meter,,N,August,No. 5 Ammonia Plant
1007046,2015,340390.4,Supplier records,Flow meter,,N,April,#1 Ammonia Unit
1006575,2015,301384.2,Supplier records,Flow meter,,N,April,#1 Ammonia Unit
1004183,2015,664211.8,ASTM D1945-03,Flow meter,,N,July,No. 3 Kellogg Ammonia Plant
1004183,2015,664211.8,ASTM D1945-03,Flow meter,,N,December,No. 3 Kellogg Ammonia Plant
1005867,2015,191135.2,Supplier records,Flow meter,,N,December,#4 NH3
1006575,2015,301384.2,Supplier records,Flow meter,,N,February,#1 Ammonia Unit
1007770,2015,199056.7,Supplier records,Flow meter,,N,January,Syn Ammonia Plant-Nat Gas Feedstock
1003489,2015,527828.2,ASTM D1945-03,Flow meter,,N,April,AA-1
1003489,2015,527828.2,ASTM D1945-03,Flow meter,,N,October,AA-1
1003489,2015,527828.2,ASTM D1945-03,Flow meter,,N,December,AA-1
1009795,2015,656038.1,Supplier records,Flow meter,,N,April,FA-AM1
1009795,2015,656038.1,Supplier records,Flow meter,,N,June,FA-AM1
1009795,2015,656038.1,Supplier records,Flow meter,,N,August,FA-AM1
1002790,2015,7919,Supplier records,Flow meter,,N,June,EU-3
1002790,2015,7919,Supplier records,Flow meter,,N,July,EU-3
1002790,2015,7919,Supplier records,Flow meter,,N,October,EU-3
1002790,2015,7919,Supplier records,Flow meter,,N,December,EU-3
