HH_SUBPART_LEVEL_INFORMATION.FACILITY_ID,HH_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,HH_SUBPART_LEVEL_INFORMATION.FACILITY_NAME,HH_SUBPART_LEVEL_INFORMATION.GHG_NAME,HH_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY
1007901,2015,OUTER LOOP RECYCLING & DISPOSA,METHANE,1235.42
1003265,2015,SALEM LANDFILL,METHANE,3117.7
1003864,2015,TRANS-JORDAN LANDFILL,METHANE,1274.82
1003969,2015,COLUMBIA SANITARY LANDFILL,METHANE,1886.97
1007948,2015,BONDI ISLAND LANDFILL,METHANE,933.9
1003569,2015,SUPERIOR LANDFILL & RECYCLING CENTER,METHANE,2538.57
1003638,2015,HANCOCK COUNTY LANDFILL *,METHANE,521.51
1007857,2015,MEDLEY LANDFILL,METHANE,4426.44
1004026,2015,BRICKYARD DISPOSAL LANDFILL,METHANE,1593.01
1008030,2015,OTAY LANDFILL,METHANE,4823.68
1006201,2015,CACTUS LANDFILL,METHANE,2608.38
1004354,2015,BIGFOOT RUN LANDFILL,METHANE,204.58
1003624,2015,JEFFERSON CITY LANDFILL,METHANE,1197.95
1006349,2015,LAND & LAKES CO-WILLOW RANCH,METHANE,659.49
1001581,2015,EDGEMERE LANDFILL,METHANE,165.24
1005462,2015,CLOSED CITY OF GLOVERSVILLE LANDFILL,METHANE,1365.27
1005056,2015,BROWN COUNTY LANDFILL,METHANE,1843.95
1004856,2015,RUMPKE SANITARY LANDFILL,METHANE,40274.66
1005195,2015,WEST CONTRA COSTA SANITARY LANDFILL,METHANE,281.17
1004860,2015,SCOTTSBORO SOLID WASTE,METHANE,1532.75
1010957,2015,CITY OF DOTHAN SANITARY LANDFILL,METHANE,7204.52
1010987,2015,PITT COUNTY LANDFILL,METHANE,1363.06
1001614,2015,CITY OF FARGO LANDFILL,METHANE,5141.94
1000287,2015,BLACK HAWK COUNTY SANITARY LANDFILL,METHANE,5802.16
1006777,2015,APEX ENVIRONMENTAL  LLC - SANITARY LANDFILL (0641000223),METHANE,8434.39
1006529,2015,ACADIA PARISH POLICE JURY - ACADIA PARISH SANITARY LANDFILL,METHANE,2067.46
1010773,2015,PINE BELT REGIONAL SOLID WASTE MANAGEMENT AUTHORITY,METHANE,4273.19
1003240,2015,MEDORA SANITARY LANDFILL,METHANE,7916.3
1002552,2015,AMERICAN ENVIRONMENTAL LANDFILL,METHANE,5454.05
1005270,2015,RUMPKE OF KENTUCKY INC,METHANE,7100.88
1002236,2015,ANSON COUNTY WASTE MANAGEMENT FACILITY,METHANE,6892.24
1003505,2015,MONROE COUNTY LANDFILL,METHANE,928.63
1007617,2015,WASTE MANAGEMENT OF NEW YORK  LLC,METHANE,1762.76
1006025,2015,WALKER MOUNTAIN LANDFILL-ROME-FLOYD SW COMMISSION,METHANE,3195.44
1005873,2015,REICHS FORD MUNICIPAL LANDFILL & RECYCLING CENTER,METHANE,2967.2
1011499,2015,SEWARD COUNTY LANDFILL,METHANE,1403.95
1007689,2015,USA WASTE OF VIRGINIA LANDFILLS - BETHEL LANDFILL,METHANE,2843.85
1004958,2015,BOURNE LANDFILL,METHANE,430.5
1004548,2015,VISALIA LANDFILL,METHANE,1447.28
1003413,2015,BENSON VALLEY LF,METHANE,1205.61
1007970,2015,NORTH 48TH STREET LANDFILL,METHANE,3225.41
1002702,2015,CUMBERLAND COUNTY IMPROVEMENT AUTHORITY SWC,METHANE,1059
1002159,2015,HASTINGS LANDFILL,METHANE,1859.81
1002899,2015,CENTRAL COUNTY SOLID WASTE DISPOSAL COMPLEX,METHANE,3787.41
1004164,2015,MOSTOLLER LANDFILL  INC.,METHANE,1686.3
1007729,2015,NORTHERN OAKS RECYCLING AND DISPOSAL,METHANE,1554.81
1006251,2015,FIVE OAKS RECYCLING & DISPOSAL FACILITY,METHANE,1077.87
1005155,2015,COLONIE - TOWN LANDFILL,METHANE,1298.48
1007704,2015,VALLEY TRAIL RECYCLING & DISPOSAL FACILITY,METHANE,1934.5
1007672,2015,ELK RIVER SANITARY LANDFILL  INC.,METHANE,2469
1006421,2015,LEBANON LANDFILL AND RECYCLING CENTER,METHANE,900.91
1005266,2015,WM - TEKOI LANDFILL,METHANE,1912.3
1004863,2015,CROW WING COUNTY MMSW LANDFILL,METHANE,1047.63
1004497,2015,SMITHS CREEK LANDFILL,METHANE,7206.94
1003357,2015,MAGNOLIA LANDFILL,METHANE,651.15
1005695,2015,SUMMIT COUNTY LANDFILL,METHANE,1314.12
1000478,2015,SANDOVAL COUNTY LANDFILL,METHANE,2684.93
1011227,2015,ORANGE COUNTY LANDFILL,METHANE,2373.41
1009925,2015,SECCRA COMMUNITY LANDFILL,METHANE,1402.13
1005782,2015,SAVAGE CANYON LANDFILL,METHANE,2103.22
1007744,2015,K & W LANDFILL,METHANE,2361.29
1011716,2015,KINGS WASTE AND RECYCLING AUTHORITY,METHANE,542.56
1007382,2015,CULLMAN ENVIRONMENTAL,METHANE,2111.7
1007889,2015,WEST CAMDEN SANITARY LANDFILL,METHANE,3604.64
1003281,2015,SEABREEZE ENVIRONMENTAL LANDFILL,METHANE,26929.89
1003623,2015,FOREST LAWN LANDFILL,METHANE,1283.56
1002038,2015,ADVANCED DISPOSAL MALLARD RIDGE LANDFILL  INC,METHANE,2680.78
1002086,2015,SYCAMORE LANDFILL,METHANE,1004.69
1010601,2015,KEARNEY AREA SOLID WASTE AGENCY,METHANE,924.54
1007754,2015,DAFTER SANITARY LANDFILL INC,METHANE,1650.09
1007756,2015,MAHONING LANDFILL,METHANE,2516.99
1003560,2015,SOUTHEAST COUNTY LANDFILL,METHANE,2994.36
1004313,2015,WORTHINGTON LANDFILL,METHANE,2217.23
1004309,2015,FOREST VIEW LANDFILL,METHANE,169.91
1003544,2015,DISPOSAL SERVICE  INC. SANITARY LANDFILL,METHANE,4578.03
1007632,2015,PRAIRIE VIEW REGIONAL WASTE FACILITY/LAMAR,METHANE,2276.42
1004474,2015,TROY AREA LANDFILL,METHANE,9.4
1011317,2015,MIDSHORE II REGIONAL SOLID WASTE FACILITY,METHANE,1675.29
1004473,2015,PERKINS,METHANE,890.07
1003464,2015,KENT COUNTY DPW SOUTH KENT LANDFILL,METHANE,4077.14
1003744,2015,BEECHER LANDFILL,METHANE,216.84
1005717,2015,RIVER BIRCH LANDFILL,METHANE,23968.25
1007578,2015,MAYAGUEZ LANDFILL,METHANE,4037.04
1007585,2015,MONROEVILLE LDFL,METHANE,936.9
1004308,2015,FLYING CLOUD SANITARY LANDFILL,METHANE,3078.17
1004544,2015,ROLLING MEADOWS LANDFILL  INC.,METHANE,5916.71
1005821,2015,SAGINAW VALLEY LANDFILL,METHANE,35.13
1005633,2015,DENVER REGIONAL LANDFILL,METHANE,9685.07
1007988,2015,MCMINN COUNTY LANDFILL,METHANE,1326.62
1004446,2015,ROCKBRIDGE COUNTY SANITARY LANDFILL,METHANE,1851.3
1000522,2015,DOUGLAS COUNTY LANDFILL,METHANE,3519.71
1006300,2015,KING AND QUEEN LANDFILL,METHANE,5336.49
1001844,2015,VEOLIA ES CHESTNUT VALLEY LDFL,METHANE,1073.65
1001847,2015,ADVANCED DISPOSAL HICKORY MEADOWS LANDFILL  LLC,METHANE,2187.71
1002964,2015,CITY OF WICHITA FALLS LANDFILL,METHANE,5200.47
1002512,2015,ROYAL OAKS LANDFILL,METHANE,4199.97
1006223,2015,BIG RIVER LANDFILL,METHANE,7216.97
1002464,2015,MORRIS FARM LANDFILL,METHANE,1373.19
1002466,2015,SOUTH SHELBY LANDFILL,METHANE,4084.48
1002478,2015,PINE RIDGE LANDFIL,METHANE,4467.36
1000473,2015,DUBUQUE METROPOLITAN SANITARY LANDFILL,METHANE,1849.37
1002320,2015,OLINDA ALPHA LANDFILL,METHANE,12340.58
1004691,2015,COLTON SANITARY LANDFILL,METHANE,1560.06
1002901,2015,BEE RIDGE LANDFILL,METHANE,2544.46
1003695,2015,WILLIAMS COUNTY LANDFILL,METHANE,5840.48
1006252,2015,OLD DOMINION LANDFILL,METHANE,3250.31
1003711,2015,WOLF CREEK LANDFILL  LLC,METHANE,7615.38
1006344,2015,AUGUSTA COUNTY SVC AUTHORITY LANDFILL,METHANE,4096.86
1006462,2015,MUNDY LANDFILL,METHANE,1976.28
1002951,2015,RIGA/MILL SEAT LANDFILL,METHANE,5967.42
1003046,2015,NORTH CENTER STREET LANDFILL,METHANE,1106.48
1004312,2015,SOUTHEAST LANDFILL,METHANE,233.96
1005054,2015,MONMOUTH COUNTY RECLAMATION CENTER,METHANE,16390.6
1008003,2015,COUNTYWIDE RECYCLING & DISPOSAL FACILITY,METHANE,3317.96
1007721,2015,HASTINGS SANITARY LANDFILL,METHANE,259.09
1000215,2015,POLK COUNTY LANDFILL,METHANE,2967.47
1003147,2015,ALCOA-MARYVILLE-BLOUNT COUNTY LANDFILL,METHANE,1782.04
1001845,2015,ADVANCED DISPOSAL CRANBERRY CREEK LANDFILL LLC,METHANE,1405.63
1007195,2015,ADVANCED DISPOSAL GLACIER RIDGE LANDFILL LLC,METHANE,3273.8
1006964,2015,ADVANCED DISPOSAL SEVEN MILE CREEK LANDFILL LLC,METHANE,1411.79
1002732,2015,CRITTENDEN COUNTY LANDFILL,METHANE,2898.14
1003044,2015,SAN ANGELO LANDFILL,METHANE,726.68
1001953,2015,ONSLOW COUNTY LANDFILL,METHANE,2409.07
1002513,2015,PLEASANT OAKS LANDFILL,METHANE,1915.07
1002648,2015,SOUTHWEST LANDFILL,METHANE,2126.27
1004533,2015,BROOKINGS CITY LANDFILL,METHANE,1163.22
1007826,2015,ROCKINGHAM COUNTY LANDFILL,METHANE,808.95
1004479,2015,UNION COUNTY RECYCLING AND DISPOSAL,METHANE,1255.13
1007703,2015,VENICE PARK RDF,METHANE,3108.41
1007755,2015,MENOMINEE LANDFILL,METHANE,2994.84
1004065,2015,DEFFENBAUGH INDUSTRIES  INC.,METHANE,7721.26
1004484,2015,OTTAWA COUNTY LANDFILL,METHANE,378.68
1004487,2015,RICHLAND CREEK ROAD LANDFILL,METHANE,4947.76
1007753,2015,FITCHBURG WESTMINSTER LANDFILL RECYCLING CENTER,METHANE,1445.85
1004562,2015,NORRIS FARMS LANDFILL,METHANE,182.03
1003532,2015,TAUNTON SANITARY LANDFILL,METHANE,445.01
1006417,2015,BAYVIEW LANDFILL,METHANE,2590.68
1003676,2015,ROOSEVELT REGIONAL LANDFILL,METHANE,9932.73
1006993,2015,WABASH VALLEY LANDFILL,METHANE,2181.29
1003099,2015,CHARLOTTE MOTOR SPEEDWAY LANDFILL V,METHANE,6715.1
1003740,2015,DEANS BRIDGE RD MSW LANDFILL,METHANE,8950.93
1007743,2015,BURNSVILLE SANITARY LANDFILL,METHANE,2674.94
1007589,2015,ENVIROFIL OF ILLNOIS INC,METHANE,334.26
1007727,2015,METRO METHANE RECOVERY FACILITY,METHANE,1699.83
1003893,2015,HAYES LANDFILL,METHANE,2859.7
1004245,2015,BLACK WARRIOR SOLID WASTE DISPOSAL AUHORITY,METHANE,15556.23
1006858,2015,GUN CLUB ROAD LANDFILL,METHANE,1455.01
1003854,2015,CLAYTON COUNTY SR 3 LOVEJOY LANDFILL,METHANE,2202
1007785,2015,RALEIGH COUNTY SOLID WASTE AUTHORITY LANDFILL,METHANE,2859.17
1000371,2015,FINNEY COUNTY LANDFILL  INC. DBA WESTERN PLAINS RE,METHANE,1312.99
1007797,2015,WASTE MANAGEMENT OF LA LLC - WOODSIDE SANITARY LANDFILL & RECYCLING CENTER,METHANE,909.99
1007891,2015,WASTE MANAGEMENT OF MISSISSIPPI INC  PRAIRIE BLUFF LANDFILL AND RECYCLING CENTER,METHANE,3440.46
1004121,2015,SR 85 LANDFILL,METHANE,3777.16
1004676,2015,RAPID CITY LANDFILL,METHANE,1463.84
1007989,2015,WASTE MANAGEMENT DISPOSAL SERVICES OF OREGON,METHANE,12067.41
1003601,2015,RIVERVIEW LAND PERSERVE,METHANE,9507.86
1004600,2015,DEERCROFT RECYCLING AND DISPOSAL FACILITY (RDF),METHANE,829.64
1003571,2015,PREBLE COUNTY SANITARY LANDFILL *,METHANE,1369.91
1007893,2015,MESQUITE CREEK LANDFILL,METHANE,2148.91
1007894,2015,WASTE MANAGEMENT OF TEXAS AUSTIN COMMUNITY RECYCLING & DISPOSAL FACILITY,METHANE,3158.79
1003439,2015,COVEL GARDENS RECYCLING AND DISPOSAL FACILITY,METHANE,7422.27
1005638,2015,SEMINOLE ROAD MSW LANDFILL,METHANE,12581.85
1004515,2015,WASCO LANDFILL,METHANE,2800.13
1006977,2015,MESA COUNTY LANDFILL,METHANE,3204.13
1003611,2015,PAINTED DESERT LANDFILL,METHANE,110.51
1007665,2015,GALLIA COUNTY LANDFILL *,METHANE,1523.32
1007856,2015,MONARCH HILL,METHANE,7227.51
1003627,2015,LEE COUNTY LANDFILL,METHANE,1632.65
1004884,2015,BROWNSVILLE MUNICIPAL LANDFILL,METHANE,4609.09
1004913,2015,LENA ROAD CLASS I LANDFILL,METHANE,9646.1
1007725,2015,METRO RECYCLING AND DISPOSAL FACILITY,METHANE,2883.75
1006996,2015,ROWAN COUNTY LANDFILL,METHANE,3914.31
1004823,2015,AL TURI LANDFILL & LFGTE FACILITY,METHANE,898.55
1005165,2015,PINE RIDGE SANITARY LANDFILL,METHANE,1346.89
1004494,2015,BRISTOL HILL SANITARY LANDFILL,METHANE,481.9
1007044,2015,FOOTHILLS ENVIRONMENTAL,METHANE,3101.95
1004831,2015,UWHARRIE ENVIRONMENTAL,METHANE,5396.16
1001561,2015,US ARMY JOINT BASE LEWIS-MCCHORD,METHANE,904.24
1005384,2015,ROSEBURG LANDFILL,METHANE,2033.44
1011009,2015,WEBER COUNTY LANDFILL,METHANE,1557.95
1010378,2015,CHOCTAW ROAD LANDFILL,METHANE,1193.07
1000425,2015,MERCER COUNTY LANDFILL,METHANE,1594.13
1009669,2015,CRISP COUNTY LANDFILL,METHANE,1960
1006796,2015,PLUMB THICKET LANDFILL,METHANE,5428.08
1010760,2015,LAKEWAY SANITATION & RECYCLING CLASS I,METHANE,2143.9
1002644,2015,CSC DISPOSAL AND LANDFILL,METHANE,4531.82
1002514,2015,WHISPERING PINES LANDFILL,METHANE,1808.02
1000216,2015,KEKAHA LANDFILL,METHANE,2357.52
1001925,2015,SAINT JOSEPH SANITARY LANDFILL,METHANE,2083.6
1007673,2015,CENTRAL DISPOSAL SYSTEMS INC,METHANE,1987.05
1011271,2015,TURKEY TROT LANDFILL  LLC,METHANE,4765.51
1011959,2015,GRAND FORKS ACTIVE LANDFILL,METHANE,1015.55
1011595,2015,LEA COUNTY LANDFILL,METHANE,1112.62
1004882,2015,SANTA MARIA REGIONAL LANDFILL,METHANE,1093.35
1011256,2015,NELSON GARDENS LANDFILL,METHANE,5605.07
1004256,2015,ETC OF GEORGIA  LLC - GRADY ROAD LANDFILL,METHANE,5180.09
1004162,2015,COMM REFUSE SVC INC/CUMBERLAND CNTY LDFL,METHANE,2018.49
1002491,2015,ELDA RDF,METHANE,1356.89
1003102,2015,CARBON LIMESTONE LANDFILL,METHANE,3293.47
1007015,2015,CHATEAU FRESNO LANDFILL,METHANE,133.13
1003478,2015,BERKELEY COUNTY LANDFILL,METHANE,1526.74
1007687,2015,RIVERBEND LANDFILL CO.,METHANE,2241.99
1004255,2015,SAMPSON COUNTY LANDFILL,METHANE,1193.32
1005300,2015,LIVINGSTON LANDFILL,METHANE,2102.95
1008115,2015,LAND AND LAKES CO,METHANE,7596.74
1005137,2015,GASTON COUNTY LANDFILL,METHANE,2516.14
1006107,2015,LOPEZ CANYON LANDFILL,METHANE,4525.44
1011371,2015,YOLO COUNTY CENTRAL LANDFILL,METHANE,3229.12
1000176,2015,LAKE COUNTY CENTRAL PHASE I LANDFILL,METHANE,2064.07
1010661,2015,DECATUR-MORGAN COUNTY REGIONAL MSW LANDFILL,METHANE,4984.76
1007742,2015,SPRUCE RIDGE RESOURCE MGMT FACILITY,METHANE,1977.41
1003356,2015,BRADLEY COUNTY LANDFILL,METHANE,6942.45
1006028,2015,NEW GEORGIA LANDFILL  BIRMINGHAM,METHANE,4212.36
1003565,2015,SAN JUAN COUNTY REGIONAL LANDFILL,METHANE,3050.22
1000046,2015,BADLANDS SANITARY LANDFILL,METHANE,2467.66
1005253,2015,JUNIPER RIDGE LANDFILL,METHANE,1034.95
1010845,2015,CROTON LANDFILL,METHANE,1426.33
1005535,2015,SURRY COUNTY LANDFILL,METHANE,1670.08
1006036,2015,CARROLL COUNTY SOLID WASTE MANAGEMENT COMMISSION,METHANE,1166.72
1006215,2015,SAN MARCOS LANDFILL,METHANE,215.38
1004060,2015,MORRISON COUNTY LANDFILL,METHANE,1357.82
1005258,2015,HYLAND LANDFILL,METHANE,2424.94
1002609,2015,OTTUMWA / WAPELLO COUNTY SANITARY LANDFILL,METHANE,1467.12
1002786,2015,GREATER LEBANON REFUSE LDFL,METHANE,1240.56
1007614,2015,SHANNON ROAD LANDFILL,METHANE,1155.53
1006197,2015,ALLIED IMPERIAL LANDFILL,METHANE,453.72
1011455,2015,BLOSSOM PRAIRIE LANDFILL,METHANE,1476.81
1007652,2015,MOHAWK VALLEY SANITARY LANDFILL,METHANE,862.58
1007878,2015,DEER TRACK PARK LANDFILL,METHANE,1850.06
1006303,2015,NORTH SHELBY LANDFILL,METHANE,2154.88
1007298,2015,MIDDLESEX COUNTY LANDFILL,METHANE,8940.63
1007424,2015,LANDERS SANITARY LANDFILL,METHANE,1613.54
1007590,2015,MONTMORENCY-OSCODA-ALPENA WASTE MANAGEME,METHANE,2455.75
1007646,2015,CROSSROADS LANDFILL,METHANE,1749.07
1007683,2015,WASTE MANAGEMENT OF TUNICA LANDFILL INC,METHANE,2624.18
1007815,2015,BUTTERFIELD STATION LANDFILL,METHANE,1624.67
1005895,2015,GREENWOOD FARMS LANDFILL,METHANE,3830.82
1006117,2015,GULF PINES LANDFILL,METHANE,107.46
1007635,2015,MIDDLE PENINSULA LANDFILL,METHANE,4752.48
1007668,2015,REDWOOD LANDFILL,METHANE,4382.45
1005839,2015,SOLID WASTE DISPOSAL AUTHORITY,METHANE,6819.92
1007841,2015,LANCASTER LANDFILL,METHANE,1837.34
1007060,2015,SHOW-ME REGIONAL LANDFILL,METHANE,2015.77
1002890,2015,FORT HOOD,METHANE,983.83
1001775,2015,BUNCOMBE COUNTY NEW LANDFILL,METHANE,1754.87
1003231,2015,SULLIVAN COUNTY LANDFILL,METHANE,776.46
1002471,2015,TESSMAN ROAD LANDFILL,METHANE,6546.84
1007638,2015,TWIN BRIDGES RDF,METHANE,3384.59
1002564,2015,SCOTT AREA SANITARY LANDFILL,METHANE,3136.63
1007581,2015,OAK RIDGE RECYCLING & DISPOSAL FACILITY,METHANE,1531.67
1004604,2015,U.S. ARMY IMCOM AND FORT LEONARD WOOD,METHANE,414.97
1003548,2015,DIVISION OF WILDLIFE RESOURCES LEEKAY LANDFILL,METHANE,2608.95
1004037,2015,KIEFER LANDFILL,METHANE,7929.45
1008022,2015,CENTRAL KENTUCKY LANDFILL,METHANE,4931.49
1002667,2015,OCEAN COUNTY LANDFILL,METHANE,4421.83
1000372,2015,CITY OF DENTON LANDFILL,METHANE,1817.17
1003536,2015,WINFIELD SOLID WASTE FACILITY,METHANE,1815.67
1004351,2015,WASATCH REGIONAL LANDFILL,METHANE,1659.69
1003806,2015,BLUEBONNET LANDFILL,METHANE,330.56
1007990,2015,OAK GROVE LANDFILL,METHANE,1335.61
1008004,2015,CELINA LANDFILL,METHANE,2169.75
1006763,2015,FIGHTING CREEK FARM LANDFILL,METHANE,3507.12
1007084,2015,FAJARDO MUNICIPAL LANDFILL,METHANE,1962.52
1007550,2015,HALIFAX LANDFILL,METHANE,40.78
1007624,2015,OKC WASTE DISPOSAL /OKLAHOMA CITY LNDFLL,METHANE,17945.9
1005786,2015,NORTH WAKE COUNTY LANDFILL,METHANE,408.33
1006291,2015,MCKINNEY LANDFILL,METHANE,2286.85
1002588,2015,INDIAN RIVER COUNTY LANDFILL,METHANE,832.15
1002757,2015,CITY OF BATON ROUGE/EBRP RENEWABLE ENERGY CENTER,METHANE,3695.83
1006283,2015,RHODE ISLAND RESOURCE RECOVERY CORPORATION,METHANE,4058.67
1002158,2015,BLUFF ROAD LANDFILL,METHANE,4002.82
1005840,2015,NEW PARIS PIKE LDFL,METHANE,1181.88
1002855,2015,CITY OF OKMULGEE LANDFILL,METHANE,1197.36
1001991,2015,ADRIAN LANDFILL,METHANE,565.69
1002008,2015,HERNANDO COUNTY NW LANDFILL,METHANE,3557.21
1007440,2015,MATLOCK BEND LANDFILL,METHANE,5408.71
1003038,2015,ADVANCED DISPOSAL MAPLE HILL LANDFILL  LLC,METHANE,1099.61
1003039,2015,GREENWOOD COUNTY LANDFILLS,METHANE,1944.03
1001668,2015,LANTANA LANDFILL (PARK RIDGE GOLF COURSE),METHANE,1216.72
1001770,2015,MOCCASIN MIKE SANITARY LANDFILL,METHANE,1926.93
1002091,2015,LITCHFIELD-HILLSBORO LANDFILL,METHANE,591.74
1001952,2015,WEST KENTUCKY LANDFILL,METHANE,2818.93
1002509,2015,CHARTER WASTE LANDFILL,METHANE,4952.95
1005894,2015,GALVESTON COUNTY LANDFILL,METHANE,3402.22
1004480,2015,MISSISSIPPI COUNTY LANDFILL,METHANE,3514.13
1004692,2015,SAN TIMOTEO SOLID WASTE DISPOSAL SITE(REDLANDS),METHANE,573.36
1003588,2015,LAKE LANDFILL,METHANE,386.03
1006204,2015,TAZEWELL RECYCLING & DISPOSAL FACILITY,METHANE,201.72
1007586,2015,LAUREL HIGHLANDS LANDFILL,METHANE,756.51
1007935,2015,WASTE MANAGEMENT DISPOSAL SERVICE MOUNTAIN VIEW LANDFILL,METHANE,1076.14
1007649,2015,LAKE VIEW LDFL,METHANE,1004.6
1004013,2015,MISSOULA LANDFILL,METHANE,2691.45
1004082,2015,BLUE RIDGE RECYCLING & DISPOSAL FACILITY,METHANE,624.84
1004044,2015,GRAND FORKS LANDFILL,METHANE,2407.11
1003198,2015,SCHOLL CANYON LANDFILL,METHANE,5322.41
1007680,2015,BRUNSWICK WASTE MANAGEMENT FACILITY,METHANE,2700.59
1003813,2015,GEER ROAD LANDFILL,METHANE,977.07
1003933,2015,CAMDEN COUNTY SR 110 MSW LANDFILL,METHANE,3076.73
1003216,2015,COTTONWOOD HILLS LANDFILL,METHANE,2714.59
1007088,2015,SHOOSMITH SANITARY LANDFILL,METHANE,3277.89
1006550,2015,CATHCART LANDFILL,METHANE,306.95
1007839,2015,ANDERSON LANDFILL,METHANE,1732.54
1007862,2015,GRAY WOLF REGIONAL LANDFILL,METHANE,3103.55
1003959,2015,COLUMBUS SCHATULGA ROAD SANITARY LF,METHANE,873.35
1007543,2015,LONE CACTUS LANDFILL,METHANE,3514.56
1000536,2015,LA CROSSE COUNTY SOLID WASTE MANAGEMENT FACILITY,METHANE,1671.53
1003960,2015,WEXFORD COUNTY LANDFILL,METHANE,4059.17
1007798,2015,R & B LANDFILL,METHANE,4104.38
1007684,2015,BAYTOWN LANDFILL,METHANE,3121.25
1003378,2015,GARRETT COUNTY SOLID WASTE DISPOSAL & RECYCLING FACILITY,METHANE,1706.09
1007671,2015,JAY COUNTY LANDFILL,METHANE,1869.35
1003621,2015,CANADIAN VALLEY LANDFILL,METHANE,1229.3
1004028,2015,NEWCASTLE LANDFILL,METHANE,1630.67
1007810,2015,SUMNER LANDFILL,METHANE,3386.21
1005103,2015,SOUTH STAGE LANDFILL,METHANE,80.67
1005313,2015,CENTRAL MAUI LANDFILL REFUSE & RECYCLING CENTER,METHANE,1153.21
1005314,2015,SAVANNAH-DEAN FOREST ROAD LANDFILL,METHANE,5388.61
1006358,2015,WINNEBAGO LANDFILL,METHANE,8726.38
1006228,2015,SALINAS LANDFILL,METHANE,3848.09
1008269,2015,MILAM RECYCLING AND DISPOSAL FACILITY,METHANE,5548.96
1007447,2015,MORRISTOWN BALEFILL LANDFILL,METHANE,2677.78
1007240,2015,HARDIN COUNTY LANDFILL,METHANE,6302.17
1003918,2015,MID-VALLEY SANITARY LANDFILL,METHANE,1891.68
1005955,2015,CONTRA COSTA SANITARY LANDFILL,METHANE,687.56
1005252,2015,PINE TREE LANDFILL,METHANE,118.73
1005257,2015,ONTARIO CO LANDFILL,METHANE,2902.33
1007674,2015,KING GEORGE LANDFILL INC - WM,METHANE,11813.24
