EstFactor,FacilityID,FacilityTypeIndicator,NaicsCode,FlowName,Amount,SIC,State,TRIDirectPounds,TRIFids,TRIIndirectPounds,Uin,ReliabilityScore
NA,FL0000477,NON-POTW,111310,"BOD, carbonaceous, 05 day, 20 C",690,0174,FL,--,,--,110000365818,
NA,FL0000477,NON-POTW,111310,"Copper, total recoverable",0.1033,0174,FL,--,,--,110000365818,
NA,FL0000477,NON-POTW,111310,"Nitrogen, Kjeldahl, total (as N)",253,0174,FL,--,,--,110000365818,
NA,FL0000477,NON-POTW,111310,"Nitrogen, total (as N)",356,0174,FL,--,,--,110000365818,
NA,FL0000477,NON-POTW,111310,"Oxygen, dissolved (DO)","1,241",0174,FL,--,,--,110000365818,
NA,FL0000477,NON-POTW,111310,"Phosphorus, total (as P)",122,0174,FL,--,,--,110000365818,
NA,FL0000477,NON-POTW,111310,"Solids, total suspended","1,116",0174,FL,--,,--,110000365818,
NA,FL0037389,NON-POTW,111310,"Ammonia, unionized",17.46,0174,FL,--,,--,110006778727,
NA,FL0037389,NON-POTW,111310,"BOD, carbonaceous, 05 day, 20 C","2,622",0174,FL,--,,--,110006778727,
NA,FL0037389,NON-POTW,111310,Nitrite plus nitrate total 1 det. (as N),14.08,0174,FL,--,,--,110006778727,
NA,FL0037389,NON-POTW,111310,"Nitrogen, Kjeldahl, total (as N)",479,0174,FL,--,,--,110006778727,
NA,FL0037389,NON-POTW,111310,"Nitrogen, ammonia total (as N)",286,0174,FL,--,,--,110006778727,
NA,FL0037389,NON-POTW,111310,"Nitrogen, total (as N)",378,0174,FL,--,,--,110006778727,
NA,FL0037389,NON-POTW,111310,"Oxygen, dissolved (DO)","7,535",0174,FL,--,,--,110006778727,
NA,FL0037389,NON-POTW,111310,"Phosphorous, in total orthophosphate",28.16,0174,FL,--,,--,110006778727,
NA,FL0037389,NON-POTW,111310,"Phosphorus, total (as P)",61.48,0174,FL,--,,--,110006778727,
NA,HI0000086,NON-POTW,,"Solids, total suspended","1,544,697",0133,HI,--,,--,110001322827,
NA,IN0056855,NON-POTW,,"BOD, 5-day, 20 deg. C",709,0175,IN,--,,--,110006811664,
NA,IN0056855,NON-POTW,,"Nitrogen, ammonia total (as N)",0.8567,0175,IN,--,,--,110006811664,
NA,IN0056855,NON-POTW,,"Solids, total suspended",136,0175,IN,--,,--,110006811664,
NA,IN0063801,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C","21,276",0191,IN,--,,--,110043728115,
NA,IN0063801,NON-POTW,,"Nitrogen, ammonia total (as N)",117,0191,IN,--,,--,110043728115,
NA,IN0063801,NON-POTW,,"Oil and grease, hexane extr method",50.44,0191,IN,--,,--,110043728115,
NA,IN0063801,NON-POTW,,"Solids, total suspended",46.70,0191,IN,--,,--,110043728115,
NA,IN0063819,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",86.58,0191,IN,--,,--,110043728124,
NA,IN0063819,NON-POTW,,"Nitrogen, ammonia total (as N)",0.5167,0191,IN,--,,--,110043728124,
NA,IN0063819,NON-POTW,,"Oil and grease, hexane extr method",5.63,0191,IN,--,,--,110043728124,
NA,IN0063819,NON-POTW,,"Solids, total suspended",5.30,0191,IN,--,,--,110043728124,
NA,MA0040207,NON-POTW,,"Alkalinity, total (as CaCO3)","23,873",0182,MA,--,,--,110022280495,
NA,MA0040207,NON-POTW,,"Aluminum, total (as Al)",14.14,0182,MA,--,,--,110022280495,
NA,MA0040207,NON-POTW,,"Ammonia, unionized",3,0182,MA,--,,--,110022280495,
NA,MA0040207,NON-POTW,,"BOD, 5-day, 20 deg. C","4,841",0182,MA,--,,--,110022280495,
NA,MA0040207,NON-POTW,,"Cadmium, total (as Cd)",0,0182,MA,--,,--,110022280495,
NA,MA0040207,NON-POTW,,"Carbon, tot organic (TOC)","4,660",0182,MA,--,,--,110022280495,
NA,MA0040207,NON-POTW,,"Chlorine, total residual",16.31,0182,MA,--,,--,110022280495,
NA,MA0040207,NON-POTW,,"Copper, total (as Cu)",2.40,0182,MA,--,,--,110022280495,
NA,MA0040207,NON-POTW,,"Hardness, total (as CaCO3)","21,119",0182,MA,--,,--,110022280495,
NA,MA0040207,NON-POTW,,"Lead, total (as Pb)",0.2725,0182,MA,--,,--,110022280495,
NA,MA0040207,NON-POTW,,"Nickel, total (as Ni)",1.77,0182,MA,--,,--,110022280495,
NA,MA0040207,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),"1,717",0182,MA,--,,--,110022280495,
NA,MA0040207,NON-POTW,,"Nitrogen, Kjeldahl, total (as N)",707,0182,MA,--,,--,110022280495,
NA,MA0040207,NON-POTW,,"Phosphorus, total (as P)",43.38,0182,MA,--,,--,110022280495,
NA,MA0040207,NON-POTW,,"Solids, total","62,816",0182,MA,--,,--,110022280495,
NA,MA0040207,NON-POTW,,"Solids, total dissolved (TDS)","54,368",0182,MA,--,,--,110022280495,
NA,MA0040207,NON-POTW,,"Solids, total suspended","2,600",0182,MA,--,,--,110022280495,
NA,MA0040207,NON-POTW,,"Zinc, total (as Zn)",4.54,0182,MA,--,,--,110022280495,
NA,MT0028843,NON-POTW,,"Arsenic, total (as As)",2.16,0181,MT,--,,--,110006723055,
NA,MT0028843,NON-POTW,,"Solids, total dissolved (TDS)","73,801",0181,MT,--,,--,110006723055,
NA,SC0039021,NON-POTW,,"BOD, 5-day, 20 deg. C",21.90,0182,SC,--,,--,110002186287,
NA,SC0039021,NON-POTW,,"Chlorine, total residual",1.90,0182,SC,--,,--,110002186287,
NA,TX0030953,NON-POTW,,"BOD, 5-day, 20 deg. C",15.20,0112,TX,--,,--,110009780308,
NA,TX0030953,NON-POTW,,"Chlorine, total residual",11.06,0112,TX,--,,--,110009780308,
NA,TX0030953,NON-POTW,,"Nitrogen, ammonia total (as N)",0.0503,0112,TX,--,,--,110009780308,
NA,TX0030953,NON-POTW,,"Oxygen, dissolved (DO)",22.81,0112,TX,--,,--,110009780308,
NA,TX0030953,NON-POTW,,"Solids, total suspended",45.19,0112,TX,--,,--,110009780308,
NA,TX0063401,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",796,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,"Copper, total (as Cu)",3.60,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,"Nitrogen, ammonia total (as N)",12.20,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,"Nitrogen, ammonia total (as N)",11.02,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,"Nitrogen, ammonia total (as N)",128,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,"Nitrogen, ammonia total (as N)",42.18,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,Oil & grease,0,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,Oil & grease,0,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,Oil & grease,0,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,"Oxygen demand, chem. (high level) (COD)","3,943",0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,"Oxygen demand, chem. (high level) (COD)",0,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,"Oxygen demand, chem. (high level) (COD)",555,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,"Oxygen demand, chem. (high level) (COD)","11,732",0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,"Oxygen, dissolved (DO)",407,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,"Selenium, total (as Se)",0.1234,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,"Solids, total suspended","3,357",0182,TX,--,,--,110009778794,
NA,TX0104540,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",20.60,0181,TX,--,,--,110009774262,
NA,TX0104540,NON-POTW,,Chlorpyrifos,0,0181,TX,--,,--,110009774262,
NA,TX0104540,NON-POTW,,"Copper, total (as Cu)",0.1620,0181,TX,--,,--,110009774262,
NA,TX0104540,NON-POTW,,Diazinon,0,0181,TX,--,,--,110009774262,
NA,TX0104540,NON-POTW,,Malathion,0,0181,TX,--,,--,110009774262,
NA,TX0104540,NON-POTW,,"Nitrogen, ammonia total (as N)",1.07,0181,TX,--,,--,110009774262,
NA,TX0104540,NON-POTW,,"Oxygen, dissolved (DO)",52.55,0181,TX,--,,--,110009774262,
NA,TX0104540,NON-POTW,,"Phosphorus, total (as P)",7.61,0181,TX,--,,--,110009774262,
NA,TX0104540,NON-POTW,,"Solids, total suspended",24.48,0181,TX,--,,--,110009774262,
NA,VA0090654,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),16.14,0182,VA,--,,--,110001896958,
NA,VA0090654,NON-POTW,,"Nitrogen, Kjeldahl, total (as N)",983,0182,VA,--,,--,110001896958,
NA,VA0090654,NON-POTW,,"Nitrogen, ammonia total (as N)",82.99,0182,VA,--,,--,110001896958,
NA,VA0090654,NON-POTW,,"Nitrogen, total (as N)","1,007",0182,VA,--,,--,110001896958,
NA,VA0090654,NON-POTW,,"Oxygen, dissolved (DO)","6,666",0182,VA,--,,--,110001896958,
NA,VA0090654,NON-POTW,,"Phosphorus, total (as P)",234,0182,VA,--,,--,110001896958,
NA,VA0090654,NON-POTW,,"Solids, total suspended","6,124",0182,VA,--,,--,110001896958,
NA,AL0032271,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",86.80,0254,AL,--,,--,110025375528,
NA,AL0032271,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",4.84,0254,AL,--,,--,110025375528,
NA,AL0032271,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),90.01,0254,AL,--,,--,110025375528,
NA,AL0032271,NON-POTW,,"Nitrogen, ammonia total (as N)",1.55,0254,AL,--,,--,110025375528,
NA,AL0032271,NON-POTW,,"Nitrogen, ammonia total (as N)",5.91,0254,AL,--,,--,110025375528,
NA,AL0032271,NON-POTW,,"Nitrogen, total (as N)",105,0254,AL,--,,--,110025375528,
NA,AL0032271,NON-POTW,,"Oxygen, dissolved (DO)",96.26,0254,AL,--,,--,110025375528,
NA,AL0032271,NON-POTW,,"Phosphorus, total (as P)",14.73,0254,AL,--,,--,110025375528,
NA,AL0032271,NON-POTW,,"Solids, total suspended",870,0254,AL,--,,--,110025375528,
NA,AL0032271,NON-POTW,,"Solids, total suspended",3.29,0254,AL,--,,--,110025375528,
NA,AL0061611,NON-POTW,,"BOD, 5-day, 20 deg. C","68,385",0254,AL,--,,--,110009065741,
NA,AL0061611,NON-POTW,,"Nitrogen, total (as N)","1,451",0254,AL,--,,--,110009065741,
NA,AL0061611,NON-POTW,,Oil & grease,50.73,0254,AL,--,,--,110009065741,
NA,AL0061611,NON-POTW,,"Solids, total suspended","386,827",0254,AL,--,,--,110009065741,
NA,COG130002,NON-POTW,,Oil and grease,0,0273,CO,--,,--,110006782794,
NA,COG130002,NON-POTW,,"Solids, total suspended","44,764",0273,CO,--,,--,110006782794,
NA,COG130006,NON-POTW,,Oil and grease,0,0273,CO,--,,--,110056125919,
NA,COG130006,NON-POTW,,"Solids, total dissolved","2,016,540",0273,CO,--,,--,110056125919,
NA,COG130006,NON-POTW,,"Solids, total suspended","26,676",0273,CO,--,,--,110056125919,
NA,COG130009,NON-POTW,,Oil and grease,0,0273,CO,--,,--,110006657652,
NA,COG130009,NON-POTW,,Oil and grease,0,0273,CO,--,,--,110006657652,
NA,COG130009,NON-POTW,,"Solids, total suspended","24,601",0273,CO,--,,--,110006657652,
NA,COG130009,NON-POTW,,"Solids, total suspended","62,786",0273,CO,--,,--,110006657652,
NA,COG130010,NON-POTW,,Oil and grease,0,0273,CO,--,,--,110010057240,
NA,COG130010,NON-POTW,,"Solids, total suspended","4,604",0273,CO,--,,--,110010057240,
NA,COG130012,NON-POTW,,Oil and grease,0,0273,CO,--,,--,110006782856,
NA,COG130012,NON-POTW,,"Solids, total suspended","129,030",0273,CO,--,,--,110006782856,
NA,COG130015,NON-POTW,,"Nitrogen, total (as N)",543,0273,CO,--,,--,110012329998,
NA,COG130015,NON-POTW,,Oil and grease,0,0273,CO,--,,--,110012329998,
NA,COG130015,NON-POTW,,"Phosphorus, total (as P)",18.05,0273,CO,--,,--,110012329998,
NA,ALG140998,NON-POTW,,Oil & grease,0,0751,AL,--,,--,110063215122,
NA,ALG140998,NON-POTW,,"Solids, total suspended",0,0751,AL,--,,--,110063215122,
NA,AR0049051,NON-POTW,812910,"BOD, carbonaceous, 05 day, 20 C",1.64,0752,AR,--,,--,110006785639,
NA,AR0049051,NON-POTW,812910,"Nitrogen, ammonia total (as N)",2.29,0752,AR,--,,--,110006785639,
NA,AR0049051,NON-POTW,812910,"Nitrogen, ammonia total (as N)",0.1256,0752,AR,--,,--,110006785639,
NA,AR0049051,NON-POTW,812910,"Nitrogen, ammonia total (as N)",0.7703,0752,AR,--,,--,110006785639,
NA,AR0049051,NON-POTW,812910,"Oxygen, dissolved (DO)",4.08,0752,AR,--,,--,110006785639,
NA,AR0049051,NON-POTW,812910,"Solids, total suspended",0.4127,0752,AR,--,,--,110006785639,
NA,AR0051829,NON-POTW,541940,"BOD, carbonaceous, 05 day, 20 C",4.36,0742,AR,--,,--,110043334166,
NA,AR0051829,NON-POTW,541940,"Nitrogen, ammonia total (as N)",0.9795,0742,AR,--,,--,110043334166,
NA,AR0051829,NON-POTW,541940,"Oxygen, dissolved (DO)",8.07,0742,AR,--,,--,110043334166,
NA,AR0051829,NON-POTW,541940,"Solids, total suspended",2.76,0742,AR,--,,--,110043334166,
NA,CT0030431,NON-POTW,,"Aluminum, total (as Al)",0,0711,CT,--,,--,110013835092,
NA,CT0030431,NON-POTW,,"BOD, 5-day, 20 deg. C",0,0711,CT,--,,--,110013835092,
NA,CT0030431,NON-POTW,,Chemical Oxygen Demand (COD),0,0711,CT,--,,--,110013835092,
NA,CT0030431,NON-POTW,,"Copper, total (as Cu)",0,0711,CT,--,,--,110013835092,
NA,CT0030431,NON-POTW,,"Copper, total (as Cu)",0,0711,CT,--,,--,110013835092,
NA,CT0030431,NON-POTW,,"Nitrogen, Kjeldahl, total (as N)",0,0711,CT,--,,--,110013835092,
NA,CT0030431,NON-POTW,,"Nitrogen, Kjeldahl, total (as N)",0,0711,CT,--,,--,110013835092,
NA,CT0030431,NON-POTW,,"Nitrogen, ammonia total (as N)",0,0711,CT,--,,--,110013835092,
NA,CT0030431,NON-POTW,,"Nitrogen, nitrate total (as N)",0,0711,CT,--,,--,110013835092,
NA,CT0030431,NON-POTW,,"Nitrogen, nitrate total (as N)",0,0711,CT,--,,--,110013835092,
NA,CT0030431,NON-POTW,,"Nitrogen, nitrite total (as N)",0,0711,CT,--,,--,110013835092,
NA,CT0030431,NON-POTW,,"Nitrogen, total (as N)",0,0711,CT,--,,--,110013835092,
NA,CT0030431,NON-POTW,,Oil & grease,0,0711,CT,--,,--,110013835092,
NA,CT0030431,NON-POTW,,"Phosphorus, total (as P)",0,0711,CT,--,,--,110013835092,
NA,CT0030431,NON-POTW,,"Phosphorus, total (as P)",0,0711,CT,--,,--,110013835092,
NA,CT0030431,NON-POTW,,"Solids, total suspended",0,0711,CT,--,,--,110013835092,
NA,CT0030431,NON-POTW,,"Solids, total suspended",0,0711,CT,--,,--,110013835092,
NA,CT0030431,NON-POTW,,"Zinc, total (as Zn)",0,0711,CT,--,,--,110013835092,
NA,CT0030431,NON-POTW,,"Zinc, total (as Zn)",0,0711,CT,--,,--,110013835092,
NA,GA0050231,NON-POTW,,"BOD, 5-day, 20 deg. C",3.63,0723,GA,--,,--,110064412336,
NA,GA0050231,NON-POTW,,"Chlorine, total residual",0.0085,0723,GA,--,,--,110064412336,
NA,GA0050231,NON-POTW,,"Solids, total suspended",3.08,0723,GA,--,,--,110064412336,
NA,IL0067881,NON-POTW,,"BOD, 5-day, 20 deg. C",0.9989,0782,IL,--,,--,110064251973,
NA,IL0067881,NON-POTW,,"Nitrogen, ammonia total (as N)",45.75,0782,IL,--,,--,110064251973,
NA,IL0067881,NON-POTW,,"Phosphorus, total (as P)",50.21,0782,IL,--,,--,110064251973,
NA,IL0067881,NON-POTW,,"Solids, total suspended",0.8885,0782,IL,--,,--,110064251973,
NA,LAG533869,NON-POTW,,"BOD, 5-day, 20 deg. C",1.71,0752,LA,--,,--,110044247758,
NA,LAG533869,NON-POTW,,"Solids, total suspended",1.52,0752,LA,--,,--,110044247758,
NA,MD0061875,NON-POTW,,"Arsenic, trivalent, total recoverable",0.4820,0711,MD,--,,--,110056019767,
NA,MD0061875,NON-POTW,,"BOD, 5-day, 20 deg. C",726,0711,MD,--,,--,110056019767,
NA,MD0061875,NON-POTW,,"Chlorine, total residual",0,0711,MD,--,,--,110056019767,
NA,MD0061875,NON-POTW,,"Copper, total (as Cu)",2,0711,MD,--,,--,110056019767,
NA,MD0061875,NON-POTW,,"Lead, total (as Pb)",0.3804,0711,MD,--,,--,110056019767,
NA,MD0061875,NON-POTW,,"Nitrogen, Kjeldahl, total (as N)",887,0711,MD,--,,--,110056019767,
NA,MD0061875,NON-POTW,,"Nitrogen, ammonia total (as N)",375,0711,MD,--,,--,110056019767,
NA,MD0061875,NON-POTW,,"Nitrogen, nitrate total (as NO3)",637,0711,MD,--,,--,110056019767,
NA,MD0061875,NON-POTW,,"Nitrogen, nitrite total (as NO2)",10.82,0711,MD,--,,--,110056019767,
NA,MD0061875,NON-POTW,,"Nitrogen, total (as N)","1,486",0711,MD,--,,--,110056019767,
NA,MD0061875,NON-POTW,,"Oxygen, dissolved (DO)","1,151",0711,MD,--,,--,110056019767,
NA,MD0061875,NON-POTW,,"Phosphorus, total (as P)",112,0711,MD,--,,--,110056019767,
NA,MD0061875,NON-POTW,,"Selenium, total (as Se)",0.1180,0711,MD,--,,--,110056019767,
NA,MD0061875,NON-POTW,,Silver total recoverable,0.0236,0711,MD,--,,--,110056019767,
NA,MD0061875,NON-POTW,,"Solids, total suspended",549,0711,MD,--,,--,110056019767,
NA,MD0061875,NON-POTW,,"Zinc, total (as Zn)",4.50,0711,MD,--,,--,110056019767,
NA,MO0130524,NON-POTW,,"BOD, 5-day, 20 deg. C",8.12,0742,MO,--,,--,110024404820,
NA,MO0130524,NON-POTW,,"Chlorine, total residual",0,0742,MO,--,,--,110024404820,
NA,MO0130524,NON-POTW,,"Nitrogen, ammonia total (as N)",0,0742,MO,--,,--,110024404820,
NA,MO0130524,NON-POTW,,"Nitrogen, nitrate total (as NO3)",21.06,0742,MO,--,,--,110024404820,
NA,MO0130524,NON-POTW,,"Oxygen, dissolved (DO)",6.60,0742,MO,--,,--,110024404820,
NA,MO0130524,NON-POTW,,"Solids, total suspended",14.04,0742,MO,--,,--,110024404820,
NA,MO0134244,NON-POTW,,Ammonia (as N) + unionized ammonia,35.43,0742,MO,--,,--,110032946196,
NA,MO0134244,NON-POTW,,"BOD, 5-day, 20 deg. C",2.99,0742,MO,--,,--,110032946196,
NA,MO0134244,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),70.19,0742,MO,--,,--,110032946196,
NA,MO0134244,NON-POTW,,"Solids, total suspended",14.35,0742,MO,--,,--,110032946196,
NA,MS0049646,NON-POTW,541940,"BOD, 5-day, 20 deg. C",6.90,0741,MS,--,,--,110008520216,
NA,MS0049646,NON-POTW,541940,"Chlorine, total residual",1.24,0741,MS,--,,--,110008520216,
NA,MS0049646,NON-POTW,541940,"Solids, total suspended",5.51,0741,MS,--,,--,110008520216,
NA,MS0058769,NON-POTW,115111,"BOD, 5-day, 20 deg. C",13.24,0724,MS,--,,--,110061627814,
NA,MS0058769,NON-POTW,115111,"BOD, 5-day, 20 deg. C",5.18,0724,MS,--,,--,110061627814,
NA,MS0058769,NON-POTW,115111,"Chlorine, total residual",0.0201,0724,MS,--,,--,110061627814,
NA,MS0058769,NON-POTW,115111,"Nitrogen, ammonia total (as N)",0.1285,0724,MS,--,,--,110061627814,
NA,MS0058769,NON-POTW,115111,"Oxygen, dissolved (DO)",25.03,0724,MS,--,,--,110061627814,
NA,MS0058769,NON-POTW,115111,"Solids, total suspended",26.49,0724,MS,--,,--,110061627814,
NA,NE0137936,NON-POTW,,"Pesticides, general",0,0723,NE,--,,--,110035859620,
NA,OH0034568,NON-POTW,,"BOD, 5-day, 20 deg. C",0.8211,0751,OH,--,,--,110006196295,
NA,OH0034568,NON-POTW,,Oil and grease (soxhlet extr.) tot.,4.55,0751,OH,--,,--,110006196295,
NA,OH0034568,NON-POTW,,"Solids, total suspended",13.05,0751,OH,--,,--,110006196295,
NA,OH0131954,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",2.29,0742,OH,--,,--,110064575927,
NA,OH0131954,NON-POTW,,"Nitrogen, ammonia total (as N)",0.5121,0742,OH,--,,--,110064575927,
NA,OH0131954,NON-POTW,,"Oxygen, dissolved (DO)",1.29,0742,OH,--,,--,110064575927,
NA,OH0131954,NON-POTW,,"Solids, total suspended",1.58,0742,OH,--,,--,110064575927,
NA,OH0143103,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",7.96,0721,OH,--,,--,110006209343,
NA,OH0143103,NON-POTW,,"Nitrogen, ammonia total (as N)",0.4475,0721,OH,--,,--,110006209343,
NA,OH0143103,NON-POTW,,"Oxygen, dissolved (DO)",11.68,0721,OH,--,,--,110006209343,
NA,OH0143103,NON-POTW,,"Phosphorus, total (as P)",6.06,0721,OH,--,,--,110006209343,
NA,OH0143103,NON-POTW,,"Solids, total suspended",25.81,0721,OH,--,,--,110006209343,
NA,OH0146200,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",6.52,0742,OH,--,,--,110062673487,
NA,OH0146200,NON-POTW,,"Chlorine, total residual",0.0025,0742,OH,--,,--,110062673487,
NA,OH0146200,NON-POTW,,"Nitrogen, ammonia total (as N)",1.23,0742,OH,--,,--,110062673487,
NA,OH0146200,NON-POTW,,"Oxygen, dissolved (DO)",0.5654,0742,OH,--,,--,110062673487,
NA,OH0146200,NON-POTW,,"Solids, total suspended",42.91,0742,OH,--,,--,110062673487,
NA,OH0023752,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",5.66,0851,OH,--,,--,110064334304,
NA,OH0023752,NON-POTW,,"Nitrogen, ammonia total (as N)",0.9102,0851,OH,--,,--,110064334304,
NA,OH0023752,NON-POTW,,"Oxygen, dissolved (DO)",10.14,0851,OH,--,,--,110064334304,
NA,OH0023752,NON-POTW,,"Solids, total suspended",5.55,0851,OH,--,,--,110064334304,
NA,AL0049638,NON-POTW,,"Chlorine, total residual",0.0116,0913,AL,--,,--,110006787557,
NA,ALG140192,NON-POTW,,Benzene,0,0919,AL,--,,--,110006791515,
NA,ALG140192,NON-POTW,,Ethylbenzene,0,0919,AL,--,,--,110006791515,
NA,ALG140192,NON-POTW,,Oil & grease,0,0919,AL,--,,--,110006791515,
NA,ALG140192,NON-POTW,,"Solids, total suspended",0,0919,AL,--,,--,110006791515,
NA,ALG140192,NON-POTW,,Toluene,0,0919,AL,--,,--,110006791515,
NA,ALG140192,NON-POTW,,Xylene,0,0919,AL,--,,--,110006791515,
NA,AR0002437,FEDERAL,112511,"BOD, carbonaceous, 05 day, 20 C","111,734",0921,AR,--,,--,110006891649,
NA,AR0002437,FEDERAL,112511,"Nitrogen, ammonia total (as N)","9,548",0921,AR,--,,--,110006891649,
NA,AR0002437,FEDERAL,112511,"Oxygen, dissolved (DO)","504,583",0921,AR,--,,--,110006891649,
NA,AR0002437,FEDERAL,112511,"Solids, total suspended","139,253",0921,AR,--,,--,110006891649,
NA,AR0002879,NON-POTW,112511,"BOD, carbonaceous, 05 day, 20 C","11,581",0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"BOD, carbonaceous, 05 day, 20 C","216,438",0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"BOD, carbonaceous, 05 day, 20 C",0,0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"BOD, carbonaceous, 05 day, 20 C","6,214",0921,AR,--,,--,110063092558,
