EstFactor,FacilityID,FacilityTypeIndicator,NAICS,FlowName,Amount,SIC,State,TRIDirectPounds,TRIFids,TRIIndirectPounds,Uin,ReliabilityScore
NA,CO0048862,NON-POTW,,"Selenium, potentially dissolvd",0.8659,0182,CO,--,,--,110043738747,
NA,CO0048862,NON-POTW,,"Silver, potentially dissolved",0,0182,CO,--,,--,110043738747,
NA,CO0048862,NON-POTW,,"Sodium, total recoverable","7,015",0182,CO,--,,--,110043738747,
NA,CO0048862,NON-POTW,,"Solids, total suspended",441,0182,CO,--,,--,110043738747,
NA,CO0048862,NON-POTW,,Sulfide-hydrogen sulfide (undissociated),0,0182,CO,--,,--,110043738747,
NA,CO0048862,NON-POTW,,Toxaphene,0,0182,CO,--,,--,110043738747,
NA,FL0000043,NON-POTW,111310,"Arsenic, total recoverable",0.0083,0174,FL,--,34208TRPCN10011,--,110000365328,
NA,FL0000043,NON-POTW,111310,"BOD, carbonaceous, 05 day, 20 C",120,0174,FL,--,34208TRPCN10011,--,110000365328,
NA,FL0000043,NON-POTW,111310,"Cadmium, total recoverable",0.0133,0174,FL,--,34208TRPCN10011,--,110000365328,
NA,FL0000043,NON-POTW,111310,"Chlorine, total residual",0.3988,0174,FL,--,34208TRPCN10011,--,110000365328,
NA,FL0000043,NON-POTW,111310,"Chromium, hexavalent tot recoverable",0.0483,0174,FL,--,34208TRPCN10011,--,110000365328,
NA,FL0000043,NON-POTW,111310,"Copper, total recoverable",0.0224,0174,FL,--,34208TRPCN10011,--,110000365328,
NA,FL0000043,NON-POTW,111310,"Iron, total recoverable",2.44,0174,FL,--,34208TRPCN10011,--,110000365328,
NA,FL0000043,NON-POTW,111310,"Lead, total recoverable",0.0071,0174,FL,--,34208TRPCN10011,--,110000365328,
NA,FL0000043,NON-POTW,111310,"Mercury, total recoverable",0.000002308,0174,FL,--,34208TRPCN10011,--,110000365328,
NA,FL0000043,NON-POTW,111310,"Nickel, total recoverable",0.0143,0174,FL,--,34208TRPCN10011,--,110000365328,
NA,FL0000043,NON-POTW,111310,"Nitrogen, total (as N)",40.61,0174,FL,--,34208TRPCN10011,--,110000365328,
NA,FL0000043,NON-POTW,111310,"Oxygen, dissolved (DO)",94.75,0174,FL,--,34208TRPCN10011,--,110000365328,
NA,FL0000043,NON-POTW,111310,"Selenium, total recoverable",0.0190,0174,FL,--,34208TRPCN10011,--,110000365328,
NA,FL0000043,NON-POTW,111310,"Solids, total suspended",6.89,0174,FL,--,34208TRPCN10011,--,110000365328,
NA,FL0000043,NON-POTW,111310,"Thallium, total recoverable",0.0119,0174,FL,--,34208TRPCN10011,--,110000365328,
NA,FL0000043,NON-POTW,111310,"Zinc, total recoverable",0.3553,0174,FL,--,34208TRPCN10011,--,110000365328,
NA,FL0000477,NON-POTW,111310,"BOD, carbonaceous, 05 day, 20 C",730,0174,FL,--,,--,110000365818,1.0
NA,FL0000477,NON-POTW,111310,"Copper, total recoverable",0.4066,0174,FL,--,,--,110000365818,
NA,FL0000477,NON-POTW,111310,"Nitrogen, total (as N)",327,0174,FL,--,,--,110000365818,
NA,FL0000477,NON-POTW,111310,"Oxygen, dissolved (DO)","1,405",0174,FL,--,,--,110000365818,
NA,FL0000477,NON-POTW,111310,"Phosphorus, total (as P)",97.85,0174,FL,--,,--,110000365818,
NA,FL0000477,NON-POTW,111310,"Solids, total suspended",795,0174,FL,--,,--,110000365818,
NA,FL0037389,NON-POTW,111310,"Ammonia, unionized",4.95,0174,FL,--,,--,110006778727,
NA,FL0037389,NON-POTW,111310,"BOD, carbonaceous, 05 day, 20 C","1,906",0174,FL,--,,--,110006778727,
NA,FL0037389,NON-POTW,111310,"Nitrogen, ammonia total (as N)",200,0174,FL,--,,--,110006778727,
NA,FL0037389,NON-POTW,111310,"Nitrogen, total (as N)",326,0174,FL,--,,--,110006778727,
NA,FL0037389,NON-POTW,111310,"Oxygen, dissolved (DO)","5,250",0174,FL,--,,--,110006778727,
NA,FL0037389,NON-POTW,111310,"Phosphorus, total (as P)",48.40,0174,FL,--,,--,110006778727,
NA,IN0056855,NON-POTW,,"BOD, 5-day, 20 deg. C",700,0175,IN,--,,--,110006811664,
NA,IN0056855,NON-POTW,,"Nitrogen, ammonia total (as N)",1.42,0175,IN,--,,--,110006811664,
NA,IN0056855,NON-POTW,,"Solids, total suspended",144,0175,IN,--,,--,110006811664,
NA,IN0063819,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",2.41,0191,IN,--,,--,110043728124,
NA,IN0063819,NON-POTW,,"Nitrogen, ammonia total (as N)",0.4258,0191,IN,--,,--,110043728124,
NA,IN0063819,NON-POTW,,"Oil and grease, hexane extr method",6.98,0191,IN,--,,--,110043728124,
NA,IN0063819,NON-POTW,,"Solids, total suspended",6.02,0191,IN,--,,--,110043728124,
NA,MA0040207,NON-POTW,,"Alkalinity, total (as CaCO3)","21,181",0182,MA,--,,--,110022280495,
NA,MA0040207,NON-POTW,,"Aluminum, total (as Al)",23.09,0182,MA,--,,--,110022280495,
NA,MA0040207,NON-POTW,,"Ammonia, unionized",66.88,0182,MA,--,,--,110022280495,
NA,MA0040207,NON-POTW,,"BOD, 5-day, 20 deg. C","3,203",0182,MA,--,,--,110022280495,
NA,MA0040207,NON-POTW,,"Cadmium, total (as Cd)",0,0182,MA,--,,--,110022280495,
NA,MA0040207,NON-POTW,,"Carbon, tot organic (TOC)","5,170",0182,MA,--,,--,110022280495,
NA,MA0040207,NON-POTW,,"Chlorine, total residual",0,0182,MA,--,,--,110022280495,
NA,MA0040207,NON-POTW,,"Copper, total (as Cu)",4.53,0182,MA,--,,--,110022280495,
NA,MA0040207,NON-POTW,,"Hardness, total (as CaCO3)","17,810",0182,MA,--,,--,110022280495,
NA,MA0040207,NON-POTW,,"Lead, total (as Pb)",0.1329,0182,MA,--,,--,110022280495,
NA,MA0040207,NON-POTW,,"Nickel, total (as Ni)",0.1329,0182,MA,--,,--,110022280495,
NA,MA0040207,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),"1,021",0182,MA,--,,--,110022280495,
NA,MA0040207,NON-POTW,,"Nitrogen, Kjeldahl, total (as N)",554,0182,MA,--,,--,110022280495,
NA,MA0040207,NON-POTW,,"Nitrogen, total (as N)","1,814",0182,MA,--,,--,110022280495,
NA,MA0040207,NON-POTW,,"Phosphorus, total (as P)",63.76,0182,MA,--,,--,110022280495,
NA,MA0040207,NON-POTW,,"Solids, total","74,275",0182,MA,--,,--,110022280495,
NA,MA0040207,NON-POTW,,"Solids, total dissolved (TDS)","62,932",0182,MA,--,,--,110022280495,
NA,MA0040207,NON-POTW,,"Solids, total suspended","1,764",0182,MA,--,,--,110022280495,
NA,MA0040207,NON-POTW,,"Zinc, total (as Zn)",4.18,0182,MA,--,,--,110022280495,
NA,SC0039021,NON-POTW,,"BOD, 5-day, 20 deg. C",110,0182,SC,--,,--,110002186287,
NA,SC0039021,NON-POTW,,"Chlorine, total residual",1.03,0182,SC,--,,--,110002186287,
NA,TX0030953,NON-POTW,,"BOD, 5-day, 20 deg. C",19.83,0112,TX,--,,--,110009780308,
NA,TX0030953,NON-POTW,,"Chlorine, total residual",10.16,0112,TX,--,,--,110009780308,
NA,TX0030953,NON-POTW,,"Oxygen, dissolved (DO)",18.12,0112,TX,--,,--,110009780308,
NA,TX0030953,NON-POTW,,"Solids, total suspended",21.98,0112,TX,--,,--,110009780308,
NA,TX0063401,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C","1,165",0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,"Chlorine, total residual",392,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,"Copper, total (as Cu)",3.54,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,"Nitrogen, ammonia total (as N)",6.39,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,"Nitrogen, ammonia total (as N)",5.03,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,"Nitrogen, ammonia total (as N)",285,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,"Nitrogen, ammonia total (as N)",34.71,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,Oil & grease,8.98,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,Oil & grease,0,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,Oil & grease,0,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,Oil & grease,58.47,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,Oil & grease,18.57,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,"Oxygen demand, chem. (high level) (COD)","1,036",0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,"Oxygen demand, chem. (high level) (COD)","1,401",0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,"Oxygen demand, chem. (high level) (COD)",234,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,"Oxygen demand, chem. (high level) (COD)",87.24,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,"Oxygen demand, chem. (high level) (COD)","13,859",0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,"Oxygen demand, chem. (high level) (COD)",179,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,"Oxygen, dissolved (DO)",577,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,"Selenium, total (as Se)",0.1370,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,"Solids, total suspended","6,331",0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,"Sulfate, total (as SO4)","10,169",0182,TX,--,,--,110009778794,
NA,TX0104540,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",21.90,0181,TX,--,,--,110009774262,
NA,TX0104540,NON-POTW,,Chlorpyrifos,0.0056,0181,TX,--,,--,110009774262,
NA,TX0104540,NON-POTW,,"Copper, total (as Cu)",0.0894,0181,TX,--,,--,110009774262,
NA,TX0104540,NON-POTW,,Diazinon,0.0082,0181,TX,--,,--,110009774262,
NA,TX0104540,NON-POTW,,Malathion,0.0074,0181,TX,--,,--,110009774262,
NA,TX0104540,NON-POTW,,"Nitrogen, ammonia total (as N)",1.82,0181,TX,--,,--,110009774262,
NA,TX0104540,NON-POTW,,"Oxygen, dissolved (DO)",73.09,0181,TX,--,,--,110009774262,
NA,TX0104540,NON-POTW,,"Phosphorus, total (as P)",8.64,0181,TX,--,,--,110009774262,
NA,TX0104540,NON-POTW,,"Solids, total suspended",33.64,0181,TX,--,,--,110009774262,
NA,VA0090654,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),951,0182,VA,--,,--,110001896958,
NA,VA0090654,NON-POTW,,"Nitrogen, Kjeldahl, total (as N)","1,631",0182,VA,--,,--,110001896958,
NA,VA0090654,NON-POTW,,"Nitrogen, ammonia total (as N)",133,0182,VA,--,,--,110001896958,
NA,VA0090654,NON-POTW,,"Nitrogen, total (as N)","2,523",0182,VA,--,,--,110001896958,
NA,VA0090654,NON-POTW,,"Oxygen, dissolved (DO)","3,668",0182,VA,--,,--,110001896958,
NA,VA0090654,NON-POTW,,"Phosphorus, total (as P)",213,0182,VA,--,,--,110001896958,
NA,VA0090654,NON-POTW,,"Solids, total suspended","13,965",0182,VA,--,,--,110001896958,
NA,AL0061611,NON-POTW,,"Nitrogen, total (as N)","2,244",0254,AL,--,,--,110009065741,
NA,AL0061611,NON-POTW,,Oil & grease,7.87,0254,AL,--,,--,110009065741,
NA,AL0061611,NON-POTW,,"Phosphorus, total (as P)",29.57,0254,AL,--,,--,110009065741,
NA,ARG250006,NON-POTW,,Oil & grease,0.1048,0273,AR,--,,--,110025089507,
NA,ARG250006,NON-POTW,,"Oxygen demand, chem. (low level) (COD)",0.4191,0273,AR,--,,--,110025089507,
NA,ARG250006,NON-POTW,,"Solids, total suspended",0.0838,0273,AR,--,,--,110025089507,
NA,CA0024333,NON-POTW,,Bis(2-ethylhexyl) phthalate,10.28,0279,CA,--,,--,110010059435,
NA,CA0024333,NON-POTW,,"Copper, total recoverable",0.2956,0279,CA,--,,--,110010059435,
NA,CA0024333,NON-POTW,,"Lead, total recoverable",0.0186,0279,CA,--,,--,110010059435,
NA,CA0024333,NON-POTW,,"Nickel, total recoverable",0.4241,0279,CA,--,,--,110010059435,
NA,CA0024333,NON-POTW,,"Solids, total suspended","8,759",0279,CA,--,,--,110010059435,
NA,CA0024333,NON-POTW,,"Zinc, total recoverable",0.3984,0279,CA,--,,--,110010059435,
NA,CA0025151,NON-POTW,,"BOD, 5-day, 20 deg. C",0.8465,0279,CA,--,,--,110020822948,
NA,CA0025151,NON-POTW,,"Cadmium, total recoverable",0.000066517,0279,CA,--,,--,110020822948,
NA,CA0025151,NON-POTW,,"Copper, total recoverable",0.0020,0279,CA,--,,--,110020822948,
NA,CA0025151,NON-POTW,,"Solids, total suspended",11.01,0279,CA,--,,--,110020822948,
NA,CA0025151,NON-POTW,,"Zinc, total recoverable",0.0119,0279,CA,--,,--,110020822948,
NA,CA0063070,NON-POTW,,"BOD, 5-day, 20 deg. C",446,0273,CA,--,,--,110006783613,
NA,CA0063070,NON-POTW,,"Copper, total recoverable",0,0273,CA,--,,--,110006783613,
NA,CA0063070,NON-POTW,,"Nitrogen, ammonia total (as N)",0,0273,CA,--,,--,110006783613,
NA,CA0063070,NON-POTW,,"Nitrogen, nitrate total (as N)",79.03,0273,CA,--,,--,110006783613,
NA,CA0063070,NON-POTW,,"Nitrogen, nitrite total (as N)",3.14,0273,CA,--,,--,110006783613,
NA,CA0063070,NON-POTW,,Oil and grease,540,0273,CA,--,,--,110006783613,
NA,CA0063070,NON-POTW,,"Oxygen, dissolved (DO)","3,969",0273,CA,--,,--,110006783613,
NA,CA0063070,NON-POTW,,"Solids, total suspended","5,797",0273,CA,--,,--,110006783613,
NA,CA0063070,NON-POTW,,"Zinc, total recoverable",0.0054,0273,CA,--,,--,110006783613,
NA,CA0064131,NON-POTW,,"BOD, 5-day, 20 deg. C",0.2351,0273,CA,--,,--,110006783613,
NA,CA0064131,NON-POTW,,"Chlorine, total residual",0,0273,CA,--,,--,110006783613,
NA,CA0064131,NON-POTW,,"Copper, total recoverable",0.000081900,0273,CA,--,,--,110006783613,
NA,CA0064131,NON-POTW,,"Cyanide, total (as CN)",0,0273,CA,--,,--,110006783613,
NA,CA0064131,NON-POTW,,"Nitrogen, ammonia total (as N)",0,0273,CA,--,,--,110006783613,
NA,CA0064131,NON-POTW,,"Nitrogen, nitrate total (as N)",0.0309,0273,CA,--,,--,110006783613,
NA,CA0064131,NON-POTW,,"Nitrogen, nitrite total (as N)",0.0016,0273,CA,--,,--,110006783613,
NA,CA0064131,NON-POTW,,Oil and grease,0,0273,CA,--,,--,110006783613,
NA,ALG140998,NON-POTW,,Oil & grease,0,0751,AL,--,,--,110063215122,
NA,ALG140998,NON-POTW,,"Solids, total suspended",0,0751,AL,--,,--,110063215122,
NA,AR0049051,NON-POTW,812910,"BOD, carbonaceous, 05 day, 20 C",11.65,0752,AR,--,,--,110006785639,
NA,AR0049051,NON-POTW,812910,"Chlorine, total residual",0.1236,0752,AR,--,,--,110006785639,
NA,AR0049051,NON-POTW,812910,"Nitrogen, ammonia total (as N)",0.7619,0752,AR,--,,--,110006785639,
NA,AR0049051,NON-POTW,812910,"Nitrogen, ammonia total (as N)",10.01,0752,AR,--,,--,110006785639,
NA,AR0049051,NON-POTW,812910,"Nitrogen, ammonia total (as N)",0.1256,0752,AR,--,,--,110006785639,
NA,AR0049051,NON-POTW,812910,"Oxygen, dissolved (DO)",11.49,0752,AR,--,,--,110006785639,
NA,AR0049051,NON-POTW,812910,"Solids, total suspended",1.23,0752,AR,--,,--,110006785639,
NA,AR0051829,NON-POTW,541940,"BOD, carbonaceous, 05 day, 20 C",4.72,0742,AR,--,,--,110043334166,
NA,AR0051829,NON-POTW,541940,"Nitrogen, ammonia total (as N)",0.5109,0742,AR,--,,--,110043334166,
NA,AR0051829,NON-POTW,541940,"Oxygen, dissolved (DO)",15.32,0742,AR,--,,--,110043334166,
NA,AR0051829,NON-POTW,541940,"Solids, total suspended",25.64,0742,AR,--,,--,110043334166,
NA,CA0005720,NON-POTW,,"BOD, 5-day, 20 deg. C",529,0723,CA,--,,--,110010059694,
NA,CA0005720,NON-POTW,,Bis(2-ethylhexyl) phthalate,0.0575,0723,CA,--,,--,110010059694,
NA,CA0005720,NON-POTW,,"Boron, total recoverable",2.67,0723,CA,--,,--,110010059694,
NA,CA0005720,NON-POTW,,Chloride (as Cl),"2,569",0723,CA,--,,--,110010059694,
NA,CA0005720,NON-POTW,,"Nitrogen, nitrate total (as N)",14.39,0723,CA,--,,--,110010059694,
NA,CA0005720,NON-POTW,,"Nitrogen, total (as N)",296,0723,CA,--,,--,110010059694,
NA,CA0005720,NON-POTW,,"Oxygen, dissolved (DO)",117,0723,CA,--,,--,110010059694,
NA,CA0005720,NON-POTW,,"Selenium, total recoverable",0.0206,0723,CA,--,,--,110010059694,
NA,CA0005720,NON-POTW,,"Sodium, total recoverable","2,877",0723,CA,--,,--,110010059694,
NA,CA0005720,NON-POTW,,"Solids, total dissolved","15,024",0723,CA,--,,--,110010059694,
NA,CA0005720,NON-POTW,,"Solids, total suspended",315,0723,CA,--,,--,110010059694,
NA,CA0005720,NON-POTW,,"Sulfate, total (as SO4)","2,302",0723,CA,--,,--,110010059694,
NA,CT0030431,NON-POTW,,Chemical Oxygen Demand (COD),0,0711,CT,--,,--,110013835092,
NA,CT0030431,NON-POTW,,"Copper, total (as Cu)",0,0711,CT,--,,--,110013835092,
NA,CT0030431,NON-POTW,,"Lead, total (as Pb)",0,0711,CT,--,,--,110013835092,
NA,CT0030431,NON-POTW,,"Nitrogen, Kjeldahl, total (as N)",0,0711,CT,--,,--,110013835092,
NA,CT0030431,NON-POTW,,"Nitrogen, nitrate total (as N)",0,0711,CT,--,,--,110013835092,
NA,CT0030431,NON-POTW,,Oil & grease,0,0711,CT,--,,--,110013835092,
NA,CT0030431,NON-POTW,,"Phosphorus, total (as P)",0,0711,CT,--,,--,110013835092,
NA,CT0030431,NON-POTW,,"Solids, total suspended",0,0711,CT,--,,--,110013835092,
NA,CT0030431,NON-POTW,,"Zinc, total (as Zn)",0,0711,CT,--,,--,110013835092,
NA,GA0050231,NON-POTW,,"BOD, 5-day, 20 deg. C",269,0723,GA,--,,--,110064412336,
NA,GA0050231,NON-POTW,,"Chlorine, total residual",0,0723,GA,--,,--,110064412336,
NA,GA0050231,NON-POTW,,"Solids, total suspended",51.69,0723,GA,--,,--,110064412336,
NA,IL0067881,NON-POTW,,"BOD, 5-day, 20 deg. C",20.82,0782,IL,--,,--,110064251973,
NA,IL0067881,NON-POTW,,"Nitrogen, ammonia total (as N)",1.08,0782,IL,--,,--,110064251973,
NA,IL0067881,NON-POTW,,"Phosphorus, total (as P)",44.79,0782,IL,--,,--,110064251973,
NA,IL0067881,NON-POTW,,"Solids, total suspended",39.48,0782,IL,--,,--,110064251973,
NA,LA0122009,NON-POTW,,Ammonia (as N) + unionized ammonia,8.26,0751,LA,--,,--,110024874206,
NA,LA0122009,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",81.72,0751,LA,--,,--,110024874206,
NA,LA0122009,NON-POTW,,Oil and grease,41.99,0751,LA,--,,--,110024874206,
NA,LA0122009,NON-POTW,,"Solids, total suspended",173,0751,LA,--,,--,110024874206,
NA,LAG531653,NON-POTW,,"BOD, 5-day, 20 deg. C",50.93,0742,LA,--,,--,110020035139,
NA,LAG531653,NON-POTW,,"Solids, total suspended",38.20,0742,LA,--,,--,110020035139,
NA,LAG531738,NON-POTW,,"BOD, 5-day, 20 deg. C",4.21,0742,LA,--,,--,110020843088,
NA,LAG531738,NON-POTW,,"Nitrogen, total (as N)",0.1135,0742,LA,--,,--,110020843088,
NA,LAG531738,NON-POTW,,"Phosphorus, total (as P)",0.1153,0742,LA,--,,--,110020843088,
NA,LAG531738,NON-POTW,,"Solids, total suspended",0,0742,LA,--,,--,110020843088,
NA,LAG532078,NON-POTW,,"BOD, 5-day, 20 deg. C",16.44,0742,LA,--,,--,110025347809,
NA,LAG532078,NON-POTW,,"Nitrogen, total (as N)",25.98,0742,LA,--,,--,110025347809,
NA,LAG532078,NON-POTW,,"Phosphorus, total (as P)",4.81,0742,LA,--,,--,110025347809,
NA,LAG532078,NON-POTW,,"Solids, total suspended",21.94,0742,LA,--,,--,110025347809,
NA,LAG533699,NON-POTW,,"BOD, 5-day, 20 deg. C",26.88,0742,LA,--,,--,110003269524,
NA,LAG533699,NON-POTW,,"Nitrogen, ammonia total (as N)",10.17,0742,LA,--,,--,110003269524,
NA,LAG533699,NON-POTW,,"Nitrogen, total (as N)",45.83,0742,LA,--,,--,110003269524,
NA,LAG533699,NON-POTW,,"Oxygen, dissolved (DO)",20.46,0742,LA,--,,--,110003269524,
NA,LAG533699,NON-POTW,,"Phosphorus, total (as P)",9.21,0742,LA,--,,--,110003269524,
NA,LAG533699,NON-POTW,,"Solids, total suspended",12.13,0742,LA,--,,--,110003269524,
NA,LAG533869,NON-POTW,,"BOD, 5-day, 20 deg. C",0.7184,0752,LA,--,,--,110044247758,
NA,LAG533869,NON-POTW,,"Solids, total suspended",2.76,0752,LA,--,,--,110044247758,
NA,LAG534273,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",9.75,0742,LA,--,,--,110055101713,
NA,LAG534273,NON-POTW,,"Nitrogen, ammonia total (as N)",18.32,0742,LA,--,,--,110055101713,
NA,LAG534273,NON-POTW,,"Solids, total suspended",31.34,0742,LA,--,,--,110055101713,
NA,LAG534274,NON-POTW,,"BOD, 5-day, 20 deg. C",1.24,0742,LA,--,,--,110003258359,
NA,LAG534274,NON-POTW,,"Solids, total suspended",10.94,0742,LA,--,,--,110003258359,
NA,LAG534733,NON-POTW,,"BOD, 5-day, 20 deg. C",0,0752,LA,--,,--,110058926202,
NA,LAG534733,NON-POTW,,"Solids, total suspended",0,0752,LA,--,,--,110058926202,
NA,MD0061875,NON-POTW,,"Arsenic, trivalent, total recoverable",0.4237,0711,MD,--,,--,110056019767,
NA,MD0061875,NON-POTW,,"BOD, 5-day, 20 deg. C",707,0711,MD,--,,--,110056019767,
NA,MD0061875,NON-POTW,,"Chlorine, total residual",0,0711,MD,--,,--,110056019767,
NA,MD0061875,NON-POTW,,"Copper, total (as Cu)",2.35,0711,MD,--,,--,110056019767,
NA,MD0061875,NON-POTW,,"Lead, total (as Pb)",0.5106,0711,MD,--,,--,110056019767,
NA,MD0061875,NON-POTW,,"Nitrogen, Kjeldahl, total (as N)","1,201",0711,MD,--,,--,110056019767,
NA,MD0061875,NON-POTW,,"Nitrogen, ammonia total (as N)",257,0711,MD,--,,--,110056019767,
NA,MD0061875,NON-POTW,,"Nitrogen, nitrate total (as NO3)",372,0711,MD,--,,--,110056019767,
NA,MD0061875,NON-POTW,,"Nitrogen, nitrite total (as NO2)",42.86,0711,MD,--,,--,110056019767,
NA,MD0061875,NON-POTW,,"Nitrogen, total (as N)","1,704",0711,MD,--,,--,110056019767,
NA,MD0061875,NON-POTW,,"Oxygen, dissolved (DO)","1,458",0711,MD,--,,--,110056019767,
NA,MD0061875,NON-POTW,,"Phosphorus, total (as P)",77.94,0711,MD,--,,--,110056019767,
NA,MD0061875,NON-POTW,,"Selenium, total (as Se)",0.7299,0711,MD,--,,--,110056019767,
NA,MD0061875,NON-POTW,,Silver total recoverable,0.2943,0711,MD,--,,--,110056019767,
NA,MD0061875,NON-POTW,,"Solids, total suspended",462,0711,MD,--,,--,110056019767,
NA,MD0061875,NON-POTW,,"Zinc, total (as Zn)",2.35,0711,MD,--,,--,110056019767,
NA,MS0049646,NON-POTW,541940,"BOD, 5-day, 20 deg. C",81.11,0741,MS,--,,--,110008520216,
NA,MS0049646,NON-POTW,541940,"Chlorine, total residual",0.5526,0741,MS,--,,--,110008520216,
NA,MS0049646,NON-POTW,541940,"Solids, total suspended",31.62,0741,MS,--,,--,110008520216,
NA,MS0058769,NON-POTW,115111,"BOD, 5-day, 20 deg. C",4.03,0724,MS,--,,--,110061627814,
NA,MS0058769,NON-POTW,115111,"BOD, 5-day, 20 deg. C",16.55,0724,MS,--,,--,110061627814,
NA,MS0058769,NON-POTW,115111,"Nitrogen, ammonia total (as N)",0.2461,0724,MS,--,,--,110061627814,
NA,MS0058769,NON-POTW,115111,"Oxygen, dissolved (DO)",27.93,0724,MS,--,,--,110061627814,
NA,MS0058769,NON-POTW,115111,"Solids, total suspended",12.08,0724,MS,--,,--,110061627814,
NA,NE0137936,NON-POTW,,"BOD, 5-day, 20 deg. C",0,0723,NE,--,,--,110035859620,
NA,NE0137936,NON-POTW,,"Pesticides, general",0,0723,NE,--,,--,110035859620,
NA,NE0137936,NON-POTW,,"Solids, total suspended",0,0723,NE,--,,--,110035859620,
NA,OH0034568,NON-POTW,,"BOD, 5-day, 20 deg. C",1.44,0751,OH,--,,--,110006196295,
NA,OH0034568,NON-POTW,,Oil and grease (soxhlet extr.) tot.,4.02,0751,OH,--,,--,110006196295,
NA,OH0034568,NON-POTW,,"Oil and grease, hexane extr method",4.59,0751,OH,--,,--,110006196295,
NA,OH0034568,NON-POTW,,"Solids, total suspended",12.72,0751,OH,--,,--,110006196295,
