EstFactor,FacilityID,FacilityTypeIndicator,NAICS,FlowName,Amount,SIC,State,TRIDirectPounds,TRIFids,TRIIndirectPounds,Uin,ReliabilityScore
NA,HI0000086,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),"27,419",0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),"10,158",0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),"30,874",0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),"8,635",0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),"52,828",0133,HI,--,,--,110001322827,1.0
NA,HI0000086,NON-POTW,,"Nitrogen, ammonia total (as NH4)","1,006",0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,"Nitrogen, ammonia total (as NH4)","1,182",0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,"Nitrogen, ammonia total (as NH4)","5,435",0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,"Nitrogen, ammonia total (as NH4)","2,952",0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,"Nitrogen, ammonia total (as NH4)",419,0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,"Nitrogen, total (as N)","9,923",0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,"Nitrogen, total (as N)","37,286",0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,"Nitrogen, total (as N)","33,477",0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,"Nitrogen, total (as N)","12,468",0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,"Nitrogen, total (as N)","63,244",0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,"Phosphorus, total (as P)","1,238",0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,"Phosphorus, total (as P)",931,0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,"Phosphorus, total (as P)",688,0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,"Phosphorus, total (as P)","1,214",0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,"Solids, total suspended","334,759",0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,"Solids, total suspended","2,883,660",0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,"Solids, total suspended","202,053",0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,"Solids, total suspended","40,358,781",0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,"Solids, total suspended","35,320,182",0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,"Solids, total suspended","2,142,819",0133,HI,--,,--,110001322827,
NA,IL0054712,NON-POTW,,"Nitrogen, ammonia total (as N)","1,747",0181,IL,--,,--,110006768863,
NA,IL0054712,NON-POTW,,"Solids, total suspended","21,214",0181,IL,--,,--,110006768863,
NA,IN0056855,NON-POTW,,"BOD, 5-day, 20 deg. C","1,163",0175,IN,--,,--,110006811664,
NA,IN0056855,NON-POTW,,"Nitrogen, ammonia total (as N)",1.86,0175,IN,--,,--,110006811664,
NA,IN0056855,NON-POTW,,"Solids, total suspended",179,0175,IN,--,,--,110006811664,
NA,MA0040207,NON-POTW,,"BOD, 5-day, 20 deg. C","3,072",0182,MA,--,,--,110022280495,
NA,MA0040207,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),834,0182,MA,--,,--,110022280495,
NA,MA0040207,NON-POTW,,"Nitrogen, Kjeldahl, total (TKN) (water)",451,0182,MA,--,,--,110022280495,
NA,MA0040207,NON-POTW,,"Phosphorus, total (as P)",16.20,0182,MA,--,,--,110022280495,
NA,MA0040207,NON-POTW,,"Solids, total suspended","1,484",0182,MA,--,,--,110022280495,
NA,MO0107166,NON-POTW,,Ammonia (as N) + unionized ammonia,29.48,0181,MO,--,,--,110006667446,
NA,MO0107166,NON-POTW,,"BOD, 5-day, 20 deg. C",386,0181,MO,--,,--,110006667446,
NA,MO0107166,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),988,0181,MO,--,,--,110006667446,
NA,MO0107166,NON-POTW,,"Phosphorus, total (as P)",53.26,0181,MO,--,,--,110006667446,
NA,MO0107166,NON-POTW,,"Solids, total suspended","2,211",0181,MO,--,,--,110006667446,
NA,MT0028843,NON-POTW,,"Solids, total dissolved (TDS)","73,091",0181,MT,--,,--,110006723055,
NA,SC0039021,NON-POTW,,"BOD, 5-day, 20 deg. C",47.17,0182,SC,--,,--,110002186287,
NA,SC0039021,NON-POTW,,"Chlorine, total residual",0.2823,0182,SC,--,,--,110002186287,
NA,TX0030953,NON-POTW,,"BOD, 5-day, 20 deg. C",8.06,0112,TX,--,,--,110009780308,
NA,TX0030953,NON-POTW,,"Chlorine, total residual",7.47,0112,TX,--,,--,110009780308,
NA,TX0030953,NON-POTW,,"Nitrogen, ammonia total (as N)",4.86,0112,TX,--,,--,110009780308,
NA,TX0030953,NON-POTW,,"Oxygen, dissolved (DO)",31.27,0112,TX,--,,--,110009780308,
NA,TX0030953,NON-POTW,,"Solids, total suspended",30.10,0112,TX,--,,--,110009780308,
NA,TX0063401,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",880,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,"Copper, total (as Cu)",19.38,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,"Nitrogen, ammonia total (as N)",171,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,"Nitrogen, ammonia total (as N)",0,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,"Nitrogen, ammonia total (as N)",0,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,"Nitrogen, ammonia total (as N)",0,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,Oil & grease,0,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,Oil & grease,0,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,Oil & grease,0,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,"Oxygen demand, chem. (high level) (COD)",0,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,"Oxygen demand, chem. (high level) (COD)","9,983",0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,"Oxygen demand, chem. (high level) (COD)",0,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,"Oxygen demand, chem. (high level) (COD)",0,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,"Oxygen, dissolved (DO)",468,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,"Solids, total suspended","2,410",0182,TX,--,,--,110009778794,
NA,TX0104540,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",34.61,0181,TX,--,,--,110009774262,
NA,TX0104540,NON-POTW,,Chlorpyrifos,0,0181,TX,--,,--,110009774262,
NA,TX0104540,NON-POTW,,"Copper, total (as Cu)",0.2921,0181,TX,--,,--,110009774262,
NA,TX0104540,NON-POTW,,Diazinon,0,0181,TX,--,,--,110009774262,
NA,TX0104540,NON-POTW,,Malathion,0,0181,TX,--,,--,110009774262,
NA,TX0104540,NON-POTW,,"Nitrogen, ammonia total (as N)",18.87,0181,TX,--,,--,110009774262,
NA,TX0104540,NON-POTW,,"Oxygen, dissolved (DO)",114,0181,TX,--,,--,110009774262,
NA,TX0104540,NON-POTW,,"Phosphorus, total (as P)",12.20,0181,TX,--,,--,110009774262,
NA,TX0104540,NON-POTW,,"Solids, total suspended",81.63,0181,TX,--,,--,110009774262,
NA,AL0032271,NON-POTW,,"BOD, 5-day, 20 deg. C",5.86,0254,AL,--,,--,110025375528,
NA,AL0032271,NON-POTW,,"BOD, 5-day, 20 deg. C",56.59,0254,AL,--,,--,110025375528,
NA,AL0032271,NON-POTW,,"Chlorine, total residual",0,0254,AL,--,,--,110025375528,
NA,AL0032271,NON-POTW,,"Nitrogen, ammonia total (as N)",0.5269,0254,AL,--,,--,110025375528,
NA,AL0032271,NON-POTW,,"Nitrogen, ammonia total (as N)",5.71,0254,AL,--,,--,110025375528,
NA,AL0032271,NON-POTW,,Oil and grease,0,0254,AL,--,,--,110025375528,
NA,AL0032271,NON-POTW,,Oil and grease,0,0254,AL,--,,--,110025375528,
NA,AL0032271,NON-POTW,,"Oxygen, dissolved (DO)",20.65,0254,AL,--,,--,110025375528,
NA,AL0032271,NON-POTW,,Phenols,0,0254,AL,--,,--,110025375528,
NA,AL0032271,NON-POTW,,"Solids, total suspended","3,574",0254,AL,--,,--,110025375528,
NA,AL0032271,NON-POTW,,"Solids, total suspended",4.84,0254,AL,--,,--,110025375528,
NA,AL0061611,NON-POTW,,Ammonia (as N) + unionized ammonia,48.49,0254,AL,--,,--,110009065741,
NA,AL0061611,NON-POTW,,"BOD, 5-day, 20 deg. C","2,909",0254,AL,--,,--,110009065741,
NA,AL0061611,NON-POTW,,"Nitrogen, total (as N)","15,954",0254,AL,--,,--,110009065741,
NA,AL0061611,NON-POTW,,Oil and grease,299,0254,AL,--,,--,110009065741,
NA,AL0061611,NON-POTW,,"Solids, total suspended","167,781",0254,AL,--,,--,110009065741,
NA,CA0063070,NON-POTW,,"BOD, 5-day, 20 deg. C",86.37,0273,CA,--,,--,110006783613,
NA,CA0063070,NON-POTW,,"Chlorine, total residual",6.36,0273,CA,--,,--,110006783613,
NA,CA0063070,NON-POTW,,"Nitrogen, ammonia total (as N)",24.03,0273,CA,--,,--,110006783613,
NA,CA0063070,NON-POTW,,"Nitrogen, nitrate total (as N)",15.84,0273,CA,--,,--,110006783613,
NA,CA0063070,NON-POTW,,"Oxygen, dissolved (DO)","2,285",0273,CA,--,,--,110006783613,
NA,CA0063070,NON-POTW,,"Solids, total suspended","1,020",0273,CA,--,,--,110006783613,
NA,CA0063070,NON-POTW,,"Zinc, total recoverable",3.34,0273,CA,--,,--,110006783613,
NA,AR0049051,NON-POTW,812910,"BOD, carbonaceous, 05 day, 20 C",13.09,0752,AR,--,,--,110006785639,
NA,AR0049051,NON-POTW,812910,"Nitrogen, ammonia total (as N)",11.06,0752,AR,--,,--,110006785639,
NA,AR0049051,NON-POTW,812910,"Oxygen, dissolved (DO)",37.82,0752,AR,--,,--,110006785639,
NA,AR0049051,NON-POTW,812910,"Solids, total suspended",42.51,0752,AR,--,,--,110006785639,
NA,IL0067881,NON-POTW,,"Nitrogen, ammonia total (as N)",0.0621,0782,IL,--,,--,110064251973,
NA,KY0075876,NON-POTW,541940,"BOD, carbonaceous, 05 day, 20 C",8.96,0742,KY,--,,--,110006654254,
NA,KY0075876,NON-POTW,541940,"Chlorine, total residual",1.34,0742,KY,--,,--,110006654254,
NA,KY0075876,NON-POTW,541940,"Nitrogen, ammonia total (as N)",6.87,0742,KY,--,,--,110006654254,
NA,KY0075876,NON-POTW,541940,"Oxygen, dissolved (DO)",4.25,0742,KY,--,,--,110006654254,
NA,KY0075876,NON-POTW,541940,"Solids, total suspended",24.76,0742,KY,--,,--,110006654254,
NA,MD0061875,NON-POTW,,"Arsenic, trivalent, total recoverable",0.2795,0711,MD,--,,--,110056019767,
NA,MD0061875,NON-POTW,,"BOD, 5-day, 20 deg. C",840,0711,MD,--,,--,110056019767,
NA,MD0061875,NON-POTW,,"Chlorine, total residual",0.9331,0711,MD,--,,--,110056019767,
NA,MD0061875,NON-POTW,,"Copper, total (as Cu)",2,0711,MD,--,,--,110056019767,
NA,MD0061875,NON-POTW,,"Nitrogen, Kjeldahl, total (as N)",896,0711,MD,--,,--,110056019767,
NA,MD0061875,NON-POTW,,"Nitrogen, ammonia total (as N)",799,0711,MD,--,,--,110056019767,
NA,MD0061875,NON-POTW,,"Selenium, total (as Se)",0.3142,0711,MD,--,,--,110056019767,
NA,MD0061875,NON-POTW,,Silver total recoverable,0.1084,0711,MD,--,,--,110056019767,
NA,MD0061875,NON-POTW,,"Solids, total suspended",608,0711,MD,--,,--,110056019767,
NA,MD0061875,NON-POTW,,"Zinc, total (as Zn)",7.30,0711,MD,--,,--,110056019767,
NA,MO0130524,NON-POTW,,"BOD, 5-day, 20 deg. C",36.51,0742,MO,--,,--,110024404820,
NA,MO0130524,NON-POTW,,"Chlorine, total residual",0,0742,MO,--,,--,110024404820,1.0
NA,MO0130524,NON-POTW,,"Solids, total suspended",33.11,0742,MO,--,,--,110024404820,
NA,MS0049646,NON-POTW,541940,"BOD, 5-day, 20 deg. C",1.66,0741,MS,--,,--,110008520216,
NA,MS0049646,NON-POTW,541940,"Chlorine, total residual",0.2763,0741,MS,--,,--,110008520216,
NA,MS0049646,NON-POTW,541940,"Solids, total suspended",3.31,0741,MS,--,,--,110008520216,
NA,MS0058769,NON-POTW,115111,"BOD, 5-day, 20 deg. C",29.04,0724,MS,--,,--,110061627814,
NA,MS0058769,NON-POTW,115111,"BOD, 5-day, 20 deg. C",127,0724,MS,--,,--,110061627814,
NA,MS0058769,NON-POTW,115111,"Nitrogen, ammonia total (as N)",0.6734,0724,MS,--,,--,110061627814,
NA,MS0058769,NON-POTW,115111,"Oxygen, dissolved (DO)",15.98,0724,MS,--,,--,110061627814,
NA,MS0058769,NON-POTW,115111,"Solids, total suspended",131,0724,MS,--,,--,110061627814,
NA,OH0034568,NON-POTW,,"BOD, 5-day, 20 deg. C",0.6896,0751,OH,--,,--,110006196295,
NA,OH0034568,NON-POTW,,Oil and grease (soxhlet extr.) tot.,1.43,0751,OH,--,,--,110006196295,
NA,OH0034568,NON-POTW,,"Solids, total suspended",6.83,0751,OH,--,,--,110006196295,
NA,OH0023752,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",17.41,0851,OH,--,,--,110064334304,
NA,OH0023752,NON-POTW,,"Nitrogen, ammonia total (as N)",2.11,0851,OH,--,,--,110064334304,
NA,OH0023752,NON-POTW,,"Oxygen, dissolved (DO)",14.23,0851,OH,--,,--,110064334304,
NA,OH0023752,NON-POTW,,"Solids, total suspended",15.03,0851,OH,--,,--,110064334304,
NA,ALG140192,NON-POTW,,"Solids, total suspended",0,0919,AL,--,,--,110006791515,
NA,AR0002437,FEDERAL,112511,"BOD, carbonaceous, 05 day, 20 C","113,772",0921,AR,--,,--,110006891649,
NA,AR0002437,FEDERAL,112511,"Nitrogen, ammonia total (as N)","8,244",0921,AR,--,,--,110006891649,
NA,AR0002437,FEDERAL,112511,"Oxygen, dissolved (DO)","452,639",0921,AR,--,,--,110006891649,
NA,AR0002437,FEDERAL,112511,"Solids, total suspended","140,283",0921,AR,--,,--,110006891649,
NA,AR0002879,NON-POTW,112511,"BOD, carbonaceous, 05 day, 20 C","10,172",0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"BOD, carbonaceous, 05 day, 20 C","28,134",0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"BOD, carbonaceous, 05 day, 20 C","58,501",0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"Chlorine, total residual",0,0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"Chlorine, total residual","11,236",0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"Chlorine, total residual",78.47,0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"Nitrogen, ammonia total (as N)","3,617",0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"Nitrogen, ammonia total (as N)","2,741",0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"Nitrogen, ammonia total (as N)","1,528",0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"Solids, total suspended","122,427",0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"Solids, total suspended","340,067",0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"Solids, total suspended","41,161",0921,AR,--,,--,110063092558,
NA,AR0029181,FEDERAL,112511,"BOD, carbonaceous, 05 day, 20 C",0,0921,AR,--,,--,110006891756,
NA,AR0029181,FEDERAL,112511,"BOD, carbonaceous, 05 day, 20 C",0,0921,AR,--,,--,110006891756,
NA,AR0029181,FEDERAL,112511,"BOD, carbonaceous, 05 day, 20 C",0,0921,AR,--,,--,110006891756,
NA,AR0029181,FEDERAL,112511,"Nitrogen, ammonia total (as N)","1,135",0921,AR,--,,--,110006891756,
NA,AR0029181,FEDERAL,112511,"Nitrogen, ammonia total (as N)","1,126",0921,AR,--,,--,110006891756,
NA,AR0029181,FEDERAL,112511,"Nitrogen, ammonia total (as N)","1,529",0921,AR,--,,--,110006891756,
NA,AR0029181,FEDERAL,112511,"Oxygen, dissolved (DO)","75,037",0921,AR,--,,--,110006891756,
NA,AR0029181,FEDERAL,112511,"Oxygen, dissolved (DO)","59,619",0921,AR,--,,--,110006891756,
NA,AR0029181,FEDERAL,112511,"Oxygen, dissolved (DO)","67,595",0921,AR,--,,--,110006891756,
NA,AR0029181,FEDERAL,112511,"Solids, total suspended","8,756",0921,AR,--,,--,110006891756,
NA,AR0029181,FEDERAL,112511,"Solids, total suspended","11,304",0921,AR,--,,--,110006891756,
NA,AR0029181,FEDERAL,112511,"Solids, total suspended","11,531",0921,AR,--,,--,110006891756,
NA,AZ0000116,FEDERAL,,Ammonia (as N) + unionized ammonia,624,0921,AZ,--,,--,110006891541,
NA,AZ0000116,FEDERAL,,"Nitrogen, total (as N)","5,008",0921,AZ,--,,--,110006891541,
NA,AZ0000116,FEDERAL,,"Phosphorus, total (as P)",766,0921,AZ,--,,--,110006891541,
NA,AZ0000116,FEDERAL,,"Solids, total suspended","56,520",0921,AZ,--,,--,110006891541,
NA,AZ0000116,FEDERAL,,"Solids, total suspended","43,306",0921,AZ,--,,--,110006891541,
NA,AZ0000124,FEDERAL,,Ammonia (as N) + unionized ammonia,256,0921,AZ,--,,--,110024463953,
NA,AZ0000124,FEDERAL,,"Nitrogen, total (as N)","2,086",0921,AZ,--,,--,110024463953,
NA,AZ0000124,FEDERAL,,"Phosphorus, total (as P)",287,0921,AZ,--,,--,110024463953,
NA,AZ0000124,FEDERAL,,"Solids, total suspended","20,094",0921,AZ,--,,--,110024463953,
NA,CO0000086,FEDERAL,112511,"Chlorine, total residual",4.62,0921,CO,--,,--,110006891275,
NA,CO0000086,FEDERAL,112511,"Chlorine, total residual",4.98,0921,CO,--,,--,110006891275,
NA,CO0000086,FEDERAL,112511,Oil & grease,0,0921,CO,--,,--,110006891275,
NA,AK0043206,NON-POTW,212231,"BOD, 5-day, 20 deg. C","188,465",1031,AK,--,99801KNNCT13401,--,110032882735,
NA,AK0043206,NON-POTW,212231,"Cadmium, total recoverable",0.2274,1031,AK,--,99801KNNCT13401,--,110032882735,
NA,AK0043206,NON-POTW,212231,"Chlorine, total residual",0,1031,AK,--,99801KNNCT13401,--,110032882735,
NA,AK0043206,NON-POTW,212231,"Copper, total recoverable",8.16,1031,AK,16,99801KNNCT13401,0,110032882735,
NA,AK0043206,NON-POTW,212231,"Cyanide, weak acid, dissociable",0.8260,1031,AK,--,99801KNNCT13401,--,110032882735,
NA,AK0043206,NON-POTW,212231,"Lead, total recoverable",12.70,1031,AK,26,99801KNNCT13401,0,110032882735,
NA,AK0043206,NON-POTW,212231,"Mercury, total (as Hg)",0.0184,1031,AK,--,99801KNNCT13401,--,110032882735,
NA,AK0043206,NON-POTW,212231,"Solids, total suspended","3,526",1031,AK,--,99801KNNCT13401,--,110032882735,
NA,AK0043206,NON-POTW,212231,"Zinc, total recoverable",67.77,1031,AK,130,99801KNNCT13401,0,110032882735,
NA,AK0049514,NON-POTW,,"Alkalinity, total (as CaCO3)","151,940",1041,AK,--,,--,110070164068,
NA,AK0049514,NON-POTW,,"Cadmium, total recoverable",0,1041,AK,--,,--,110070164068,
NA,AK0049514,NON-POTW,,"Copper, total recoverable",0.4480,1041,AK,--,,--,110070164068,
NA,AK0049514,NON-POTW,,"Hardness, total (as CaCO3)","649,317",1041,AK,--,,--,110070164068,
NA,AK0049514,NON-POTW,,"Lead, total recoverable",0.1325,1041,AK,--,,--,110070164068,
NA,AK0049514,NON-POTW,,"Mercury, total recoverable",0,1041,AK,--,,--,110070164068,
NA,AK0049514,NON-POTW,,"Selenium, total recoverable",7.04,1041,AK,--,,--,110070164068,
NA,AK0049514,NON-POTW,,"Solids, total dissolved","919,433",1041,AK,--,,--,110070164068,
NA,AK0049514,NON-POTW,,"Solids, total suspended",0,1041,AK,--,,--,110070164068,
NA,AK0049514,NON-POTW,,"Zinc, total recoverable",31.30,1041,AK,--,,--,110070164068,
NA,AK0050571,NON-POTW,212221,"Aluminum, total recoverable",0.3397,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Aluminum, total recoverable",9.53,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Arsenic, total recoverable",0,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Arsenic, total recoverable",0,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Cadmium, total recoverable",0,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Chromium, total (as Cr)",0,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Chromium, total (as Cr)",0,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Copper, total recoverable",0,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Hardness, total (as CaCO3)","18,683",1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Iron, total recoverable",16.26,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Iron, total recoverable",101,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Lead, total recoverable",0,1041,AK,0.3000,99801CRLSK331CL,0,110055091699,
NA,AK0050571,NON-POTW,212221,"Manganese, total recoverable",22.88,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Manganese, total recoverable",326,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Mercury, total (as Hg)",0.0003,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Mercury, total (as Hg)",0,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Nickel, total recoverable",0.1456,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Nitrogen, ammonia total (as N)",42.46,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Nitrogen, ammonia total (as N)","1,091",1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Nitrogen, nitrate total (as N)","2,035",1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Nitrogen, nitrate total (as N)",59.44,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Oxygen, dissolved (DO)",694,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Oxygen, dissolved (DO)","143,043",1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Selenium, total recoverable",2.43,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Selenium, total recoverable",0,1041,AK,--,99801CRLSK331CL,--,110055091699,1.0
NA,AK0050571,NON-POTW,212221,Silver total recoverable,0,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Solids, total dissolved","398,911",1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Solids, total dissolved","28,509",1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Solids, total suspended",440,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Solids, total suspended",0,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,Sulfate (as S),"15,055",1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,Sulfate (as S),"24,997",1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Zinc, total recoverable",0.2487,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0053341,NON-POTW,212221,"Aluminum, total recoverable",0.5819,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Arsenic, total recoverable","1,883",1041,AK,12,99737PGMNX38MIL,0,110009058802,
NA,AK0053341,NON-POTW,212221,"Arsenic, total recoverable",6.46,1041,AK,12,99737PGMNX38MIL,0,110009058802,
NA,AK0053341,NON-POTW,212221,"BOD, 5-day, 20 deg. C",6.21,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Cadmium, total recoverable",0,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Cadmium, total recoverable",0,1041,AK,--,99737PGMNX38MIL,--,110009058802,
