EstFactor,FacilityID,FacilityTypeIndicator,NAICS,FlowName,Amount,SIC,State,TRIDirectPounds,TRIFids,TRIIndirectPounds,Uin,ReliabilityScore
NA,FL0000043,NON-POTW,111310,"Thallium, total recoverable",0,0174,FL,--,34208TRPCN10011,--,110000365328,
NA,FL0000043,NON-POTW,111310,"Zinc, total recoverable",0.2179,0174,FL,--,34208TRPCN10011,--,110000365328,
NA,FL0000477,NON-POTW,111310,"Arsenic, total recoverable",0.3881,0174,FL,--,,--,110000365818,
NA,FL0000477,NON-POTW,111310,"BOD, 5-day, 20 deg. C",929,0174,FL,--,,--,110000365818,
NA,FL0000477,NON-POTW,111310,"Copper, total recoverable",0.0530,0174,FL,--,,--,110000365818,
NA,FL0000477,NON-POTW,111310,"Lead, total recoverable",0.3044,0174,FL,--,,--,110000365818,
NA,FL0000477,NON-POTW,111310,"Nitrogen, Kjeldahl, total (as N)",448,0174,FL,--,,--,110000365818,
NA,FL0000477,NON-POTW,111310,"Nitrogen, total (as N)",471,0174,FL,--,,--,110000365818,
NA,FL0000477,NON-POTW,111310,"Oxygen, dissolved (DO)","1,146",0174,FL,--,,--,110000365818,
NA,FL0000477,NON-POTW,111310,"Phosphorus, total (as P)",155,0174,FL,--,,--,110000365818,
NA,FL0000477,NON-POTW,111310,"Solids, total suspended","1,510",0174,FL,--,,--,110000365818,
NA,FL0037389,NON-POTW,111310,"Ammonia, unionized",24.71,0174,FL,--,,--,110006778727,
NA,FL0037389,NON-POTW,111310,"BOD, carbonaceous, 05 day, 20 C","2,694",0174,FL,--,,--,110006778727,
NA,FL0037389,NON-POTW,111310,Nitrite plus nitrate total 1 det. (as N),30.83,0174,FL,--,,--,110006778727,
NA,FL0037389,NON-POTW,111310,"Nitrogen, Kjeldahl, total (as N)",391,0174,FL,--,,--,110006778727,
NA,FL0037389,NON-POTW,111310,"Nitrogen, ammonia total (as N)",343,0174,FL,--,,--,110006778727,
NA,FL0037389,NON-POTW,111310,"Nitrogen, total (as N)",427,0174,FL,--,,--,110006778727,
NA,FL0037389,NON-POTW,111310,"Oxygen, dissolved (DO)","8,207",0174,FL,--,,--,110006778727,
NA,FL0037389,NON-POTW,111310,"Phosphorous, in total orthophosphate",45.89,0174,FL,--,,--,110006778727,
NA,FL0037389,NON-POTW,111310,"Phosphorus, total (as P)",76.85,0174,FL,--,,--,110006778727,
NA,HI0000086,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),"5,411",0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),7.08,0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),"8,029",0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,"Nitrogen, ammonia total (as NH4)",11.24,0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,"Nitrogen, ammonia total (as NH4)",2.31,0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,"Nitrogen, ammonia total (as NH4)",1.11,0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,"Nitrogen, total (as N)","23,982",0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,"Nitrogen, total (as N)","21,070",0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,"Phosphorus, total (as P)",824,0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,"Phosphorus, total (as P)","1,370",0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,"Solids, total suspended","2,491,226",0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,"Solids, total suspended","3,706,953",0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,"Solids, total suspended","136,323,664",0133,HI,--,,--,110001322827,
NA,IN0056855,NON-POTW,,"BOD, 5-day, 20 deg. C",360,0175,IN,--,,--,110006811664,
NA,IN0056855,NON-POTW,,"Nitrogen, ammonia total (as N)",0.7914,0175,IN,--,,--,110006811664,
NA,IN0056855,NON-POTW,,"Solids, total suspended",91.98,0175,IN,--,,--,110006811664,
NA,IN0063801,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",24.56,0191,IN,--,,--,110043728115,
NA,IN0063801,NON-POTW,,"Nitrogen, ammonia total (as N)",2.62,0191,IN,--,,--,110043728115,
NA,IN0063801,NON-POTW,,"Oil and grease, hexane extr method",66.21,0191,IN,--,,--,110043728115,
NA,IN0063801,NON-POTW,,"Solids, total suspended",68.91,0191,IN,--,,--,110043728115,
NA,IN0063819,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",21.06,0191,IN,--,,--,110043728124,
NA,IN0063819,NON-POTW,,"Nitrogen, ammonia total (as N)",0.1712,0191,IN,--,,--,110043728124,
NA,IN0063819,NON-POTW,,"Oil and grease, hexane extr method",5.79,0191,IN,--,,--,110043728124,
NA,IN0063819,NON-POTW,,"Solids, total suspended",7.10,0191,IN,--,,--,110043728124,
NA,MA0040207,NON-POTW,,"Alkalinity, total (as CaCO3)","8,518",0182,MA,--,,--,110022280495,
NA,MA0040207,NON-POTW,,"Aluminum, total (as Al)",11.73,0182,MA,--,,--,110022280495,
NA,MA0040207,NON-POTW,,"Ammonia, unionized",14.29,0182,MA,--,,--,110022280495,
NA,MA0040207,NON-POTW,,"BOD, 5-day, 20 deg. C","6,788",0182,MA,--,,--,110022280495,
NA,MA0040207,NON-POTW,,"Cadmium, total (as Cd)",0,0182,MA,--,,--,110022280495,
NA,MA0040207,NON-POTW,,"Carbon, tot organic (TOC)","3,431",0182,MA,--,,--,110022280495,
NA,MA0040207,NON-POTW,,"Chlorine, total residual",46.17,0182,MA,--,,--,110022280495,
NA,MA0040207,NON-POTW,,"Copper, total (as Cu)",0.8680,0182,MA,--,,--,110022280495,
NA,MA0040207,NON-POTW,,"Hardness, total (as CaCO3)","17,685",0182,MA,--,,--,110022280495,
NA,MA0040207,NON-POTW,,"Lead, total (as Pb)",0,0182,MA,--,,--,110022280495,
NA,MA0040207,NON-POTW,,"Nickel, total (as Ni)",0,0182,MA,--,,--,110022280495,
NA,MA0040207,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),"1,051",0182,MA,--,,--,110022280495,
NA,MA0040207,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),349,0182,MA,--,,--,110022280495,
NA,MA0040207,NON-POTW,,"Nitrogen, Kjeldahl, total (TKN) (water)",303,0182,MA,--,,--,110022280495,
NA,MA0040207,NON-POTW,,"Nitrogen, Kjeldahl, total (as N)",371,0182,MA,--,,--,110022280495,
NA,MA0040207,NON-POTW,,"Phosphorus, total (as P)",34.72,0182,MA,--,,--,110022280495,
NA,MA0040207,NON-POTW,,"Phosphorus, total (as P)",4.89,0182,MA,--,,--,110022280495,
NA,MA0040207,NON-POTW,,"Solids, total","59,396",0182,MA,--,,--,110022280495,
NA,MA0040207,NON-POTW,,"Solids, total dissolved (TDS)","46,179",0182,MA,--,,--,110022280495,
NA,MA0040207,NON-POTW,,"Solids, total suspended","2,833",0182,MA,--,,--,110022280495,
NA,MA0040207,NON-POTW,,"Zinc, total (as Zn)","2,107",0182,MA,--,,--,110022280495,
NA,MT0028843,NON-POTW,,"Arsenic, total (as As)",1.88,0181,MT,--,,--,110006723055,
NA,MT0028843,NON-POTW,,"Solids, total dissolved (TDS)","71,449",0181,MT,--,,--,110006723055,
NA,SC0039021,NON-POTW,,"BOD, 5-day, 20 deg. C",43.50,0182,SC,--,,--,110002186287,
NA,SC0039021,NON-POTW,,"Chlorine, total residual",2.03,0182,SC,--,,--,110002186287,
NA,TX0030953,NON-POTW,,"BOD, 5-day, 20 deg. C",19.23,0112,TX,--,,--,110009780308,
NA,TX0030953,NON-POTW,,"Chlorine, total residual",6.73,0112,TX,--,,--,110009780308,
NA,TX0030953,NON-POTW,,"Nitrogen, ammonia total (as N)",1.17,0112,TX,--,,--,110009780308,
NA,TX0030953,NON-POTW,,"Oxygen, dissolved (DO)",20.10,0112,TX,--,,--,110009780308,
NA,TX0030953,NON-POTW,,"Solids, total suspended",24.31,0112,TX,--,,--,110009780308,
NA,TX0063401,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",927,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,"Copper, total (as Cu)",2.96,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,"Nitrogen, ammonia total (as N)",41.58,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,"Nitrogen, ammonia total (as N)",13.66,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,"Nitrogen, ammonia total (as N)",6.85,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,"Nitrogen, ammonia total (as N)",43.90,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,Oil & grease,22.75,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,Oil & grease,27.66,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,Oil & grease,1.32,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,"Oxygen demand, chem. (high level) (COD)","7,547",0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,"Oxygen demand, chem. (high level) (COD)","9,810",0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,"Oxygen demand, chem. (high level) (COD)",273,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,"Oxygen demand, chem. (high level) (COD)",474,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,"Oxygen, dissolved (DO)",381,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,"Selenium, total (as Se)",0.2902,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,"Solids, total suspended","3,801",0182,TX,--,,--,110009778794,
NA,TX0104540,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",16.89,0181,TX,--,,--,110009774262,
NA,TX0104540,NON-POTW,,Chlorpyrifos,0,0181,TX,--,,--,110009774262,
NA,TX0104540,NON-POTW,,"Copper, total (as Cu)",0.2283,0181,TX,--,,--,110009774262,
NA,TX0104540,NON-POTW,,Diazinon,0,0181,TX,--,,--,110009774262,
NA,TX0104540,NON-POTW,,Malathion,0,0181,TX,--,,--,110009774262,
NA,TX0104540,NON-POTW,,"Nitrogen, ammonia total (as N)",1.49,0181,TX,--,,--,110009774262,
NA,TX0104540,NON-POTW,,"Oxygen, dissolved (DO)",44.87,0181,TX,--,,--,110009774262,
NA,TX0104540,NON-POTW,,"Phosphorus, total (as P)",4.30,0181,TX,--,,--,110009774262,
NA,TX0104540,NON-POTW,,"Solids, total suspended",28.45,0181,TX,--,,--,110009774262,
NA,AL0032271,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",8.75,0254,AL,--,,--,110025375528,
NA,AL0032271,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",61.80,0254,AL,--,,--,110025375528,
NA,AL0032271,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),90.68,0254,AL,--,,--,110025375528,
NA,AL0032271,NON-POTW,,"Nitrogen, ammonia total (as N)",1.85,0254,AL,--,,--,110025375528,
NA,AL0032271,NON-POTW,,"Nitrogen, ammonia total (as N)",1.40,0254,AL,--,,--,110025375528,
NA,AL0032271,NON-POTW,,"Nitrogen, total (as N)",96.96,0254,AL,--,,--,110025375528,
NA,AL0032271,NON-POTW,,"Oxygen, dissolved (DO)",94.21,0254,AL,--,,--,110025375528,
NA,AL0032271,NON-POTW,,"Phosphorus, total (as P)",15.82,0254,AL,--,,--,110025375528,
NA,AL0032271,NON-POTW,,"Solids, total suspended",221,0254,AL,--,,--,110025375528,
NA,AL0061611,NON-POTW,,Ammonia (as N) + unionized ammonia,19.23,0254,AL,--,,--,110009065741,
NA,AL0061611,NON-POTW,,"BOD, 5-day, 20 deg. C",962,0254,AL,--,,--,110009065741,
NA,AL0061611,NON-POTW,,"Nitrogen, total (as N)","1,098",0254,AL,--,,--,110009065741,
NA,AL0061611,NON-POTW,,Oil & grease,35.96,0254,AL,--,,--,110009065741,
NA,AL0061611,NON-POTW,,"Solids, total suspended","7,572",0254,AL,--,,--,110009065741,
NA,COG130002,NON-POTW,,Oil and grease,0,0273,CO,--,,--,110006782794,
NA,COG130002,NON-POTW,,"Solids, total suspended","46,238",0273,CO,--,,--,110006782794,
NA,COG130006,NON-POTW,,Oil and grease,0,0273,CO,--,,--,110056125919,
NA,COG130006,NON-POTW,,"Solids, total dissolved","1,512,917",0273,CO,--,,--,110056125919,
NA,COG130006,NON-POTW,,"Solids, total suspended","20,552",0273,CO,--,,--,110056125919,
NA,COG130009,NON-POTW,,Oil and grease,0,0273,CO,--,,--,110006657652,
NA,COG130009,NON-POTW,,Oil and grease,0,0273,CO,--,,--,110006657652,
NA,COG130009,NON-POTW,,Oil and grease,0,0273,CO,--,,--,110006657652,
NA,COG130009,NON-POTW,,"Solids, total suspended","53,750",0273,CO,--,,--,110006657652,
NA,COG130009,NON-POTW,,"Solids, total suspended","9,097",0273,CO,--,,--,110006657652,
NA,COG130009,NON-POTW,,"Solids, total suspended","31,654",0273,CO,--,,--,110006657652,
NA,COG130010,NON-POTW,,Oil and grease,0,0273,CO,--,,--,110010057240,
NA,COG130010,NON-POTW,,"Solids, total suspended","7,314",0273,CO,--,,--,110010057240,
NA,COG130012,NON-POTW,,Oil and grease,0,0273,CO,--,,--,110006782856,
NA,COG130012,NON-POTW,,"Solids, total suspended","193,213",0273,CO,--,,--,110006782856,
NA,COG130015,NON-POTW,,"Nitrogen, total (as N)","1,612",0273,CO,--,,--,110012329998,
NA,COG130015,NON-POTW,,Oil and grease,0,0273,CO,--,,--,110012329998,
NA,COG130015,NON-POTW,,"Phosphorus, total (as P)",133,0273,CO,--,,--,110012329998,
NA,AR0049051,NON-POTW,812910,"BOD, carbonaceous, 05 day, 20 C",2.08,0752,AR,--,,--,110006785639,
NA,AR0049051,NON-POTW,812910,"Nitrogen, ammonia total (as N)",3.47,0752,AR,--,,--,110006785639,
NA,AR0049051,NON-POTW,812910,"Nitrogen, ammonia total (as N)",0.1256,0752,AR,--,,--,110006785639,
NA,AR0049051,NON-POTW,812910,"Nitrogen, ammonia total (as N)",3.21,0752,AR,--,,--,110006785639,
NA,AR0049051,NON-POTW,812910,"Oxygen, dissolved (DO)",19.77,0752,AR,--,,--,110006785639,
NA,AR0049051,NON-POTW,812910,"Solids, total suspended",1.66,0752,AR,--,,--,110006785639,
NA,AR0051829,NON-POTW,541940,"BOD, carbonaceous, 05 day, 20 C",8.60,0742,AR,--,,--,110043334166,
NA,AR0051829,NON-POTW,541940,"Nitrogen, ammonia total (as N)",0.5380,0742,AR,--,,--,110043334166,
NA,AR0051829,NON-POTW,541940,"Oxygen, dissolved (DO)",14.25,0742,AR,--,,--,110043334166,
NA,AR0051829,NON-POTW,541940,"Solids, total suspended",6.35,0742,AR,--,,--,110043334166,
NA,CT0030431,NON-POTW,,Chemical Oxygen Demand (COD),0,0711,CT,--,,--,110013835092,
NA,CT0030431,NON-POTW,,"Copper, total (as Cu)",0,0711,CT,--,,--,110013835092,
NA,CT0030431,NON-POTW,,"Lead, total (as Pb)",0,0711,CT,--,,--,110013835092,
NA,CT0030431,NON-POTW,,"Nitrogen, Kjeldahl, total (as N)",0,0711,CT,--,,--,110013835092,
NA,CT0030431,NON-POTW,,"Nitrogen, nitrate total (as N)",0,0711,CT,--,,--,110013835092,
NA,CT0030431,NON-POTW,,Oil & grease,0,0711,CT,--,,--,110013835092,
NA,CT0030431,NON-POTW,,"Phosphorus, total (as P)",0,0711,CT,--,,--,110013835092,
NA,CT0030431,NON-POTW,,"Solids, total suspended",0,0711,CT,--,,--,110013835092,
NA,CT0030431,NON-POTW,,"Zinc, total (as Zn)",0,0711,CT,--,,--,110013835092,
NA,IL0067881,NON-POTW,,"BOD, 5-day, 20 deg. C",307,0782,IL,--,,--,110064251973,
NA,IL0067881,NON-POTW,,"Nitrogen, ammonia total (as N)",149,0782,IL,--,,--,110064251973,
NA,IL0067881,NON-POTW,,"Phosphorus, total (as P)",892,0782,IL,--,,--,110064251973,
NA,IL0067881,NON-POTW,,"Solids, total suspended",557,0782,IL,--,,--,110064251973,
NA,MD0061875,NON-POTW,,"Arsenic, trivalent, total recoverable",0.1151,0711,MD,--,,--,110056019767,
NA,MD0061875,NON-POTW,,"BOD, 5-day, 20 deg. C",444,0711,MD,--,,--,110056019767,
NA,MD0061875,NON-POTW,,"Chlorine, total residual",0.0004,0711,MD,--,,--,110056019767,
NA,MD0061875,NON-POTW,,"Copper, total (as Cu)",0.3907,0711,MD,--,,--,110056019767,
NA,MD0061875,NON-POTW,,"Lead, total (as Pb)",0.0934,0711,MD,--,,--,110056019767,
NA,MD0061875,NON-POTW,,"Nitrogen, Kjeldahl, total (as N)",262,0711,MD,--,,--,110056019767,
NA,MD0061875,NON-POTW,,"Nitrogen, ammonia total (as N)",118,0711,MD,--,,--,110056019767,
NA,MD0061875,NON-POTW,,"Nitrogen, nitrate total (as NO3)",283,0711,MD,--,,--,110056019767,
NA,MD0061875,NON-POTW,,"Nitrogen, nitrite total (as NO2)",4,0711,MD,--,,--,110056019767,
NA,MD0061875,NON-POTW,,"Nitrogen, total (as N)","1,591",0711,MD,--,,--,110056019767,
NA,MD0061875,NON-POTW,,"Oxygen, dissolved (DO)",149,0711,MD,--,,--,110056019767,
NA,MD0061875,NON-POTW,,"Phosphorus, total (as P)",115,0711,MD,--,,--,110056019767,
NA,MD0061875,NON-POTW,,"Selenium, total (as Se)",0.2689,0711,MD,--,,--,110056019767,
NA,MD0061875,NON-POTW,,Silver total recoverable,0.0538,0711,MD,--,,--,110056019767,
NA,MD0061875,NON-POTW,,"Solids, total suspended",131,0711,MD,--,,--,110056019767,
NA,MD0061875,NON-POTW,,"Zinc, total (as Zn)",0.6593,0711,MD,--,,--,110056019767,
NA,MO0130524,NON-POTW,,"BOD, 5-day, 20 deg. C",21.78,0742,MO,--,,--,110024404820,
NA,MO0130524,NON-POTW,,"Chlorine, total residual",0,0742,MO,--,,--,110024404820,
NA,MO0130524,NON-POTW,,"Nitrogen, ammonia total (as N)",49.74,0742,MO,--,,--,110024404820,
NA,MO0130524,NON-POTW,,"Nitrogen, nitrate total (as NO3)",0,0742,MO,--,,--,110024404820,
NA,MO0130524,NON-POTW,,"Oxygen, dissolved (DO)",22.02,0742,MO,--,,--,110024404820,
NA,MO0130524,NON-POTW,,"Solids, total suspended",14.57,0742,MO,--,,--,110024404820,
NA,MO0134244,NON-POTW,,Ammonia (as N) + unionized ammonia,43.79,0742,MO,--,,--,110032946196,
NA,MO0134244,NON-POTW,,"BOD, 5-day, 20 deg. C",2.94,0742,MO,--,,--,110032946196,
NA,MO0134244,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),34.82,0742,MO,--,,--,110032946196,
NA,MO0134244,NON-POTW,,"Solids, total suspended",1.79,0742,MO,--,,--,110032946196,
NA,MS0049646,NON-POTW,541940,"BOD, 5-day, 20 deg. C",19.86,0741,MS,--,,--,110008520216,
NA,MS0049646,NON-POTW,541940,"Chlorine, total residual",1.01,0741,MS,--,,--,110008520216,
NA,MS0049646,NON-POTW,541940,"Solids, total suspended",4.97,0741,MS,--,,--,110008520216,
NA,MS0058769,NON-POTW,115111,"BOD, 5-day, 20 deg. C",221,0724,MS,--,,--,110061627814,
NA,MS0058769,NON-POTW,115111,"BOD, 5-day, 20 deg. C",163,0724,MS,--,,--,110061627814,
NA,MS0058769,NON-POTW,115111,"Chlorine, total residual",0.0104,0724,MS,--,,--,110061627814,
NA,MS0058769,NON-POTW,115111,"Nitrogen, ammonia total (as N)",5.61,0724,MS,--,,--,110061627814,
NA,MS0058769,NON-POTW,115111,"Oxygen, dissolved (DO)",659,0724,MS,--,,--,110061627814,
NA,MS0058769,NON-POTW,115111,"Solids, total suspended",318,0724,MS,--,,--,110061627814,
NA,NE0137936,NON-POTW,,"Pesticides, general",0,0723,NE,--,,--,110035859620,
NA,OH0034568,NON-POTW,,"BOD, 5-day, 20 deg. C",2.64,0751,OH,--,,--,110006196295,
NA,OH0034568,NON-POTW,,Oil and grease (soxhlet extr.) tot.,25.69,0751,OH,--,,--,110006196295,
NA,OH0034568,NON-POTW,,"Solids, total suspended",10.80,0751,OH,--,,--,110006196295,
NA,OH0143103,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",6.69,0721,OH,--,,--,110006209343,
NA,OH0143103,NON-POTW,,"Nitrogen, ammonia total (as N)",0.6965,0721,OH,--,,--,110006209343,
NA,OH0143103,NON-POTW,,"Oxygen, dissolved (DO)",8.85,0721,OH,--,,--,110006209343,
NA,OH0143103,NON-POTW,,"Phosphorus, total (as P)",3.37,0721,OH,--,,--,110006209343,
NA,OH0143103,NON-POTW,,"Solids, total suspended",10.77,0721,OH,--,,--,110006209343,
NA,OH0146200,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",2.32,0742,OH,--,,--,110062673487,
NA,OH0146200,NON-POTW,,"Nitrogen, ammonia total (as N)",0.6015,0742,OH,--,,--,110062673487,
NA,OH0146200,NON-POTW,,"Oxygen, dissolved (DO)",0.1142,0742,OH,--,,--,110062673487,
NA,OH0146200,NON-POTW,,"Solids, total suspended",2.28,0742,OH,--,,--,110062673487,
NA,OH0023752,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",5.02,0851,OH,--,,--,110064334304,
NA,OH0023752,NON-POTW,,"Nitrogen, ammonia total (as N)",1.25,0851,OH,--,,--,110064334304,
NA,OH0023752,NON-POTW,,"Oxygen, dissolved (DO)",15.99,0851,OH,--,,--,110064334304,
NA,OH0023752,NON-POTW,,"Solids, total suspended",6.78,0851,OH,--,,--,110064334304,
NA,AL0049638,NON-POTW,,"Chlorine, total residual",0.0028,0913,AL,--,,--,110006787557,
NA,ALG140192,NON-POTW,,Benzene,0,0919,AL,--,,--,110006791515,
NA,ALG140192,NON-POTW,,Ethylbenzene,0,0919,AL,--,,--,110006791515,
NA,ALG140192,NON-POTW,,Oil & grease,0,0919,AL,--,,--,110006791515,
NA,ALG140192,NON-POTW,,"Phosphorus, total (as P)",0,0919,AL,--,,--,110006791515,
NA,ALG140192,NON-POTW,,"Solids, total suspended",0,0919,AL,--,,--,110006791515,
NA,ALG140192,NON-POTW,,Toluene,0,0919,AL,--,,--,110006791515,
NA,ALG140192,NON-POTW,,Xylene,0,0919,AL,--,,--,110006791515,
NA,AR0002437,FEDERAL,112511,"BOD, carbonaceous, 05 day, 20 C","104,277",0921,AR,--,,--,110006891649,
NA,AR0002437,FEDERAL,112511,"Nitrogen, ammonia total (as N)","7,423",0921,AR,--,,--,110006891649,
NA,AR0002437,FEDERAL,112511,"Oxygen, dissolved (DO)","468,350",0921,AR,--,,--,110006891649,
NA,AR0002437,FEDERAL,112511,"Solids, total suspended","184,687",0921,AR,--,,--,110006891649,
NA,AR0002879,NON-POTW,112511,"BOD, carbonaceous, 05 day, 20 C","191,990",0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"BOD, carbonaceous, 05 day, 20 C","15,437",0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"BOD, carbonaceous, 05 day, 20 C","100,016",0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"BOD, carbonaceous, 05 day, 20 C","41,437",0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"Chlorine, total residual",0,0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"Chlorine, total residual",0,0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"Chlorine, total residual",0,0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"Nitrogen, ammonia total (as N)","5,568",0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"Nitrogen, ammonia total (as N)",946,0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"Nitrogen, ammonia total (as N)","14,948",0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"Nitrogen, ammonia total (as N)","5,269",0921,AR,--,,--,110063092558,
