EstFactor,FacilityID,FacilityTypeIndicator,NAICS,FlowName,Amount,SIC,State,TRIDirectPounds,TRIFids,TRIIndirectPounds,Uin,ReliabilityScore
NA,HI0000086,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),"23,348",0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),"7,343",0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),134,0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),"3,909",0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,"Nitrogen, ammonia total (as NH4)",253,0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,"Nitrogen, ammonia total (as NH4)",133,0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,"Nitrogen, ammonia total (as NH4)",511,0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,"Nitrogen, ammonia total (as NH4)",186,0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,"Nitrogen, ammonia total (as NH4)","2,063",0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,"Nitrogen, total (as N)","1,340",0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,"Nitrogen, total (as N)","8,033",0133,HI,--,,--,110001322827,1.0
NA,HI0000086,NON-POTW,,"Nitrogen, total (as N)","8,187",0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,"Nitrogen, total (as N)","25,617",0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,"Nitrogen, total (as N)","4,731",0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,"Phosphorus, total (as P)","2,245",0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,"Phosphorus, total (as P)",75.66,0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,"Phosphorus, total (as P)",89.24,0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,"Phosphorus, total (as P)",59.14,0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,"Solids, total suspended","310,703",0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,"Solids, total suspended","491,243",0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,"Solids, total suspended","465,293",0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,"Solids, total suspended","774,528",0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,"Solids, total suspended","413,019",0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,"Solids, total suspended","1,610,149",0133,HI,--,,--,110001322827,
NA,IL0054712,NON-POTW,,"Nitrogen, ammonia total (as N)",80.54,0181,IL,--,,--,110006768863,
NA,IL0054712,NON-POTW,,"Solids, total suspended",538,0181,IL,--,,--,110006768863,
NA,IN0056855,NON-POTW,,"BOD, 5-day, 20 deg. C",134,0175,IN,--,,--,110006811664,
NA,IN0056855,NON-POTW,,"Nitrogen, ammonia total (as N)",2.95,0175,IN,--,,--,110006811664,
NA,IN0056855,NON-POTW,,"Solids, total suspended",61.12,0175,IN,--,,--,110006811664,
NA,MO0107166,NON-POTW,,Ammonia (as N) + unionized ammonia,362,0181,MO,--,,--,110006667446,
NA,MO0107166,NON-POTW,,"BOD, 5-day, 20 deg. C",275,0181,MO,--,,--,110006667446,
NA,MO0107166,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),"1,621",0181,MO,--,,--,110006667446,
NA,MO0107166,NON-POTW,,"Phosphorus, total (as P)",86.57,0181,MO,--,,--,110006667446,
NA,MO0107166,NON-POTW,,"Solids, total suspended",472,0181,MO,--,,--,110006667446,
NA,MT0028843,NON-POTW,,"Solids, total dissolved (TDS)","66,080",0181,MT,--,,--,110006723055,
NA,SC0039021,NON-POTW,,"BOD, 5-day, 20 deg. C",8.21,0182,SC,--,,--,110002186287,
NA,SC0039021,NON-POTW,,"Chlorine, total residual",0,0182,SC,--,,--,110002186287,
NA,TX0030953,NON-POTW,,"BOD, 5-day, 20 deg. C",25.25,0112,TX,--,,--,110009780308,
NA,TX0030953,NON-POTW,,"Chlorine, total residual",22.47,0112,TX,--,,--,110009780308,
NA,TX0030953,NON-POTW,,"Oxygen, dissolved (DO)",81.25,0112,TX,--,,--,110009780308,
NA,TX0030953,NON-POTW,,"Solids, total suspended",142,0112,TX,--,,--,110009780308,
NA,TX0063401,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C","1,470",0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,"Copper, total (as Cu)",40.25,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,"Nitrogen, ammonia total (as N)",0,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,"Nitrogen, ammonia total (as N)",0,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,"Nitrogen, ammonia total (as N)",0,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,"Nitrogen, ammonia total (as N)",200,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,Oil & grease,0,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,Oil & grease,0,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,Oil & grease,0,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,"Oxygen demand, chem. (high level) (COD)","16,164",0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,"Oxygen demand, chem. (high level) (COD)",0,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,"Oxygen demand, chem. (high level) (COD)",0,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,"Oxygen demand, chem. (high level) (COD)",0,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,"Oxygen, dissolved (DO)",528,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,"Solids, total suspended","3,915",0182,TX,--,,--,110009778794,
NA,TX0103608,NON-POTW,,"BOD, 5-day, 20 deg. C",6.36,0181,TX,--,,--,110006800943,
NA,TX0103608,NON-POTW,,"Nitrogen, nitrate total (as N)",0.2402,0181,TX,--,,--,110006800943,
NA,TX0103608,NON-POTW,,"Solids, total suspended",1.70,0181,TX,--,,--,110006800943,
NA,TX0104540,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",50.54,0181,TX,--,,--,110009774262,
NA,TX0104540,NON-POTW,,Chlorpyrifos,0,0181,TX,--,,--,110009774262,
NA,TX0104540,NON-POTW,,"Copper, total (as Cu)",0.3183,0181,TX,--,,--,110009774262,
NA,TX0104540,NON-POTW,,Diazinon,0,0181,TX,--,,--,110009774262,
NA,TX0104540,NON-POTW,,Malathion,0,0181,TX,--,,--,110009774262,
NA,TX0104540,NON-POTW,,"Nitrogen, ammonia total (as N)",29.42,0181,TX,--,,--,110009774262,
NA,TX0104540,NON-POTW,,"Oxygen, dissolved (DO)",100,0181,TX,--,,--,110009774262,
NA,TX0104540,NON-POTW,,"Phosphorus, total (as P)",100,0181,TX,--,,--,110009774262,
NA,TX0104540,NON-POTW,,"Solids, total suspended",140,0181,TX,--,,--,110009774262,
NA,TX0118605,NON-POTW,,"Copper, total (as Cu)",0,0181,TX,--,,--,110009772068,
NA,TX0118605,NON-POTW,,"Nitrogen, ammonia total (as N)",0,0181,TX,--,,--,110009772068,
NA,TX0118605,NON-POTW,,"Nitrogen, ammonia total (as N)",0,0181,TX,--,,--,110009772068,
NA,TX0118605,NON-POTW,,"Nitrogen, nitrate total (as N)",0,0181,TX,--,,--,110009772068,
NA,TX0118605,NON-POTW,,"Nitrogen, nitrate total (as N)",90.38,0181,TX,--,,--,110009772068,
NA,TX0118605,NON-POTW,,"Oxygen demand, chem. (high level) (COD)","40,450",0181,TX,--,,--,110009772068,
NA,TX0118605,NON-POTW,,"Oxygen demand, chem. (high level) (COD)","21,798",0181,TX,--,,--,110009772068,
NA,TX0118605,NON-POTW,,"Phosphorus, total (as P)",122,0181,TX,--,,--,110009772068,
NA,TX0118605,NON-POTW,,"Phosphorus, total (as P)",90.38,0181,TX,--,,--,110009772068,
NA,TX0118605,NON-POTW,,"Solids, total dissolved","67,593",0181,TX,--,,--,110009772068,
NA,TX0118605,NON-POTW,,"Solids, total dissolved","33,495",0181,TX,--,,--,110009772068,
NA,AL0032271,NON-POTW,,"Nitrogen, ammonia total (as N)",0.4604,0254,AL,--,,--,110025375528,
NA,AL0032271,NON-POTW,,"Oxygen, dissolved (DO)",28.03,0254,AL,--,,--,110025375528,
NA,AL0061611,NON-POTW,,"Nitrogen, total (as N)","13,123",0254,AL,--,,--,110009065741,
NA,AL0061611,NON-POTW,,Oil and grease,242,0254,AL,--,,--,110009065741,
NA,COG130002,NON-POTW,,"Solids, total suspended","96,101",0273,CO,--,,--,110006782794,
NA,COG130006,NON-POTW,,"Solids, total dissolved","1,295,659",0273,CO,--,,--,110056125919,
NA,COG130006,NON-POTW,,"Solids, total suspended","14,632",0273,CO,--,,--,110056125919,
NA,COG130009,NON-POTW,,"Solids, total suspended","4,456",0273,CO,--,,--,110006657652,
NA,COG130009,NON-POTW,,"Solids, total suspended","12,002",0273,CO,--,,--,110006657652,
NA,COG130009,NON-POTW,,"Solids, total suspended","6,745",0273,CO,--,,--,110006657652,
NA,COG130009,NON-POTW,,"Solids, total suspended","61,702",0273,CO,--,,--,110006657652,
NA,COG130010,NON-POTW,,"Solids, total suspended","4,300",0273,CO,--,,--,110010057240,
NA,COG130012,NON-POTW,,Oil and grease,0,0273,CO,--,,--,110006782856,
NA,COG130012,NON-POTW,,"Solids, total suspended","387,656",0273,CO,--,,--,110006782856,
NA,COG130015,NON-POTW,,"Solids, total suspended","1,819",0273,CO,--,,--,110012329998,
NA,COG600515,NON-POTW,,Oil and grease,"5,826",0211,CO,--,,--,110011602391,
NA,COG600515,NON-POTW,,"Solids, total suspended","1,354",0211,CO,--,,--,110011602391,
NA,HI0021825,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),0,0273,HI,--,,--,110017880015,
NA,HI0021825,NON-POTW,,"Nitrogen, ammonia total (as NH4)",0,0273,HI,--,,--,110017880015,
NA,HI0021825,NON-POTW,,"Nitrogen, total (as N)",0,0273,HI,--,,--,110017880015,
NA,HI0021825,NON-POTW,,"Oxygen, dissolved (DO)",0,0273,HI,--,,--,110017880015,
NA,HI0021825,NON-POTW,,"Phosphorus, total (as P)",0,0273,HI,--,,--,110017880015,
NA,IL0063487,NON-POTW,,"BOD, 5-day, 20 deg. C",0,0219,IL,--,,--,110011886003,
NA,IL0063487,NON-POTW,,"BOD, 5-day, 20 deg. C",0,0219,IL,--,,--,110011886003,
NA,IL0063487,NON-POTW,,"BOD, 5-day, 20 deg. C",0,0219,IL,--,,--,110011886003,
NA,IL0063487,NON-POTW,,"Nitrogen, ammonia total (as N)",0,0219,IL,--,,--,110011886003,
NA,IL0063487,NON-POTW,,"Nitrogen, ammonia total (as N)",0,0219,IL,--,,--,110011886003,
NA,IL0063487,NON-POTW,,"Nitrogen, ammonia total (as N)",0,0219,IL,--,,--,110011886003,
NA,IL0063487,NON-POTW,,"Phosphorus, total (as P)",0,0219,IL,--,,--,110011886003,
NA,IL0063487,NON-POTW,,"Phosphorus, total (as P)",0,0219,IL,--,,--,110011886003,
NA,IL0063487,NON-POTW,,"Phosphorus, total (as P)",0,0219,IL,--,,--,110011886003,
NA,IL0063487,NON-POTW,,"Solids, total suspended",0,0219,IL,--,,--,110011886003,
NA,IL0063487,NON-POTW,,"Solids, total suspended",0,0219,IL,--,,--,110011886003,
NA,IL0063487,NON-POTW,,"Solids, total suspended",0,0219,IL,--,,--,110011886003,
NA,IN0051179,NON-POTW,,Oil & grease,115,0254,IN,--,,--,110006764796,
NA,IN0062669,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",101,0273,IN,--,,--,110028093186,
NA,IN0062669,NON-POTW,,"Nitrogen, ammonia total (as N)",42.99,0273,IN,--,,--,110028093186,
NA,IN0062669,NON-POTW,,"Oxygen, dissolved (DO)",446,0273,IN,--,,--,110028093186,
NA,IN0062669,NON-POTW,,"Solids, total suspended",283,0273,IN,--,,--,110028093186,
NA,KY0076139,NON-POTW,112920,"BOD, carbonaceous, 05 day, 20 C",7.93,0272,KY,--,,--,110009937168,
NA,KY0076139,NON-POTW,112920,"Chlorine, total residual",0.2507,0272,KY,--,,--,110009937168,
NA,KY0076139,NON-POTW,112920,"Nitrogen, ammonia total (as N)",0.9116,0272,KY,--,,--,110009937168,
NA,KY0076139,NON-POTW,112920,"Oxygen, dissolved (DO)",7.15,0272,KY,--,,--,110009937168,
NA,KY0076139,NON-POTW,112920,"Solids, total suspended",6.20,0272,KY,--,,--,110009937168,
NA,MD0050849,NON-POTW,,"Copper, total (as Cu)",0,0254,MD,--,,--,110003524035,
NA,MD0050849,NON-POTW,,"Nitrogen, total (as N)",468,0254,MD,--,,--,110003524035,
NA,MD0050849,NON-POTW,,Oil & grease,33.79,0254,MD,--,,--,110003524035,
NA,MS0056103,NON-POTW,,"BOD, 5-day, 20 deg. C",83.04,0254,MS,--,,--,110008513867,
NA,MS0056103,NON-POTW,,"Chlorine, total residual",0.0839,0254,MS,--,,--,110008513867,
NA,MS0056103,NON-POTW,,"Nitrogen, ammonia total (as N)",54.58,0254,MS,--,,--,110008513867,
NA,MS0056103,NON-POTW,,Oil & grease,172,0254,MS,--,,--,110008513867,
NA,MS0056103,NON-POTW,,"Oxygen, dissolved (DO)",114,0254,MS,--,,--,110008513867,
NA,MS0056103,NON-POTW,,"Solids, total suspended",194,0254,MS,--,,--,110008513867,
NA,AR0049051,NON-POTW,812910,"BOD, carbonaceous, 05 day, 20 C",17.92,0752,AR,--,,--,110006785639,
NA,AR0049051,NON-POTW,812910,"Nitrogen, ammonia total (as N)",85.34,0752,AR,--,,--,110006785639,
NA,AR0049051,NON-POTW,812910,"Oxygen, dissolved (DO)",35.59,0752,AR,--,,--,110006785639,
NA,AR0049051,NON-POTW,812910,"Solids, total suspended",7.58,0752,AR,--,,--,110006785639,
NA,COG600017,NON-POTW,,"BOD, 5-day, 20 deg. C","4,984",0723,CO,--,,--,110006782106,
NA,COG600017,NON-POTW,,Oil and grease,0,0723,CO,--,,--,110006782106,
NA,COG600017,NON-POTW,,"Solids, total suspended","3,988",0723,CO,--,,--,110006782106,
NA,IL0067881,NON-POTW,,"BOD, 5-day, 20 deg. C",28.97,0782,IL,--,,--,110064251973,
NA,IL0067881,NON-POTW,,"Nitrogen, ammonia total (as N)",0.8916,0782,IL,--,,--,110064251973,
NA,IL0067881,NON-POTW,,"Solids, total suspended",16.42,0782,IL,--,,--,110064251973,
NA,KY0072567,NON-POTW,541940,"BOD, carbonaceous, 05 day, 20 C",10.87,0742,KY,--,,--,110006750890,
NA,KY0072567,NON-POTW,541940,"Chlorine, total residual",0.2914,0742,KY,--,,--,110006750890,
NA,KY0072567,NON-POTW,541940,"Nitrogen, ammonia total (as N)",0.7900,0742,KY,--,,--,110006750890,
NA,KY0072567,NON-POTW,541940,"Nitrogen, ammonia total (as N)",0.2857,0742,KY,--,,--,110006750890,
NA,KY0072567,NON-POTW,541940,"Oxygen, dissolved (DO)",8.29,0742,KY,--,,--,110006750890,
NA,KY0072567,NON-POTW,541940,"Solids, total suspended",8.73,0742,KY,--,,--,110006750890,
NA,KY0075876,NON-POTW,541940,"BOD, carbonaceous, 05 day, 20 C",2.32,0742,KY,--,,--,110006654254,
NA,KY0075876,NON-POTW,541940,"Nitrogen, ammonia total (as N)",0.3877,0742,KY,--,,--,110006654254,
NA,KY0075876,NON-POTW,541940,"Oxygen, dissolved (DO)",7.52,0742,KY,--,,--,110006654254,
NA,KY0075876,NON-POTW,541940,"Solids, total suspended",21.04,0742,KY,--,,--,110006654254,
NA,MD0061875,NON-POTW,,"Arsenic, trivalent, total recoverable",18.23,0711,MD,--,,--,110056019767,
NA,MD0061875,NON-POTW,,"BOD, 5-day, 20 deg. C",696,0711,MD,--,,--,110056019767,
NA,MD0061875,NON-POTW,,"Chlorine, total residual",3.60,0711,MD,--,,--,110056019767,
NA,MD0061875,NON-POTW,,"Copper, total (as Cu)",1.21,0711,MD,--,,--,110056019767,
NA,MD0061875,NON-POTW,,"Nitrogen, Kjeldahl, total (as N)",562,0711,MD,--,,--,110056019767,
NA,MD0061875,NON-POTW,,"Nitrogen, ammonia total (as N)",416,0711,MD,--,,--,110056019767,
NA,MD0061875,NON-POTW,,"Selenium, total (as Se)",18.42,0711,MD,--,,--,110056019767,
NA,MD0061875,NON-POTW,,Silver total recoverable,2.18,0711,MD,--,,--,110056019767,
NA,MD0061875,NON-POTW,,"Solids, total suspended",732,0711,MD,--,,--,110056019767,
NA,MD0061875,NON-POTW,,"Zinc, total (as Zn)",12.14,0711,MD,--,,--,110056019767,
NA,MDG915004,NON-POTW,,Benzene,0,0711,MD,--,,--,110017757587,
NA,MDG915004,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0,0711,MD,--,,--,110017757587,
NA,MDG915004,NON-POTW,,Ethylbenzene,0,0711,MD,--,,--,110017757587,
NA,MDG915004,NON-POTW,,Methyl tert-butyl ether,0.0658,0711,MD,--,,--,110017757587,
NA,MDG915004,NON-POTW,,TBA,3.82,0711,MD,--,,--,110017757587,
NA,MDG915004,NON-POTW,,Toluene,0,0711,MD,--,,--,110017757587,
NA,MDG915004,NON-POTW,,Xylene,0,0711,MD,--,,--,110017757587,
NA,MO0130524,NON-POTW,,"BOD, 5-day, 20 deg. C",22.38,0742,MO,--,,--,110024404820,
NA,MO0130524,NON-POTW,,"Chlorine, total residual",0,0742,MO,--,,--,110024404820,
NA,MO0130524,NON-POTW,,"Solids, total suspended",31.08,0742,MO,--,,--,110024404820,
NA,MS0058769,NON-POTW,115111,"BOD, 5-day, 20 deg. C",82.77,0724,MS,--,,--,110061627814,
NA,MS0058769,NON-POTW,115111,"Chlorine, total residual",0,0724,MS,--,,--,110061627814,
NA,MS0058769,NON-POTW,115111,"Solids, total suspended",149,0724,MS,--,,--,110061627814,
NA,OH0034568,NON-POTW,,"BOD, 5-day, 20 deg. C",0,0751,OH,--,,--,110006196295,
NA,OH0034568,NON-POTW,,Oil and grease (soxhlet extr.) tot.,0,0751,OH,--,,--,110006196295,
NA,OH0034568,NON-POTW,,"Solids, total suspended",0,0751,OH,--,,--,110006196295,
NA,TX0069981,NON-POTW,,Oil & grease,0,0723,TX,--,,--,110006683570,
NA,TXG830248,NON-POTW,,Benzene,0,0724,TX,--,,--,110039200922,
NA,TXG830248,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0,0724,TX,--,,--,110039200922,
NA,TXG830248,NON-POTW,,"Hydrocarbons, petroleum",0,0724,TX,--,,--,110039200922,
NA,TXG830248,NON-POTW,,"Lead, total (as Pb)",0,0724,TX,--,,--,110039200922,
NA,TXG830248,NON-POTW,,Methyl tert-butyl ether,0,0724,TX,--,,--,110039200922,
NA,TXG830248,NON-POTW,,Polynuc aromatic HC per Method 610,0,0724,TX,--,,--,110039200922,
NA,MS0054020,NON-POTW,,"BOD, 5-day, 20 deg. C",4.39,0851,MS,--,,--,110002324814,
NA,MS0054020,NON-POTW,,"Nitrogen, ammonia total (as N)",0.1322,0851,MS,--,,--,110002324814,
NA,MS0054020,NON-POTW,,"Oxygen, dissolved (DO)",117,0851,MS,--,,--,110002324814,
NA,MS0054020,NON-POTW,,"Solids, total suspended",19.46,0851,MS,--,,--,110002324814,
NA,OH0023752,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",0,0851,OH,--,,--,110064334304,
NA,OH0023752,NON-POTW,,"Chlorine, total residual",0,0851,OH,--,,--,110064334304,
NA,OH0023752,NON-POTW,,"Nitrogen, ammonia total (as N)",0,0851,OH,--,,--,110064334304,
NA,OH0023752,NON-POTW,,"Oxygen, dissolved (DO)",0,0851,OH,--,,--,110064334304,
NA,OH0023752,NON-POTW,,"Solids, total suspended",0,0851,OH,--,,--,110064334304,
NA,ALG140192,NON-POTW,,"Lead, total recoverable",0,0919,AL,--,,--,110006791515,
NA,ALG140192,NON-POTW,,Oil and grease,0,0919,AL,--,,--,110006791515,
NA,ALG140192,NON-POTW,,"Phosphorus, total (as P)",0,0919,AL,--,,--,110006791515,
NA,ALG140192,NON-POTW,,"Solids, total suspended",0,0919,AL,--,,--,110006791515,
NA,AR0002437,FEDERAL,112511,"BOD, carbonaceous, 05 day, 20 C","116,168",0921,AR,--,,--,110006891649,
NA,AR0002437,FEDERAL,112511,"Nitrogen, ammonia total (as N)","7,439",0921,AR,--,,--,110006891649,
NA,AR0002437,FEDERAL,112511,"Oxygen, dissolved (DO)","419,444",0921,AR,--,,--,110006891649,
NA,AR0002437,FEDERAL,112511,"Solids, total suspended","117,615",0921,AR,--,,--,110006891649,
NA,AR0002879,NON-POTW,112511,"BOD, carbonaceous, 05 day, 20 C","191,607",0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"BOD, carbonaceous, 05 day, 20 C","21,769",0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"BOD, carbonaceous, 05 day, 20 C","74,889",0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"Chlorine, total residual",0,0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"Chlorine, total residual",479,0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"Chlorine, total residual",0,0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"Nitrogen, ammonia total (as N)","2,256",0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"Nitrogen, ammonia total (as N)",417,0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"Nitrogen, ammonia total (as N)","2,846",0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"Solids, total suspended","315,066",0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"Solids, total suspended","34,694",0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"Solids, total suspended","115,863",0921,AR,--,,--,110063092558,
NA,AR0029181,FEDERAL,112511,"BOD, carbonaceous, 05 day, 20 C","4,222",0921,AR,--,,--,110006891756,
NA,AR0029181,FEDERAL,112511,"BOD, carbonaceous, 05 day, 20 C","4,687",0921,AR,--,,--,110006891756,
NA,AR0029181,FEDERAL,112511,"BOD, carbonaceous, 05 day, 20 C","3,427",0921,AR,--,,--,110006891756,
NA,AR0029181,FEDERAL,112511,"Nitrogen, ammonia total (as N)","1,012",0921,AR,--,,--,110006891756,
NA,AR0029181,FEDERAL,112511,"Nitrogen, ammonia total (as N)",939,0921,AR,--,,--,110006891756,
NA,AR0029181,FEDERAL,112511,"Nitrogen, ammonia total (as N)","1,280",0921,AR,--,,--,110006891756,
NA,AR0029181,FEDERAL,112511,"Oxygen, dissolved (DO)","58,284",0921,AR,--,,--,110006891756,
NA,AR0029181,FEDERAL,112511,"Oxygen, dissolved (DO)","60,078",0921,AR,--,,--,110006891756,
NA,AR0029181,FEDERAL,112511,"Oxygen, dissolved (DO)","82,465",0921,AR,--,,--,110006891756,
NA,AR0029181,FEDERAL,112511,"Solids, total suspended","7,482",0921,AR,--,,--,110006891756,
NA,AR0029181,FEDERAL,112511,"Solids, total suspended","5,572",0921,AR,--,,--,110006891756,
NA,AR0029181,FEDERAL,112511,"Solids, total suspended","6,244",0921,AR,--,,--,110006891756,
NA,AZ0000116,FEDERAL,,"Nitrogen, total (as N)","3,196",0921,AZ,--,,--,110006891541,
NA,AZ0000116,FEDERAL,,"Nitrogen, total (as N)","4,354",0921,AZ,--,,--,110006891541,
NA,AZ0000116,FEDERAL,,"Phosphorus, total (as P)",555,0921,AZ,--,,--,110006891541,
NA,AZ0000116,FEDERAL,,"Phosphorus, total (as P)",604,0921,AZ,--,,--,110006891541,
NA,AZ0000116,FEDERAL,,"Solids, total suspended","182,374",0921,AZ,--,,--,110006891541,
NA,AZ0000116,FEDERAL,,"Solids, total suspended","153,364",0921,AZ,--,,--,110006891541,
NA,AZ0000124,FEDERAL,,Ammonia (as N) + unionized ammonia,489,0921,AZ,--,,--,110024463953,
NA,AZ0000124,FEDERAL,,"Nitrogen, total (as N)","2,293",0921,AZ,--,,--,110024463953,
NA,AZ0000124,FEDERAL,,"Phosphorus, total (as P)",401,0921,AZ,--,,--,110024463953,
NA,AZ0000124,FEDERAL,,"Solids, total suspended","16,368",0921,AZ,--,,--,110024463953,
NA,CO0000086,FEDERAL,112511,"Chlorine, total residual",989,0921,CO,--,,--,110006891275,
NA,CO0000086,FEDERAL,112511,Oil & grease,0,0921,CO,--,,--,110006891275,
NA,CO0000086,FEDERAL,112511,Oil & grease,0,0921,CO,--,,--,110006891275,
NA,CO0000086,FEDERAL,112511,"Solids, total suspended",930,0921,CO,--,,--,110006891275,
NA,CO0000086,FEDERAL,112511,"Solids, total suspended","13,392",0921,CO,--,,--,110006891275,
NA,CO0000582,FEDERAL,112511,"Copper, total (as Cu)",0,0921,CO,--,,--,110006658036,
NA,CO0000582,FEDERAL,112511,Formaldehyde,0,0921,CO,--,,--,110006658036,
NA,CO0000582,FEDERAL,112511,Oil & grease,0,0921,CO,--,,--,110006658036,
NA,CO0000582,FEDERAL,112511,"Solids, total suspended","13,379",0921,CO,--,,--,110006658036,
NA,COG130001,NON-POTW,,"Solids, total dissolved","3,886,910",0921,CO,--,,--,110006782785,
NA,COG130001,NON-POTW,,"Solids, total suspended","29,780",0921,CO,--,,--,110006782785,
NA,COG130003,NON-POTW,,"Solids, total suspended","16,921",0921,CO,--,,--,110006657634,
NA,COG130004,NON-POTW,,"Solids, total dissolved","597,747",0921,CO,--,,--,110006782801,
