EstFactor,FacilityID,FacilityTypeIndicator,NAICS,FlowName,Amount,SIC,State,TRIDirectPounds,TRIFids,TRIIndirectPounds,Uin,ReliabilityScore
NA,TX0063401,NON-POTW,,"Nitrogen, ammonia total (as N)",0,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,"Nitrogen, ammonia total (as N)",0,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,"Nitrogen, ammonia total (as N)",81.45,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,Oil & grease,0,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,Oil & grease,0,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,Oil & grease,0,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,"Oxygen demand, chem. (high level) (COD)",0,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,"Oxygen demand, chem. (high level) (COD)","4,860",0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,"Oxygen demand, chem. (high level) (COD)",0,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,"Oxygen demand, chem. (high level) (COD)",0,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,"Oxygen, dissolved (DO)",294,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,"Solids, total suspended","1,055",0182,TX,--,,--,110009778794,
NA,TX0104540,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",53.36,0181,TX,--,,--,110009774262,
NA,TX0104540,NON-POTW,,Chlorpyrifos,0,0181,TX,--,,--,110009774262,
NA,TX0104540,NON-POTW,,"Copper, total (as Cu)",0.2815,0181,TX,--,,--,110009774262,
NA,TX0104540,NON-POTW,,Diazinon,0,0181,TX,--,,--,110009774262,
NA,TX0104540,NON-POTW,,Malathion,0,0181,TX,--,,--,110009774262,
NA,TX0104540,NON-POTW,,"Nitrogen, ammonia total (as N)",3.55,0181,TX,--,,--,110009774262,
NA,TX0104540,NON-POTW,,"Oxygen, dissolved (DO)",90.60,0181,TX,--,,--,110009774262,
NA,TX0104540,NON-POTW,,"Phosphorus, total (as P)",7,0181,TX,--,,--,110009774262,
NA,TX0104540,NON-POTW,,"Solids, total suspended",161,0181,TX,--,,--,110009774262,
NA,AL0032271,NON-POTW,,"BOD, 5-day, 20 deg. C",4.51,0254,AL,--,,--,110025375528,
NA,AL0032271,NON-POTW,,"BOD, 5-day, 20 deg. C",14.64,0254,AL,--,,--,110025375528,
NA,AL0032271,NON-POTW,,"Chlorine, total residual",0,0254,AL,--,,--,110025375528,
NA,AL0032271,NON-POTW,,"Nitrogen, ammonia total (as N)",0.3722,0254,AL,--,,--,110025375528,
NA,AL0032271,NON-POTW,,"Nitrogen, ammonia total (as N)",2.05,0254,AL,--,,--,110025375528,
NA,AL0032271,NON-POTW,,Oil and grease,0,0254,AL,--,,--,110025375528,
NA,AL0032271,NON-POTW,,Oil and grease,0,0254,AL,--,,--,110025375528,
NA,AL0032271,NON-POTW,,"Oxygen, dissolved (DO)",23.52,0254,AL,--,,--,110025375528,
NA,AL0032271,NON-POTW,,Phenols,0,0254,AL,--,,--,110025375528,
NA,AL0032271,NON-POTW,,"Solids, total suspended",279,0254,AL,--,,--,110025375528,
NA,AL0032271,NON-POTW,,"Solids, total suspended",7.19,0254,AL,--,,--,110025375528,
NA,AL0061611,NON-POTW,,"BOD, 5-day, 20 deg. C","3,191",0254,AL,--,,--,110009065741,
NA,AL0061611,NON-POTW,,"Nitrogen, total (as N)","12,842",0254,AL,--,,--,110009065741,
NA,AL0061611,NON-POTW,,Oil and grease,359,0254,AL,--,,--,110009065741,
NA,AL0061611,NON-POTW,,"Solids, total suspended","11,750",0254,AL,--,,--,110009065741,
NA,ARG250006,NON-POTW,,Oil & grease,0,0273,AR,--,,--,110025089507,
NA,ARG250006,NON-POTW,,"Oxygen demand, chem. (low level) (COD)",1.73,0273,AR,--,,--,110025089507,
NA,ARG250006,NON-POTW,,"Solids, total suspended",0,0273,AR,--,,--,110025089507,
NA,CA0063070,NON-POTW,,"Chlorine, total residual",0,0273,CA,--,,--,110006783613,
NA,CA0063070,NON-POTW,,"Nitrogen, ammonia total (as N)",31.34,0273,CA,--,,--,110006783613,
NA,CA0063070,NON-POTW,,"Nitrogen, nitrate total (as N)",20.89,0273,CA,--,,--,110006783613,
NA,CA0063070,NON-POTW,,"Oxygen, dissolved (DO)","2,429",0273,CA,--,,--,110006783613,
NA,CA0063070,NON-POTW,,"Solids, total suspended","1,445",0273,CA,--,,--,110006783613,
NA,AR0049051,NON-POTW,812910,"BOD, carbonaceous, 05 day, 20 C",7.20,0752,AR,--,,--,110006785639,
NA,AR0049051,NON-POTW,812910,"Nitrogen, ammonia total (as N)",8.53,0752,AR,--,,--,110006785639,
NA,AR0049051,NON-POTW,812910,"Oxygen, dissolved (DO)",16.16,0752,AR,--,,--,110006785639,
NA,AR0049051,NON-POTW,812910,"Solids, total suspended",9.21,0752,AR,--,,--,110006785639,
NA,AR0051829,NON-POTW,541940,"BOD, carbonaceous, 05 day, 20 C",0.4346,0742,AR,--,,--,110043334166,
NA,AR0051829,NON-POTW,541940,"Nitrogen, ammonia total (as N)",0.2858,0742,AR,--,,--,110043334166,
NA,AR0051829,NON-POTW,541940,"Oxygen, dissolved (DO)",9.05,0742,AR,--,,--,110043334166,
NA,AR0051829,NON-POTW,541940,"Solids, total suspended",1.39,0742,AR,--,,--,110043334166,
NA,IL0067881,NON-POTW,,"BOD, 5-day, 20 deg. C",1.36,0782,IL,--,,--,110064251973,
NA,IL0067881,NON-POTW,,"Nitrogen, ammonia total (as N)",0.2459,0782,IL,--,,--,110064251973,
NA,IL0067881,NON-POTW,,"Solids, total suspended",2.29,0782,IL,--,,--,110064251973,
NA,KY0075876,NON-POTW,541940,"BOD, carbonaceous, 05 day, 20 C",17.84,0742,KY,--,,--,110006654254,
NA,KY0075876,NON-POTW,541940,"Chlorine, total residual",0.0905,0742,KY,--,,--,110006654254,
NA,KY0075876,NON-POTW,541940,"Nitrogen, ammonia total (as N)",4.25,0742,KY,--,,--,110006654254,
NA,KY0075876,NON-POTW,541940,"Oxygen, dissolved (DO)",5.67,0742,KY,--,,--,110006654254,
NA,KY0075876,NON-POTW,541940,"Solids, total suspended",47.51,0742,KY,--,,--,110006654254,
NA,MD0061875,NON-POTW,,"Arsenic, trivalent, total recoverable",0.0547,0711,MD,--,,--,110056019767,
NA,MD0061875,NON-POTW,,"BOD, 5-day, 20 deg. C",245,0711,MD,--,,--,110056019767,
NA,MD0061875,NON-POTW,,"Chlorine, total residual",0.0771,0711,MD,--,,--,110056019767,
NA,MD0061875,NON-POTW,,"Copper, total (as Cu)",0.5886,0711,MD,--,,--,110056019767,
NA,MD0061875,NON-POTW,,"Nitrogen, Kjeldahl, total (as N)",233,0711,MD,--,,--,110056019767,
NA,MD0061875,NON-POTW,,"Nitrogen, ammonia total (as N)",164,0711,MD,--,,--,110056019767,
NA,MD0061875,NON-POTW,,"Selenium, total (as Se)",0.1319,0711,MD,--,,--,110056019767,
NA,MD0061875,NON-POTW,,Silver total recoverable,0.0264,0711,MD,--,,--,110056019767,
NA,MD0061875,NON-POTW,,"Solids, total suspended",209,0711,MD,--,,--,110056019767,
NA,MD0061875,NON-POTW,,"Zinc, total (as Zn)",1.02,0711,MD,--,,--,110056019767,
NA,MO0130524,NON-POTW,,"BOD, 5-day, 20 deg. C",0,0742,MO,--,,--,110024404820,
NA,MO0130524,NON-POTW,,"BOD, 5-day, 20 deg. C",13.93,0742,MO,--,,--,110024404820,
NA,MO0130524,NON-POTW,,"Chlorine, total residual",0,0742,MO,--,,--,110024404820,
NA,MO0130524,NON-POTW,,"Chlorine, total residual",0,0742,MO,--,,--,110024404820,
NA,MO0130524,NON-POTW,,"Nitrogen, ammonia total (as N)",1.84,0742,MO,--,,--,110024404820,
NA,MO0130524,NON-POTW,,"Nitrogen, nitrate total (as NO3)",247,0742,MO,--,,--,110024404820,
NA,MO0130524,NON-POTW,,"Oxygen, dissolved (DO)",36.35,0742,MO,--,,--,110024404820,
NA,MO0130524,NON-POTW,,"Solids, total suspended",0,0742,MO,--,,--,110024404820,
NA,MO0130524,NON-POTW,,"Solids, total suspended",16.81,0742,MO,--,,--,110024404820,
NA,MS0049646,NON-POTW,541940,"BOD, 5-day, 20 deg. C",0.6621,0741,MS,--,,--,110008520216,
NA,MS0049646,NON-POTW,541940,"Chlorine, total residual",0.7294,0741,MS,--,,--,110008520216,
NA,MS0049646,NON-POTW,541940,"Solids, total suspended",1.16,0741,MS,--,,--,110008520216,
NA,MS0058769,NON-POTW,115111,"BOD, 5-day, 20 deg. C",442,0724,MS,--,,--,110061627814,
NA,MS0058769,NON-POTW,115111,"BOD, 5-day, 20 deg. C",10.77,0724,MS,--,,--,110061627814,
NA,MS0058769,NON-POTW,115111,"Oxygen, dissolved (DO)",27.46,0724,MS,--,,--,110061627814,
NA,MS0058769,NON-POTW,115111,"Solids, total suspended",67.87,0724,MS,--,,--,110061627814,
NA,OH0034568,NON-POTW,,"BOD, 5-day, 20 deg. C",2.14,0751,OH,--,,--,110006196295,
NA,OH0034568,NON-POTW,,Oil and grease (soxhlet extr.) tot.,34.80,0751,OH,--,,--,110006196295,
NA,OH0034568,NON-POTW,,"Solids, total suspended",2.50,0751,OH,--,,--,110006196295,
NA,OH0023752,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",8.77,0851,OH,--,,--,110064334304,
NA,OH0023752,NON-POTW,,"Nitrogen, ammonia total (as N)",13.33,0851,OH,--,,--,110064334304,
NA,OH0023752,NON-POTW,,"Oxygen, dissolved (DO)",57.95,0851,OH,--,,--,110064334304,
NA,OH0023752,NON-POTW,,"Solids, total suspended",115,0851,OH,--,,--,110064334304,
NA,ALG140192,NON-POTW,,"Solids, total suspended",0,0919,AL,--,,--,110006791515,
NA,AR0002437,FEDERAL,112511,"BOD, carbonaceous, 05 day, 20 C","107,198",0921,AR,--,,--,110006891649,
NA,AR0002437,FEDERAL,112511,"BOD, carbonaceous, 05 day, 20 C","558,776",0921,AR,--,,--,110006891649,
NA,AR0002437,FEDERAL,112511,"Nitrogen, ammonia total (as N)","8,907",0921,AR,--,,--,110006891649,
NA,AR0002437,FEDERAL,112511,"Nitrogen, ammonia total (as N)","15,879",0921,AR,--,,--,110006891649,
NA,AR0002437,FEDERAL,112511,"Oxygen, dissolved (DO)","475,970",0921,AR,--,,--,110006891649,
NA,AR0002437,FEDERAL,112511,"Oxygen, dissolved (DO)","551,882",0921,AR,--,,--,110006891649,
NA,AR0002437,FEDERAL,112511,"Solids, total suspended","912,750",0921,AR,--,,--,110006891649,
NA,AR0002437,FEDERAL,112511,"Solids, total suspended","146,054",0921,AR,--,,--,110006891649,
NA,AR0002879,NON-POTW,112511,"BOD, carbonaceous, 05 day, 20 C","21,905",0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"BOD, carbonaceous, 05 day, 20 C","12,992",0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"BOD, carbonaceous, 05 day, 20 C","90,674",0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"Chlorine, total residual",421,0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"Chlorine, total residual",0,0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"Chlorine, total residual",0,0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"Nitrogen, ammonia total (as N)","2,034",0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"Nitrogen, ammonia total (as N)","6,976",0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"Nitrogen, ammonia total (as N)","1,048",0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"Solids, total suspended","421,134",0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"Solids, total suspended","113,588",0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"Solids, total suspended","63,336",0921,AR,--,,--,110063092558,
NA,AR0029181,FEDERAL,112511,"BOD, carbonaceous, 05 day, 20 C","1,375",0921,AR,--,,--,110006891756,
NA,AR0029181,FEDERAL,112511,"BOD, carbonaceous, 05 day, 20 C",906,0921,AR,--,,--,110006891756,
NA,AR0029181,FEDERAL,112511,"BOD, carbonaceous, 05 day, 20 C","1,021",0921,AR,--,,--,110006891756,
NA,AR0029181,FEDERAL,112511,"Nitrogen, ammonia total (as N)",742,0921,AR,--,,--,110006891756,
NA,AR0029181,FEDERAL,112511,"Nitrogen, ammonia total (as N)",847,0921,AR,--,,--,110006891756,
NA,AR0029181,FEDERAL,112511,"Nitrogen, ammonia total (as N)",984,0921,AR,--,,--,110006891756,
NA,AR0029181,FEDERAL,112511,"Oxygen, dissolved (DO)","76,519",0921,AR,--,,--,110006891756,
NA,AR0029181,FEDERAL,112511,"Oxygen, dissolved (DO)","66,177",0921,AR,--,,--,110006891756,
NA,AR0029181,FEDERAL,112511,"Oxygen, dissolved (DO)","66,387",0921,AR,--,,--,110006891756,
NA,AR0029181,FEDERAL,112511,"Solids, total suspended","15,539",0921,AR,--,,--,110006891756,
NA,AR0029181,FEDERAL,112511,"Solids, total suspended","13,813",0921,AR,--,,--,110006891756,
NA,AR0029181,FEDERAL,112511,"Solids, total suspended","13,522",0921,AR,--,,--,110006891756,
NA,AZ0000116,FEDERAL,,Ammonia (as N) + unionized ammonia,549,0921,AZ,--,,--,110006891541,
NA,AZ0000116,FEDERAL,,"Nitrogen, total (as N)","4,606",0921,AZ,--,,--,110006891541,
NA,AZ0000116,FEDERAL,,"Phosphorus, total (as P)",401,0921,AZ,--,,--,110006891541,
NA,AZ0000116,FEDERAL,,"Solids, total suspended","62,444",0921,AZ,--,,--,110006891541,
NA,AZ0000124,FEDERAL,,Ammonia (as N) + unionized ammonia,156,0921,AZ,--,,--,110024463953,
NA,AZ0000124,FEDERAL,,"Nitrogen, total (as N)","2,428",0921,AZ,--,,--,110024463953,
NA,AZ0000124,FEDERAL,,"Phosphorus, total (as P)",402,0921,AZ,--,,--,110024463953,
NA,AZ0000124,FEDERAL,,"Solids, total suspended","10,732",0921,AZ,--,,--,110024463953,
NA,AK0043206,NON-POTW,212231,"BOD, 5-day, 20 deg. C","170,124",1031,AK,--,99801KNNCT13401,--,110032882735,
NA,AK0043206,NON-POTW,212231,"Cadmium, total recoverable",0.6474,1031,AK,1,99801KNNCT13401,0,110032882735,
NA,AK0043206,NON-POTW,212231,"Chlorine, total residual",0,1031,AK,--,99801KNNCT13401,--,110032882735,
NA,AK0043206,NON-POTW,212231,"Copper, total recoverable",7.19,1031,AK,16,99801KNNCT13401,0,110032882735,
NA,AK0043206,NON-POTW,212231,"Cyanide, weak acid, dissociable",0,1031,AK,--,99801KNNCT13401,--,110032882735,
NA,AK0043206,NON-POTW,212231,"Lead, total recoverable",20.95,1031,AK,46,99801KNNCT13401,0,110032882735,
NA,AK0043206,NON-POTW,212231,"Mercury, total (as Hg)",0,1031,AK,--,99801KNNCT13401,--,110032882735,
NA,AK0043206,NON-POTW,212231,"Solids, total suspended","2,170",1031,AK,--,99801KNNCT13401,--,110032882735,
NA,AK0043206,NON-POTW,212231,"Zinc, total recoverable",91.98,1031,AK,200,99801KNNCT13401,0,110032882735,
NA,AK0049514,NON-POTW,,"Alkalinity, total (as CaCO3)","112,456",1041,AK,--,,--,110070164068,
NA,AK0049514,NON-POTW,,"Cadmium, total recoverable",0.1431,1041,AK,--,,--,110070164068,
NA,AK0049514,NON-POTW,,"Copper, total recoverable",0.3997,1041,AK,--,,--,110070164068,
NA,AK0049514,NON-POTW,,"Hardness, total (as CaCO3)","674,737",1041,AK,--,,--,110070164068,
NA,AK0049514,NON-POTW,,"Lead, total recoverable",0,1041,AK,--,,--,110070164068,
NA,AK0049514,NON-POTW,,"Mercury, total recoverable",0.0006,1041,AK,--,,--,110070164068,
NA,AK0049514,NON-POTW,,"Selenium, total recoverable",4.86,1041,AK,--,,--,110070164068,
NA,AK0049514,NON-POTW,,"Solids, total dissolved","843,421",1041,AK,--,,--,110070164068,
NA,AK0049514,NON-POTW,,"Solids, total suspended",0,1041,AK,--,,--,110070164068,
NA,AK0049514,NON-POTW,,"Zinc, total recoverable",25.56,1041,AK,--,,--,110070164068,
NA,AK0050571,NON-POTW,212221,"Aluminum, total recoverable",23.46,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Aluminum, total recoverable",9.88,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Arsenic, total recoverable",0,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Arsenic, total recoverable",0,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Cadmium, total recoverable",0,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Chromium, total (as Cr)",0.7229,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Chromium, total (as Cr)",0,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Copper, total recoverable",0.0702,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Hardness, total (as CaCO3)","510,172",1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Iron, total recoverable",311,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Iron, total recoverable",170,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Lead, total recoverable",0,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Manganese, total recoverable",425,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Manganese, total recoverable",289,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Mercury, total (as Hg)",0.0009,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Mercury, total (as Hg)",0.0008,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Nickel, total recoverable",2.47,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Nitrogen, ammonia total (as N)","1,140",1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Nitrogen, ammonia total (as N)","1,356",1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Nitrogen, nitrate total (as N)","3,388",1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Nitrogen, nitrate total (as N)","1,616",1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Oxygen, dissolved (DO)","18,963",1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Oxygen, dissolved (DO)","12,839",1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Selenium, total recoverable",2.92,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Selenium, total recoverable",0,1041,AK,--,99801CRLSK331CL,--,110055091699,1.0
NA,AK0050571,NON-POTW,212221,Silver total recoverable,0,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,Silver total recoverable,0,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Solids, total dissolved","774,932",1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Solids, total dissolved","454,165",1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Solids, total suspended",234,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Solids, total suspended","1,340",1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,Sulfate,"66,357",1041,AK,--,99801CRLSK331CL,--,110055091699,
