EstFactor,FacilityID,FacilityTypeIndicator,NAICS,FlowName,Amount,SIC,State,TRIDirectPounds,TRIFids,TRIIndirectPounds,Uin,ReliabilityScore
NA,IN0063801,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",29.43,0191,IN,--,,--,110043728115,
NA,IN0063801,NON-POTW,,"Nitrogen, ammonia total (as N)",3.53,0191,IN,--,,--,110043728115,
NA,IN0063801,NON-POTW,,"Oil and grease, hexane extr method",105,0191,IN,--,,--,110043728115,
NA,IN0063801,NON-POTW,,"Solids, total suspended",77.17,0191,IN,--,,--,110043728115,
NA,IN0063819,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",54.90,0191,IN,--,,--,110043728124,
NA,IN0063819,NON-POTW,,"Nitrogen, ammonia total (as N)",0.3757,0191,IN,--,,--,110043728124,
NA,IN0063819,NON-POTW,,"Oil and grease, hexane extr method",4.79,0191,IN,--,,--,110043728124,
NA,IN0063819,NON-POTW,,"Solids, total suspended",4.44,0191,IN,--,,--,110043728124,
NA,MA0040207,NON-POTW,,"BOD, 5-day, 20 deg. C","6,623",0182,MA,--,,--,110022280495,
NA,MA0040207,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),"3,631",0182,MA,--,,--,110022280495,
NA,MA0040207,NON-POTW,,"Nitrogen, Kjeldahl, total (TKN) (water)",858,0182,MA,--,,--,110022280495,
NA,MA0040207,NON-POTW,,"Phosphorus, total (as P)",90.24,0182,MA,--,,--,110022280495,
NA,MA0040207,NON-POTW,,"Solids, total suspended","3,029",0182,MA,--,,--,110022280495,
NA,MT0028843,NON-POTW,,"Arsenic, total (as As)",2.02,0181,MT,--,,--,110006723055,
NA,MT0028843,NON-POTW,,"Solids, total dissolved (TDS)","71,443",0181,MT,--,,--,110006723055,
NA,SC0039021,NON-POTW,,"BOD, 5-day, 20 deg. C",50.63,0182,SC,--,,--,110002186287,
NA,SC0039021,NON-POTW,,"Chlorine, total residual",1.28,0182,SC,--,,--,110002186287,
NA,TX0030953,NON-POTW,,"BOD, 5-day, 20 deg. C",6.13,0112,TX,--,,--,110009780308,
NA,TX0030953,NON-POTW,,"Chlorine, total residual",5.64,0112,TX,--,,--,110009780308,
NA,TX0030953,NON-POTW,,"Nitrogen, ammonia total (as N)",3.50,0112,TX,--,,--,110009780308,
NA,TX0030953,NON-POTW,,"Oxygen, dissolved (DO)",15.96,0112,TX,--,,--,110009780308,
NA,TX0030953,NON-POTW,,"Solids, total suspended",18.40,0112,TX,--,,--,110009780308,
NA,TX0063401,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",301,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,"Copper, total (as Cu)",1.36,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,"Nitrogen, ammonia total (as N)",95.75,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,"Nitrogen, ammonia total (as N)",1.21,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,"Nitrogen, ammonia total (as N)",4.33,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,"Nitrogen, ammonia total (as N)",1.02,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,Oil & grease,6.04,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,Oil & grease,14.89,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,Oil & grease,12.01,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,"Oxygen demand, chem. (high level) (COD)",352,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,"Oxygen demand, chem. (high level) (COD)","4,819",0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,"Oxygen demand, chem. (high level) (COD)",46.99,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,"Oxygen demand, chem. (high level) (COD)",66,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,"Oxygen, dissolved (DO)",263,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,"Selenium, total (as Se)",2.38,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,"Solids, total suspended","1,789",0182,TX,--,,--,110009778794,
NA,TX0104540,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",20.63,0181,TX,--,,--,110009774262,
NA,TX0104540,NON-POTW,,Chlorpyrifos,0,0181,TX,--,,--,110009774262,
NA,TX0104540,NON-POTW,,"Copper, total (as Cu)",0.2577,0181,TX,--,,--,110009774262,
NA,TX0104540,NON-POTW,,Diazinon,0,0181,TX,--,,--,110009774262,
NA,TX0104540,NON-POTW,,Malathion,0,0181,TX,--,,--,110009774262,
NA,TX0104540,NON-POTW,,"Nitrogen, ammonia total (as N)",2.08,0181,TX,--,,--,110009774262,
NA,TX0104540,NON-POTW,,"Oxygen, dissolved (DO)",53.34,0181,TX,--,,--,110009774262,
NA,TX0104540,NON-POTW,,"Solids, total suspended",46.66,0181,TX,--,,--,110009774262,
NA,AL0032271,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",20.12,0254,AL,--,,--,110025375528,
NA,AL0032271,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",2.56,0254,AL,--,,--,110025375528,
NA,AL0032271,NON-POTW,,"Chlorine, total residual",0,0254,AL,--,,--,110025375528,
NA,AL0032271,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),111,0254,AL,--,,--,110025375528,
NA,AL0032271,NON-POTW,,"Nitrogen, ammonia total (as N)",1.04,0254,AL,--,,--,110025375528,
NA,AL0032271,NON-POTW,,"Nitrogen, ammonia total (as N)",1.36,0254,AL,--,,--,110025375528,
NA,AL0032271,NON-POTW,,"Nitrogen, total (as N)",126,0254,AL,--,,--,110025375528,
NA,AL0032271,NON-POTW,,Oil & grease,0,0254,AL,--,,--,110025375528,
NA,AL0032271,NON-POTW,,Oil & grease,0,0254,AL,--,,--,110025375528,
NA,AL0032271,NON-POTW,,"Oxygen, dissolved (DO)",101,0254,AL,--,,--,110025375528,
NA,AL0032271,NON-POTW,,"Phosphorus, total (as P)",21.53,0254,AL,--,,--,110025375528,
NA,AL0032271,NON-POTW,,"Solids, total suspended",33.50,0254,AL,--,,--,110025375528,
NA,AL0032271,NON-POTW,,"Solids, total suspended",0,0254,AL,--,,--,110025375528,
NA,AL0061611,NON-POTW,,Ammonia (as N) + unionized ammonia,0,0254,AL,--,,--,110009065741,
NA,AL0061611,NON-POTW,,"BOD, 5-day, 20 deg. C",412,0254,AL,--,,--,110009065741,
NA,AL0061611,NON-POTW,,"Nitrogen, total (as N)","3,793",0254,AL,--,,--,110009065741,
NA,AL0061611,NON-POTW,,Oil & grease,211,0254,AL,--,,--,110009065741,
NA,AL0061611,NON-POTW,,Oil & grease,412,0254,AL,--,,--,110009065741,
NA,AL0061611,NON-POTW,,"Solids, total suspended","4,940",0254,AL,--,,--,110009065741,
NA,ARG250006,NON-POTW,,Oil & grease,0,0273,AR,--,,--,110025089507,
NA,ARG250006,NON-POTW,,"Oxygen demand, chem. (low level) (COD)",0.9011,0273,AR,--,,--,110025089507,
NA,ARG250006,NON-POTW,,"Solids, total suspended",0.1006,0273,AR,--,,--,110025089507,
NA,AR0049051,NON-POTW,812910,"BOD, carbonaceous, 05 day, 20 C",0.4172,0752,AR,--,,--,110006785639,
NA,AR0049051,NON-POTW,812910,"Nitrogen, ammonia total (as N)",0.5392,0752,AR,--,,--,110006785639,
NA,AR0049051,NON-POTW,812910,"Nitrogen, ammonia total (as N)",0.7619,0752,AR,--,,--,110006785639,
NA,AR0049051,NON-POTW,812910,"Nitrogen, ammonia total (as N)",0.1256,0752,AR,--,,--,110006785639,
NA,AR0049051,NON-POTW,812910,"Oxygen, dissolved (DO)",21.49,0752,AR,--,,--,110006785639,
NA,AR0049051,NON-POTW,812910,"Solids, total suspended",0.4127,0752,AR,--,,--,110006785639,
NA,AR0051829,NON-POTW,541940,"BOD, carbonaceous, 05 day, 20 C",3.93,0742,AR,--,,--,110043334166,
NA,AR0051829,NON-POTW,541940,"Nitrogen, ammonia total (as N)",2.53,0742,AR,--,,--,110043334166,
NA,AR0051829,NON-POTW,541940,"Oxygen, dissolved (DO)",10.46,0742,AR,--,,--,110043334166,
NA,AR0051829,NON-POTW,541940,"Solids, total suspended",3.13,0742,AR,--,,--,110043334166,
NA,CT0030431,NON-POTW,,Chemical Oxygen Demand (COD),0,0711,CT,--,,--,110013835092,
NA,CT0030431,NON-POTW,,"Copper, total (as Cu)",0,0711,CT,--,,--,110013835092,
NA,CT0030431,NON-POTW,,"Lead, total (as Pb)",0,0711,CT,--,,--,110013835092,
NA,CT0030431,NON-POTW,,"Nitrogen, Kjeldahl, total (as N)",0,0711,CT,--,,--,110013835092,
NA,CT0030431,NON-POTW,,"Nitrogen, nitrate total (as N)",0,0711,CT,--,,--,110013835092,
NA,CT0030431,NON-POTW,,Oil & grease,0,0711,CT,--,,--,110013835092,
NA,CT0030431,NON-POTW,,"Phosphorus, total (as P)",0,0711,CT,--,,--,110013835092,
NA,CT0030431,NON-POTW,,"Solids, total suspended",0,0711,CT,--,,--,110013835092,
NA,CT0030431,NON-POTW,,"Zinc, total (as Zn)",0,0711,CT,--,,--,110013835092,
NA,IL0067881,NON-POTW,,"BOD, 5-day, 20 deg. C",0.6463,0782,IL,--,,--,110064251973,
NA,IL0067881,NON-POTW,,"Nitrogen, ammonia total (as N)",0.1041,0782,IL,--,,--,110064251973,
NA,IL0067881,NON-POTW,,"Phosphorus, total (as P)",0,0782,IL,--,,--,110064251973,
NA,KY0075876,NON-POTW,541940,"BOD, carbonaceous, 05 day, 20 C",24.61,0742,KY,--,,--,110006654254,
NA,KY0075876,NON-POTW,541940,"Chlorine, total residual",0,0742,KY,--,,--,110006654254,
NA,KY0075876,NON-POTW,541940,"Nitrogen, ammonia total (as N)",7.42,0742,KY,--,,--,110006654254,
NA,KY0075876,NON-POTW,541940,"Oxygen, dissolved (DO)",7.91,0742,KY,--,,--,110006654254,
NA,KY0075876,NON-POTW,541940,"Solids, total suspended",12.81,0742,KY,--,,--,110006654254,
NA,MD0061875,NON-POTW,,"Arsenic, trivalent, total recoverable",0.1149,0711,MD,--,,--,110056019767,
NA,MD0061875,NON-POTW,,"BOD, 5-day, 20 deg. C",408,0711,MD,--,,--,110056019767,
NA,MD0061875,NON-POTW,,"Chlorine, total residual",0.0311,0711,MD,--,,--,110056019767,
NA,MD0061875,NON-POTW,,"Copper, total (as Cu)",1.10,0711,MD,--,,--,110056019767,
NA,MD0061875,NON-POTW,,"Nitrogen, Kjeldahl, total (as N)",476,0711,MD,--,,--,110056019767,
NA,MD0061875,NON-POTW,,"Nitrogen, ammonia total (as N)",455,0711,MD,--,,--,110056019767,
NA,MD0061875,NON-POTW,,"Selenium, total (as Se)",0.1620,0711,MD,--,,--,110056019767,
NA,MD0061875,NON-POTW,,Silver total recoverable,0.0324,0711,MD,--,,--,110056019767,
NA,MD0061875,NON-POTW,,"Solids, total suspended",242,0711,MD,--,,--,110056019767,
NA,MD0061875,NON-POTW,,"Zinc, total (as Zn)",1.32,0711,MD,--,,--,110056019767,
NA,MO0130524,NON-POTW,,"BOD, 5-day, 20 deg. C",20.85,0742,MO,--,,--,110024404820,
NA,MO0130524,NON-POTW,,"Chlorine, total residual",0,0742,MO,--,,--,110024404820,
NA,MO0130524,NON-POTW,,"Nitrogen, ammonia total (as N)",32.18,0742,MO,--,,--,110024404820,
NA,MO0130524,NON-POTW,,"Nitrogen, nitrate total (as NO3)",27.58,0742,MO,--,,--,110024404820,
NA,MO0130524,NON-POTW,,"Oxygen, dissolved (DO)",31.36,0742,MO,--,,--,110024404820,
NA,MO0130524,NON-POTW,,"Solids, total suspended",33.24,0742,MO,--,,--,110024404820,
NA,MS0049646,NON-POTW,541940,"BOD, 5-day, 20 deg. C",23.17,0741,MS,--,,--,110008520216,
NA,MS0049646,NON-POTW,541940,"Chlorine, total residual",1.31,0741,MS,--,,--,110008520216,
NA,MS0049646,NON-POTW,541940,"Solids, total suspended",26.49,0741,MS,--,,--,110008520216,
NA,MS0058769,NON-POTW,115111,"BOD, 5-day, 20 deg. C",5.99,0724,MS,--,,--,110061627814,
NA,MS0058769,NON-POTW,115111,"BOD, 5-day, 20 deg. C",7.45,0724,MS,--,,--,110061627814,
NA,MS0058769,NON-POTW,115111,"Nitrogen, ammonia total (as N)",0.5042,0724,MS,--,,--,110061627814,
NA,MS0058769,NON-POTW,115111,"Oxygen, dissolved (DO)",33.69,0724,MS,--,,--,110061627814,
NA,MS0058769,NON-POTW,115111,"Solids, total suspended",119,0724,MS,--,,--,110061627814,
NA,NE0137936,NON-POTW,,"Pesticides, general",0,0723,NE,--,,--,110035859620,
NA,OH0034568,NON-POTW,,"BOD, 5-day, 20 deg. C",3.09,0751,OH,--,,--,110006196295,
NA,OH0034568,NON-POTW,,Oil and grease (soxhlet extr.) tot.,3.33,0751,OH,--,,--,110006196295,
NA,OH0034568,NON-POTW,,"Solids, total suspended",4.81,0751,OH,--,,--,110006196295,
NA,OH0143103,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",0.4960,0721,OH,--,,--,110006209343,
NA,OH0143103,NON-POTW,,"Nitrogen, ammonia total (as N)",0.5149,0721,OH,--,,--,110006209343,
NA,OH0143103,NON-POTW,,"Oxygen, dissolved (DO)",3.10,0721,OH,--,,--,110006209343,
NA,OH0143103,NON-POTW,,"Phosphorus, total (as P)",1.37,0721,OH,--,,--,110006209343,
NA,OH0143103,NON-POTW,,"Solids, total suspended",4.88,0721,OH,--,,--,110006209343,
NA,MS0054020,NON-POTW,,.alpha.-BHC,0,0851,MS,--,,--,110002324814,
NA,MS0054020,NON-POTW,,.beta.-BHC,0,0851,MS,--,,--,110002324814,
NA,MS0054020,NON-POTW,,.gamma.-BHC,0,0851,MS,--,,--,110002324814,
NA,MS0054020,NON-POTW,,"Nitrogen, ammonia total (as N)",0.0889,0851,MS,--,,--,110002324814,
NA,MS0054020,NON-POTW,,"Oxygen, dissolved (DO)",4.82,0851,MS,--,,--,110002324814,
NA,OH0023752,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",6.30,0851,OH,--,,--,110064334304,
NA,OH0023752,NON-POTW,,"Nitrogen, ammonia total (as N)",0.8637,0851,OH,--,,--,110064334304,
NA,OH0023752,NON-POTW,,"Oxygen, dissolved (DO)",15.45,0851,OH,--,,--,110064334304,
NA,OH0023752,NON-POTW,,"Solids, total suspended",6.53,0851,OH,--,,--,110064334304,
NA,ALG140192,NON-POTW,,Benzene,0,0919,AL,--,,--,110006791515,
NA,ALG140192,NON-POTW,,Ethylbenzene,0,0919,AL,--,,--,110006791515,
NA,ALG140192,NON-POTW,,Oil & grease,0,0919,AL,--,,--,110006791515,
NA,ALG140192,NON-POTW,,"Phosphorus, total (as P)",0,0919,AL,--,,--,110006791515,
NA,ALG140192,NON-POTW,,"Solids, total suspended",0,0919,AL,--,,--,110006791515,
NA,ALG140192,NON-POTW,,Toluene,0,0919,AL,--,,--,110006791515,
NA,ALG140192,NON-POTW,,Xylene,0,0919,AL,--,,--,110006791515,
NA,AR0002437,FEDERAL,112511,"BOD, carbonaceous, 05 day, 20 C","111,368",0921,AR,--,,--,110006891649,
NA,AR0002437,FEDERAL,112511,"Nitrogen, ammonia total (as N)","9,808",0921,AR,--,,--,110006891649,
NA,AR0002437,FEDERAL,112511,"Oxygen, dissolved (DO)","453,759",0921,AR,--,,--,110006891649,
NA,AR0002437,FEDERAL,112511,"Solids, total suspended","115,501",0921,AR,--,,--,110006891649,
NA,AR0002879,NON-POTW,112511,"BOD, carbonaceous, 05 day, 20 C","89,860",0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"BOD, carbonaceous, 05 day, 20 C","156,433",0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"BOD, carbonaceous, 05 day, 20 C","77,304",0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"BOD, carbonaceous, 05 day, 20 C","35,957",0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"Chlorine, total residual",0,0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"Chlorine, total residual",0,0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"Chlorine, total residual",129,0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"Nitrogen, ammonia total (as N)","15,916",0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"Nitrogen, ammonia total (as N)","6,764",0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"Nitrogen, ammonia total (as N)","7,269",0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"Nitrogen, ammonia total (as N)","2,653",0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"Oxygen, dissolved (DO)","154,907",0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"Oxygen, dissolved (DO)","380,099",0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"Oxygen, dissolved (DO)","328,090",0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"Solids, total suspended","314,117",0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"Solids, total suspended","69,882",0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"Solids, total suspended","175,819",0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"Solids, total suspended","92,748",0921,AR,--,,--,110063092558,
NA,AR0029181,FEDERAL,112511,"BOD, carbonaceous, 05 day, 20 C","2,134",0921,AR,--,,--,110006891756,
NA,AR0029181,FEDERAL,112511,"BOD, carbonaceous, 05 day, 20 C","3,969",0921,AR,--,,--,110006891756,
NA,AR0029181,FEDERAL,112511,"BOD, carbonaceous, 05 day, 20 C","3,284",0921,AR,--,,--,110006891756,
NA,AR0029181,FEDERAL,112511,"Nitrogen, ammonia total (as N)",840,0921,AR,--,,--,110006891756,
NA,AR0029181,FEDERAL,112511,"Nitrogen, ammonia total (as N)","1,269",0921,AR,--,,--,110006891756,
NA,AR0029181,FEDERAL,112511,"Nitrogen, ammonia total (as N)","1,044",0921,AR,--,,--,110006891756,
NA,AR0029181,FEDERAL,112511,"Oxygen, dissolved (DO)","73,241",0921,AR,--,,--,110006891756,
NA,AR0029181,FEDERAL,112511,"Oxygen, dissolved (DO)","78,175",0921,AR,--,,--,110006891756,
NA,AR0029181,FEDERAL,112511,"Oxygen, dissolved (DO)","70,441",0921,AR,--,,--,110006891756,
NA,AR0029181,FEDERAL,112511,"Solids, total suspended","10,158",0921,AR,--,,--,110006891756,
NA,AR0029181,FEDERAL,112511,"Solids, total suspended","7,018",0921,AR,--,,--,110006891756,
NA,AR0029181,FEDERAL,112511,"Solids, total suspended","8,303",0921,AR,--,,--,110006891756,
NA,AZ0000116,FEDERAL,,Ammonia (as N) + unionized ammonia,"1,825",0921,AZ,--,,--,110006891541,
NA,AZ0000116,FEDERAL,,"Nitrogen, total (as N)","13,893",0921,AZ,--,,--,110006891541,
NA,AZ0000116,FEDERAL,,"Phosphorus, total (as P)",856,0921,AZ,--,,--,110006891541,
NA,AZ0000116,FEDERAL,,"Solids, total suspended","125,527",0921,AZ,--,,--,110006891541,
NA,AZ0000124,FEDERAL,,Ammonia (as N) + unionized ammonia,"2,009",0921,AZ,--,,--,110024463953,
NA,AZ0000124,FEDERAL,,"Nitrogen, total (as N)","3,492",0921,AZ,--,,--,110024463953,1.0
NA,AZ0000124,FEDERAL,,"Phosphorus, total (as P)",339,0921,AZ,--,,--,110024463953,
NA,AZ0000124,FEDERAL,,"Solids, total suspended","5,436",0921,AZ,--,,--,110024463953,
NA,CO0000086,FEDERAL,112511,Chloramine-T,180,0921,CO,--,,--,110006891275,
NA,CO0000086,FEDERAL,112511,Oil & grease,0,0921,CO,--,,--,110006891275,
NA,CO0000086,FEDERAL,112511,Oil & grease,0,0921,CO,--,,--,110006891275,
NA,CO0000086,FEDERAL,112511,Oil & grease,0,0921,CO,--,,--,110006891275,
NA,CO0000086,FEDERAL,112511,Oil & grease,0,0921,CO,--,,--,110006891275,
NA,CO0000086,FEDERAL,112511,"Solids, total dissolved","347,677",0921,CO,--,,--,110006891275,
NA,CO0000086,FEDERAL,112511,"Solids, total dissolved",123,0921,CO,--,,--,110006891275,
NA,CO0000086,FEDERAL,112511,"Solids, total dissolved","15,322",0921,CO,--,,--,110006891275,
NA,CO0000086,FEDERAL,112511,"Solids, total dissolved","98,073",0921,CO,--,,--,110006891275,
NA,CO0000086,FEDERAL,112511,"Solids, total suspended","4,985",0921,CO,--,,--,110006891275,
NA,CO0000086,FEDERAL,112511,"Solids, total suspended","1,577",0921,CO,--,,--,110006891275,
NA,CO0000086,FEDERAL,112511,"Solids, total suspended","122,055",0921,CO,--,,--,110006891275,
NA,CO0000086,FEDERAL,112511,"Solids, total suspended","3,653",0921,CO,--,,--,110006891275,
