EstFactor,FacilityID,FacilityTypeIndicator,NAICS,FlowName,Amount,SIC,State,TRIDirectPounds,TRIFids,TRIIndirectPounds,Uin,ReliabilityScore
NA,VA0090654,NON-POTW,,"Nitrogen, Kjeldahl, total (as N)","2,246",0182,VA,--,,--,110001896958,
NA,VA0090654,NON-POTW,,"Nitrogen, ammonia total (as N)",404,0182,VA,--,,--,110001896958,
NA,VA0090654,NON-POTW,,"Nitrogen, total (as N)","3,004",0182,VA,--,,--,110001896958,
NA,VA0090654,NON-POTW,,"Oxygen, dissolved (DO)","6,431",0182,VA,--,,--,110001896958,
NA,VA0090654,NON-POTW,,"Phosphorus, total (as P)",407,0182,VA,--,,--,110001896958,
NA,VA0090654,NON-POTW,,"Solids, total suspended","15,950",0182,VA,--,,--,110001896958,
NA,AL0032271,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",17.18,0254,AL,--,,--,110025375528,
NA,AL0032271,NON-POTW,,"Nitrogen, ammonia total (as N)",1.47,0254,AL,--,,--,110025375528,
NA,AL0032271,NON-POTW,,"Solids, total suspended",905,0254,AL,--,,--,110025375528,
NA,AL0061611,NON-POTW,,"BOD, 5-day, 20 deg. C","2,072",0254,AL,--,,--,110009065741,
NA,AL0061611,NON-POTW,,"Nitrogen, total (as N)","1,848",0254,AL,--,,--,110009065741,
NA,AL0061611,NON-POTW,,Oil & grease,29.38,0254,AL,--,,--,110009065741,
NA,AL0061611,NON-POTW,,"Solids, total suspended","2,677",0254,AL,--,,--,110009065741,
NA,ARG250006,NON-POTW,,Oil & grease,0,0273,AR,--,,--,110025089507,
NA,ARG250006,NON-POTW,,"Oxygen demand, chem. (low level) (COD)",1.08,0273,AR,--,,--,110025089507,
NA,ARG250006,NON-POTW,,"Solids, total suspended",0,0273,AR,--,,--,110025089507,
NA,CA0024333,NON-POTW,,"Solids, total suspended","7,054",0279,CA,--,,--,110010059435,
NA,CA0063070,NON-POTW,,"Oxygen, dissolved (DO)","4,101",0273,CA,--,,--,110006783613,
NA,CA0064131,NON-POTW,,"Oxygen, dissolved (DO)",3.58,0273,CA,--,,--,110006783613,
NA,COG130002,NON-POTW,,"Solids, total suspended","70,462",0273,CO,--,,--,110006782794,
NA,COG130006,NON-POTW,,"Solids, total dissolved","1,403,051",0273,CO,--,,--,110056125919,
NA,COG130006,NON-POTW,,"Solids, total suspended","30,661",0273,CO,--,,--,110056125919,
NA,COG130009,NON-POTW,,Oil and grease,0,0273,CO,--,,--,110006657652,
NA,COG130009,NON-POTW,,"Solids, total suspended","30,199",0273,CO,--,,--,110006657652,
NA,COG130009,NON-POTW,,"Solids, total suspended","13,350",0273,CO,--,,--,110006657652,
NA,COG130010,NON-POTW,,"Solids, total suspended","2,621",0273,CO,--,,--,110010057240,
NA,COG130012,NON-POTW,,"Solids, total suspended","96,047",0273,CO,--,,--,110006782856,
NA,ALG140998,NON-POTW,,Oil & grease,0,0751,AL,--,,--,110063215122,
NA,ALG140998,NON-POTW,,"Solids, total suspended",0,0751,AL,--,,--,110063215122,
NA,AR0049051,NON-POTW,812910,"BOD, carbonaceous, 05 day, 20 C",0.4172,0752,AR,--,,--,110006785639,
NA,AR0049051,NON-POTW,812910,"Chlorine, total residual",0,0752,AR,--,,--,110006785639,
NA,AR0049051,NON-POTW,812910,"Nitrogen, ammonia total (as N)",0,0752,AR,--,,--,110006785639,
NA,AR0049051,NON-POTW,812910,"Nitrogen, ammonia total (as N)",0.3851,0752,AR,--,,--,110006785639,
NA,AR0049051,NON-POTW,812910,"Nitrogen, ammonia total (as N)",0,0752,AR,--,,--,110006785639,
NA,AR0049051,NON-POTW,812910,"Oxygen, dissolved (DO)",3.13,0752,AR,--,,--,110006785639,
NA,AR0049051,NON-POTW,812910,"Solids, total suspended",0,0752,AR,--,,--,110006785639,
NA,AR0051829,NON-POTW,541940,"BOD, carbonaceous, 05 day, 20 C",0.2493,0742,AR,--,,--,110043334166,
NA,AR0051829,NON-POTW,541940,"Nitrogen, ammonia total (as N)",0.0187,0742,AR,--,,--,110043334166,
NA,AR0051829,NON-POTW,541940,"Oxygen, dissolved (DO)",0.6553,0742,AR,--,,--,110043334166,
NA,AR0051829,NON-POTW,541940,"Solids, total suspended",0.7966,0742,AR,--,,--,110043334166,
NA,CT0030431,NON-POTW,,Chemical Oxygen Demand (COD),0,0711,CT,--,,--,110013835092,
NA,CT0030431,NON-POTW,,"Copper, total (as Cu)",0,0711,CT,--,,--,110013835092,
NA,CT0030431,NON-POTW,,"Nitrogen, Kjeldahl, total (as N)",0,0711,CT,--,,--,110013835092,
NA,CT0030431,NON-POTW,,"Nitrogen, nitrate total (as N)",0,0711,CT,--,,--,110013835092,
NA,CT0030431,NON-POTW,,Oil & grease,0,0711,CT,--,,--,110013835092,
NA,CT0030431,NON-POTW,,"Phosphorus, total (as P)",0,0711,CT,--,,--,110013835092,
NA,CT0030431,NON-POTW,,"Solids, total suspended",0,0711,CT,--,,--,110013835092,
NA,CT0030431,NON-POTW,,"Zinc, total (as Zn)",0,0711,CT,--,,--,110013835092,
NA,IL0067881,NON-POTW,,"BOD, 5-day, 20 deg. C",3.79,0782,IL,--,,--,110064251973,
NA,IL0067881,NON-POTW,,"Nitrogen, ammonia total (as N)",0.0563,0782,IL,--,,--,110064251973,
NA,IL0067881,NON-POTW,,"Phosphorus, total (as P)",0.9596,0782,IL,--,,--,110064251973,
NA,IL0067881,NON-POTW,,"Solids, total suspended",8.85,0782,IL,--,,--,110064251973,
NA,LAG533699,NON-POTW,,"BOD, 5-day, 20 deg. C",20.41,0742,LA,--,,--,110003269524,
NA,LAG533699,NON-POTW,,"Nitrogen, ammonia total (as N)",19.91,0742,LA,--,,--,110003269524,
NA,LAG533699,NON-POTW,,"Nitrogen, total (as N)",53.35,0742,LA,--,,--,110003269524,
NA,LAG533699,NON-POTW,,"Oxygen, dissolved (DO)",3.46,0742,LA,--,,--,110003269524,
NA,LAG533699,NON-POTW,,"Phosphorus, total (as P)",3.33,0742,LA,--,,--,110003269524,
NA,LAG533699,NON-POTW,,"Solids, total suspended",41.32,0742,LA,--,,--,110003269524,
NA,LAG533869,NON-POTW,,"BOD, 5-day, 20 deg. C",0.4973,0752,LA,--,,--,110044247758,
NA,LAG533869,NON-POTW,,"Solids, total suspended",4.97,0752,LA,--,,--,110044247758,
NA,MD0061875,NON-POTW,,"Arsenic, trivalent, total recoverable",0.6617,0711,MD,--,,--,110056019767,
NA,MD0061875,NON-POTW,,"BOD, 5-day, 20 deg. C",947,0711,MD,--,,--,110056019767,
NA,MD0061875,NON-POTW,,"Chlorine, total residual",0,0711,MD,--,,--,110056019767,
NA,MD0061875,NON-POTW,,"Copper, total (as Cu)",4.06,0711,MD,--,,--,110056019767,
NA,MD0061875,NON-POTW,,"Lead, total (as Pb)",0.5944,0711,MD,--,,--,110056019767,
NA,MD0061875,NON-POTW,,"Nitrogen, Kjeldahl, total (as N)","2,096",0711,MD,--,,--,110056019767,
NA,MD0061875,NON-POTW,,"Nitrogen, ammonia total (as N)",545,0711,MD,--,,--,110056019767,
NA,MD0061875,NON-POTW,,"Nitrogen, nitrate total (as NO3)",660,0711,MD,--,,--,110056019767,
NA,MD0061875,NON-POTW,,"Nitrogen, nitrite total (as NO2)",60.93,0711,MD,--,,--,110056019767,
NA,MD0061875,NON-POTW,,"Nitrogen, total (as N)","1,429",0711,MD,--,,--,110056019767,
NA,MD0061875,NON-POTW,,"Oxygen, dissolved (DO)","2,028",0711,MD,--,,--,110056019767,
NA,MD0061875,NON-POTW,,"Phosphorus, total (as P)",88.08,0711,MD,--,,--,110056019767,
NA,MD0061875,NON-POTW,,"Selenium, total (as Se)",0.9935,0711,MD,--,,--,110056019767,
NA,MD0061875,NON-POTW,,Silver total recoverable,0.2136,0711,MD,--,,--,110056019767,
NA,MD0061875,NON-POTW,,"Solids, total suspended",985,0711,MD,--,,--,110056019767,
NA,MD0061875,NON-POTW,,"Zinc, total (as Zn)",5.36,0711,MD,--,,--,110056019767,
NA,MS0049646,NON-POTW,541940,"BOD, 5-day, 20 deg. C",34.51,0741,MS,--,,--,110008520216,
NA,MS0049646,NON-POTW,541940,"Chlorine, total residual",0.1257,0741,MS,--,,--,110008520216,
NA,MS0049646,NON-POTW,541940,"Solids, total suspended",34.51,0741,MS,--,,--,110008520216,
NA,MS0058769,NON-POTW,115111,"BOD, 5-day, 20 deg. C",6.92,0724,MS,--,,--,110061627814,
NA,MS0058769,NON-POTW,115111,"BOD, 5-day, 20 deg. C",72.83,0724,MS,--,,--,110061627814,
NA,MS0058769,NON-POTW,115111,"Nitrogen, ammonia total (as N)",0.1114,0724,MS,--,,--,110061627814,
NA,MS0058769,NON-POTW,115111,"Oxygen, dissolved (DO)",26.97,0724,MS,--,,--,110061627814,
NA,MS0058769,NON-POTW,115111,"Solids, total suspended",61.25,0724,MS,--,,--,110061627814,
NA,NE0137936,NON-POTW,,"BOD, 5-day, 20 deg. C",0,0723,NE,--,,--,110035859620,
NA,NE0137936,NON-POTW,,"Pesticides, general",0,0723,NE,--,,--,110035859620,
NA,NE0137936,NON-POTW,,"Solids, total suspended",0,0723,NE,--,,--,110035859620,
NA,OH0034568,NON-POTW,,"BOD, 5-day, 20 deg. C",1.43,0751,OH,--,,--,110006196295,
NA,OH0034568,NON-POTW,,Oil and grease (soxhlet extr.) tot.,1.52,0751,OH,--,,--,110006196295,
NA,OH0034568,NON-POTW,,"Solids, total suspended",10.23,0751,OH,--,,--,110006196295,
NA,OH0131954,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",0.5568,0742,OH,--,,--,110064575927,
NA,OH0131954,NON-POTW,,"Nitrogen, ammonia total (as N)",0.1742,0742,OH,--,,--,110064575927,
NA,OH0131954,NON-POTW,,"Oxygen, dissolved (DO)",0.6184,0742,OH,--,,--,110064575927,
NA,OH0131954,NON-POTW,,"Solids, total suspended",1.88,0742,OH,--,,--,110064575927,
NA,OH0143103,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",4.19,0721,OH,--,,--,110006209343,
NA,OH0143103,NON-POTW,,"Nitrogen, ammonia total (as N)",0.5060,0721,OH,--,,--,110006209343,
NA,OH0143103,NON-POTW,,"Oxygen, dissolved (DO)",10.03,0721,OH,--,,--,110006209343,
NA,OH0143103,NON-POTW,,"Solids, total suspended",10.78,0721,OH,--,,--,110006209343,
NA,OH0146200,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",0.2534,0742,OH,--,,--,110062673487,
NA,OH0146200,NON-POTW,,"Chlorine, total residual",0.0109,0742,OH,--,,--,110062673487,
NA,OH0146200,NON-POTW,,"Nitrogen, ammonia total (as N)",0.2657,0742,OH,--,,--,110062673487,
NA,OH0146200,NON-POTW,,"Oxygen, dissolved (DO)",0.5364,0742,OH,--,,--,110062673487,
NA,OH0146200,NON-POTW,,"Solids, total suspended",2.02,0742,OH,--,,--,110062673487,
NA,PA0037117,NON-POTW,221320,"BOD, carbonaceous, 05 day, 20 C",0,0851,PA,--,,--,110060151936,
NA,PA0037117,NON-POTW,221320,"Chlorine, total residual",2.71,0851,PA,--,,--,110060151936,
NA,PA0037117,NON-POTW,221320,"Nitrogen, ammonia total (as N)",0,0851,PA,--,,--,110060151936,
NA,PA0037117,NON-POTW,221320,"Nitrogen, total (as N)",404,0851,PA,--,,--,110060151936,
NA,PA0037117,NON-POTW,221320,"Oxygen, dissolved (DO)",90.65,0851,PA,--,,--,110060151936,
NA,PA0037117,NON-POTW,221320,"Phosphorus, total (as P)",0,0851,PA,--,,--,110060151936,
NA,PA0037117,NON-POTW,221320,"Solids, total suspended",0,0851,PA,--,,--,110060151936,
NA,PA0221902,NON-POTW,,Oil & grease,0,0831,PA,--,,--,110010129191,
NA,PA0221902,NON-POTW,,Oil & grease,0,0831,PA,--,,--,110010129191,
NA,PA0221902,NON-POTW,,"Oxygen demand, chem. (high level) (COD)",0,0831,PA,--,,--,110010129191,
NA,PA0221902,NON-POTW,,"Solids, total suspended","100,287,360",0831,PA,--,,--,110010129191,
NA,PA0221902,NON-POTW,,"Solids, total suspended","117,001,920",0831,PA,--,,--,110010129191,
NA,AL0049638,NON-POTW,,"Chlorine, total residual",0.1654,0913,AL,--,,--,110006787557,
NA,ALG140192,NON-POTW,,Benzene,0,0919,AL,--,,--,110006791515,
NA,ALG140192,NON-POTW,,Ethylbenzene,0,0919,AL,--,,--,110006791515,
NA,ALG140192,NON-POTW,,Oil & grease,0,0919,AL,--,,--,110006791515,
NA,ALG140192,NON-POTW,,"Phosphorus, total (as P)",0,0919,AL,--,,--,110006791515,
NA,ALG140192,NON-POTW,,"Solids, total suspended",0,0919,AL,--,,--,110006791515,
NA,ALG140192,NON-POTW,,Toluene,0,0919,AL,--,,--,110006791515,
NA,ALG140192,NON-POTW,,Xylene,0,0919,AL,--,,--,110006791515,
NA,AR0002437,FEDERAL,112511,"BOD, carbonaceous, 05 day, 20 C","103,253",0921,AR,--,,--,110006891649,
NA,AR0002437,FEDERAL,112511,"Nitrogen, ammonia total (as N)","11,151",0921,AR,--,,--,110006891649,
NA,AR0002437,FEDERAL,112511,"Oxygen, dissolved (DO)","555,418",0921,AR,--,,--,110006891649,
NA,AR0002437,FEDERAL,112511,"Solids, total suspended","128,498",0921,AR,--,,--,110006891649,
NA,AR0002879,NON-POTW,112511,"BOD, carbonaceous, 05 day, 20 C","124,566",0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"BOD, carbonaceous, 05 day, 20 C",0,0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"BOD, carbonaceous, 05 day, 20 C",0,0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"BOD, carbonaceous, 05 day, 20 C",0,0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"Chlorine, total residual",173,0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"Chlorine, total residual",139,0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"Nitrogen, ammonia total (as N)",849,0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"Nitrogen, ammonia total (as N)","2,349",0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"Nitrogen, ammonia total (as N)","2,832",0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"Nitrogen, ammonia total (as N)","7,545",0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"Oxygen, dissolved (DO)","397,731",0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"Oxygen, dissolved (DO)","575,362",0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"Oxygen, dissolved (DO)","134,472",0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"Solids, total suspended","104,455",0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"Solids, total suspended","770,314",0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"Solids, total suspended","288,213",0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"Solids, total suspended","378,215",0921,AR,--,,--,110063092558,
NA,AR0029181,FEDERAL,112511,"BOD, carbonaceous, 05 day, 20 C","40,270",0921,AR,--,,--,110006891756,
NA,AR0029181,FEDERAL,112511,"Nitrogen, ammonia total (as N)","2,595",0921,AR,--,,--,110006891756,
NA,AR0029181,FEDERAL,112511,"Oxygen, dissolved (DO)","201,935",0921,AR,--,,--,110006891756,
NA,AR0029181,FEDERAL,112511,"Solids, total suspended","42,810",0921,AR,--,,--,110006891756,
NA,AZ0000116,FEDERAL,,Ammonia (as N) + unionized ammonia,"13,205",0921,AZ,--,,--,110006891541,
NA,AZ0000116,FEDERAL,,"Nitrogen, total (as N)","13,415",0921,AZ,--,,--,110006891541,
NA,AZ0000116,FEDERAL,,"Phosphorus, total (as P)",478,0921,AZ,--,,--,110006891541,
NA,AZ0000116,FEDERAL,,"Solids, Total Suspended, Net Value","18,764",0921,AZ,--,,--,110006891541,
NA,AZ0000124,FEDERAL,,Ammonia (as N) + unionized ammonia,"2,897",0921,AZ,--,,--,110024463953,
NA,AZ0000124,FEDERAL,,"Nitrogen, total (as N)","2,698",0921,AZ,--,,--,110024463953,
NA,AZ0000124,FEDERAL,,"Phosphorus, total (as P)",254,0921,AZ,--,,--,110024463953,
NA,AZ0000124,FEDERAL,,"Solids, total suspended","6,169",0921,AZ,--,,--,110024463953,
