EstFactor,FacilityID,FacilityTypeIndicator,NAICS,FlowName,Amount,SIC,State,TRIDirectPounds,TRIFids,TRIIndirectPounds,Uin,ReliabilityScore
NA,TX0030953,NON-POTW,,"Chlorine, total residual",7.89,0112,TX,--,,--,110009780308,
NA,TX0030953,NON-POTW,,"Nitrogen, ammonia total (as N)",14.98,0112,TX,--,,--,110009780308,
NA,TX0030953,NON-POTW,,"Oxygen, dissolved (DO)",33.92,0112,TX,--,,--,110009780308,
NA,TX0030953,NON-POTW,,"Solids, total suspended",83.84,0112,TX,--,,--,110009780308,
NA,TX0063401,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",870,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,"Copper, total (as Cu)",22.65,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,"Nitrogen, ammonia total (as N)",0,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,"Nitrogen, ammonia total (as N)",0,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,"Nitrogen, ammonia total (as N)",0,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,"Nitrogen, ammonia total (as N)",87.70,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,Oil & grease,0,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,Oil & grease,0,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,Oil & grease,0,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,"Oxygen demand, chem. (high level) (COD)",0,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,"Oxygen demand, chem. (high level) (COD)",0,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,"Oxygen demand, chem. (high level) (COD)",0,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,"Oxygen demand, chem. (high level) (COD)","10,709",0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,"Oxygen, dissolved (DO)",549,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,"Solids, total suspended","3,062",0182,TX,--,,--,110009778794,
NA,TX0104540,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",49.24,0181,TX,--,,--,110009774262,
NA,TX0104540,NON-POTW,,Chlorpyrifos,0,0181,TX,--,,--,110009774262,
NA,TX0104540,NON-POTW,,"Copper, total (as Cu)",0.7210,0181,TX,--,,--,110009774262,
NA,TX0104540,NON-POTW,,Diazinon,0,0181,TX,--,,--,110009774262,
NA,TX0104540,NON-POTW,,Malathion,0,0181,TX,--,,--,110009774262,
NA,TX0104540,NON-POTW,,"Nitrogen, ammonia total (as N)",22.22,0181,TX,--,,--,110009774262,
NA,TX0104540,NON-POTW,,"Oxygen, dissolved (DO)",137,0181,TX,--,,--,110009774262,
NA,TX0104540,NON-POTW,,"Phosphorus, total (as P)",10.54,0181,TX,--,,--,110009774262,
NA,TX0104540,NON-POTW,,"Solids, total suspended",201,0181,TX,--,,--,110009774262,
NA,TX0118605,NON-POTW,,"Copper, total (as Cu)",0,0181,TX,--,,--,110009772068,
NA,TX0118605,NON-POTW,,"Nitrogen, ammonia total (as N)",21.33,0181,TX,--,,--,110009772068,
NA,TX0118605,NON-POTW,,"Nitrogen, nitrate total (as N)",747,0181,TX,--,,--,110009772068,
NA,TX0118605,NON-POTW,,"Oxygen demand, chem. (high level) (COD)","3,930",0181,TX,--,,--,110009772068,
NA,TX0118605,NON-POTW,,"Phosphorus, total (as P)",232,0181,TX,--,,--,110009772068,
NA,TX0118605,NON-POTW,,"Solids, total dissolved","58,993",0181,TX,--,,--,110009772068,
NA,AL0032271,NON-POTW,,"BOD, 5-day, 20 deg. C",5.78,0254,AL,--,,--,110025375528,
NA,AL0032271,NON-POTW,,"BOD, 5-day, 20 deg. C",135,0254,AL,--,,--,110025375528,
NA,AL0032271,NON-POTW,,"Chlorine, total residual",0,0254,AL,--,,--,110025375528,
NA,AL0032271,NON-POTW,,"Nitrogen, ammonia total (as N)",0.4035,0254,AL,--,,--,110025375528,
NA,AL0032271,NON-POTW,,"Nitrogen, ammonia total (as N)",0,0254,AL,--,,--,110025375528,
NA,AL0032271,NON-POTW,,Oil and grease,0,0254,AL,--,,--,110025375528,
NA,AL0032271,NON-POTW,,Oil and grease,0,0254,AL,--,,--,110025375528,
NA,AL0032271,NON-POTW,,"Oxygen, dissolved (DO)",18.02,0254,AL,--,,--,110025375528,
NA,AL0032271,NON-POTW,,Phenols,0,0254,AL,--,,--,110025375528,
NA,AL0032271,NON-POTW,,"Solids, total suspended",0,0254,AL,--,,--,110025375528,
NA,AL0032271,NON-POTW,,"Solids, total suspended",621,0254,AL,--,,--,110025375528,
NA,AL0061611,NON-POTW,,Ammonia (as N) + unionized ammonia,93.86,0254,AL,--,,--,110009065741,
NA,AL0061611,NON-POTW,,"BOD, 5-day, 20 deg. C",437,0254,AL,--,,--,110009065741,
NA,AL0061611,NON-POTW,,"Nitrogen, total (as N)","22,029",0254,AL,--,,--,110009065741,
NA,AL0061611,NON-POTW,,Oil and grease,663,0254,AL,--,,--,110009065741,
NA,AL0061611,NON-POTW,,Oil and grease,21.83,0254,AL,--,,--,110009065741,
NA,AL0061611,NON-POTW,,"Solids, total suspended","14,494",0254,AL,--,,--,110009065741,
NA,CA0063070,NON-POTW,,"BOD, 5-day, 20 deg. C",167,0273,CA,--,,--,110006783613,
NA,CA0063070,NON-POTW,,"Copper, total recoverable","2,857",0273,CA,--,,--,110006783613,
NA,CA0063070,NON-POTW,,"Oxygen, dissolved (DO)","1,913",0273,CA,--,,--,110006783613,
NA,CA0063070,NON-POTW,,"Solids, total suspended","2,158",0273,CA,--,,--,110006783613,
NA,CA0063070,NON-POTW,,"Zinc, total recoverable",1.25,0273,CA,--,,--,110006783613,
NA,AR0049051,NON-POTW,812910,"BOD, carbonaceous, 05 day, 20 C",33.10,0752,AR,--,,--,110006785639,
NA,AR0049051,NON-POTW,812910,"Nitrogen, ammonia total (as N)",30.65,0752,AR,--,,--,110006785639,
NA,AR0049051,NON-POTW,812910,"Oxygen, dissolved (DO)",17.27,0752,AR,--,,--,110006785639,
NA,AR0049051,NON-POTW,812910,"Solids, total suspended",98.21,0752,AR,--,,--,110006785639,
NA,ING080273,NON-POTW,,Benzene,0,0711,IN,--,,--,110040091744,
NA,KY0072567,NON-POTW,541940,"BOD, carbonaceous, 05 day, 20 C",3.55,0742,KY,--,,--,110006750890,
NA,KY0072567,NON-POTW,541940,"Chlorine, total residual",0.0418,0742,KY,--,,--,110006750890,
NA,KY0072567,NON-POTW,541940,"Nitrogen, ammonia total (as N)",0.4127,0742,KY,--,,--,110006750890,
NA,KY0072567,NON-POTW,541940,"Oxygen, dissolved (DO)",3.32,0742,KY,--,,--,110006750890,
NA,KY0072567,NON-POTW,541940,"Solids, total suspended",3.84,0742,KY,--,,--,110006750890,
NA,KY0075876,NON-POTW,541940,"BOD, carbonaceous, 05 day, 20 C",64.53,0742,KY,--,,--,110006654254,
NA,KY0075876,NON-POTW,541940,"Chlorine, total residual",2.58,0742,KY,--,,--,110006654254,
NA,KY0075876,NON-POTW,541940,"Nitrogen, ammonia total (as N)",26.01,0742,KY,--,,--,110006654254,
NA,KY0075876,NON-POTW,541940,"Oxygen, dissolved (DO)",4.05,0742,KY,--,,--,110006654254,
NA,KY0075876,NON-POTW,541940,"Solids, total suspended",103,0742,KY,--,,--,110006654254,
NA,MD0061875,NON-POTW,,"Arsenic, trivalent, total recoverable",0.5113,0711,MD,--,,--,110056019767,
NA,MD0061875,NON-POTW,,"BOD, 5-day, 20 deg. C",972,0711,MD,--,,--,110056019767,
NA,MD0061875,NON-POTW,,"Chlorine, total residual",5.22,0711,MD,--,,--,110056019767,
NA,MD0061875,NON-POTW,,"Copper, total (as Cu)",1.28,0711,MD,--,,--,110056019767,
NA,MD0061875,NON-POTW,,"Nitrogen, Kjeldahl, total (as N)",541,0711,MD,--,,--,110056019767,
NA,MD0061875,NON-POTW,,"Nitrogen, ammonia total (as N)",361,0711,MD,--,,--,110056019767,
NA,MD0061875,NON-POTW,,"Selenium, total (as Se)",0.5113,0711,MD,--,,--,110056019767,
NA,MD0061875,NON-POTW,,Silver total recoverable,0.2045,0711,MD,--,,--,110056019767,
NA,MD0061875,NON-POTW,,"Solids, total suspended","1,249",0711,MD,--,,--,110056019767,
NA,MD0061875,NON-POTW,,"Zinc, total (as Zn)",14.31,0711,MD,--,,--,110056019767,
NA,MDG915004,NON-POTW,,Methyl tert-butyl ether,0.0265,0711,MD,--,,--,110017757587,
NA,MO0130524,NON-POTW,,"BOD, 5-day, 20 deg. C",150,0742,MO,--,,--,110024404820,
NA,MO0130524,NON-POTW,,"Chlorine, total residual",0.2078,0742,MO,--,,--,110024404820,
NA,MO0130524,NON-POTW,,"Solids, total suspended",105,0742,MO,--,,--,110024404820,
NA,MS0049646,NON-POTW,541940,"Chlorine, total residual",1.33,0741,MS,--,,--,110008520216,
NA,MS0058769,NON-POTW,115111,"BOD, 5-day, 20 deg. C",36.10,0724,MS,--,,--,110061627814,
NA,MS0058769,NON-POTW,115111,"BOD, 5-day, 20 deg. C",46.35,0724,MS,--,,--,110061627814,
NA,MS0058769,NON-POTW,115111,"Nitrogen, ammonia total (as N)",4.36,0724,MS,--,,--,110061627814,
NA,MS0058769,NON-POTW,115111,"Oxygen, dissolved (DO)",42.47,0724,MS,--,,--,110061627814,
NA,MS0058769,NON-POTW,115111,"Solids, total suspended",66.21,0724,MS,--,,--,110061627814,
NA,OH0034568,NON-POTW,,"BOD, 5-day, 20 deg. C",5.32,0751,OH,--,,--,110006196295,
NA,OH0034568,NON-POTW,,Oil and grease (soxhlet extr.) tot.,0.9994,0751,OH,--,,--,110006196295,
NA,OH0034568,NON-POTW,,"Solids, total suspended",11.94,0751,OH,--,,--,110006196295,
NA,MS0054020,NON-POTW,,"Oxygen, dissolved (DO)",12.05,0851,MS,--,,--,110002324814,
NA,MS0054020,NON-POTW,,"Solids, total suspended",6.83,0851,MS,--,,--,110002324814,
NA,OH0023752,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",11.04,0851,OH,--,,--,110064334304,
NA,OH0023752,NON-POTW,,"Nitrogen, ammonia total (as N)",1.30,0851,OH,--,,--,110064334304,
NA,OH0023752,NON-POTW,,"Oxygen, dissolved (DO)",16.88,0851,OH,--,,--,110064334304,
NA,OH0023752,NON-POTW,,"Solids, total suspended",11.50,0851,OH,--,,--,110064334304,
NA,ALG140192,NON-POTW,,"Solids, total suspended",0,0919,AL,--,,--,110006791515,
NA,AR0002437,FEDERAL,112511,"BOD, carbonaceous, 05 day, 20 C","106,538",0921,AR,--,,--,110006891649,
NA,AR0002437,FEDERAL,112511,"Nitrogen, ammonia total (as N)","7,908",0921,AR,--,,--,110006891649,
NA,AR0002437,FEDERAL,112511,"Oxygen, dissolved (DO)","425,889",0921,AR,--,,--,110006891649,
NA,AR0002437,FEDERAL,112511,"Solids, total suspended","117,957",0921,AR,--,,--,110006891649,
NA,AR0002879,NON-POTW,112511,"BOD, carbonaceous, 05 day, 20 C","9,605",0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"BOD, carbonaceous, 05 day, 20 C","57,027",0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"BOD, carbonaceous, 05 day, 20 C","68,496",0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"Chlorine, total residual",0,0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"Chlorine, total residual",0,0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"Chlorine, total residual",0,0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"Nitrogen, ammonia total (as N)","1,330",0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"Nitrogen, ammonia total (as N)","5,545",0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"Nitrogen, ammonia total (as N)","5,406",0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"Solids, total suspended","317,572",0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"Solids, total suspended","216,304",0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"Solids, total suspended","44,781",0921,AR,--,,--,110063092558,
NA,AR0029181,FEDERAL,112511,"BOD, carbonaceous, 05 day, 20 C","2,664",0921,AR,--,,--,110006891756,
NA,AR0029181,FEDERAL,112511,"BOD, carbonaceous, 05 day, 20 C","3,499",0921,AR,--,,--,110006891756,
NA,AR0029181,FEDERAL,112511,"BOD, carbonaceous, 05 day, 20 C","6,397",0921,AR,--,,--,110006891756,
NA,AR0029181,FEDERAL,112511,"Nitrogen, ammonia total (as N)","3,081",0921,AR,--,,--,110006891756,
NA,AR0029181,FEDERAL,112511,"Nitrogen, ammonia total (as N)","2,342",0921,AR,--,,--,110006891756,
NA,AR0029181,FEDERAL,112511,"Nitrogen, ammonia total (as N)","1,651",0921,AR,--,,--,110006891756,
NA,AR0029181,FEDERAL,112511,"Oxygen, dissolved (DO)","59,961",0921,AR,--,,--,110006891756,
NA,AR0029181,FEDERAL,112511,"Oxygen, dissolved (DO)","54,456",0921,AR,--,,--,110006891756,
NA,AR0029181,FEDERAL,112511,"Oxygen, dissolved (DO)","89,725",0921,AR,--,,--,110006891756,
NA,AR0029181,FEDERAL,112511,"Solids, total suspended","39,701",0921,AR,--,,--,110006891756,
NA,AR0029181,FEDERAL,112511,"Solids, total suspended","28,491",0921,AR,--,,--,110006891756,
NA,AR0029181,FEDERAL,112511,"Solids, total suspended","14,509",0921,AR,--,,--,110006891756,
NA,AZ0000116,FEDERAL,,Ammonia (as N) + unionized ammonia,402,0921,AZ,--,,--,110006891541,
NA,AZ0000116,FEDERAL,,"Nitrogen, total (as N)","3,103",0921,AZ,--,,--,110006891541,
NA,AZ0000116,FEDERAL,,"Phosphorus, total (as P)",480,0921,AZ,--,,--,110006891541,
NA,AZ0000116,FEDERAL,,"Solids, total suspended","5,602",0921,AZ,--,,--,110006891541,
NA,AZ0000124,FEDERAL,,Ammonia (as N) + unionized ammonia,286,0921,AZ,--,,--,110024463953,
NA,AZ0000124,FEDERAL,,"Nitrogen, total (as N)","1,010",0921,AZ,--,,--,110024463953,
NA,AZ0000124,FEDERAL,,"Phosphorus, total (as P)",274,0921,AZ,--,,--,110024463953,
NA,AZ0000124,FEDERAL,,"Solids, total suspended","12,986",0921,AZ,--,,--,110024463953,
NA,CO0000086,FEDERAL,112511,"Chlorine, total residual",681,0921,CO,--,,--,110006891275,
NA,CO0000086,FEDERAL,112511,"Chlorine, total residual",424,0921,CO,--,,--,110006891275,
NA,CO0000086,FEDERAL,112511,Oil & grease,0,0921,CO,--,,--,110006891275,
NA,CO0000086,FEDERAL,112511,Oil & grease,0,0921,CO,--,,--,110006891275,
NA,CO0000086,FEDERAL,112511,"Solids, total suspended","1,388",0921,CO,--,,--,110006891275,
NA,COG130001,NON-POTW,,Oil and grease,0,0921,CO,--,,--,110006782785,
NA,COG130001,NON-POTW,,"Solids, total dissolved","3,762,981",0921,CO,--,,--,110006782785,
NA,COG130001,NON-POTW,,"Solids, total suspended","13,764",0921,CO,--,,--,110006782785,
NA,COG130003,NON-POTW,,Oil and grease,0,0921,CO,--,,--,110006657634,
NA,COG130003,NON-POTW,,"Solids, total suspended","10,263",0921,CO,--,,--,110006657634,
NA,COG130004,NON-POTW,,"Solids, total dissolved","673,529",0921,CO,--,,--,110006782801,
NA,COG130004,NON-POTW,,"Solids, total suspended","9,728",0921,CO,--,,--,110006782801,
NA,COG130005,NON-POTW,,Oil and grease,0,0921,CO,--,,--,110006782810,
NA,COG130005,NON-POTW,,"Solids, total dissolved","690,245",0921,CO,--,,--,110006782810,
NA,COG130005,NON-POTW,,"Solids, total suspended","5,697",0921,CO,--,,--,110006782810,
NA,COG130007,NON-POTW,,Oil and grease,0,0921,CO,--,,--,110006782829,
NA,COG130007,NON-POTW,,"Solids, total dissolved","700,708",0921,CO,--,,--,110006782829,
NA,COG130007,NON-POTW,,"Solids, total suspended","5,664",0921,CO,--,,--,110006782829,
NA,COG130008,NON-POTW,,"Solids, total suspended","5,391",0921,CO,--,,--,110006782838,
NA,COG130008,NON-POTW,,"Solids, total suspended","6,256",0921,CO,--,,--,110006782838,
NA,COG130011,NON-POTW,,"Solids, total dissolved","1,983,527",0921,CO,--,,--,110008304129,
NA,COG130011,NON-POTW,,"Solids, total dissolved","4,179,966",0921,CO,--,,--,110008304129,
NA,COG130011,NON-POTW,,"Solids, total suspended","6,560",0921,CO,--,,--,110008304129,
NA,COG130011,NON-POTW,,"Solids, total suspended","13,716",0921,CO,--,,--,110008304129,
NA,COG600112,NON-POTW,,"BOD, 5-day, 20 deg. C",177,0921,CO,--,,--,110006782151,
NA,COG600112,NON-POTW,,"Chlorine, total residual",0.3084,0921,CO,--,,--,110006782151,
NA,COG600112,NON-POTW,,"Solids, total suspended",237,0921,CO,--,,--,110006782151,
NA,GA0029840,NON-POTW,,"BOD, 5-day, 20 deg. C",0,0921,GA,--,,--,110006795824,
NA,GA0029840,NON-POTW,,"Solids, total suspended",416,0921,GA,--,,--,110006795824,
NA,ID0028266,NON-POTW,,"Phosphorus, total (as P)",56.26,0921,ID,--,,--,110037101294,
NA,ID0028266,NON-POTW,,"Solids, total suspended","2,599",0921,ID,--,,--,110037101294,
NA,ID0028291,NON-POTW,114210,"Nitrogen, ammonia total (as N)","5,610",0971,ID,--,,--,110024568760,
NA,ID0028291,NON-POTW,114210,"Nitrogen, total (as N)","43,481",0971,ID,--,,--,110024568760,
NA,ID0028291,NON-POTW,114210,"Phosphorus, total (as P)","30,001",0971,ID,--,,--,110024568760,
NA,IDG130001,NON-POTW,,"Phosphorus, total (as P)",366,0921,ID,--,,--,110009725556,
NA,IDG130001,NON-POTW,,"Solids, total suspended","11,799",0921,ID,--,,--,110009725556,
NA,IDG130002,NON-POTW,,"Nitrogen, ammonia total (as N)",28.78,0921,ID,--,,--,110010028077,
NA,IDG130002,NON-POTW,,"Phosphorus, total (as P)",237,0921,ID,--,,--,110010028077,
NA,IDG130002,NON-POTW,,"Phosphorus, total (as P)","6,801",0921,ID,--,,--,110010028077,
NA,IDG130002,NON-POTW,,"Solids, total suspended","96,722",0921,ID,--,,--,110010028077,
NA,IDG130002,NON-POTW,,"Solids, total suspended","3,168",0921,ID,--,,--,110010028077,
NA,IDG130003,NON-POTW,,"Phosphorus, total (as P)",591,0921,ID,--,,--,110028133687,
NA,IDG130003,NON-POTW,,"Solids, total suspended","22,598",0921,ID,--,,--,110028133687,
NA,IDG130004,FEDERAL,,"Nitrogen, ammonia total (as N)",110,0921,ID,--,,--,110005780976,
NA,IDG130004,FEDERAL,,"Phosphorus, total (as P)",103,0921,ID,--,,--,110005780976,
NA,IDG130004,FEDERAL,,"Phosphorus, total (as P)",392,0921,ID,--,,--,110005780976,
NA,IDG130004,FEDERAL,,"Solids, total suspended",0,0921,ID,--,,--,110005780976,
NA,IDG130004,FEDERAL,,"Solids, total suspended",946,0921,ID,--,,--,110005780976,
NA,IDG130005,NON-POTW,,"Hardness, total (as CaCO3)","64,350",0921,ID,--,,--,110006553942,
NA,IDG130005,NON-POTW,,"Phosphorus, total (as P)","2,188",0921,ID,--,,--,110006553942,
NA,IDG130005,NON-POTW,,"Solids, total suspended","31,228",0921,ID,--,,--,110006553942,
NA,IDG130006,NON-POTW,,"Nitrogen, ammonia total (as N)",149,0921,ID,--,,--,110010028095,
NA,IDG130006,NON-POTW,,"Nitrogen, ammonia total (as N)",103,0921,ID,--,,--,110010028095,
NA,IDG130006,NON-POTW,,"Phosphorus, total (as P)","11,278",0921,ID,--,,--,110010028095,
NA,IDG130006,NON-POTW,,"Phosphorus, total (as P)",336,0921,ID,--,,--,110010028095,
NA,IDG130006,NON-POTW,,"Phosphorus, total (as P)",256,0921,ID,--,,--,110010028095,
NA,IDG130006,NON-POTW,,"Solids, total suspended","2,057",0921,ID,--,,--,110010028095,
NA,IDG130006,NON-POTW,,"Solids, total suspended","280,371",0921,ID,--,,--,110010028095,
NA,IDG130006,NON-POTW,,"Solids, total suspended","2,827",0921,ID,--,,--,110010028095,
NA,IDG130007,NON-POTW,,"Copper, total recoverable",512,0921,ID,--,,--,110010028077,
NA,IDG130007,NON-POTW,,"Hardness, total (as CaCO3)","10,819,110",0921,ID,--,,--,110010028077,
NA,IDG130007,NON-POTW,,"Nitrogen, ammonia total (as N)",13.93,0921,ID,--,,--,110010028077,
NA,IDG130007,NON-POTW,,"Phosphorus, total (as P)",183,0921,ID,--,,--,110010028077,
NA,IDG130007,NON-POTW,,"Phosphorus, total (as P)","10,893",0921,ID,--,,--,110010028077,
NA,IDG130007,NON-POTW,,"Solids, total suspended","2,202",0921,ID,--,,--,110010028077,
NA,IDG130007,NON-POTW,,"Solids, total suspended","184,407",0921,ID,--,,--,110010028077,
NA,IDG130008,NON-POTW,,"Nitrogen, ammonia total (as N)",47.37,0921,ID,--,,--,110006618240,
NA,IDG130008,NON-POTW,,"Phosphorus, total (as P)","7,231",0921,ID,--,,--,110006618240,
NA,IDG130008,NON-POTW,,"Phosphorus, total (as P)",150,0921,ID,--,,--,110006618240,
NA,IDG130008,NON-POTW,,"Solids, total suspended","15,426",0921,ID,--,,--,110006618240,
NA,IDG130008,NON-POTW,,"Solids, total suspended","3,724",0921,ID,--,,--,110006618240,
NA,IDG130009,NON-POTW,,"Copper, total recoverable",862,0921,ID,--,,--,110010028111,
NA,IDG130009,NON-POTW,,"Hardness, total (as CaCO3)","3,790,457",0921,ID,--,,--,110010028111,
NA,IDG130009,NON-POTW,,"Nitrogen, ammonia total (as N)",36.58,0921,ID,--,,--,110010028111,
NA,IDG130009,NON-POTW,,"Phosphorus, total (as P)",91.23,0921,ID,--,,--,110010028111,
NA,IDG130009,NON-POTW,,"Phosphorus, total (as P)","4,297",0921,ID,--,,--,110010028111,
NA,IDG130009,NON-POTW,,"Solids, total suspended","1,896",0921,ID,--,,--,110010028111,
NA,IDG130009,NON-POTW,,"Solids, total suspended","3,293",0921,ID,--,,--,110010028111,
NA,IDG130010,NON-POTW,,"Nitrogen, ammonia total (as N)",101,0921,ID,--,,--,110006618357,
NA,IDG130010,NON-POTW,,"Nitrogen, ammonia total (as N)",91.45,0921,ID,--,,--,110006618357,
NA,IDG130010,NON-POTW,,"Phosphorus, total (as P)",270,0921,ID,--,,--,110006618357,
NA,IDG130010,NON-POTW,,"Phosphorus, total (as P)","6,499",0921,ID,--,,--,110006618357,
NA,IDG130010,NON-POTW,,"Phosphorus, total (as P)",207,0921,ID,--,,--,110006618357,
NA,IDG130010,NON-POTW,,"Solids, total suspended","5,445",0921,ID,--,,--,110006618357,
NA,IDG130010,NON-POTW,,"Solids, total suspended","4,801",0921,ID,--,,--,110006618357,
NA,IDG130010,NON-POTW,,"Solids, total suspended","22,983",0921,ID,--,,--,110006618357,
NA,IDG130011,NON-POTW,,"Nitrogen, ammonia total (as N)",66.24,0921,ID,--,,--,110010028077,
NA,IDG130011,NON-POTW,,"Phosphorus, total (as P)",306,0921,ID,--,,--,110010028077,
NA,IDG130011,NON-POTW,,"Phosphorus, total (as P)","5,695",0921,ID,--,,--,110010028077,
NA,IDG130011,NON-POTW,,"Solids, total suspended","5,152",0921,ID,--,,--,110010028077,
NA,IDG130011,NON-POTW,,"Solids, total suspended","81,323",0921,ID,--,,--,110010028077,
NA,IDG130013,NON-POTW,,"Phosphorus, total (as P)",322,0921,ID,--,,--,110010028139,
