EstFactor,FacilityID,FacilityTypeIndicator,NAICS,FlowName,Amount,SIC,State,TRIDirectPounds,TRIFids,TRIIndirectPounds,Uin,ReliabilityScore
NA,HI0000086,NON-POTW,,"Nitrogen, total (as N)","1,445",0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,"Phosphorus, total (as P)",302,0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,"Phosphorus, total (as P)",84.67,0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,"Phosphorus, total (as P)",249,0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,"Solids, total suspended","1,089,911",0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,"Solids, total suspended","56,072",0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,"Solids, total suspended","51,676",0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,"Solids, total suspended","482,408",0133,HI,--,,--,110001322827,
NA,HI0000086,NON-POTW,,"Solids, total suspended","41,938",0133,HI,--,,--,110001322827,
NA,IL0054712,NON-POTW,,"Nitrogen, ammonia total (as N)","3,039",0181,IL,--,,--,110006768863,
NA,IL0054712,NON-POTW,,"Solids, total suspended","144,504",0181,IL,--,,--,110006768863,
NA,IN0056855,NON-POTW,,"BOD, 5-day, 20 deg. C",669,0175,IN,--,,--,110006811664,
NA,IN0056855,NON-POTW,,"Nitrogen, ammonia total (as N)",0.8254,0175,IN,--,,--,110006811664,
NA,IN0056855,NON-POTW,,"Solids, total suspended",84.18,0175,IN,--,,--,110006811664,
NA,IN0063801,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",236,0191,IN,--,,--,110043728115,
NA,IN0063801,NON-POTW,,"Nitrogen, ammonia total (as N)",22.99,0191,IN,--,,--,110043728115,
NA,IN0063801,NON-POTW,,"Oil and grease, hexane extr method",250,0191,IN,--,,--,110043728115,
NA,IN0063801,NON-POTW,,"Solids, total suspended",255,0191,IN,--,,--,110043728115,
NA,IN0063819,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",465,0191,IN,--,,--,110043728124,
NA,IN0063819,NON-POTW,,"Nitrogen, ammonia total (as N)",5.91,0191,IN,--,,--,110043728124,
NA,IN0063819,NON-POTW,,"Oil and grease, hexane extr method",46.52,0191,IN,--,,--,110043728124,
NA,IN0063819,NON-POTW,,"Solids, total suspended",110,0191,IN,--,,--,110043728124,
NA,MA0040207,NON-POTW,,"BOD, 5-day, 20 deg. C","5,602",0182,MA,--,,--,110022280495,
NA,MA0040207,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),"1,071",0182,MA,--,,--,110022280495,
NA,MA0040207,NON-POTW,,"Nitrogen, Kjeldahl, total (TKN) (water)",184,0182,MA,--,,--,110022280495,
NA,MA0040207,NON-POTW,,"Phosphorus, total (as P)",21.14,0182,MA,--,,--,110022280495,
NA,MA0040207,NON-POTW,,"Solids, total suspended","2,894",0182,MA,--,,--,110022280495,
NA,MT0028843,NON-POTW,,"Arsenic, total (as As)",1.98,0181,MT,--,,--,110006723055,
NA,MT0028843,NON-POTW,,"Solids, total dissolved (TDS)","72,526",0181,MT,--,,--,110006723055,
NA,SC0039021,NON-POTW,,"BOD, 5-day, 20 deg. C",39.27,0182,SC,--,,--,110002186287,
NA,SC0039021,NON-POTW,,"Chlorine, total residual",2.16,0182,SC,--,,--,110002186287,
NA,TX0030953,NON-POTW,,"BOD, 5-day, 20 deg. C",4.82,0112,TX,--,,--,110009780308,
NA,TX0030953,NON-POTW,,"Chlorine, total residual",4.41,0112,TX,--,,--,110009780308,
NA,TX0030953,NON-POTW,,"Nitrogen, ammonia total (as N)",6.44,0112,TX,--,,--,110009780308,
NA,TX0030953,NON-POTW,,"Oxygen, dissolved (DO)",16.38,0112,TX,--,,--,110009780308,
NA,TX0030953,NON-POTW,,"Solids, total suspended",29.50,0112,TX,--,,--,110009780308,
NA,TX0063401,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",661,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,"Copper, total (as Cu)",1.27,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,"Nitrogen, ammonia total (as N)",18.96,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,"Nitrogen, ammonia total (as N)",1.64,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,"Nitrogen, ammonia total (as N)",105,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,"Nitrogen, ammonia total (as N)",1.08,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,Oil & grease,39.18,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,Oil & grease,8.51,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,Oil & grease,2.96,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,"Oxygen demand, chem. (high level) (COD)","1,095",0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,"Oxygen demand, chem. (high level) (COD)",42.01,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,"Oxygen demand, chem. (high level) (COD)","6,709",0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,"Oxygen demand, chem. (high level) (COD)",33.59,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,"Oxygen, dissolved (DO)",323,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,"Selenium, total (as Se)",0.6898,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,"Solids, total suspended","1,479",0182,TX,--,,--,110009778794,
NA,TX0104540,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",41.39,0181,TX,--,,--,110009774262,
NA,TX0104540,NON-POTW,,Chlorpyrifos,0,0181,TX,--,,--,110009774262,
NA,TX0104540,NON-POTW,,"Copper, total (as Cu)",0.2549,0181,TX,--,,--,110009774262,
NA,TX0104540,NON-POTW,,Diazinon,0,0181,TX,--,,--,110009774262,
NA,TX0104540,NON-POTW,,Malathion,0,0181,TX,--,,--,110009774262,
NA,TX0104540,NON-POTW,,"Nitrogen, ammonia total (as N)",1.77,0181,TX,--,,--,110009774262,
NA,TX0104540,NON-POTW,,"Oxygen, dissolved (DO)",93.54,0181,TX,--,,--,110009774262,
NA,TX0104540,NON-POTW,,"Solids, total suspended",177,0181,TX,--,,--,110009774262,
NA,AL0032271,NON-POTW,,"BOD, 5-day, 20 deg. C",1.15,0254,AL,--,,--,110025375528,
NA,AL0032271,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),85.50,0254,AL,--,,--,110025375528,
NA,AL0032271,NON-POTW,,"Nitrogen, ammonia total (as N)",0.8642,0254,AL,--,,--,110025375528,
NA,AL0032271,NON-POTW,,"Nitrogen, total (as N)",97.72,0254,AL,--,,--,110025375528,
NA,AL0032271,NON-POTW,,"Oxygen, dissolved (DO)",65.19,0254,AL,--,,--,110025375528,
NA,AL0032271,NON-POTW,,"Phosphorus, total (as P)",41.12,0254,AL,--,,--,110025375528,
NA,AL0061611,NON-POTW,,"Nitrogen, total (as N)","15,607",0254,AL,--,,--,110009065741,
NA,AL0061611,NON-POTW,,Oil & grease,0,0254,AL,--,,--,110009065741,
NA,AL0061611,NON-POTW,,Oil and grease,97.32,0254,AL,--,,--,110009065741,
NA,AR0049051,NON-POTW,812910,"BOD, carbonaceous, 05 day, 20 C",7.20,0752,AR,--,,--,110006785639,
NA,AR0049051,NON-POTW,812910,"Nitrogen, ammonia total (as N)",0,0752,AR,--,,--,110006785639,
NA,AR0049051,NON-POTW,812910,"Nitrogen, ammonia total (as N)",0,0752,AR,--,,--,110006785639,
NA,AR0049051,NON-POTW,812910,"Oxygen, dissolved (DO)",26.06,0752,AR,--,,--,110006785639,
NA,AR0049051,NON-POTW,812910,"Solids, total suspended",13.71,0752,AR,--,,--,110006785639,
NA,AR0051829,NON-POTW,541940,"BOD, carbonaceous, 05 day, 20 C",1.78,0742,AR,--,,--,110043334166,
NA,AR0051829,NON-POTW,541940,"Nitrogen, ammonia total (as N)",1.48,0742,AR,--,,--,110043334166,
NA,AR0051829,NON-POTW,541940,"Oxygen, dissolved (DO)",8.35,0742,AR,--,,--,110043334166,
NA,AR0051829,NON-POTW,541940,"Solids, total suspended",1.02,0742,AR,--,,--,110043334166,
NA,KY0075876,NON-POTW,541940,"BOD, carbonaceous, 05 day, 20 C",8.12,0742,KY,--,,--,110006654254,
NA,KY0075876,NON-POTW,541940,"Chlorine, total residual",3.09,0742,KY,--,,--,110006654254,
NA,KY0075876,NON-POTW,541940,"Nitrogen, ammonia total (as N)",1.31,0742,KY,--,,--,110006654254,1.0
NA,KY0075876,NON-POTW,541940,"Oxygen, dissolved (DO)",7.34,0742,KY,--,,--,110006654254,
NA,KY0075876,NON-POTW,541940,"Solids, total suspended",35.97,0742,KY,--,,--,110006654254,
NA,MD0061875,NON-POTW,,"Arsenic, trivalent, total recoverable",0.1079,0711,MD,--,,--,110056019767,
NA,MD0061875,NON-POTW,,"BOD, 5-day, 20 deg. C",479,0711,MD,--,,--,110056019767,
NA,MD0061875,NON-POTW,,"Chlorine, total residual",0.0133,0711,MD,--,,--,110056019767,
NA,MD0061875,NON-POTW,,"Copper, total (as Cu)",2.63,0711,MD,--,,--,110056019767,
NA,MD0061875,NON-POTW,,"Nitrogen, Kjeldahl, total (as N)",996,0711,MD,--,,--,110056019767,
NA,MD0061875,NON-POTW,,"Nitrogen, ammonia total (as N)",485,0711,MD,--,,--,110056019767,
NA,MD0061875,NON-POTW,,"Selenium, total (as Se)",0.0657,0711,MD,--,,--,110056019767,
NA,MD0061875,NON-POTW,,Silver total recoverable,0.0131,0711,MD,--,,--,110056019767,
NA,MD0061875,NON-POTW,,"Solids, total suspended",333,0711,MD,--,,--,110056019767,
NA,MD0061875,NON-POTW,,"Zinc, total (as Zn)",1.48,0711,MD,--,,--,110056019767,
NA,MO0130524,NON-POTW,,"BOD, 5-day, 20 deg. C",3.36,0742,MO,--,,--,110024404820,
NA,MO0130524,NON-POTW,,"Chlorine, total residual",0,0742,MO,--,,--,110024404820,
NA,MO0130524,NON-POTW,,"Nitrogen, ammonia total (as N)",4.20,0742,MO,--,,--,110024404820,
NA,MO0130524,NON-POTW,,"Nitrogen, nitrate total (as NO3)",127,0742,MO,--,,--,110024404820,
NA,MO0130524,NON-POTW,,"Oxygen, dissolved (DO)",36.48,0742,MO,--,,--,110024404820,
NA,MO0130524,NON-POTW,,"Solids, total suspended",19.31,0742,MO,--,,--,110024404820,
NA,MS0049646,NON-POTW,541940,"BOD, 5-day, 20 deg. C",9.93,0741,MS,--,,--,110008520216,
NA,MS0049646,NON-POTW,541940,"Chlorine, total residual",0.6631,0741,MS,--,,--,110008520216,
NA,MS0049646,NON-POTW,541940,"Solids, total suspended",1.66,0741,MS,--,,--,110008520216,
NA,MS0058769,NON-POTW,115111,"BOD, 5-day, 20 deg. C",6.85,0724,MS,--,,--,110061627814,
NA,MS0058769,NON-POTW,115111,"BOD, 5-day, 20 deg. C",101,0724,MS,--,,--,110061627814,
NA,MS0058769,NON-POTW,115111,"Nitrogen, ammonia total (as N)",0.4017,0724,MS,--,,--,110061627814,
NA,MS0058769,NON-POTW,115111,"Oxygen, dissolved (DO)",26.86,0724,MS,--,,--,110061627814,
NA,MS0058769,NON-POTW,115111,"Solids, total suspended",81.44,0724,MS,--,,--,110061627814,
NA,OH0034568,NON-POTW,,"BOD, 5-day, 20 deg. C",1.83,0751,OH,--,,--,110006196295,
NA,OH0034568,NON-POTW,,Oil and grease (soxhlet extr.) tot.,19.95,0751,OH,--,,--,110006196295,
NA,OH0034568,NON-POTW,,"Solids, total suspended",7.30,0751,OH,--,,--,110006196295,
NA,OH0023752,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",4.94,0851,OH,--,,--,110064334304,
NA,OH0023752,NON-POTW,,"Nitrogen, ammonia total (as N)",0.6069,0851,OH,--,,--,110064334304,
NA,OH0023752,NON-POTW,,"Oxygen, dissolved (DO)",8.41,0851,OH,--,,--,110064334304,
NA,OH0023752,NON-POTW,,"Solids, total suspended",5.59,0851,OH,--,,--,110064334304,
NA,ALG140192,NON-POTW,,"Solids, total suspended",0,0919,AL,--,,--,110006791515,
NA,AR0002437,FEDERAL,112511,"BOD, carbonaceous, 05 day, 20 C","117,937",0921,AR,--,,--,110006891649,
NA,AR0002437,FEDERAL,112511,"Nitrogen, ammonia total (as N)","11,872",0921,AR,--,,--,110006891649,
NA,AR0002437,FEDERAL,112511,"Oxygen, dissolved (DO)","491,868",0921,AR,--,,--,110006891649,
NA,AR0002437,FEDERAL,112511,"Solids, total suspended","177,973",0921,AR,--,,--,110006891649,
NA,AR0002879,NON-POTW,112511,"BOD, carbonaceous, 05 day, 20 C","29,421",0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"BOD, carbonaceous, 05 day, 20 C","20,710",0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"BOD, carbonaceous, 05 day, 20 C","125,344",0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"BOD, carbonaceous, 05 day, 20 C","13,667",0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"Chlorine, total residual",43.90,0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"Chlorine, total residual",671,0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"Chlorine, total residual",0,0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"Nitrogen, ammonia total (as N)","8,393",0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"Nitrogen, ammonia total (as N)","3,052",0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"Nitrogen, ammonia total (as N)","2,716",0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"Nitrogen, ammonia total (as N)","1,721",0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"Oxygen, dissolved (DO)","296,823",0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"Oxygen, dissolved (DO)","256,157",0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"Oxygen, dissolved (DO)","124,272",0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"Solids, total suspended","150,849",0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"Solids, total suspended","65,446",0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"Solids, total suspended","66,838",0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"Solids, total suspended","292,806",0921,AR,--,,--,110063092558,
NA,AR0029181,FEDERAL,112511,"BOD, carbonaceous, 05 day, 20 C","1,281",0921,AR,--,,--,110006891756,
NA,AR0029181,FEDERAL,112511,"BOD, carbonaceous, 05 day, 20 C",0,0921,AR,--,,--,110006891756,
NA,AR0029181,FEDERAL,112511,"BOD, carbonaceous, 05 day, 20 C",839,0921,AR,--,,--,110006891756,
NA,AR0029181,FEDERAL,112511,"Nitrogen, ammonia total (as N)","1,478",0921,AR,--,,--,110006891756,
NA,AR0029181,FEDERAL,112511,"Nitrogen, ammonia total (as N)","1,373",0921,AR,--,,--,110006891756,
NA,AR0029181,FEDERAL,112511,"Nitrogen, ammonia total (as N)","1,425",0921,AR,--,,--,110006891756,
NA,AR0029181,FEDERAL,112511,"Oxygen, dissolved (DO)","82,276",0921,AR,--,,--,110006891756,
NA,AR0029181,FEDERAL,112511,"Oxygen, dissolved (DO)","69,358",0921,AR,--,,--,110006891756,
NA,AR0029181,FEDERAL,112511,"Oxygen, dissolved (DO)","67,018",0921,AR,--,,--,110006891756,
NA,AR0029181,FEDERAL,112511,"Solids, total suspended","9,677",0921,AR,--,,--,110006891756,
NA,AR0029181,FEDERAL,112511,"Solids, total suspended","9,879",0921,AR,--,,--,110006891756,
NA,AR0029181,FEDERAL,112511,"Solids, total suspended","14,060",0921,AR,--,,--,110006891756,
NA,AZ0000116,FEDERAL,,Ammonia (as N) + unionized ammonia,815,0921,AZ,--,,--,110006891541,
NA,AZ0000116,FEDERAL,,"Nitrogen, total (as N)","8,213",0921,AZ,--,,--,110006891541,
NA,AZ0000116,FEDERAL,,"Phosphorus, total (as P)",791,0921,AZ,--,,--,110006891541,
NA,AZ0000116,FEDERAL,,"Solids, total suspended","75,319",0921,AZ,--,,--,110006891541,
NA,AZ0000124,FEDERAL,,Ammonia (as N) + unionized ammonia,299,0921,AZ,--,,--,110024463953,
NA,AZ0000124,FEDERAL,,"Nitrogen, total (as N)","2,456",0921,AZ,--,,--,110024463953,
NA,AZ0000124,FEDERAL,,"Phosphorus, total (as P)",374,0921,AZ,--,,--,110024463953,
NA,AZ0000124,FEDERAL,,"Solids, total suspended","6,861",0921,AZ,--,,--,110024463953,
NA,CO0000086,FEDERAL,112511,Chloramine-T,2.93,0921,CO,--,,--,110006891275,
NA,CO0000086,FEDERAL,112511,Chloramine-T,0,0921,CO,--,,--,110006891275,
NA,CO0000086,FEDERAL,112511,Chloramine-T,0,0921,CO,--,,--,110006891275,
NA,CO0000086,FEDERAL,112511,Oil & grease,0,0921,CO,--,,--,110006891275,
NA,CO0000086,FEDERAL,112511,Oil & grease,0,0921,CO,--,,--,110006891275,
NA,CO0000086,FEDERAL,112511,Oil & grease,0,0921,CO,--,,--,110006891275,
NA,CO0000086,FEDERAL,112511,"Solids, total dissolved","6,283",0921,CO,--,,--,110006891275,
NA,CO0000086,FEDERAL,112511,"Solids, total dissolved","14,120",0921,CO,--,,--,110006891275,
NA,CO0000086,FEDERAL,112511,"Solids, total dissolved","56,407",0921,CO,--,,--,110006891275,
NA,CO0000086,FEDERAL,112511,"Solids, total suspended","17,332",0921,CO,--,,--,110006891275,
NA,CO0000086,FEDERAL,112511,"Solids, total suspended","6,647",0921,CO,--,,--,110006891275,
NA,CO0000086,FEDERAL,112511,"Solids, total suspended","3,159",0921,CO,--,,--,110006891275,
NA,CO0000582,FEDERAL,112511,Oil & grease,0,0921,CO,--,,--,110006658036,
NA,CO0000582,FEDERAL,112511,"Solids, total suspended",0,0921,CO,--,,--,110006658036,
NA,COG130001,NON-POTW,,Oil and grease,0,0921,CO,--,,--,110006782785,
NA,COG130001,NON-POTW,,"Solids, total dissolved","2,156,723",0921,CO,--,,--,110006782785,
NA,COG130001,NON-POTW,,"Solids, total suspended","22,191",0921,CO,--,,--,110006782785,
NA,COG130003,NON-POTW,,Oil and grease,0,0921,CO,--,,--,110006657634,
NA,COG130003,NON-POTW,,"Solids, total suspended","11,149",0921,CO,--,,--,110006657634,
NA,COG130004,NON-POTW,,Oil and grease,0,0921,CO,--,,--,110006782801,
NA,COG130004,NON-POTW,,"Solids, total dissolved","560,136",0921,CO,--,,--,110006782801,
NA,COG130004,NON-POTW,,"Solids, total suspended","8,523",0921,CO,--,,--,110006782801,
NA,AK0043206,NON-POTW,212231,"BOD, 5-day, 20 deg. C","147,967",1031,AK,--,99801KNNCT13401,--,110032882735,
NA,AK0043206,NON-POTW,212231,"Cadmium, total recoverable",0.4322,1031,AK,1,99801KNNCT13401,0,110032882735,
NA,AK0043206,NON-POTW,212231,"Copper, total recoverable",5.38,1031,AK,12,99801KNNCT13401,0,110032882735,
NA,AK0043206,NON-POTW,212231,"Cyanide, weak acid, dissociable",0.1716,1031,AK,--,99801KNNCT13401,--,110032882735,
NA,AK0043206,NON-POTW,212231,"Lead, total recoverable",50.11,1031,AK,110,99801KNNCT13401,0,110032882735,
NA,AK0043206,NON-POTW,212231,"Mercury, total (as Hg)",0,1031,AK,--,99801KNNCT13401,--,110032882735,
NA,AK0043206,NON-POTW,212231,"Solids, total suspended","2,142",1031,AK,--,99801KNNCT13401,--,110032882735,
NA,AK0043206,NON-POTW,212231,"Zinc, total recoverable",86.91,1031,AK,190,99801KNNCT13401,0,110032882735,
NA,AK0049514,NON-POTW,,"Alkalinity, total (as CaCO3)","461,982",1041,AK,--,,--,110070164068,
NA,AK0049514,NON-POTW,,"Cadmium, total recoverable",0,1041,AK,--,,--,110070164068,
NA,AK0049514,NON-POTW,,"Copper, total recoverable",0,1041,AK,--,,--,110070164068,
NA,AK0049514,NON-POTW,,"Hardness, total (as CaCO3)","1,595,938",1041,AK,--,,--,110070164068,
NA,AK0049514,NON-POTW,,"Lead, total recoverable",0,1041,AK,--,,--,110070164068,
NA,AK0049514,NON-POTW,,"Mercury, total recoverable",0,1041,AK,--,,--,110070164068,
NA,AK0049514,NON-POTW,,"Selenium, total recoverable",19.74,1041,AK,--,,--,110070164068,
NA,AK0049514,NON-POTW,,"Solids, total dissolved","1,931,925",1041,AK,--,,--,110070164068,
NA,AK0049514,NON-POTW,,"Solids, total suspended",0,1041,AK,--,,--,110070164068,
NA,AK0049514,NON-POTW,,"Zinc, total recoverable",50.40,1041,AK,--,,--,110070164068,
NA,AK0050571,NON-POTW,212221,"Aluminum, total recoverable",168,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Aluminum, total recoverable",9.01,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Arsenic, total recoverable",0,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Arsenic, total recoverable",0,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Chromium, total (as Cr)",0,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Chromium, total (as Cr)",0.1673,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Hardness, total (as CaCO3)","655,642",1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Iron, total recoverable",199,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Iron, total recoverable","1,354",1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Manganese, total recoverable",567,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Manganese, total recoverable",319,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Mercury, total (as Hg)",0.0009,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Mercury, total (as Hg)",0.0029,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Nitrogen, ammonia total (as N)","2,882",1041,AK,--,99801CRLSK331CL,--,110055091699,
