EstFactor,FacilityID,FacilityTypeIndicator,NAICS,FlowName,Amount,SIC,State,TRIDirectPounds,TRIFids,TRIIndirectPounds,Uin,ReliabilityScore
NA,MA0040207,NON-POTW,,"BOD, 5-day, 20 deg. C",0,0182,MA,--,,--,110022280495,
NA,MA0040207,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),0,0182,MA,--,,--,110022280495,
NA,MA0040207,NON-POTW,,"Nitrogen, Kjeldahl, total (TKN) (water)",0,0182,MA,--,,--,110022280495,
NA,MA0040207,NON-POTW,,"Phosphorus, total (as P)",0,0182,MA,--,,--,110022280495,
NA,MA0040207,NON-POTW,,"Solids, total suspended",0,0182,MA,--,,--,110022280495,
NA,MO0107166,NON-POTW,,Ammonia (as N) + unionized ammonia,114,0181,MO,--,,--,110006667446,
NA,MO0107166,NON-POTW,,"BOD, 5-day, 20 deg. C","1,146",0181,MO,--,,--,110006667446,
NA,MO0107166,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),"2,546",0181,MO,--,,--,110006667446,
NA,MO0107166,NON-POTW,,"Phosphorus, total (as P)",181,0181,MO,--,,--,110006667446,
NA,MO0107166,NON-POTW,,"Solids, total suspended","6,440",0181,MO,--,,--,110006667446,
NA,MT0028843,NON-POTW,,"Solids, total dissolved (TDS)","66,796",0181,MT,--,,--,110006723055,
NA,SC0039021,NON-POTW,,"BOD, 5-day, 20 deg. C",61.53,0182,SC,--,,--,110002186287,
NA,SC0039021,NON-POTW,,"Chlorine, total residual",0.5556,0182,SC,--,,--,110002186287,
NA,TX0030953,NON-POTW,,"BOD, 5-day, 20 deg. C",17.85,0112,TX,--,,--,110009780308,
NA,TX0030953,NON-POTW,,"Chlorine, total residual",15.40,0112,TX,--,,--,110009780308,
NA,TX0030953,NON-POTW,,"Oxygen, dissolved (DO)",59.43,0112,TX,--,,--,110009780308,
NA,TX0030953,NON-POTW,,"Solids, total suspended",79.61,0112,TX,--,,--,110009780308,
NA,TX0063401,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C","1,099",0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,"Copper, total (as Cu)",29.44,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,"Nitrogen, ammonia total (as N)",124,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,"Nitrogen, ammonia total (as N)",0,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,"Nitrogen, ammonia total (as N)",0,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,"Nitrogen, ammonia total (as N)",0,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,Oil & grease,0,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,Oil & grease,0,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,Oil & grease,0,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,"Oxygen demand, chem. (high level) (COD)",0,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,"Oxygen demand, chem. (high level) (COD)","13,029",0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,"Oxygen demand, chem. (high level) (COD)",0,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,"Oxygen demand, chem. (high level) (COD)",0,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,"Oxygen, dissolved (DO)",535,0182,TX,--,,--,110009778794,
NA,TX0063401,NON-POTW,,"Solids, total suspended","2,762",0182,TX,--,,--,110009778794,
NA,TX0104540,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",54.56,0181,TX,--,,--,110009774262,
NA,TX0104540,NON-POTW,,Chlorpyrifos,0,0181,TX,--,,--,110009774262,
NA,TX0104540,NON-POTW,,"Copper, total (as Cu)",0.6128,0181,TX,--,,--,110009774262,
NA,TX0104540,NON-POTW,,Diazinon,0,0181,TX,--,,--,110009774262,
NA,TX0104540,NON-POTW,,Malathion,0,0181,TX,--,,--,110009774262,
NA,TX0104540,NON-POTW,,"Nitrogen, ammonia total (as N)",28.54,0181,TX,--,,--,110009774262,
NA,TX0104540,NON-POTW,,"Oxygen, dissolved (DO)",140,0181,TX,--,,--,110009774262,
NA,TX0104540,NON-POTW,,"Phosphorus, total (as P)",137,0181,TX,--,,--,110009774262,
NA,TX0104540,NON-POTW,,"Solids, total suspended",131,0181,TX,--,,--,110009774262,
NA,TX0118605,NON-POTW,,"Copper, total (as Cu)",0,0181,TX,--,,--,110009772068,
NA,TX0118605,NON-POTW,,"Nitrogen, ammonia total (as N)",0,0181,TX,--,,--,110009772068,
NA,TX0118605,NON-POTW,,"Nitrogen, ammonia total (as N)",0,0181,TX,--,,--,110009772068,
NA,TX0118605,NON-POTW,,"Nitrogen, nitrate total (as N)",0,0181,TX,--,,--,110009772068,
NA,TX0118605,NON-POTW,,"Nitrogen, nitrate total (as N)",0,0181,TX,--,,--,110009772068,
NA,TX0118605,NON-POTW,,"Oxygen demand, chem. (high level) (COD)",0,0181,TX,--,,--,110009772068,
NA,TX0118605,NON-POTW,,"Oxygen demand, chem. (high level) (COD)",0,0181,TX,--,,--,110009772068,
NA,TX0118605,NON-POTW,,"Phosphorus, total (as P)",0,0181,TX,--,,--,110009772068,
NA,TX0118605,NON-POTW,,"Phosphorus, total (as P)",0,0181,TX,--,,--,110009772068,
NA,TX0118605,NON-POTW,,"Solids, total dissolved",0,0181,TX,--,,--,110009772068,
NA,TX0118605,NON-POTW,,"Solids, total dissolved",0,0181,TX,--,,--,110009772068,
NA,AL0061611,NON-POTW,,"BOD, 5-day, 20 deg. C",122,0254,AL,--,,--,110009065741,
NA,AL0061611,NON-POTW,,"Nitrogen, total (as N)","17,841",0254,AL,--,,--,110009065741,
NA,AL0061611,NON-POTW,,Oil and grease,453,0254,AL,--,,--,110009065741,
NA,AL0061611,NON-POTW,,"Solids, total suspended",912,0254,AL,--,,--,110009065741,
NA,CA0063070,NON-POTW,,"Chlorine, total residual",2.35,0273,CA,--,,--,110006783613,
NA,CA0063070,NON-POTW,,"Copper, total recoverable",7.18,0273,CA,--,,--,110006783613,
NA,CA0063070,NON-POTW,,"Nitrogen, ammonia total (as N)",39.46,0273,CA,--,,--,110006783613,
NA,CA0063070,NON-POTW,,"Nitrogen, nitrate total (as N)",11.90,0273,CA,--,,--,110006783613,
NA,CA0063070,NON-POTW,,"Oxygen, dissolved (DO)","1,418",0273,CA,--,,--,110006783613,
NA,CA0063070,NON-POTW,,"Solids, total suspended","2,657",0273,CA,--,,--,110006783613,
NA,AR0049051,NON-POTW,812910,"BOD, carbonaceous, 05 day, 20 C",31.45,0752,AR,--,,--,110006785639,
NA,AR0049051,NON-POTW,812910,"Nitrogen, ammonia total (as N)",61.62,0752,AR,--,,--,110006785639,
NA,AR0049051,NON-POTW,812910,"Oxygen, dissolved (DO)",33.99,0752,AR,--,,--,110006785639,
NA,AR0049051,NON-POTW,812910,"Solids, total suspended",14.82,0752,AR,--,,--,110006785639,
NA,IL0067881,NON-POTW,,"BOD, 5-day, 20 deg. C",1.63,0782,IL,--,,--,110064251973,
NA,KY0072567,NON-POTW,541940,"BOD, carbonaceous, 05 day, 20 C",6.93,0742,KY,--,,--,110006750890,
NA,KY0072567,NON-POTW,541940,"Chlorine, total residual",0.0560,0742,KY,--,,--,110006750890,
NA,KY0072567,NON-POTW,541940,"Nitrogen, ammonia total (as N)",1.04,0742,KY,--,,--,110006750890,
NA,KY0072567,NON-POTW,541940,"Oxygen, dissolved (DO)",5.31,0742,KY,--,,--,110006750890,
NA,KY0072567,NON-POTW,541940,"Solids, total suspended",6.38,0742,KY,--,,--,110006750890,
NA,KY0075876,NON-POTW,541940,"BOD, carbonaceous, 05 day, 20 C",7.14,0742,KY,--,,--,110006654254,
NA,KY0075876,NON-POTW,541940,"Chlorine, total residual",1.42,0742,KY,--,,--,110006654254,
NA,KY0075876,NON-POTW,541940,"Nitrogen, ammonia total (as N)",2.71,0742,KY,--,,--,110006654254,
NA,KY0075876,NON-POTW,541940,"Oxygen, dissolved (DO)",4.58,0742,KY,--,,--,110006654254,
NA,KY0075876,NON-POTW,541940,"Solids, total suspended",34.75,0742,KY,--,,--,110006654254,
NA,MD0061875,NON-POTW,,"Arsenic, trivalent, total recoverable",10.74,0711,MD,--,,--,110056019767,
NA,MD0061875,NON-POTW,,"BOD, 5-day, 20 deg. C",367,0711,MD,--,,--,110056019767,
NA,MD0061875,NON-POTW,,"Chlorine, total residual",1.86,0711,MD,--,,--,110056019767,
NA,MD0061875,NON-POTW,,"Copper, total (as Cu)",0.8015,0711,MD,--,,--,110056019767,
NA,MD0061875,NON-POTW,,"Nitrogen, Kjeldahl, total (as N)",332,0711,MD,--,,--,110056019767,
NA,MD0061875,NON-POTW,,"Nitrogen, ammonia total (as N)",300,0711,MD,--,,--,110056019767,
NA,MD0061875,NON-POTW,,"Selenium, total (as Se)",4.44,0711,MD,--,,--,110056019767,
NA,MD0061875,NON-POTW,,Silver total recoverable,0.8321,0711,MD,--,,--,110056019767,
NA,MD0061875,NON-POTW,,"Solids, total suspended",759,0711,MD,--,,--,110056019767,
NA,MD0061875,NON-POTW,,"Zinc, total (as Zn)",6.79,0711,MD,--,,--,110056019767,
NA,MDG915004,NON-POTW,,Benzene,0.0020,0711,MD,--,,--,110017757587,
NA,MDG915004,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0.0020,0711,MD,--,,--,110017757587,
NA,MDG915004,NON-POTW,,Ethylbenzene,0.0020,0711,MD,--,,--,110017757587,
NA,MDG915004,NON-POTW,,Methyl tert-butyl ether,0.0048,0711,MD,--,,--,110017757587,
NA,MDG915004,NON-POTW,,Toluene,0.0020,0711,MD,--,,--,110017757587,
NA,MDG915004,NON-POTW,,Xylene,0.0020,0711,MD,--,,--,110017757587,
NA,MO0130524,NON-POTW,,"BOD, 5-day, 20 deg. C",46.68,0742,MO,--,,--,110024404820,
NA,MO0130524,NON-POTW,,"Chlorine, total residual",0,0742,MO,--,,--,110024404820,
NA,MO0130524,NON-POTW,,"Solids, total suspended",53.75,0742,MO,--,,--,110024404820,
NA,MS0049646,NON-POTW,541940,"BOD, 5-day, 20 deg. C",5.53,0741,MS,--,,--,110008520216,
NA,MS0049646,NON-POTW,541940,"Chlorine, total residual",0.8289,0741,MS,--,,--,110008520216,
NA,MS0049646,NON-POTW,541940,"Solids, total suspended",13.82,0741,MS,--,,--,110008520216,
NA,TX0069981,NON-POTW,,Oil & grease,0,0723,TX,--,,--,110006683570,
NA,MS0054020,NON-POTW,,"Oxygen, dissolved (DO)",152,0851,MS,--,,--,110002324814,
NA,MS0054020,NON-POTW,,"Solids, total suspended",25.40,0851,MS,--,,--,110002324814,
NA,OH0023752,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",14.92,0851,OH,--,,--,110064334304,
NA,OH0023752,NON-POTW,,"Chlorine, total residual",0.0895,0851,OH,--,,--,110064334304,
NA,OH0023752,NON-POTW,,"Nitrogen, ammonia total (as N)",1.92,0851,OH,--,,--,110064334304,
NA,OH0023752,NON-POTW,,"Oxygen, dissolved (DO)",30.33,0851,OH,--,,--,110064334304,
NA,OH0023752,NON-POTW,,"Solids, total suspended",18.09,0851,OH,--,,--,110064334304,
NA,ALG140192,NON-POTW,,Oil and grease,0,0919,AL,--,,--,110006791515,
NA,ALG140192,NON-POTW,,"Solids, total suspended",0,0919,AL,--,,--,110006791515,
NA,AR0002437,FEDERAL,112511,"BOD, carbonaceous, 05 day, 20 C","113,131",0921,AR,--,,--,110006891649,
NA,AR0002437,FEDERAL,112511,"Nitrogen, ammonia total (as N)","8,998",0921,AR,--,,--,110006891649,
NA,AR0002437,FEDERAL,112511,"Oxygen, dissolved (DO)","478,487",0921,AR,--,,--,110006891649,
NA,AR0002437,FEDERAL,112511,"Solids, total suspended","149,624",0921,AR,--,,--,110006891649,
NA,AR0002879,NON-POTW,112511,"BOD, carbonaceous, 05 day, 20 C","40,380",0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"BOD, carbonaceous, 05 day, 20 C","21,788",0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"BOD, carbonaceous, 05 day, 20 C","7,041",0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"Chlorine, total residual",0,0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"Chlorine, total residual",0,0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"Chlorine, total residual",0,0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"Nitrogen, ammonia total (as N)","4,915",0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"Nitrogen, ammonia total (as N)","6,067",0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"Nitrogen, ammonia total (as N)",561,0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"Solids, total suspended","235,537",0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"Solids, total suspended","36,979",0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"Solids, total suspended","116,977",0921,AR,--,,--,110063092558,
NA,AR0029181,FEDERAL,112511,"BOD, carbonaceous, 05 day, 20 C","7,838",0921,AR,--,,--,110006891756,
NA,AR0029181,FEDERAL,112511,"BOD, carbonaceous, 05 day, 20 C","3,451",0921,AR,--,,--,110006891756,
NA,AR0029181,FEDERAL,112511,"BOD, carbonaceous, 05 day, 20 C","3,865",0921,AR,--,,--,110006891756,
NA,AR0029181,FEDERAL,112511,"Nitrogen, ammonia total (as N)",745,0921,AR,--,,--,110006891756,
NA,AR0029181,FEDERAL,112511,"Nitrogen, ammonia total (as N)",987,0921,AR,--,,--,110006891756,
NA,AR0029181,FEDERAL,112511,"Nitrogen, ammonia total (as N)",633,0921,AR,--,,--,110006891756,
NA,AR0029181,FEDERAL,112511,"Oxygen, dissolved (DO)","78,477",0921,AR,--,,--,110006891756,
NA,AR0029181,FEDERAL,112511,"Oxygen, dissolved (DO)","66,096",0921,AR,--,,--,110006891756,
NA,AR0029181,FEDERAL,112511,"Oxygen, dissolved (DO)","86,093",0921,AR,--,,--,110006891756,
NA,AR0029181,FEDERAL,112511,"Solids, total suspended","13,664",0921,AR,--,,--,110006891756,
NA,AR0029181,FEDERAL,112511,"Solids, total suspended","21,472",0921,AR,--,,--,110006891756,
NA,AR0029181,FEDERAL,112511,"Solids, total suspended","18,655",0921,AR,--,,--,110006891756,
NA,AZ0000116,FEDERAL,,"Nitrogen, total (as N)","10,674",0921,AZ,--,,--,110006891541,
NA,AZ0000116,FEDERAL,,"Nitrogen, total (as N)","10,221",0921,AZ,--,,--,110006891541,
NA,AZ0000116,FEDERAL,,"Phosphorus, total (as P)",949,0921,AZ,--,,--,110006891541,
NA,AZ0000116,FEDERAL,,"Phosphorus, total (as P)","2,884",0921,AZ,--,,--,110006891541,
NA,AZ0000116,FEDERAL,,"Solids, total suspended","136,712",0921,AZ,--,,--,110006891541,
NA,AZ0000116,FEDERAL,,"Solids, total suspended","160,233",0921,AZ,--,,--,110006891541,
NA,AZ0000116,FEDERAL,,"Solids, total suspended","151,049",0921,AZ,--,,--,110006891541,
NA,AZ0000124,FEDERAL,,Ammonia (as N) + unionized ammonia,67.47,0921,AZ,--,,--,110024463953,
NA,AZ0000124,FEDERAL,,Ammonia (as N) + unionized ammonia,291,0921,AZ,--,,--,110024463953,
NA,AZ0000124,FEDERAL,,"Nitrogen, total (as N)","2,009",0921,AZ,--,,--,110024463953,
NA,AZ0000124,FEDERAL,,"Nitrogen, total (as N)",164,0921,AZ,--,,--,110024463953,
NA,AZ0000124,FEDERAL,,"Phosphorus, total (as P)",96.91,0921,AZ,--,,--,110024463953,
NA,AZ0000124,FEDERAL,,"Phosphorus, total (as P)",275,0921,AZ,--,,--,110024463953,
NA,AZ0000124,FEDERAL,,"Solids, total suspended","4,297",0921,AZ,--,,--,110024463953,
NA,CO0000086,FEDERAL,112511,"Chlorine, total residual","1,233",0921,CO,--,,--,110006891275,
NA,CO0000086,FEDERAL,112511,"Chlorine, total residual",561,0921,CO,--,,--,110006891275,
NA,CO0000086,FEDERAL,112511,Oil & grease,0,0921,CO,--,,--,110006891275,
NA,CO0000086,FEDERAL,112511,Oil & grease,0,0921,CO,--,,--,110006891275,
NA,CO0000086,FEDERAL,112511,Oil & grease,0,0921,CO,--,,--,110006891275,
NA,CO0000086,FEDERAL,112511,"Solids, total suspended","3,574",0921,CO,--,,--,110006891275,
NA,CO0000086,FEDERAL,112511,"Solids, total suspended","2,048",0921,CO,--,,--,110006891275,
NA,CO0000582,FEDERAL,112511,"Copper, total (as Cu)",0,0921,CO,--,,--,110006658036,
NA,CO0000582,FEDERAL,112511,Formaldehyde,0,0921,CO,--,,--,110006658036,
NA,CO0000582,FEDERAL,112511,Oil & grease,0,0921,CO,--,,--,110006658036,
NA,CO0000582,FEDERAL,112511,"Solids, total suspended",0,0921,CO,--,,--,110006658036,
NA,COG130001,NON-POTW,,"Solids, total dissolved","4,213,160",0921,CO,--,,--,110006782785,
NA,COG130001,NON-POTW,,"Solids, total suspended","5,117",0921,CO,--,,--,110006782785,
NA,COG130003,NON-POTW,,"Solids, total suspended","15,427",0921,CO,--,,--,110006657634,
NA,COG130004,NON-POTW,,"Solids, total dissolved","615,777",0921,CO,--,,--,110006782801,
NA,COG130004,NON-POTW,,"Solids, total suspended","10,081",0921,CO,--,,--,110006782801,
NA,COG130005,NON-POTW,,"Solids, total dissolved","507,304",0921,CO,--,,--,110006782810,
NA,COG130005,NON-POTW,,"Solids, total dissolved","239,453",0921,CO,--,,--,110006782810,
NA,COG130005,NON-POTW,,"Solids, total suspended",767,0921,CO,--,,--,110006782810,
NA,COG130005,NON-POTW,,"Solids, total suspended","2,047",0921,CO,--,,--,110006782810,
NA,COG130007,NON-POTW,,"Solids, total dissolved","576,203",0921,CO,--,,--,110006782829,
NA,COG130007,NON-POTW,,"Solids, total suspended","3,951",0921,CO,--,,--,110006782829,
NA,COG130008,NON-POTW,,"Solids, total suspended","4,526",0921,CO,--,,--,110006782838,
NA,COG130008,NON-POTW,,"Solids, total suspended","5,548",0921,CO,--,,--,110006782838,
NA,COG130011,NON-POTW,,"Solids, total dissolved","2,115,719",0921,CO,--,,--,110008304129,
NA,COG130011,NON-POTW,,"Solids, total dissolved","3,665,697",0921,CO,--,,--,110008304129,
NA,COG130011,NON-POTW,,"Solids, total suspended","10,423",0921,CO,--,,--,110008304129,
NA,COG130011,NON-POTW,,"Solids, total suspended","9,381",0921,CO,--,,--,110008304129,
NA,COG600112,NON-POTW,,"BOD, 5-day, 20 deg. C",119,0921,CO,--,,--,110006782151,
NA,COG600112,NON-POTW,,"Chlorine, total residual",0,0921,CO,--,,--,110006782151,
NA,COG600112,NON-POTW,,"Solids, total suspended",236,0921,CO,--,,--,110006782151,
NA,GA0029840,NON-POTW,,"BOD, 5-day, 20 deg. C",138,0921,GA,--,,--,110006795824,
NA,GA0029840,NON-POTW,,"Solids, total suspended",171,0921,GA,--,,--,110006795824,
NA,HI0021654,NON-POTW,,"Solids, total suspended","23,448",0913,HI,--,,--,110006777247,
NA,ID0028266,NON-POTW,,"Phosphorus, total (as P)",33.37,0921,ID,--,,--,110037101294,
NA,ID0028266,NON-POTW,,"Solids, total suspended","6,144",0921,ID,--,,--,110037101294,
NA,ID0028291,NON-POTW,114210,"Nitrogen, total (as N)","27,450",0971,ID,--,,--,110024568760,
NA,ID0028291,NON-POTW,114210,"Phosphorus, total (as P)","40,782",0971,ID,--,,--,110024568760,
NA,IDG130001,NON-POTW,,"Phosphorus, total (as P)",333,0921,ID,--,,--,110009725556,
NA,IDG130001,NON-POTW,,"Solids, total suspended","11,467",0921,ID,--,,--,110009725556,
NA,IDG130002,NON-POTW,,"Copper, total recoverable",108,0921,ID,--,,--,110010028077,
NA,IDG130002,NON-POTW,,"Hardness, total (as CaCO3)","4,522,558",0921,ID,--,,--,110010028077,
NA,IDG130002,NON-POTW,,"Nitrogen, ammonia total (as N)",23.64,0921,ID,--,,--,110010028077,
NA,IDG130002,NON-POTW,,"Phosphorus, total (as P)","6,723",0921,ID,--,,--,110010028077,
NA,IDG130002,NON-POTW,,"Phosphorus, total (as P)",269,0921,ID,--,,--,110010028077,
NA,IDG130002,NON-POTW,,"Solids, total suspended","85,934",0921,ID,--,,--,110010028077,
NA,IDG130002,NON-POTW,,"Solids, total suspended","2,283",0921,ID,--,,--,110010028077,
NA,IDG130003,NON-POTW,,"Phosphorus, total (as P)",637,0921,ID,--,,--,110028133687,
NA,IDG130003,NON-POTW,,"Solids, total suspended","18,915",0921,ID,--,,--,110028133687,
NA,IDG130004,FEDERAL,,"Nitrogen, ammonia total (as N)",55.65,0921,ID,--,,--,110005780976,
NA,IDG130004,FEDERAL,,"Phosphorus, total (as P)",249,0921,ID,--,,--,110005780976,
NA,IDG130004,FEDERAL,,"Phosphorus, total (as P)",43.22,0921,ID,--,,--,110005780976,
NA,IDG130004,FEDERAL,,"Solids, total suspended",0,0921,ID,--,,--,110005780976,
NA,IDG130004,FEDERAL,,"Solids, total suspended",280,0921,ID,--,,--,110005780976,
NA,IDG130005,NON-POTW,,"Hardness, total (as CaCO3)","78,800",0921,ID,--,,--,110006553942,
NA,IDG130005,NON-POTW,,"Phosphorus, total (as P)","2,363",0921,ID,--,,--,110006553942,
NA,IDG130005,NON-POTW,,"Solids, total suspended","35,089",0921,ID,--,,--,110006553942,
NA,IDG130006,NON-POTW,,"Copper, total recoverable",230,0921,ID,--,,--,110010028095,
NA,IDG130006,NON-POTW,,"Hardness, total (as CaCO3)","13,836,890",0921,ID,--,,--,110010028095,
NA,IDG130006,NON-POTW,,"Nitrogen, ammonia total (as N)",116,0921,ID,--,,--,110010028095,
NA,IDG130006,NON-POTW,,"Nitrogen, ammonia total (as N)",74.04,0921,ID,--,,--,110010028095,
NA,IDG130006,NON-POTW,,"Phosphorus, total (as P)",460,0921,ID,--,,--,110010028095,
NA,IDG130006,NON-POTW,,"Phosphorus, total (as P)",169,0921,ID,--,,--,110010028095,
NA,IDG130006,NON-POTW,,"Phosphorus, total (as P)","11,070",0921,ID,--,,--,110010028095,
NA,IDG130006,NON-POTW,,"Solids, total suspended","235,845",0921,ID,--,,--,110010028095,
NA,IDG130006,NON-POTW,,"Solids, total suspended","1,636",0921,ID,--,,--,110010028095,
NA,IDG130006,NON-POTW,,"Solids, total suspended","1,932",0921,ID,--,,--,110010028095,
NA,IDG130007,NON-POTW,,"Copper, total recoverable",325,0921,ID,--,,--,110010028077,
NA,IDG130007,NON-POTW,,"Hardness, total (as CaCO3)","11,213,062",0921,ID,--,,--,110010028077,
NA,IDG130007,NON-POTW,,"Nitrogen, ammonia total (as N)",2.99,0921,ID,--,,--,110010028077,
NA,IDG130007,NON-POTW,,"Phosphorus, total (as P)",113,0921,ID,--,,--,110010028077,
NA,IDG130007,NON-POTW,,"Phosphorus, total (as P)","9,924",0921,ID,--,,--,110010028077,
