FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",air,28.122728799999997,28.1227288,1.263289101163078e-14,Statistically similar
"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",soil,205.0237648,205.0237648,0.0,Identical
"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",water,2.267962,2.267962,0.0,Identical
"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",air,4890.6332568,4890.6332568,0.0,Identical
"1-CHLORO-1,1-DIFLUOROETHANE",air,2844798.2038499434,2844798.203849944,1.636886885957489e-14,Statistically similar
"1-CHLORO-1,1-DIFLUOROETHANE",water,56.69905,56.69905,0.0,Identical
"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",air,61042.24258924,61042.242589240006,1.191954506511851e-14,Statistically similar
"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",water,113.3981,113.3981,0.0,Identical
"2,3-DICHLOROPROPENE",air,2017.1254027999998,2017.1254028,1.127216360111332e-14,Statistically similar
"2,3-DICHLOROPROPENE",water,213.18842800000002,213.18842800000002,0.0,Identical
"2,4,5-TRICHLOROPHENOL",air,76.6571156,76.6571156,0.0,Identical
"2,4,5-TRICHLOROPHENOL",water,1590.2949544,1590.2949544,0.0,Identical
"2,4,6-TRICHLOROPHENOL",air,66.6780828,66.6780828,0.0,Identical
"2,4,6-TRICHLOROPHENOL",water,599.1955604000001,599.1955604,1.8973244335409135e-14,Statistically similar
"2,4-D",air,1642.73023584,1642.73023584,0.0,Identical
"2,4-D",soil,119473.06301320001,119473.06301320001,0.0,Identical
"2,4-D",water,4.536377592399999,4.5363775924,1.9579023165711138e-14,Statistically similar
"2,4-D 2-ETHYLHEXYL ESTER",air,366.0803646756,366.0803646756,0.0,Identical
"2,4-D 2-ETHYLHEXYL ESTER",soil,36.7409844,36.7409844,0.0,Identical
"2,4-D 2-ETHYLHEXYL ESTER",water,0.20865250400000002,0.20865250400000002,0.0,Identical
"2,4-D BUTOXYETHYL ESTER",air,52.163126,52.163126,0.0,Identical
"2,4-D SODIUM SALT",air,4.535924,4.535924,0.0,Identical
"2,4-DB",air,226.7962,226.7962,0.0,Identical
"2,4-DIAMINOTOLUENE",air,799.2116651040001,799.2116651040001,0.0,Identical
"2,4-DIAMINOTOLUENE",water,2.267962,2.267962,0.0,Identical
"2,4-DICHLOROPHENOL",air,1946.3649884000001,1946.3649884000001,0.0,Identical
"2,4-DICHLOROPHENOL",water,12.2469948,12.2469948,0.0,Identical
"2,4-DIMETHYLPHENOL",air,7753.422722387999,7753.422722388,1.173023494703524e-14,Statistically similar
"2,4-DIMETHYLPHENOL",soil,0.4535924,0.4535924,0.0,Identical
"2,4-DIMETHYLPHENOL",water,474.23085420000007,474.2308542,1.1986444651877316e-14,Statistically similar
"2,4-DINITROPHENOL",air,5.443108799999999,5.4431088,1.6317484223356425e-14,Statistically similar
"2,4-DINITROPHENOL",soil,33.5658376,33.5658376,0.0,Identical
"2,4-DINITROPHENOL",water,196.4055092,196.4055092,0.0,Identical
"2,4-DINITROTOLUENE",air,1502.7516212000003,1502.7516212,1.513048944586506e-14,Statistically similar
"2,4-DINITROTOLUENE",soil,4.535924,4.535924,0.0,Identical
"2,4-DINITROTOLUENE",water,14.0613644,14.0613644,0.0,Identical
"2,6-DINITROTOLUENE",air,108.862176,108.862176,0.0,Identical
"2,6-XYLIDINE",air,7.121400679999999,7.12140068,1.2471962463711918e-14,Statistically similar
2-ACETYLAMINOFLUORENE,air,113.3981,113.3981,0.0,Identical
"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",air,352110.6259403999,352110.6259404,3.306214389753743e-14,Statistically similar
"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",water,2.267962,2.267962,0.0,Identical
"2-CHLORO-1,1,1-TRIFLUOROETHANE",air,24089.838771599996,24089.8387716,1.5101715049170856e-14,Statistically similar
"2-CHLORO-1,1,1-TRIFLUOROETHANE",water,10.8862176,10.8862176,0.0,Identical
2-ETHOXYETHANOL,air,38444.663846628,38444.663846628,0.0,Identical
2-ETHOXYETHANOL,water,15200.69779032,15200.697790320002,1.1966486201075664e-14,Statistically similar
2-MERCAPTOBENZOTHIAZOLE,air,1024.84666856,1024.8466685600001,2.218611646195934e-14,Statistically similar
2-MERCAPTOBENZOTHIAZOLE,soil,473.0968732,473.0968732,0.0,Identical
2-MERCAPTOBENZOTHIAZOLE,water,2732.89421,2732.89421,0.0,Identical
2-METHOXYETHANOL,air,14467.69247192,14467.69247192,0.0,Identical
2-METHOXYETHANOL,water,12582.653176,12582.653176,0.0,Identical
2-METHYLLACTONITRILE,air,5697.5741364000005,5697.5741364000005,0.0,Identical
2-METHYLPYRIDINE,air,13862.6909288,13862.6909288,0.0,Identical
2-METHYLPYRIDINE,water,2.267962,2.267962,0.0,Identical
2-NITROPHENOL,air,15.4221416,15.4221416,0.0,Identical
2-NITROPHENOL,water,26.7619516,26.7619516,0.0,Identical
2-NITROPROPANE,air,15149.995231848001,15149.995231848,1.200653449528496e-14,Statistically similar
2-PHENYLPHENOL,air,6.3502936,6.3502936000000005,1.398641504859122e-14,Statistically similar
"3,3'-DICHLOROBENZIDINE",air,0.9071848,0.9071848,0.0,Identical
"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",air,0.99790328,0.9979032800000001,1.1125557425015744e-14,Statistically similar
"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",soil,0.5896701200000001,0.5896701200000001,0.0,Identical
"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",water,0.058967012000000006,0.058967012000000006,0.0,Identical
"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",air,7.756430040000001,7.756430040000001,0.0,Identical
"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",air,7182.635654,7182.635654,0.0,Identical
"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",soil,1004.707166,1004.707166,0.0,Identical
3-CHLORO-2-METHYL-1-PROPENE,air,3543.0102364,3543.0102364,0.0,Identical
3-IODO-2-PROPYNYL BUTYLCARBAMATE,air,2123.85569452,2123.8556945200003,2.141140530685814e-14,Statistically similar
3-IODO-2-PROPYNYL BUTYLCARBAMATE,soil,131.9953884,131.9953884,0.0,Identical
"4,4'-DIAMINODIPHENYL ETHER",air,152.8606388,152.8606388,0.0,Identical
"4,4'-DIAMINODIPHENYL ETHER",water,261.2692224,261.2692224,0.0,Identical
"4,4'-ISOPROPYLIDENEDIPHENOL",air,92578.87108490398,92578.87108490399,1.571839779189066e-14,Statistically similar
"4,4'-ISOPROPYLIDENEDIPHENOL",soil,11157.012262799999,11270.4103628,1.0061576850324014,Statistically similar
"4,4'-ISOPROPYLIDENEDIPHENOL",water,4393.042394,4393.042394,0.0,Identical
"4,4'-METHYLENEBIS(2-CHLOROANILINE)",air,1601.8338007451202,1601.834345056,3.3980472544601745e-05,Statistically similar
"4,4'-METHYLENEDIANILINE",air,5139.6554844,5139.6554844,0.0,Identical
"4,4'-METHYLENEDIANILINE",water,122.92354040000001,122.92354040000001,0.0,Identical
"4,6-DINITRO-O-CRESOL",air,0.9071848,0.9071848,0.0,Identical
4-AMINOBIPHENYL,air,0.4535924,0.4535924,0.0,Identical
4-DIMETHYLAMINOAZOBENZENE,air,113.3981,113.3981,0.0,Identical
4-NITROPHENOL,air,0.4535924,0.4535924,0.0,Identical
4-NITROPHENOL,water,212.2812432,212.2812432,0.0,Identical
ABAMECTIN,air,390.58841564,390.58841564,0.0,Identical
ABAMECTIN,water,4.0823316,4.0823316,0.0,Identical
ACEPHATE,air,1089.5289448,1089.5289448,0.0,Identical
ACEPHATE,soil,137.8920896,137.8920896,0.0,Identical
ACEPHATE,water,2.267962,2.267962,0.0,Identical
ACETALDEHYDE,air,5906678.622546982,5906678.62254698,3.153456059249382e-14,Statistically similar
ACETALDEHYDE,soil,460.50061225200005,580.702598252,20.699405575560636,Percent difference exceeds tolerance
ACETALDEHYDE,water,160568.37115993595,160568.371159936,3.62510128819137e-14,Statistically similar
ACETAMIDE,air,124.73791,124.73791,0.0,Identical
ACETAMIDE,water,449.05647600000003,449.05647600000003,0.0,Identical
ACETONITRILE,air,227854.32674294795,227854.326742948,2.5545997631694702e-14,Statistically similar
ACETONITRILE,soil,43374.3196576,43374.3196576,0.0,Identical
ACETONITRILE,water,4059.8651684279994,4059.865168428,1.1201045651044234e-14,Statistically similar
ACETOPHENONE,air,69445.53303980919,69445.53167903199,1.959488487001732e-06,Statistically similar
ACETOPHENONE,water,150.996374036,150.996374036,0.0,Identical
"ACIFLUORFEN, SODIUM SALT",air,4198.4512544,4198.4512544,0.0,Identical
"ACIFLUORFEN, SODIUM SALT",water,2732.89421,2732.89421,0.0,Identical
ACROLEIN,air,57253.54856530398,57253.548565304,3.8124925685004795e-14,Statistically similar
ACROLEIN,water,106.1406216,106.1406216,0.0,Identical
ACRYLAMIDE,air,5973.805104114001,5973.807372076,3.7965100955201725e-05,Statistically similar
ACRYLAMIDE,soil,1224.69948,1224.69948,0.0,Identical
ACRYLAMIDE,water,127.4594644,127.4594644,0.0,Identical
ACRYLIC ACID,air,128893.60926351522,128893.6101707,7.038244857567491e-07,Statistically similar
ACRYLIC ACID,soil,5892.618868400001,5892.6188684,1.5434473569132765e-14,Statistically similar
ACRYLIC ACID,water,12026.5488936,12026.5488936,0.0,Identical
ACRYLONITRILE,air,223039.44341694796,223039.44341694802,2.6097474070832623e-14,Statistically similar
ACRYLONITRILE,soil,63636.745758,63636.745758000005,1.1433579023435118e-14,Statistically similar
ACRYLONITRILE,water,7618.67402812,7618.67402812,0.0,Identical
ALACHLOR,air,346.585416916,346.58541691600004,1.6400984024837037e-14,Statistically similar
ALACHLOR,water,3.1751468000000003,3.1751468000000003,0.0,Identical
ALDICARB,air,51.2559412,51.2559412,0.0,Identical
ALDICARB,soil,3.1751468000000003,3.1751468000000003,0.0,Identical
ALDRIN,air,0.5810518644,0.5810518644,0.0,Identical
ALDRIN,water,0.009071848,0.009071848,0.0,Identical
ALLYL ALCOHOL,air,53772.26182191881,53772.263182696,2.5306303104417506e-06,Statistically similar
ALLYL ALCOHOL,water,4254.2431196,4254.2431196,0.0,Identical
ALLYL CHLORIDE,air,12897.468981220001,12897.46898122,1.4103460192030594e-14,Statistically similar
ALLYLAMINE,air,2742.4196504,2742.4196504,0.0,Identical
ALLYLAMINE,water,3.6287392,3.6287392,0.0,Identical
ALUMINUM (FUME OR DUST),air,585475.3402490829,585475.3383081161,3.315198249388214e-07,Statistically similar
ALUMINUM (FUME OR DUST),soil,5180508.556061441,5180510.82402344,4.377873293793674e-05,Statistically similar
ALUMINUM (FUME OR DUST),water,0.9071848,0.9071848,0.0,Identical
ALUMINUM OXIDE (FIBROUS FORMS),air,1729.570603150445,1729.57050082,5.916523497580028e-06,Statistically similar
ALUMINUM OXIDE (FIBROUS FORMS),soil,217.724352,444.520552,51.0204081632653,Percent difference exceeds tolerance
ALUMINUM OXIDE (FIBROUS FORMS),water,226.3426076,226.3426076,0.0,Identical
ALUMINUM PHOSPHIDE,air,7.7110708,7.7110708,0.0,Identical
AMETRYN,air,235.868048,235.86804800000002,1.2049834503401667e-14,Statistically similar
AMETRYN,water,12.700587200000001,12.700587200000001,0.0,Identical
AMMONIA,air,54296160.530996464,54296160.53135939,6.68417854789465e-10,Statistically similar
AMMONIA,soil,1210474.3505999036,1214200.612165904,0.30689010766955116,Statistically similar
AMMONIA,water,2409695.781359955,2409695.7813599524,1.1594690688588137e-13,Statistically similar
ANILINE,air,73469.703661504,73469.703661504,0.0,Identical
ANILINE,soil,8405.067172000001,8405.067172000001,0.0,Identical
ANILINE,water,1106.7654559999999,1106.765456,2.0543980136947105e-14,Statistically similar
ANTHRACENE,air,18948.955412573203,18948.954051796,7.181278702276316e-06,Statistically similar
ANTHRACENE,soil,54.431088,54.431088,0.0,Identical
ANTHRACENE,water,273.9698096,273.9698096,0.0,Identical
ANTIMONY,air,6754.0080725111975,6754.008979696,1.3431797401022873e-05,Statistically similar
ANTIMONY,soil,55310.73974132001,55310.73974132,1.3154692286185257e-14,Statistically similar
ANTIMONY,water,2536.2210812839994,2536.221081284,1.793011477754303e-14,Statistically similar
ANTIMONY COMPOUNDS,air,26300.53790624681,26300.5347311,1.2072556094798686e-05,Statistically similar
ANTIMONY COMPOUNDS,soil,344502.048879104,344617.714941104,0.03356358567340114,Statistically similar
ANTIMONY COMPOUNDS,water,15667.535088399994,15667.5350884,3.482978132710757e-14,Statistically similar
ARSENIC,air,337.45911061245596,337.459137828,8.064841335229757e-06,Statistically similar
ARSENIC,soil,63729.827454403996,63732.095416403994,0.0035585869022193304,Statistically similar
ARSENIC,water,167.4876329228,167.48763292279997,1.6969437644094248e-14,Statistically similar
ARSENIC COMPOUNDS,air,55553.34328719385,55553.34363646,6.287040997438734e-07,Statistically similar
ARSENIC COMPOUNDS,soil,20270340.415521815,20270458.35090659,0.0005818091664965662,Statistically similar
ARSENIC COMPOUNDS,water,51641.47650558553,51641.476596304004,1.75669789197024e-07,Statistically similar
ASBESTOS (FRIABLE),air,95.422233188,95.422233188,0.0,Identical
ASBESTOS (FRIABLE),soil,21160.085460000002,21160.085460000002,0.0,Identical
ATRAZINE,air,10776.734002412,10776.734002412,0.0,Identical
ATRAZINE,soil,190564.14627280002,190564.1462728,1.527245865813102e-14,Statistically similar
ATRAZINE,water,1865.6255411999998,1865.6255412,1.2187530156613405e-14,Statistically similar
BARIUM,air,188794.56601930864,188794.5689223,1.5376455942564965e-06,Statistically similar
BARIUM,soil,252872.88234577602,252872.882345776,1.1509273033451408e-14,Statistically similar
BARIUM,water,6904.066417464,6904.066417464001,1.3173319124977415e-14,Statistically similar
BARIUM COMPOUNDS,air,931795.8586232923,931795.857262516,1.460380234047241e-07,Statistically similar
BARIUM COMPOUNDS,soil,13487827.287073348,13490780.173597356,0.021888182047378146,Statistically similar
BARIUM COMPOUNDS,water,514111.25184432033,514111.251390728,8.822843986470644e-08,Statistically similar
BENDIOCARB,air,0.9162566480000001,0.9162566480000001,0.0,Identical
BENFLURALIN,air,227.24979240000002,227.2497924,1.250681425502768e-14,Statistically similar
BENFLURALIN,soil,4.535924,4.535924,0.0,Identical
BENOMYL,air,0.462664248,0.462664248,0.0,Identical
BENZAL CHLORIDE,air,116.39180984000001,116.39180984000001,0.0,Identical
BENZENE,air,2551772.8683916177,2551772.8686637683,1.0665158346767714e-08,Statistically similar
BENZENE,soil,2418.5179358156,2418.5179358156,0.0,Identical
BENZENE,water,5184.302085380359,5184.302584332,9.62427699587735e-06,Statistically similar
BENZIDINE,air,0.9071848,0.9071848,0.0,Identical
"BENZO(G,H,I)PERYLENE",air,11999.615943108329,11999.614576888,1.1385535096914215e-05,Statistically similar
"BENZO(G,H,I)PERYLENE",soil,623.9019718568439,623.9018312431999,2.2537783506865115e-05,Statistically similar
"BENZO(G,H,I)PERYLENE",water,217.88843973108862,217.8885524488,5.1731818908168866e-05,Statistically similar
BENZOIC TRICHLORIDE,air,323.4113812,323.4113812,0.0,Identical
BENZOYL CHLORIDE,air,1973.644035336,1973.6440353360001,1.1520500727200442e-14,Statistically similar
BENZOYL PEROXIDE,air,1284.5736767999997,1284.5736768,1.770032186940358e-14,Statistically similar
BENZOYL PEROXIDE,soil,2.267962,115.666062,98.0392156862745,Percent difference exceeds tolerance
BENZOYL PEROXIDE,water,113.3981,113.3981,0.0,Identical
BENZYL CHLORIDE,air,6693.757394019201,6693.7583012039995,1.3552697276184972e-05,Statistically similar
BENZYL CHLORIDE,soil,6.803886,6.803886,0.0,Identical
BENZYL CHLORIDE,water,103.4190672,103.4190672,0.0,Identical
BERYLLIUM,air,196.7765477832,196.77654778320002,1.444364674072737e-14,Statistically similar
BERYLLIUM,soil,923.5141264,923.5141264,0.0,Identical
BERYLLIUM,water,4.9895164,4.9895164,0.0,Identical
BERYLLIUM COMPOUNDS,air,2107.4038981719996,2107.403898172,2.1578556976236028e-14,Statistically similar
BERYLLIUM COMPOUNDS,soil,44519.14151596,44637.075539959995,0.26420643058127274,Statistically similar
BERYLLIUM COMPOUNDS,water,128.04913452,128.04913452,0.0,Identical
BIFENTHRIN,air,193.23036240000002,193.2303624,1.4708718173166355e-14,Statistically similar
BIFENTHRIN,water,0.9071848,0.9071848,0.0,Identical
BIPHENYL,air,174538.80842743206,174538.808427432,3.334940890104014e-14,Statistically similar
BIPHENYL,soil,59.8741968,59.8741968,0.0,Identical
BIPHENYL,water,587.9237892599999,587.92378926,1.9337002482024046e-14,Statistically similar
BIS(2-CHLORO-1-METHYLETHYL) ETHER,air,252.1973744,252.1973744,0.0,Identical
BIS(2-CHLOROETHOXY)METHANE,air,156.9429704,156.9429704,0.0,Identical
BIS(2-CHLOROETHYL) ETHER,air,66.12016414800001,66.120164148,2.1492467386186688e-14,Statistically similar
BIS(2-CHLOROETHYL) ETHER,water,1.63293264,1.6329326400000002,1.3597903519463687e-14,Statistically similar
BIS(CHLOROMETHYL) ETHER,air,0.4535924,0.4535924,0.0,Identical
BIS(TRIBUTYLTIN) OXIDE,water,0.49895164000000003,0.49895164000000003,0.0,Identical
BORON TRIFLUORIDE,air,2730.3226586066803,2730.322341092,1.1629201268291206e-05,Statistically similar
BROMACIL,air,4.9895164,4.9895164,0.0,Identical
BROMINE,air,233929.44851348805,233929.448513488,2.4882570913303055e-14,Statistically similar
BROMINE,soil,914.8958708,914.8958708,0.0,Identical
BROMINE,water,58.967012000000004,58.967012000000004,0.0,Identical
BROMOCHLORODIFLUOROMETHANE,air,514.827374,514.827374,0.0,Identical
BROMOFORM,air,97.97595840000001,97.9759584,1.450443042076127e-14,Statistically similar
BROMOMETHANE,air,191019.24006364404,191019.240063644,1.5236072788812716e-14,Statistically similar
BROMOMETHANE,water,19.958065599999998,19.9580656,1.780089188002519e-14,Statistically similar
BROMOTRIFLUOROMETHANE,air,4511.8836028,4511.8836028000005,2.0157760745612116e-14,Statistically similar
BROMOXYNIL,air,25.496428804,25.496428804,0.0,Identical
BUTYL ACRYLATE,air,75957.635295884,75957.635295884,0.0,Identical
BUTYL ACRYLATE,soil,3281.2874216,3283.5553836,0.06907031357922054,Statistically similar
BUTYL ACRYLATE,water,5989.451773952,5989.451773952,0.0,Identical
BUTYRALDEHYDE,air,123540.71636313602,123540.716363136,1.1779043910991177e-14,Statistically similar
BUTYRALDEHYDE,soil,35.3802072,35.3802072,0.0,Identical
BUTYRALDEHYDE,water,1206.555784,1206.5557840000001,1.884485396020712e-14,Statistically similar
C.I. BASIC GREEN 4,air,365.141882,365.141882,0.0,Identical
C.I. DIRECT BLUE 218,water,13458.086508,13458.086508,0.0,Identical
C.I. FOOD RED 15,air,4.535924,4.535924,0.0,Identical
CADMIUM,air,555.258191960356,555.258332574,2.5324004280211812e-05,Statistically similar
CADMIUM,soil,15233.900753999998,15233.900754,1.1940404712615974e-14,Statistically similar
CADMIUM,water,54.6075354436,54.6075354436,0.0,Identical
CADMIUM COMPOUNDS,air,4142.4325929999995,4142.432593,2.1955570340717628e-14,Statistically similar
CADMIUM COMPOUNDS,soil,92272.03396999999,92274.301932,0.002457847908385118,Statistically similar
CADMIUM COMPOUNDS,water,539.8248511639998,539.8248511639999,2.1059948884620305e-14,Statistically similar
CALCIUM CYANAMIDE,air,7.39355612,7.39355612,0.0,Identical
CAPTAN,air,146.51034519999996,146.5103452,1.939911437080145e-14,Statistically similar
CAPTAN,water,4.535924,4.535924,0.0,Identical
CARBARYL,air,658.3458237296,658.3471845068001,0.0002066959853490617,Statistically similar
CARBARYL,soil,274.8769944,388.2750944,29.205607476635514,Percent difference exceeds tolerance
CARBARYL,water,15.199881324,15.199881324,0.0,Identical
CARBOFURAN,air,249.48489184800002,249.484891848,1.1392156542978197e-14,Statistically similar
CARBOFURAN,water,2.7215543999999996,2.7215544,1.6317484223356425e-14,Statistically similar
CARBON DISULFIDE,air,8738979.267563399,8738979.267155163,4.671437302652437e-09,Statistically similar
CARBON DISULFIDE,soil,4.9895164,4.9895164,0.0,Identical
CARBON DISULFIDE,water,2430.175714088,2430.175714088,0.0,Identical
CARBON TETRACHLORIDE,air,85918.62192225001,85918.62419021201,2.639662847109807e-06,Statistically similar
CARBON TETRACHLORIDE,soil,5664.9717290576,5664.969914688,3.202787705964854e-05,Statistically similar
CARBON TETRACHLORIDE,water,174.80997503600003,174.809975036,1.6258631365029886e-14,Statistically similar
CARBONYL SULFIDE,air,9783452.800482402,9783452.801752457,1.2981672182713705e-08,Statistically similar
CARBOXIN,air,14.9685492,14.9685492,0.0,Identical
CATECHOL,air,1388.7320996120002,1388.7320996120002,0.0,Identical
CATECHOL,soil,7.198511387999999,7.198511388,1.2338362361706182e-14,Statistically similar
CATECHOL,water,18112.756462396,18112.756462396002,2.0085174858087126e-14,Statistically similar
CERTAIN GLYCOL ETHERS,air,8898150.14512364,8898150.147346243,2.497826121340345e-08,Statistically similar
CERTAIN GLYCOL ETHERS,soil,48157.45151559999,48497.6458156,0.7014655954507827,Statistically similar
CERTAIN GLYCOL ETHERS,water,57921.49920810358,57921.499661696,7.831158014827034e-07,Statistically similar
CHLORDANE,air,7.3623605748454395,7.3622582443999995,0.001389932844555986,Statistically similar
CHLORDANE,water,0.571526424,0.571526424,0.0,Identical
CHLORIMURON ETHYL,air,18.143696000000002,18.143696,1.958098106802771e-14,Statistically similar
CHLORINE,air,2161772.090369427,2161772.0865138923,1.7835066209115551e-07,Statistically similar
CHLORINE,soil,23024.803816400003,23024.8038164,1.58002597377202e-14,Statistically similar
CHLORINE,water,283121.381000224,283121.38100022404,2.0559260027564413e-14,Statistically similar
