FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
"1,2-DIBROMOETHANE",air,379.33025227199994,379.330252272,1.498520577263325e-14,Statistically similar
"1,2-DIBROMOETHANE",soil,0.010654885476000001,0.0,100.0,Reference value is zero or null
"1,2-DIBROMOETHANE",water,0.004535924,0.004535924,0.0,Identical
"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",air,8342.9250132,8342.9250132,0.0,Identical
"1,2-DICHLORO-1,1-DIFLUOROETHANE",air,10691.172868,10691.172868,0.0,Identical
"1,2-DICHLORO-1,1-DIFLUOROETHANE",water,5.8967012,5.8967012,0.0,Identical
"1,2-DICHLOROBENZENE",air,27196.524870667996,27196.524870668,1.3376631111481992e-14,Statistically similar
"1,2-DICHLOROBENZENE",water,113.402635924,113.402635924,0.0,Identical
"1,2-DICHLOROETHANE",air,188454.27879274084,188454.27877822588,7.702108680041212e-09,Statistically similar
"1,2-DICHLOROETHANE",soil,54.871072628,0.0,100.0,Reference value is zero or null
"1,2-DICHLOROETHANE",water,1158.6659520004,1158.6659520004002,1.9623747038624772e-14,Statistically similar
"1,2-DICHLOROETHYLENE",air,12559.245086605599,12559.2450866056,1.4483270220483266e-14,Statistically similar
"1,2-DICHLOROETHYLENE",water,2.2679665359239998,2.2679665359239998,0.0,Identical
"1,2-DICHLOROPROPANE",air,7531.380170739999,7531.38017074,1.2076069474043897e-14,Statistically similar
"1,2-DICHLOROPROPANE",water,137.73333226000003,137.73333226,2.0635316785011913e-14,Statistically similar
"1,2-DIPHENYLHYDRAZINE",air,3.26586528,3.2658652800000003,1.3597903519463687e-14,Statistically similar
"1,2-DIPHENYLHYDRAZINE",water,0.02267962,0.02267962,0.0,Identical
"1,2-PHENYLENEDIAMINE",air,204.034933368,204.034933368,0.0,Identical
"1,3-BUTADIENE",air,816319.9901845751,816319.9901845752,1.4260991183201648e-14,Statistically similar
"1,3-BUTADIENE",soil,116.1196544,0.0,100.0,Reference value is zero or null
"1,3-BUTADIENE",water,72.583855848,72.583855848,0.0,Identical
"1,3-DICHLOROBENZENE",air,8.736189624,8.736189624000001,2.033331367396439e-14,Statistically similar
"1,3-DICHLOROBENZENE",water,0.004535924,0.004535924,0.0,Identical
"1,3-DICHLOROPROPYLENE",air,3108.282744316,3108.282744316,0.0,Identical
"1,3-DICHLOROPROPYLENE",water,158.793627392,158.793627392,0.0,Identical
"1,3-PHENYLENEDIAMINE",air,1311.31263126532,1311.31263126532,0.0,Identical
"1,3-PHENYLENEDIAMINE",soil,113.3981,0.0,100.0,Reference value is zero or null
"1,4-DICHLORO-2-BUTENE",air,379.22592602,379.22592602,0.0,Identical
"1,4-DICHLORO-2-BUTENE",water,9.979037335924,9.979037335924,0.0,Identical
"1,4-DICHLOROBENZENE",air,12317.987453708802,12317.987453708802,0.0,Identical
"1,4-DICHLOROBENZENE",water,2.2688691847999998,2.2688691847999998,0.0,Identical
"1,4-DIOXANE",air,28399.491831735282,28399.4918315992,4.791713741393721e-10,Statistically similar
"1,4-DIOXANE",soil,0.7484274599999999,0.0,100.0,Reference value is zero or null
"1,4-DIOXANE",water,25825.405763948005,25825.405763947998,2.817364296494651e-14,Statistically similar
"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",air,61.18961476,61.189614760000005,1.1612145926183963e-14,Statistically similar
"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",soil,716.6759920000001,0.0,100.0,Reference value is zero or null
"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",water,1.8007618280000002,1.8007618280000002,0.0,Identical
"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",air,3487.2183711999996,3487.2183712,1.3040403624909192e-14,Statistically similar
"1-CHLORO-1,1-DIFLUOROETHANE",air,74672.703281088,74672.703281088,0.0,Identical
"1-CHLORO-1,1-DIFLUOROETHANE",water,195.044732,195.044732,0.0,Identical
"2,2-BIS(BROMOMETHYL)-1,3-PROPANEDIOL",air,41.7305008,41.7305008,0.0,Identical
"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",air,62887.4111132,62887.4111132,0.0,Identical
"2,3-DICHLOROPROPENE",air,2062.4846427999996,2062.4846428,2.2048520578029882e-14,Statistically similar
"2,4,5-TRICHLOROPHENOL",air,9.1929571708,9.1929571708,0.0,Identical
"2,4,5-TRICHLOROPHENOL",water,0.058967012000000006,0.058967012000000006,0.0,Identical
"2,4,6-TRICHLOROPHENOL",air,9.540862541600001,9.540862541600001,0.0,Identical
"2,4,6-TRICHLOROPHENOL",water,0.6803886,0.6803886,0.0,Identical
"2,4-D",air,415.1091671916001,415.1091671916,1.3693607213104755e-14,Statistically similar
"2,4-D",water,4.9895168535924,4.9895168535923995,1.7800890261762443e-14,Statistically similar
"2,4-D 2-ETHYLHEXYL ESTER",air,3963.4903912,3963.4903912,0.0,Identical
"2,4-D 2-ETHYLHEXYL ESTER",water,6.803886,6.803886,0.0,Identical
"2,4-D BUTOXYETHYL ESTER",air,26.7619516,26.7619516,0.0,Identical
"2,4-D SODIUM SALT",air,2.7215544,2.7215544,0.0,Identical
"2,4-DIAMINOTOLUENE",air,198.42399538,198.42399538,0.0,Identical
"2,4-DICHLOROPHENOL",air,1953.19155402,1953.19155402,0.0,Identical
"2,4-DICHLOROPHENOL",soil,1905.08808,0.0,100.0,Reference value is zero or null
"2,4-DICHLOROPHENOL",water,108.875783772,108.875783772,0.0,Identical
"2,4-DIMETHYLPHENOL",air,5824.988241559998,5824.98824156,3.122734893381879e-14,Statistically similar
"2,4-DIMETHYLPHENOL",water,204.5506679268,204.5506679268,0.0,Identical
"2,4-DINITROPHENOL",air,332.4832292,332.4832292,0.0,Identical
"2,4-DINITROTOLUENE",air,5488.6830427976,5488.683042797599,1.6570362957401817e-14,Statistically similar
"2,4-DINITROTOLUENE",water,0.02267962,0.02267962,0.0,Identical
"2,6-DINITROTOLUENE",air,1466.4869088199998,1466.48690882,1.550465088203119e-14,Statistically similar
"2,6-DINITROTOLUENE",water,0.263083592,0.263083592,0.0,Identical
"2,6-XYLIDINE",air,43.9984628,43.9984628,0.0,Identical
"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",air,83765.411995564,83765.41199556399,1.737222426499554e-14,Statistically similar
"2-CHLORO-1,1,1-TRIFLUOROETHANE",air,15391.297316800003,15391.2973168,1.1818298133714709e-14,Statistically similar
"2-CHLORO-1,1,1-TRIFLUOROETHANE",water,16.3293264,16.3293264,0.0,Identical
2-ETHOXYETHANOL,air,6539.654819227999,6539.654819228,1.3907380846750766e-14,Statistically similar
2-ETHOXYETHANOL,water,5107.904016853592,5107.9040164,8.880203918453813e-09,Statistically similar
2-MERCAPTOBENZOTHIAZOLE,air,501.4066635057601,501.40666350576,2.2673579351086953e-14,Statistically similar
2-MERCAPTOBENZOTHIAZOLE,water,1541.7605676,1541.7605676,0.0,Identical
2-METHOXYETHANOL,air,2237.6121325159997,2237.612132516,2.0322885466979494e-14,Statistically similar
2-METHOXYETHANOL,water,4.989516399999999,4.9895164,1.780089188002519e-14,Statistically similar
2-METHYLLACTONITRILE,air,11547.074511256002,11547.074511256,1.575281602082605e-14,Statistically similar
2-METHYLPYRIDINE,air,2535.62456191876,2535.6245619187603,1.7934332933829418e-14,Statistically similar
2-METHYLPYRIDINE,water,4.535924e-07,4.535924e-07,0.0,Identical
2-NITROPHENOL,water,36.287392,36.287392,0.0,Identical
2-NITROPROPANE,air,15700.588366588001,15700.588366588001,0.0,Identical
2-NITROPROPANE,water,2.2679620453592397,2.2679620453592397,0.0,Identical
2-PHENYLPHENOL,air,60.3277892,60.3277892,0.0,Identical
2-PHENYLPHENOL,soil,74.3891536,0.0,100.0,Reference value is zero or null
2-PHENYLPHENOL,water,2.267962,2.267962,0.0,Identical
"3,3'-DICHLOROBENZIDINE",air,2.7215544,2.7215544,0.0,Identical
"3,3'-DIMETHOXYBENZIDINE",air,2.739698096,2.739698096,0.0,Identical
"3,3'-DIMETHOXYBENZIDINE",water,4.535924e-07,4.535924e-07,0.0,Identical
"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",air,7.2574784,7.2574784,0.0,Identical
"3,3'-DIMETHYLBENZIDINE",air,2.74423402,2.74423402,0.0,Identical
"3,3'-DIMETHYLBENZIDINE",water,4.535924e-07,4.535924e-07,0.0,Identical
"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",air,1257.8117252,1257.8117252,0.0,Identical
"3-CHLORO-1,1,1-TRIFLUOROPROPANE",air,78.9250776,78.9250776,0.0,Identical
3-CHLORO-2-METHYL-1-PROPENE,air,190.9714731551848,190.97147315518478,1.488269895017688e-14,Statistically similar
3-CHLOROPROPIONITRILE,air,2.267962,2.267962,0.0,Identical
3-IODO-2-PROPYNYL BUTYLCARBAMATE,air,630.9788542571537,630.9788542571536,1.8017535287368488e-14,Statistically similar
3-IODO-2-PROPYNYL BUTYLCARBAMATE,soil,7.0306822,0.0,100.0,Reference value is zero or null
"4,4'-DIAMINODIPHENYL ETHER",air,1634.24805796,1634.24805796,0.0,Identical
"4,4'-DIAMINODIPHENYL ETHER",water,174.633074,174.633074,0.0,Identical
"4,4'-ISOPROPYLIDENEDIPHENOL",air,13062.354808136397,13062.3548081364,2.785086502799369e-14,Statistically similar
"4,4'-ISOPROPYLIDENEDIPHENOL",soil,33012.9084644,0.0,100.0,Reference value is zero or null
"4,4'-ISOPROPYLIDENEDIPHENOL",water,2034.234908128,2034.2349081280001,1.117735589605392e-14,Statistically similar
"4,4'-METHYLENEBIS(2-CHLOROANILINE)",air,1499.2616812744,1499.2616812743997,1.5165709781227805e-14,Statistically similar
"4,4'-METHYLENEBIS(2-CHLOROANILINE)",water,0.002267962,0.002267962,0.0,Identical
"4,4'-METHYLENEDIANILINE",air,1363.825340928,1363.8253409279998,1.6671759104323297e-14,Statistically similar
"4,4'-METHYLENEDIANILINE",water,737.5412424,737.5412424,0.0,Identical
"4,6-DINITRO-O-CRESOL",air,0.4535924,0.4535924,0.0,Identical
4-AMINOBIPHENYL,air,65.770898,65.770898,0.0,Identical
4-DIMETHYLAMINOAZOBENZENE,air,2.7215544,2.7215544,0.0,Identical
4-NITROPHENOL,air,0.027215544,0.027215543999999998,1.2748034549497208e-14,Statistically similar
4-NITROPHENOL,water,0.02267962,0.02267962,0.0,Identical
5-NITRO-O-TOLUIDINE,air,0.02267962,0.02267962,0.0,Identical
5-NITRO-O-TOLUIDINE,water,4.535924e-07,4.535924e-07,0.0,Identical
ACEPHATE,air,4.0823316,4.0823316,0.0,Identical
ACETALDEHYDE,air,4012730.650728419,4012730.6507818094,1.3305252592985944e-09,Statistically similar
ACETALDEHYDE,soil,3936.7472772923716,0.0,100.0,Reference value is zero or null
ACETALDEHYDE,water,143267.3845218304,143267.38452183042,2.0314344785361106e-14,Statistically similar
ACETAMIDE,air,90.0294731444,90.0294731444,0.0,Identical
ACETAMIDE,water,116.1196544,116.1196544,0.0,Identical
ACETONITRILE,air,347830.05541071936,347830.0554107192,5.020353475038455e-14,Statistically similar
ACETONITRILE,soil,61.6885664,0.0,100.0,Reference value is zero or null
ACETONITRILE,water,765.1677415679924,765.1677415679925,1.485776667592486e-14,Statistically similar
ACETOPHENONE,air,61415.814667430976,61415.814667430954,3.5541127249958446e-14,Statistically similar
ACETOPHENONE,water,284.6292314535924,284.6292314535924,0.0,Identical
"ACIFLUORFEN, SODIUM SALT",air,2.8893835880000003,2.8893835880000003,0.0,Identical
ACROLEIN,air,135331.3669789798,135331.36699948215,1.5149753115482276e-08,Statistically similar
ACROLEIN,soil,2.267962,0.0,100.0,Reference value is zero or null
ACRYLAMIDE,air,6583.2893869807895,6583.2893875251,8.268066601624531e-09,Statistically similar
ACRYLAMIDE,soil,843.7952621,0.0,100.0,Reference value is zero or null
ACRYLAMIDE,water,34.04210962,34.04210962,0.0,Identical
ACRYLIC ACID,air,128900.93617148949,128900.93618691165,1.1964353301830255e-08,Statistically similar
ACRYLIC ACID,soil,2656.6906868,0.0,100.0,Reference value is zero or null
ACRYLIC ACID,water,2013.9502564535924,2013.9502564535921,1.1289935027671398e-14,Statistically similar
ACRYLONITRILE,air,179716.21459291442,179716.21459291442,0.0,Identical
ACRYLONITRILE,soil,128.3666492,0.0,100.0,Reference value is zero or null
ACRYLONITRILE,water,58.100650516,58.100650516,0.0,Identical
ALACHLOR,air,13.9692851428,13.969285142799999,1.2716161358591883e-14,Statistically similar
ALDICARB,air,2.267962,2.267962,0.0,Identical
ALDRIN,air,4.4238866772000005,4.4238866772000005,0.0,Identical
ALLYL ALCOHOL,air,25885.100338157597,25885.1003381576,1.4054335349548233e-14,Statistically similar
ALLYL ALCOHOL,soil,71.07792907999999,0.0,100.0,Reference value is zero or null
ALLYL ALCOHOL,water,11851.915819599999,11851.9158196,1.5347640256925542e-14,Statistically similar
ALLYL CHLORIDE,air,9429.292418971998,9429.292418972,1.9290836710992215e-14,Statistically similar
ALLYL CHLORIDE,water,17.2365112,17.2365112,0.0,Identical
ALLYLAMINE,air,654.0802408000001,654.0802408,1.7381175982715307e-14,Statistically similar
ALPHA-NAPHTHYLAMINE,air,4.989516399999999,4.9895164,1.780089188002519e-14,Statistically similar
ALUMINUM (FUME OR DUST),air,724880.7942265051,724880.7940450683,2.5029877052536746e-08,Statistically similar
ALUMINUM (FUME OR DUST),soil,83957.83496349202,0.0,100.0,Reference value is zero or null
ALUMINUM OXIDE (FIBROUS FORMS),air,16405.676161389758,16405.676161389758,0.0,Identical
ALUMINUM OXIDE (FIBROUS FORMS),soil,265694.016262,0.0,100.0,Reference value is zero or null
ALUMINUM OXIDE (FIBROUS FORMS),water,2.7215543999999996,2.7215544,1.6317484223356425e-14,Statistically similar
ALUMINUM PHOSPHIDE,air,20.438873544,20.438873544,0.0,Identical
AMETRYN,air,837.7851628,837.7851628,0.0,Identical
AMETRYN,soil,5272.5580576,0.0,100.0,Reference value is zero or null
AMITROLE,air,3.655954744,3.655954744,0.0,Identical
AMITROLE,water,4.535924e-07,4.535924e-07,0.0,Identical
AMMONIA,air,57862326.400374286,57862326.40123172,1.4818539456746292e-09,Statistically similar
AMMONIA,soil,1164285.9935878674,0.0,100.0,Reference value is zero or null
AMMONIA,water,1818411.5832406043,1818411.5831952428,2.494565223831306e-09,Statistically similar
ANILINE,air,40735.144441326,40735.144441326,0.0,Identical
ANILINE,water,503.9411568535925,503.94115685359236,2.25595461246768e-14,Statistically similar
ANTHRACENE,air,2423.499287552399,2423.4992875524,3.752816047622888e-14,Statistically similar
ANTHRACENE,soil,15.250089466756002,0.0,100.0,Reference value is zero or null
ANTHRACENE,water,64.80474618800001,64.80474618800001,0.0,Identical
ANTIMONY,air,4208.006858694599,4208.006858694601,4.322686403867078e-14,Statistically similar
ANTIMONY,soil,3307.691035204,0.0,100.0,Reference value is zero or null
ANTIMONY,water,415.59088232039994,415.5908823204,1.3677734829847531e-14,Statistically similar
ANTIMONY COMPOUNDS,air,6233.383637953706,6233.383637953708,2.918141268364149e-14,Statistically similar
ANTIMONY COMPOUNDS,soil,332388.56446612003,0.0,100.0,Reference value is zero or null
ANTIMONY COMPOUNDS,water,6011.090399393999,6011.090399394,1.513027822480623e-14,Statistically similar
ARSENIC,air,188.33297515236396,188.33297515236399,1.509120185002677e-14,Statistically similar
ARSENIC,soil,3942.1534047040004,0.0,100.0,Reference value is zero or null
ARSENIC,water,1929.958551292,1929.958551292,0.0,Identical
ARSENIC COMPOUNDS,air,16799.690224768583,16799.690224768583,0.0,Identical
ARSENIC COMPOUNDS,soil,29598749.350170594,0.0,100.0,Reference value is zero or null
ARSENIC COMPOUNDS,water,10765.029504122396,10765.0295041224,3.379441557218744e-14,Statistically similar
ASBESTOS (FRIABLE),air,140.420032619984,140.42003261998403,2.0240494821220503e-14,Statistically similar
ASBESTOS (FRIABLE),soil,10.4326252,0.0,100.0,Reference value is zero or null
ATRAZINE,air,10151.057753987392,10151.057753987392,0.0,Identical
ATRAZINE,soil,97492.88249399999,0.0,100.0,Reference value is zero or null
ATRAZINE,water,28.1227292535924,28.1227292535924,0.0,Identical
BARIUM,air,8814.542267991203,8814.5422679912,2.0636232129163037e-14,Statistically similar
BARIUM,soil,11425.992556000001,0.0,100.0,Reference value is zero or null
BARIUM,water,841.4411175439999,841.441117544,1.3510967713753447e-14,Statistically similar
BARIUM COMPOUNDS,air,486635.62028981565,486710.46297612233,0.015377250336686708,Statistically similar
BARIUM COMPOUNDS,soil,6281816.963051573,0.0,100.0,Reference value is zero or null
BARIUM COMPOUNDS,water,301951.036168942,302168.7605204884,0.07205389172968964,Statistically similar
BENFLURALIN,air,227.8421840744,227.8421840744,0.0,Identical
BENFLURALIN,soil,1360.7772,0.0,100.0,Reference value is zero or null
BENOMYL,air,2.72611300362,2.72611300362,0.0,Identical
BENZAL CHLORIDE,air,76.38496015999999,76.38496016,1.8604257546819675e-14,Statistically similar
BENZAL CHLORIDE,water,0.0603277892,0.0603277892,0.0,Identical
BENZENE,air,1494095.3762400476,1494095.3763293154,5.974701203981594e-09,Statistically similar
BENZENE,soil,1614.126694560076,0.0,100.0,Reference value is zero or null
BENZENE,water,2806.662871876421,2806.66287187642,3.240484316396993e-14,Statistically similar
BENZIDINE,air,2.735162172,2.7351621720000003,1.6236302709807386e-14,Statistically similar
"BENZO(G,H,I)PERYLENE",air,15112.535781489694,15112.535779766018,1.1405605273055931e-08,Statistically similar
"BENZO(G,H,I)PERYLENE",soil,3504.202860293703,0.0,100.0,Reference value is zero or null
"BENZO(G,H,I)PERYLENE",water,120.62136623858926,120.62136623858926,0.0,Identical
BENZOIC TRICHLORIDE,air,2.739698096,2.739698096,0.0,Identical
BENZOIC TRICHLORIDE,water,4.535924e-07,4.535924e-07,0.0,Identical
BENZOYL CHLORIDE,air,1218.027135796,1218.027135796,0.0,Identical
BENZOYL CHLORIDE,water,2.267962,2.267962,0.0,Identical
BENZOYL PEROXIDE,air,262.6576687364,262.6576687364,0.0,Identical
BENZOYL PEROXIDE,soil,1253.2758012,0.0,100.0,Reference value is zero or null
BENZYL CHLORIDE,air,13518.143729333402,13518.1437293334,1.3455911107075894e-14,Statistically similar
BENZYL CHLORIDE,soil,1.8143696,0.0,100.0,Reference value is zero or null
BENZYL CHLORIDE,water,14.070436248,14.070436248,0.0,Identical
BERYLLIUM,air,1128.4308433936,1128.4308433936,0.0,Identical
BERYLLIUM,water,6.66780828,6.66780828,0.0,Identical
BERYLLIUM COMPOUNDS,air,430.72227119199994,430.72227119200005,2.6394464676041476e-14,Statistically similar
BERYLLIUM COMPOUNDS,soil,12910.600481200001,0.0,100.0,Reference value is zero or null
BERYLLIUM COMPOUNDS,water,59.556682120000005,59.556682120000005,0.0,Identical
BETA-NAPHTHYLAMINE,air,2.7215544,2.7215544,0.0,Identical
BIFENTHRIN,air,1218.7302040159998,1218.730204016,1.86566046114212e-14,Statistically similar
BIPHENYL,air,61770.98956858106,61770.9895821888,2.2029331452657833e-08,Statistically similar
BIPHENYL,soil,9.77491622,0.0,100.0,Reference value is zero or null
BIPHENYL,water,98.95843953840001,98.9584395384,1.43604272475291e-14,Statistically similar
BIS(2-CHLORO-1-METHYLETHYL) ETHER,air,440.8918128,440.8918128,0.0,Identical
BIS(2-CHLOROETHOXY)METHANE,air,123.839801583924,123.83980158392401,1.1475191766656347e-14,Statistically similar
BIS(2-CHLOROETHOXY)METHANE,water,0.09071848,0.09071848,0.0,Identical
BIS(2-CHLOROETHYL) ETHER,air,384.96100045447764,384.9610004544776,1.476602014066354e-14,Statistically similar
BIS(2-CHLOROETHYL) ETHER,water,1.982198788,1.982198788,0.0,Identical
BIS(CHLOROMETHYL) ETHER,air,1.8143696,1.8143696,0.0,Identical
BORON TRICHLORIDE,air,355.61644160000003,355.61644160000003,0.0,Identical
BORON TRIFLUORIDE,air,7859.440874040001,7859.4408740399995,2.3144005186858017e-14,Statistically similar
BROMINE,air,251660.66572862398,251660.665728624,1.1564711701159352e-14,Statistically similar
BROMINE,soil,50.3487564,0.0,100.0,Reference value is zero or null
BROMINE,water,1118.5588584,1118.5588584,0.0,Identical
BROMOCHLORODIFLUOROMETHANE,air,1516.8129856,1516.8129856,0.0,Identical
BROMOFORM,air,2840.8492012,2840.8492012,0.0,Identical
BROMOFORM,water,1.3607772,1.3607772,0.0,Identical
BROMOMETHANE,air,77899.06973489598,77899.06973489601,3.736094738458247e-14,Statistically similar
BROMOMETHANE,soil,2.267962,0.0,100.0,Reference value is zero or null
BROMOMETHANE,water,20.411658,20.411658,0.0,Identical
BROMOTRIFLUOROMETHANE,air,4150.37046,4150.37046,0.0,Identical
BROMOXYNIL,air,13.154179599999999,13.1541796,1.3504124874501868e-14,Statistically similar
BROMOXYNIL OCTANOATE,air,0.63502936,0.63502936,0.0,Identical
BRUCINE,air,1.8143696,1.8143696,0.0,Identical
BUTYL ACRYLATE,air,120350.491970323,120350.49197032304,3.627384065523017e-14,Statistically similar
BUTYL ACRYLATE,soil,136.07772,0.0,100.0,Reference value is zero or null
BUTYL ACRYLATE,water,0.539774956,0.539774956,0.0,Identical
BUTYRALDEHYDE,air,171240.70939309432,171240.7093746331,1.0780864616963251e-08,Statistically similar
BUTYRALDEHYDE,soil,37.6481692,0.0,100.0,Reference value is zero or null
BUTYRALDEHYDE,water,22322.624637504003,22322.624637504,1.629727178666788e-14,Statistically similar
C.I. DIRECT BLACK 38,air,4.535924,4.535924,0.0,Identical
C.I. DIRECT BLUE 218,air,13.29025732,13.29025732,0.0,Identical
C.I. DIRECT BLUE 218,water,29.0299136,29.0299136,0.0,Identical
C.I. SOLVENT YELLOW 34,air,2.7215544,2.7215544,0.0,Identical
CADMIUM,air,46.9900988155472,46.9900988155472,0.0,Identical
CADMIUM,soil,5281.08559472,0.0,100.0,Reference value is zero or null
CADMIUM,water,25.92280566,25.922805659999998,1.3704973625916159e-14,Statistically similar
CADMIUM COMPOUNDS,air,4887.8291485832,4887.829148583201,1.8607334138030517e-14,Statistically similar
CADMIUM COMPOUNDS,soil,186493.13633910398,0.0,100.0,Reference value is zero or null
CADMIUM COMPOUNDS,water,13162.602357275602,13162.6023572756,1.3819375182601441e-14,Statistically similar
CALCIUM CYANAMIDE,air,5.8259407856,5.8259407856,0.0,Identical
CAPTAN,air,131.52369766324,131.52369766324,0.0,Identical
CAPTAN,water,2.267962,2.267962,0.0,Identical
CARBARYL,air,55.32638867912,55.32638867912,0.0,Identical
CARBARYL,water,4.989516399999999,4.9895164,1.780089188002519e-14,Statistically similar
CARBOFURAN,air,0.4581310455544,0.4581310455544,0.0,Identical
CARBON DISULFIDE,air,4183438.5956070633,4183438.5956070623,2.2262130860327197e-14,Statistically similar
CARBON DISULFIDE,water,4832.618788840001,4832.61878884,1.881991403653089e-14,Statistically similar
CARBON TETRACHLORIDE,air,47553.73273178718,47553.732731787204,4.590149203568089e-14,Statistically similar
CARBON TETRACHLORIDE,soil,6.1870003360000005,0.0,100.0,Reference value is zero or null
CARBON TETRACHLORIDE,water,212.37196168000003,212.37196168,1.3382985779087713e-14,Statistically similar
CARBONYL SULFIDE,air,5695511.915294388,5695511.914840792,7.964095416456963e-09,Statistically similar
CARBONYL SULFIDE,water,664.8303806800001,664.8303806800001,0.0,Identical
CARBOXIN,air,6.568017952,6.568017952,0.0,Identical
CATECHOL,air,1210.057517328,1210.057517328,0.0,Identical
CATECHOL,soil,10.577784747032798,0.0,100.0,Reference value is zero or null
CATECHOL,water,3809.8432231784,3809.8432231784,0.0,Identical
CERTAIN GLYCOL ETHERS,air,5985519.931159274,5985519.930702548,7.630518047130959e-09,Statistically similar
CERTAIN GLYCOL ETHERS,soil,12069.1865792,0.0,100.0,Reference value is zero or null
CERTAIN GLYCOL ETHERS,water,28442.107744764002,28442.107744764002,0.0,Identical
CHLORDANE,air,394.91872620507996,394.91872620508,1.4393700548727438e-14,Statistically similar
CHLORDANE,water,0.004535924,0.004535924,0.0,Identical
CHLORIMURON ETHYL,air,110.01883662,110.01883662,0.0,Identical
CHLORINE,air,2066589.223504567,2066589.2235608124,2.7216518700237718e-09,Statistically similar
CHLORINE,soil,340369.8402588,0.0,100.0,Reference value is zero or null
CHLORINE,water,117549.33228556,117549.33228556,0.0,Identical
CHLORINE DIOXIDE,air,266312.42599646404,266312.425996464,2.185690761355622e-14,Statistically similar
CHLORINE DIOXIDE,soil,2.267962,0.0,100.0,Reference value is zero or null
CHLOROACETIC ACID,air,2350.615607128,2350.615607128,0.0,Identical
CHLOROBENZENE,air,221232.80439222127,221232.80439222118,3.946588825742476e-14,Statistically similar
CHLOROBENZENE,soil,0.9071848,0.0,100.0,Reference value is zero or null
CHLOROBENZENE,water,20.5032836648,20.503283664799998,1.732753512501899e-14,Statistically similar
CHLOROBENZILATE,air,2.739698096,2.739698096,0.0,Identical
CHLOROBENZILATE,water,0.004535924,0.004535924,0.0,Identical
CHLORODIFLUOROMETHANE,air,714388.7477870759,714388.747787076,1.6295794437909103e-14,Statistically similar
CHLOROETHANE,air,74193.7940635346,74193.79407487439,1.528400563674404e-08,Statistically similar
CHLOROETHANE,soil,2.267962,0.0,100.0,Reference value is zero or null
