FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
"1,2-DIBROMOETHANE",air,379.33025227199994,379.330252272,1.498520577263325e-14,Statistically similar
"1,2-DIBROMOETHANE",soil,0.010654885476000001,0.0104326252,2.1304347826087033,Statistically similar
"1,2-DIBROMOETHANE",water,0.004535924,0.004535924,0.0,Identical
"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",air,8342.9250132,8342.9250132,0.0,Identical
"1,2-DICHLORO-1,1-DIFLUOROETHANE",air,10691.172868,10691.172868,0.0,Identical
"1,2-DICHLORO-1,1-DIFLUOROETHANE",water,5.8967012,5.8967012,0.0,Identical
"1,2-DICHLOROBENZENE",air,27196.524870667996,27196.524870668,1.3376631111481992e-14,Statistically similar
"1,2-DICHLOROBENZENE",water,113.402635924,113.402635924,0.0,Identical
"1,2-DICHLOROETHANE",air,188454.27879274084,188454.279367896,3.0519612884803736e-07,Statistically similar
"1,2-DICHLOROETHANE",soil,54.871072628,54.871072628,0.0,Identical
"1,2-DICHLOROETHANE",water,1158.6659520004,1158.665498408,3.91478300302219e-05,Statistically similar
"1,2-DICHLOROETHYLENE",air,12829.586157005599,12829.58887856,2.121310688279812e-05,Statistically similar
"1,2-DICHLOROETHYLENE",water,2.2679665359239998,2.267962,0.00019999999999822902,Statistically similar
"1,2-DICHLOROPROPANE",air,7531.380170739999,7531.38017074,1.2076069474043897e-14,Statistically similar
"1,2-DICHLOROPROPANE",water,137.73333226000003,137.73333226,2.0635316785011913e-14,Statistically similar
"1,2-DIPHENYLHYDRAZINE",air,3.26586528,3.2658652800000003,1.3597903519463687e-14,Statistically similar
"1,2-DIPHENYLHYDRAZINE",water,0.02267962,0.02267962,0.0,Identical
"1,2-PHENYLENEDIAMINE",air,204.034933368,204.034933368,0.0,Identical
"1,3-BUTADIENE",air,816319.9901845751,816319.99109176,1.1113104116919588e-07,Statistically similar
"1,3-BUTADIENE",soil,116.5732468,116.5732468,0.0,Identical
"1,3-BUTADIENE",water,72.583855848,72.583855848,0.0,Identical
"1,3-DICHLOROBENZENE",air,8.736189624,8.736189624000001,2.033331367396439e-14,Statistically similar
"1,3-DICHLOROBENZENE",water,0.004535924,0.004535924,0.0,Identical
"1,3-DICHLOROPROPYLENE",air,3108.282744316,3108.282744316,0.0,Identical
"1,3-DICHLOROPROPYLENE",water,158.793627392,158.793627392,0.0,Identical
"1,3-PHENYLENEDIAMINE",air,1311.31263126532,1311.31294878,2.421349382383254e-05,Statistically similar
"1,3-PHENYLENEDIAMINE",soil,113.3981,113.3981,0.0,Identical
"1,4-DICHLORO-2-BUTENE",air,379.22592602,379.22592602,0.0,Identical
"1,4-DICHLORO-2-BUTENE",water,9.979037335924,9.9790328,4.545454544524251e-05,Statistically similar
"1,4-DICHLOROBENZENE",air,12317.987453708802,12317.991082448001,2.94588555487373e-05,Statistically similar
"1,4-DICHLOROBENZENE",water,2.2688691847999998,2.2688691847999998,0.0,Identical
"1,4-DIOXANE",air,28399.491831735282,28399.48820286,1.2777960137163693e-05,Statistically similar
"1,4-DIOXANE",soil,0.7484274599999999,0.7484274599999999,0.0,Identical
"1,4-DIOXANE",water,25825.405763948005,25825.405763947998,2.817364296494651e-14,Statistically similar
"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",air,61.18961476,61.189614760000005,1.1612145926183963e-14,Statistically similar
"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",soil,716.6759920000001,716.6759920000001,0.0,Identical
"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",water,1.8007618280000002,1.8007618280000002,0.0,Identical
"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",air,3487.2183711999996,3487.2183712,1.3040403624909192e-14,Statistically similar
"1-CHLORO-1,1-DIFLUOROETHANE",air,74672.703281088,74672.703281088,0.0,Identical
"1-CHLORO-1,1-DIFLUOROETHANE",water,195.044732,195.044732,0.0,Identical
"2,2-BIS(BROMOMETHYL)-1,3-PROPANEDIOL",air,41.7305008,41.7305008,0.0,Identical
"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",air,62887.4111132,62887.4111132,0.0,Identical
"2,3-DICHLOROPROPENE",air,2062.4846427999996,2062.4846428,2.2048520578029882e-14,Statistically similar
"2,4,5-TRICHLOROPHENOL",air,9.1929571708,9.1929571708,0.0,Identical
"2,4,5-TRICHLOROPHENOL",water,0.058967012000000006,0.058967012000000006,0.0,Identical
"2,4,6-TRICHLOROPHENOL",air,9.540862541600001,9.540862541600001,0.0,Identical
"2,4,6-TRICHLOROPHENOL",water,0.6803886,0.6803886,0.0,Identical
"2,4-D",air,415.1091671916001,415.1091671916,1.3693607213104755e-14,Statistically similar
"2,4-D",water,4.9895168535924,4.9895164,9.09090909260868e-06,Statistically similar
"2,4-D 2-ETHYLHEXYL ESTER",air,3963.4903912,3963.4903912,0.0,Identical
"2,4-D 2-ETHYLHEXYL ESTER",water,6.803886,6.803886,0.0,Identical
"2,4-D BUTOXYETHYL ESTER",air,26.7619516,26.7619516,0.0,Identical
"2,4-D SODIUM SALT",air,2.7215544,2.7215544,0.0,Identical
"2,4-DIAMINOTOLUENE",air,198.42399538,198.42399538,0.0,Identical
"2,4-DICHLOROPHENOL",air,1953.19155402,1953.19155402,0.0,Identical
"2,4-DICHLOROPHENOL",soil,1905.08808,1905.08808,0.0,Identical
"2,4-DICHLOROPHENOL",water,108.875783772,108.875783772,0.0,Identical
"2,4-DIMETHYLPHENOL",air,5824.988241559999,5824.98824156,1.5613674466909396e-14,Statistically similar
"2,4-DIMETHYLPHENOL",water,204.5506679268,204.5506679268,0.0,Identical
"2,4-DINITROPHENOL",air,332.4832292,332.4832292,0.0,Identical
"2,4-DINITROTOLUENE",air,5488.6830427976,5488.6812284279995,3.305656723612447e-05,Statistically similar
"2,4-DINITROTOLUENE",water,0.02267962,0.02267962,0.0,Identical
"2,6-DINITROTOLUENE",air,1466.4869088199998,1466.48690882,1.550465088203119e-14,Statistically similar
"2,6-DINITROTOLUENE",water,0.263083592,0.263083592,0.0,Identical
"2,6-XYLIDINE",air,43.9984628,43.9984628,0.0,Identical
"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",air,83765.411995564,83765.41199556399,1.737222426499554e-14,Statistically similar
"2-CHLORO-1,1,1-TRIFLUOROETHANE",air,15391.297316800003,15391.2973168,1.1818298133714709e-14,Statistically similar
"2-CHLORO-1,1,1-TRIFLUOROETHANE",water,16.3293264,16.3293264,0.0,Identical
2-ETHOXYETHANOL,air,6539.654819227999,6539.654819228,1.3907380846750766e-14,Statistically similar
2-ETHOXYETHANOL,water,5107.904016853592,5107.9040164,8.880203918453813e-09,Statistically similar
2-MERCAPTOBENZOTHIAZOLE,air,501.4066635057601,501.4064820688,3.618560321118014e-05,Statistically similar
2-MERCAPTOBENZOTHIAZOLE,water,1541.7605676,1541.7605676,0.0,Identical
2-METHOXYETHANOL,air,2237.6121325159997,2237.612132516,2.0322885466979494e-14,Statistically similar
2-METHOXYETHANOL,water,4.989516399999999,4.9895164,1.780089188002519e-14,Statistically similar
2-METHYLLACTONITRILE,air,11547.074511256002,11547.074511256,1.575281602082605e-14,Statistically similar
2-METHYLPYRIDINE,air,2535.62456191876,2535.6223393160003,8.765511823428877e-05,Statistically similar
2-METHYLPYRIDINE,water,4.535924e-07,0.0,100.0,Reference value is zero or null
2-NITROPHENOL,water,36.287392,36.287392,0.0,Identical
2-NITROPROPANE,air,15700.588366588001,15700.588366588001,0.0,Identical
2-NITROPROPANE,water,2.2679620453592397,2.267962,1.9999999964577136e-06,Statistically similar
2-PHENYLPHENOL,air,60.3277892,60.3277892,0.0,Identical
2-PHENYLPHENOL,soil,74.3891536,74.3891536,0.0,Identical
2-PHENYLPHENOL,water,2.267962,2.267962,0.0,Identical
"3,3'-DICHLOROBENZIDINE",air,2.7215544,2.7215544,0.0,Identical
"3,3'-DIMETHOXYBENZIDINE",air,2.739698096,2.739698096,0.0,Identical
"3,3'-DIMETHOXYBENZIDINE",water,4.535924e-07,0.0,100.0,Reference value is zero or null
"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",air,7.2574784,7.2574784,0.0,Identical
"3,3'-DIMETHYLBENZIDINE",air,2.74423402,2.74423402,0.0,Identical
"3,3'-DIMETHYLBENZIDINE",water,4.535924e-07,0.0,100.0,Reference value is zero or null
"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",air,1257.8117252,1257.8117252,0.0,Identical
"3-CHLORO-1,1,1-TRIFLUOROPROPANE",air,78.9250776,78.9250776,0.0,Identical
3-CHLORO-2-METHYL-1-PROPENE,air,190.9714731551848,190.971472248,4.750368219531811e-07,Statistically similar
3-CHLOROPROPIONITRILE,air,2.267962,2.267962,0.0,Identical
3-IODO-2-PROPYNYL BUTYLCARBAMATE,air,630.9788542571537,630.978779868,1.17894858111716e-05,Statistically similar
3-IODO-2-PROPYNYL BUTYLCARBAMATE,soil,7.0306822,7.0306822,0.0,Identical
"4,4'-DIAMINODIPHENYL ETHER",air,1634.24805796,1634.24805796,0.0,Identical
"4,4'-DIAMINODIPHENYL ETHER",water,174.633074,174.633074,0.0,Identical
"4,4'-ISOPROPYLIDENEDIPHENOL",air,13062.354808136397,13062.354354544,3.4725163931861743e-06,Statistically similar
"4,4'-ISOPROPYLIDENEDIPHENOL",soil,33012.9084644,33012.9084644,0.0,Identical
"4,4'-ISOPROPYLIDENEDIPHENOL",water,2034.234908128,2034.2349081280001,1.117735589605392e-14,Statistically similar
"4,4'-METHYLENEBIS(2-CHLOROANILINE)",air,1499.2616812744,1499.261227682,3.025439406826282e-05,Statistically similar
"4,4'-METHYLENEBIS(2-CHLOROANILINE)",water,0.002267962,0.002267962,0.0,Identical
"4,4'-METHYLENEDIANILINE",air,1363.825340928,1363.8253409279998,1.6671759104323297e-14,Statistically similar
"4,4'-METHYLENEDIANILINE",water,737.5412424,737.5412424,0.0,Identical
"4,6-DINITRO-O-CRESOL",air,0.4535924,0.4535924,0.0,Identical
4-AMINOBIPHENYL,air,65.770898,65.770898,0.0,Identical
4-DIMETHYLAMINOAZOBENZENE,air,2.7215544,2.7215544,0.0,Identical
4-NITROPHENOL,air,0.027215544,0.027215543999999998,1.2748034549497208e-14,Statistically similar
4-NITROPHENOL,water,0.02267962,0.02267962,0.0,Identical
5-NITRO-O-TOLUIDINE,air,0.02267962,0.02267962,0.0,Identical
5-NITRO-O-TOLUIDINE,water,4.535924e-07,0.0,100.0,Reference value is zero or null
ACEPHATE,air,4.0823316,4.0823316,0.0,Identical
ACETALDEHYDE,air,4017472.4104236146,4017472.4136521523,8.036241213136928e-08,Statistically similar
ACETALDEHYDE,soil,3936.7472772923716,3936.7465832960006,1.7628677799588836e-05,Statistically similar
ACETALDEHYDE,water,143267.3845218304,143267.3863362,1.2664219355273198e-06,Statistically similar
ACETAMIDE,air,90.0294731444,90.0294731444,0.0,Identical
ACETAMIDE,water,116.1196544,116.1196544,0.0,Identical
ACETONITRILE,air,347830.05541071936,347830.056317904,2.608126002501411e-07,Statistically similar
ACETONITRILE,soil,61.6885664,61.6885664,0.0,Identical
ACETONITRILE,water,765.1677415679924,765.169555484,0.0002370606612190332,Statistically similar
ACETOPHENONE,air,61415.814667430976,61415.816753956,3.397374058546213e-06,Statistically similar
ACETOPHENONE,water,284.6292314535924,284.629231,1.5936255201492296e-07,Statistically similar
"ACIFLUORFEN, SODIUM SALT",air,2.8893835880000003,2.8893835880000003,0.0,Identical
ACROLEIN,air,135634.36670217977,135634.365180468,1.121921984574362e-06,Statistically similar
ACROLEIN,soil,2.267962,2.267962,0.0,Identical
ACRYLAMIDE,air,6583.2893869807895,6583.2904081080005,1.5510894214894936e-05,Statistically similar
ACRYLAMIDE,soil,843.7952621,843.7952621000001,1.3473272821973104e-14,Statistically similar
ACRYLAMIDE,water,34.04210962,34.04210962,0.0,Identical
ACRYLIC ACID,air,128911.58080577724,128911.58150158799,5.397581404461524e-07,Statistically similar
ACRYLIC ACID,soil,2656.6906867999996,2656.6906868,1.711706045216013e-14,Statistically similar
ACRYLIC ACID,water,2013.9502564535924,2013.950256,2.252251719047486e-08,Statistically similar
ACRYLONITRILE,air,179716.21459291442,179716.21187136002,1.5143622089717873e-06,Statistically similar
ACRYLONITRILE,soil,128.3666492,128.3666492,0.0,Identical
ACRYLONITRILE,water,58.100650516,58.100650516,0.0,Identical
ALACHLOR,air,13.9692851428,13.969285142799999,1.2716161358591883e-14,Statistically similar
ALDICARB,air,2.267962,2.267962,0.0,Identical
ALDRIN,air,4.4238866772000005,4.4238866772000005,0.0,Identical
ALLYL ALCOHOL,air,25885.100338157597,25885.098523788,7.009320804543174e-06,Statistically similar
ALLYL ALCOHOL,soil,71.07792907999999,71.07792907999999,0.0,Identical
ALLYL ALCOHOL,water,11851.915819599999,11851.9158196,1.5347640256925542e-14,Statistically similar
ALLYL CHLORIDE,air,9429.292418971998,9429.292418972,1.9290836710992215e-14,Statistically similar
ALLYL CHLORIDE,water,17.2365112,17.2365112,0.0,Identical
ALLYLAMINE,air,654.0802408000001,654.0802408,1.7381175982715307e-14,Statistically similar
ALPHA-NAPHTHYLAMINE,air,4.989516399999999,4.9895164,1.780089188002519e-14,Statistically similar
ALUMINUM (FUME OR DUST),air,736503.8772162291,736503.8765812,8.622209193765426e-08,Statistically similar
ALUMINUM (FUME OR DUST),soil,83957.83496349202,83957.834963492,1.7332408862966236e-14,Statistically similar
ALUMINUM OXIDE (FIBROUS FORMS),air,16408.397715789757,16408.396627168,6.6345407273526924e-06,Statistically similar
ALUMINUM OXIDE (FIBROUS FORMS),soil,290281.4458964,290281.4458964,0.0,Identical
ALUMINUM OXIDE (FIBROUS FORMS),water,2.7215543999999996,2.7215544,1.6317484223356425e-14,Statistically similar
ALUMINUM PHOSPHIDE,air,20.438873544,20.438873544,0.0,Identical
AMETRYN,air,837.7851628,837.7851628,0.0,Identical
AMETRYN,soil,5272.5580576,5272.5580576,0.0,Identical
AMITROLE,air,3.655954744,3.655954744,0.0,Identical
AMITROLE,water,4.535924e-07,0.0,100.0,Reference value is zero or null
AMMONIA,air,58109460.9487706,58184208.43668811,0.128466967113332,Statistically similar
AMMONIA,soil,1163316.6666290674,1164330.899235468,0.0871086223913216,Statistically similar
AMMONIA,water,1801133.3415398041,1802770.81141922,0.09083072951057654,Statistically similar
ANILINE,air,40735.144441326,40735.146709288,5.5675802775588175e-06,Statistically similar
ANILINE,water,503.9411568535925,503.9411564,9.000901343041588e-08,Statistically similar
ANTHRACENE,air,2423.499287552399,2423.49883396,1.871642736815029e-05,Statistically similar
ANTHRACENE,soil,15.250089466756002,15.250230080400001,0.0009220427708849023,Statistically similar
ANTHRACENE,water,64.80474618800001,64.80474618800001,0.0,Identical
ANTIMONY,air,4208.006858694599,4208.008446268,3.772742904287747e-05,Statistically similar
ANTIMONY,soil,4198.546508804,4198.546508804,0.0,Identical
ANTIMONY,water,415.59088232039994,415.5908823204,1.3677734829847531e-14,Statistically similar
ANTIMONY COMPOUNDS,air,6186.199459650786,6186.651069852,0.007299752258773442,Statistically similar
ANTIMONY COMPOUNDS,soil,328207.80331532,334181.16163092,1.7874611143392891,Statistically similar
ANTIMONY COMPOUNDS,water,5980.155397713999,6009.641171676,0.4906411734026697,Statistically similar
ARSENIC,air,188.33297515236396,188.3329252572,2.6493064813877296e-05,Statistically similar
ARSENIC,soil,3942.1534047040004,3942.1534047039995,2.307101242401343e-14,Statistically similar
ARSENIC,water,1929.958551292,1929.958551292,0.0,Identical
ARSENIC COMPOUNDS,air,16759.229782688584,16759.227668948,1.261239853877257e-05,Statistically similar
ARSENIC COMPOUNDS,soil,29571694.377880193,29593139.66409762,0.07246708683446126,Statistically similar
ARSENIC COMPOUNDS,water,10767.297466122396,10767.299280492001,1.6850739985342095e-05,Statistically similar
ASBESTOS (FRIABLE),air,140.420032619984,140.41996004519999,5.168409390674018e-05,Statistically similar
ASBESTOS (FRIABLE),soil,10.4326252,10.4326252,0.0,Identical
ATRAZINE,air,10151.057753987392,10151.0577177,3.5747400431869403e-07,Statistically similar
ATRAZINE,soil,97492.88249399999,97492.882494,1.4926130868335355e-14,Statistically similar
ATRAZINE,water,28.1227292535924,28.1227288,1.6129032229497688e-06,Statistically similar
BARIUM,air,8814.542267991203,8814.543175176,1.0291909404982537e-05,Statistically similar
BARIUM,soil,11425.992556000001,11425.992556000001,0.0,Identical
BARIUM,water,841.4411175439999,841.441117544,1.3510967713753447e-14,Statistically similar
BARIUM COMPOUNDS,air,476754.56344821566,486710.464790492,2.045549060992957,Statistically similar
BARIUM COMPOUNDS,soil,6342596.076689574,6342600.609393064,7.146443184967052e-05,Statistically similar
BARIUM COMPOUNDS,water,302136.101868142,302168.76006689604,0.010807933535810266,Statistically similar
BENFLURALIN,air,227.8421840744,227.8421840744,0.0,Identical
BENFLURALIN,soil,1360.7772,1360.7772,0.0,Identical
BENOMYL,air,2.72611300362,2.726090324,0.0008319467554165775,Statistically similar
BENZAL CHLORIDE,air,76.38496015999999,76.38496016,1.8604257546819675e-14,Statistically similar
BENZAL CHLORIDE,water,0.0603277892,0.0603277892,0.0,Identical
BENZENE,air,1509837.3004820475,1510256.8744485,0.027781629307652364,Statistically similar
BENZENE,soil,1598.2509605600758,1598.250965096,2.838055092381392e-07,Statistically similar
BENZENE,water,2806.662871876421,2806.661942012,3.313061708464291e-05,Statistically similar
BENZIDINE,air,2.735162172,2.7351621720000003,1.6236302709807386e-14,Statistically similar
"BENZO(G,H,I)PERYLENE",air,15125.218224993696,15125.387844148,0.0011214201979549009,Statistically similar
"BENZO(G,H,I)PERYLENE",soil,3504.202860293703,3504.2040458027996,3.38310521037778e-05,Statistically similar
"BENZO(G,H,I)PERYLENE",water,120.62136623858926,120.62155897000001,0.00015978189338191357,Statistically similar
BENZOIC TRICHLORIDE,air,2.739698096,2.739698096,0.0,Identical
BENZOIC TRICHLORIDE,water,4.535924e-07,0.0,100.0,Reference value is zero or null
BENZOYL CHLORIDE,air,1218.027135796,1218.027135796,0.0,Identical
BENZOYL CHLORIDE,water,2.267962,2.267962,0.0,Identical
BENZOYL PEROXIDE,air,262.6576687364,262.6576687364,0.0,Identical
BENZOYL PEROXIDE,soil,1253.2758012,1253.2758012,0.0,Identical
BENZYL CHLORIDE,air,13518.143729333402,13518.142141760001,1.174402062084957e-05,Statistically similar
BENZYL CHLORIDE,soil,1.8143696,1.8143696,0.0,Identical
BENZYL CHLORIDE,water,14.070436248,14.070436248,0.0,Identical
BERYLLIUM,air,1128.4308433936,1128.429029024,0.00016078721419804362,Statistically similar
BERYLLIUM,water,6.66780828,6.66780828,0.0,Identical
BERYLLIUM COMPOUNDS,air,430.72227119199994,430.72227119200005,2.6394464676041476e-14,Statistically similar
BERYLLIUM COMPOUNDS,soil,14407.455401199999,14407.4554012,1.2625334265441157e-14,Statistically similar
BERYLLIUM COMPOUNDS,water,59.556682120000005,59.556682120000005,0.0,Identical
BETA-NAPHTHYLAMINE,air,2.7215544,2.7215544,0.0,Identical
BIFENTHRIN,air,1218.7302040159998,1218.730204016,1.86566046114212e-14,Statistically similar
BIPHENYL,air,53880.29617818106,53880.295284604006,1.658448692978722e-06,Statistically similar
BIPHENYL,soil,9.77491622,9.77491622,0.0,Identical
BIPHENYL,water,98.95843953840001,98.9584395384,1.43604272475291e-14,Statistically similar
BIS(2-CHLORO-1-METHYLETHYL) ETHER,air,440.8918128,440.8918128,0.0,Identical
BIS(2-CHLOROETHOXY)METHANE,air,123.839801583924,123.839797048,3.6627353357329635e-06,Statistically similar
BIS(2-CHLOROETHOXY)METHANE,water,0.09071848,0.09071848,0.0,Identical
BIS(2-CHLOROETHYL) ETHER,air,384.96100045447764,384.9611483256,3.84119600106223e-05,Statistically similar
BIS(2-CHLOROETHYL) ETHER,water,1.982198788,1.982198788,0.0,Identical
BIS(CHLOROMETHYL) ETHER,air,1.8143696,1.8143696,0.0,Identical
BORON TRICHLORIDE,air,355.61644160000003,355.61644160000003,0.0,Identical
BORON TRIFLUORIDE,air,7859.440874040001,7859.4408740399995,2.3144005186858017e-14,Statistically similar
BROMINE,air,251660.66572862398,251660.665728624,1.1564711701159352e-14,Statistically similar
BROMINE,soil,50.3487564,50.3487564,0.0,Identical
BROMINE,water,1118.5588584,1118.5588584,0.0,Identical
BROMOCHLORODIFLUOROMETHANE,air,1516.8129856,1516.8129856,0.0,Identical
BROMOFORM,air,2840.8492012,2840.8492012,0.0,Identical
BROMOFORM,water,1.3607772,1.3607772,0.0,Identical
BROMOMETHANE,air,77899.06973489598,77899.06973489601,3.736094738458247e-14,Statistically similar
BROMOMETHANE,soil,2.267962,2.267962,0.0,Identical
BROMOMETHANE,water,20.411658,20.411658,0.0,Identical
BROMOTRIFLUOROMETHANE,air,4150.37046,4150.37046,0.0,Identical
BROMOXYNIL,air,13.154179599999999,13.1541796,1.3504124874501868e-14,Statistically similar
BROMOXYNIL OCTANOATE,air,0.63502936,0.63502936,0.0,Identical
BRUCINE,air,1.8143696,1.8143696,0.0,Identical
BUTYL ACRYLATE,air,120350.491970323,120350.49215176002,1.5075718899487545e-07,Statistically similar
BUTYL ACRYLATE,soil,136.07772,136.07772,0.0,Identical
BUTYL ACRYLATE,water,0.539774956,0.539774956,0.0,Identical
BUTYRALDEHYDE,air,171240.70939309432,171240.710871488,8.63342409074032e-07,Statistically similar
BUTYRALDEHYDE,soil,51.7095336,51.7095336,0.0,Identical
BUTYRALDEHYDE,water,22322.624637504003,22322.624637504,1.629727178666788e-14,Statistically similar
C.I. DIRECT BLACK 38,air,4.535924,4.535924,0.0,Identical
C.I. DIRECT BLUE 218,air,13.29025732,13.29025732,0.0,Identical
C.I. DIRECT BLUE 218,water,29.0299136,29.0299136,0.0,Identical
C.I. SOLVENT YELLOW 34,air,2.7215544,2.7215544,0.0,Identical
CADMIUM,air,46.776910387547204,46.989904678,0.4532767025435547,Statistically similar
CADMIUM,soil,5281.08559472,5281.08559472,0.0,Identical
CADMIUM,water,25.92280566,25.922805659999998,1.3704973625916159e-14,Statistically similar
CADMIUM COMPOUNDS,air,4868.7646600112,4868.779174968,0.0002981231285736672,Statistically similar
CADMIUM COMPOUNDS,soil,188709.388805504,192615.26842598,2.0278141252218553,Statistically similar
CADMIUM COMPOUNDS,water,13203.108158595602,13203.199330668,0.0006905301519321549,Statistically similar
CALCIUM CYANAMIDE,air,5.825940785599999,5.8259407856,1.5245235960781462e-14,Statistically similar
CAPTAN,air,131.52369766324,131.523652304,3.4487515523128394e-05,Statistically similar
CAPTAN,water,2.267962,2.267962,0.0,Identical
CARBARYL,air,55.32638867912,55.326479397599996,0.00016396937051371327,Statistically similar
CARBARYL,water,4.989516399999999,4.9895164,1.780089188002519e-14,Statistically similar
CARBOFURAN,air,0.4581310455544,0.45812832400000003,0.0005940594059304869,Statistically similar
CARBON DISULFIDE,air,4183438.5956070633,4183438.597875024,5.421284122126733e-08,Statistically similar
CARBON DISULFIDE,water,4832.618788840001,4832.61878884,1.881991403653089e-14,Statistically similar
CARBON TETRACHLORIDE,air,47553.73273178718,47553.733638972,1.907704713468803e-06,Statistically similar
CARBON TETRACHLORIDE,soil,6.1870003360000005,6.1870003360000005,0.0,Identical
CARBON TETRACHLORIDE,water,212.37196168000003,212.37196168,1.3382985779087713e-14,Statistically similar
CARBONYL SULFIDE,air,5696764.283910789,5696764.283457192,7.962360949238649e-09,Statistically similar
CARBONYL SULFIDE,water,664.8303806800001,664.8303806800001,0.0,Identical
CARBOXIN,air,6.568017952,6.568017952,0.0,Identical
CATECHOL,air,1210.057517328,1210.057517328,0.0,Identical
CATECHOL,soil,10.577784747032798,10.577774768000001,9.433962260876678e-05,Statistically similar
CATECHOL,water,3785.8935444584004,3817.6468268279996,0.831750128022773,Statistically similar
CERTAIN GLYCOL ETHERS,air,6014910.418965806,6014910.41850908,7.593233261154492e-09,Statistically similar
CERTAIN GLYCOL ETHERS,soil,12069.1865792,12069.1865792,0.0,Identical
CERTAIN GLYCOL ETHERS,water,28442.107744764002,28442.107744764002,0.0,Identical
CHLORDANE,air,394.91872620507996,394.9188622828,3.445713360668437e-05,Statistically similar
CHLORDANE,water,0.004535924,0.004535924,0.0,Identical
CHLORIMURON ETHYL,air,110.01883662,110.01883662,0.0,Identical
CHLORINE,air,2059508.646140567,2059508.6457432199,1.9293298305227395e-08,Statistically similar
CHLORINE,soil,340369.8402588,340369.8402588,0.0,Identical
CHLORINE,water,117549.33228556,117549.33228556,0.0,Identical
CHLORINE DIOXIDE,air,269301.146320064,269502.994938064,0.07489661406040293,Statistically similar
CHLORINE DIOXIDE,soil,2.267962,2.267962,0.0,Identical
CHLOROACETIC ACID,air,2350.615607128,2350.615607128,0.0,Identical
CHLOROBENZENE,air,221232.80439222127,221232.807567368,1.435206092242731e-06,Statistically similar
CHLOROBENZENE,soil,0.9071848,0.9071848,0.0,Identical
CHLOROBENZENE,water,20.5032836648,20.503283664799998,1.732753512501899e-14,Statistically similar
CHLOROBENZILATE,air,2.739698096,2.739698096,0.0,Identical
CHLOROBENZILATE,water,0.004535924,0.004535924,0.0,Identical
