FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
AMETRYN,air,529.7959232000001,529.7959232000001,0.0,Identical
AMETRYN,water,23.133212399999998,23.1332124,1.535763221021781e-14,Statistically similar
AMITROLE,air,0.4535924,0.4535924,0.0,Identical
AMMONIA,air,73593178.31667003,73593178.31667,4.049603926529237e-14,Statistically similar
AMMONIA,soil,1225153.0724,1225153.0724,0.0,Identical
AMMONIA,water,3536105.6528872005,3536105.6528872,1.3168760580655467e-14,Statistically similar
ANILINE,air,98526.16598120001,98526.1659812,1.476959453709336e-14,Statistically similar
ANILINE,water,8867.277827599999,8867.2778276,2.0513504131833213e-14,Statistically similar
ANTHRACENE,air,26248.031410800013,26248.031410800002,4.158001889918684e-14,Statistically similar
ANTHRACENE,soil,1612.0673895999998,1612.0673896,1.4104477077701445e-14,Statistically similar
ANTHRACENE,water,263.083592,263.083592,0.0,Identical
ANTIMONY,air,3229.532528759999,3229.53252876,2.8161806505232344e-14,Statistically similar
ANTIMONY,soil,114119.311916,114119.311916,0.0,Identical
ANTIMONY,water,6585.2544632,6585.2544632,0.0,Identical
ANTIMONY COMPOUNDS,air,37259.894105600004,37259.894105600004,0.0,Identical
ANTIMONY COMPOUNDS,soil,6199245.062837999,6199245.062838,1.5023161129705707e-14,Statistically similar
ANTIMONY COMPOUNDS,water,25226.541326000024,25226.541326,1.0094864500269542e-13,Statistically similar
ARSENIC,air,26093.809994799998,26093.8099948,1.394192265451727e-14,Statistically similar
ARSENIC,soil,16642344.164946401,16642344.1649464,1.1192204239798307e-14,Statistically similar
ARSENIC,water,880.8764408,880.8764408000001,1.2906104926403433e-14,Statistically similar
ARSENIC COMPOUNDS,air,134786.34243720007,134786.34243720002,4.318513275229474e-14,Statistically similar
ARSENIC COMPOUNDS,soil,179381241.59503084,179381241.5950308,1.661395702398845e-14,Statistically similar
ARSENIC COMPOUNDS,water,75069.42426597603,75069.42426597599,5.815383042025916e-14,Statistically similar
ASBESTOS (FRIABLE),air,1112.2085647999997,1112.2085648,2.044343863546123e-14,Statistically similar
ASBESTOS (FRIABLE),soil,20234.756964,20234.756964,0.0,Identical
ASBESTOS (FRIABLE),water,0.4535924,0.4535924,0.0,Identical
ATRAZINE,air,14053.653329199999,14053.6533292,1.2943178267863263e-14,Statistically similar
ATRAZINE,soil,251497.0277344,251497.0277344,0.0,Identical
ATRAZINE,water,1250.1006544,1250.1006544,0.0,Identical
BARIUM,air,68176.2984972,68176.2984972,0.0,Identical
BARIUM,soil,74566.9618208,74566.9618208,0.0,Identical
BARIUM,water,67792.5593268,67792.5593268,0.0,Identical
BARIUM COMPOUNDS,air,1432033.626761247,1432033.626761248,8.129370683160909e-14,Statistically similar
BARIUM COMPOUNDS,soil,9738445.123077996,9738445.123078,3.8253440373492324e-14,Statistically similar
BARIUM COMPOUNDS,water,958957.3829435986,958964.1868296,0.0007095036597725389,Statistically similar
BENDIOCARB,air,2.267962,2.267962,0.0,Identical
BENFLURALIN,air,709.4185136,709.4185136,0.0,Identical
BENOMYL,air,4.989516399999999,4.9895164,1.780089188002519e-14,Statistically similar
BENZAL CHLORIDE,air,189.6016232,189.6016232,0.0,Identical
BENZENE,air,3573783.759185606,3573783.7591856,1.693890045652934e-13,Statistically similar
BENZENE,soil,20169.893250799993,20169.8932508,3.607335707587267e-14,Statistically similar
BENZENE,water,8562.917327199993,8562.9173272,8.497054609030775e-14,Statistically similar
BENZIDINE,air,17.2365112,17.2365112,0.0,Identical
BENZOIC TRICHLORIDE,air,1022.8508620000001,1022.850862,1.1114703222649875e-14,Statistically similar
BENZOYL CHLORIDE,air,5439.9336532,5439.9336532,0.0,Identical
BENZOYL PEROXIDE,air,364.23469719999997,364.2346972,1.560626137426866e-14,Statistically similar
BENZOYL PEROXIDE,soil,113.3981,113.3981,0.0,Identical
BENZOYL PEROXIDE,water,113.3981,113.3981,0.0,Identical
BENZYL CHLORIDE,air,12214.789739599999,12214.7897396,1.489169639694038e-14,Statistically similar
BENZYL CHLORIDE,soil,9.5254404,9.5254404,0.0,Identical
BENZYL CHLORIDE,water,270.79466279999997,270.7946628,2.0991336488337913e-14,Statistically similar
BERYLLIUM,air,376.02809959999996,376.0280996,1.5116800824532853e-14,Statistically similar
BERYLLIUM,soil,42.1840932,42.1840932,0.0,Identical
BERYLLIUM,water,12.700587200000001,12.700587200000001,0.0,Identical
BERYLLIUM COMPOUNDS,air,10025.7528172,10025.7528172,0.0,Identical
BERYLLIUM COMPOUNDS,soil,15684.7715996,15684.7715996,0.0,Identical
BERYLLIUM COMPOUNDS,water,852.3001195999999,852.3001196,1.33388269116953e-14,Statistically similar
BIFENTHRIN,air,344.730224,344.730224,0.0,Identical
BIFENTHRIN,water,2.267962,2.267962,0.0,Identical
BIPHENYL,air,243686.6201988,243686.6201988,0.0,Identical
BIPHENYL,soil,3538.4743123999997,3538.4743124,1.285150917424713e-14,Statistically similar
BIPHENYL,water,1862.4503943999996,1862.4503944,2.4416615457452966e-14,Statistically similar
BIS(2-CHLORO-1-METHYLETHYL) ETHER,air,1524.0704640000001,1524.0704640000001,0.0,Identical
BIS(2-CHLORO-1-METHYLETHYL) ETHER,water,20.8652504,20.8652504,0.0,Identical
BIS(2-CHLOROETHOXY)METHANE,air,650.4515015999999,650.4515016,1.7478142096984287e-14,Statistically similar
BIS(2-CHLOROETHYL) ETHER,air,382.83198560000005,382.8319856,1.4848137302769828e-14,Statistically similar
BIS(2-CHLOROETHYL) ETHER,water,1.8143696,1.8143696,0.0,Identical
BIS(TRIBUTYLTIN) OXIDE,soil,0.9071848,0.9071848,0.0,Identical
BIS(TRIBUTYLTIN) OXIDE,water,2.7215544,2.7215544,0.0,Identical
BORON TRICHLORIDE,air,340.1943,340.1943,0.0,Identical
BORON TRIFLUORIDE,air,17146.6999048,17146.6999048,0.0,Identical
BORON TRIFLUORIDE,water,2.267962,2.267962,0.0,Identical
BROMACIL,air,15.875734,15.875734,0.0,Identical
BROMINE,air,53690.371610800015,53690.3716108,2.710339822911504e-14,Statistically similar
BROMINE,soil,2.267962,2.267962,0.0,Identical
BROMINE,water,3225.041964,3225.041964,0.0,Identical
BROMOCHLORODIFLUOROMETHANE,air,1666.0448852,1666.0448852,0.0,Identical
BROMOFORM,air,1.3607772,1.3607772,0.0,Identical
BROMOMETHANE,air,706067.3729488002,706067.3729488,3.297569786881417e-14,Statistically similar
BROMOMETHANE,water,13.607772,13.607772,0.0,Identical
BROMOTRIFLUOROMETHANE,air,12175.3272008,12175.3272008,0.0,Identical
BROMOXYNIL,air,229.5177544,229.5177544,0.0,Identical
BROMOXYNIL OCTANOATE,air,710.3256984000001,710.3256984,1.6004888740150365e-14,Statistically similar
BUTYL ACRYLATE,air,95701.19251400004,95701.192514,4.561672068894462e-14,Statistically similar
BUTYL ACRYLATE,soil,0.9071848,0.9071848,0.0,Identical
BUTYL ACRYLATE,water,3533.484796,3533.484796,0.0,Identical
BUTYRALDEHYDE,air,131521.8379344,131521.8379344,0.0,Identical
BUTYRALDEHYDE,water,280.32010320000006,280.3201032,2.0278038646501188e-14,Statistically similar
C.I. BASIC GREEN 4,air,2.267962,2.267962,0.0,Identical
C.I. DIRECT BLUE 218,water,4.535924,4.535924,0.0,Identical
C.I. DISPERSE YELLOW 3,air,92.98644200000001,92.986442,1.528271693114358e-14,Statistically similar
C.I. DISPERSE YELLOW 3,water,11.33981,11.33981,0.0,Identical
CADMIUM,air,1554.4611548,1554.4611548,0.0,Identical
CADMIUM,soil,8739.3647708,8739.3647708,0.0,Identical
CADMIUM,water,182.34414480000004,182.3441448,1.5586850601415092e-14,Statistically similar
CADMIUM COMPOUNDS,air,38692.3389048,38692.3389048,0.0,Identical
CADMIUM COMPOUNDS,soil,1248696.7859220002,1248696.785922,1.8645891162597532e-14,Statistically similar
CADMIUM COMPOUNDS,water,1034.6442644,1034.6442644,0.0,Identical
CALCIUM CYANAMIDE,air,60.781381599999996,60.7813816,1.1690137951061318e-14,Statistically similar
CAPTAN,air,4178.9467812,4178.9467812,0.0,Identical
CAPTAN,water,2.267962,2.267962,0.0,Identical
CARBARYL,air,3438.6839843999983,3438.6839844,5.289783567777437e-14,Statistically similar
CARBARYL,soil,45.35924,45.35924,0.0,Identical
CARBARYL,water,4.535924,4.535924,0.0,Identical
CARBOFURAN,air,1332.2008787999998,1332.2008788,1.706752180257097e-14,Statistically similar
CARBOFURAN,water,0.4535924,0.4535924,0.0,Identical
CARBON DISULFIDE,air,19734800.616833985,19734800.616834,7.550702681605409e-14,Statistically similar
CARBON DISULFIDE,soil,972.955698,972.955698,0.0,Identical
CARBON DISULFIDE,water,2127.8019484,2127.8019484,0.0,Identical
CARBON TETRACHLORIDE,air,124893.03860079998,124893.0386008,2.330300454115725e-14,Statistically similar
CARBON TETRACHLORIDE,water,1286.3880463999997,1286.3880464000001,3.535071335271575e-14,Statistically similar
CARBONYL SULFIDE,air,9237359.7844284,9237359.7844284,0.0,Identical
CARBOXIN,air,2.267962,2.267962,0.0,Identical
CATECHOL,air,2426.2657475999995,2426.2657476,1.874268518756812e-14,Statistically similar
CATECHOL,soil,24.4939896,24.4939896,0.0,Identical
CATECHOL,water,11159.2802248,11159.2802248,0.0,Identical
CERTAIN GLYCOL ETHERS,air,17429048.473212793,17429048.4732128,4.2748062858249757e-14,Statistically similar
CERTAIN GLYCOL ETHERS,soil,39807.72261640001,39807.7226164,1.8277754003405042e-14,Statistically similar
CERTAIN GLYCOL ETHERS,water,87630.4229408,87630.4229408,0.0,Identical
CHLORDANE,air,20.411658,20.411658,0.0,Identical
CHLORENDIC ACID,air,13.607772,13.607772,0.0,Identical
CHLORIMURON ETHYL,air,1.3607772,1.3607772,0.0,Identical
CHLORINE,air,27102977.334869202,27102977.334869202,0.0,Identical
CHLORINE,soil,25449.7087868,25449.7087868,0.0,Identical
CHLORINE,water,196341.0990792,196341.0990792,0.0,Identical
CHLORINE DIOXIDE,air,462082.2889508001,462082.2889508,1.259681712658436e-14,Statistically similar
CHLORINE DIOXIDE,water,263.5371844,263.5371844,0.0,Identical
CHLOROACETIC ACID,air,1626.1287539999998,1626.128754,1.398251367758743e-14,Statistically similar
CHLOROACETIC ACID,water,7.2574784,7.2574784,0.0,Identical
CHLOROBENZENE,air,351797.64718439995,351797.6471844,1.6545778909930284e-14,Statistically similar
CHLOROBENZENE,soil,6.3502936,6.3502936000000005,1.398641504859122e-14,Statistically similar
CHLOROBENZENE,water,413.6762688,413.6762688,0.0,Identical
CHLORODIFLUOROMETHANE,air,4197652.478183602,4197652.4781836,4.437349587445975e-14,Statistically similar
