FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
AMMONIA,air,75031490.78715676,75031490.7871564,4.766370291999598e-13,Statistically similar
AMMONIA,soil,3165628.6170783998,3165628.6170784,1.470991526913552e-14,Statistically similar
AMMONIA,water,19294493.93823,19575752.5241056,1.4367702366959252,Statistically similar
AMMONIUM NITRATE (SOLUTION),air,605313.6146911999,605313.6146912,1.923223251575532e-14,Statistically similar
AMMONIUM NITRATE (SOLUTION),soil,1728155.2925320007,1728155.292532,4.0418354414099916e-14,Statistically similar
AMMONIUM NITRATE (SOLUTION),water,3081383.3542188006,3081383.3542188,1.511208550764028e-14,Statistically similar
AMMONIUM SULFATE (SOLUTION),air,107002.44715999998,107002.44716,1.3599609742202884e-14,Statistically similar
AMMONIUM SULFATE (SOLUTION),soil,1643838.8156656001,1643838.8156656001,0.0,Identical
AMMONIUM SULFATE (SOLUTION),water,2328211.7713072,2328211.7713072,0.0,Identical
ANILINE,air,185521.10596959997,185521.1059696,1.5687611554829097e-14,Statistically similar
ANILINE,soil,4.535924,4.535924,0.0,Identical
ANILINE,water,7375.866016399999,7375.8660164,1.233068360719536e-14,Statistically similar
ANTHRACENE,air,29603.707986,29603.707986,0.0,Identical
ANTHRACENE,soil,584.2270112,584.2270112,0.0,Identical
ANTHRACENE,water,462.2106556,462.2106556,0.0,Identical
ANTIMONY,air,9876.067325200002,9876.0673252,1.8418155158830087e-14,Statistically similar
ANTIMONY,water,3573.8545195999995,3573.8545196,1.2724282658751349e-14,Statistically similar
ANTIMONY COMPOUNDS,air,97968.2473292,97968.2473292,0.0,Identical
ANTIMONY COMPOUNDS,soil,579868.4418283999,579868.4418284,2.0076160975386465e-14,Statistically similar
ANTIMONY COMPOUNDS,water,20686.534994400005,20698.3283968,0.05697755960726947,Statistically similar
ARSENIC,air,2566.4257992,2566.4257992000003,1.771909209407951e-14,Statistically similar
ARSENIC,soil,9950.456478799999,9950.4564788,1.8280461880530952e-14,Statistically similar
ARSENIC,water,220.4459064,560.6402064,60.679611650485434,Percent difference exceeds tolerance
ARSENIC COMPOUNDS,air,63429.907623600004,63429.907623600004,0.0,Identical
ARSENIC COMPOUNDS,soil,441386.6821084,441386.6821084,0.0,Identical
ARSENIC COMPOUNDS,water,2984.6379919999995,2994.6170248,0.33323235383218436,Statistically similar
ASBESTOS (FRIABLE),air,5174.582099199999,5174.5820992,1.7576196190095e-14,Statistically similar
ASBESTOS (FRIABLE),soil,0.4535924,0.4535924,0.0,Identical
ASBESTOS (FRIABLE),water,113.3981,113.3981,0.0,Identical
BARIUM,air,89219.81071040001,89219.81071040001,0.0,Identical
BARIUM,soil,27852.387729600003,27852.3877296,1.3061640683773289e-14,Statistically similar
BARIUM,water,2501.1084935999997,2501.1084936,1.8181832257581043e-14,Statistically similar
BARIUM COMPOUNDS,air,291826.83520319994,291826.8352032,1.9945959004399722e-14,Statistically similar
BARIUM COMPOUNDS,soil,2931984.9862079993,2931984.986208,3.176423409384433e-14,Statistically similar
BARIUM COMPOUNDS,water,55457.11400880001,55459.3819708,0.0040894108794521196,Statistically similar
BENZAL CHLORIDE,air,441.3454052,441.3454052,0.0,Identical
BENZENE,air,6004092.375846799,6004092.3758468,1.551146312075399e-14,Statistically similar
BENZENE,soil,48866.8700292,48866.8700292,0.0,Identical
BENZENE,water,11043.614162799991,11043.6141628,8.235480598702252e-14,Statistically similar
BENZOIC TRICHLORIDE,air,2757.3881996,2757.3881996,0.0,Identical
BENZOYL CHLORIDE,air,6186.0931512,6186.0931512,0.0,Identical
BENZOYL CHLORIDE,water,2.267962,2.267962,0.0,Identical
BENZOYL PEROXIDE,air,1208.3701535999999,1208.3701536,1.881655838369029e-14,Statistically similar
BENZOYL PEROXIDE,water,2.267962,2.267962,0.0,Identical
BENZYL CHLORIDE,air,15925.629164000002,15925.629164,1.1421774203167402e-14,Statistically similar
BENZYL CHLORIDE,soil,19.5044732,19.5044732,0.0,Identical
BENZYL CHLORIDE,water,6.803885999999999,6.803886,1.305398737868514e-14,Statistically similar
BERYLLIUM,air,847.3106032000001,847.3106032000001,0.0,Identical
BERYLLIUM,water,17.6901036,17.6901036,0.0,Identical
BERYLLIUM COMPOUNDS,air,231.7857164,231.7857164,0.0,Identical
BERYLLIUM COMPOUNDS,water,2.267962,2.267962,0.0,Identical
BIPHENYL,air,389102.90053000004,389102.90053,1.495945181446407e-14,Statistically similar
BIPHENYL,soil,9.979032799999999,9.9790328,1.780089188002519e-14,Statistically similar
BIPHENYL,water,4401.207057199998,4401.2070572,4.132933033837035e-14,Statistically similar
BIS(2-CHLORO-1-METHYLETHYL) ETHER,air,4277.376332,4277.376332,0.0,Identical
BIS(2-CHLORO-1-METHYLETHYL) ETHER,water,861.82556,861.82556,0.0,Identical
BIS(2-CHLOROETHYL) ETHER,air,1445.5989788,1445.5989788,0.0,Identical
BIS(2-CHLOROETHYL) ETHER,water,2.267962,2.267962,0.0,Identical
BIS(2-ETHYLHEXYL) ADIPATE,air,163305.9645872,163305.9645872,0.0,Identical
BIS(2-ETHYLHEXYL) ADIPATE,soil,18802.7657572,18802.7657572,0.0,Identical
BIS(2-ETHYLHEXYL) ADIPATE,water,738.4484272000002,738.4484272,3.0790731900584115e-14,Statistically similar
BIS(CHLOROMETHYL) ETHER,air,140.1600516,140.1600516,0.0,Identical
BROMOCHLORODIFLUOROMETHANE,air,7596.3119228000005,7596.3119228000005,0.0,Identical
BROMOFORM,air,5046.21545,5046.21545,0.0,Identical
BROMOMETHANE,air,1389080.0049827998,1389080.0049828,1.676149990055847e-14,Statistically similar
BROMOMETHANE,water,176.901036,176.901036,0.0,Identical
BROMOTRIFLUOROMETHANE,air,49963.6564524,49963.6564524,0.0,Identical
BUTYL ACRYLATE,air,155776.33074720003,155776.3307472,1.8683088962959688e-14,Statistically similar
BUTYL ACRYLATE,soil,491.2405692,491.2405692,0.0,Identical
BUTYL ACRYLATE,water,1025.5724164,1025.5724164,0.0,Identical
BUTYL BENZYL PHTHALATE,air,165758.99228640008,165758.9922864,5.267375854900437e-14,Statistically similar
BUTYL BENZYL PHTHALATE,soil,1038.726596,1038.726596,0.0,Identical
BUTYL BENZYL PHTHALATE,water,753.4169764000001,753.4169764000001,0.0,Identical
BUTYRALDEHYDE,air,226119.89373159996,226119.8937316,1.287097299421138e-14,Statistically similar
BUTYRALDEHYDE,water,213.188428,213.18842800000002,1.333173179099759e-14,Statistically similar
C.I. BASIC GREEN 4,air,4.535924,4.535924,0.0,Identical
C.I. BASIC GREEN 4,soil,1372.11701,1372.11701,0.0,Identical
C.I. BASIC GREEN 4,water,18.143696,18.143696,0.0,Identical
C.I. BASIC RED 1,air,11.7934024,11.7934024,0.0,Identical
C.I. DISPERSE YELLOW 3,air,194.1375472,194.1375472,0.0,Identical
C.I. DISPERSE YELLOW 3,water,10.4326252,10.4326252,0.0,Identical
C.I. FOOD RED 15,air,0.9071848,0.9071848,0.0,Identical
CADMIUM,air,4102.743257999999,4102.743258,4.43359305995807e-14,Statistically similar
CADMIUM,soil,208.652504,208.652504,0.0,Identical
CADMIUM,water,289.3919512,289.3919512,0.0,Identical
CADMIUM COMPOUNDS,air,31472.50867400001,31472.508674,3.4677681828049935e-14,Statistically similar
CADMIUM COMPOUNDS,soil,42178.1964988,42178.1964988,0.0,Identical
CADMIUM COMPOUNDS,water,356.5236264,356.5236264,0.0,Identical
CALCIUM CYANAMIDE,air,3812.444122,3812.444122,0.0,Identical
CAPTAN,air,3100.7576463999994,3100.7576464,1.4665685059728187e-14,Statistically similar
CAPTAN,soil,2.267962,2.267962,0.0,Identical
CAPTAN,water,4.535924,4.535924,0.0,Identical
CARBARYL,air,4403.0214268,4403.0214268,0.0,Identical
CARBARYL,soil,117.934024,117.93402400000001,1.2049834503401667e-14,Statistically similar
CARBARYL,water,6.803885999999999,6.803886,1.305398737868514e-14,Statistically similar
CARBON DISULFIDE,air,42141379.310876794,42141379.3108768,1.767996377612826e-14,Statistically similar
CARBON DISULFIDE,water,9123.557533600002,9123.5575336,1.9937282105658122e-14,Statistically similar
CARBON TETRACHLORIDE,air,629799.4396279999,634798.027876,0.787429706535973,Statistically similar
CARBON TETRACHLORIDE,soil,145.149568,145.149568,0.0,Identical
CARBON TETRACHLORIDE,water,1085.9002055999997,1108.5798256,2.045826513911651,Statistically similar
CARBONYL SULFIDE,air,8839420.450353999,8839420.450354,2.1072027964869143e-14,Statistically similar
CATECHOL,air,4921.9311324,4921.9311324,0.0,Identical
CATECHOL,soil,1917.3350747999998,1917.3350748,1.1858838782623832e-14,Statistically similar
CATECHOL,water,95353.2871432,95466.6852432,0.11878290286409943,Statistically similar
CERTAIN GLYCOL ETHERS,air,21708148.002740312,21708148.0027404,4.1185902708881176e-13,Statistically similar
CERTAIN GLYCOL ETHERS,soil,91113.10538800003,91113.105388,3.19425293790577e-14,Statistically similar
CERTAIN GLYCOL ETHERS,water,165830.2062931999,167105.708122,0.7632904005103683,Statistically similar
CHLORDANE,air,777.0037812,777.0037812,0.0,Identical
CHLORDANE,water,0.4535924,0.4535924,0.0,Identical
CHLORINE,air,39187762.95670534,39187762.9567052,3.61237847380954e-13,Statistically similar
CHLORINE,soil,10243.9307616,10243.9307616,0.0,Identical
CHLORINE,water,442627.2573223995,448750.7547224,1.3645653707676753,Statistically similar
CHLORINE DIOXIDE,air,1395781.3791004003,1395781.3791004,1.6681025204959543e-14,Statistically similar
CHLORINE DIOXIDE,soil,0.4535924,0.4535924,0.0,Identical
CHLORINE DIOXIDE,water,345.1838164,345.1838164,0.0,Identical
CHLOROACETIC ACID,air,5353.297504800001,5353.2975048,1.6989429430317213e-14,Statistically similar
CHLOROACETIC ACID,water,115.666062,115.666062,0.0,Identical
CHLOROBENZENE,air,1049266.2690064001,1049266.2690064,2.218985309366211e-14,Statistically similar
CHLOROBENZENE,soil,124.2843176,124.28431760000001,1.1434149528775305e-14,Statistically similar
CHLOROBENZENE,water,9434.721920000002,9434.72192,1.9279735205442668e-14,Statistically similar
CHLOROETHANE,air,1355158.5509412005,1355158.5509412,3.4362125891787564e-14,Statistically similar
CHLOROETHANE,soil,2.267962,2.267962,0.0,Identical
CHLOROETHANE,water,887.2267344000002,887.2267344,1.2813729942267622e-14,Statistically similar
CHLOROFORM,air,7773699.663445197,7773699.6634452,3.594128722241099e-14,Statistically similar
CHLOROFORM,soil,309.8036092,309.8036092,0.0,Identical
CHLOROFORM,water,295331.2900856001,296147.7564056,0.2756955953033354,Statistically similar
CHLOROMETHANE,air,2583464.9977060007,2583464.997706,1.8024679557153877e-14,Statistically similar
CHLOROMETHANE,water,18892.123460000006,18892.12346,3.85131805304401e-14,Statistically similar
CHLOROMETHYL METHYL ETHER,air,553.8363204,553.8363204,0.0,Identical
CHLOROMETHYL METHYL ETHER,water,4.535924,4.535924,0.0,Identical
CHLOROPHENOLS,air,4216.5949504,4216.5949504,0.0,Identical
CHLOROPHENOLS,water,131.541796,131.541796,0.0,Identical
CHLOROPRENE,air,679206.991798,679206.9917980001,1.7139888610209915e-14,Statistically similar
CHLOROPRENE,water,21.318842800000002,21.3188428,1.6664664738746987e-14,Statistically similar
CHLOROTHALONIL,air,2667.123312,2667.123312,0.0,Identical
CHLOROTHALONIL,soil,113.3981,113.3981,0.0,Identical
CHLOROTHALONIL,water,2.7215543999999996,2.7215544,1.6317484223356425e-14,Statistically similar
CHROMIUM,air,224084.20732779335,224086.475289792,0.001012092316464788,Statistically similar
CHROMIUM,soil,245764.52698319996,245764.5269832,1.1842160792685589e-14,Statistically similar
CHROMIUM,water,10251.188240000005,10592.2897248,3.2202809181226058,Statistically similar
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,233972.03176800074,233972.03176800002,3.1097552810919117e-13,Statistically similar
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),soil,1117375.8894208001,1117375.8894208,2.0837271133043612e-14,Statistically similar
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,125249.10863480013,125373.3929524,0.09913133454644396,Statistically similar
COBALT,air,14056.828476000004,14056.828476,2.5880509343220877e-14,Statistically similar
COBALT,soil,2199.92314,2199.92314,0.0,Identical
COBALT,water,1017.8613456000002,1017.8613456,1.116918706197659e-14,Statistically similar
COBALT COMPOUNDS,air,14285.4390456,14285.4390456,0.0,Identical
COBALT COMPOUNDS,soil,131747.2733572,131747.2733572,0.0,Identical
COBALT COMPOUNDS,water,45036.73580359999,45036.7358036,1.61556060499434e-14,Statistically similar
COPPER,air,706776.0747864038,706891.740848408,0.01636262744636737,Statistically similar
COPPER,soil,311058.69937079976,311058.6993708,7.485103105132e-14,Statistically similar
COPPER,water,18172.725913600003,18968.7805756,4.196657021927824,Statistically similar
COPPER COMPOUNDS,air,2879852.250898816,2879852.2508988,5.659368479992067e-13,Statistically similar
COPPER COMPOUNDS,soil,9790697.153188396,9790697.1531884,3.804928535909979e-14,Statistically similar
COPPER COMPOUNDS,water,37048.06645480003,37058.0454876,0.026928114175130243,Statistically similar
CREOSOTE,air,618691.4153443997,618691.4153444,3.7632758088984055e-14,Statistically similar
CREOSOTE,soil,1194.7623816,1194.7623816,0.0,Identical
CREOSOTE,water,5028.0717540000005,5368.266054,6.33713561470214,Percent difference exceeds tolerance
CRESOL (MIXED ISOMERS),air,225089.33179880012,225089.3317988,5.1719608786699257e-14,Statistically similar
CRESOL (MIXED ISOMERS),soil,131.541796,131.541796,0.0,Identical
CRESOL (MIXED ISOMERS),water,1269.6051275999998,1269.6051276,1.790900733624542e-14,Statistically similar
CUMENE,air,1715896.0507372,1715896.0507372,0.0,Identical
CUMENE,soil,552.9291355999999,552.9291356,2.0560833278979057e-14,Statistically similar
CUMENE,water,1009.2430900000002,1009.24309,1.126456438969684e-14,Statistically similar
CUMENE HYDROPEROXIDE,air,37442.2382504,37442.2382504,0.0,Identical
CUMENE HYDROPEROXIDE,soil,610.5353704,610.5353704,0.0,Identical
CUMENE HYDROPEROXIDE,water,98.4295508,98.4295508,0.0,Identical
CUPFERRON,air,4.535924,4.535924,0.0,Identical
CYANIDE COMPOUNDS,air,478891.96970240003,478891.96970240003,0.0,Identical
CYANIDE COMPOUNDS,soil,967.0589968,967.0589968,0.0,Identical
CYANIDE COMPOUNDS,water,38069.556539599995,38069.5565396,1.9112273100988097e-14,Statistically similar
CYCLOHEXANE,air,6284739.519167202,6284739.5191672,2.96375871036542e-14,Statistically similar
CYCLOHEXANE,soil,42834.99829399999,42834.998294,1.6986011215045588e-14,Statistically similar
CYCLOHEXANE,water,12040.156665599998,12042.4246276,0.018833101058434536,Statistically similar
DECABROMODIPHENYL OXIDE,air,16881.348350799995,16881.3483508,2.1550285744321547e-14,Statistically similar
DECABROMODIPHENYL OXIDE,soil,566.9905,566.9905,0.0,Identical
DECABROMODIPHENYL OXIDE,water,1756.7633652,1756.7633652,0.0,Identical
DI(2-ETHYLHEXYL) PHTHALATE,air,413443.12230639963,413443.1223064,8.447255417686706e-14,Statistically similar
DI(2-ETHYLHEXYL) PHTHALATE,soil,45049.4363908,45049.4363908,0.0,Identical
DI(2-ETHYLHEXYL) PHTHALATE,water,432.7271496,432.7271496,0.0,Identical
DIAMINOTOLUENE (MIXED ISOMERS),air,8383.7483292,8383.7483292,0.0,Identical
DIAMINOTOLUENE (MIXED ISOMERS),soil,38.555353999999994,38.555354,1.8429158652261372e-14,Statistically similar
DIAMINOTOLUENE (MIXED ISOMERS),water,315.246718,315.246718,0.0,Identical
DIBENZOFURAN,air,13643.152207200004,13643.1522072,2.666523653655213e-14,Statistically similar
DIBENZOFURAN,soil,95.70799640000001,95.7079964,1.4848137302769828e-14,Statistically similar
DIBENZOFURAN,water,117.934024,117.93402400000001,1.2049834503401667e-14,Statistically similar
DIBROMOTETRAFLUOROETHANE,air,348.3589632,348.3589632,0.0,Identical
DIBUTYL PHTHALATE,air,80472.2812764,80472.2812764,0.0,Identical
DIBUTYL PHTHALATE,soil,5.4431088,5.4431088,0.0,Identical
DIBUTYL PHTHALATE,water,2717.4720684,2717.4720684,0.0,Identical
DICHLOROBENZENE (MIXED ISOMERS),air,2050.6912403999995,2050.6912404,2.2175320298230894e-14,Statistically similar
DICHLOROBROMOMETHANE,air,6937.242165600001,6937.2421656,1.3110320788322463e-14,Statistically similar
DICHLORODIFLUOROMETHANE,air,5724978.828430807,5724978.8284308,1.301416270733356e-13,Statistically similar
DICHLORODIFLUOROMETHANE,soil,735.7268728,735.7268728,0.0,Identical
