FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
"1,3-DICHLOROPROPYLENE",air,9255.552921999999,9255.552922,1.965295232899816e-14,Statistically similar
"1,4-DICHLOROBENZENE",air,156150.9980696,156150.9980696,0.0,Identical
"1,4-DICHLOROBENZENE",water,973.4092904,973.4092904,0.0,Identical
"1,4-DIOXANE",air,341713.83453999995,341713.83454,1.703403697184926e-14,Statistically similar
"1,4-DIOXANE",soil,6916.8305076,6916.8305076,0.0,Identical
"1,4-DIOXANE",water,144302.71098920004,144302.71098920002,2.0168595764574312e-14,Statistically similar
"2,3-DICHLOROPROPENE",air,2306.9709464000002,2306.9709464000002,0.0,Identical
"2,3-DICHLOROPROPENE",water,21.3188428,21.3188428,0.0,Identical
"2,4,6-TRICHLOROPHENOL",air,36.287392,36.287392,0.0,Identical
"2,4,6-TRICHLOROPHENOL",water,0.4535924,0.4535924,0.0,Identical
"2,4-D",air,7352.732804,7352.732804,0.0,Identical
"2,4-D",soil,6011.460077199999,6011.4600772,1.5129347780623536e-14,Statistically similar
"2,4-D",water,118.8412088,118.8412088,0.0,Identical
"2,4-DIAMINOTOLUENE",air,1728.1870439999998,1728.187044,1.3156774680879511e-14,Statistically similar
"2,4-DIAMINOTOLUENE",water,113.3981,113.3981,0.0,Identical
"2,4-DICHLOROPHENOL",air,649.5443168,649.5443168,0.0,Identical
"2,4-DICHLOROPHENOL",water,0.4535924,0.4535924,0.0,Identical
"2,4-DIMETHYLPHENOL",air,15283.342325600002,15283.3423256,1.1901777535264661e-14,Statistically similar
"2,4-DIMETHYLPHENOL",soil,7.2574784,7.2574784,0.0,Identical
"2,4-DIMETHYLPHENOL",water,3.6287392,3.6287392,0.0,Identical
"2,4-DINITROPHENOL",air,10950.627720800001,10950.627720800001,0.0,Identical
"2,4-DINITROPHENOL",water,1763.5672511999999,1763.5672512,1.2892827040676682e-14,Statistically similar
"2,4-DINITROTOLUENE",air,2457.1100308000005,2457.1100308,1.8507406879878507e-14,Statistically similar
"2,4-DINITROTOLUENE",soil,2.267962,2.267962,0.0,Identical
"2,4-DINITROTOLUENE",water,1216.5348168,1216.5348168,0.0,Identical
"2,6-DINITROTOLUENE",air,883.5979952,883.5979952,0.0,Identical
"2,6-DINITROTOLUENE",water,318.4218648,318.4218648,0.0,Identical
"2,6-XYLIDINE",air,9.5254404,9.5254404,0.0,Identical
2-CHLOROACETOPHENONE,air,1.8143696,1.8143696,0.0,Identical
2-ETHOXYETHANOL,air,305640.99174519995,305640.9917452,1.9044454927692643e-14,Statistically similar
2-ETHOXYETHANOL,soil,2.267962,2.267962,0.0,Identical
2-ETHOXYETHANOL,water,2277.9410328,2277.9410328,0.0,Identical
2-METHOXYETHANOL,air,824787.0189856,824787.0189856,0.0,Identical
2-METHOXYETHANOL,soil,9.071848,9.071848,0.0,Identical
2-METHOXYETHANOL,water,165134.39555160003,165134.3955516,1.762432978273115e-14,Statistically similar
2-NITROPHENOL,air,0.9071848,0.9071848,0.0,Identical
2-NITROPHENOL,water,18.143696,18.143696,0.0,Identical
2-NITROPROPANE,air,47966.0355228,47966.0355228,0.0,Identical
2-NITROPROPANE,water,172.365112,172.365112,0.0,Identical
2-PHENYLPHENOL,air,4289.6233268,4289.6233268,0.0,Identical
2-PHENYLPHENOL,soil,2.267962,2.267962,0.0,Identical
2-PHENYLPHENOL,water,101.60469760000001,101.60469760000001,0.0,Identical
"3,3'-DICHLOROBENZIDINE",air,4.535924,4.535924,0.0,Identical
"3,3'-DIMETHOXYBENZIDINE",water,1.8143696,1.8143696,0.0,Identical
"4,4'-DIAMINODIPHENYL ETHER",air,319.3290496,319.3290496,0.0,Identical
"4,4'-DIAMINODIPHENYL ETHER",water,152.8606388,152.8606388,0.0,Identical
"4,4'-ISOPROPYLIDENEDIPHENOL",air,195425.29602360004,195425.2960236,1.4892560507222697e-14,Statistically similar
"4,4'-ISOPROPYLIDENEDIPHENOL",soil,544.31088,544.31088,0.0,Identical
"4,4'-ISOPROPYLIDENEDIPHENOL",water,2037.5370608,2037.5370608,0.0,Identical
"4,4'-METHYLENEBIS(2-CHLOROANILINE)",air,573.794386,573.794386,0.0,Identical
"4,4'-METHYLENEDIANILINE",air,5972.904723199999,5972.9047232,1.5227008363958366e-14,Statistically similar
"4,4'-METHYLENEDIANILINE",soil,1.3607772,1.3607772,0.0,Identical
"4,4'-METHYLENEDIANILINE",water,674.0383064,674.0383064,0.0,Identical
"4,6-DINITRO-O-CRESOL",air,22.67962,22.67962,0.0,Identical
"4,6-DINITRO-O-CRESOL",water,14.968549200000002,14.9685492,1.1867261253350127e-14,Statistically similar
4-AMINOAZOBENZENE,air,0.4535924,0.4535924,0.0,Identical
4-NITROPHENOL,air,4324.096349199999,4324.0963492,2.1033173831595905e-14,Statistically similar
4-NITROPHENOL,water,272.15544,272.15544,0.0,Identical
5-NITRO-O-ANISIDINE,air,6.803885999999999,6.803886,1.305398737868514e-14,Statistically similar
ACETALDEHYDE,air,3452243.2220131997,3452243.2220132,1.3488658166911704e-14,Statistically similar
ACETALDEHYDE,soil,16952.5623576,16952.5623576,0.0,Identical
ACETALDEHYDE,water,34184.537633600004,34184.5376336,2.1284352862014095e-14,Statistically similar
ACETAMIDE,air,15.875734,15.875734,0.0,Identical
ACETAMIDE,water,2.267962,2.267962,0.0,Identical
ACETONE,air,74232714.57075669,74232714.5707564,3.813979649272316e-13,Statistically similar
ACETONE,soil,61422.307661199986,61422.3076612,2.369158011554031e-14,Statistically similar
ACETONE,water,533619.2535395996,533619.2535396001,8.726470872610341e-14,Statistically similar
ACETONITRILE,air,657062.6108299999,657062.61083,1.771753861932263e-14,Statistically similar
ACETONITRILE,soil,4.535924,4.535924,0.0,Identical
ACETONITRILE,water,9974.950468399998,9974.9504684,1.823557329240178e-14,Statistically similar
ACROLEIN,air,12927.3834,12927.3834,0.0,Identical
ACROLEIN,water,3.1751468000000003,3.1751468000000003,0.0,Identical
ACRYLAMIDE,air,11318.491157199996,11318.4911572,3.214190616544764e-14,Statistically similar
ACRYLAMIDE,soil,340.1943,340.1943,0.0,Identical
ACRYLAMIDE,water,2204.4590639999997,2204.459064,2.0628523265082688e-14,Statistically similar
ACRYLIC ACID,air,169244.396288,169244.396288,0.0,Identical
ACRYLIC ACID,soil,151.953454,151.953454,0.0,Identical
ACRYLIC ACID,water,322.9577888,322.9577888,0.0,Identical
ACRYLONITRILE,air,1049626.8749644,1049626.8749644,0.0,Identical
ACRYLONITRILE,soil,4351.7654856,4351.7654856,0.0,Identical
ACRYLONITRILE,water,910.8135392,910.8135392,0.0,Identical
ALLYL ALCOHOL,air,35670.506336,35670.506336,0.0,Identical
ALLYL ALCOHOL,soil,45.35924,45.35924,0.0,Identical
ALLYL ALCOHOL,water,4047.8585776,4047.8585776,0.0,Identical
ALLYL CHLORIDE,air,81716.03163719998,81716.0316372,1.780790737975865e-14,Statistically similar
ALLYL CHLORIDE,water,2.267962,2.267962,0.0,Identical
ALPHA-NAPHTHYLAMINE,air,4.535924,4.535924,0.0,Identical
ALUMINUM (FUME OR DUST),air,1018808.9001236001,1018808.9001236,1.1426610212456087e-14,Statistically similar
ALUMINUM (FUME OR DUST),soil,10926.587323600002,10926.5873236,1.6647369848196584e-14,Statistically similar
ALUMINUM (FUME OR DUST),water,25898.3116704,25898.311670400002,1.4047165905604858e-14,Statistically similar
ALUMINUM OXIDE (FIBROUS FORMS),air,30156.1835292,30156.1835292,0.0,Identical
ALUMINUM OXIDE (FIBROUS FORMS),soil,11906.800500000001,11906.8005,1.527689494374124e-14,Statistically similar
ALUMINUM OXIDE (FIBROUS FORMS),water,712.5936604000001,712.5936604,1.5953950201830343e-14,Statistically similar
AMMONIA,air,87412050.85885318,87412050.8588528,4.261758260857266e-13,Statistically similar
AMMONIA,soil,4191186.5185216004,4191186.5185216,1.1110488288934388e-14,Statistically similar
AMMONIA,water,19734633.241238404,19736583.6885584,0.009882395812636592,Statistically similar
AMMONIUM NITRATE (SOLUTION),air,800805.5887975999,800805.5887976,1.453727639460297e-14,Statistically similar
AMMONIUM NITRATE (SOLUTION),soil,2302904.9441264006,2302904.9441264,2.022060391573767e-14,Statistically similar
AMMONIUM NITRATE (SOLUTION),water,3558448.7073264006,3558448.7073264,1.3086075579760389e-14,Statistically similar
AMMONIUM SULFATE (SOLUTION),air,129770.97127039998,129770.9712704,1.1213536498887297e-14,Statistically similar
AMMONIUM SULFATE (SOLUTION),soil,472288.57154319994,472288.5715432,1.2324596532851564e-14,Statistically similar
AMMONIUM SULFATE (SOLUTION),water,3763321.8794496004,3763321.8794496,1.2373676826597783e-14,Statistically similar
ANILINE,air,284483.6278395999,284483.6278396,4.092162445726862e-14,Statistically similar
ANILINE,soil,839.14594,839.14594,0.0,Identical
ANILINE,water,12156.729912400002,12156.7299124,1.4962818263244188e-14,Statistically similar
ANTHRACENE,air,29510.721544000007,29510.721544,2.465530232236136e-14,Statistically similar
ANTHRACENE,soil,269.4338856,269.4338856,0.0,Identical
ANTHRACENE,water,525.2599992,525.2599992,0.0,Identical
ANTIMONY,air,9682.3833704,9682.3833704,0.0,Identical
ANTIMONY,soil,7557.7565687999995,7557.7565688,1.2033924266990982e-14,Statistically similar
ANTIMONY,water,553.3827279999999,554.7435052,0.24529844644317786,Statistically similar
ANTIMONY COMPOUNDS,air,42758.79477079998,42758.7947708,5.1048849621590694e-14,Statistically similar
ANTIMONY COMPOUNDS,soil,585224.4608876,585224.4608876,0.0,Identical
ANTIMONY COMPOUNDS,water,20749.1307456,20749.1307456,0.0,Identical
ARSENIC,air,3433.694468,3433.694468,0.0,Identical
ARSENIC,soil,23514.230016,23514.230016,0.0,Identical
ARSENIC,water,426.37685600000003,426.37685600000003,0.0,Identical
ARSENIC COMPOUNDS,air,87699.82257800002,87699.822578,1.6592867352068373e-14,Statistically similar
ARSENIC COMPOUNDS,soil,678051.2383628,678051.2383628,0.0,Identical
ARSENIC COMPOUNDS,water,2093.7825184000003,2093.7825184,2.171893913958013e-14,Statistically similar
ASBESTOS (FRIABLE),air,5929.3598528,5929.3598528,0.0,Identical
ASBESTOS (FRIABLE),soil,45158.298566800004,45158.298566800004,0.0,Identical
ASBESTOS (FRIABLE),water,114.3052848,114.3052848,0.0,Identical
BARIUM,air,52796.3409904,52796.3409904,0.0,Identical
BARIUM,soil,29810.546120400002,29810.546120400002,0.0,Identical
BARIUM,water,2310.1460932,2310.1460932,0.0,Identical
BARIUM COMPOUNDS,air,412433.8792164001,412433.87921640003,1.4113210346361099e-14,Statistically similar
BARIUM COMPOUNDS,soil,3049059.4526100005,3049059.45261,1.5272292801937084e-14,Statistically similar
BARIUM COMPOUNDS,water,47982.36484920001,47982.3648492,1.51638162000778e-14,Statistically similar
BENZAL CHLORIDE,air,708.0577364000001,708.0577364000001,0.0,Identical
BENZENE,air,8633114.833431602,8633114.8334316,2.1575586392270533e-14,Statistically similar
BENZENE,soil,38987.6275572,38987.6275572,0.0,Identical
BENZENE,water,12354.949791199999,12354.9497912,1.472275836233231e-14,Statistically similar
BENZOIC TRICHLORIDE,air,3604.6988028000005,3604.6988028,1.2615404941273672e-14,Statistically similar
BENZOYL CHLORIDE,air,12188.481380400002,12188.4813804,1.492383953977178e-14,Statistically similar
BENZOYL CHLORIDE,soil,113.3981,113.3981,0.0,Identical
BENZOYL CHLORIDE,water,2.267962,2.267962,0.0,Identical
BENZOYL PEROXIDE,air,1045.0768896,1045.0768896,0.0,Identical
BENZOYL PEROXIDE,water,2.267962,2.267962,0.0,Identical
BENZYL CHLORIDE,air,12301.879480399999,12301.8794804,1.4786272345164538e-14,Statistically similar
BENZYL CHLORIDE,water,6.803885999999999,6.803886,1.305398737868514e-14,Statistically similar
BERYLLIUM,air,625.0503272,625.0503272,0.0,Identical
BERYLLIUM,water,45.8128324,45.8128324,0.0,Identical
BERYLLIUM COMPOUNDS,air,109.76936080000002,109.7693608,1.2946103185472867e-14,Statistically similar
BERYLLIUM COMPOUNDS,water,4.0823316,4.0823316,0.0,Identical
BIPHENYL,air,406152.9852536001,406152.9852536,2.866292408370349e-14,Statistically similar
BIPHENYL,soil,7031.5893848000005,7031.5893848000005,0.0,Identical
BIPHENYL,water,9119.0216096,9119.0216096,0.0,Identical
BIS(2-CHLORO-1-METHYLETHYL) ETHER,air,5089.3067280000005,5089.3067280000005,0.0,Identical
BIS(2-CHLORO-1-METHYLETHYL) ETHER,water,816.46632,816.46632,0.0,Identical
BIS(2-CHLOROETHYL) ETHER,air,1607.5314656,1607.5314656,0.0,Identical
BIS(2-ETHYLHEXYL) ADIPATE,air,64716.74926239999,64716.7492624,1.1242773620600732e-14,Statistically similar
BIS(2-ETHYLHEXYL) ADIPATE,soil,9668.775598400001,9668.7755984,1.881302741007729e-14,Statistically similar
BIS(2-ETHYLHEXYL) ADIPATE,water,40.82331599999999,40.823316,1.740531650491352e-14,Statistically similar
BIS(CHLOROMETHYL) ETHER,air,260.36203759999995,260.3620376,2.183245275877654e-14,Statistically similar
BROMOCHLORODIFLUOROMETHANE,air,5424.0579192,5424.0579192000005,1.676779111361463e-14,Statistically similar
BROMOFORM,air,68.03886,68.03886,0.0,Identical
BROMOMETHANE,air,1415976.2199332,1415976.2199332,0.0,Identical
BROMOTRIFLUOROMETHANE,air,81695.1663868,81695.1663868,0.0,Identical
BUTYL ACRYLATE,air,133583.41539240006,133583.4153924,4.357401758480494e-14,Statistically similar
BUTYL ACRYLATE,soil,114.3052848,114.3052848,0.0,Identical
BUTYL ACRYLATE,water,577.4231252000001,577.4231252,1.968865339126117e-14,Statistically similar
BUTYL BENZYL PHTHALATE,air,158661.63200359995,158661.6320036,3.6686664682830616e-14,Statistically similar
BUTYL BENZYL PHTHALATE,soil,586.9485656,586.9485656,0.0,Identical
BUTYL BENZYL PHTHALATE,water,858.1968208000002,858.1968208000001,1.3247175352576886e-14,Statistically similar
BUTYRALDEHYDE,air,197085.89779999998,197085.8978,1.4767079117080137e-14,Statistically similar
BUTYRALDEHYDE,water,260.81563,260.81563,0.0,Identical
C.I. BASIC GREEN 4,air,5.443108799999999,5.4431088,1.6317484223356425e-14,Statistically similar
C.I. BASIC GREEN 4,soil,904.916838,904.916838,0.0,Identical
C.I. BASIC GREEN 4,water,6.3502936000000005,6.3502936000000005,0.0,Identical
C.I. BASIC RED 1,air,12.700587200000001,12.700587200000001,0.0,Identical
C.I. DISPERSE YELLOW 3,air,152.4070464,152.4070464,0.0,Identical
C.I. DISPERSE YELLOW 3,water,11.7934024,11.7934024,0.0,Identical
C.I. FOOD RED 15,air,0.4535924,0.4535924,0.0,Identical
C.I. SOLVENT YELLOW 3,air,2.267962,2.267962,0.0,Identical
CADMIUM,air,2032.547544399999,2032.5475444,5.593317511063483e-14,Statistically similar
CADMIUM,soil,135.1705352,135.1705352,0.0,Identical
CADMIUM,water,299.82457640000007,299.8245764,1.8958892410798388e-14,Statistically similar
CADMIUM COMPOUNDS,air,35328.4976664,35328.4976664,0.0,Identical
CADMIUM COMPOUNDS,soil,82559.71350119999,82559.7135012,1.7625927478727672e-14,Statistically similar
CADMIUM COMPOUNDS,water,1626.5823463999996,1626.5823464,2.795722896494754e-14,Statistically similar
CALCIUM CYANAMIDE,air,5726.60405,5726.60405,0.0,Identical
CAPTAN,air,3227.7635183999996,3227.7635184,1.4088620442425784e-14,Statistically similar
CAPTAN,soil,4.535924,4.535924,0.0,Identical
CAPTAN,water,117.934024,117.93402400000001,1.2049834503401667e-14,Statistically similar
CARBARYL,air,3108.0151247999993,3108.0151248,2.926287888742028e-14,Statistically similar
CARBARYL,soil,117.934024,117.93402400000001,1.2049834503401667e-14,Statistically similar
CARBARYL,water,117.934024,117.93402400000001,1.2049834503401667e-14,Statistically similar
CARBON DISULFIDE,air,40760414.07393001,40760414.07393,1.8278961993394353e-14,Statistically similar
CARBON DISULFIDE,soil,115.666062,115.666062,0.0,Identical
CARBON DISULFIDE,water,2581.8479408,2581.8479408,0.0,Identical
CARBON TETRACHLORIDE,air,702969.3368567998,702969.3368568,3.3121024125309596e-14,Statistically similar
CARBON TETRACHLORIDE,soil,973.8628828,973.8628828,0.0,Identical
CARBON TETRACHLORIDE,water,1292.2847475999997,1292.2847476,1.7594703943190923e-14,Statistically similar
CARBONYL SULFIDE,air,10409090.104733603,10409090.1047336,3.578881785995699e-14,Statistically similar
CATECHOL,air,2793.675591599999,2793.6755916,4.8833230914905925e-14,Statistically similar
CATECHOL,soil,3176.0539848,3176.0539848,0.0,Identical
CATECHOL,water,112019.63269640008,112019.6326964,6.495252161648317e-14,Statistically similar
CERTAIN GLYCOL ETHERS,air,21130557.04835235,21130557.0483524,2.468182171398712e-13,Statistically similar
CERTAIN GLYCOL ETHERS,soil,299356.0154508,299356.0154508,0.0,Identical
CERTAIN GLYCOL ETHERS,water,233129.25708880016,233129.2570888,7.490393308888191e-14,Statistically similar
CHLORDANE,air,647.2763548,647.2763548,0.0,Identical
CHLORDANE,water,0.4535924,0.4535924,0.0,Identical
CHLORINE,air,34776883.49516775,34776883.4951676,4.2847891174372305e-13,Statistically similar
CHLORINE,soil,33910.114231600004,33910.114231600004,0.0,Identical
CHLORINE,water,354590.86918359983,354830.8195632,0.06762388337505391,Statistically similar
CHLORINE DIOXIDE,air,1799332.558347599,1799332.5583476,5.175933544329069e-14,Statistically similar
CHLORINE DIOXIDE,soil,52.163126,52.163126,0.0,Identical
CHLORINE DIOXIDE,water,2612.692224,2612.692224,0.0,Identical
CHLOROACETIC ACID,air,230274.3465232,230274.34652320002,1.2638763673052703e-14,Statistically similar
CHLOROACETIC ACID,soil,56098.04007,56098.04007,0.0,Identical
CHLOROACETIC ACID,water,115.666062,115.666062,0.0,Identical
CHLOROBENZENE,air,1136243.5188912,1136243.5188912,0.0,Identical
CHLOROBENZENE,soil,230.8785316,230.8785316,0.0,Identical
CHLOROBENZENE,water,2342.804746,2342.8047460000003,1.9410382007415655e-14,Statistically similar
CHLOROETHANE,air,1376560.4011504003,1376560.4011504,1.6913943148393026e-14,Statistically similar
CHLOROETHANE,soil,2.267962,2.267962,0.0,Identical
CHLOROETHANE,water,7287.4154984,7287.4154984,0.0,Identical
CHLOROFORM,air,8768997.5086996,8768997.5086996,0.0,Identical
CHLOROFORM,soil,826.4453528,826.4453528,0.0,Identical
CHLOROFORM,water,345853.31878239976,345955.8306648,0.029631494345178807,Statistically similar
CHLOROMETHANE,air,2603415.352235199,2603415.3522352,3.577310757639491e-14,Statistically similar
CHLOROMETHANE,water,52325.5120792,52325.5120792,0.0,Identical
CHLOROMETHYL METHYL ETHER,air,1512.7306540000002,1512.730654,1.503067812118469e-14,Statistically similar
CHLOROPHENOLS,air,1966.7766464000001,1966.7766464000001,0.0,Identical
CHLOROPHENOLS,water,354.7092568,354.7092568,0.0,Identical
CHLOROPRENE,air,667017.6032327999,667017.6032328,1.7453110871843657e-14,Statistically similar
CHLOROPRENE,soil,61234.974,61234.974,0.0,Identical
CHLOROPRENE,water,56.2454576,56.2454576,0.0,Identical
CHLOROTHALONIL,air,1474.6288924,1474.6288924,0.0,Identical
CHLOROTHALONIL,water,5.8967012,5.8967012,0.0,Identical
CHROMIUM,air,194186.98877160094,194186.9887716,4.79600914822819e-13,Statistically similar
CHROMIUM,soil,347892.6702127996,347892.67021280003,1.1712049757904914e-13,Statistically similar
CHROMIUM,water,7988.669348800001,8104.3354108,1.4272121788772514,Statistically similar
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,275343.2873872008,275343.2873872,2.9596045740624314e-13,Statistically similar
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),soil,644251.3470843999,644251.3470844,1.8069860832077368e-14,Statistically similar
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,155717.3637352001,155717.3637352,7.476065548149212e-14,Statistically similar
COBALT,air,32695.3937844,32695.3937844,0.0,Identical
COBALT,soil,3364.748423199999,3364.7484232,4.054514278847474e-14,Statistically similar
COBALT,water,2058.4023111999995,2065.2061972,0.3294531078410131,Statistically similar
COBALT COMPOUNDS,air,15768.686193600004,15768.6861936,2.3070906240548123e-14,Statistically similar
COBALT COMPOUNDS,soil,22193.368947200004,22193.3689472,1.6392188206066363e-14,Statistically similar
COBALT COMPOUNDS,water,35964.43421120001,35966.7021732,0.0063057268611097115,Statistically similar
COPPER,air,585687.4925454402,585687.492545444,6.559309647526351e-13,Statistically similar
COPPER,soil,126593.10291600008,126593.102916,5.74751502774313e-14,Statistically similar
COPPER,water,26081.563000000042,26088.366886,0.026080153003402745,Statistically similar
COPPER COMPOUNDS,air,1947870.007983203,1947870.0079832,1.55390162336049e-13,Statistically similar
COPPER COMPOUNDS,soil,13628242.625012,13628242.625012001,1.3667537337590633e-14,Statistically similar
COPPER COMPOUNDS,water,72758.94251439994,72761.2104764,0.0031169932237340896,Statistically similar
CREOSOTE,air,786395.4118419996,786395.411842,4.4410987172821125e-14,Statistically similar
CREOSOTE,soil,4889.726072,4889.726072,0.0,Identical
CREOSOTE,water,1749.5058867999996,1751.7738488,0.12946659761783472,Statistically similar
CRESOL (MIXED ISOMERS),air,336912.558986,336912.558986,0.0,Identical
CRESOL (MIXED ISOMERS),soil,365.141882,365.141882,0.0,Identical
CRESOL (MIXED ISOMERS),water,1660.6017763999998,1660.6017764,1.3692245707225058e-14,Statistically similar
CUMENE,air,1687694.396859599,1687694.3968596,5.518312890938368e-14,Statistically similar
CUMENE,soil,10007.155528800002,10007.1555288,1.8176887511250453e-14,Statistically similar
CUMENE,water,921.6997568,921.6997568,0.0,Identical
CUMENE HYDROPEROXIDE,air,58902.14828679999,58902.1482868,2.4705236823472435e-14,Statistically similar
CUMENE HYDROPEROXIDE,soil,746.159498,746.159498,0.0,Identical
CUMENE HYDROPEROXIDE,water,109.7693608,109.7693608,0.0,Identical
CUPFERRON,air,544.31088,544.31088,0.0,Identical
CYANIDE COMPOUNDS,air,395552.98445799993,395552.984458,1.4715515544200863e-14,Statistically similar
CYANIDE COMPOUNDS,soil,5677.616070800001,5677.6160708,1.6018953913605796e-14,Statistically similar
CYANIDE COMPOUNDS,water,50879.91310039999,50894.4280572,0.028519736548958077,Statistically similar
CYCLOHEXANE,air,7697760.584614401,7697760.5846144,1.2098617050742307e-14,Statistically similar
CYCLOHEXANE,soil,1495.4941427999993,1495.4941428,4.561174843871787e-14,Statistically similar
CYCLOHEXANE,water,5829.115932399999,5829.1159324,1.5602618172640552e-14,Statistically similar
DECABROMODIPHENYL OXIDE,air,22783.946251999998,22783.946252,1.5967290156209734e-14,Statistically similar
DECABROMODIPHENYL OXIDE,soil,8845.0518,8845.0518,0.0,Identical
DECABROMODIPHENYL OXIDE,water,1729.0942287999997,1729.0942288,2.6299743722009933e-14,Statistically similar
DI(2-ETHYLHEXYL) PHTHALATE,air,526694.2583687997,526694.2583688,6.630905120599523e-14,Statistically similar
DI(2-ETHYLHEXYL) PHTHALATE,soil,33841.621779199995,33841.6217792,2.150002639251595e-14,Statistically similar
DI(2-ETHYLHEXYL) PHTHALATE,water,1745.8771475999995,1745.8771476,2.6046927271577523e-14,Statistically similar
DIAMINOTOLUENE (MIXED ISOMERS),air,9336.292369199997,9336.2923692,3.8965990601293056e-14,Statistically similar
DIAMINOTOLUENE (MIXED ISOMERS),soil,4.535924,4.535924,0.0,Identical
DIAMINOTOLUENE (MIXED ISOMERS),water,503.48756399999996,503.487564,1.1289935030214175e-14,Statistically similar
DIBENZOFURAN,air,18412.2227008,18412.2227008,0.0,Identical
DIBENZOFURAN,soil,172.365112,172.365112,0.0,Identical
DIBENZOFURAN,water,229.064162,229.064162,0.0,Identical
DIBROMOTETRAFLUOROETHANE,air,2971.03022,2971.03022,0.0,Identical
DIBUTYL PHTHALATE,air,70130.82814880002,70130.8281488,2.0749669742229967e-14,Statistically similar
DIBUTYL PHTHALATE,soil,2.267962,2.267962,0.0,Identical
DIBUTYL PHTHALATE,water,4040.1475068,4040.1475068,0.0,Identical
DICHLOROBENZENE (MIXED ISOMERS),air,35421.030516,35421.030516,0.0,Identical
