FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
"1,2-DICHLOROETHYLENE",water,265.351554,265.351554,0.0,Identical
"1,2-DICHLOROPROPANE",air,119837.29771040002,119837.2977104,1.2143060221145135e-14,Statistically similar
"1,2-DICHLOROPROPANE",soil,0.4535924,0.4535924,0.0,Identical
"1,2-DICHLOROPROPANE",water,197.7662864,197.7662864,0.0,Identical
"1,2-PHENYLENEDIAMINE",air,248.5686352,248.56863520000002,1.1434149528775305e-14,Statistically similar
"1,2-PHENYLENEDIAMINE",water,53.5239032,53.5239032,0.0,Identical
"1,3-BUTADIENE",air,983952.5921456001,983952.5921456,1.1831395410329718e-14,Statistically similar
"1,3-BUTADIENE",soil,66.2244904,38.1017616,73.80952380952378,Percent difference exceeds tolerance
"1,3-BUTADIENE",water,527.5279611999999,527.5279612,2.1550864804020176e-14,Statistically similar
"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",air,15995.482393600001,15995.4823936,1.1371894631159469e-14,Statistically similar
"1,3-DICHLOROBENZENE",air,2756.4810148,2756.4810148,0.0,Identical
"1,3-DICHLOROBENZENE",water,95.25440400000001,95.25440400000001,0.0,Identical
"1,3-DICHLOROPROPYLENE",air,4669.733757999999,4669.733758,1.9476371649985792e-14,Statistically similar
"1,3-DICHLOROPROPYLENE",water,130.6346112,130.6346112,0.0,Identical
"1,3-PHENYLENEDIAMINE",air,1402.9612932,1402.9612932,0.0,Identical
"1,3-PHENYLENEDIAMINE",water,81.1930396,81.1930396,0.0,Identical
"1,4-DICHLORO-2-BUTENE",air,528.435146,528.435146,0.0,Identical
"1,4-DICHLOROBENZENE",air,53471.2864816,53471.2864816,0.0,Identical
"1,4-DICHLOROBENZENE",soil,78.9250776,78.9250776,0.0,Identical
"1,4-DICHLOROBENZENE",water,543.4036952,543.4036952,0.0,Identical
"1,4-DIOXANE",air,48767.986886,48767.986886,0.0,Identical
"1,4-DIOXANE",soil,2158.1926392,1226.0602572,76.02663706992232,Percent difference exceeds tolerance
"1,4-DIOXANE",water,74287.5489024,74287.5489024,0.0,Identical
"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",air,48.5343868,48.5343868,0.0,Identical
"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",soil,158.3037476,158.3037476,0.0,Identical
"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",water,4.535924,4.535924,0.0,Identical
"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",air,22193.822539599998,22193.8225396,1.6391853186176192e-14,Statistically similar
"1-CHLORO-1,1-DIFLUOROETHANE",air,2564868.6164908,2564868.6164908,0.0,Identical
"1-CHLORO-1,1-DIFLUOROETHANE",water,15.4221416,15.4221416,0.0,Identical
"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",air,59406.0894432,59406.0894432,0.0,Identical
"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",water,342.462262,342.462262,0.0,Identical
"2,3-DICHLOROPROPENE",air,142.881606,142.881606,0.0,Identical
"2,3-DICHLOROPROPENE",water,131.541796,131.541796,0.0,Identical
"2,4,5-TRICHLOROPHENOL",air,153.76782360000004,153.7678236,1.8483521952120552e-14,Statistically similar
"2,4,5-TRICHLOROPHENOL",water,23.1332124,23.1332124,0.0,Identical
"2,4,6-TRICHLOROPHENOL",air,51.7095336,51.7095336,0.0,Identical
"2,4,6-TRICHLOROPHENOL",water,13.1541796,13.1541796,0.0,Identical
"2,4-D",air,3091.685798399999,3091.6857984,2.941743634633271e-14,Statistically similar
"2,4-D",water,116.1196544,116.1196544,0.0,Identical
"2,4-D 2-ETHYLHEXYL ESTER",air,1921.8709988,1921.8709988,0.0,Identical
"2,4-D BUTOXYETHYL ESTER",air,117.0268392,117.0268392,0.0,Identical
"2,4-D BUTOXYETHYL ESTER",water,7.2574784,7.2574784,0.0,Identical
"2,4-D BUTYL ESTER",air,1.8143696,1.8143696,0.0,Identical
"2,4-D BUTYL ESTER",water,0.4535924,0.4535924,0.0,Identical
"2,4-DB",air,9.071848,9.071848,0.0,Identical
"2,4-DIAMINOTOLUENE",air,213.18842800000002,213.18842800000002,0.0,Identical
"2,4-DICHLOROPHENOL",air,387.3679096,387.3679096,0.0,Identical
"2,4-DICHLOROPHENOL",water,23.133212399999998,23.1332124,1.535763221021781e-14,Statistically similar
"2,4-DIMETHYLPHENOL",air,14550.7905996,14550.7905996,0.0,Identical
"2,4-DIMETHYLPHENOL",water,596.0204136,596.0204136,0.0,Identical
"2,4-DINITROPHENOL",air,330.2152672,330.2152672,0.0,Identical
"2,4-DINITROPHENOL",water,10565.0741808,10565.0741808,0.0,Identical
"2,4-DINITROTOLUENE",air,875.8869243999999,875.8869244,1.2979624944109512e-14,Statistically similar
"2,4-DINITROTOLUENE",water,80.2858548,80.2858548,0.0,Identical
"2,6-DINITROTOLUENE",air,232.69290120000002,232.6929012,1.2214257196430541e-14,Statistically similar
"2,6-DINITROTOLUENE",water,14.5149568,14.5149568,0.0,Identical
"2,6-XYLIDINE",air,0.4535924,0.4535924,0.0,Identical
2-ACETYLAMINOFLUORENE,air,124.73791,124.73791,0.0,Identical
"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",air,263270.9256612,263270.9256612,0.0,Identical
"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",water,2.267962,2.267962,0.0,Identical
"2-CHLORO-1,1,1-TRIFLUOROETHANE",air,35266.8091,35266.8091,0.0,Identical
2-ETHOXYETHANOL,air,54695.53236920001,54695.5323692,1.330265434673901e-14,Statistically similar
2-ETHOXYETHANOL,water,731.1909488,731.1909488,0.0,Identical
2-MERCAPTOBENZOTHIAZOLE,air,1968.5910159999999,1968.591016,1.1550071782062428e-14,Statistically similar
2-MERCAPTOBENZOTHIAZOLE,soil,3031.3580092,0.0,100.0,Reference value is zero or null
2-MERCAPTOBENZOTHIAZOLE,water,16006.3686112,16006.3686112,0.0,Identical
2-METHOXYETHANOL,air,402009.87227200007,402009.872272,1.4479162062488876e-14,Statistically similar
2-METHOXYETHANOL,soil,27870.0778332,181.43696,15260.750000000002,Percent difference exceeds tolerance
2-METHOXYETHANOL,water,10108.7602264,10108.7602264,0.0,Identical
2-METHYLLACTONITRILE,air,5448.0983164,5448.0983164,0.0,Identical
2-METHYLPYRIDINE,air,9001.9947704,9001.9947704,0.0,Identical
2-METHYLPYRIDINE,water,9.9790328,9.9790328,0.0,Identical
2-NITROPHENOL,air,38.1017616,38.1017616,0.0,Identical
2-NITROPHENOL,water,25.401174400000002,25.401174400000002,0.0,Identical
2-NITROPROPANE,air,8604.647828,8604.647828000001,2.1139614774549683e-14,Statistically similar
2-NITROPROPANE,water,103.8726596,103.8726596,0.0,Identical
2-PHENYLPHENOL,air,117.934024,117.93402400000001,1.2049834503401667e-14,Statistically similar
2-PHENYLPHENOL,water,4.535924,4.535924,0.0,Identical
"3,3'-DICHLOROBENZIDINE",air,12.2469948,12.2469948,0.0,Identical
"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",air,7.257478399999999,7.2574784,1.2238113167517318e-14,Statistically similar
"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",water,2.267962,2.267962,0.0,Identical
"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",air,7.2574784,7.2574784,0.0,Identical
"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",water,16.3293264,16.3293264,0.0,Identical
"3,3'-DIMETHYLBENZIDINE",air,4.535924,4.535924,0.0,Identical
"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",air,8479.0027332,8479.0027332,0.0,Identical
3-CHLORO-2-METHYL-1-PROPENE,air,3873.679096,3873.679096,0.0,Identical
3-IODO-2-PROPYNYL BUTYLCARBAMATE,air,1524.9776488,1524.9776488,0.0,Identical
3-IODO-2-PROPYNYL BUTYLCARBAMATE,soil,119.7483936,119.7483936,0.0,Identical
3-IODO-2-PROPYNYL BUTYLCARBAMATE,water,4.535924,4.535924,0.0,Identical
"4,4'-DIAMINODIPHENYL ETHER",air,152.4070464,152.4070464,0.0,Identical
"4,4'-DIAMINODIPHENYL ETHER",water,162.8396716,162.8396716,0.0,Identical
"4,4'-ISOPROPYLIDENEDIPHENOL",air,78348.8771875453,78348.87735991042,2.1999692648267593e-07,Statistically similar
"4,4'-ISOPROPYLIDENEDIPHENOL",soil,32845.0792764,2.267962,1448120.0000000002,Percent difference exceeds tolerance
"4,4'-ISOPROPYLIDENEDIPHENOL",water,3051.3160748,3051.3160748,0.0,Identical
"4,4'-METHYLENEBIS(2-CHLOROANILINE)",air,9.5254404,9.5254404,0.0,Identical
"4,4'-METHYLENEDIANILINE",air,5854.970699199999,5854.9706992,1.553371909951997e-14,Statistically similar
"4,4'-METHYLENEDIANILINE",soil,3.6287392,3.6287392,0.0,Identical
"4,4'-METHYLENEDIANILINE",water,134.2633504,134.2633504,0.0,Identical
"4,6-DINITRO-O-CRESOL",air,196.8591016,196.8591016,0.0,Identical
"4,6-DINITRO-O-CRESOL",water,2.267962,2.267962,0.0,Identical
4-AMINOBIPHENYL,air,0.4535924,0.4535924,0.0,Identical
4-NITROPHENOL,air,552.9291356,552.9291356,0.0,Identical
4-NITROPHENOL,water,7.2574784,7.2574784,0.0,Identical
5-NITRO-O-ANISIDINE,air,4.535924,4.535924,0.0,Identical
5-NITRO-O-ANISIDINE,water,2.267962,2.267962,0.0,Identical
ABAMECTIN,air,9.071848,9.071848,0.0,Identical
ABAMECTIN,water,6.803886,6.803886,0.0,Identical
ACEPHATE,air,434.99511160000003,434.99511160000003,0.0,Identical
ACETALDEHYDE,air,6300483.257778797,6300483.2577788,4.434529240906884e-14,Statistically similar
ACETALDEHYDE,soil,1174.8043159999997,1054.1487376,11.445783132530096,Percent difference exceeds tolerance
ACETALDEHYDE,water,94183.01875120003,94183.0187512,3.090135657428467e-14,Statistically similar
ACETAMIDE,air,72.1211916,72.1211916,0.0,Identical
ACETAMIDE,water,0.9071848,0.9071848,0.0,Identical
ACETONITRILE,air,337457.3234584001,337457.32345840003,1.7248895450521447e-14,Statistically similar
ACETONITRILE,soil,388.27509440000006,9.071848,4180.000000000001,Percent difference exceeds tolerance
ACETONITRILE,water,7499.243149200001,7499.2431492000005,1.2127819883663203e-14,Statistically similar
ACETOPHENONE,air,70888.32745679999,70888.3274568,2.0527942681727006e-14,Statistically similar
ACETOPHENONE,soil,120.6555784,120.6555784,0.0,Identical
ACETOPHENONE,water,200.0342484,200.0342484,0.0,Identical
"ACIFLUORFEN, SODIUM SALT",air,150.5926768,150.5926768,0.0,Identical
"ACIFLUORFEN, SODIUM SALT",water,2635.8254364,2635.8254364,0.0,Identical
ACROLEIN,air,112833.83105439995,112833.8310544,3.869029818198146e-14,Statistically similar
ACROLEIN,soil,183.2513296,183.2513296,0.0,Identical
ACROLEIN,water,291.6599132,291.6599132,0.0,Identical
ACRYLAMIDE,air,6707.270818799999,6707.2708188,1.355983270011522e-14,Statistically similar
ACRYLAMIDE,soil,35.3802072,0.0,100.0,Reference value is zero or null
ACRYLAMIDE,water,72.57478400000001,72.574784,1.958098106802771e-14,Statistically similar
ACRYLIC ACID,air,166736.48390839994,166736.4839084,3.490997264008814e-14,Statistically similar
ACRYLIC ACID,soil,211.3740584,156.9429704,34.682080924855484,Percent difference exceeds tolerance
ACRYLIC ACID,water,2766.91364,2766.91364,0.0,Identical
ACRYLONITRILE,air,432150.9058150401,432150.90581504,2.6938581005025224e-14,Statistically similar
ACRYLONITRILE,soil,3.6287392,2.267962,60.000000000000014,Percent difference exceeds tolerance
ACRYLONITRILE,water,562.9081684,562.9081684,0.0,Identical
ALACHLOR,air,622.7823652000001,622.7823652,1.825466552591076e-14,Statistically similar
ALACHLOR,water,3.1751468000000003,3.1751468000000003,0.0,Identical
ALDICARB,air,83.914594,83.91459400000001,1.6934902545321262e-14,Statistically similar
ALDICARB,soil,2.267962,2.267962,0.0,Identical
ALDRIN,air,0.358337996,0.35833799600000005,1.549128249052825e-14,Statistically similar
ALLYL ALCOHOL,air,171977.7440904,171977.7440904,0.0,Identical
ALLYL ALCOHOL,soil,2.267962,2.267962,0.0,Identical
ALLYL ALCOHOL,water,2751.9450908,2751.9450908,0.0,Identical
ALLYL CHLORIDE,air,66674.9076532,66674.9076532,0.0,Identical
ALLYL CHLORIDE,water,245.3934884,245.3934884,0.0,Identical
ALLYLAMINE,air,480.807944,480.807944,0.0,Identical
ALLYLAMINE,water,1133.981,1133.981,0.0,Identical
ALUMINUM (FUME OR DUST),air,693953.2807219996,693953.280722,6.710268547520344e-14,Statistically similar
ALUMINUM (FUME OR DUST),soil,1575863.9121940006,1560210.43847,1.0032924622239419,Statistically similar
ALUMINUM (FUME OR DUST),water,1836.1420351999996,1836.1420352,2.4766458267861136e-14,Statistically similar
ALUMINUM OXIDE (FIBROUS FORMS),air,62718.67474040001,62718.6747404,2.3201885704056963e-14,Statistically similar
ALUMINUM OXIDE (FIBROUS FORMS),soil,161942.46583280002,2963.3191492,5364.901270472984,Percent difference exceeds tolerance
ALUMINUM OXIDE (FIBROUS FORMS),water,253.10455920000007,253.1045592,2.2458472909565832e-14,Statistically similar
AMETRYN,air,594.206044,594.206044,0.0,Identical
AMETRYN,water,5.4431088,5.4431088,0.0,Identical
AMITROLE,air,2.267962,2.267962,0.0,Identical
AMMONIA,air,63783772.835662134,63783772.835662074,9.344797606902478e-14,Statistically similar
AMMONIA,soil,1523533.546676122,942842.832545,61.589343853171485,Percent difference exceeds tolerance
AMMONIA,water,3470213.645716402,3470213.6457164,6.70940372623091e-14,Statistically similar
ANILINE,air,88577.52387199999,88577.523872,1.6428451137779906e-14,Statistically similar
ANILINE,soil,9.071848,0.0,100.0,Reference value is zero or null
ANILINE,water,5762.4378496,5762.4378496,0.0,Identical
ANTHRACENE,air,13385.058131599997,13385.0581316,2.717940237034176e-14,Statistically similar
ANTHRACENE,soil,73.9355612,43.091278,71.57894736842103,Percent difference exceeds tolerance
ANTHRACENE,water,460.84987839999997,460.8498784,1.233447626332454e-14,Statistically similar
ANTIMONY,air,9655.439981840002,9655.43998184,1.8839011033852637e-14,Statistically similar
ANTIMONY,soil,23633.071224799998,18048.441596,30.942447851218887,Percent difference exceeds tolerance
ANTIMONY,water,7892.9613524,7892.9613524,0.0,Identical
ANTIMONY COMPOUNDS,air,43180.544984319975,43180.544984320004,6.740033148563102e-14,Statistically similar
ANTIMONY COMPOUNDS,soil,5795197.6535052005,5767876.8760684,0.47367130096270643,Statistically similar
ANTIMONY COMPOUNDS,water,28913.798481524023,28913.798481524,7.549292721431378e-14,Statistically similar
ARSENIC,air,1625.6751616,1625.6751616000001,1.398641504859122e-14,Statistically similar
ARSENIC,soil,18847.2178124,18847.217812400002,1.930247128941337e-14,Statistically similar
ARSENIC,water,716.675992,716.6759920000001,1.5863073270300927e-14,Statistically similar
ARSENIC COMPOUNDS,air,102611.21913559995,102611.2191356,4.254480752968133e-14,Statistically similar
ARSENIC COMPOUNDS,soil,153543721.28526357,153460900.30254,0.05396878459613279,Statistically similar
ARSENIC COMPOUNDS,water,75543.64151240406,75543.64151240399,9.631462646646098e-14,Statistically similar
ASBESTOS (FRIABLE),air,1150.3103263999997,1150.3103264000001,3.9532580074251526e-14,Statistically similar
ASBESTOS (FRIABLE),soil,1995.80656,1995.80656,0.0,Identical
ASBESTOS (FRIABLE),water,0.4535924,0.4535924,0.0,Identical
ATRAZINE,air,10211.725701200003,10211.725701200001,1.781275228859803e-14,Statistically similar
ATRAZINE,soil,227581.8220368,227581.8220368,0.0,Identical
ATRAZINE,water,469.01454160000003,469.01454160000003,0.0,Identical
BARIUM,air,114363.52606416,114363.52606416,0.0,Identical
BARIUM,soil,421750.21352000005,407823.5660628,3.414870698044827,Statistically similar
BARIUM,water,9578.964303199999,9578.9643032,1.898941624553497e-14,Statistically similar
BARIUM COMPOUNDS,air,1283020.3949854402,1283020.39498544,1.814707268597331e-14,Statistically similar
BARIUM COMPOUNDS,soil,36067830.598780006,31792270.904342,13.448424956186683,Percent difference exceeds tolerance
BARIUM COMPOUNDS,water,794426.7188763993,794427.1724688,5.709678827311831e-05,Statistically similar
BENDIOCARB,air,0.4753648352,0.4753648352,0.0,Identical
BENFLURALIN,air,340.19430000000006,340.1943,1.670910384471698e-14,Statistically similar
BENOMYL,air,2.7215543999999996,2.7215544,1.6317484223356425e-14,Statistically similar
BENZAL CHLORIDE,air,220.8994988,220.8994988,0.0,Identical
BENZENE,air,3257105.5035712086,3257105.5035712,2.5734208371049405e-13,Statistically similar
BENZENE,soil,5340.1433252,5155.9848108,3.5717427641418156,Statistically similar
BENZENE,water,6283.17725622312,6283.1773469416,1.4438312869693782e-06,Statistically similar
BENZIDINE,air,5.4431088,5.4431088,0.0,Identical
"BENZO(G,H,I)PERYLENE",air,20516.455562535644,20516.455534503602,1.3663199198933093e-07,Statistically similar
"BENZO(G,H,I)PERYLENE",soil,7657.189012759273,6674.671133012,14.720094221389816,Percent difference exceeds tolerance
"BENZO(G,H,I)PERYLENE",water,252.08483358963608,252.08488348479997,1.9793001154083958e-05,Statistically similar
BENZOIC TRICHLORIDE,air,837.3315704,837.3315704,0.0,Identical
BENZOYL CHLORIDE,air,5045.7618575999995,5045.7618576,1.802492324133439e-14,Statistically similar
BENZOYL PEROXIDE,air,1205.6485991999998,1205.6485992,1.8859033684782143e-14,Statistically similar
BENZOYL PEROXIDE,soil,1339.9119496,0.0,100.0,Reference value is zero or null
BENZOYL PEROXIDE,water,113.3981,113.3981,0.0,Identical
BENZYL CHLORIDE,air,8640.0280352,8640.0280352,0.0,Identical
BENZYL CHLORIDE,soil,119.2948012,119.2948012,0.0,Identical
BENZYL CHLORIDE,water,39.4625388,39.4625388,0.0,Identical
BERYLLIUM,air,163.29326400000002,163.293264,1.740531650491352e-14,Statistically similar
BERYLLIUM,soil,2.267962,2.267962,0.0,Identical
BERYLLIUM,water,140.1600516,140.1600516,0.0,Identical
BERYLLIUM COMPOUNDS,air,4537.738369600001,4537.7383696,2.0042907450680103e-14,Statistically similar
BERYLLIUM COMPOUNDS,soil,49010.658820000004,47895.2751084,2.3287969618622943,Statistically similar
BERYLLIUM COMPOUNDS,water,3881.3901668000003,3881.3901668,1.1716094784188603e-14,Statistically similar
BETA-NAPHTHYLAMINE,air,2.267962,2.267962,0.0,Identical
BIFENTHRIN,air,459.0355088,459.0355088,0.0,Identical
BIPHENYL,air,266334.0351384,266334.0351384,0.0,Identical
BIPHENYL,soil,272.6090324,36.287392,651.25,Percent difference exceeds tolerance
BIPHENYL,water,2644.443692,2644.443692,0.0,Identical
BIS(2-CHLORO-1-METHYLETHYL) ETHER,air,1325.3969928000001,1325.3969928,1.7155137417573903e-14,Statistically similar
BIS(2-CHLORO-1-METHYLETHYL) ETHER,water,0.9071848,0.9071848,0.0,Identical
BIS(2-CHLOROETHOXY)METHANE,air,605.5458540000001,605.545854,1.877427398282807e-14,Statistically similar
BIS(2-CHLOROETHYL) ETHER,air,214.09561279999997,214.0956128,1.3275241402052685e-14,Statistically similar
BIS(2-CHLOROETHYL) ETHER,water,0.9071848,0.9071848,0.0,Identical
BIS(CHLOROMETHYL) ETHER,water,2.267962,2.267962,0.0,Identical
BIS(TRIBUTYLTIN) OXIDE,soil,0.4535924,0.4535924,0.0,Identical
BIS(TRIBUTYLTIN) OXIDE,water,3.1751468000000003,3.1751468000000003,0.0,Identical
BORON TRICHLORIDE,air,274.423402,274.423402,0.0,Identical
BORON TRIFLUORIDE,air,5259.403878,5259.403878,0.0,Identical
BROMINE,air,126191.22004960002,126191.2200496,1.1531638431459146e-14,Statistically similar
BROMINE,soil,2.267962,2.267962,0.0,Identical
BROMINE,water,4.535924,4.535924,0.0,Identical
BROMOCHLORODIFLUOROMETHANE,air,1241.4823988,1241.4823988,0.0,Identical
BROMOFORM,air,5.4431088,5.4431088,0.0,Identical
BROMOMETHANE,air,439971.47382039996,439971.4738204,1.3229871565997994e-14,Statistically similar
BROMOMETHANE,water,16.7829188,16.7829188,0.0,Identical
BROMOTRIFLUOROMETHANE,air,12654.774367600003,12654.774367600001,1.4373937857027402e-14,Statistically similar
BROMOXYNIL OCTANOATE,air,16.782918799999997,16.7829188,2.116862818165158e-14,Statistically similar
BUTYL ACRYLATE,air,104695.20405816002,104695.20405816,1.3899314070091511e-14,Statistically similar
BUTYL ACRYLATE,soil,2.267962,2.267962,0.0,Identical
BUTYL ACRYLATE,water,6607.0268984,6607.0268984,0.0,Identical
BUTYRALDEHYDE,air,183038.59476439998,183038.5947644,1.5900379094471847e-14,Statistically similar
BUTYRALDEHYDE,water,1664.684108,1664.684108,0.0,Identical
C.I. BASIC GREEN 4,air,2.267962,2.267962,0.0,Identical
C.I. DIRECT BLUE 218,soil,38.555354,38.555354,0.0,Identical
C.I. DIRECT BLUE 218,water,9.071848,9.071848,0.0,Identical
C.I. DISPERSE YELLOW 3,air,14.0613644,14.0613644,0.0,Identical
C.I. DISPERSE YELLOW 3,water,11.33981,11.33981,0.0,Identical
CADMIUM,air,1030.1083403999999,1030.1083404,2.207279239724832e-14,Statistically similar
CADMIUM,soil,49.441571599999996,2.7215544,1716.6666666666663,Percent difference exceeds tolerance
CADMIUM,water,241.3111568,241.3111568,0.0,Identical
CADMIUM COMPOUNDS,air,13462.622431999996,13462.622432,2.7022809452372473e-14,Statistically similar
CADMIUM COMPOUNDS,soil,1140760.3920104,1137744.0025504,0.2651202250452079,Statistically similar
CADMIUM COMPOUNDS,water,4090.042670800001,4090.0426708,2.2236802277542837e-14,Statistically similar
CALCIUM CYANAMIDE,air,113.3981,113.3981,0.0,Identical
CAPTAN,air,1868.800688,1868.800688,0.0,Identical
CAPTAN,water,2.267962,2.267962,0.0,Identical
CARBARYL,air,2081.9891159999997,2081.989116,2.1841965810087553e-14,Statistically similar
CARBARYL,water,2.267962,2.267962,0.0,Identical
CARBOFURAN,air,738.4484272,738.4484272,0.0,Identical
CARBOFURAN,water,2.267962,2.267962,0.0,Identical
CARBON DISULFIDE,air,18441693.506212793,18441693.5062128,4.040073973907988e-14,Statistically similar
CARBON DISULFIDE,soil,121.5627632,0.4535924,26699.999999999996,Percent difference exceeds tolerance
CARBON DISULFIDE,water,1684.6421735999998,1684.6421736,1.3496852863260889e-14,Statistically similar
CARBON TETRACHLORIDE,air,127474.43294920001,127474.4329492,1.1415555960281035e-14,Statistically similar
CARBON TETRACHLORIDE,soil,378.749654,378.749654,0.0,Identical
CARBON TETRACHLORIDE,water,83.46100159999999,83.4610016,1.702694005915453e-14,Statistically similar
CARBONYL SULFIDE,air,10308720.085646402,10308720.0856464,1.8068636394778597e-14,Statistically similar
CARBONYL SULFIDE,water,0.4535924,0.4535924,0.0,Identical
CARBOXIN,air,1.8143696,1.8143696,0.0,Identical
CATECHOL,air,3569.772188,3569.772188,0.0,Identical
CATECHOL,soil,29.937098399999996,17.2365112,73.68421052631578,Percent difference exceeds tolerance
CATECHOL,water,8257.196049600001,8257.1960496,2.2029141522369125e-14,Statistically similar
CERTAIN GLYCOL ETHERS,air,14406303.240216581,14406303.24021661,1.939406437070407e-13,Statistically similar
CERTAIN GLYCOL ETHERS,soil,37364.537872279994,9383.32990108,298.2012597466004,Percent difference exceeds tolerance
CERTAIN GLYCOL ETHERS,water,50672.63951729598,50672.639517296,2.8717499950638794e-14,Statistically similar
CHLORDANE,air,6.212768920243999,6.212855102800001,0.0013871650726742484,Statistically similar
CHLORENDIC ACID,air,15.4221416,15.4221416,0.0,Identical
CHLORIMURON ETHYL,air,5.4431088,5.4431088,0.0,Identical
CHLORINE,air,20692443.035410002,20692443.035410002,0.0,Identical
CHLORINE,soil,10425.3677216,10425.3677216,0.0,Identical
CHLORINE,water,122582.46613074398,122582.466130744,1.1871122916425968e-14,Statistically similar
CHLORINE DIOXIDE,air,337128.46896840003,337128.46896840003,0.0,Identical
