FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
"1,2-DICHLOROPROPANE",air,45800.372216772,45800.372216772,0.0,Identical
"1,2-DICHLOROPROPANE",water,350.890008792,350.890008792,0.0,Identical
"1,2-DIPHENYLHYDRAZINE",air,4.0941250024,4.0941250024,0.0,Identical
"1,2-PHENYLENEDIAMINE",air,995.6806772399999,995.68067724,1.1418001807241341e-14,Statistically similar
"1,3-BUTADIENE",air,632136.6859141581,632136.683331176,4.086113231834391e-07,Statistically similar
"1,3-BUTADIENE",soil,57.229753108,57.229753108000004,1.2415617701848433e-14,Statistically similar
"1,3-BUTADIENE",water,55.878047756,55.878047756,0.0,Identical
"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",air,35.607003399999996,35.6070034,1.9955139941939066e-14,Statistically similar
"1,3-DICHLOROBENZENE",air,7.9918068474308,7.9918444956,0.0004710823542757958,Statistically similar
"1,3-DICHLOROPROPYLENE",air,2624.2007703728,2624.199863188,3.456995835557602e-05,Statistically similar
"1,3-DICHLOROPROPYLENE",soil,0.04535924,0.04535924,0.0,Identical
"1,3-DICHLOROPROPYLENE",water,39.916131199999995,39.9161312,1.780089188002519e-14,Statistically similar
"1,3-PHENYLENEDIAMINE",air,1364.59254711336,1364.591912084,4.653621017091154e-05,Statistically similar
"1,4-DICHLORO-2-BUTENE",air,478.204323624,478.204323624,0.0,Identical
"1,4-DICHLORO-2-BUTENE",water,9.5254404,9.5254404,0.0,Identical
"1,4-DICHLOROBENZENE",air,11292.581959312001,11292.581959312001,0.0,Identical
"1,4-DICHLOROBENZENE",water,2.267962,2.267962,0.0,Identical
"1,4-DIOXANE",air,46281.8183652788,46281.819726056005,2.940198145445072e-06,Statistically similar
"1,4-DIOXANE",soil,0.9071848,0.9071848,0.0,Identical
"1,4-DIOXANE",water,22634.709816476,22634.709816476,0.0,Identical
"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",air,255.23644348,255.23644348000002,1.1135443294417748e-14,Statistically similar
"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",soil,630.493436,630.493436,0.0,Identical
"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",air,3601.0700636,3601.0700636,0.0,Identical
"1-CHLORO-1,1-DIFLUOROETHANE",air,69393.46834336,69393.46834336,0.0,Identical
"1-CHLORO-1,1-DIFLUOROETHANE",water,409.5939372,409.5939372,0.0,Identical
"2,2-BIS(BROMOMETHYL)-1,3-PROPANEDIOL",air,64.4101208,64.4101208,0.0,Identical
"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",air,61327.971781809996,61327.969513847995,3.6980875438649816e-06,Statistically similar
"2,3-DICHLOROPROPENE",air,1793.0507572,1793.0507572000001,1.2680827607930922e-14,Statistically similar
"2,3-DICHLOROPROPENE",soil,0.36287392,0.36287392,0.0,Identical
"2,4,5-TRICHLOROPHENOL",air,10.037999812,10.037999811999999,1.7696322700431733e-14,Statistically similar
"2,4,6-TRICHLOROPHENOL",air,11.049510864,11.049510864,0.0,Identical
"2,4-D",air,573.42479891248,573.424708194,1.58204693159408e-05,Statistically similar
"2,4-D",water,4.24108894,4.24108894,0.0,Identical
"2,4-D 2-ETHYL-4-METHYLPENTYL ESTER",air,4.535924,4.535924,0.0,Identical
"2,4-D 2-ETHYLHEXYL ESTER",air,508.43172116000005,508.43172116000005,0.0,Identical
"2,4-D 2-ETHYLHEXYL ESTER",water,0.072574784,0.072574784,0.0,Identical
"2,4-D BUTOXYETHYL ESTER",air,2710.21459,2710.21459,0.0,Identical
"2,4-D SODIUM SALT",air,4.0823316,4.0823316,0.0,Identical
"2,4-DIAMINOTOLUENE",air,231.96715336,231.96715336,0.0,Identical
"2,4-DICHLOROPHENOL",air,1968.6436327183999,1968.645447088,9.216335033212269e-05,Statistically similar
"2,4-DICHLOROPHENOL",soil,317.51468,317.51468,0.0,Identical
"2,4-DICHLOROPHENOL",water,117.93402400000001,117.93402400000001,0.0,Identical
"2,4-DIMETHYLPHENOL",air,4461.2037239480005,4461.2037239480005,0.0,Identical
"2,4-DIMETHYLPHENOL",water,193.66127518000002,193.66127518,1.467599002639388e-14,Statistically similar
"2,4-DINITROPHENOL",air,1089.9825371999998,1089.9825372,2.0860304425364517e-14,Statistically similar
"2,4-DINITROPHENOL",water,56.2454576,56.2454576,0.0,Identical
"2,4-DINITROTOLUENE",air,2730.5654666184,2730.5672809879998,6.644661760855263e-05,Statistically similar
"2,4-DINITROTOLUENE",water,0.9071848,0.9071848,0.0,Identical
"2,6-DINITROTOLUENE",air,726.4041882028,726.4041882028,0.0,Identical
"2,6-XYLIDINE",air,42.6376856,42.6376856,0.0,Identical
2-ACETYLAMINOFLUORENE,air,26.639481652,26.639481652,0.0,Identical
"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",air,139417.97443359997,139417.9744336,2.0875235474458036e-14,Statistically similar
"2-CHLORO-1,1,1-TRIFLUOROETHANE",air,18592.752476,18592.752476,0.0,Identical
"2-CHLORO-1,1,1-TRIFLUOROETHANE",water,19.9580656,19.9580656,0.0,Identical
2-ETHOXYETHANOL,air,10269.608627364001,10269.608627364001,0.0,Identical
2-ETHOXYETHANOL,water,3963.2635950000004,3963.263595,1.147406272598591e-14,Statistically similar
2-MERCAPTOBENZOTHIAZOLE,air,895.7017455200802,895.7016548016,1.0128202817412775e-05,Statistically similar
2-MERCAPTOBENZOTHIAZOLE,soil,4.535924,4.535924,0.0,Identical
2-MERCAPTOBENZOTHIAZOLE,water,2489.3150912,2489.3150912,0.0,Identical
2-METHOXYETHANOL,air,2331.6962681239997,2331.696268124,1.9502855371996526e-14,Statistically similar
2-METHOXYETHANOL,water,640.9260611999999,640.9260612,1.7737902170612503e-14,Statistically similar
2-METHYLLACTONITRILE,air,5531.799721972,5531.799721972,0.0,Identical
2-METHYLPYRIDINE,air,2351.6829100452,2351.681549268,5.786400801949881e-05,Statistically similar
2-NITROPHENOL,water,24.0403972,24.0403972,0.0,Identical
2-NITROPROPANE,air,15176.903693793201,15176.902333015998,8.966106347567983e-06,Statistically similar
2-NITROPROPANE,water,2.267962,2.267962,0.0,Identical
2-PHENYLPHENOL,air,104.46232972,104.46232972,0.0,Identical
2-PHENYLPHENOL,soil,66.6780828,66.6780828,0.0,Identical
2-PHENYLPHENOL,water,2.267962,2.267962,0.0,Identical
"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",air,0.63502936,0.63502936,0.0,Identical
"3,3'-DIMETHOXYBENZIDINE",air,4.363558888,4.363558888,0.0,Identical
"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",air,7.674783408,7.674783408000001,1.1572683846352073e-14,Statistically similar
"3,3'-DIMETHYLBENZIDINE",air,3.8705039492,3.8705039491999997,1.1473679285144564e-14,Statistically similar
"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",air,2414.0641120399996,2414.06411204,1.8837418137258203e-14,Statistically similar
"3-CHLORO-1,1,1-TRIFLUOROPROPANE",air,76.6571156,76.6571156,0.0,Identical
3-CHLORO-2-METHYL-1-PROPENE,air,93.4400344,93.4400344,0.0,Identical
3-CHLOROPROPIONITRILE,air,0.9071848,0.9071848,0.0,Identical
3-IODO-2-PROPYNYL BUTYLCARBAMATE,air,534.7854396,534.7854396,0.0,Identical
3-IODO-2-PROPYNYL BUTYLCARBAMATE,soil,4.535924,4.535924,0.0,Identical
"4,4'-DIAMINODIPHENYL ETHER",air,1425.7769909200001,1425.7769909200001,0.0,Identical
"4,4'-DIAMINODIPHENYL ETHER",water,175.0866664,175.0866664,0.0,Identical
"4,4'-ISOPROPYLIDENEDIPHENOL",air,24215.429435312002,24215.429435312,1.502339166360871e-14,Statistically similar
"4,4'-ISOPROPYLIDENEDIPHENOL",soil,2728.358286,2728.358286,0.0,Identical
"4,4'-ISOPROPYLIDENEDIPHENOL",water,1502.8151241360001,1502.815124136,1.5129850092103243e-14,Statistically similar
"4,4'-METHYLENEBIS(2-CHLOROANILINE)",air,2105.4248745308,2105.4230601612,8.617601063313997e-05,Statistically similar
"4,4'-METHYLENEBIS(2-CHLOROANILINE)",soil,68.03886,68.03886,0.0,Identical
"4,4'-METHYLENEDIANILINE",air,1668.8582013425203,1668.8571580799999,6.251358993467174e-05,Statistically similar
"4,4'-METHYLENEDIANILINE",water,969.3269588,969.3269588,0.0,Identical
"4,6-DINITRO-O-CRESOL",air,0.4535924,0.4535924,0.0,Identical
4-AMINOBIPHENYL,air,0.9071848,0.9071848,0.0,Identical
4-DIMETHYLAMINOAZOBENZENE,air,0.13607771999999999,0.13607771999999999,0.0,Identical
4-NITROPHENOL,air,1.075013988,1.075013988,0.0,Identical
4-NITROPHENOL,water,28.1227288,28.1227288,0.0,Identical
5-NITRO-O-TOLUIDINE,air,0.01827977372,0.018143696,0.7499999999999941,Statistically similar
ABAMECTIN,air,165.647408556,165.647408556,0.0,Identical
ACEPHATE,air,4.9895164,4.9895164,0.0,Identical
ACETALDEHYDE,air,4079348.644723763,4079348.6448358046,2.746550371395454e-09,Statistically similar
ACETALDEHYDE,soil,585.007190128,585.007190128,0.0,Identical
ACETALDEHYDE,water,148685.75167078004,148685.75167078,1.9574054762944203e-14,Statistically similar
ACETAMIDE,air,29.869059540000002,29.86905954,1.1894293739120857e-14,Statistically similar
ACETAMIDE,water,113.3981,113.3981,0.0,Identical
ACETONITRILE,air,284505.05100865185,284505.051008652,6.137781460164368e-14,Statistically similar
ACETONITRILE,soil,317.0610876,317.0610876,0.0,Identical
ACETONITRILE,water,1105.26860108,1105.2686010799998,2.0571802656933945e-14,Statistically similar
ACETOPHENONE,air,41665.992567163885,41665.990888872,4.027965847086544e-06,Statistically similar
ACETOPHENONE,soil,410.9547144,410.9547144,0.0,Identical
ACETOPHENONE,water,288.07653323999995,288.07653324,1.9732054611144283e-14,Statistically similar
"ACIFLUORFEN, SODIUM SALT",air,6.468227624000001,6.468227624,1.3731403273511718e-14,Statistically similar
ACROLEIN,air,105733.94437732585,105733.944261932,1.0913604986835388e-07,Statistically similar
ACROLEIN,soil,2.267962,2.267962,0.0,Identical
ACROLEIN,water,1.8143696,1.8143696,0.0,Identical
ACRYLAMIDE,air,11815.501603709268,11815.501421728,1.540190816450138e-06,Statistically similar
ACRYLAMIDE,soil,925.7820884,925.7820884,0.0,Identical
ACRYLAMIDE,water,53.9774956,53.9774956,0.0,Identical
ACRYLIC ACID,air,142508.64701684678,142508.648720948,1.1957879281049934e-06,Statistically similar
ACRYLIC ACID,soil,2909.22657720812,2909.2264411304,4.677453708923109e-06,Statistically similar
ACRYLIC ACID,water,1969.0446084,1969.0446084,0.0,Identical
ACRYLONITRILE,air,183467.85928033685,183467.86100398801,9.3948398025402e-07,Statistically similar
ACRYLONITRILE,soil,22.226027600000002,22.226027600000002,0.0,Identical
ACRYLONITRILE,water,43.778470486,43.778470486,0.0,Identical
ALACHLOR,air,12.20163556,12.20163556,0.0,Identical
ALACHLOR,water,0.4535924,0.4535924,0.0,Identical
ALDICARB,air,4.476956988,4.4769569879999995,1.9838886593746415e-14,Statistically similar
ALDRIN,air,7.989576533600001,7.9895765336,1.1116714583869485e-14,Statistically similar
ALLYL ALCOHOL,air,32403.664789077484,32403.665832340004,3.219581777554115e-06,Statistically similar
ALLYL ALCOHOL,water,11367.4791364,11367.4791364,0.0,Identical
ALLYL CHLORIDE,air,12241.95992436,12241.95992436,0.0,Identical
ALLYL CHLORIDE,water,0.9071848,0.9071848,0.0,Identical
ALLYLAMINE,air,297.103022,297.103022,0.0,Identical
ALPHA-NAPHTHYLAMINE,air,6.03277892,6.03277892,0.0,Identical
ALUMINUM (FUME OR DUST),air,549389.8856899551,549389.8856445961,8.256252880507794e-09,Statistically similar
ALUMINUM (FUME OR DUST),soil,878520.9354668,878520.9354668,0.0,Identical
ALUMINUM OXIDE (FIBROUS FORMS),air,15873.967847272119,15873.964989639999,1.8002005938685797e-05,Statistically similar
ALUMINUM OXIDE (FIBROUS FORMS),soil,219481.02464671998,219481.02464672,1.3260294598851847e-14,Statistically similar
ALUMINUM OXIDE (FIBROUS FORMS),water,54.431088,54.431088,0.0,Identical
ALUMINUM PHOSPHIDE,air,27.215544,27.215544,0.0,Identical
AMETRYN,air,1778.186534252,1778.186534252,0.0,Identical
AMETRYN,soil,36079.1930884,36079.1930884,0.0,Identical
AMETRYN,water,2.267962,2.267962,0.0,Identical
AMITROLE,air,4.295556315392,4.295520028,0.000844772967257567,Statistically similar
AMMONIA,air,55493942.149037324,55493942.14644374,4.67363510029243e-09,Statistically similar
AMMONIA,soil,1190451.5432123411,1190260.581356252,0.01604370161292527,Statistically similar
AMMONIA,water,2003918.1298104224,2003918.13020958,1.9918859543852465e-08,Statistically similar
ANILAZINE,air,7.2574784,7.2574784,0.0,Identical
ANILINE,air,46893.343927888,46893.343927887996,1.5515970934749938e-14,Statistically similar
ANILINE,soil,3.31122452,3.31122452,0.0,Identical
ANILINE,water,784.2159003600001,784.2159003600001,0.0,Identical
ANTHRACENE,air,2640.901135355999,2640.901135356,3.443880157408188e-14,Statistically similar
ANTHRACENE,soil,16.234071996,16.234071996,0.0,Identical
ANTHRACENE,water,63.947456552,63.947456552,0.0,Identical
ANTIMONY,air,3381.88496263504,3381.885144072,5.364965161823166e-06,Statistically similar
ANTIMONY,soil,3308.0040139600005,3308.00401396,1.374688026276267e-14,Statistically similar
ANTIMONY,water,617.5882686485672,617.58873222,7.506151077176878e-05,Statistically similar
ANTIMONY COMPOUNDS,air,7862.218510740414,7862.221395452,3.669079565788093e-05,Statistically similar
ANTIMONY COMPOUNDS,soil,307006.4032352479,307122.07072152797,0.037661730401969004,Statistically similar
ANTIMONY COMPOUNDS,water,6517.398400937197,6517.39704016,2.0879151426454622e-05,Statistically similar
ARSENIC,air,254.23993726459202,254.23990097720002,1.4272894165352694e-05,Statistically similar
ARSENIC,soil,9905.219708748,9905.219708748,0.0,Identical
ARSENIC,water,2376.92764042644,2376.928502252,3.625795049700435e-05,Statistically similar
ARSENIC COMPOUNDS,air,28552.05234890123,28552.049470676,1.0080625676939771e-05,Statistically similar
ARSENIC COMPOUNDS,soil,58689725.4456605,58689722.098148584,5.7037447063636315e-06,Statistically similar
ARSENIC COMPOUNDS,water,15224.943664877192,15224.942304100001,8.937815090079944e-06,Statistically similar
ASBESTOS (FRIABLE),air,55.294401343071996,55.294274337199994,0.00022969081975452043,Statistically similar
ASBESTOS (FRIABLE),soil,869.0830384,869.0830384,0.0,Identical
ATRAZINE,air,12977.08360998648,12977.0830656756,4.194400819604955e-06,Statistically similar
ATRAZINE,soil,144784.426118,144784.426118,0.0,Identical
ATRAZINE,water,43.5448704,43.5448704,0.0,Identical
BARIUM,air,10266.154974830397,10266.1567892,1.767330891818295e-05,Statistically similar
BARIUM,soil,8186.428110102084,8186.426563352,1.8894081225482953e-05,Statistically similar
BARIUM,water,173.60645832108,173.60659439879998,7.838280593983079e-05,Statistically similar
BARIUM COMPOUNDS,air,598676.7300753377,598676.732341032,3.784503716186838e-07,Statistically similar
BARIUM COMPOUNDS,soil,53997971.03762737,53997971.03762736,1.3797889909107967e-14,Statistically similar
BARIUM COMPOUNDS,water,472913.7162176191,472936.850337204,0.004891587443107675,Statistically similar
BENDIOCARB,air,1.63293264,1.6329326400000002,1.3597903519463687e-14,Statistically similar
BENFLURALIN,air,1338.09758,1338.09758,0.0,Identical
BENOMYL,air,4.717360960000001,4.717360960000001,0.0,Identical
BENZAL CHLORIDE,air,77.14382024519999,77.14382024519999,0.0,Identical
BENZENE,air,1669189.0351887336,1669189.033495384,1.0144744127044864e-07,Statistically similar
BENZENE,soil,6791.4206624201215,6791.421280848001,9.106015567517604e-06,Statistically similar
BENZENE,water,1579.9736861341983,1579.9757273,0.0001291896936445111,Statistically similar
BENZIDINE,air,6.49435454624,6.4945359832,0.0027936862690209254,Statistically similar
"BENZO(G,H,I)PERYLENE",air,18899.231724054487,18899.231252908,2.4929399504618745e-06,Statistically similar
"BENZO(G,H,I)PERYLENE",soil,160.99602261057998,160.995818494,0.00012678377730745765,Statistically similar
"BENZO(G,H,I)PERYLENE",water,157.1833335486841,157.183374372,2.5971777280254967e-05,Statistically similar
BENZOIC TRICHLORIDE,air,3.646882896,3.6468828959999997,1.2177227032355542e-14,Statistically similar
BENZOYL CHLORIDE,air,1208.170572944,1208.170572944,0.0,Identical
BENZOYL PEROXIDE,air,537.72476371124,537.724718352,8.435401705316105e-06,Statistically similar
BENZYL CHLORIDE,air,10650.088464214556,10650.086468407999,1.8739815519117932e-05,Statistically similar
BENZYL CHLORIDE,soil,4335.446365029,4335.445231048,2.615604486750379e-05,Statistically similar
BENZYL CHLORIDE,water,5.9116697492,5.9116697492,0.0,Identical
BERYLLIUM,air,3185.9631643703997,3185.9649787400003,5.694882438316691e-05,Statistically similar
BERYLLIUM,water,7.12140068,7.12140068,0.0,Identical
BERYLLIUM COMPOUNDS,air,598.0933308680001,598.093330868,1.9008210233112745e-14,Statistically similar
BERYLLIUM COMPOUNDS,soil,26065.233673600003,26065.2336736,1.3957207722163703e-14,Statistically similar
BERYLLIUM COMPOUNDS,water,71.69027882,71.69027882,0.0,Identical
BIFENTHRIN,air,947.4724233756,947.4724233756,0.0,Identical
BIPHENYL,air,106905.30381580938,106905.305811616,1.8668920089829865e-06,Statistically similar
BIPHENYL,soil,4.082331599999999,4.0823316,2.17566456311419e-14,Statistically similar
BIPHENYL,water,150.81085474440005,150.8108547444,3.769186174108516e-14,Statistically similar
BIS(2-CHLORO-1-METHYLETHYL) ETHER,air,36.877062120000005,36.87706212,1.9267878049719766e-14,Statistically similar
BIS(2-CHLOROETHOXY)METHANE,air,0.013607772,0.013607771999999999,1.2748034549497208e-14,Statistically similar
BIS(2-CHLOROETHYL) ETHER,air,234.2002472586196,234.2001887452,2.4984360572320787e-05,Statistically similar
BIS(2-CHLOROETHYL) ETHER,water,0.52163126,0.5216312599999999,2.1283675073943167e-14,Statistically similar
BIS(CHLOROMETHYL) ETHER,air,0.49895164000000003,0.49895164000000003,0.0,Identical
BORON TRICHLORIDE,air,175.0866664,175.0866664,0.0,Identical
BORON TRIFLUORIDE,air,3696.64198228,3696.64198228,0.0,Identical
BROMINE,air,196517.90939672003,196517.90939672,1.480975985653319e-14,Statistically similar
BROMINE,soil,92.53284959999999,92.5328496,1.535763221021781e-14,Statistically similar
BROMINE,water,386.46072480000004,386.4607248,1.4708718173166355e-14,Statistically similar
BROMOCHLORODIFLUOROMETHANE,air,723.0262856,723.0262856,0.0,Identical
BROMOFORM,air,2895.77924084,2895.77924084,0.0,Identical
BROMOFORM,water,10.8862176,10.8862176,0.0,Identical
BROMOMETHANE,air,105530.50444179279,105530.50353460801,8.596422304645007e-07,Statistically similar
BROMOMETHANE,water,19.9580656,19.9580656,0.0,Identical
BROMOTRIFLUOROMETHANE,air,2139.5953508000002,2139.5953508000002,0.0,Identical
BROMOXYNIL,air,12.7005872,12.700587200000001,1.398641504859122e-14,Statistically similar
BROMOXYNIL OCTANOATE,air,28.5763212,28.5763212,0.0,Identical
BUTYL ACRYLATE,air,66509.60182693675,66509.60497486801,4.733047597204521e-06,Statistically similar
BUTYL ACRYLATE,soil,2484.83568481304,2484.833598288,8.397041322114775e-05,Statistically similar
BUTYL ACRYLATE,water,7.883435911999999,7.8834359119999995,1.126638726583873e-14,Statistically similar
BUTYRALDEHYDE,air,160926.78506113146,160926.786266644,7.491061955433656e-07,Statistically similar
BUTYRALDEHYDE,water,20338.1760312,20338.1760312,0.0,Identical
C.I. DIRECT BLACK 38,air,10.4326252,10.4326252,0.0,Identical
C.I. DIRECT BLUE 218,air,14.723609304,14.723609304,0.0,Identical
C.I. DIRECT BLUE 218,water,16.7829188,16.7829188,0.0,Identical
C.I. SOLVENT YELLOW 34,air,3.6287392,3.6287392,0.0,Identical
CADMIUM,air,118.06400543814401,118.06420501880002,0.00016904417048691086,Statistically similar
CADMIUM,soil,7110.5144624,7110.5144624,0.0,Identical
CADMIUM,water,138.7457601129589,138.7457504968,6.930777225786849e-06,Statistically similar
CADMIUM COMPOUNDS,air,7283.6726807114,7283.6733611,9.34128380244425e-06,Statistically similar
CADMIUM COMPOUNDS,soil,221899.94219743996,221898.436270672,0.0006786558721438169,Statistically similar
CADMIUM COMPOUNDS,water,13966.858423460002,13966.85842346,1.3023611669826317e-14,Statistically similar
CALCIUM CYANAMIDE,air,5.304763118,5.304763118,0.0,Identical
CAPTAN,air,140.16458752399998,140.16458752399998,0.0,Identical
CARBARYL,air,208.983626452,208.983626452,0.0,Identical
CARBARYL,water,6.3502936,6.3502936000000005,1.398641504859122e-14,Statistically similar
CARBOFURAN,air,2585.603685872001,2585.603685872,3.5175332814634325e-14,Statistically similar
CARBON DISULFIDE,air,4170857.386669402,4170857.387122856,1.0871960716301758e-08,Statistically similar
CARBON DISULFIDE,water,5510.8210734720005,5510.8210734720005,0.0,Identical
CARBON TETRACHLORIDE,air,50914.25458100401,50914.254581004,1.4290610113141223e-14,Statistically similar
CARBON TETRACHLORIDE,soil,7184.6768198,7184.6768198,0.0,Identical
CARBON TETRACHLORIDE,water,275.752427732,275.752427732,0.0,Identical
CARBONYL SULFIDE,air,6630460.161582932,6630460.1621726,8.893316678146645e-09,Statistically similar
CARBONYL SULFIDE,water,465.86207442,465.86207442,0.0,Identical
CARBOXIN,air,11.6800043,11.6800043,0.0,Identical
CATECHOL,air,2860.2266685279997,2860.226668528,1.5898996953290326e-14,Statistically similar
CATECHOL,soil,11.462944007273599,11.4627335404,0.0018360967116326007,Statistically similar
CATECHOL,water,3408.828532631999,3408.828532632,2.6680564688617405e-14,Statistically similar
CERTAIN GLYCOL ETHERS,air,6165338.07139956,6165338.073858037,3.987577699744379e-08,Statistically similar
CERTAIN GLYCOL ETHERS,soil,12245.811893979424,12363.74948376,0.9538982485490324,Statistically similar
CERTAIN GLYCOL ETHERS,water,29644.826137059998,29644.82613706,1.2271884443753753e-14,Statistically similar
CHLORDANE,air,22.084053178799998,22.084053178799998,0.0,Identical
CHLORIMURON ETHYL,air,18.143696,18.143696,0.0,Identical
CHLORINE,air,1763584.6051666837,1763584.6011093,2.3006458708431858e-07,Statistically similar
CHLORINE,soil,4.989516399999999,4.9895164,1.780089188002519e-14,Statistically similar
CHLORINE,water,38890.431777727994,38890.431777728,1.8708863032861114e-14,Statistically similar
CHLORINE DIOXIDE,air,222964.45552137998,222964.45552138,1.3053125615326137e-14,Statistically similar
CHLORINE DIOXIDE,soil,2.4947582,2.4947582,0.0,Identical
CHLOROACETIC ACID,air,2068.7664439476,2068.76689754,2.1925737545864047e-05,Statistically similar
CHLOROBENZENE,air,196340.24178956402,196340.241789564,1.4823161157113664e-14,Statistically similar
CHLOROBENZENE,water,35.3802072,35.3802072,0.0,Identical
CHLOROBENZILATE,air,3.65141882,3.6514188200000004,1.2162100042253235e-14,Statistically similar
CHLORODIFLUOROMETHANE,air,793797.8388685668,793797.8402293441,1.7142617816370264e-07,Statistically similar
CHLOROETHANE,air,75394.78953454072,75394.78609449601,4.562709017546366e-06,Statistically similar
CHLOROETHANE,water,58.51341959999999,58.5134196,1.2143244073195479e-14,Statistically similar
CHLOROFORM,air,166267.49993892774,166267.501118268,7.093029356054939e-07,Statistically similar
CHLOROFORM,soil,123.56439211740563,123.56446646120001,6.0165997968710184e-05,Statistically similar
CHLOROFORM,water,713.550740364,713.5507403639999,1.5932551294617333e-14,Statistically similar
CHLOROMETHANE,air,478115.17366651905,478115.174573704,1.8974193077830738e-07,Statistically similar
CHLOROMETHANE,soil,957.406550528,957.4065505279999,1.1874457894498309e-14,Statistically similar
CHLOROMETHANE,water,276.56617249760006,276.5661724976,2.0553279653642852e-14,Statistically similar
CHLOROMETHYL METHYL ETHER,air,276.41920855999996,276.41920856,2.056420722602188e-14,Statistically similar
CHLOROPHENOLS,air,157.5285581884,157.5285581884,0.0,Identical
CHLOROPHENOLS,soil,11186.062075498588,11186.060320096001,1.569276882940491e-05,Statistically similar
CHLOROPHENOLS,water,176.901036,176.901036,0.0,Identical
CHLOROPICRIN,air,2198.331030676,2198.331030676,0.0,Identical
CHLOROPRENE,air,115009.11991774254,115009.119591156,2.839657751971508e-07,Statistically similar
CHLOROPRENE,water,38.1017616,38.1017616,0.0,Identical
CHLOROTHALONIL,air,2600.957788612,2600.957788612,0.0,Identical
CHLOROTHALONIL,water,5.8967012,5.8967012,0.0,Identical
CHLOROTRIFLUOROMETHANE,air,73.0283764,73.0283764,0.0,Identical
CHLORSULFURON,air,6.803886,6.803886,0.0,Identical
