FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
"1,4-DIOXANE",water,22634.709816476,22634.709816476,0.0,Identical
"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",air,255.23644348,255.23644348000002,1.1135443294417748e-14,Statistically similar
"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",soil,630.493436,0.0,100.0,Reference value is zero or null
"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",air,3601.0700636,3601.0700636,0.0,Identical
"1-CHLORO-1,1-DIFLUOROETHANE",air,69393.46834336,69393.46834336,0.0,Identical
"1-CHLORO-1,1-DIFLUOROETHANE",water,409.5939372,409.5939372,0.0,Identical
"2,2-BIS(BROMOMETHYL)-1,3-PROPANEDIOL",air,64.4101208,64.4101208,0.0,Identical
"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",air,61327.971781809996,61327.971781809996,0.0,Identical
"2,3-DICHLOROPROPENE",air,1793.0507572,1793.0507572000001,1.2680827607930922e-14,Statistically similar
"2,3-DICHLOROPROPENE",soil,0.36287392,0.0,100.0,Reference value is zero or null
"2,4,5-TRICHLOROPHENOL",air,10.037999812,10.037999811999999,1.7696322700431733e-14,Statistically similar
"2,4,6-TRICHLOROPHENOL",air,11.049510864,11.049510864,0.0,Identical
"2,4-D",air,573.42479891248,573.42479891248,0.0,Identical
"2,4-D",water,4.24108894,4.24108894,0.0,Identical
"2,4-D 2-ETHYL-4-METHYLPENTYL ESTER",air,4.535924,4.535924,0.0,Identical
"2,4-D 2-ETHYLHEXYL ESTER",air,508.43172116000005,508.43172116000005,0.0,Identical
"2,4-D 2-ETHYLHEXYL ESTER",water,0.072574784,0.072574784,0.0,Identical
"2,4-D BUTOXYETHYL ESTER",air,2710.21459,2710.21459,0.0,Identical
"2,4-D SODIUM SALT",air,4.0823316,4.0823316,0.0,Identical
"2,4-DIAMINOTOLUENE",air,231.96715336,231.96715336,0.0,Identical
"2,4-DICHLOROPHENOL",air,1968.6436327183999,1968.6436327184,1.1549763078717466e-14,Statistically similar
"2,4-DICHLOROPHENOL",soil,317.51468,0.0,100.0,Reference value is zero or null
"2,4-DICHLOROPHENOL",water,117.93402400000001,117.93402400000001,0.0,Identical
"2,4-DIMETHYLPHENOL",air,4461.2037239480005,4461.2037239480005,0.0,Identical
"2,4-DIMETHYLPHENOL",water,193.66127518000002,193.66127518,1.467599002639388e-14,Statistically similar
"2,4-DINITROPHENOL",air,1089.9825371999998,1089.9825372,2.0860304425364517e-14,Statistically similar
"2,4-DINITROPHENOL",water,56.2454576,56.2454576,0.0,Identical
"2,4-DINITROTOLUENE",air,2730.5654666184,2730.5654666184,0.0,Identical
"2,4-DINITROTOLUENE",water,0.9071848,0.9071848,0.0,Identical
"2,6-DINITROTOLUENE",air,726.4041882028,726.4041882028,0.0,Identical
"2,6-XYLIDINE",air,42.6376856,42.6376856,0.0,Identical
2-ACETYLAMINOFLUORENE,air,26.639481652,26.639481652,0.0,Identical
"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",air,139417.97443359997,139417.9744336,2.0875235474458036e-14,Statistically similar
"2-CHLORO-1,1,1-TRIFLUOROETHANE",air,18592.752476,18592.752476,0.0,Identical
"2-CHLORO-1,1,1-TRIFLUOROETHANE",water,19.9580656,19.9580656,0.0,Identical
2-ETHOXYETHANOL,air,10269.608627364001,10269.608627364001,0.0,Identical
2-ETHOXYETHANOL,water,3963.2635950000004,3963.263595,1.147406272598591e-14,Statistically similar
2-MERCAPTOBENZOTHIAZOLE,air,895.7017455200802,895.70174552008,2.538497625805227e-14,Statistically similar
2-MERCAPTOBENZOTHIAZOLE,soil,4.535924,0.0,100.0,Reference value is zero or null
2-MERCAPTOBENZOTHIAZOLE,water,2489.3150912,2489.3150912,0.0,Identical
2-METHOXYETHANOL,air,2331.6962681239997,2331.696268124,1.9502855371996526e-14,Statistically similar
2-METHOXYETHANOL,water,640.9260611999999,640.9260612,1.7737902170612503e-14,Statistically similar
2-METHYLLACTONITRILE,air,5531.799721972,5531.799721972,0.0,Identical
2-METHYLPYRIDINE,air,2351.6829100452,2351.6829100452,0.0,Identical
2-NITROPHENOL,water,24.0403972,24.0403972,0.0,Identical
2-NITROPROPANE,air,15176.903693793201,15176.903693793201,0.0,Identical
2-NITROPROPANE,water,2.267962,2.267962,0.0,Identical
2-PHENYLPHENOL,air,104.46232972,104.46232972,0.0,Identical
2-PHENYLPHENOL,soil,66.6780828,0.0,100.0,Reference value is zero or null
2-PHENYLPHENOL,water,2.267962,2.267962,0.0,Identical
"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",air,0.63502936,0.63502936,0.0,Identical
"3,3'-DIMETHOXYBENZIDINE",air,4.363558888,4.363558888,0.0,Identical
"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",air,7.674783408,7.674783408000001,1.1572683846352073e-14,Statistically similar
"3,3'-DIMETHYLBENZIDINE",air,3.8705039492,3.8705039491999997,1.1473679285144564e-14,Statistically similar
"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",air,2414.0641120399996,2414.06411204,1.8837418137258203e-14,Statistically similar
"3-CHLORO-1,1,1-TRIFLUOROPROPANE",air,76.6571156,76.6571156,0.0,Identical
3-CHLORO-2-METHYL-1-PROPENE,air,93.4400344,93.4400344,0.0,Identical
3-CHLOROPROPIONITRILE,air,0.9071848,0.9071848,0.0,Identical
3-IODO-2-PROPYNYL BUTYLCARBAMATE,air,534.7854396,534.7854396,0.0,Identical
3-IODO-2-PROPYNYL BUTYLCARBAMATE,soil,4.535924,0.0,100.0,Reference value is zero or null
"4,4'-DIAMINODIPHENYL ETHER",air,1425.7769909200001,1425.7769909200001,0.0,Identical
"4,4'-DIAMINODIPHENYL ETHER",water,175.0866664,175.0866664,0.0,Identical
"4,4'-ISOPROPYLIDENEDIPHENOL",air,24215.429435312002,24215.429435312,1.502339166360871e-14,Statistically similar
"4,4'-ISOPROPYLIDENEDIPHENOL",soil,2728.358286,0.0,100.0,Reference value is zero or null
"4,4'-ISOPROPYLIDENEDIPHENOL",water,1502.8151241360001,1502.815124136,1.5129850092103243e-14,Statistically similar
"4,4'-METHYLENEBIS(2-CHLOROANILINE)",air,2105.4248745308,2105.4248745308,0.0,Identical
"4,4'-METHYLENEBIS(2-CHLOROANILINE)",soil,68.03886,0.0,100.0,Reference value is zero or null
"4,4'-METHYLENEDIANILINE",air,1668.8582013425203,1668.85820134252,1.3624505381003631e-14,Statistically similar
"4,4'-METHYLENEDIANILINE",water,969.3269588,969.3269588,0.0,Identical
"4,6-DINITRO-O-CRESOL",air,0.4535924,0.4535924,0.0,Identical
4-AMINOBIPHENYL,air,0.9071848,0.9071848,0.0,Identical
4-DIMETHYLAMINOAZOBENZENE,air,0.13607771999999999,0.13607771999999999,0.0,Identical
4-NITROPHENOL,air,1.075013988,1.075013988,0.0,Identical
4-NITROPHENOL,water,28.1227288,28.1227288,0.0,Identical
5-NITRO-O-TOLUIDINE,air,0.01827977372,0.01827977372,0.0,Identical
ABAMECTIN,air,165.647408556,165.647408556,0.0,Identical
ACEPHATE,air,4.9895164,4.9895164,0.0,Identical
ACETALDEHYDE,air,4134573.0658313637,4134573.0659434046,2.7098541471391563e-09,Statistically similar
ACETALDEHYDE,soil,585.007190128,0.0,100.0,Reference value is zero or null
ACETALDEHYDE,water,148685.75167078004,148685.75167078,1.9574054762944203e-14,Statistically similar
ACETAMIDE,air,29.869059540000002,29.86905954,1.1894293739120857e-14,Statistically similar
ACETAMIDE,water,113.3981,113.3981,0.0,Identical
ACETONITRILE,air,284505.05100865185,284505.051008652,6.137781460164368e-14,Statistically similar
ACETONITRILE,soil,317.0610876,0.0,100.0,Reference value is zero or null
ACETONITRILE,water,1105.26860108,1105.2686010799998,2.0571802656933945e-14,Statistically similar
ACETOPHENONE,air,41665.992567163885,41665.99256716388,1.74625807904489e-14,Statistically similar
ACETOPHENONE,soil,410.9547144,0.0,100.0,Reference value is zero or null
ACETOPHENONE,water,288.07653323999995,288.07653324,1.9732054611144283e-14,Statistically similar
"ACIFLUORFEN, SODIUM SALT",air,6.468227624000001,6.468227624,1.3731403273511718e-14,Statistically similar
ACROLEIN,air,106206.13406572586,106206.13408640973,1.947521600780962e-08,Statistically similar
ACROLEIN,soil,2.267962,0.0,100.0,Reference value is zero or null
ACROLEIN,water,1.8143696,1.8143696,0.0,Identical
ACRYLAMIDE,air,11815.501603709268,11815.50160316496,4.606735714064396e-09,Statistically similar
ACRYLAMIDE,soil,925.7820884,0.0,100.0,Reference value is zero or null
ACRYLAMIDE,water,53.9774956,53.9774956,0.0,Identical
ACRYLIC ACID,air,142492.44936832052,142492.4493487706,1.3719966301407677e-08,Statistically similar
ACRYLIC ACID,soil,2909.22657720812,0.0,100.0,Reference value is zero or null
ACRYLIC ACID,water,1969.0446084,1969.0446084,0.0,Identical
ACRYLONITRILE,air,183467.85928033685,183467.85928033688,1.5863176564492077e-14,Statistically similar
ACRYLONITRILE,soil,22.226027600000002,0.0,100.0,Reference value is zero or null
ACRYLONITRILE,water,43.778470486,43.778470486,0.0,Identical
ALACHLOR,air,12.20163556,12.20163556,0.0,Identical
ALACHLOR,water,0.4535924,0.4535924,0.0,Identical
ALDICARB,air,4.476956988,4.4769569879999995,1.9838886593746415e-14,Statistically similar
ALDRIN,air,7.989576533600001,7.9895765336,1.1116714583869485e-14,Statistically similar
ALLYL ALCOHOL,air,32403.664789077484,32403.66478907748,1.1227059750099596e-14,Statistically similar
ALLYL ALCOHOL,water,11367.4791364,11367.4791364,0.0,Identical
ALLYL CHLORIDE,air,12241.95992436,12241.95992436,0.0,Identical
ALLYL CHLORIDE,water,0.9071848,0.9071848,0.0,Identical
ALLYLAMINE,air,297.103022,297.103022,0.0,Identical
ALPHA-NAPHTHYLAMINE,air,6.03277892,6.03277892,0.0,Identical
ALUMINUM (FUME OR DUST),air,549098.225776755,549098.225731396,8.260638285314519e-09,Statistically similar
ALUMINUM (FUME OR DUST),soil,878520.9354668,0.0,100.0,Reference value is zero or null
ALUMINUM OXIDE (FIBROUS FORMS),air,15872.607070072117,15872.60707007212,1.1459928388043891e-14,Statistically similar
ALUMINUM OXIDE (FIBROUS FORMS),soil,205675.48636032,0.0,100.0,Reference value is zero or null
ALUMINUM OXIDE (FIBROUS FORMS),water,54.431088,54.431088,0.0,Identical
ALUMINUM PHOSPHIDE,air,27.215544,27.215544,0.0,Identical
AMETRYN,air,1778.186534252,1778.186534252,0.0,Identical
AMETRYN,soil,36079.1930884,0.0,100.0,Reference value is zero or null
AMETRYN,water,2.267962,2.267962,0.0,Identical
AMITROLE,air,4.295556315392,4.295556315392001,2.0676679677497662e-14,Statistically similar
AMMONIA,air,55219890.239212915,55219890.21847564,3.7553996212556246e-08,Statistically similar
AMMONIA,soil,1190134.482124741,0.0,100.0,Reference value is zero or null
AMMONIA,water,2001743.1542524223,2001743.1541979876,2.7193618831116257e-09,Statistically similar
ANILAZINE,air,7.2574784,7.2574784,0.0,Identical
ANILINE,air,46893.343927888,46893.343927887996,1.5515970934749938e-14,Statistically similar
ANILINE,soil,3.31122452,0.0,100.0,Reference value is zero or null
ANILINE,water,784.2159003600001,784.2159003600001,0.0,Identical
ANTHRACENE,air,2640.901135355999,2640.901135356,3.443880157408188e-14,Statistically similar
ANTHRACENE,soil,16.234071996,0.0,100.0,Reference value is zero or null
ANTHRACENE,water,63.947456552,63.947456552,0.0,Identical
ANTIMONY,air,3381.88496263504,3381.8849626350398,1.3446564738622622e-14,Statistically similar
ANTIMONY,soil,4987.203078759999,0.0,100.0,Reference value is zero or null
ANTIMONY,water,617.5882686485672,617.5882686485672,0.0,Identical
ANTIMONY COMPOUNDS,air,7839.879085040413,7839.879084904336,1.7356999619021855e-09,Statistically similar
ANTIMONY COMPOUNDS,soil,306702.9499196479,0.0,100.0,Reference value is zero or null
ANTIMONY COMPOUNDS,water,6516.672653097197,6516.6726530972,4.1869282846699523e-14,Statistically similar
ARSENIC,air,254.23993726459202,254.239937264592,1.1179089224217764e-14,Statistically similar
ARSENIC,soil,9905.219708748,0.0,100.0,Reference value is zero or null
ARSENIC,water,2376.92764042644,2376.92764042644,0.0,Identical
ARSENIC COMPOUNDS,air,28645.12950938123,28645.12951146774,7.284002022992573e-09,Statistically similar
ARSENIC COMPOUNDS,soil,58689130.7860241,0.0,100.0,Reference value is zero or null
ARSENIC COMPOUNDS,water,15222.947858317191,15222.947858317199,4.779598328721949e-14,Statistically similar
ASBESTOS (FRIABLE),air,55.294401343071996,55.294401343072,1.2850175035833464e-14,Statistically similar
ASBESTOS (FRIABLE),soil,869.0830384,0.0,100.0,Reference value is zero or null
ATRAZINE,air,12977.08360998648,12977.08360998648,0.0,Identical
ATRAZINE,soil,144784.426118,0.0,100.0,Reference value is zero or null
ATRAZINE,water,43.5448704,43.5448704,0.0,Identical
BARIUM,air,10266.154974830397,10266.1549748304,3.543662467604443e-14,Statistically similar
BARIUM,soil,8186.428110102084,0.0,100.0,Reference value is zero or null
BARIUM,water,173.60645832108,173.60645832108,0.0,Identical
BARIUM COMPOUNDS,air,598676.7300753377,598676.73007307,3.7877771758225683e-10,Statistically similar
BARIUM COMPOUNDS,soil,53997971.03762737,0.0,100.0,Reference value is zero or null
BARIUM COMPOUNDS,water,472913.7162176191,472913.7162176192,2.46166092956721e-14,Statistically similar
BENDIOCARB,air,1.63293264,1.6329326400000002,1.3597903519463687e-14,Statistically similar
BENFLURALIN,air,1338.09758,1338.09758,0.0,Identical
BENOMYL,air,4.717360960000001,4.717360960000001,0.0,Identical
BENZAL CHLORIDE,air,77.14382024519999,77.14382024519999,0.0,Identical
BENZENE,air,1669189.0351887336,1669189.0353097536,7.250228159090414e-09,Statistically similar
BENZENE,soil,6791.4206624201215,0.0,100.0,Reference value is zero or null
BENZENE,water,1579.9736861341983,1579.9736861342,1.1512782899546054e-13,Statistically similar
BENZIDINE,air,6.49435454624,6.49435454624,0.0,Identical
"BENZO(G,H,I)PERYLENE",air,18879.817969334486,18879.817969924097,3.1229690041684838e-09,Statistically similar
"BENZO(G,H,I)PERYLENE",soil,160.99602261057998,0.0,100.0,Reference value is zero or null
"BENZO(G,H,I)PERYLENE",water,157.1833335486841,157.183333548684,5.424565465447586e-14,Statistically similar
BENZOIC TRICHLORIDE,air,3.646882896,3.6468828959999997,1.2177227032355542e-14,Statistically similar
BENZOYL CHLORIDE,air,1208.170572944,1208.170572944,0.0,Identical
BENZOYL PEROXIDE,air,537.72476371124,537.72476371124,0.0,Identical
BENZYL CHLORIDE,air,10650.088464214556,10650.08846421456,3.4159141675824685e-14,Statistically similar
BENZYL CHLORIDE,soil,4335.446365029,0.0,100.0,Reference value is zero or null
BENZYL CHLORIDE,water,5.9116697492,5.9116697492,0.0,Identical
BERYLLIUM,air,3185.9631643703997,3185.9631643703997,0.0,Identical
BERYLLIUM,water,7.12140068,7.12140068,0.0,Identical
BERYLLIUM COMPOUNDS,air,598.0933308680001,598.093330868,1.9008210233112745e-14,Statistically similar
BERYLLIUM COMPOUNDS,soil,26065.233673600003,0.0,100.0,Reference value is zero or null
BERYLLIUM COMPOUNDS,water,71.69027882,71.69027882,0.0,Identical
BIFENTHRIN,air,947.4724233756,947.4724233756,0.0,Identical
BIPHENYL,air,115308.5566182094,115308.55661820943,2.523995730264622e-14,Statistically similar
BIPHENYL,soil,4.082331599999999,0.0,100.0,Reference value is zero or null
BIPHENYL,water,150.81085474440005,150.8108547444,3.769186174108516e-14,Statistically similar
BIS(2-CHLORO-1-METHYLETHYL) ETHER,air,36.877062120000005,36.87706212,1.9267878049719766e-14,Statistically similar
BIS(2-CHLOROETHOXY)METHANE,air,0.013607772,0.013607771999999999,1.2748034549497208e-14,Statistically similar
BIS(2-CHLOROETHYL) ETHER,air,234.2002472586196,234.2002472586196,0.0,Identical
BIS(2-CHLOROETHYL) ETHER,water,0.52163126,0.5216312599999999,2.1283675073943167e-14,Statistically similar
BIS(CHLOROMETHYL) ETHER,air,0.49895164000000003,0.49895164000000003,0.0,Identical
BORON TRICHLORIDE,air,175.0866664,175.0866664,0.0,Identical
BORON TRIFLUORIDE,air,3696.64198228,3696.64198228,0.0,Identical
BROMINE,air,196517.90939672003,196517.90939672,1.480975985653319e-14,Statistically similar
BROMINE,soil,92.53284959999999,0.0,100.0,Reference value is zero or null
BROMINE,water,386.46072480000004,386.4607248,1.4708718173166355e-14,Statistically similar
BROMOCHLORODIFLUOROMETHANE,air,723.0262856,723.0262856,0.0,Identical
BROMOFORM,air,2895.77924084,2895.77924084,0.0,Identical
BROMOFORM,water,10.8862176,10.8862176,0.0,Identical
BROMOMETHANE,air,105530.50444179279,105530.5044417928,1.3789297516713015e-14,Statistically similar
BROMOMETHANE,water,19.9580656,19.9580656,0.0,Identical
BROMOTRIFLUOROMETHANE,air,2139.5953508000002,2139.5953508000002,0.0,Identical
BROMOXYNIL,air,12.7005872,12.700587200000001,1.398641504859122e-14,Statistically similar
BROMOXYNIL OCTANOATE,air,28.5763212,28.5763212,0.0,Identical
BUTYL ACRYLATE,air,66509.60182693675,66509.60184508044,2.7279808029628953e-08,Statistically similar
BUTYL ACRYLATE,soil,2484.83568481304,0.0,100.0,Reference value is zero or null
BUTYL ACRYLATE,water,7.883435911999999,7.8834359119999995,1.126638726583873e-14,Statistically similar
BUTYRALDEHYDE,air,160926.78506113146,160926.7850419445,1.1922789707179479e-08,Statistically similar
BUTYRALDEHYDE,water,20338.1760312,20338.1760312,0.0,Identical
C.I. DIRECT BLACK 38,air,10.4326252,10.4326252,0.0,Identical
C.I. DIRECT BLUE 218,air,14.723609304,14.723609304,0.0,Identical
C.I. DIRECT BLUE 218,water,16.7829188,16.7829188,0.0,Identical
C.I. SOLVENT YELLOW 34,air,3.6287392,3.6287392,0.0,Identical
CADMIUM,air,118.06400543814401,118.06400543814401,0.0,Identical
CADMIUM,soil,7110.5144624,0.0,100.0,Reference value is zero or null
CADMIUM,water,138.7457601129589,138.7457601129589,0.0,Identical
CADMIUM COMPOUNDS,air,8156.9741284314005,8156.9741284314005,0.0,Identical
CADMIUM COMPOUNDS,soil,228074.24194623996,0.0,100.0,Reference value is zero or null
CADMIUM COMPOUNDS,water,13962.866810340001,13962.86681034,1.3027334774824537e-14,Statistically similar
CALCIUM CYANAMIDE,air,5.304763118,5.304763118,0.0,Identical
CAPTAN,air,140.16458752399998,140.16458752399998,0.0,Identical
CARBARYL,air,208.983626452,208.983626452,0.0,Identical
CARBARYL,water,6.3502936,6.3502936000000005,1.398641504859122e-14,Statistically similar
CARBOFURAN,air,2585.603685872001,2585.603685872,3.5175332814634325e-14,Statistically similar
CARBON DISULFIDE,air,4170857.386669402,4170857.3866692632,3.327063257095012e-12,Statistically similar
CARBON DISULFIDE,water,5510.8210734720005,5510.8210734720005,0.0,Identical
CARBON TETRACHLORIDE,air,50914.25458100401,50914.254581004,1.4290610113141223e-14,Statistically similar
CARBON TETRACHLORIDE,soil,7184.6768198,0.0,100.0,Reference value is zero or null
CARBON TETRACHLORIDE,water,275.752427732,275.752427732,0.0,Identical
CARBONYL SULFIDE,air,6627047.332365332,6627047.332955,8.897896601825417e-09,Statistically similar
CARBONYL SULFIDE,water,465.86207442,465.86207442,0.0,Identical
CARBOXIN,air,11.6800043,11.6800043,0.0,Identical
CATECHOL,air,2860.2266685279997,2860.226668528,1.5898996953290326e-14,Statistically similar
CATECHOL,soil,11.462944007273599,0.0,100.0,Reference value is zero or null
CATECHOL,water,3408.828532631999,3408.828532632,2.6680564688617405e-14,Statistically similar
CERTAIN GLYCOL ETHERS,air,6151696.914998921,6151696.9129214715,3.377034243619747e-08,Statistically similar
CERTAIN GLYCOL ETHERS,soil,12363.745917979424,0.0,100.0,Reference value is zero or null
CERTAIN GLYCOL ETHERS,water,29644.826137059998,29644.82613706,1.2271884443753753e-14,Statistically similar
CHLORDANE,air,22.084053178799998,22.084053178799998,0.0,Identical
CHLORIMURON ETHYL,air,18.143696,18.143696,0.0,Identical
CHLORINE,air,1777655.4950070835,1777655.4950320316,1.4034235749208678e-09,Statistically similar
CHLORINE,soil,4.989516399999999,0.0,100.0,Reference value is zero or null
CHLORINE,water,38890.431777727994,38890.431777728,1.8708863032861114e-14,Statistically similar
CHLORINE DIOXIDE,air,222964.45552137998,222964.45552138,1.3053125615326137e-14,Statistically similar
CHLORINE DIOXIDE,soil,2.4947582,0.0,100.0,Reference value is zero or null
CHLOROACETIC ACID,air,2068.7664439476,2068.7664439476002,2.198157033225653e-14,Statistically similar
CHLOROBENZENE,air,196340.24178956402,196340.241789564,1.4823161157113664e-14,Statistically similar
CHLOROBENZENE,water,35.3802072,35.3802072,0.0,Identical
CHLOROBENZILATE,air,3.65141882,3.6514188200000004,1.2162100042253235e-14,Statistically similar
CHLORODIFLUOROMETHANE,air,788808.3224685668,788808.3224685667,1.4758379001709108e-14,Statistically similar
CHLOROETHANE,air,75394.78953454072,75394.78954179824,9.626023736780347e-09,Statistically similar
CHLOROETHANE,water,58.51341959999999,58.5134196,1.2143244073195479e-14,Statistically similar
CHLOROFORM,air,166254.79935172774,166254.79935172776,1.7505558077250928e-14,Statistically similar
CHLOROFORM,soil,123.56439211740563,0.0,100.0,Reference value is zero or null
CHLOROFORM,water,713.550740364,713.5507403639999,1.5932551294617333e-14,Statistically similar
CHLOROMETHANE,air,478115.17366651905,478115.1736665192,2.4348803016265156e-14,Statistically similar
CHLOROMETHANE,soil,957.406550528,0.0,100.0,Reference value is zero or null
CHLOROMETHANE,water,276.56617249760006,276.5661724976,2.0553279653642852e-14,Statistically similar
CHLOROMETHYL METHYL ETHER,air,276.41920855999996,276.41920856,2.056420722602188e-14,Statistically similar
CHLOROPHENOLS,air,157.5285581884,157.5285581884,0.0,Identical
CHLOROPHENOLS,soil,11186.062075498587,0.0,100.0,Reference value is zero or null
CHLOROPHENOLS,water,176.901036,176.901036,0.0,Identical
CHLOROPICRIN,air,2198.331030676,2198.331030676,0.0,Identical
CHLOROPRENE,air,115009.11991774254,115009.11990867069,7.887942395755979e-09,Statistically similar
CHLOROPRENE,water,38.1017616,38.1017616,0.0,Identical
CHLOROTHALONIL,air,2600.957788612,2600.957788612,0.0,Identical
CHLOROTHALONIL,water,5.8967012,5.8967012,0.0,Identical
CHLOROTRIFLUOROMETHANE,air,73.0283764,73.0283764,0.0,Identical
CHLORSULFURON,air,6.803886,6.803886,0.0,Identical
CHROMIUM,air,81623.66190174028,81623.66189942704,2.834037521040911e-09,Statistically similar
CHROMIUM,soil,126224.03342730356,0.0,100.0,Reference value is zero or null
CHROMIUM,water,2933.920886819732,2933.920886819732,0.0,Identical
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,104632.69525472623,104632.69526062308,5.6357560984858144e-09,Statistically similar
