FlowName,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
"7H-Dibenzo[c,g]carbazole",0.09088929688654201,0.09088930289783999,6.6138673987211384e-06,Statistically similar
Acenaphthene,9108.682734568569,9108.683337007316,6.6138949538862515e-06,Statistically similar
Acenaphthylene,23755.75662598953,23755.758197156083,6.613834597914896e-06,Statistically similar
Acetaldehyde,10530799.990970945,10530800.68746326,6.613859050317479e-06,Statistically similar
Acetamide,1380.846059987412,1380.8461513147458,6.613867429138048e-06,Statistically similar
Acetonitrile,389123.7682415547,389123.7939776863,6.613867372143236e-06,Statistically similar
Acetophenone,155414.56998693055,155414.58026584494,6.613867481497178e-06,Statistically similar
Acrolein,4418828.717906844,4418829.010163775,6.613899976006624e-06,Statistically similar
Acrylamide,17523.493639185468,17523.494798166183,6.61386742704349e-06,Statistically similar
Acrylic Acid,153078.41992814367,153078.43005254804,6.6138673869524966e-06,Statistically similar
Acrylonitrile,254572.41643166996,254572.433268753,6.613867346078684e-06,Statistically similar
Allyl Chloride,12696.03749336196,12696.0383330611,6.613867394947321e-06,Statistically similar
Ammonia,78052475.32586639,78052475.32586639,0.0,Identical
Aniline,64536.192516202645,64536.19678454112,6.613867390967301e-06,Statistically similar
Anthracene,4988.083329289974,4988.083659197393,6.613911098643493e-06,Statistically similar
Antimony,32309.38516926562,32309.387306165732,6.6138676393322634e-06,Statistically similar
Arsenic,32641.96374297833,32641.96590187453,6.613866969114301e-06,Statistically similar
Asbestos,614.5942130874777,614.5942537359267,6.613867408776919e-06,Statistically similar
Benz[a]Anthracene,4765.216586668231,4765.21690183328,6.6138657578975505e-06,Statistically similar
Benzene,5530485.481642694,5530485.8474233085,6.613896579933988e-06,Statistically similar
Benzidine,7115.598679390694,7115.599150006989,6.613867427847867e-06,Statistically similar
Benzo(a)Fluoranthene,9.0669758179462e-05,9.066976417624e-05,6.613867426149714e-06,Statistically similar
Benzo(c)phenanthrene,0.00010278856696570001,0.000102788573764,6.613867415651567e-06,Statistically similar
"Benzo(g,h,i)Fluoranthene",0.0014583401023545049,0.001458340198807192,6.613867414399798e-06,Statistically similar
Benzo[a]Pyrene,8702.836690006712,8702.837265598346,6.613838867020119e-06,Statistically similar
Benzo[b]Fluoranthene,574.9038022219331,574.90384024532,6.613869001461035e-06,Statistically similar
Benzo[e]Pyrene,95.66603346371669,95.6660397909416,6.613867285787529e-06,Statistically similar
"Benzo[g,h,i,]Perylene",9264.046287610121,9264.04690031932,6.613839555373605e-06,Statistically similar
Benzo[j]fluoranthene,3.4128302173838945,3.4128304431039758,6.613867435132297e-06,Statistically similar
Benzo[k]Fluoranthene,507.84486795832464,507.8449015465683,6.613878279878759e-06,Statistically similar
Benzofluoranthenes,2.2164717350147844,2.216471881609296,6.6138674195292965e-06,Statistically similar
Benzotrichloride,21.77878405318,21.7787854936,6.613867428871387e-06,Statistically similar
Benzyl Chloride,70496.64163210429,70496.6462946591,6.613867549781706e-06,Statistically similar
Beryllium,2080.7841658049597,2080.7843034252687,6.613867127243277e-06,Statistically similar
Biphenyl,188616.50747086055,188616.5199457062,6.613866941177893e-06,Statistically similar
Bis(2-Ethylhexyl)Phthalate,81928.20149439236,81928.20691301553,6.6138676483133385e-06,Statistically similar
Bis(Chloromethyl)Ether,21.147319073095307,21.147320471751048,6.613867427918823e-06,Statistically similar
Bromoform,15918.473787998097,15918.474840824934,6.6138675227972935e-06,Statistically similar
Butyl Carbitol Acetate,3412.7051979039725,3412.705423615784,6.613867406975413e-06,Statistically similar
Cadmium,18791.317625782027,18791.318868614428,6.613864675696277e-06,Statistically similar
Calcium Cyanamide,9101.467521082328,9101.468123041364,6.613867436467955e-06,Statistically similar
Captan,10.314781212274001,10.314781894480001,6.613867429427191e-06,Statistically similar
Carbaryl,40.59424915315,40.59425183799999,6.613867399919147e-06,Statistically similar
Carbazole,16.1849005523121,16.184901622760037,6.613867426959213e-06,Statistically similar
Carbitol Acetate,2359.2682441216366,2359.2684001605207,6.613867423138496e-06,Statistically similar
Carbon Dioxide,2708413280014.3125,2708413280014.3125,0.0,Identical
Carbon Disulfide,3982837.6860127533,3982837.949432369,6.613867270396933e-06,Statistically similar
Carbon Monoxide,2625560242.99547,2625560242.9954705,1.8161348972100033e-14,Statistically similar
Carbon Tetrachloride,160634.71078573097,160634.7214098983,6.6138673143049125e-06,Statistically similar
Carbonyl Sulfide,7271761.679355798,7271762.160300488,6.613867158484833e-06,Statistically similar
Catechol,4961.868757853858,4961.869086025301,6.6138674130966225e-06,Statistically similar
Cellosolve Acetate,3001.7322518991805,3001.7324504297853,6.613867429116682e-06,Statistically similar
Cellosolve Solvent,2836.248274723051,2836.2484623087653,6.613867463388603e-06,Statistically similar
Chloramben,0.0215138861091,0.021513887532,6.613867424464912e-06,Statistically similar
Chlordane,5.556143658604001,5.556144026079999,6.613867393474854e-06,Statistically similar
Chlorine,5949826.789319537,5949827.182833213,6.613867337959249e-06,Statistically similar
Chloroacetic Acid,2224.056520788223,2224.0566678843834,6.613867456108602e-06,Statistically similar
Chlorobenzene,278503.7842407348,278503.8026606077,6.613867630174012e-06,Statistically similar
Chlorobenzilate,21.800737923888,21.800739365760002,6.6138674343105915e-06,Statistically similar
Chloroform,549001.1242429841,549001.1605531918,6.613867199153404e-06,Statistically similar
Chloromethyl Methyl Ether,245.81359745167893,245.81361370946547,6.613867432189526e-06,Statistically similar
Chloroprene,94918.41758996333,94918.42386774207,6.613867448562114e-06,Statistically similar
Chromic Acid (VI),1308.2639754105908,1308.2640619374388,6.613867224956236e-06,Statistically similar
Chromium (VI),28706.308761785087,28706.3106603824,6.613867372867349e-06,Statistically similar
Chromium III,168720.29493010958,168720.30608904472,6.6138661091113875e-06,Statistically similar
Chromium Trioxide,38.99065905806455,38.99066163685522,6.613867430103756e-06,Statistically similar
Chrysene,3125.8892416406393,3125.889448382938,6.61387109904794e-06,Statistically similar
Coal Tar,5673.873467519025,5673.873842781521,6.613867450215032e-06,Statistically similar
Cobalt,59282.550904652235,59282.554825522246,6.613868147982837e-06,Statistically similar
Coke Oven Emissions,120101.35983736785,120101.3677807131,6.613867431429496e-06,Statistically similar
Cresol/Cresylic Acid (Mixed Isomers),541499.9668449917,541500.002659085,6.613867614697371e-06,Statistically similar
Cumene,643212.1334358612,643212.17597695,6.61385004172198e-06,Statistically similar
Cyanide,1270777.5872558262,1270777.671303373,6.61386714143816e-06,Statistically similar
Decachlorobiphenyl (PCB-209),0.0021305823519768797,0.0021305824928907822,6.613867474204266e-06,Statistically similar
"Dibenz[a,h]acridine",0.15935480734675064,0.15935481788626707,6.613867447540156e-06,Statistically similar
"Dibenzo[a,e]Pyrene",0.041186187196,0.041186189920000005,6.613867439593316e-06,Statistically similar
"Dibenzo[a,h]Anthracene",50.299466124740285,50.29946945148004,6.61386649722997e-06,Statistically similar
"Dibenzo[a,h]Pyrene",194.89382093869878,194.89383382871856,6.613867417910175e-06,Statistically similar
"Dibenzo[a,i]Pyrene",0.041186187196,0.041186189920000005,6.613867439593316e-06,Statistically similar
"Dibenzo[a,j]Acridine",0.8448590744741814,0.8448591303520442,6.613867421659879e-06,Statistically similar
"Dibenzo[a,l]Pyrene",0.054793958296,0.05479396192000001,6.613867446008801e-06,Statistically similar
Dibenzofuran,31386.41653856477,31386.418614420872,6.613867384993095e-06,Statistically similar
Dibutyl Phthalate,33207.92344297221,33207.925639300374,6.6138673802554035e-06,Statistically similar
Dichloroethyl Ether,105.40746916908856,105.40747614059929,6.613867425688841e-06,Statistically similar
Dichlorvos,25.133509223240114,25.1335108855372,6.613867404169397e-06,Statistically similar
Diethanolamine,113423.41975042668,113423.4272521019,6.613867527378028e-06,Statistically similar
Diethyl Sulfate,2273.1191958129834,2273.119346154083,6.613867403155094e-06,Statistically similar
Diethylene Glycol Diethyl Ether,2062.8065569727005,2062.806693404,6.6138673953727105e-06,Statistically similar
Diethylene Glycol Dimethyl Ether,43.72928683783275,43.729289730030004,6.613867431474316e-06,Statistically similar
Diethylene Glycol Monobutyl Ether,67810.9383585717,67810.94284349756,6.613867419599959e-06,Statistically similar
Diethylene Glycol Monoethyl Ether,5881.932914979174,5881.933304002447,6.613867461041838e-06,Statistically similar
Diethylene Glycol Monomethyl Ether,4056.7265018808625,4056.7267701873934,6.613867437214243e-06,Statistically similar
Dimethyl Phthalate,130338.13490093307,130338.14352132508,6.613867417773354e-06,Statistically similar
Dimethyl Sulfate,6206.845820407456,6206.846230920031,6.613867334983586e-06,Statistically similar
Dimethylcarbamoyl Chloride,21.856810695152742,21.856812140733318,6.613867414989973e-06,Statistically similar
Elemental Carbon portion of PM2.5-PRI,17595073.615204096,17595073.615204096,0.0,Identical
Epichlorohydrin,55628.3516673994,55628.35534658513,6.61386752215785e-06,Statistically similar
Ethoxytriglycol,202.27498147780003,202.27499485599998,6.613867404524843e-06,Statistically similar
Ethyl Acrylate,35130.49715122517,35130.49947470983,6.613867420531368e-06,Statistically similar
Ethyl Benzene,2544126.019888319,2544126.188153734,6.613878496805682e-06,Statistically similar
Ethyl Carbamate,72.60407491680883,72.6040797187464,6.6138674256842495e-06,Statistically similar
Ethyl Chloride,120095.25278316875,120095.2607261106,6.613867863464304e-06,Statistically similar
Ethylene Dibromide,7959.666494885611,7959.6670213274365,6.6138674350125615e-06,Statistically similar
Ethylene Dichloride,222233.44435757524,222233.45905580232,6.6138677515656985e-06,Statistically similar
Ethylene Glycol,909340.7940428393,909340.8541854351,6.613867122518711e-06,Statistically similar
Ethylene Glycol Diethyl Ether,115.756772824,115.75678048,6.6138674351827245e-06,Statistically similar
Ethylene Glycol Methyl Ether,178912.55916656888,178912.57099960907,6.613867389595933e-06,Statistically similar
Ethylene Glycol Monomethyl Ether Acetate,19.30307689772,19.3030781744,6.613867423200496e-06,Statistically similar
Ethylene Oxide,100316.39611449259,100316.40274928654,6.6138674987459175e-06,Statistically similar
Ethylene Thiourea,166.65892315478692,166.6589341773879,6.613867433400207e-06,Statistically similar
Ethyleneimine,79.50478213909167,79.50478739743289,6.613867404191252e-06,Statistically similar
Ethylidene Dichloride,47655.27032072773,47655.27347258433,6.613867413308432e-06,Statistically similar
Fine Mineral Fibers,965.7637478492894,965.7638117236273,6.613867400698202e-06,Statistically similar
Fluoranthene,14856.355658568229,14856.35664114897,6.613874214061493e-06,Statistically similar
Fluorene,8967.652273336776,8967.652866444902,6.613861328757295e-06,Statistically similar
Formaldehyde,28736605.013339702,28736606.913931604,6.613835475173697e-06,Statistically similar
Glycol Ethers,1021561.7056612172,1021561.7732259581,6.613867380733171e-06,Statistically similar
Heptachlor,2.7744430903420003,2.77444327384,6.6138674087202396e-06,Statistically similar
Heptachlorobiphenyl,0.00022402299718118278,0.00022402301199776778,6.613867417292514e-06,Statistically similar
Hexachlorobenzene,1079.1913242962544,1079.191395672542,6.613867379291231e-06,Statistically similar
Hexachlorobiphenyl,0.008326835563632905,0.008326836114358804,6.613867396317442e-06,Statistically similar
Hexachlorobutadiene,1543.6659543720498,1543.6660564680765,6.613867440202392e-06,Statistically similar
Hexachlorocyclopentadiene,6644.926458317654,6644.926897804305,6.613867356777335e-06,Statistically similar
Hexachloroethane,33613.68986862426,33613.692091789264,6.613867352736216e-06,Statistically similar
Hexamethylene Diisocyanate,40290.85204596358,40290.85471074726,6.613867352504602e-06,Statistically similar
Hexamethylphosphoramide,4.866411100782001,4.86641142264,6.61386740591032e-06,Statistically similar
Hexane,21944013.10716999,21944014.55853273,6.6139344575128914e-06,Statistically similar
Hydrazine,1640.412092899258,1640.4122013939466,6.613867452504659e-06,Statistically similar
Hydrochloric Acid,19577885.072216034,19577886.367071472,6.6138673700275755e-06,Statistically similar
Hydrogen Cyanide,2598093.726399618,2598093.8982341043,6.613867427494224e-06,Statistically similar
Hydrogen Fluoride,4782632.181788046,4782632.498105035,6.613867767925125e-06,Statistically similar
Hydrogen Sulfide,9505602.018573727,9505602.647261703,6.61386762373551e-06,Statistically similar
Hydroquinone,33806.94950422196,33806.95174016893,6.61386743848469e-06,Statistically similar
"Indeno[1,2,3-c,d]Pyrene",419.95691784454357,419.956945619988,6.613879047976832e-06,Statistically similar
Isophorone,100232.28728309326,100232.29391232447,6.613867599460938e-06,Statistically similar
Lead,365255.91616569896,365255.94032298063,6.613795699699705e-06,Statistically similar
Maleic Anhydride,118575.36415787149,118575.3720002894,6.613867429596775e-06,Statistically similar
Manganese,702530.5968286525,702530.6432930868,6.6138658414965345e-06,Statistically similar
Mercury,21407.63952336148,21407.640939234112,6.613865757251655e-06,Statistically similar
Methane,4281407410.0357294,4281407410.03573,1.1137392743456424e-14,Statistically similar
Methanol,50109830.85233694,50109834.16651186,6.613821369489497e-06,Statistically similar
Methoxychlor,6.557993126223002,6.557993559959999,6.613867388916441e-06,Statistically similar
Methoxytriglycol,18820.615746564774,18820.61699133544,6.613867470436898e-06,Statistically similar
Methyl Bromide,284979.16883271886,284979.1876808648,6.613867530494885e-06,Statistically similar
Methyl Chloride,566232.490080479,566232.5275303477,6.61386743508185e-06,Statistically similar
Methyl Chloroform,126133.85181940143,126133.86016172738,6.613867155612686e-06,Statistically similar
Methyl Iodide,5912.464416426596,5912.464807469183,6.613867486976961e-06,Statistically similar
Methyl Isobutyl Ketone,2286681.8335090904,2286681.9847472114,6.613867695688283e-06,Statistically similar
Methyl Isocyanate,429.48392536359836,429.4839537690976,6.613867403621043e-06,Statistically similar
Methyl Methacrylate,1117245.0077723288,1117245.081665438,6.613867477806651e-06,Statistically similar
Methyl Tert-Butyl Ether,214586.39754320803,214586.41173566863,6.6138673389397816e-06,Statistically similar
Methylanthracene,4.208912779076296,4.2089130574482265,6.613867453191193e-06,Statistically similar
Methylchrysene,0.38369189974592555,0.3836919251228008,6.613867430153027e-06,Statistically similar
Methylene Chloride,1904059.1079850858,1904059.2339170387,6.613867394666084e-06,Statistically similar
Methylhydrazine,19108.819402510762,19108.820666342806,6.613867313570802e-06,Statistically similar
"N,N-Dimethylaniline",5530.278464206156,5530.278829971468,6.613867467200733e-06,Statistically similar
"N,N-Dimethylformamide",100061.55766808138,100061.56428602053,6.6138673631047625e-06,Statistically similar
N-Hexyl Carbitol,454.11287386702355,454.112903901449,6.613867427582678e-06,Statistically similar
N-Nitroso-N-Methylurea,22.34804247753,22.348043955599998,6.613867414971352e-06,Statistically similar
N-Nitrosodimethylamine,354.7305518098979,354.7305752713078,6.613867409652461e-06,Statistically similar
N-Nitrosomorpholine,0.198582739586,0.19858275272,6.613867427455947e-06,Statistically similar
Naphthalene,1781914.5498765446,1781914.6677302518,6.613880524277277e-06,Statistically similar
Nickel,252562.90123659995,252562.9179407792,6.613868494806797e-06,Statistically similar
Nickel Oxide,78.7747899705023,78.7747951805628,6.613867412188705e-06,Statistically similar
Nickel Refinery Dust,5.3042206299206365,5.304220980734781,6.613867448568272e-06,Statistically similar
Nickel Subsulfide,0.01269741121341,0.012697412053200002,6.613867439359195e-06,Statistically similar
Nitrate portion of PM2.5-PRI,2933057.6806556457,2933057.6806556457,0.0,Identical
Nitrobenzene,11601.828724227102,11601.82949155673,6.613867478957783e-06,Statistically similar
Nitrogen Oxides,2475874776.1610856,2475874776.1610856,0.0,Identical
Nitrous Oxide,88913354.32624644,88913354.32624644,0.0,Identical
Organic Carbon portion of PM2.5-PRI,58751074.37122065,58751074.37122065,0.0,Identical
"PAH, total",151984.93483272378,151984.94488480678,6.613867583763934e-06,Statistically similar
PAH/POM - Unspecified,185819.38151523925,185819.39380508775,6.613867501719697e-06,Statistically similar
PM Condensible,120512782.98555839,120512782.9855584,1.236479718141878e-14,Statistically similar
PM10 Filterable,339541906.538082,339541906.5380822,5.266328864950181e-14,Statistically similar
PM10 Primary (Filt + Cond),497825932.3471022,497825932.3471021,2.394597826367636e-14,Statistically similar
PM10-Primary from certain diesel engines,1163195.802146835,1163195.802146835,0.0,Identical
PM2.5 Filterable,204250030.27669838,204250030.2766984,1.4591098149323148e-14,Statistically similar
PM2.5 Primary (Filt + Cond),346101397.5750994,346101397.57509935,1.7221729005719263e-14,Statistically similar
PM25-Primary from certain diesel engines,1056373.4750273502,1056373.4750273502,0.0,Identical
Parathion,0.7234934379211,0.7234934857719999,6.613867415550891e-06,Statistically similar
Pentachlorobiphenyl,0.020091679323445834,0.02009168065228296,6.613867451597574e-06,Statistically similar
Pentachloronitrobenzene,23.72081075542332,23.7208123242864,6.613867429533593e-06,Statistically similar
Pentachlorophenol,2058.1100969058616,2058.1102330265435,6.613867405570485e-06,Statistically similar
Perylene,2.036542139725731,2.036542274419938,6.613867486821945e-06,Statistically similar
Phenanthrene,44475.86067220951,44475.863613802685,6.613909072324392e-06,Statistically similar
Phenol,2862137.009360554,2862137.198659247,6.613893027688958e-06,Statistically similar
Phenyl Cellosolve,462.0270659124488,462.0270964703084,6.613867416423675e-06,Statistically similar
Phosgene,1820.0520611800362,1820.0521815558745,6.613867426327941e-06,Statistically similar
Phosphine,35443.824395859796,35443.8267400675,6.61386741449233e-06,Statistically similar
Phosphorus,105195.06439406265,105195.07135152533,6.613867545138318e-06,Statistically similar
Phthalic Anhydride,116362.03129367542,116362.03898970643,6.613867441245599e-06,Statistically similar
Polychlorinated Biphenyls,1455.7541384784618,1455.7542347601168,6.613867418946006e-06,Statistically similar
Polycyclic aromatic compounds (includes 25 specific compounds),93997.84175761533,93997.8479745083,6.613867345425319e-06,Statistically similar
Propionaldehyde,1039663.5065654626,1039663.5753276508,6.613888360336224e-06,Statistically similar
Propoxur,0.1587573295,0.15875734,6.613867433374136e-06,Statistically similar
Propyl Cellosolve,10626.798997346508,10626.79970018895,6.613867413595565e-06,Statistically similar
Propylene Dichloride,24778.133727660108,24778.13536645305,6.613867098749857e-06,Statistically similar
Propylene Oxide,246158.28297645051,246158.29925703426,6.613867497218006e-06,Statistically similar
Pyrene,2589.8436840859463,2589.843855374782,6.61386729125076e-06,Statistically similar
Quinoline,3407.019458312658,3407.019683648425,6.613867483902783e-06,Statistically similar
Quinone,2035.3328609869411,2035.3329956011676,6.613867447966031e-06,Statistically similar
Remaining PMFINE portion of PM2.5-PRI,225797404.41708982,225797404.41708985,1.3198700164260911e-14,Statistically similar
Selenium,117139.17024356913,117139.17799099974,6.613868006557554e-06,Statistically similar
Slagwool (Man-Made Fibers),49.895160700000005,49.895164,6.6138674199598924e-06,Statistically similar
Styrene,14355220.289727924,14355221.239161225,6.6138534880541815e-06,Statistically similar
Styrene Oxide,56.863401304424755,56.863405065294984,6.61386743241398e-06,Statistically similar
Sulfate Portion of PM2.5-PRI,41021439.36611813,41021439.36611814,1.8162650341025507e-14,Statistically similar
Sulfur Dioxide,1891848167.0257385,1891848167.025738,2.5204832317636926e-14,Statistically similar
Sulfur Hexafluoride,46962.817794446964,46962.817794446964,0.0,Identical
Tert-butyl Acetate,149935.6422090977,149935.65212564296,6.613867416156613e-06,Statistically similar
Tetrachlorobiphenyl,0.043503009875482765,0.04350301275271437,6.613867462701872e-06,Statistically similar
Tetrachloroethylene,948936.4932607812,948936.5560221879,6.6138675304642055e-06,Statistically similar
Titanium Tetrachloride,10176.733434398626,10176.734107474327,6.613867417922942e-06,Statistically similar
Toluene,16706178.369742544,16706179.47466614,6.6138616337658766e-06,Statistically similar
"Toluene-2,4-Diamine",352.26015475644084,352.26017805446196,6.61386741133209e-06,Statistically similar
Toxaphene,2.9527502509890002,2.95275044628,6.613867421881275e-06,Statistically similar
Trichloroethylene,1243318.8790150369,1243318.9612465077,6.613867672935883e-06,Statistically similar
Triethylamine,133860.75474905243,133860.7636024258,6.613867380866306e-06,Statistically similar
Triethylene Glycol Dimethyl Ether,2.948350405,2.9483506,6.613867433105167e-06,Statistically similar
Trifluralin,912.6611421199578,912.66120248216,6.61386744284621e-06,Statistically similar
Triglycol Monobutyl Ether,15.980059478141639,15.980060535041654,6.6138674024423075e-06,Statistically similar
Vinyl Acetate,558609.3819911702,558609.4189368566,6.613867413241454e-06,Statistically similar
Vinyl Bromide,46.424181166286,46.42418423672,6.613867438509284e-06,Statistically similar
Vinyl Chloride,373800.5698185616,373800.5945412382,6.613867652651023e-06,Statistically similar
Vinylidene Chloride,14826.85094088392,14826.851921512241,6.613867371690138e-06,Statistically similar
Volatile Organic Compounds,937767577.6666782,937767577.666678,2.5424058666518164e-14,Statistically similar
Xylenes (Mixed Isomers),9882664.16745528,9882664.821078654,6.613837320323742e-06,Statistically similar
m-Cresol,9869.177219369212,9869.17787210355,6.613867396278034e-06,Statistically similar
m-Xylene,156771.34564203885,156771.35601071685,6.6138855050158215e-06,Statistically similar
o-Anisidine,91.96630717005658,91.96631325258663,6.613867441555335e-06,Statistically similar
o-Cresol,38150.7160567351,38150.71857997309,6.613867520138584e-06,Statistically similar
o-Toluidine,2524.3448139473653,2524.344980904195,6.613867394492799e-06,Statistically similar
o-Xylene,261043.9074638813,261043.9247289423,6.6138528302399124e-06,Statistically similar
p-Cresol,4459.5590843004575,4459.559379249802,6.613867414325985e-06,Statistically similar
p-Dioxane,46043.93477871959,46043.9378240046,6.613867439199403e-06,Statistically similar
p-Phenylenediamine,8795.77908744517,8795.779669186375,6.613867417763164e-06,Statistically similar
p-Xylene,250577.91257821897,250577.92915111157,6.61386765538359e-06,Statistically similar
12-Methylbenz(a)Anthracene,0.0,0.0,0.0,Both inventory and reference are zero or null
