FlowName,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
Acenaphthene,9108.682734570628,9108.683337007316,6.613872348028428e-06,Statistically similar
Acenaphthylene,23755.7566259836,23755.758197156083,6.613859559885827e-06,Statistically similar
Acetaldehyde,10530799.990971077,10530800.68746326,6.613857794498387e-06,Statistically similar
Acetamide,1380.8460599874118,1380.8461513147458,6.613867445604305e-06,Statistically similar
Acetonitrile,389123.76824155456,389123.7939776863,6.613867402060534e-06,Statistically similar
Acetophenone,155414.56998693058,155414.58026584494,6.613867462770601e-06,Statistically similar
Acrolein,4418828.717907695,4418829.010163775,6.6138807123322155e-06,Statistically similar
Acrylamide,17523.493639185468,17523.494798166183,6.61386742704349e-06,Statistically similar
Acrylic Acid,153078.41992814362,153078.43005254804,6.613867424977228e-06,Statistically similar
Acrylonitrile,254572.4164316698,254572.433268753,6.6138674146733e-06,Statistically similar
Allyl Chloride,12696.037493361962,12696.0383330611,6.613867380620101e-06,Statistically similar
Ammonia,78052475.32586563,78052475.32586639,9.73651658981252e-13,Statistically similar
Aniline,64536.19251620263,64536.19678454112,6.6138674135157556e-06,Statistically similar
Anthracene,4988.083329292033,4988.083659197393,6.613869818341367e-06,Statistically similar
Antimony,32309.38516926564,32309.387306165732,6.613867583033164e-06,Statistically similar
Arsenic,32641.96374297841,32641.96590187453,6.613866723922165e-06,Statistically similar
Asbestos,614.5942130874777,614.5942537359267,6.613867408776919e-06,Statistically similar
Benz[a]Anthracene,4765.216586670077,4765.21690183328,6.613827013087343e-06,Statistically similar
Benzene,5530485.4816442,5530485.8474233085,6.613869349982684e-06,Statistically similar
Benzidine,7115.598679390692,7115.599150006989,6.613867453411272e-06,Statistically similar
Benzo(a)Fluoranthene,9.0669758179462e-05,9.066976417624e-05,6.613867426149714e-06,Statistically similar
Benzo(c)phenanthrene,0.00010278856696570001,0.000102788573764,6.613867415651567e-06,Statistically similar
"Benzo(g,h,i)Fluoranthene",0.0014583401023545049,0.001458340198807192,6.613867414399798e-06,Statistically similar
Benzo[a]Pyrene,8702.83669000455,8702.837265598346,6.6138637184373614e-06,Statistically similar
Benzo[b]Fluoranthene,574.9038022221296,574.90384024532,6.6138348303802674e-06,Statistically similar
Benzo[e]Pyrene,95.66603346371677,95.6660397909416,6.613867196659633e-06,Statistically similar
"Benzo[g,h,i,]Perylene",9264.046287610301,9264.04690031932,6.613837611515236e-06,Statistically similar
Benzo[j]fluoranthene,3.412830217383895,3.4128304431039758,6.6138674221199535e-06,Statistically similar
Benzo[k]Fluoranthene,507.8448679583706,507.8449015465683,6.6138692246877514e-06,Statistically similar
Benzofluoranthenes,2.216471735014784,2.216471881609296,6.613867439565156e-06,Statistically similar
Benzotrichloride,21.77878405318,21.7787854936,6.613867428871387e-06,Statistically similar
Benzyl Chloride,70496.6416321043,70496.6462946591,6.613867529139709e-06,Statistically similar
Beryllium,2080.784165804959,2080.7843034252687,6.613867170952503e-06,Statistically similar
Biphenyl,188616.5074708597,188616.5199457062,6.613867388652527e-06,Statistically similar
Bis(2-Ethylhexyl)Phthalate,81928.20149439243,81928.20691301553,6.613867559504394e-06,Statistically similar
Bis(Chloromethyl)Ether,21.147319073095307,21.147320471751048,6.613867427918823e-06,Statistically similar
Bromoform,15918.4737879981,15918.474840824934,6.613867499943478e-06,Statistically similar
Butyl Carbitol Acetate,3412.705197903973,3412.705423615784,6.613867393650285e-06,Statistically similar
Cadmium,18791.317625781838,18791.318868614428,6.613865682410598e-06,Statistically similar
Calcium Cyanamide,9101.467521082328,9101.468123041364,6.613867436467955e-06,Statistically similar
Captan,10.314781212274001,10.314781894480001,6.613867429427191e-06,Statistically similar
Carbaryl,40.59424915315,40.59425183799999,6.613867399919147e-06,Statistically similar
Carbazole,16.1849005523121,16.184901622760037,6.613867426959213e-06,Statistically similar
Carbitol Acetate,2359.2682441216366,2359.2684001605207,6.613867423138496e-06,Statistically similar
Carbon Dioxide,2708413280014.303,2708413280014.3125,3.4253796562210675e-13,Statistically similar
Carbon Disulfide,3982837.6860127533,3982837.949432369,6.613867270396933e-06,Statistically similar
Carbon Monoxide,2625560242.9943523,2625560242.9954705,4.2588363339574576e-11,Statistically similar
Carbon Tetrachloride,160634.71078573068,160634.7214098983,6.61386749548511e-06,Statistically similar
Carbonyl Sulfide,7271761.679355791,7271762.160300488,6.613867260943913e-06,Statistically similar
Catechol,4961.868757853858,4961.869086025301,6.6138674130966225e-06,Statistically similar
Cellosolve Acetate,3001.7322518991805,3001.7324504297853,6.613867429116682e-06,Statistically similar
Cellosolve Solvent,2836.2482747230515,2836.2484623087653,6.613867447355193e-06,Statistically similar
Chloramben,0.0215138861091,0.021513887532,6.613867424464912e-06,Statistically similar
Chlordane,5.556143658604,5.556144026079999,6.613867409460373e-06,Statistically similar
Chlorine,5949826.789319538,5949827.182833213,6.6138673223063135e-06,Statistically similar
Chloroacetic Acid,2224.056520788223,2224.0566678843834,6.613867456108602e-06,Statistically similar
Chlorobenzene,278503.7842407351,278503.8026606077,6.613867525673355e-06,Statistically similar
Chlorobenzilate,21.800737923888,21.800739365760002,6.6138674343105915e-06,Statistically similar
Chloroform,549001.1242429826,549001.1605531918,6.613867474817517e-06,Statistically similar
Chloromethyl Methyl Ether,245.81359745167896,245.81361370946547,6.613867420627225e-06,Statistically similar
Chloroprene,94918.4175899634,94918.42386774207,6.6138673719072636e-06,Statistically similar
Chromic Acid (VI),1308.2639754105917,1308.2640619374388,6.613867155437037e-06,Statistically similar
Chromium (VI),28706.308761784974,28706.3106603824,6.613867765733379e-06,Statistically similar
Chromium III,168720.29493010844,168720.30608904472,6.613866781851625e-06,Statistically similar
Chromium Trioxide,38.99065905806455,38.99066163685522,6.613867430103756e-06,Statistically similar
Chrysene,3125.8892416407625,3125.889448382938,6.613867156601027e-06,Statistically similar
Coal Tar,5673.873467519026,5673.873842781521,6.613867434185513e-06,Statistically similar
Cobalt,59282.5509046524,59282.554825522246,6.613867865695702e-06,Statistically similar
Coke Oven Emissions,120101.35983736787,120101.3677807131,6.613867419313135e-06,Statistically similar
Cresol/Cresylic Acid (Mixed Isomers),541499.9668449918,541500.002659085,6.613867593198696e-06,Statistically similar
Cumene,643212.1334359884,643212.17597695,6.613830259455489e-06,Statistically similar
Cyanide,1270777.5872558246,1270777.671303373,6.613867269691475e-06,Statistically similar
Decachlorobiphenyl (PCB-209),0.00213058235197688,0.0021305824928907822,6.613867453849228e-06,Statistically similar
"Dibenz[a,h]acridine",0.15935480734675064,0.15935481788626707,6.613867447540156e-06,Statistically similar
"Dibenzo[a,e]Pyrene",0.041186187196,0.041186189920000005,6.613867439593316e-06,Statistically similar
"Dibenzo[a,h]Anthracene",50.29946612474066,50.29946945148004,6.6138657485388715e-06,Statistically similar
"Dibenzo[a,h]Pyrene",194.89382093869878,194.89383382871856,6.613867417910175e-06,Statistically similar
"Dibenzo[a,i]Pyrene",0.041186187196,0.041186189920000005,6.613867439593316e-06,Statistically similar
"Dibenzo[a,j]Acridine",0.8448590744741814,0.8448591303520442,6.613867421659879e-06,Statistically similar
"Dibenzo[a,l]Pyrene",0.054793958296,0.05479396192000001,6.613867446008801e-06,Statistically similar
Dibenzofuran,31386.41653856478,31386.418614420872,6.613867350220295e-06,Statistically similar
Dibutyl Phthalate,33207.92344297225,33207.925639300374,6.613867270703881e-06,Statistically similar
Dichloroethyl Ether,105.40746916908857,105.40747614059929,6.6138674122070134e-06,Statistically similar
Dichlorvos,25.13350922324011,25.1335108855372,6.613867418304762e-06,Statistically similar
Diethanolamine,113423.41975042669,113423.4272521019,6.613867514548302e-06,Statistically similar
Diethyl Sulfate,2273.119195812984,2273.119346154083,6.6138673831496625e-06,Statistically similar
Diethylene Glycol Diethyl Ether,2062.8065569727005,2062.806693404,6.6138673953727105e-06,Statistically similar
Diethylene Glycol Dimethyl Ether,43.72928683783275,43.729289730030004,6.613867431474316e-06,Statistically similar
Diethylene Glycol Monobutyl Ether,67810.93835857167,67810.94284349756,6.613867462519036e-06,Statistically similar
Diethylene Glycol Monoethyl Ether,5881.932914979175,5881.933304002447,6.6138674455793255e-06,Statistically similar
Diethylene Glycol Monomethyl Ether,4056.726501880864,4056.7267701873934,6.61386740358511e-06,Statistically similar
Dimethyl Phthalate,130338.13490093312,130338.14352132508,6.6138673842791335e-06,Statistically similar
Dimethyl Sulfate,6206.845820407456,6206.846230920031,6.613867334983586e-06,Statistically similar
Dimethylcarbamoyl Chloride,21.856810695152742,21.856812140733318,6.613867414989973e-06,Statistically similar
Elemental Carbon portion of PM2.5-PRI,17595073.615199666,17595073.615204096,2.5173922324733832e-11,Statistically similar
Epichlorohydrin,55628.351667399416,55628.35534658513,6.613867495998681e-06,Statistically similar
Ethoxytriglycol,202.27498147780003,202.27499485599998,6.613867404524843e-06,Statistically similar
Ethyl Acrylate,35130.497151225165,35130.49947470983,6.613867441242596e-06,Statistically similar
Ethyl Benzene,2544126.019888348,2544126.188153734,6.613877361995626e-06,Statistically similar
Ethyl Carbamate,72.60407491680883,72.6040797187464,6.6138674256842495e-06,Statistically similar
Ethyl Chloride,120095.25278316873,120095.2607261106,6.613867875581281e-06,Statistically similar
Ethylene Dibromide,7959.666494885622,7959.6670213274365,6.613867297897072e-06,Statistically similar
Ethylene Dichloride,222233.44435757515,222233.45905580232,6.6138677908538835e-06,Statistically similar
Ethylene Glycol,909340.7940428393,909340.8541854351,6.613867122518711e-06,Statistically similar
Ethylene Glycol Diethyl Ether,115.756772824,115.75678048,6.6138674351827245e-06,Statistically similar
Ethylene Glycol Methyl Ether,178912.55916656888,178912.57099960907,6.613867389595933e-06,Statistically similar
Ethylene Glycol Monomethyl Ether Acetate,19.30307689772,19.3030781744,6.613867423200496e-06,Statistically similar
Ethylene Oxide,100316.39611449263,100316.40274928654,6.613867455227864e-06,Statistically similar
Ethylene Thiourea,166.65892315478695,166.6589341773879,6.613867416346391e-06,Statistically similar
Ethyleneimine,79.50478213909167,79.50478739743289,6.613867404191252e-06,Statistically similar
Ethylidene Dichloride,47655.270320727774,47655.27347258433,6.613867321701056e-06,Statistically similar
Fine Mineral Fibers,965.7637478492894,965.7638117236273,6.613867400698202e-06,Statistically similar
Fluoranthene,14856.355658566346,14856.35664114897,6.6138868864419305e-06,Statistically similar
Fluorene,8967.6522733359,8967.652866444902,6.613871105595288e-06,Statistically similar
Formaldehyde,28736605.013338014,28736606.913931604,6.613841347671137e-06,Statistically similar
Glycol Ethers,1021561.7056612181,1021561.7732259581,6.613867289566626e-06,Statistically similar
Heptachlor,2.7744430903420003,2.77444327384,6.6138674087202396e-06,Statistically similar
Heptachlorobiphenyl,0.00022402299718118275,0.00022402301199776778,6.6138674293917415e-06,Statistically similar
Hexachlorobenzene,1079.1913242962544,1079.191395672542,6.613867379291231e-06,Statistically similar
Hexachlorobiphenyl,0.008326835563632902,0.008326836114358804,6.613867437983291e-06,Statistically similar
Hexachlorobutadiene,1543.6659543720498,1543.6660564680765,6.613867440202392e-06,Statistically similar
Hexachlorocyclopentadiene,6644.926458317657,6644.926897804305,6.613867302029121e-06,Statistically similar
Hexachloroethane,33613.68986862424,33613.692091789264,6.613867396027846e-06,Statistically similar
Hexamethylene Diisocyanate,40290.85204596356,40290.85471074726,6.613867388621769e-06,Statistically similar
Hexamethylphosphoramide,4.866411100782001,4.86641142264,6.61386740591032e-06,Statistically similar
Hexane,21944013.107175335,21944014.55853273,6.613910096466448e-06,Statistically similar
Hydrazine,1640.4120928992584,1640.4122013939466,6.613867424783129e-06,Statistically similar
Hydrochloric Acid,19577885.072216,19577886.367071472,6.613867541280039e-06,Statistically similar
Hydrogen Cyanide,2598093.726399619,2598093.8982341043,6.613867391647846e-06,Statistically similar
Hydrogen Fluoride,4782632.181788037,4782632.498105035,6.613867962655239e-06,Statistically similar
Hydrogen Sulfide,9505602.018573724,9505602.647261703,6.61386766292598e-06,Statistically similar
Hydroquinone,33806.94950422194,33806.95174016893,6.61386748152884e-06,Statistically similar
"Indeno[1,2,3-c,d]Pyrene",419.95691784446745,419.956945619988,6.6138971720580385e-06,Statistically similar
Isophorone,100232.28728309329,100232.29391232447,6.613867570424557e-06,Statistically similar
Lead,365255.9161655611,365255.94032298063,6.613833436455176e-06,Statistically similar
Maleic Anhydride,118575.36415787149,118575.3720002894,6.613867429596775e-06,Statistically similar
Manganese,702530.5968286508,702530.6432930868,6.613866090059333e-06,Statistically similar
Mercury,21407.639523360896,21407.640939234112,6.613868476264977e-06,Statistically similar
Methane,4281407410.0357213,4281407410.03573,2.0047306938221563e-13,Statistically similar
Methanol,50109830.85232132,50109834.16651186,6.613852548733595e-06,Statistically similar
Methoxychlor,6.557993126223002,6.557993559959999,6.613867388916441e-06,Statistically similar
Methoxytriglycol,18820.615746564778,18820.61699133544,6.613867451107145e-06,Statistically similar
Methyl Bromide,284979.1688327189,284979.1876808648,6.613867510069653e-06,Statistically similar
Methyl Chloride,566232.4900804793,566232.5275303477,6.613867373402954e-06,Statistically similar
Methyl Chloroform,126133.85181940124,126133.86016172738,6.613867305592158e-06,Statistically similar
Methyl Iodide,5912.464416426597,5912.464807469183,6.6138674562116295e-06,Statistically similar
Methyl Isobutyl Ketone,2286681.8335090885,2286681.9847472114,6.613867777144522e-06,Statistically similar
Methyl Isocyanate,429.4839253635983,429.4839537690976,6.6138674168563265e-06,Statistically similar
Methyl Methacrylate,1117245.0077723314,1117245.081665438,6.613867248569832e-06,Statistically similar
Methyl Tert-Butyl Ether,214586.39754320815,214586.41173566863,6.6138672846887596e-06,Statistically similar
Methylanthracene,4.208912779076296,4.2089130574482265,6.613867453191193e-06,Statistically similar
Methylchrysene,0.38369189974592555,0.3836919251228008,6.613867430153027e-06,Statistically similar
Methylene Chloride,1904059.1079850818,1904059.2339170387,6.613867602544121e-06,Statistically similar
Methylhydrazine,19108.819402510762,19108.820666342806,6.613867313570802e-06,Statistically similar
"N,N-Dimethylaniline",5530.278464206158,5530.278829971468,6.613867434309274e-06,Statistically similar
"N,N-Dimethylformamide",100061.5576680814,100061.56428602053,6.6138673485618006e-06,Statistically similar
N-Hexyl Carbitol,454.11287386702355,454.112903901449,6.613867427582678e-06,Statistically similar
N-Nitroso-N-Methylurea,22.34804247753,22.348043955599998,6.613867414971352e-06,Statistically similar
N-Nitrosodimethylamine,354.7305518098979,354.7305752713078,6.613867409652461e-06,Statistically similar
N-Nitrosomorpholine,0.198582739586,0.19858275272,6.613867427455947e-06,Statistically similar
Naphthalene,1781914.5498764378,1781914.6677302518,6.613886521717411e-06,Statistically similar
Nickel,252562.9012365993,252562.9179407792,6.613868748321555e-06,Statistically similar
Nickel Oxide,78.7747899705023,78.7747951805628,6.613867412188705e-06,Statistically similar
Nickel Refinery Dust,5.3042206299206365,5.304220980734781,6.613867448568272e-06,Statistically similar
Nickel Subsulfide,0.01269741121341,0.012697412053200002,6.613867439359195e-06,Statistically similar
Nitrate portion of PM2.5-PRI,2933057.6806556387,2933057.6806556457,2.3814462823842944e-13,Statistically similar
Nitrobenzene,11601.828724227102,11601.82949155673,6.613867478957783e-06,Statistically similar
Nitrogen Oxides,2475874776.160765,2475874776.1610856,1.2942276943801776e-11,Statistically similar
Nitrous Oxide,88913354.32624649,88913354.32624644,5.027758082044026e-14,Statistically similar
Organic Carbon portion of PM2.5-PRI,58751074.371202834,58751074.37122065,3.032172330106574e-11,Statistically similar
"PAH, total",151984.93483272387,151984.94488480678,6.613867526316473e-06,Statistically similar
PAH/POM - Unspecified,185819.38151523893,185819.39380508775,6.613867674006414e-06,Statistically similar
PM Condensible,120512782.9855575,120512782.9855584,7.542526280665456e-13,Statistically similar
PM10 Filterable,339541906.5380781,339541906.5380822,1.1937012093887077e-12,Statistically similar
PM10 Primary (Filt + Cond),497825932.34718984,497825932.3471021,1.76242400020658e-11,Statistically similar
PM10-Primary from certain diesel engines,1163195.8021468387,1163195.802146835,3.2026338915480847e-13,Statistically similar
PM2.5 Filterable,204250030.2766994,204250030.2766984,4.815062389276639e-13,Statistically similar
PM2.5 Primary (Filt + Cond),346101397.5749836,346101397.57509935,3.3444597729106803e-11,Statistically similar
PM25-Primary from certain diesel engines,1056373.475027345,1056373.4750273502,5.069329106261736e-13,Statistically similar
Parathion,0.7234934379211,0.7234934857719999,6.613867415550891e-06,Statistically similar
Pentachlorobiphenyl,0.020091679323445837,0.02009168065228296,6.613867434329496e-06,Statistically similar
Pentachloronitrobenzene,23.72081075542332,23.7208123242864,6.613867429533593e-06,Statistically similar
Pentachlorophenol,2058.1100969058602,2058.1102330265435,6.6138674718566355e-06,Statistically similar
Perylene,2.0365421397257304,2.036542274419938,6.613867508627984e-06,Statistically similar
Phenanthrene,44475.86067222233,44475.863613802685,6.613880247167836e-06,Statistically similar
Phenol,2862137.009361031,2862137.198659247,6.613876367510738e-06,Statistically similar
Phenyl Cellosolve,462.0270659124488,462.0270964703084,6.613867416423675e-06,Statistically similar
Phosgene,1820.0520611800364,1820.0521815558745,6.61386741383524e-06,Statistically similar
Phosphine,35443.824395859796,35443.8267400675,6.61386741449233e-06,Statistically similar
Phosphorus,105195.06439406256,105195.07135152533,6.613867628137921e-06,Statistically similar
Phthalic Anhydride,116362.0312936754,116362.03898970643,6.613867453751323e-06,Statistically similar
Polychlorinated Biphenyls,1455.7541384784618,1455.7542347601168,6.613867418946006e-06,Statistically similar
Polycyclic aromatic compounds (includes 25 specific compounds),93997.84175761534,93997.8479745083,6.613867329944204e-06,Statistically similar
Propionaldehyde,1039663.5065657252,1039663.5753276508,6.613863098994741e-06,Statistically similar
Propoxur,0.1587573295,0.15875734,6.613867433374136e-06,Statistically similar
Propyl Cellosolve,10626.798997346508,10626.79970018895,6.613867413595565e-06,Statistically similar
Propylene Dichloride,24778.13372766008,24778.13536645305,6.613867216207568e-06,Statistically similar
Propylene Oxide,246158.28297645057,246158.29925703426,6.613867473571571e-06,Statistically similar
Pyrene,2589.8436840859335,2589.843855374782,6.613867782899157e-06,Statistically similar
Quinoline,3407.0194583126586,3407.019683648425,6.613867470555418e-06,Statistically similar
Quinone,2035.3328609869407,2035.3329956011676,6.613867470308683e-06,Statistically similar
Remaining PMFINE portion of PM2.5-PRI,225797404.4170995,225797404.41708985,4.276378853220535e-12,Statistically similar
Selenium,117139.17024356952,117139.17799099974,6.61386767114312e-06,Statistically similar
Slagwool (Man-Made Fibers),49.895160700000005,49.895164,6.6138674199598924e-06,Statistically similar
Styrene,14355220.289726822,14355221.239161225,6.613861169481795e-06,Statistically similar
Styrene Oxide,56.86340130442476,56.863405065294984,6.613867419918373e-06,Statistically similar
Sulfate Portion of PM2.5-PRI,41021439.36613365,41021439.36611814,3.781463801001511e-11,Statistically similar
Sulfur Dioxide,1891848167.0260062,1891848167.025738,1.417771817867077e-11,Statistically similar
Sulfur Hexafluoride,46962.81779444697,46962.817794446964,1.549301757409403e-14,Statistically similar
Tert-butyl Acetate,149935.64220909774,149935.65212564296,6.613867396745732e-06,Statistically similar
Tetrachlorobiphenyl,0.04350300987548278,0.04350301275271437,6.6138674308011205e-06,Statistically similar
Tetrachloroethylene,948936.4932607795,948936.5560221879,6.613867702215889e-06,Statistically similar
Titanium Tetrachloride,10176.733434398626,10176.734107474327,6.613867417922942e-06,Statistically similar
Toluene,16706178.36974394,16706179.47466614,6.613853282836695e-06,Statistically similar
"Toluene-2,4-Diamine",352.2601547564409,352.26017805446196,6.61386739519532e-06,Statistically similar
Toxaphene,2.9527502509890002,2.95275044628,6.613867421881275e-06,Statistically similar
Trichloroethylene,1243318.879015037,1243318.9612465077,6.613867654209342e-06,Statistically similar
Triethylamine,133860.75474905237,133860.7636024258,6.613867424350041e-06,Statistically similar
Triethylene Glycol Dimethyl Ether,2.948350405,2.9483506,6.613867433105167e-06,Statistically similar
Trifluralin,912.6611421199578,912.66120248216,6.61386744284621e-06,Statistically similar
Triglycol Monobutyl Ether,15.980059478141639,15.980060535041654,6.6138674024423075e-06,Statistically similar
Vinyl Acetate,558609.3819911702,558609.4189368566,6.613867413241454e-06,Statistically similar
Vinyl Bromide,46.424181166286,46.42418423672,6.613867438509284e-06,Statistically similar
Vinyl Chloride,373800.56981856184,373800.5945412382,6.61386759036363e-06,Statistically similar
Vinylidene Chloride,14826.850940883909,14826.851921512241,6.613867445299401e-06,Statistically similar
Volatile Organic Compounds,937767577.6667913,937767577.666678,1.2089139895929388e-11,Statistically similar
Xylenes (Mixed Isomers),9882664.167454906,9882664.821078654,6.613841108691372e-06,Statistically similar
m-Cresol,9869.177219369214,9869.17787210355,6.613867377847021e-06,Statistically similar
m-Xylene,156771.34564206607,156771.35601071685,6.613868147201123e-06,Statistically similar
o-Anisidine,91.96630717005658,91.96631325258663,6.613867441555335e-06,Statistically similar
o-Cresol,38150.71605673511,38150.71857997309,6.61386750106697e-06,Statistically similar
o-Toluidine,2524.344813947365,2524.344980904195,6.613867412507268e-06,Statistically similar
o-Xylene,261043.90746384722,261043.9247289423,6.613865885738332e-06,Statistically similar
p-Cresol,4459.5590843004575,4459.559379249802,6.613867414325985e-06,Statistically similar
p-Dioxane,46043.934778719595,46043.9378240046,6.613867423397198e-06,Statistically similar
p-Phenylenediamine,8795.77908744517,8795.779669186375,6.613867417763164e-06,Statistically similar
p-Xylene,250577.9125782195,250577.92915111157,6.613867446319308e-06,Statistically similar
12-Methylbenz(a)Anthracene,0.0,0.0,0.0,Both inventory and reference are zero or null
