FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
"1,2-DICHLORO-1,1-DIFLUOROETHANE",air,6619.627695272,6619.627695272,0.0,Identical
"1,2-DICHLORO-1,1-DIFLUOROETHANE",water,3.6287392,3.6287392,0.0,Identical
"1,2-DICHLOROBENZENE",air,17246.453945407997,17246.453945408,2.109406848855647e-14,Statistically similar
"1,2-DICHLOROBENZENE",water,393.58212548,393.58212548,0.0,Identical
"1,2-DICHLOROETHANE",air,153898.54892968005,153898.54892968,3.782209859565597e-14,Statistically similar
"1,2-DICHLOROETHANE",soil,61.262189544,61.262189544,0.0,Identical
"1,2-DICHLOROETHANE",water,1050.220627416,1050.220627416,0.0,Identical
"1,2-DICHLOROETHYLENE",air,1840.169935712,1840.169935712,0.0,Identical
"1,2-DICHLOROETHYLENE",water,0.4535924,0.4535924,0.0,Identical
"1,2-DICHLOROPROPANE",air,50161.31241605647,50161.313876624,2.911740978434774e-06,Statistically similar
"1,2-DICHLOROPROPANE",water,2209.2217842,2209.2217842,0.0,Identical
"1,2-PHENYLENEDIAMINE",air,1142.5992555999999,1142.5992556,1.9899686992517243e-14,Statistically similar
"1,3-BUTADIENE",air,809328.5718499039,809328.571849904,1.4384185345247504e-14,Statistically similar
"1,3-BUTADIENE",water,61.6885664,61.6885664,0.0,Identical
"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",air,226.7962,226.7962,0.0,Identical
"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",soil,816.46632,816.46632,0.0,Identical
"1,3-DICHLOROBENZENE",air,397.36055017200005,397.360550172,1.4305249687268398e-14,Statistically similar
"1,3-DICHLOROBENZENE",water,89.8112952,89.8112952,0.0,Identical
"1,3-DICHLOROPROPYLENE",air,2460.697946684,2460.697946684,0.0,Identical
"1,3-DICHLOROPROPYLENE",water,0.4535924,0.4535924,0.0,Identical
"1,3-PHENYLENEDIAMINE",air,3252.2348283799993,3252.23482838,2.7965222370672564e-14,Statistically similar
"1,4-DICHLORO-2-BUTENE",air,451.582985668,451.58298566800005,1.258759091127468e-14,Statistically similar
"1,4-DICHLORO-2-BUTENE",water,9.5254404,9.5254404,0.0,Identical
"1,4-DICHLOROBENZENE",air,35511.735388228,35511.735388228,0.0,Identical
"1,4-DICHLOROBENZENE",water,131.99538840000002,131.9953884,2.1532350315356932e-14,Statistically similar
"1,4-DIOXANE",air,56872.72599403599,56872.725994036,2.558680804203556e-14,Statistically similar
"1,4-DIOXANE",soil,0.72574784,0.72574784,0.0,Identical
"1,4-DIOXANE",water,25852.834496376003,25852.834496376,1.4071875977861065e-14,Statistically similar
"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",air,145.64851964000002,145.64851964000002,0.0,Identical
"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",soil,113.3981,113.3981,0.0,Identical
"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",water,340.1943,340.1943,0.0,Identical
"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",air,3912.6880424,3912.6880424,0.0,Identical
"1-CHLORO-1,1-DIFLUOROETHANE",air,2778928.378073252,2778928.3773475043,2.6116094163669897e-08,Statistically similar
"1-CHLORO-1,1-DIFLUOROETHANE",water,622.337844648,622.337844648,0.0,Identical
"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",air,58614.44823525199,58614.448235252,1.241324934934303e-14,Statistically similar
"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",water,8593.308018,8593.308018,0.0,Identical
"2,3-DICHLOROPROPENE",air,1729.0942288,1729.0942288,0.0,Identical
"2,4,5-TRICHLOROPHENOL",air,0.027215544,0.027215543999999998,1.2748034549497208e-14,Statistically similar
"2,4,6-TRICHLOROPHENOL",air,105.405801912,105.405801912,0.0,Identical
"2,4,6-TRICHLOROPHENOL",water,11.7934024,11.7934024,0.0,Identical
"2,4-D",air,850.004942056,850.004942056,0.0,Identical
"2,4-D",soil,7302.3840476000005,7302.3840476000005,0.0,Identical
"2,4-D",water,26.324234934,26.324234934,0.0,Identical
"2,4-D 2-ETHYLHEXYL ESTER",air,534.848942536,534.8489425360001,2.125587781525134e-14,Statistically similar
"2,4-D 2-ETHYLHEXYL ESTER",water,0.684924524,0.684924524,0.0,Identical
"2,4-D BUTOXYETHYL ESTER",air,148.3247148,148.3247148,0.0,Identical
"2,4-D SODIUM SALT",air,4.0823316,4.0823316,0.0,Identical
"2,4-DIAMINOTOLUENE",air,552.4755432,552.4755432000001,2.0577714094479038e-14,Statistically similar
"2,4-DIAMINOTOLUENE",water,2.267962,2.267962,0.0,Identical
"2,4-DICHLOROPHENOL",air,2041.066009672,2041.0660096719998,1.1139947182784701e-14,Statistically similar
"2,4-DICHLOROPHENOL",water,14.0613644,14.0613644,0.0,Identical
"2,4-DIMETHYLPHENOL",air,7664.160273992,7664.160273992001,1.1866853892125135e-14,Statistically similar
"2,4-DIMETHYLPHENOL",water,255.98000339459637,255.97988142360003,4.7648665064589956e-05,Statistically similar
"2,4-DINITROPHENOL",air,7.2574784,7.2574784,0.0,Identical
"2,4-DINITROPHENOL",soil,160.57170960000002,160.5717096,1.770032186940358e-14,Statistically similar
"2,4-DINITROPHENOL",water,143.78879080000002,143.78879080000002,0.0,Identical
"2,4-DINITROTOLUENE",air,1053.6597649928,1053.658857808,8.609853116841138e-05,Statistically similar
"2,4-DINITROTOLUENE",water,68.03886,68.03886,0.0,Identical
"2,6-DINITROTOLUENE",air,3.184218648,3.184218648,0.0,Identical
"2,6-DINITROTOLUENE",water,26.7619516,26.7619516,0.0,Identical
"2,6-XYLIDINE",air,0.58967012,0.5896701200000001,1.8827866411565104e-14,Statistically similar
2-ACETYLAMINOFLUORENE,air,113.3981,113.3981,0.0,Identical
"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",air,281346.6644478319,281346.66444783204,4.137789301871067e-14,Statistically similar
"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",water,3903.6161944,3903.6161944,0.0,Identical
"2-CHLORO-1,1,1-TRIFLUOROETHANE",air,22009.664025200003,22009.6640252,1.6529006544245308e-14,Statistically similar
"2-CHLORO-1,1,1-TRIFLUOROETHANE",water,9.9790328,9.9790328,0.0,Identical
2-ETHOXYETHANOL,air,29143.456849567996,29143.456849568,1.2483003735178518e-14,Statistically similar
2-ETHOXYETHANOL,water,4660.661910000001,4660.66191,1.951428186244319e-14,Statistically similar
2-MERCAPTOBENZOTHIAZOLE,air,1001.5808257422401,1001.5810071791999,1.811505594573179e-05,Statistically similar
2-MERCAPTOBENZOTHIAZOLE,soil,263.5371844,263.5371844,0.0,Identical
2-MERCAPTOBENZOTHIAZOLE,water,2331.0113436,2331.0113436,0.0,Identical
2-METHOXYETHANOL,air,13857.402041416,13857.402041416,0.0,Identical
2-METHOXYETHANOL,soil,113.3981,113.3981,0.0,Identical
2-METHOXYETHANOL,water,10602.72235,10602.72235,0.0,Identical
2-METHYLLACTONITRILE,air,14069.075470799999,14069.0754708,1.2928990304452639e-14,Statistically similar
2-METHYLPYRIDINE,air,5244.8889212,5244.8889212,0.0,Identical
2-NITROPHENOL,air,9.071848000000001,9.071848,1.958098106802771e-14,Statistically similar
2-NITROPHENOL,water,25.8547668,25.8547668,0.0,Identical
2-NITROPROPANE,air,11729.527518232,11729.527518232,0.0,Identical
"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",air,0.86182556,0.86182556,0.0,Identical
"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",air,115.666062,115.666062,0.0,Identical
"3,3'-DIMETHYLBENZIDINE",air,0.004535924,0.004535924,0.0,Identical
"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",air,6666.4475028,6666.4475028,0.0,Identical
"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",soil,816.46632,816.46632,0.0,Identical
3-CHLORO-2-METHYL-1-PROPENE,air,2964.6799264,2964.6799264,0.0,Identical
3-IODO-2-PROPYNYL BUTYLCARBAMATE,air,668.509015044,668.509015044,0.0,Identical
3-IODO-2-PROPYNYL BUTYLCARBAMATE,soil,359.2451808,359.2451808,0.0,Identical
"4,4'-DIAMINODIPHENYL ETHER",air,156.675350884,156.675350884,0.0,Identical
"4,4'-DIAMINODIPHENYL ETHER",water,97.0687736,97.0687736,0.0,Identical
"4,4'-ISOPROPYLIDENEDIPHENOL",air,55799.88017770799,55799.880177708,1.3039378563200149e-14,Statistically similar
"4,4'-ISOPROPYLIDENEDIPHENOL",soil,15294.6821356,15294.6821356,0.0,Identical
"4,4'-ISOPROPYLIDENEDIPHENOL",water,2833.1381304,2833.1381304,0.0,Identical
"4,4'-METHYLENEBIS(2-CHLOROANILINE)",air,1888.2325864159998,1888.232586416,1.2041613786297562e-14,Statistically similar
"4,4'-METHYLENEDIANILINE",air,3727.486265480001,3727.4862654800004,1.2199839744490778e-14,Statistically similar
"4,4'-METHYLENEDIANILINE",water,526.6207764,526.6207764,0.0,Identical
"4,6-DINITRO-O-CRESOL",air,0.4535924,0.4535924,0.0,Identical
"4,6-DINITRO-O-CRESOL",soil,46.7200172,46.7200172,0.0,Identical
4-AMINOBIPHENYL,air,0.4535924,0.4535924,0.0,Identical
4-DIMETHYLAMINOAZOBENZENE,air,113.606752504,113.606752504,0.0,Identical
4-NITROPHENOL,air,4.1911937759999995,4.191193776,2.119153795241094e-14,Statistically similar
4-NITROPHENOL,water,166.9220032,166.9220032,0.0,Identical
ABAMECTIN,air,1.433351984,1.4333519840000002,1.549128249052825e-14,Statistically similar
ABAMECTIN,water,3.1751468000000003,3.1751468000000003,0.0,Identical
ACEPHATE,air,496.2300856,496.2300856,0.0,Identical
ACETALDEHYDE,air,5098373.967954807,5098373.967501216,8.896784536247625e-09,Statistically similar
ACETALDEHYDE,soil,161.664867284,163.932829284,1.3834702968927326,Statistically similar
ACETALDEHYDE,water,158929.47922298484,158929.4783158,5.708096803553851e-07,Statistically similar
ACETAMIDE,air,733.0053184,733.0053184,0.0,Identical
ACETAMIDE,water,77.110708,77.110708,0.0,Identical
ACETONITRILE,air,213545.01966526,213545.01966526,0.0,Identical
ACETONITRILE,soil,40247.7072444,40247.7072444,0.0,Identical
ACETONITRILE,water,2529.3128690319995,2529.312869032,1.7979086591233045e-14,Statistically similar
ACETOPHENONE,air,48991.68974912527,48991.689585832,3.333080985319708e-07,Statistically similar
ACETOPHENONE,water,174.1794816,174.1794816,0.0,Identical
ACROLEIN,air,78477.73570327203,78477.735703272,3.7085461495444583e-14,Statistically similar
ACROLEIN,water,0.4535924,0.4535924,0.0,Identical
ACRYLAMIDE,air,5511.82051896616,5511.818976752,2.7980130824568324e-05,Statistically similar
ACRYLAMIDE,soil,966.151812,966.1518120000001,1.1766974538533084e-14,Statistically similar
ACRYLAMIDE,water,216.8171672,216.8171672,0.0,Identical
ACRYLIC ACID,air,136489.13538284146,136489.137378648,1.462245707972685e-06,Statistically similar
ACRYLIC ACID,soil,5317.4637052,5319.7316672,0.04263301500681936,Statistically similar
ACRYLIC ACID,water,8281.064081687999,8281.064081688,2.1965648201759552e-14,Statistically similar
ACRYLONITRILE,air,224374.5554517712,224374.556358956,4.043171528815183e-07,Statistically similar
ACRYLONITRILE,soil,17.6901036,17.6901036,0.0,Identical
ACRYLONITRILE,water,172.53294118800002,172.532941188,1.6473207513128972e-14,Statistically similar
ALACHLOR,air,167.3755956,167.3755956,0.0,Identical
ALACHLOR,water,1.8143696,1.8143696,0.0,Identical
ALDICARB,air,60.32778919999999,60.3277892,1.177803372512945e-14,Statistically similar
ALDICARB,soil,1.3607772,1.3607772,0.0,Identical
ALDRIN,air,16.896316900000002,16.8963169,2.1026556851573383e-14,Statistically similar
ALDRIN,water,0.09071848,0.09071848,0.0,Identical
ALLYL ALCOHOL,air,13518.274001070684,13518.273683555999,2.348781303728272e-06,Statistically similar
ALLYL ALCOHOL,soil,5.4431088,5.4431088,0.0,Identical
ALLYL ALCOHOL,water,8649.0998832,8649.0998832,0.0,Identical
ALLYL CHLORIDE,air,12156.022308255999,12156.022308255999,0.0,Identical
ALLYL CHLORIDE,water,27.215544,27.215544,0.0,Identical
ALLYLAMINE,air,2650.3403932,2650.3403932,0.0,Identical
ALLYLAMINE,water,0.4535924,0.4535924,0.0,Identical
ALUMINUM (FUME OR DUST),air,648395.7292175355,648395.73012472,1.3991217307246857e-07,Statistically similar
ALUMINUM (FUME OR DUST),soil,880505.687980012,880505.6879800119,1.322141621753811e-14,Statistically similar
ALUMINUM (FUME OR DUST),water,18.5972884,18.5972884,0.0,Identical
ALUMINUM OXIDE (FIBROUS FORMS),air,25344.877232866394,25344.879047236,7.158722689647926e-06,Statistically similar
ALUMINUM OXIDE (FIBROUS FORMS),soil,282.1344728,395.5325728,28.669724770642198,Percent difference exceeds tolerance
ALUMINUM OXIDE (FIBROUS FORMS),water,142.79088751999998,142.79088752,1.990442802340809e-14,Statistically similar
ALUMINUM PHOSPHIDE,air,102.05829000000001,102.05829,1.3924253203930817e-14,Statistically similar
AMETRYN,air,136.9849048,136.9849048,0.0,Identical
AMETRYN,water,4.989516399999999,4.9895164,1.780089188002519e-14,Statistically similar
AMITROLE,air,4.535924,4.535924,0.0,Identical
AMMONIA,air,54118386.21038433,54118386.21205536,3.0877327178448506e-09,Statistically similar
AMMONIA,soil,1314801.432673997,1313742.748012396,0.08058538577683416,Statistically similar
AMMONIA,water,1985301.5786479902,1985301.5777403521,4.571789598099729e-08,Statistically similar
ANILINE,air,61972.58328126,61972.58328126,0.0,Identical
ANILINE,soil,131.0882036,131.0882036,0.0,Identical
ANILINE,water,533.8782548,533.8782548,0.0,Identical
ANTHRACENE,air,5662.148569960001,5662.14856996,1.606271348297301e-14,Statistically similar
ANTHRACENE,soil,23.1332124,23.1332124,0.0,Identical
ANTHRACENE,water,217.49755580000001,217.49755580000001,0.0,Identical
ANTIMONY,air,3676.175067653831,3676.175893192,2.2456438238969378e-05,Statistically similar
ANTIMONY,soil,5331.84258428,5331.842584280001,1.7057793575046895e-14,Statistically similar
ANTIMONY,water,2221.0750607967993,2221.074153612,4.084441746085456e-05,Statistically similar
ANTIMONY COMPOUNDS,air,16531.799161142404,16531.796439588,1.6462544849235562e-05,Statistically similar
ANTIMONY COMPOUNDS,soil,445542.658970464,445887.389194464,0.07731329307670831,Statistically similar
ANTIMONY COMPOUNDS,water,8335.554136699999,8335.5541367,2.1822057342740554e-14,Statistically similar
ARSENIC,air,448.047328164404,448.04723291,2.12599023092652e-05,Statistically similar
ARSENIC,soil,890275.3516000201,890275.3516000201,0.0,Identical
ARSENIC,water,1008.7102550077199,1008.7123868919999,0.0002113470903861631,Statistically similar
ARSENIC COMPOUNDS,air,49364.672107301056,49364.674080428,3.997042376823352e-06,Statistically similar
ARSENIC COMPOUNDS,soil,4769784.971936822,4769907.4441527845,0.00256760151840534,Statistically similar
ARSENIC COMPOUNDS,water,28450.945992678015,28450.94826064,7.971481182870047e-06,Statistically similar
ASBESTOS (FRIABLE),air,45.06440494,45.064404939999996,1.576727212322312e-14,Statistically similar
ASBESTOS (FRIABLE),soil,19463.230038874557,19463.2298574376,9.32203742096373e-07,Statistically similar
ATRAZINE,air,9280.731836124,9280.731836124,0.0,Identical
ATRAZINE,soil,184566.2939676,184566.2939676,0.0,Identical
ATRAZINE,water,22.67962,22.67962,0.0,Identical
BARIUM,air,125789.87757662921,125789.876958156,4.916716826691985e-07,Statistically similar
BARIUM,soil,224628.4819204,224628.4819204,0.0,Identical
BARIUM,water,3130.9850439360002,3130.9850439360002,0.0,Identical
BARIUM COMPOUNDS,air,926448.0630128672,926448.061833528,1.2729685519787077e-07,Statistically similar
BARIUM COMPOUNDS,soil,14738772.72647408,14741612.21399089,0.019261716260005602,Statistically similar
BARIUM COMPOUNDS,water,476467.9968643819,476471.038201424,0.000638304702337423,Statistically similar
BENDIOCARB,air,3.1751468000000003,3.1751468000000003,0.0,Identical
BENFLURALIN,air,79.37867,79.37867,0.0,Identical
BENOMYL,air,3.1751468000000003,3.1751468000000003,0.0,Identical
BENZAL CHLORIDE,air,94.206605556,94.206605556,0.0,Identical
BENZENE,air,2536446.8157149167,2536446.816077784,1.4306134359176033e-08,Statistically similar
BENZENE,soil,4115.308221072399,4230.97382948,2.7337821756703438,Statistically similar
BENZENE,water,16326.579348264007,16326.577630056001,1.0523993731913488e-05,Statistically similar
BENZIDINE,air,2.599084452,2.599084452,0.0,Identical
"BENZO(G,H,I)PERYLENE",air,10112.683278257635,10112.683800660001,5.165813314094035e-06,Statistically similar
"BENZO(G,H,I)PERYLENE",soil,853.5184279630839,853.5184687864,4.782944670252184e-06,Statistically similar
"BENZO(G,H,I)PERYLENE",water,161.3050793798934,161.30516851079997,5.5256076034171405e-05,Statistically similar
BENZOIC TRICHLORIDE,air,288.489302324,288.489302324,0.0,Identical
BENZOYL CHLORIDE,air,1528.2162985360003,1528.216298536,1.4878370009602134e-14,Statistically similar
BENZOYL PEROXIDE,air,1272.326682,1272.3266820000001,1.7870699299162543e-14,Statistically similar
BENZOYL PEROXIDE,soil,2.267962,2.267962,0.0,Identical
BENZOYL PEROXIDE,water,113.3981,113.3981,0.0,Identical
BENZYL CHLORIDE,air,5767.763024376002,5767.763024376,3.153717300551973e-14,Statistically similar
BENZYL CHLORIDE,soil,9.071848,9.071848,0.0,Identical
BENZYL CHLORIDE,water,48.0807944,48.0807944,0.0,Identical
BERYLLIUM,air,104.82520364000001,104.82520364,1.3556715581499064e-14,Statistically similar
BERYLLIUM,soil,938.0290832000001,938.0290832000001,0.0,Identical
BERYLLIUM,water,6.16885664,6.16885664,0.0,Identical
BERYLLIUM COMPOUNDS,air,2280.770387969783,2280.769181414,5.290126650520081e-05,Statistically similar
BERYLLIUM COMPOUNDS,soil,25244.733556386807,25249.270841164,0.01796996359117424,Statistically similar
BERYLLIUM COMPOUNDS,water,81.01160264,81.01160263999999,1.754175235657578e-14,Statistically similar
BIFENTHRIN,air,72.30262856,72.30262856,0.0,Identical
BIPHENYL,air,164425.18510083389,164425.185690504,3.586251803010893e-07,Statistically similar
BIPHENYL,soil,20.230221040000004,20.23022104,1.756141799823113e-14,Statistically similar
BIPHENYL,water,159.46040822,159.46040822,0.0,Identical
BIS(2-CHLORO-1-METHYLETHYL) ETHER,air,325.6793432,325.6793432,0.0,Identical
BIS(2-CHLOROETHOXY)METHANE,air,0.199580656,0.199580656,0.0,Identical
BIS(2-CHLOROETHYL) ETHER,air,51.34665968000001,51.34665968,1.3838149164683894e-14,Statistically similar
BIS(2-CHLOROETHYL) ETHER,water,0.943472192,0.9434721920000001,1.176741650722819e-14,Statistically similar
BIS(TRIBUTYLTIN) OXIDE,water,0.4535924,0.4535924,0.0,Identical
BORON TRICHLORIDE,air,145.149568,145.149568,0.0,Identical
BORON TRIFLUORIDE,air,4058.2912028000005,4058.2912028,1.1205389858980873e-14,Statistically similar
BROMACIL,air,3.6287392,3.6287392,0.0,Identical
BROMINE,air,182042.50585400002,182042.505854,1.598738180415693e-14,Statistically similar
BROMINE,soil,184.1585144,184.1585144,0.0,Identical
BROMINE,water,183.2513296,183.2513296,0.0,Identical
BROMOCHLORODIFLUOROMETHANE,air,1583.4910684000001,1583.4910684000001,0.0,Identical
BROMOFORM,air,86.6361484,86.6361484,0.0,Identical
BROMOMETHANE,air,172090.29397261198,172090.293972612,1.6911953477960557e-14,Statistically similar
BROMOMETHANE,water,60.327789200000005,60.3277892,1.177803372512945e-14,Statistically similar
BROMOTRIFLUOROMETHANE,air,5298.8664168,5298.8664168000005,1.716394847942165e-14,Statistically similar
BROMOXYNIL,air,5.8967012,5.8967012,0.0,Identical
BROMOXYNIL OCTANOATE,air,12.2469948,12.2469948,0.0,Identical
BUTYL ACRYLATE,air,53131.09438605907,53131.0921816,4.149094217224226e-06,Statistically similar
BUTYL ACRYLATE,soil,3473.1570068,3473.1570068,0.0,Identical
BUTYL ACRYLATE,water,9.743164752,9.743164752,0.0,Identical
BUTYRALDEHYDE,air,179171.91913505606,179171.919135056,3.248704439538414e-14,Statistically similar
BUTYRALDEHYDE,soil,18.143696,18.143696,0.0,Identical
BUTYRALDEHYDE,water,3144.3025168,3144.3025168,0.0,Identical
C.I. DIRECT BLUE 218,soil,734.3660956,734.3660956,0.0,Identical
CADMIUM,air,560.9352228969601,560.9350414600001,3.2345449403101304e-05,Statistically similar
CADMIUM,soil,254.011744,254.011744,0.0,Identical
CADMIUM,water,43.63558888000001,43.63558888,1.6283560139731984e-14,Statistically similar
CADMIUM COMPOUNDS,air,4250.065533595998,4250.065533596,4.279909072382705e-14,Statistically similar
CADMIUM COMPOUNDS,soil,310719.18545940006,310832.5835594,0.036482050466328506,Statistically similar
CADMIUM COMPOUNDS,water,654.3070369999999,654.307037,1.7375151311664103e-14,Statistically similar
CALCIUM CYANAMIDE,air,17.89422018,17.89422018,0.0,Identical
CAPTAN,air,267.61951600000003,267.619516,2.12403862432843e-14,Statistically similar
CAPTAN,water,4.535924,4.535924,0.0,Identical
CARBARYL,air,249.07212276399997,249.072122764,1.1411035934091288e-14,Statistically similar
CARBARYL,soil,115.666062,117.93402400000001,1.9230769230769327,Statistically similar
CARBARYL,water,10.536951452,10.536951452,0.0,Identical
CARBOFURAN,air,303.906908,303.906908,0.0,Identical
CARBOFURAN,water,2.267962,2.267962,0.0,Identical
CARBON DISULFIDE,air,4049284.103527528,4049284.1051151003,3.9206251434786066e-08,Statistically similar
CARBON DISULFIDE,soil,6.803885999999999,6.803886,1.305398737868514e-14,Statistically similar
CARBON DISULFIDE,water,3552.8758710999996,3552.8758711,1.2799415667332913e-14,Statistically similar
CARBON TETRACHLORIDE,air,80463.599517864,80463.599517864,0.0,Identical
CARBON TETRACHLORIDE,soil,5.4431088,5.4431088,0.0,Identical
CARBON TETRACHLORIDE,water,242.168446436,242.168446436,0.0,Identical
CARBONYL SULFIDE,air,9297403.683571573,9297403.683753012,1.9514953584138495e-09,Statistically similar
CARBOXIN,air,6.336685827999999,6.336685828,1.4016450299232434e-14,Statistically similar
CATECHOL,air,1100.9594732799999,1100.9594732799999,0.0,Identical
CATECHOL,soil,7.162223996,120.56032399600001,94.0592196847135,Percent difference exceeds tolerance
CATECHOL,water,21527.15057377601,21527.150573775998,5.069847207075472e-14,Statistically similar
CERTAIN GLYCOL ETHERS,air,7581771.764311001,7581771.764406255,1.2563651949572518e-09,Statistically similar
CERTAIN GLYCOL ETHERS,soil,51812.499074799984,52041.5632368,0.44015619007777895,Statistically similar
CERTAIN GLYCOL ETHERS,water,39272.937176800006,39272.9371768,1.8526644904169804e-14,Statistically similar
CHLORDANE,air,30.659240180420003,30.6592175008,7.39732512803757e-05,Statistically similar
CHLORDANE,water,0.63502936,0.63502936,0.0,Identical
CHLORENDIC ACID,air,3.6287392,3.6287392,0.0,Identical
CHLORIMURON ETHYL,air,8.6182556,8.6182556,0.0,Identical
CHLORINE,air,2340310.6761718257,2340310.6772604478,4.651613295290316e-08,Statistically similar
CHLORINE,soil,86.518214376,86.518214376,0.0,Identical
CHLORINE,water,63725.22349154399,63725.223491544,1.141770434928158e-14,Statistically similar
CHLORINE DIOXIDE,air,234681.296060184,234681.296060184,0.0,Identical
CHLORINE DIOXIDE,soil,2.267962,2.267962,0.0,Identical
CHLOROACETIC ACID,air,2981.195225684,2981.195225684,0.0,Identical
CHLOROACETIC ACID,soil,113.3981,113.3981,0.0,Identical
CHLOROBENZENE,air,206694.97610263605,206694.97610263602,1.4080569835563863e-14,Statistically similar
CHLOROBENZENE,soil,2.267962,2.267962,0.0,Identical
CHLOROBENZENE,water,192.32317760000004,192.3231776,1.4778098919266195e-14,Statistically similar
CHLOROBENZILATE,air,9.743164752,9.743164752,0.0,Identical
CHLORODIFLUOROMETHANE,air,2949093.5798152783,2949093.579815276,7.894990014811723e-14,Statistically similar
CHLORODIFLUOROMETHANE,soil,40869.1288324,40869.1288324,0.0,Identical
CHLORODIFLUOROMETHANE,water,1269.160607048,1269.160607048,0.0,Identical
CHLOROETHANE,air,318933.50341942784,318933.503419428,5.475216020524389e-14,Statistically similar
CHLOROETHANE,soil,4.535924,4.535924,0.0,Identical
CHLOROETHANE,water,69.85322959999999,69.8532296,2.0343876434314504e-14,Statistically similar
CHLOROFORM,air,273994.829756784,273994.829756784,0.0,Identical
CHLOROFORM,soil,11.7934024,11.7934024,0.0,Identical
CHLOROFORM,water,3991.304677167999,3991.304677168,2.2786902412527757e-14,Statistically similar
CHLOROMETHANE,air,807085.5891833719,807085.589183372,1.4424160632669275e-14,Statistically similar
CHLOROMETHANE,soil,2.2811161795999997,2.2811161796,1.946806628358293e-14,Statistically similar
CHLOROMETHANE,water,416.5443335452,416.5443335452,0.0,Identical
CHLOROMETHYL METHYL ETHER,air,1632.93264,1632.93264,0.0,Identical
CHLOROPHENOLS,air,230.443082896,230.44308289600002,1.2333505121189013e-14,Statistically similar
CHLOROPHENOLS,water,58.5134196,58.5134196,0.0,Identical
CHLOROPICRIN,air,1397.636118424,1397.6361184240002,1.6268445874139453e-14,Statistically similar
CHLOROPRENE,air,327234.42124046397,327234.421240464,1.7787756157441105e-14,Statistically similar
CHLOROPRENE,water,37.1945768,37.1945768,0.0,Identical
CHLOROTETRAFLUOROETHANE,air,6.953571492,6.953571492,0.0,Identical
