FlowName,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
Dichlorvos,102.35031324799999,434.8336327509592,76.46219024032608,Percent difference exceeds tolerance
Diethanolamine,82431.64936853544,96480.14964551137,14.56102662422593,Percent difference exceeds tolerance
Diethyl Sulfate,1983.773119793088,1984.6820539829537,0.045797471088208405,Statistically similar
Diethylene Glycol Diethyl Ether,1993.0832480000001,1993.0850056,8.818489903106404e-05,Statistically similar
Diethylene Glycol Dimethyl Ether,160.4545677084136,160.45470920523692,8.818489904012606e-05,Statistically similar
Diethylene Glycol Ethyl Methyl Ether,27.07037056,27.070394432,8.818489904103564e-05,Statistically similar
Diethylene Glycol Monobutyl Ether,55333.01204471417,89906.39089201925,38.454862334346096,Percent difference exceeds tolerance
Diethylene Glycol Monoethyl Ether,10454.59236003504,10536.417854972487,0.7765969047899096,Statistically similar
Diethylene Glycol Monomethyl Ether,1157.3963566308028,1208.7272541959328,4.246689845615857,Statistically similar
Dimethyl Phthalate,78207.30420214939,113977.6679368634,31.383659959184804,Percent difference exceeds tolerance
Dimethyl Sulfate,17940.53989917069,18614.82466773754,3.6222998636967687,Statistically similar
Dimethylcarbamoyl Chloride,4.309124,4.363558888,1.247488332280765,Statistically similar
Elemental Carbon portion of PM2.5-PRI,14844602.005338829,25123209.700875163,40.91279664468303,Percent difference exceeds tolerance
Epichlorohydrin,29206.233600265587,34824.61911935898,16.13337248524316,Percent difference exceeds tolerance
Ethoxytriglycol,763.395336,763.3960092,8.818489903332125e-05,Statistically similar
Ethyl Acrylate,29917.15369668041,33510.08543774277,10.72194145173859,Percent difference exceeds tolerance
Ethyl Benzene,1736124.4883768442,2338206.0416366933,25.749721903823545,Percent difference exceeds tolerance
Ethyl Carbamate,41.579417864,221.16820693776,81.20009270785422,Percent difference exceeds tolerance
Ethyl Chloride,107817.77569332064,133210.16817708593,19.061902579395696,Percent difference exceeds tolerance
Ethylene Dibromide,7136.674859483626,8303.446285687243,14.051652603748348,Percent difference exceeds tolerance
Ethylene Dichloride,158681.78995963556,181268.01374999652,12.460126485145754,Percent difference exceeds tolerance
Ethylene Glycol,717565.3953838424,895742.8627639554,19.891586613408048,Percent difference exceeds tolerance
Ethylene Glycol Methyl Ether,190779.56038468407,190827.48101891187,0.02511201949107932,Statistically similar
Ethylene Glycol Mono-Sec-Butyl Ether,414.8552432,414.85560904,8.818489903481602e-05,Statistically similar
Ethylene Glycol Monomethyl Ether Acetate,98.883056,98.8831432,8.818489905168893e-05,Statistically similar
Ethylene Oxide,98053.8696629896,121307.52330921775,19.169176825870604,Percent difference exceeds tolerance
Ethylene Thiourea,603.3245553404162,605.6066571540352,0.3768290501203373,Statistically similar
Ethyleneimine,80.15424232,110.21814512056,27.276727228239213,Percent difference exceeds tolerance
Ethylidene Dichloride,29953.91617170565,47831.42639891348,37.376075883896135,Percent difference exceeds tolerance
Extractable Organic Matter (EOM),32518.010480000004,32518.039156,8.818489902444448e-05,Statistically similar
Fine Mineral Fibers,394.89719520000006,394.89754344,8.818489902557749e-05,Statistically similar
Fluoranthene,17744.804525936837,23437.7187303566,24.289540590169654,Percent difference exceeds tolerance
Fluorene,2996.4771128987704,8340.350291195804,64.07252683305285,Percent difference exceeds tolerance
Formaldehyde,13134855.752172627,21679837.59101305,39.414418133752896,Percent difference exceeds tolerance
Glycol Ethers,1179130.0582853816,1477252.0254138634,20.180846734324874,Percent difference exceeds tolerance
Heptachlor,3.5458193824,4.31783677408,17.8797261701606,Percent difference exceeds tolerance
Heptachlorobiphenyl,8.0025166366112e-05,0.9907375433844543,99.99192266742081,Percent difference exceeds tolerance
Hexachlorobenzene,654.8540765258929,1267.7756869389177,48.34621902971987,Percent difference exceeds tolerance
Hexachlorobiphenyl,0.00110046800615488,0.005998049164301599,81.65290120153564,Percent difference exceeds tolerance
Hexachlorobutadiene,1496.6296437522783,1497.150214549101,0.03477077929548627,Statistically similar
Hexachlorocyclopentadiene,7661.922025084019,11005.617158364781,30.381714038993245,Percent difference exceeds tolerance
Hexachloroethane,48598.97812714088,49202.83063381612,1.2272718843542005,Statistically similar
Hexamethylene Diisocyanate,7729.10353073231,11198.190623715178,30.97899660357758,Percent difference exceeds tolerance
Hexamethylphosphoramide,18.243470240000004,18.243486328,8.818489901579269e-05,Statistically similar
Hexane,15546223.023218812,21077164.895600904,26.241393943530213,Percent difference exceeds tolerance
Hydrazine,609.1030252164496,770.8047171205296,20.9782955802533,Percent difference exceeds tolerance
Hydrochloric Acid,61092601.698749505,73761062.8429428,17.174998103224013,Percent difference exceeds tolerance
Hydrogen Cyanide,2038217.9780867025,2123767.6141333985,4.0282013661652165,Statistically similar
Hydrogen Fluoride,11322069.780425603,13066562.068155209,13.35081315674568,Percent difference exceeds tolerance
Hydrogen Sulfide,5896571.603683975,8930916.103677072,33.97573624886908,Percent difference exceeds tolerance
Hydroquinone,14034.016300459041,19465.862729987475,27.904473101829627,Percent difference exceeds tolerance
"Indeno[1,2,3-c,d]Pyrene",63.70580825095263,638.2510503697564,90.01869120089249,Percent difference exceeds tolerance
Isophorone,230757.0568083982,245758.62111943352,6.1041863934225455,Percent difference exceeds tolerance
Lead,188839.61321669954,424214.17540192127,55.48484134510978,Percent difference exceeds tolerance
Maleic Anhydride,88077.36227607117,125445.2042043131,29.788178962490083,Percent difference exceeds tolerance
Manganese,451743.412051354,733145.7841728777,38.382867118167624,Percent difference exceeds tolerance
Mercury,33104.99295660609,39597.46928503007,16.396190073890605,Percent difference exceeds tolerance
Methanol,32994415.77316699,52221317.232918285,36.81810892282779,Percent difference exceeds tolerance
Methoxychlor,12.380566844,14.2856658418,13.335738207075101,Percent difference exceeds tolerance
Methoxytriglycol,16515.178579471998,16515.1931433784,8.818489906001473e-05,Statistically similar
Methyl Bromide,233890.32345548572,312673.5106315461,25.19662987022215,Percent difference exceeds tolerance
Methyl Chloride,639180.0272314249,770098.5835230903,17.000233358790485,Percent difference exceeds tolerance
Methyl Chloroform,110213.96223373839,127994.10251278848,13.891374625853244,Percent difference exceeds tolerance
Methyl Iodide,6744.002471568651,13849.834088090049,51.3062580484769,Percent difference exceeds tolerance
Methyl Isobutyl Ketone,1573107.5969204563,2243806.819428811,29.8911304084141,Percent difference exceeds tolerance
Methyl Isocyanate,42.555331484616,1042.7266110120252,95.9188409468793,Percent difference exceeds tolerance
Methyl Methacrylate,734633.2342795603,1002871.8821616208,26.747050411253998,Percent difference exceeds tolerance
Methyl Tert-Butyl Ether,198256.96424119882,212473.7043604081,6.691058623938783,Percent difference exceeds tolerance
Methylanthracene,2.6511273060799994,4.613415167697348,42.53438700590148,Percent difference exceeds tolerance
Methylene Chloride,1600019.9900156748,2117757.1610313267,24.447428654356152,Percent difference exceeds tolerance
Methylhydrazine,62996.93022027882,64921.20154613524,2.964010646797675,Statistically similar
"N,N-Dimethylaniline",2255.8046334647033,4316.148553515956,47.73570451769753,Percent difference exceeds tolerance
"N,N-Dimethylformamide",91145.46000599478,112494.7251493638,18.978014404695628,Percent difference exceeds tolerance
N-Hexyl Carbitol,308.6239968,459.2142242056,32.793023270589615,Percent difference exceeds tolerance
N-Nitroso-N-Methylurea,0.1814368,0.185972884,2.4391104242917456,Statistically similar
N-Nitrosodimethylamine,127.95181918446015,127.98085307878446,0.022686123451951916,Statistically similar
N-Nitrosomorpholine,2.2394744224000003,2.23947639728,8.818489902068246e-05,Statistically similar
Naphthalene,547157.3594512494,1565636.0721691975,65.0520724977191,Percent difference exceeds tolerance
Nickel,225973.2918980125,293853.8539551957,23.100109508018576,Percent difference exceeds tolerance
Nickel Oxide,115.79235250361599,145.688247530354,20.52045757535057,Percent difference exceeds tolerance
Nickel Refinery Dust,7.185853409298352,7.185859747955884,8.821014817475283e-05,Statistically similar
Nitrate portion of PM2.5-PRI,2589677.322769391,3355562.0815485953,22.82433583901234,Percent difference exceeds tolerance
Nitrobenzene,9783.266408511001,12382.319742588885,20.990035696933763,Percent difference exceeds tolerance
Nitrogen Oxides,2467251353.490543,3167417940.284108,22.105279441928094,Percent difference exceeds tolerance
Organic Carbon portion of PM2.5-PRI,48540670.70255878,65179827.01252386,25.52807681856532,Percent difference exceeds tolerance
"PAH, total",208449.78584668547,229400.1590734451,9.132675980426034,Percent difference exceeds tolerance
PAH/POM - Unspecified,105999.81788329766,158784.48650723672,33.2429633303839,Percent difference exceeds tolerance
PM Condensible,145198873.81795368,179697007.1312162,19.197945399319703,Percent difference exceeds tolerance
PM10 Filterable,316362192.5239013,407676879.06889796,22.398789637899572,Percent difference exceeds tolerance
PM10 Primary (Filt + Cond),493153343.62794036,632302812.6378444,22.006776852596865,Percent difference exceeds tolerance
PM10-Primary from certain diesel engines,37447.35048650055,1050719.0523416912,96.43602631901999,Percent difference exceeds tolerance
PM2.5 Filterable,174093937.57103112,229344263.5438413,24.090563731169393,Percent difference exceeds tolerance
PM2.5 Primary (Filt + Cond),340778776.50055885,441747053.73535025,22.856581924207077,Percent difference exceeds tolerance
PM25-Primary from certain diesel engines,36132.7474454536,1017146.2125883135,96.44763486328014,Percent difference exceeds tolerance
Parathion,2.31785512,2.3178571640000003,8.818489905736997e-05,Statistically similar
Pentachlorobiphenyl,0.007300392326534403,0.017925841466981198,59.27447902525813,Percent difference exceeds tolerance
Pentachloronitrobenzene,19.42734536,19.450042112000002,0.11669255968344944,Statistically similar
Pentachlorophenol,2612.123824831276,2635.843499810145,0.899889351571046,Statistically similar
Perylene,1.5253771743340265,9.017217848439335,83.08372715429036,Percent difference exceeds tolerance
Phenanthrene,16241.795247456508,28165.50215508684,42.33443750434553,Percent difference exceeds tolerance
Phenol,1571461.907147537,2505701.029106667,37.284540777484736,Percent difference exceeds tolerance
Phenyl Cellosolve,30.436476792,2285.6979164324,98.66839460397696,Percent difference exceeds tolerance
Phosgene,3282.4729862135673,3589.25770285205,8.547302591137697,Percent difference exceeds tolerance
Phosphine,116085.57926024734,121082.47598007519,4.126853765899305,Statistically similar
Phosphorus,109433.56766924617,130757.89598138735,16.308252860826528,Percent difference exceeds tolerance
Phthalic Anhydride,73950.12840804405,102430.49730937784,27.804579348387403,Percent difference exceeds tolerance
Polychlorinated Biphenyls,213.11887616277667,229.0694409083512,6.963200626990754,Percent difference exceeds tolerance
Propionaldehyde,347169.54497568455,734669.6042538728,52.74480624140311,Percent difference exceeds tolerance
Propoxur,1.512275728,1.5122770615999999,8.818489902593559e-05,Statistically similar
Propyl Cellosolve,33495.593405857435,37463.691442732954,10.59185009288569,Percent difference exceeds tolerance
Propylene Dichloride,22119.063146969227,27759.19586467389,20.318069533427106,Percent difference exceeds tolerance
Propylene Oxide,262591.60124936514,281639.5216635311,6.763227086048705,Percent difference exceeds tolerance
Pyrene,2446.9573979084057,7050.8493716964,65.295565556527,Percent difference exceeds tolerance
Quinoline,2166.8636703215775,2343.489018711721,7.53685410854792,Percent difference exceeds tolerance
Quinone,1672.78388157044,2680.065983731842,37.58422771214081,Percent difference exceeds tolerance
Remaining PMFINE portion of PM2.5-PRI,235138078.58668372,295889706.8982111,20.53184916379215,Percent difference exceeds tolerance
Selenium,247793.60010887033,258296.56459975033,4.06624242453829,Statistically similar
Styrene,9235844.075226683,12904037.126177873,28.426708750780655,Percent difference exceeds tolerance
Styrene Oxide,67.0408976,67.04095672000001,8.818489906730489e-05,Statistically similar
Sulfate Portion of PM2.5-PRI,39664676.40285339,52195851.09015237,24.007989956242316,Percent difference exceeds tolerance
Sulfur Dioxide,3474910143.325938,3841602008.46426,9.545285126631653,Percent difference exceeds tolerance
Tert-butyl Acetate,164275.2665090274,185680.51272952938,11.527998229777527,Percent difference exceeds tolerance
Tetrachlorobiphenyl,0.0094166573725376,0.031554005620507995,70.15701433982949,Percent difference exceeds tolerance
Tetrachloroethylene,807376.9330142613,1108565.9538372234,27.169246879756443,Percent difference exceeds tolerance
Titanium Tetrachloride,6463.9811069552,11005.53626016024,41.26609595250123,Percent difference exceeds tolerance
Toluene,11289998.17267896,15375795.5697338,26.572917014436975,Percent difference exceeds tolerance
"Toluene-2,4-Diamine",559.0521400453592,559.41550692,0.06495473760485342,Statistically similar
Toxaphene,207.06542838799996,209.27914190060002,1.057780289280572,Statistically similar
Trichloroethylene,894014.6757324116,1151496.5734914748,22.360630824835848,Percent difference exceeds tolerance
Triethylamine,114060.79223591207,136183.86361530985,16.24500200838089,Percent difference exceeds tolerance
Trifluralin,727.1452612623999,727.42259385928,0.03812537570612834,Statistically similar
Triglycol Monobutyl Ether,3.37018856,3.3701915319999998,8.818489903792686e-05,Statistically similar
Vinyl Acetate,572787.5709266829,686824.6756339107,16.603524706210692,Percent difference exceeds tolerance
Vinyl Bromide,70.86866069776,70.868723193272,8.818489903790628e-05,Statistically similar
Vinyl Chloride,258674.89016605946,318203.6490713531,18.707754948449715,Percent difference exceeds tolerance
Vinylidene Chloride,19566.99037822067,24526.92470829595,20.22240614779413,Percent difference exceeds tolerance
Volatile Organic Compounds,638658403.3265771,956413637.0114019,33.22362013550385,Percent difference exceeds tolerance
Xylenes (Mixed Isomers),7078613.968487116,9868134.157417264,28.267959721984923,Percent difference exceeds tolerance
m-Cresol,6357.948544283817,8524.41161888818,25.414810680938587,Percent difference exceeds tolerance
m-Xylene,70084.67619448974,199780.46871387184,64.91915518785477,Percent difference exceeds tolerance
o-Anisidine,1.6587638994287996,111.88171856220936,98.51739504831929,Percent difference exceeds tolerance
o-Cresol,7385.443861618264,20996.52586922234,64.82540060380093,Percent difference exceeds tolerance
o-Toluidine,2806.4939666159694,3100.184213527143,9.473315992956312,Percent difference exceeds tolerance
o-Xylene,78266.11045912217,172130.5666274384,54.530963330573165,Percent difference exceeds tolerance
p-Cresol,3196.3153660579474,3197.234441548276,0.02874595238889595,Statistically similar
p-Dioxane,30270.59373008118,53048.12223913224,42.93748307691966,Percent difference exceeds tolerance
p-Phenylenediamine,29675.114799620325,29723.294338251024,0.16209353540161286,Statistically similar
p-Xylene,38795.53874473249,101014.19640800472,61.59397379351107,Percent difference exceeds tolerance
2-Propoxyethyl Acetate,0.0,0.0,0.0,Both inventory and reference are zero or null
"7H-Dibenzo[c,g]carbazole",0.0,4.26524672691312,100.0,Inventory value is zero or null
Chloramben,0.0,0.025083659720000002,100.0,Inventory value is zero or null
"Dibenzo[a,i]Pyrene",0.0,57.164481887387836,100.0,Inventory value is zero or null
"Dibenzo[a,l]Pyrene",0.0,136.3638515290288,100.0,Inventory value is zero or null
Rockwool (Man-Made Fibers),0.0,0.0,0.0,Both inventory and reference are zero or null
Slagwool (Man-Made Fibers),0.0,0.0,0.0,Both inventory and reference are zero or null
