FlowName,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
Glycol Ethers,1477252.025277084,1477252.0254138634,9.25904219860612e-09,Statistically similar
Heptachlor,4.31783677408,4.31783677408,0.0,Identical
Heptachlorobiphenyl,0.9907375436021887,0.9907375433844543,2.1976999613109193e-08,Statistically similar
Hexachlorobenzene,1267.775686766498,1267.7756869389177,1.3600176561333961e-08,Statistically similar
Hexachlorobiphenyl,0.005998049288585919,0.005998049164301599,2.0720790445428556e-06,Statistically similar
Hexachlorobutadiene,1497.1502146157156,1497.150214549101,4.449424950279146e-09,Statistically similar
Hexachlorocyclopentadiene,11005.617157599434,11005.617158364781,6.954149471916111e-09,Statistically similar
Hexachloroethane,49202.830628986274,49202.83063381612,9.816195706012957e-09,Statistically similar
Hexamethylene Diisocyanate,11198.1906232893,11198.190623715178,3.8030980572957595e-09,Statistically similar
Hexamethylphosphoramide,18.243486328,18.243486328,0.0,Identical
Hexane,21077164.897463262,21077164.895600904,8.835905166100757e-09,Statistically similar
Hydrazine,770.8047170298111,770.8047171205296,1.1769332775852056e-08,Statistically similar
Hydrochloric Acid,73761062.84466997,73761062.8429428,2.3415657598834924e-09,Statistically similar
Hydrogen Cyanide,2123767.614240424,2123767.6141333985,5.039405500683549e-09,Statistically similar
Hydrogen Fluoride,13066562.069796273,13066562.068155209,1.2559270554248664e-08,Statistically similar
Hydrogen Sulfide,8930916.104005426,8930916.103677072,3.6766053300157932e-09,Statistically similar
Hydroquinone,19465.86272969227,19465.862729987475,1.5165204563304089e-09,Statistically similar
"Indeno[1,2,3-c,d]Pyrene",638.2510501722273,638.2510503697564,3.0948489851676746e-08,Statistically similar
Isophorone,245758.62110407028,245758.62111943352,6.25135453642662e-09,Statistically similar
Lead,424211.38862888096,424214.17540192127,0.0006569259590791119,Statistically similar
Maleic Anhydride,125445.20421302207,125445.2042043131,6.9424511470583945e-09,Statistically similar
Manganese,733145.7842008749,733145.7841728777,3.818774793751668e-09,Statistically similar
Mercury,39597.46928691117,39597.46928503007,4.750548486318745e-09,Statistically similar
Methanol,52221317.24415609,52221317.232918285,2.151957891403799e-08,Statistically similar
Methoxychlor,14.285665841800002,14.2856658418,1.2434540042247192e-14,Statistically similar
Methoxytriglycol,16515.193143378405,16515.1931433784,2.2028073032559863e-14,Statistically similar
Methyl Bromide,312673.51064636215,312673.5106315461,4.738508728694766e-09,Statistically similar
Methyl Chloride,770098.5833417841,770098.5835230903,2.354325456900785e-08,Statistically similar
Methyl Chloroform,127994.10252469318,127994.10251278848,9.300978198123653e-09,Statistically similar
Methyl Iodide,13849.8340900405,13849.834088090049,1.4082850331009982e-08,Statistically similar
Methyl Isobutyl Ketone,2243806.819514607,2243806.819428811,3.823690560096534e-09,Statistically similar
Methyl Isocyanate,1042.7266110120252,1042.7266110120252,0.0,Identical
Methyl Methacrylate,1002871.8819939105,1002871.8821616208,1.672299761449399e-08,Statistically similar
Methyl Tert-Butyl Ether,212473.70436492274,212473.7043604081,2.1248014674095806e-09,Statistically similar
Methylanthracene,4.613415165474745,4.613415167697348,4.817696551990816e-08,Statistically similar
Methylene Chloride,2117757.1608974966,2117757.1610313267,6.31942722764756e-09,Statistically similar
Methylhydrazine,64921.20152909831,64921.20154613524,2.6242476778395423e-08,Statistically similar
"N,N-Dimethylaniline",4316.148553338154,4316.148553515956,4.119473044387258e-09,Statistically similar
"N,N-Dimethylformamide",112494.72513802396,112494.7251493638,1.0080332087680212e-08,Statistically similar
N-Hexyl Carbitol,459.2142242056,459.2142242056,0.0,Identical
N-Nitroso-N-Methylurea,0.185972884,0.185972884,0.0,Identical
N-Nitrosodimethylamine,127.98085309520455,127.98085307878446,1.2830113259187206e-08,Statistically similar
N-Nitrosomorpholine,2.2394763972800003,2.23947639728,1.9830046451458025e-14,Statistically similar
Naphthalene,1565636.0722109925,1565636.0721691975,2.669519687491083e-09,Statistically similar
Nickel,293853.85396767524,293853.8539551957,4.246855267982106e-09,Statistically similar
Nickel Oxide,145.68824753035398,145.688247530354,1.9508580762138946e-14,Statistically similar
Nickel Refinery Dust,7.185859746141515,7.185859747955884,2.5249158250308163e-08,Statistically similar
Nitrate portion of PM2.5-PRI,3346784.0915779676,3355562.0815485953,0.26159521884264036,Statistically similar
Nitrobenzene,12382.319741619649,12382.319742588885,7.827578280182076e-09,Statistically similar
Nitrogen Oxides,3123246048.7464175,3167417940.284108,1.3945709840150917,Statistically similar
Organic Carbon portion of PM2.5-PRI,64979784.32361676,65179827.01252386,0.30690889816056877,Statistically similar
"PAH, total",229400.1590625729,229400.1590734451,4.739404528886714e-09,Statistically similar
PAH/POM - Unspecified,158784.48650334938,158784.48650723672,2.448186540104999e-09,Statistically similar
PM Condensible,179523850.78470173,179697007.1312162,0.09636017275903948,Statistically similar
PM10 Filterable,407235641.0389495,407676879.06889796,0.10823229194557858,Statistically similar
PM10 Primary (Filt + Cond),631697166.8654286,632302812.6378444,0.09578413385340481,Statistically similar
PM10-Primary from certain diesel engines,1050719.0522336203,1050719.0523416912,1.0285423505757407e-08,Statistically similar
PM2.5 Filterable,228910538.65665817,229344263.5438413,0.18911521067986914,Statistically similar
PM2.5 Primary (Filt + Cond),441139504.5161608,441747053.73535025,0.13753328155832964,Statistically similar
PM25-Primary from certain diesel engines,1017146.2121351839,1017146.2125883135,4.4549115748195754e-08,Statistically similar
Parathion,2.317857164,2.3178571640000003,1.915947266930304e-14,Statistically similar
Pentachlorobiphenyl,0.017925841538648804,0.017925841466981198,3.998005115108971e-07,Statistically similar
Pentachloronitrobenzene,19.450042112000002,19.450042112000002,0.0,Identical
Pentachlorophenol,2635.8434996906844,2635.843499810145,4.532164555461127e-09,Statistically similar
Perylene,9.01721784763559,9.017217848439335,8.91344359112785e-09,Statistically similar
Phenanthrene,28165.50215304066,28165.50215508684,7.264848923274683e-09,Statistically similar
Phenol,2505701.029251774,2505701.029106667,5.791075645450597e-09,Statistically similar
Phenyl Cellosolve,2285.6979164324002,2285.6979164324,1.9895339082963784e-14,Statistically similar
Phosgene,3589.2577028520495,3589.25770285205,1.266967681159028e-14,Statistically similar
Phosphine,121082.47598384944,121082.47598007519,3.1170843763644323e-09,Statistically similar
Phosphorus,130757.89599372621,130757.89598138735,9.436416721016365e-09,Statistically similar
Phthalic Anhydride,102430.49729309391,102430.49730937784,1.5897538586978933e-08,Statistically similar
Polychlorinated Biphenyls,229.0694408977281,229.0694409083512,4.637500762453962e-09,Statistically similar
Propionaldehyde,734669.6044455367,734669.6042538728,2.6088458383875003e-08,Statistically similar
Propoxur,1.5122770615999999,1.5122770615999999,0.0,Identical
Propyl Cellosolve,37463.6914432319,37463.691442732954,1.3318196210197872e-09,Statistically similar
Propylene Dichloride,27759.195865692,27759.19586467389,3.667650179784554e-09,Statistically similar
Propylene Oxide,281639.5216697297,281639.5216635311,2.200895663266105e-09,Statistically similar
Pyrene,7050.849371890319,7050.8493716964,2.7502902432102407e-09,Statistically similar
Quinoline,2343.4890186210027,2343.489018711721,3.8710852834681886e-09,Statistically similar
Quinone,2680.0659837318426,2680.065983731842,1.6967766974649403e-14,Statistically similar
Remaining PMFINE portion of PM2.5-PRI,295722967.8591192,295889706.8982111,0.05635175378010176,Statistically similar
Selenium,258296.5646091076,258296.56459975033,3.6226807182416812e-09,Statistically similar
Styrene,12904037.127946466,12904037.126177873,1.3705731995127477e-08,Statistically similar
Styrene Oxide,67.04095672,67.04095672000001,2.1197273145361524e-14,Statistically similar
Sulfate Portion of PM2.5-PRI,52159791.4823456,52195851.09015237,0.06908519940499216,Statistically similar
Sulfur Dioxide,3841146683.390522,3841602008.46426,0.011852479063028224,Statistically similar
Tert-butyl Acetate,185680.51271955032,185680.51272952938,5.374319056238224e-09,Statistically similar
Tetrachlorobiphenyl,0.03155400544905007,0.031554005620507995,5.433792663581676e-07,Statistically similar
Tetrachloroethylene,1108565.9539135057,1108565.9538372234,6.8811696332790535e-09,Statistically similar
Titanium Tetrachloride,11005.536260160241,11005.53626016024,1.6527948848167916e-14,Statistically similar
Toluene,15375795.571368663,15375795.5697338,1.0632700379742415e-08,Statistically similar
"Toluene-2,4-Diamine",559.4155069653592,559.41550692,8.108325332498856e-09,Statistically similar
Toxaphene,209.27914190059997,209.27914190060002,2.7161530931642757e-14,Statistically similar
Trichloroethylene,1151496.5736477796,1151496.5734914748,1.3574056807338609e-08,Statistically similar
Triethylamine,136183.86362354702,136183.86361530985,6.048565229391791e-09,Statistically similar
Trifluralin,727.4225938592801,727.42259385928,1.562871963028533e-14,Statistically similar
Triglycol Monobutyl Ether,3.370191532,3.3701915319999998,1.3176972454931166e-14,Statistically similar
Vinyl Acetate,686824.6756263899,686824.6756339107,1.0950071106638826e-09,Statistically similar
Vinyl Bromide,70.86872319327202,70.868723193272,2.005236453385282e-14,Statistically similar
Vinyl Chloride,318203.6490801013,318203.6490713531,2.749246907506735e-09,Statistically similar
Vinylidene Chloride,24526.924708276794,24526.92470829595,7.809359977714313e-11,Statistically similar
Volatile Organic Compounds,912678564.3856655,956413637.0114019,4.572819848365981,Statistically similar
Xylenes (Mixed Isomers),9868134.155458348,9868134.157417264,1.9850925539926547e-08,Statistically similar
m-Cresol,8524.411619541354,8524.41161888818,7.66238959548107e-09,Statistically similar
m-Xylene,199780.46870233715,199780.46871387184,5.773683531400132e-09,Statistically similar
o-Anisidine,111.88171856220937,111.88171856220936,1.2701677179994667e-14,Statistically similar
o-Cresol,20996.52587148848,20996.52586922234,1.0792931501134314e-08,Statistically similar
o-Toluidine,3100.1842136744494,3100.184213527143,4.751534077552731e-09,Statistically similar
o-Xylene,172130.5666124708,172130.5666274384,8.695495246452336e-09,Statistically similar
p-Cresol,3197.234441375911,3197.234441548276,5.3910704796418454e-09,Statistically similar
p-Dioxane,53048.12222136473,53048.12223913224,3.3493193338582216e-08,Statistically similar
p-Phenylenediamine,29723.294337797433,29723.294338251024,1.5260437435499254e-09,Statistically similar
p-Xylene,101014.19641183798,101014.19640800472,3.794778997175326e-09,Statistically similar
2-Propoxyethyl Acetate,0.0,0.0,0.0,Both inventory and reference are zero or null
Rockwool (Man-Made Fibers),0.0,0.0,0.0,Both inventory and reference are zero or null
Slagwool (Man-Made Fibers),0.0,0.0,0.0,Both inventory and reference are zero or null
