FlowName,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
Butyl Carbitol Acetate,1701.0655936111534,1701.0655936111536,1.3366543671049488e-14,Statistically similar
Cadmium,20672.21553008051,20672.21553008051,0.0,Identical
Calcium Cyanamide,919.97274909624,919.9727490962401,1.2357631009537983e-14,Statistically similar
Captan,25.416596586959237,25.416596586959237,0.0,Identical
Carbaryl,248.7967921772,248.79679217720002,1.142366393942944e-14,Statistically similar
Carbazole,26.012989535997367,26.01298953599737,1.3657460146532464e-14,Statistically similar
Carbitol Acetate,1038.007134950664,1038.0071349506638,2.1904827798128675e-14,Statistically similar
Carbon Disulfide,4525571.356590469,4525571.356590468,2.0579115900122056e-14,Statistically similar
Carbon Monoxide,2754757875.396395,2800164183.924261,1.6215587924645078,Statistically similar
Carbon Tetrachloride,79338.07568261454,79338.07568261454,0.0,Identical
Carbonyl Sulfide,8841968.393778663,8841968.393778663,0.0,Identical
Catechol,3726.7148758119347,3726.7148758119347,0.0,Identical
Cellosolve Acetate,2782.6843065780185,2782.684306578018,1.6342038865547265e-14,Statistically similar
Cellosolve Solvent,1344.6932017937743,1344.6932017937745,1.6908962961954698e-14,Statistically similar
Chloramben,0.02508365972,0.02508365972,0.0,Identical
Chlordane,14.13010632822,14.13010632822,0.0,Identical
Chlorine,2544632.8193911705,2544632.8193911705,0.0,Identical
Chloroacetic Acid,3885.8278245424644,3885.827824542464,1.1702714876205516e-14,Statistically similar
Chlorobenzene,246813.8481649803,246813.8481649803,0.0,Identical
Chlorobenzilate,19.438058200792,19.438058200792,0.0,Identical
Chloroform,425747.9581291032,425747.9581291031,1.3671859089883553e-14,Statistically similar
Chloromethyl Methyl Ether,271.85529790892,271.85529790891997,2.0909439432683905e-14,Statistically similar
Chloroprene,118813.11120405798,118813.11120405803,4.899094075021523e-14,Statistically similar
Chromic Acid (VI),761.1338397563852,761.1338397563853,1.4936510740082658e-14,Statistically similar
Chromium (VI),29818.40986170888,29818.409861708882,1.2200445375738832e-14,Statistically similar
Chromium III,188147.95582647246,188147.95582647246,0.0,Identical
Chromium Trioxide,32.00026796732401,32.000267967324014,2.220427455437707e-14,Statistically similar
Chrysene,5387.947786572056,5387.947786572056,0.0,Identical
Coal Tar,6600.393563142399,6600.3935631424,1.3779401077712772e-14,Statistically similar
Cobalt,40161.30809118808,40161.30809118808,0.0,Identical
Coke Oven Emissions,185241.32786849467,185241.32786849476,4.7133915727587894e-14,Statistically similar
Cresol/Cresylic Acid (Mixed Isomers),561703.8340816174,561703.8340816174,0.0,Identical
Cumene,490640.4776474394,490640.4776474394,0.0,Identical
Cyanide,1760183.5386131066,1760183.5386131066,0.0,Identical
Decachlorobiphenyl (PCB-209),0.0009188417726197228,0.0009188417726197226,1.1799661321386384e-14,Statistically similar
"Dibenz[a,h]acridine",2.7124820058747505,2.7124820058747505,0.0,Identical
"Dibenzo[a,e]Pyrene",34.83237172561504,34.83237172561504,0.0,Identical
"Dibenzo[a,h]Anthracene",166.7836651649189,166.7836651649189,0.0,Identical
"Dibenzo[a,h]Pyrene",231.61827485849162,231.6182748584916,1.2270927001666169e-14,Statistically similar
"Dibenzo[a,i]Pyrene",57.16448188738785,57.16448188738785,0.0,Identical
"Dibenzo[a,j]Acridine",4.384244152935679,4.384244152935679,0.0,Identical
"Dibenzo[a,l]Pyrene",136.3638515290288,136.3638515290288,0.0,Identical
Dibenzofuran,28532.010817966217,28532.010817966217,0.0,Identical
Dibutyl Phthalate,31701.766492269086,31701.766492269086,0.0,Identical
Dichloroethyl Ether,95.6599066607579,95.65990666075787,2.971120338973038e-14,Statistically similar
Dichlorvos,434.8336327509592,434.83363275095917,1.307245221607864e-14,Statistically similar
Diethanolamine,96480.14965553579,96480.1496555358,1.5082807479384852e-14,Statistically similar
Diethyl Sulfate,1984.6820539829534,1984.6820539829534,0.0,Identical
Diethylene Glycol Diethyl Ether,1993.0850056000006,1993.0850055999997,4.5632509361994486e-14,Statistically similar
Diethylene Glycol Dimethyl Ether,160.45470920523692,160.45470920523698,3.5426457186806416e-14,Statistically similar
Diethylene Glycol Ethyl Methyl Ether,27.070394431999997,27.070394431999997,0.0,Identical
Diethylene Glycol Monobutyl Ether,89906.3908902956,89906.39089029563,3.237125878208857e-14,Statistically similar
Diethylene Glycol Monoethyl Ether,10536.41785501785,10536.417855017848,1.7263831299928786e-14,Statistically similar
Diethylene Glycol Monomethyl Ether,1208.72725408707,1208.7272540870704,3.76219986228346e-14,Statistically similar
Dimethyl Phthalate,113977.66792365203,113977.66792365206,2.5534677965361518e-14,Statistically similar
Dimethyl Sulfate,18614.824666251785,18614.824666251785,0.0,Identical
Dimethylcarbamoyl Chloride,4.363558888,4.363558888,0.0,Identical
Elemental Carbon portion of PM2.5-PRI,24927283.309711147,25123209.704620264,0.7798621163962409,Statistically similar
Epichlorohydrin,34824.61911895655,34824.61911895655,0.0,Identical
Ethoxytriglycol,763.3960092,763.3960092,0.0,Identical
Ethyl Acrylate,33510.08543933837,33510.08543933837,0.0,Identical
Ethyl Benzene,2338206.0414206884,2338206.041420689,1.9915323074984635e-14,Statistically similar
Ethyl Carbamate,221.16820693775992,221.16820693776,3.855216329316577e-14,Statistically similar
Ethyl Chloride,133210.16816296132,133210.16816296132,0.0,Identical
Ethylene Dibromide,8303.446284139456,8303.446284139456,0.0,Identical
Ethylene Dichloride,181268.0137424089,181268.01374240892,1.605569005577108e-14,Statistically similar
Ethylene Glycol,895742.8626799681,895742.8626799681,0.0,Identical
Ethylene Glycol Methyl Ether,190827.48101709742,190827.48101709745,1.5251383239778818e-14,Statistically similar
Ethylene Glycol Mono-Sec-Butyl Ether,414.85560904,414.85560904,0.0,Identical
Ethylene Glycol Monomethyl Ether Acetate,98.8831432,98.8831432,0.0,Identical
Ethylene Oxide,121307.5233110681,121307.5233110681,0.0,Identical
Ethylene Thiourea,605.6066571540351,605.6066571540351,0.0,Identical
Ethyleneimine,110.21814512056,110.21814512056001,1.2893389468365425e-14,Statistically similar
Ethylidene Dichloride,47831.42639966402,47831.42639966402,0.0,Identical
Extractable Organic Matter (EOM),32518.039156,32518.039156000006,2.2375142545582783e-14,Statistically similar
Fine Mineral Fibers,394.89754344,394.89754344,0.0,Identical
Fluoranthene,23437.718730642624,23437.718730642617,3.104379610405852e-14,Statistically similar
Fluorene,8340.350290937204,8340.350290937204,0.0,Identical
Formaldehyde,21679837.591014653,21679837.591014653,0.0,Identical
Glycol Ethers,1477252.025277084,1477252.025277084,0.0,Identical
Heptachlor,4.317836774080001,4.317836774080001,0.0,Identical
Heptachlorobiphenyl,0.9907375436021886,0.9907375436021888,2.2412051138963294e-14,Statistically similar
Hexachlorobenzene,1267.775686766498,1267.775686766498,0.0,Identical
Hexachlorobiphenyl,0.005998049288585919,0.005998049288585919,0.0,Identical
Hexachlorobutadiene,1497.1502146157156,1497.1502146157156,0.0,Identical
Hexachlorocyclopentadiene,11005.617157599434,11005.617157599436,1.6527827358503332e-14,Statistically similar
Hexachloroethane,49202.830628986274,49202.83062898627,1.478768095487789e-14,Statistically similar
Hexamethylene Diisocyanate,11198.1906232893,11198.190623289296,3.248720199070082e-14,Statistically similar
Hexamethylphosphoramide,18.243486328,18.243486328,0.0,Identical
Hexane,21077164.897463262,21077164.897463266,1.767453220860017e-14,Statistically similar
Hydrazine,770.8047170298111,770.8047170298111,0.0,Identical
Hydrochloric Acid,73761062.84466997,73761062.84466997,0.0,Identical
Hydrogen Cyanide,2123767.6142404233,2123767.6142404242,4.385237670876578e-14,Statistically similar
Hydrogen Fluoride,13066562.069796273,13066562.069796272,1.4255051476290876e-14,Statistically similar
Hydrogen Sulfide,8930916.104005426,8930916.104005426,0.0,Identical
Hydroquinone,19465.86272969227,19465.862729692268,1.868901911828711e-14,Statistically similar
"Indeno[1,2,3-c,d]Pyrene",638.2510501722272,638.2510501722272,0.0,Identical
Isophorone,245758.6211040703,245758.6211040703,0.0,Identical
Lead,424211.388628881,424214.1754294954,0.0006569324590726,Statistically similar
Maleic Anhydride,125445.20421302207,125445.20421302205,1.1600216460771058e-14,Statistically similar
Manganese,733145.784200875,733145.7842008749,1.587887761692948e-14,Statistically similar
Mercury,39597.46928691117,39597.46928691117,0.0,Identical
Methanol,52221317.24415609,52221317.24415609,0.0,Identical
Methoxychlor,14.2856658418,14.285665841800004,2.4869080084494378e-14,Statistically similar
Methoxytriglycol,16515.193143378405,16515.193143378405,0.0,Identical
Methyl Bromide,312673.51064636215,312673.5106463621,1.8616115190935072e-14,Statistically similar
Methyl Chloride,770098.5833417841,770098.5833417842,1.511693753827716e-14,Statistically similar
Methyl Chloroform,127994.1025246932,127994.1025246932,0.0,Identical
Methyl Iodide,13849.8340900405,13849.8340900405,0.0,Identical
Methyl Isobutyl Ketone,2243806.8195146075,2243806.819514607,2.0753180855759843e-14,Statistically similar
Methyl Isocyanate,1042.7266110120252,1042.7266110120254,2.1805684543003365e-14,Statistically similar
Methyl Methacrylate,1002871.8819939105,1002871.8819939104,1.1608194817016686e-14,Statistically similar
Methyl Tert-Butyl Ether,212473.70436492274,212473.70436492274,0.0,Identical
Methylanthracene,4.613415165474746,4.613415165474745,1.9252080895449324e-14,Statistically similar
Methylene Chloride,2117757.1608974966,2117757.160897497,2.1988417553521285e-14,Statistically similar
Methylhydrazine,64921.20152909831,64921.20152909831,0.0,Identical
"N,N-Dimethylaniline",4316.148553338155,4316.148553338155,0.0,Identical
"N,N-Dimethylformamide",112494.72513802399,112494.725138024,1.2935642280571432e-14,Statistically similar
N-Hexyl Carbitol,459.2142242056,459.2142242056,0.0,Identical
N-Nitroso-N-Methylurea,0.185972884,0.18597288399999998,1.4924528253069904e-14,Statistically similar
N-Nitrosodimethylamine,127.98085309520455,127.98085309520457,1.1103891223971286e-14,Statistically similar
N-Nitrosomorpholine,2.23947639728,2.2394763972800003,1.9830046451458022e-14,Statistically similar
Naphthalene,1565636.0722109925,1565636.0722109922,1.487131318615226e-14,Statistically similar
Nickel,293853.85396767524,293853.85396767524,0.0,Identical
Nickel Oxide,145.68824753035398,145.68824753035398,0.0,Identical
Nickel Refinery Dust,7.185859746141515,7.185859746141514,1.2360085655401742e-14,Statistically similar
Nitrate portion of PM2.5-PRI,3346784.0915779676,3355562.081146372,0.2615952068872328,Statistically similar
Nitrobenzene,12382.31974161965,12382.319741619649,1.4690215092991344e-14,Statistically similar
Nitrogen Oxides,3123246048.7464175,3167417940.4159746,1.3945709881202488,Statistically similar
Organic Carbon portion of PM2.5-PRI,64979784.323616765,65179827.01148664,0.30690889657412423,Statistically similar
"PAH, total",229400.1590625729,229400.1590625729,0.0,Identical
PAH/POM - Unspecified,158784.48650334938,158784.48650334938,0.0,Identical
PM Condensible,179523850.78470173,179697007.13327265,0.09636017390233513,Statistically similar
PM10 Filterable,407235641.0389495,407676879.0563485,0.10823228887062437,Statistically similar
PM10 Primary (Filt + Cond),631697166.8654286,632302812.6466086,0.09578413523814532,Statistically similar
PM10-Primary from certain diesel engines,1050719.0522336203,1050719.0522336205,2.215917215538424e-14,Statistically similar
PM2.5 Filterable,228910538.65665817,229344263.5290897,0.1891152042599503,Statistically similar
PM2.5 Primary (Filt + Cond),441139504.5161608,441747053.7251696,0.13753327925686543,Statistically similar
PM25-Primary from certain diesel engines,1017146.2121351839,1017146.2121351841,2.2890577664848564e-14,Statistically similar
Parathion,2.317857164,2.317857164,0.0,Identical
Pentachlorobiphenyl,0.017925841538648804,0.017925841538648804,0.0,Identical
Pentachloronitrobenzene,19.450042112000002,19.450042112000002,0.0,Identical
Pentachlorophenol,2635.8434996906844,2635.8434996906844,0.0,Identical
Perylene,9.01721784763559,9.017217847635587,3.939922200872702e-14,Statistically similar
Phenanthrene,28165.50215304066,28165.502153040663,1.2916435103213552e-14,Statistically similar
Phenol,2505701.029251774,2505701.029251774,0.0,Identical
Phenyl Cellosolve,2285.6979164324002,2285.6979164324,1.9895339082963784e-14,Statistically similar
Phosgene,3589.2577028520495,3589.257702852049,1.2669676811590283e-14,Statistically similar
Phosphine,121082.47598384944,121082.47598384945,1.201818439053712e-14,Statistically similar
Phosphorus,130757.89599372624,130757.89599372626,1.1128899802016584e-14,Statistically similar
Phthalic Anhydride,102430.49729309391,102430.49729309393,1.4206623625704072e-14,Statistically similar
Polychlorinated Biphenyls,229.0694408977281,229.06944089772807,1.24074644435411e-14,Statistically similar
Propionaldehyde,734669.6044455367,734669.6044455365,3.169188465740182e-14,Statistically similar
Propoxur,1.5122770615999999,1.5122770616,1.4682799241172548e-14,Statistically similar
Propyl Cellosolve,37463.6914432319,37463.6914432319,0.0,Identical
Propylene Dichloride,27759.195865692,27759.195865692003,1.3105490608205781e-14,Statistically similar
Propylene Oxide,281639.5216697297,281639.5216697297,0.0,Identical
Pyrene,7050.849371890319,7050.849371890318,1.2899080008698222e-14,Statistically similar
Quinoline,2343.4890186210027,2343.489018621003,1.9404714392647527e-14,Statistically similar
Quinone,2680.0659837318426,2680.0659837318426,0.0,Identical
Remaining PMFINE portion of PM2.5-PRI,295722967.8591192,295889706.89809704,0.056351753741567465,Statistically similar
Selenium,258296.5646091076,258296.56460910762,1.1267602610502351e-14,Statistically similar
Styrene,12904037.127946466,12904037.127946464,1.443459229667744e-14,Statistically similar
Styrene Oxide,67.04095672,67.04095672,0.0,Identical
Sulfate Portion of PM2.5-PRI,52159791.482345596,52195851.08653132,0.06908519247237188,Statistically similar
Sulfur Dioxide,3841146683.3905215,3841602008.8415594,0.011852488883281997,Statistically similar
Tert-butyl Acetate,185680.51271955032,185680.51271955032,0.0,Identical
Tetrachlorobiphenyl,0.03155400544905007,0.03155400544905007,0.0,Identical
Tetrachloroethylene,1108565.9539135057,1108565.9539135057,0.0,Identical
Titanium Tetrachloride,11005.53626016024,11005.53626016024,0.0,Identical
Toluene,15375795.571368663,15375795.57136866,1.2114138358469054e-14,Statistically similar
"Toluene-2,4-Diamine",559.4155069653592,559.4155069653592,0.0,Identical
Toxaphene,209.27914190059997,209.27914190060002,2.7161530931642757e-14,Statistically similar
Trichloroethylene,1151496.5736477796,1151496.5736477796,0.0,Identical
Triethylamine,136183.86362354702,136183.86362354702,0.0,Identical
Trifluralin,727.4225938592799,727.4225938592801,3.1257439260570657e-14,Statistically similar
Triglycol Monobutyl Ether,3.3701915319999998,3.3701915319999998,0.0,Identical
Vinyl Acetate,686824.6756263899,686824.6756263899,0.0,Identical
Vinyl Bromide,70.86872319327202,70.868723193272,2.005236453385282e-14,Statistically similar
Vinyl Chloride,318203.6490801013,318203.6490801013,0.0,Identical
Vinylidene Chloride,24526.924708276794,24526.924708276787,2.966518510055238e-14,Statistically similar
Volatile Organic Compounds,912678564.3856655,956413637.3855096,4.572819885692974,Statistically similar
Xylenes (Mixed Isomers),9868134.155458348,9868134.155458348,0.0,Identical
m-Cresol,8524.411619541354,8524.411619541354,0.0,Identical
m-Xylene,199780.46870233715,199780.46870233718,1.4567905784672546e-14,Statistically similar
o-Anisidine,111.88171856220937,111.88171856220936,1.2701677179994667e-14,Statistically similar
o-Cresol,20996.52587148848,20996.52587148848,0.0,Identical
o-Toluidine,3100.1842136744503,3100.184213674449,4.400519319600186e-14,Statistically similar
o-Xylene,172130.5666124708,172130.56661247087,3.381599332355318e-14,Statistically similar
p-Cresol,3197.234441375911,3197.234441375911,0.0,Identical
p-Dioxane,53048.12222136473,53048.122221364734,1.3715768456085122e-14,Statistically similar
p-Phenylenediamine,29723.29433779743,29723.294337797437,2.447897440806553e-14,Statistically similar
p-Xylene,101014.196411838,101014.19641183801,1.4405811999967056e-14,Statistically similar
2-Propoxyethyl Acetate,0.0,0.0,0.0,Both inventory and reference are zero or null
Rockwool (Man-Made Fibers),0.0,0.0,0.0,Both inventory and reference are zero or null
Slagwool (Man-Made Fibers),0.0,0.0,0.0,Both inventory and reference are zero or null
