FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",air,54.567165720000006,54.56716572,1.3021433794199641e-14,Statistically similar
"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",soil,83.4610016,83.4610016,0.0,Identical
"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",water,7.135008452,7.135008452,0.0,Identical
1-BROMOPROPANE,air,338634.676963688,338634.676963688,0.0,Identical
1-BROMOPROPANE,soil,3576.576074,3576.576074,0.0,Identical
1-BROMOPROPANE,water,0.4535924,0.4535924,0.0,Identical
"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",air,1773.546284,1773.546284,0.0,Identical
"1-CHLORO-1,1-DIFLUOROETHANE",air,96418.77569080002,96418.7756908,1.50924082203995e-14,Statistically similar
"1-CHLORO-1,1-DIFLUOROETHANE",water,405.0580132,405.0580132,0.0,Identical
"2,2-BIS(BROMOMETHYL)-1,3-PROPANEDIOL",air,41.7305008,41.7305008,0.0,Identical
"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",air,55224.4211076,55224.4211076,0.0,Identical
"2,3-DICHLOROPROPENE",air,2597.7236748,2597.7236748,0.0,Identical
"2,4,5-TRICHLOROPHENOL",air,38.566240217600004,38.566240217600004,0.0,Identical
"2,4,6-TRICHLOROPHENOL",air,73.6380045856,73.6380045856,0.0,Identical
"2,4-D",air,576.4170572568001,576.4170572567999,3.9446035224098974e-14,Statistically similar
"2,4-D",water,11.33981,11.33981,0.0,Identical
"2,4-D 2-ETHYLHEXYL ESTER",air,6496.8039452,6496.8039452,0.0,Identical
"2,4-D 2-ETHYLHEXYL ESTER",water,0.4535924,0.4535924,0.0,Identical
"2,4-D BUTOXYETHYL ESTER",air,15.875734000000001,15.875734,1.1189132038872977e-14,Statistically similar
"2,4-D SODIUM SALT",air,0.4535924,0.4535924,0.0,Identical
"2,4-DIAMINOTOLUENE",air,210.0816389354572,210.08177365240002,6.412595461384461e-05,Statistically similar
"2,4-DICHLOROPHENOL",air,1875.622717696,1875.622717696,0.0,Identical
"2,4-DICHLOROPHENOL",soil,420.0265624,420.0265624,0.0,Identical
"2,4-DICHLOROPHENOL",water,11.33981,11.33981,0.0,Identical
"2,4-DIMETHYLPHENOL",air,4394.8254657244,4394.825012132,1.0321057122489215e-05,Statistically similar
"2,4-DIMETHYLPHENOL",water,241.20683054800003,241.206830548,1.1783127934574849e-14,Statistically similar
"2,4-DINITROPHENOL",air,162.3860792,162.3860792,0.0,Identical
"2,4-DINITROTOLUENE",air,4237.96541201512,4237.9664099184,2.354674822071806e-05,Statistically similar
"2,4-DITHIOBIURET",air,20.8652504,20.8652504,0.0,Identical
"2,6-DINITROTOLUENE",air,1192.9657021036,1192.9657021036,0.0,Identical
"2,6-XYLIDINE",air,36.287392000000004,36.287392,1.958098106802771e-14,Statistically similar
2-ACETYLAMINOFLUORENE,air,6.3502936000000005,6.3502936000000005,0.0,Identical
"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",air,31545.627768880004,31545.62776888,1.153243433209025e-14,Statistically similar
"2-CHLORO-1,1,1-TRIFLUOROETHANE",air,13190.466992000001,13190.466992,1.379018199013781e-14,Statistically similar
"2-CHLORO-1,1,1-TRIFLUOROETHANE",water,15.875734,15.875734,0.0,Identical
2-ETHOXYETHANOL,air,1235.9803229880001,1235.980322988,1.8396221300154116e-14,Statistically similar
2-ETHOXYETHANOL,water,0.4535924,0.4535924,0.0,Identical
2-MERCAPTOBENZOTHIAZOLE,air,213.06486943024,213.0650508672,8.515566455071726e-05,Statistically similar
2-MERCAPTOBENZOTHIAZOLE,soil,17.2365112,17.2365112,0.0,Identical
2-MERCAPTOBENZOTHIAZOLE,water,1404.3220704,1404.3220704,0.0,Identical
2-METHOXYETHANOL,air,1860.4818033839997,1860.481803384,1.2221225439005413e-14,Statistically similar
2-METHOXYETHANOL,water,17.236511200000002,17.2365112,2.0611559018976538e-14,Statistically similar
2-METHYLLACTONITRILE,air,12037.144812064,12037.144812064,0.0,Identical
2-METHYLPYRIDINE,air,2469.83824177716,2469.837833544,1.6528743475208286e-05,Statistically similar
2-NITROPHENOL,air,2.267962,2.267962,0.0,Identical
2-NITROPHENOL,water,28.5763212,28.5763212,0.0,Identical
2-NITROPROPANE,air,13321.836422888002,13321.836422888,1.3654194105106143e-14,Statistically similar
2-PHENYLPHENOL,air,63.049343600000014,63.0493436,2.2539258783341248e-14,Statistically similar
2-PHENYLPHENOL,water,2.267962,2.267962,0.0,Identical
"3,3'-DICHLOROBENZIDINE",air,21.7724352,21.7724352,0.0,Identical
"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",soil,0.2267962,0.2267962,0.0,Identical
"3,3'-DIMETHOXYBENZIDINE",air,21.790578896,21.790578896,0.0,Identical
"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",air,6.3502936,6.3502936000000005,1.398641504859122e-14,Statistically similar
"3,3'-DIMETHYLBENZIDINE",air,21.7901253036,21.790125303599996,1.6304237030768928e-14,Statistically similar
"3-CHLORO-1,1,1-TRIFLUOROPROPANE",air,76.6571156,76.6571156,0.0,Identical
3-CHLORO-2-METHYL-1-PROPENE,air,191.86958520000002,191.8695852,1.4813035323330657e-14,Statistically similar
3-CHLOROPROPIONITRILE,air,21.318842800000002,21.3188428,1.6664664738746987e-14,Statistically similar
3-IODO-2-PROPYNYL BUTYLCARBAMATE,air,469.12793969999996,469.1279397,1.2116826573398825e-14,Statistically similar
3-IODO-2-PROPYNYL BUTYLCARBAMATE,soil,95.7079964,95.7079964,0.0,Identical
"4,4'-DIAMINODIPHENYL ETHER",air,1565.4267510700001,1565.4262974776002,2.8975647123500415e-05,Statistically similar
"4,4'-DIAMINODIPHENYL ETHER",water,231.332124,231.332124,0.0,Identical
"4,4'-ISOPROPYLIDENEDIPHENOL",air,11939.215959234742,11939.218748828001,2.3364956439470106e-05,Statistically similar
"4,4'-ISOPROPYLIDENEDIPHENOL",soil,970.5743378999999,970.5743379,1.171335705903749e-14,Statistically similar
"4,4'-ISOPROPYLIDENEDIPHENOL",water,3421.71962864,3421.7196286400003,1.3290023737777966e-14,Statistically similar
"4,4'-METHYLENEBIS(2-CHLOROANILINE)",air,199.00277928239998,199.0027792824,1.4282066578613685e-14,Statistically similar
"4,4'-METHYLENEDIANILINE",air,659.02439796,659.0243979600001,1.7250778282796797e-14,Statistically similar
"4,4'-METHYLENEDIANILINE",water,983.3883232000001,983.3883232000001,0.0,Identical
"4,6-DINITRO-O-CRESOL",air,7.2574784,7.2574784,0.0,Identical
4-AMINOBIPHENYL,air,7.2574784,7.2574784,0.0,Identical
4-DIMETHYLAMINOAZOBENZENE,air,21.7724352,21.7724352,0.0,Identical
4-NITROPHENOL,air,0.108862176,0.10886217599999999,1.2748034549497208e-14,Statistically similar
5-NITRO-O-TOLUIDINE,air,0.09235141264,0.0925328496,0.1960784313725375,Statistically similar
ACEPHATE,air,3.1751468000000003,3.1751468000000003,0.0,Identical
ACETALDEHYDE,air,3686117.719070053,3679558.7762393523,0.1782535143358786,Statistically similar
ACETALDEHYDE,soil,229.51159620278142,229.5114041064,8.369796793916378e-05,Statistically similar
ACETALDEHYDE,water,162771.40594379994,162771.4059438,3.576037239216619e-14,Statistically similar
ACETAMIDE,air,111.130138,111.130138,0.0,Identical
ACETAMIDE,water,115.666062,115.666062,0.0,Identical
ACETONITRILE,air,317586.8294050474,325753.30597674404,2.5069512486481567,Statistically similar
ACETONITRILE,soil,71.6675992,71.6675992,0.0,Identical
ACETONITRILE,water,661.3830784400001,661.38307844,1.718925709284375e-14,Statistically similar
ACETOPHENONE,air,47770.06532622629,47770.065462304,2.848597930430247e-07,Statistically similar
ACETOPHENONE,soil,317.9682724,317.9682724,0.0,Identical
ACETOPHENONE,water,455.4067696,455.4067696,0.0,Identical
"ACIFLUORFEN, SODIUM SALT",air,4.78539982,4.78539982,0.0,Identical
ACROLEIN,air,162805.30275911067,162805.302903852,8.890455085259833e-08,Statistically similar
ACROLEIN,soil,2.2997134679999998,2.299713468,1.931063221698985e-14,Statistically similar
ACROLEIN,water,270.79466279999997,270.7946628,2.0991336488337913e-14,Statistically similar
ACRYLAMIDE,air,11628.808257037195,11628.807325812,8.007916624009723e-06,Statistically similar
ACRYLAMIDE,soil,894.4842128,894.4842128,0.0,Identical
ACRYLAMIDE,water,399.161312,399.161312,0.0,Identical
ACRYLIC ACID,air,129948.01801801429,129948.017455968,4.325162489800845e-07,Statistically similar
ACRYLIC ACID,soil,3065.3774392,3065.3774392,0.0,Identical
ACRYLIC ACID,water,4121.7941388,4121.7941388,0.0,Identical
ACRYLONITRILE,air,146689.60627725726,146748.11833608002,0.039872442308769476,Statistically similar
ACRYLONITRILE,soil,36.287392,36.287392,0.0,Identical
ACRYLONITRILE,water,456.68590016800005,456.68590016800005,0.0,Identical
ALACHLOR,air,11.7167452844,11.7167452844,0.0,Identical
ALACHLOR,water,0.9071848,0.9071848,0.0,Identical
ALDICARB,air,21.7724352,21.7724352,0.0,Identical
ALDRIN,air,0.5275279612000001,0.5275279612,2.1045766410175956e-14,Statistically similar
ALLYL ALCOHOL,air,21261.107744958397,21261.109559328,8.533748430755345e-06,Statistically similar
ALLYL ALCOHOL,soil,80.176992624,80.176992624,0.0,Identical
ALLYL ALCOHOL,water,12412.556026,12393.0515528,0.15738232925847767,Statistically similar
ALLYL CHLORIDE,air,5383.24823365162,5383.248210972,4.212998971886362e-07,Statistically similar
ALLYL CHLORIDE,water,1.3607772,1.3607772,0.0,Identical
ALLYLAMINE,air,1305.80180112,1305.8018011200002,1.7412571743139827e-14,Statistically similar
ALPHA-NAPHTHYLAMINE,air,23.5868048,23.5868048,0.0,Identical
ALUMINUM (FUME OR DUST),air,407777.48937574605,412534.08684940805,1.153019259569295,Statistically similar
ALUMINUM (FUME OR DUST),soil,27787.401546451998,27787.401546452,1.3092187842789581e-14,Statistically similar
ALUMINUM OXIDE (FIBROUS FORMS),air,1791.01340157616,1791.0141273240001,4.0521614486826915e-05,Statistically similar
ALUMINUM OXIDE (FIBROUS FORMS),soil,132621.345912,132621.345912,0.0,Identical
ALUMINUM OXIDE (FIBROUS FORMS),water,3.0163894599999996,3.01638946,1.4722542156411812e-14,Statistically similar
ALUMINUM PHOSPHIDE,air,24.294408944,24.294408944,0.0,Identical
AMETRYN,air,213.188428,213.18842800000002,1.333173179099759e-14,Statistically similar
AMETRYN,water,0.9071848,0.9071848,0.0,Identical
AMITROLE,air,22.262314992000004,22.262314992,1.595841977834369e-14,Statistically similar
AMMONIA,air,53859597.37464945,53879486.62914513,0.03691433556629621,Statistically similar
AMMONIA,soil,942990.147126761,942578.283849548,0.04369539212499049,Statistically similar
AMMONIA,water,1723363.2148339688,1725344.961027472,0.1148608677260169,Statistically similar
ANILINE,air,33897.4921158852,33897.495291032,9.366906818540502e-06,Statistically similar
ANILINE,soil,31.751468000000003,31.751468,1.1189132038872977e-14,Statistically similar
ANILINE,water,313.61378536,313.61378536,0.0,Identical
ANTHRACENE,air,2708.24749583892,2741.811836584,1.2241664543580704,Statistically similar
ANTHRACENE,soil,14.968549199999998,14.9685492,1.1867261253350127e-14,Statistically similar
ANTHRACENE,water,96.855585172,96.855585172,0.0,Identical
ANTIMONY,air,3059.3909267047998,3059.3918338896,2.9652455441530027e-05,Statistically similar
ANTIMONY,soil,3006.8050525880003,3006.805052588,1.5123938630309822e-14,Statistically similar
ANTIMONY,water,126.8684335028,126.8684335028,0.0,Identical
ANTIMONY COMPOUNDS,air,8987.924515588955,8992.718805819999,0.05331302284178393,Statistically similar
ANTIMONY COMPOUNDS,soil,386754.78875291994,386754.78875292005,3.0100550843161566e-14,Statistically similar
ANTIMONY COMPOUNDS,water,3610.6126951519577,3610.613647696,2.6381777040260322e-05,Statistically similar
ARSENIC,air,108.44487099199999,108.444870992,1.3104220222872818e-14,Statistically similar
ARSENIC,soil,8562.291369688,8562.291369688,0.0,Identical
ARSENIC,water,1891.6100354264,1891.6118497960001,9.591659094294457e-05,Statistically similar
ARSENIC COMPOUNDS,air,17288.233216462842,17288.234341372,6.506790319484207e-06,Statistically similar
ARSENIC COMPOUNDS,soil,32638922.551182903,32638917.58434612,1.5217529108309343e-05,Statistically similar
ARSENIC COMPOUNDS,water,7328.14402270561,7328.1435599960005,6.3141449915165026e-06,Statistically similar
ASBESTOS (FRIABLE),air,66.79465604680001,66.7946560468,2.1275436623620158e-14,Statistically similar
ATRAZINE,air,15358.130731230478,15358.130640512,5.906869830409362e-07,Statistically similar
ATRAZINE,soil,121782.02976615999,121782.02976616,1.1949148208737151e-14,Statistically similar
ATRAZINE,water,19.277676999999997,19.277677,1.8429158652261372e-14,Statistically similar
BARIUM,air,37208.4140897544,37208.4113682,7.31435257755054e-06,Statistically similar
BARIUM,soil,28766.607747724003,28766.607747724,1.2646533922233317e-14,Statistically similar
BARIUM,water,941.304020328,941.304020328,0.0,Identical
BARIUM COMPOUNDS,air,333008.35861266975,332980.38915002,0.008399732705315818,Statistically similar
BARIUM COMPOUNDS,soil,19851134.24564691,19851134.24437685,6.397919033387659e-09,Statistically similar
BARIUM COMPOUNDS,water,238309.6138728444,238808.39269414,0.208861512641399,Statistically similar
BENFLURALIN,air,2.267962,2.267962,0.0,Identical
BENOMYL,air,0.0047627202,0.004535924,4.999999999999992,Statistically similar
BENZAL CHLORIDE,air,90.21000291960002,90.21000291960002,0.0,Identical
BENZENE,air,1432251.0093465226,1432808.022386148,0.038875622618154575,Statistically similar
BENZENE,soil,881.4060099270002,881.4044223536,0.00018011861070427027,Statistically similar
BENZENE,water,2935.8805692809956,2936.2442188440004,0.012384854116393104,Statistically similar
BENZIDINE,air,21.786042972,21.786042972,0.0,Identical
"BENZO(G,H,I)PERYLENE",air,8999.117084279598,8998.905806155999,0.0023478201478079066,Statistically similar
"BENZO(G,H,I)PERYLENE",soil,168.87108116990365,168.8710897428,5.076592068793943e-06,Statistically similar
"BENZO(G,H,I)PERYLENE",water,131.25443455517868,129.30377109839998,1.5085897651772637,Statistically similar
BENZOIC TRICHLORIDE,air,21.7787854936,21.778785493599997,1.6312726344839182e-14,Statistically similar
BENZOYL CHLORIDE,air,1423.1960501639996,1423.196050164,3.195254447439352e-14,Statistically similar
BENZOYL CHLORIDE,water,2.267962,2.267962,0.0,Identical
BENZOYL PEROXIDE,air,403.0880614068,403.08806140679997,1.4101985224375362e-14,Statistically similar
BENZYL CHLORIDE,air,2505.1606613054,2505.163609656,0.00011769093997181771,Statistically similar
BENZYL CHLORIDE,soil,82.5538168,82.5538168,0.0,Identical
BENZYL CHLORIDE,water,14.9685492,14.9685492,0.0,Identical
BERYLLIUM,air,3224.385383557891,3224.38425502,3.500010549940933e-05,Statistically similar
BERYLLIUM,water,2.267962,2.267962,0.0,Identical
BERYLLIUM COMPOUNDS,air,653.74177015112,653.7400465000001,0.0002636600173399149,Statistically similar
BERYLLIUM COMPOUNDS,soil,21242.711851584,21242.711851584,0.0,Identical
BERYLLIUM COMPOUNDS,water,42.04801548,42.048015480000004,1.689836553875099e-14,Statistically similar
BETA-NAPHTHYLAMINE,air,21.7724352,21.7724352,0.0,Identical
BIFENTHRIN,air,222.086926592492,222.08700370320003,3.472094572575577e-05,Statistically similar
BIPHENYL,air,66610.78322303722,66610.783295612,1.089535023905508e-07,Statistically similar
BIPHENYL,soil,3.28759235596,3.2876377152,0.001379690949215156,Statistically similar
BIPHENYL,water,72.79250835199998,72.792508352,1.9522413826548066e-14,Statistically similar
BIS(2-CHLORO-1-METHYLETHYL) ETHER,air,498.0444552,498.0444552,0.0,Identical
BIS(2-CHLOROETHOXY)METHANE,air,0.0022711371468,0.002267962,0.13999999999999557,Statistically similar
BIS(2-CHLOROETHYL) ETHER,air,100.83873879373999,100.83858003639999,0.000157437103880011,Statistically similar
BIS(2-CHLOROETHYL) ETHER,water,3.5425566440000003,3.542556644,1.2535839352130417e-14,Statistically similar
BIS(CHLOROMETHYL) ETHER,air,20.8652504,20.8652504,0.0,Identical
BORON TRICHLORIDE,air,547.9396191999999,547.9396192,2.0748059409830686e-14,Statistically similar
BORON TRIFLUORIDE,air,2385.8960239999997,2385.896024,1.905981427154028e-14,Statistically similar
BROMINE,air,63478.35129191999,63478.35129191999,0.0,Identical
BROMINE,soil,2.267962,2.267962,0.0,Identical
BROMINE,water,97.522366,97.522366,0.0,Identical
BROMOCHLORODIFLUOROMETHANE,air,1367.1274936,1367.1274936,0.0,Identical
BROMOFORM,water,1.3607772,1.3607772,0.0,Identical
BROMOMETHANE,air,133778.02467569598,133778.02467569598,0.0,Identical
BROMOMETHANE,water,6.803886,6.803886,0.0,Identical
BROMOTRIFLUOROMETHANE,air,6112.611182400001,6112.6111824,1.4878988285589475e-14,Statistically similar
BROMOXYNIL,air,8.1646632,8.1646632,0.0,Identical
BROMOXYNIL OCTANOATE,air,1.27005872,1.27005872,0.0,Identical
BRUCINE,air,20.8652504,20.8652504,0.0,Identical
BUTYL ACRYLATE,air,85441.7317147758,85441.730748624,1.1307727376844034e-06,Statistically similar
BUTYL ACRYLATE,soil,340.1943,340.1943,0.0,Identical
BUTYL ACRYLATE,water,3.274937128,3.274937128,0.0,Identical
BUTYRALDEHYDE,air,155706.3136271362,155706.314224336,3.835424442650748e-07,Statistically similar
BUTYRALDEHYDE,soil,4.535924,4.535924,0.0,Identical
BUTYRALDEHYDE,water,15913.3821692,15913.3821692,0.0,Identical
C.I. DIRECT BLACK 38,air,2.267962,2.267962,0.0,Identical
C.I. DIRECT BLUE 218,air,11.897728652000001,11.897728652,1.4930218122781326e-14,Statistically similar
C.I. DIRECT BLUE 218,water,49.895164,49.895164,0.0,Identical
C.I. SOLVENT YELLOW 34,air,21.7724352,21.7724352,0.0,Identical
CADMIUM,air,64.0016912344908,64.00188763999999,0.00030687455703000703,Statistically similar
CADMIUM,soil,14409.2697708,14409.2697708,0.0,Identical
CADMIUM,water,25.454244710800005,25.454244710799998,2.7914508712907264e-14,Statistically similar
CADMIUM COMPOUNDS,air,4663.0219512572,4663.025126404,6.809199422002041e-05,Statistically similar
CADMIUM COMPOUNDS,soil,205276.266081308,205274.515214644,0.0008529391299064528,Statistically similar
CADMIUM COMPOUNDS,water,12002.980232496004,12002.980232496,3.0308962746122936e-14,Statistically similar
CALCIUM CYANAMIDE,air,5.960204136000001,5.960204136000001,0.0,Identical
CAPTAN,air,5.778857894479999,5.778767176000001,0.0015698587126865846,Statistically similar
CAPTAN,water,2.267962,2.267962,0.0,Identical
CARBARYL,air,15.869837298799998,15.869837298799998,0.0,Identical
CARBARYL,water,4.535924,4.535924,0.0,Identical
CARBOFURAN,air,9.166648856959238,9.1666488116,4.948290163129767e-07,Statistically similar
CARBON DISULFIDE,air,3781479.179366067,3778837.910140476,0.06989633555075335,Statistically similar
CARBON DISULFIDE,soil,1.3607772,1.3607772,0.0,Identical
CARBON DISULFIDE,water,2631.4287652667995,2631.430126044,5.171245807548769e-05,Statistically similar
CARBON TETRACHLORIDE,air,123352.965396928,123352.96539692799,1.1796972356149985e-14,Statistically similar
CARBON TETRACHLORIDE,soil,7753.722093372,7753.722093372,0.0,Identical
CARBON TETRACHLORIDE,water,46.19838594000001,46.19838594,1.5380250225254952e-14,Statistically similar
CARBONYL SULFIDE,air,4725921.223811657,4725511.17628206,0.008677315835267006,Statistically similar
CARBONYL SULFIDE,water,262.84318802800004,262.84318802800004,0.0,Identical
CARBOXIN,air,8.200950592,8.200950592,0.0,Identical
CATECHOL,air,2820.383112112,2820.383112112,0.0,Identical
CATECHOL,soil,10.450367013133599,10.4503153036,0.0004948131429220699,Statistically similar
CATECHOL,water,3381.345369116001,3381.3453691160003,2.6897421070320934e-14,Statistically similar
CERTAIN GLYCOL ETHERS,air,5850395.493285324,5846924.06074248,0.05937194509079789,Statistically similar
CERTAIN GLYCOL ETHERS,soil,5041.470873496,5041.470873496,0.0,Identical
CERTAIN GLYCOL ETHERS,water,31421.52035231601,31421.520352315998,3.473395398727325e-14,Statistically similar
CHLORDANE,air,5.5537853456000015,5.553785345600001,1.5992307308091887e-14,Statistically similar
CHLORIMURON ETHYL,air,22.729968756399998,22.7299687564,1.5630086063361506e-14,Statistically similar
CHLORINE,air,4146885.148181985,4146885.1512528043,7.405122349981017e-08,Statistically similar
CHLORINE,soil,10102.863525199999,10102.8635252,1.8004691432371368e-14,Statistically similar
CHLORINE,water,44965.09995586802,44965.099955868005,3.2362688490961105e-14,Statistically similar
CHLORINE DIOXIDE,air,260480.66108444802,260480.66108444802,0.0,Identical
CHLORINE DIOXIDE,soil,70417.4985456,70417.4985456,0.0,Identical
CHLOROACETIC ACID,air,2209.280751212,2209.2807512120003,2.0583502148244038e-14,Statistically similar
CHLOROBENZENE,air,244344.16951427519,244344.17042146,3.7127336269013495e-07,Statistically similar
CHLOROBENZENE,water,49.17395208400001,49.173952084,1.4449575550615412e-14,Statistically similar
CHLOROBENZILATE,air,21.790578896,21.790578896,0.0,Identical
CHLORODIFLUOROMETHANE,air,808931.7147872961,808931.714787296,1.4391242140573703e-14,Statistically similar
CHLOROETHANE,air,75856.29821779998,75856.2982178,1.9183529344636784e-14,Statistically similar
CHLOROETHANE,water,101.09667411200002,101.096674112,1.405669854129771e-14,Statistically similar
CHLOROFORM,air,268163.61790998135,268163.61822749604,1.1840334700016421e-07,Statistically similar
CHLOROFORM,soil,3.2704012039999997,3.270401204,1.3579043736496332e-14,Statistically similar
CHLOROFORM,water,608.3445191080001,608.344519108,1.8687903671477493e-14,Statistically similar
CHLOROMETHANE,air,433605.58571368793,433605.585713688,1.3424103109202617e-14,Statistically similar
CHLOROMETHANE,soil,2629.0215504,2629.0215504000003,1.7297208948982378e-14,Statistically similar
CHLOROMETHANE,water,395.17423480400004,395.17423480400004,0.0,Identical
CHLOROMETHYL METHYL ETHER,air,244.939896,244.939896,0.0,Identical
CHLOROPHENOLS,air,1642.2947871359997,1642.294787136,1.3844875915349479e-14,Statistically similar
CHLOROPHENOLS,soil,340.1943,340.1943,0.0,Identical
CHLOROPHENOLS,water,72.574784,72.574784,0.0,Identical
CHLOROPICRIN,air,1439.2078618839998,1439.207861884,1.5798529278848417e-14,Statistically similar
CHLOROPRENE,air,96359.16512190289,96359.16457759199,5.648771438020385e-07,Statistically similar
CHLOROPRENE,water,49.895164,49.895164,0.0,Identical
CHLOROTHALONIL,air,2196.65727472,2196.6572747200003,2.0701788855270065e-14,Statistically similar
CHLOROTHALONIL,water,6.441012079999999,6.44101208,1.3789423287343457e-14,Statistically similar
CHLOROTRIFLUOROMETHANE,air,594.2060439999999,594.206044,1.9132561654256082e-14,Statistically similar
CHLORSULFURON,air,0.2807736956,0.2807736956,0.0,Identical
CHROMIUM,air,65302.765912979485,65489.675247924,0.2854027512534389,Statistically similar
CHROMIUM,soil,123270.35488107796,123270.35714903999,1.839827581466871e-06,Statistically similar
