FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
"2,4-DIMETHYLPHENOL",water,9.071848,9.071848,0.0,Identical
"2,4-DINITROPHENOL",air,191.4159928,191.4159928,0.0,Identical
"2,4-DINITROPHENOL",water,24162.4135556,24162.4135556,0.0,Identical
"2,4-DINITROTOLUENE",air,816.9199124,816.9199124,0.0,Identical
"2,4-DINITROTOLUENE",water,40.823316000000005,40.823316,1.740531650491352e-14,Statistically similar
"2,4-DP",air,116.57324679999999,116.5732468,1.2190494050133982e-14,Statistically similar
"2,6-DINITROTOLUENE",air,198.6734712,198.6734712,0.0,Identical
"2,6-DINITROTOLUENE",water,10.8862176,10.8862176,0.0,Identical
"2,6-XYLIDINE",air,23.5868048,23.5868048,0.0,Identical
"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",air,392747.5154640001,392747.515464,2.964126245061012e-14,Statistically similar
"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",water,2.267962,2.267962,0.0,Identical
"2-CHLORO-1,1,1-TRIFLUOROETHANE",air,10573.238844,10573.238844,0.0,Identical
"2-CHLORO-1,1,1-TRIFLUOROETHANE",water,27.215544,27.215544,0.0,Identical
2-ETHOXYETHANOL,air,81572.6964388,81572.6964388,0.0,Identical
2-ETHOXYETHANOL,water,0.4535924,0.4535924,0.0,Identical
2-MERCAPTOBENZOTHIAZOLE,air,3229.577888,3229.5778880000003,1.4080705487121048e-14,Statistically similar
2-MERCAPTOBENZOTHIAZOLE,soil,1921.8709988,1921.8709988,0.0,Identical
2-MERCAPTOBENZOTHIAZOLE,water,467.200172,467.200172,0.0,Identical
2-METHOXYETHANOL,air,474355.59210999997,474355.59211,1.2270891685824043e-14,Statistically similar
2-METHOXYETHANOL,soil,55.7918652,55.791865200000004,1.2735597442619648e-14,Statistically similar
2-METHOXYETHANOL,water,7533.716171600001,7533.7161716,1.2072325012740306e-14,Statistically similar
2-METHYLLACTONITRILE,air,7306.9199716,7306.9199716,0.0,Identical
2-METHYLPYRIDINE,air,9862.005960800001,9862.005960800001,0.0,Identical
2-NITROPHENOL,air,21.3188428,21.3188428,0.0,Identical
2-NITROPHENOL,water,17.6901036,17.6901036,0.0,Identical
2-NITROPROPANE,air,10762.3868748,10762.3868748,0.0,Identical
2-NITROPROPANE,water,1265.0692036,1265.0692036,0.0,Identical
2-PHENYLPHENOL,air,169.6435576,169.6435576,0.0,Identical
2-PHENYLPHENOL,soil,113.3981,113.3981,0.0,Identical
2-PHENYLPHENOL,water,0.4535924,0.4535924,0.0,Identical
"3,3'-DICHLOROBENZIDINE",air,115.666062,115.666062,0.0,Identical
"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",air,26843.1446396,26843.1446396,0.0,Identical
3-CHLORO-2-METHYL-1-PROPENE,air,11785.237736800002,11785.2377368,1.5434473569132765e-14,Statistically similar
3-IODO-2-PROPYNYL BUTYLCARBAMATE,air,1540.3997904,1540.3997904,0.0,Identical
3-IODO-2-PROPYNYL BUTYLCARBAMATE,soil,274.423402,274.423402,0.0,Identical
3-IODO-2-PROPYNYL BUTYLCARBAMATE,water,9.525440399999999,9.5254404,1.8648553398121627e-14,Statistically similar
"4,4'-DIAMINODIPHENYL ETHER",air,10.8862176,10.8862176,0.0,Identical
"4,4'-DIAMINODIPHENYL ETHER",water,163.293264,163.293264,0.0,Identical
"4,4'-ISOPROPYLIDENEDIPHENOL",air,74899.48424945524,74899.4840589464,2.5435267722804506e-07,Statistically similar
"4,4'-ISOPROPYLIDENEDIPHENOL",soil,26645.378353199998,26645.3783532,1.3653320132550516e-14,Statistically similar
"4,4'-ISOPROPYLIDENEDIPHENOL",water,1722.7439351999997,1722.7439352000001,2.639668853825747e-14,Statistically similar
"4,4'-METHYLENEBIS(2-CHLOROANILINE)",air,1033.2834871999999,1033.2834872,2.2004965554938952e-14,Statistically similar
"4,4'-METHYLENEDIANILINE",air,4182.575520399999,4182.5755204,2.1744848295911913e-14,Statistically similar
"4,4'-METHYLENEDIANILINE",water,39.0089464,39.0089464,0.0,Identical
"4,6-DINITRO-O-CRESOL",air,45.812832400000005,45.8128324,1.5509687974675414e-14,Statistically similar
4-NITROPHENOL,air,439.5310356,439.5310356,0.0,Identical
5-NITRO-O-ANISIDINE,air,4.535924,4.535924,0.0,Identical
5-NITRO-O-TOLUIDINE,air,9.071848,9.071848,0.0,Identical
ABAMECTIN,air,0.4535924,0.4535924,0.0,Identical
ABAMECTIN,water,113.3981,113.3981,0.0,Identical
ACEPHATE,air,684.924524,684.924524,0.0,Identical
ACETALDEHYDE,air,5819134.1780456,5819134.1780456,0.0,Identical
ACETALDEHYDE,soil,3651.41882,3651.41882,0.0,Identical
ACETALDEHYDE,water,102487.38841040002,102487.3884104,1.4198737477917998e-14,Statistically similar
ACETAMIDE,air,113.3981,113.3981,0.0,Identical
ACETAMIDE,water,0.4535924,0.4535924,0.0,Identical
ACETONITRILE,air,400267.1702711999,400267.1702712,2.908440423631494e-14,Statistically similar
ACETONITRILE,soil,4.535924,4.535924,0.0,Identical
ACETONITRILE,water,6278.626000799999,6278.6260008,1.4485569002788885e-14,Statistically similar
ACETOPHENONE,air,81626.67393440002,81626.6739344,3.565480382077464e-14,Statistically similar
ACETOPHENONE,water,294.83506,294.83506,0.0,Identical
"ACIFLUORFEN, SODIUM SALT",air,131.541796,131.541796,0.0,Identical
"ACIFLUORFEN, SODIUM SALT",soil,2.267962,2.267962,0.0,Identical
"ACIFLUORFEN, SODIUM SALT",water,623.2359576,623.2359576,0.0,Identical
ACROLEIN,air,36799.951412,36799.951412,0.0,Identical
ACROLEIN,water,135.17053520000002,135.1705352,2.1026556851573383e-14,Statistically similar
ACRYLAMIDE,air,7837.169487200001,7837.1694872,1.1604887494883885e-14,Statistically similar
ACRYLAMIDE,soil,14.0613644,14.0613644,0.0,Identical
ACRYLAMIDE,water,2679.3703068000004,2679.3703068,1.6972172518757723e-14,Statistically similar
ACRYLIC ACID,air,190889.3720236001,190889.3720236,4.573931510414662e-14,Statistically similar
ACRYLIC ACID,soil,355.1628492,355.1628492,0.0,Identical
ACRYLIC ACID,water,3669.1089236000003,3669.1089236000003,0.0,Identical
ACRYLONITRILE,air,566037.9559599999,566037.95596,2.056669885847045e-14,Statistically similar
ACRYLONITRILE,soil,120.6555784,120.6555784,0.0,Identical
ACRYLONITRILE,water,557.4650596,557.4650596,0.0,Identical
ALACHLOR,air,1224.69948,1224.69948,0.0,Identical
ALACHLOR,water,131.541796,131.541796,0.0,Identical
ALDICARB,air,175.0866664,175.0866664,0.0,Identical
ALDICARB,soil,2.267962,2.267962,0.0,Identical
ALLYL ALCOHOL,air,104567.56315679998,104567.5631568,1.3916280334988897e-14,Statistically similar
ALLYL ALCOHOL,soil,1.8143696,1.8143696,0.0,Identical
ALLYL ALCOHOL,water,2370.4738824,2370.4738824,0.0,Identical
ALLYL CHLORIDE,air,35465.02897879999,35465.0289788,2.0515865413595993e-14,Statistically similar
ALLYL CHLORIDE,water,4.535924,4.535924,0.0,Identical
ALLYLAMINE,air,753.8705688,753.8705688,0.0,Identical
ALUMINUM (FUME OR DUST),air,741926.1201307994,741926.1201308001,9.414575279253764e-14,Statistically similar
ALUMINUM (FUME OR DUST),soil,14329.4375084,14329.4375084,0.0,Identical
ALUMINUM (FUME OR DUST),water,19028.654772399997,19028.6547724,1.9118423507101498e-14,Statistically similar
ALUMINUM OXIDE (FIBROUS FORMS),air,20124.534010800002,20124.534010800002,0.0,Identical
ALUMINUM OXIDE (FIBROUS FORMS),soil,75931.36776000001,75931.36776000001,0.0,Identical
ALUMINUM OXIDE (FIBROUS FORMS),water,342.462262,342.462262,0.0,Identical
AMETRYN,air,980.2131764000001,980.2131764000001,0.0,Identical
AMETRYN,water,19.0508808,19.0508808,0.0,Identical
AMMONIA,air,71727255.67244816,71727255.672448,2.285222982472013e-13,Statistically similar
AMMONIA,soil,1253827.3695583993,1253827.3695584,5.570878000594443e-14,Statistically similar
AMMONIA,water,3274655.9007120035,3274655.900712,9.954111546332065e-14,Statistically similar
ANILINE,air,123991.2969096,123991.2969096,0.0,Identical
ANILINE,soil,1.8143696,1.8143696,0.0,Identical
ANILINE,water,5105.6360544,5105.6360544,0.0,Identical
ANTHRACENE,air,36535.960635200005,36535.9606352,1.991451021866254e-14,Statistically similar
ANTHRACENE,soil,645.4619852000001,645.4619852,1.7613250714740316e-14,Statistically similar
ANTHRACENE,water,141.06723639999998,141.0672364,2.0147633253276098e-14,Statistically similar
ANTIMONY,air,3928.8359318400007,3928.8359318400003,1.1574607817066346e-14,Statistically similar
ANTIMONY,soil,16252.669284399999,16252.6692844,1.1191942515509125e-14,Statistically similar
ANTIMONY,water,6538.534446000001,6538.534446,1.3909763866569806e-14,Statistically similar
ANTIMONY COMPOUNDS,air,39798.197175999994,39798.197176,1.828212866529325e-14,Statistically similar
ANTIMONY COMPOUNDS,soil,487623.16980999993,487623.16981,1.193701704866644e-14,Statistically similar
ANTIMONY COMPOUNDS,water,12407.112917199995,12407.1129172,4.3982578759902846e-14,Statistically similar
ARSENIC,air,6360.2726328,6360.2726328,0.0,Identical
ARSENIC,soil,10381.822851200002,10381.8228512,1.7520905814103787e-14,Statistically similar
ARSENIC,water,307.98923959999996,307.9892396,1.8456300270305942e-14,Statistically similar
ARSENIC COMPOUNDS,air,37540.214208800004,37540.214208800004,0.0,Identical
ARSENIC COMPOUNDS,soil,371371.0664292,371371.0664292,0.0,Identical
ARSENIC COMPOUNDS,water,1378.0137111999995,1378.0137112,3.300020509160694e-14,Statistically similar
ASBESTOS (FRIABLE),air,1593.0165087999994,1593.0165088,4.281945746083508e-14,Statistically similar
ASBESTOS (FRIABLE),soil,49539.5475584,49539.5475584,0.0,Identical
ASBESTOS (FRIABLE),water,0.9071848,0.9071848,0.0,Identical
ATRAZINE,air,15929.7114956,15929.7114956,0.0,Identical
ATRAZINE,soil,176414.78494719998,176414.7849472,1.6497387373424695e-14,Statistically similar
ATRAZINE,water,1016.9541608,1016.9541608000001,1.1179150654360155e-14,Statistically similar
BARIUM,air,21200.908776000007,21200.908776,3.431908363484874e-14,Statistically similar
BARIUM,soil,748.8810524,748.8810524,0.0,Identical
BARIUM,water,11537.5762864,11537.5762864,0.0,Identical
BARIUM COMPOUNDS,air,358637.366984,358637.366984,0.0,Identical
BARIUM COMPOUNDS,soil,779090.3062400001,779090.3062400001,0.0,Identical
BARIUM COMPOUNDS,water,467131.6795475997,467131.6795476,6.230326850219129e-14,Statistically similar
BENFLURALIN,air,889.041104,889.041104,0.0,Identical
BENZAL CHLORIDE,air,467.200172,467.200172,0.0,Identical
BENZAL CHLORIDE,water,680.3886,680.3886,0.0,Identical
BENZENE,air,4098885.4546380043,4098885.454638,1.0224612598108781e-13,Statistically similar
BENZENE,soil,30966.753148000003,30966.753148,1.1748015007271349e-14,Statistically similar
BENZENE,water,5534.734464800001,5534.7344648,1.6432490258695605e-14,Statistically similar
BENZOIC TRICHLORIDE,air,2751.9450907999994,2751.9450908,1.6524579375029155e-14,Statistically similar
BENZOYL CHLORIDE,air,8136.086878800001,8136.0868788,1.117852740907642e-14,Statistically similar
BENZOYL CHLORIDE,water,2.267962,2.267962,0.0,Identical
BENZOYL PEROXIDE,air,721.2119160000001,721.211916,1.5763305513883944e-14,Statistically similar
BENZOYL PEROXIDE,soil,297.5566144,297.5566144,0.0,Identical
BENZOYL PEROXIDE,water,113.3981,113.3981,0.0,Identical
BENZYL CHLORIDE,air,12431.606906799998,12431.6069068,1.4631973301463404e-14,Statistically similar
BENZYL CHLORIDE,soil,10.8862176,10.8862176,0.0,Identical
BENZYL CHLORIDE,water,1227.4210344,1227.4210344,0.0,Identical
BERYLLIUM,air,370.13139839999997,370.1313984,1.535763221021781e-14,Statistically similar
BERYLLIUM,soil,2.267962,2.267962,0.0,Identical
BERYLLIUM,water,12.2469948,12.2469948,0.0,Identical
BERYLLIUM COMPOUNDS,air,165.561226,165.561226,0.0,Identical
BERYLLIUM COMPOUNDS,water,0.4535924,0.4535924,0.0,Identical
BIFENTHRIN,air,229.5177544,229.5177544,0.0,Identical
BIFENTHRIN,water,2.267962,2.267962,0.0,Identical
BIPHENYL,air,257646.37990120007,257646.3799012,2.2592074041866366e-14,Statistically similar
BIPHENYL,soil,104.326252,104.326252,0.0,Identical
BIPHENYL,water,1232.8641432,1232.8641432,0.0,Identical
BIS(2-CHLORO-1-METHYLETHYL) ETHER,air,1750.8666640000001,1750.8666640000001,0.0,Identical
BIS(2-CHLOROETHOXY)METHANE,air,772.0142648,772.0142648,0.0,Identical
BIS(2-CHLOROETHYL) ETHER,air,687.1924859999999,687.192486,1.6543667172987106e-14,Statistically similar
BIS(2-CHLOROETHYL) ETHER,water,2.267962,2.267962,0.0,Identical
BIS(CHLOROMETHYL) ETHER,air,3.1751468000000003,3.1751468000000003,0.0,Identical
BIS(TRIBUTYLTIN) OXIDE,soil,22.67962,22.67962,0.0,Identical
BIS(TRIBUTYLTIN) OXIDE,water,3.1751468000000003,3.1751468000000003,0.0,Identical
BORON TRICHLORIDE,air,342.0086696,342.0086696,0.0,Identical
BORON TRIFLUORIDE,air,9656.982196,9656.982196,0.0,Identical
BROMACIL,air,4.535924,4.535924,0.0,Identical
BROMACIL,water,1489.5974416,1489.5974416,0.0,Identical
BROMINE,air,51042.752772,51042.752772,0.0,Identical
BROMINE,soil,2.267962,2.267962,0.0,Identical
BROMINE,water,6.803885999999999,6.803886,1.305398737868514e-14,Statistically similar
BROMOCHLORODIFLUOROMETHANE,air,926.2356808000001,926.2356808000001,0.0,Identical
BROMOMETHANE,air,851190.1789972003,851190.1789972,4.1030309571035745e-14,Statistically similar
BROMOMETHANE,water,13.607772,13.607772,0.0,Identical
BROMOTRIFLUOROMETHANE,air,12430.699722000001,12430.699722,1.463304113385176e-14,Statistically similar
BROMOXYNIL,air,229.5177544,229.5177544,0.0,Identical
BROMOXYNIL OCTANOATE,air,628.6790664,628.6790664,0.0,Identical
BUTYL ACRYLATE,air,105990.936108,105990.936108,0.0,Identical
BUTYL ACRYLATE,soil,115.2124696,115.2124696,0.0,Identical
BUTYL ACRYLATE,water,3284.9161608,3284.9161608,0.0,Identical
BUTYRALDEHYDE,air,153188.1325128,153188.1325128,0.0,Identical
BUTYRALDEHYDE,soil,0.4535924,0.4535924,0.0,Identical
BUTYRALDEHYDE,water,190.508808,190.50880800000002,1.4918842718497303e-14,Statistically similar
C.I. BASIC GREEN 4,air,6.803885999999999,6.803886,1.305398737868514e-14,Statistically similar
C.I. DIRECT BLUE 218,air,4.535924,4.535924,0.0,Identical
C.I. DIRECT BLUE 218,water,4.535924,4.535924,0.0,Identical
C.I. DISPERSE YELLOW 3,air,153.3142312,153.3142312,0.0,Identical
C.I. DISPERSE YELLOW 3,water,13.1541796,13.1541796,0.0,Identical
CADMIUM,air,968.8733664,968.8733664,0.0,Identical
CADMIUM,soil,8032.6678116,8032.6678116,0.0,Identical
CADMIUM,water,185.51929160000006,185.5192916,3.064016597441989e-14,Statistically similar
CADMIUM COMPOUNDS,air,29021.748936799995,29021.7489368,1.2535353451696024e-14,Statistically similar
CADMIUM COMPOUNDS,soil,191689.0554248,191689.0554248,0.0,Identical
CADMIUM COMPOUNDS,water,930.3180124,930.3180124,0.0,Identical
CALCIUM CYANAMIDE,air,47.627202,47.627202000000004,1.4918842718497303e-14,Statistically similar
CAPTAN,air,3251.8039155999995,3251.8039156,1.3984464090989243e-14,Statistically similar
CAPTAN,water,2.267962,2.267962,0.0,Identical
CARBARYL,air,8065.326464400001,8065.3264644,1.1276601211214428e-14,Statistically similar
CARBARYL,soil,128.8202416,128.8202416,0.0,Identical
CARBARYL,water,5.443108799999999,5.4431088,1.6317484223356425e-14,Statistically similar
CARBOFURAN,air,1770.3711372,1770.3711372,0.0,Identical
CARBOFURAN,water,0.4535924,0.4535924,0.0,Identical
CARBON DISULFIDE,air,23154862.81884441,23154862.8188444,4.826576163642977e-14,Statistically similar
CARBON DISULFIDE,water,12997.2366296,12997.2366296,0.0,Identical
CARBON TETRACHLORIDE,air,162341.62714480003,162341.6271448,1.7927521713685087e-14,Statistically similar
CARBON TETRACHLORIDE,soil,32.6586528,32.6586528,0.0,Identical
CARBON TETRACHLORIDE,water,142.881606,142.881606,0.0,Identical
CARBONYL SULFIDE,air,9752210.745233204,9752210.7452332,3.819944416483006e-14,Statistically similar
CARBOXIN,air,3.1751468000000003,3.1751468000000003,0.0,Identical
CATECHOL,air,3026.8220852,3026.8220852,0.0,Identical
CATECHOL,soil,307.0820548,307.0820548,0.0,Identical
CATECHOL,water,10494.313766400002,10494.3137664,1.7333095274602675e-14,Statistically similar
CERTAIN GLYCOL ETHERS,air,17439037.93863798,17439037.938638,1.281707274760202e-13,Statistically similar
CERTAIN GLYCOL ETHERS,soil,37573.780046399996,37573.7800464,1.936445469473212e-14,Statistically similar
CERTAIN GLYCOL ETHERS,water,161304.26132600018,161304.261326,1.0825689371434815e-13,Statistically similar
CHLORENDIC ACID,air,22.226027600000002,22.226027600000002,0.0,Identical
CHLORIMURON ETHYL,air,3.6287392,3.6287392,0.0,Identical
CHLORINE,air,29180632.37548722,29180632.3754872,6.383155530226436e-14,Statistically similar
CHLORINE,soil,10780.076978399999,10780.0769784,1.687362165586163e-14,Statistically similar
CHLORINE,water,145062.02466680002,145062.0246668,2.006302512568931e-14,Statistically similar
CHLORINE DIOXIDE,air,594828.3727727998,594828.3727728,3.914249123129864e-14,Statistically similar
CHLORINE DIOXIDE,water,26.3083592,26.3083592,0.0,Identical
CHLOROACETIC ACID,air,2814.5408420000003,2814.540842,1.615707059924285e-14,Statistically similar
CHLOROACETIC ACID,soil,8956.6355304,8956.6355304,0.0,Identical
CHLOROACETIC ACID,water,3.6287392,3.6287392,0.0,Identical
CHLOROBENZENE,air,449510.52199239994,449510.5219924,1.2949120891646567e-14,Statistically similar
CHLOROBENZENE,soil,20.411658,20.411658,0.0,Identical
CHLOROBENZENE,water,538.8677712,538.8677712,0.0,Identical
CHLORODIFLUOROMETHANE,air,4048464.1234539994,4048464.123454,1.1502171517589101e-14,Statistically similar
CHLORODIFLUOROMETHANE,soil,328.85449,328.85449,0.0,Identical
CHLORODIFLUOROMETHANE,water,1655.61226,1655.61226,0.0,Identical
CHLOROETHANE,air,1158317.5930372,1158317.5930372,0.0,Identical
CHLOROETHANE,water,410.501122,410.501122,0.0,Identical
CHLOROFORM,air,3307275.0909731993,3307275.0909732003,2.815981583018022e-14,Statistically similar
CHLOROFORM,soil,973.4092904,973.4092904,0.0,Identical
CHLOROFORM,water,72526.7032056,72526.7032056,0.0,Identical
CHLOROMETHANE,air,1529484.5428863997,1529484.5428864001,3.0445635392231975e-14,Statistically similar
CHLOROMETHANE,soil,6.3502936,6.3502936000000005,1.398641504859122e-14,Statistically similar
CHLOROMETHANE,water,731.6445412000003,731.6445412,3.1077068527061955e-14,Statistically similar
CHLOROMETHYL METHYL ETHER,air,1884.676422,1884.676422,0.0,Identical
CHLOROMETHYL METHYL ETHER,water,2.267962,2.267962,0.0,Identical
CHLOROPHENOLS,air,2167.7180796,2167.7180796000002,2.0978159252626463e-14,Statistically similar
CHLOROPHENOLS,water,7.2574784,7.2574784,0.0,Identical
CHLOROPICRIN,air,4738.679802799999,4738.6798028,1.919299762004439e-14,Statistically similar
CHLOROPRENE,air,451814.7713844,451814.7713844,0.0,Identical
CHLOROTHALONIL,air,3589.7302536,3589.7302536,0.0,Identical
CHLOROTHALONIL,soil,204.11658,204.11658,0.0,Identical
CHLOROTHALONIL,water,37.6481692,37.6481692,0.0,Identical
CHLOROTRIFLUOROMETHANE,air,7665.71156,7665.71156,0.0,Identical
CHLOROTRIFLUOROMETHANE,water,2.267962,2.267962,0.0,Identical
