FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
"1,2-DICHLOROBENZENE",water,2414.9259376,2414.9259376,0.0,Identical
"1,2-DICHLOROETHANE",air,476835.83535320003,476835.83535320003,0.0,Identical
"1,2-DICHLOROETHANE",soil,113.3981,113.3981,0.0,Identical
"1,2-DICHLOROETHANE",water,838.2387552000001,838.2387552,1.3562584289543003e-14,Statistically similar
"1,2-DICHLOROETHYLENE",air,3716.7361256,3716.7361256,0.0,Identical
"1,2-DICHLOROETHYLENE",water,16.7829188,16.7829188,0.0,Identical
"1,2-DICHLOROPROPANE",air,233340.6311472,233340.6311472,0.0,Identical
"1,2-DICHLOROPROPANE",water,841.413902,841.413902,0.0,Identical
"1,2-PHENYLENEDIAMINE",air,234.0536784,234.0536784,0.0,Identical
"1,2-PHENYLENEDIAMINE",water,1360.7772,1360.7772,0.0,Identical
"1,3-BUTADIENE",air,1231038.8873824,1231038.8873824,0.0,Identical
"1,3-BUTADIENE",soil,64.4101208,64.4101208,0.0,Identical
"1,3-BUTADIENE",water,4989.969992400001,4989.9699924,1.8226456334569925e-14,Statistically similar
"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",air,13154.1796,13154.1796,0.0,Identical
"1,3-DICHLOROBENZENE",air,2321.4859032000004,2321.4859032,1.958863287774558e-14,Statistically similar
"1,3-DICHLOROBENZENE",water,406.8723828,406.8723828,0.0,Identical
"1,3-DICHLOROPROPYLENE",air,4932.81735,4932.81735,0.0,Identical
"1,3-DICHLOROPROPYLENE",water,576.062348,576.062348,0.0,Identical
"1,3-PHENYLENEDIAMINE",air,1232.8641432,1232.8641432,0.0,Identical
"1,3-PHENYLENEDIAMINE",water,58395.0319836,58395.0319836,0.0,Identical
"1,4-DICHLORO-2-BUTENE",air,1410.672364,1410.672364,0.0,Identical
"1,4-DICHLOROBENZENE",air,107275.50978479999,107275.5097848,1.3564992846511488e-14,Statistically similar
"1,4-DICHLOROBENZENE",soil,72.574784,72.574784,0.0,Identical
"1,4-DICHLOROBENZENE",water,853.2073044,853.2073044,0.0,Identical
"1,4-DIOXANE",air,54825.25979560001,54825.2597956,1.3271177631095069e-14,Statistically similar
"1,4-DIOXANE",soil,2479.7896508,2479.7896508,0.0,Identical
"1,4-DIOXANE",water,102964.5676152,102964.56761520001,1.4132934819626868e-14,Statistically similar
"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",air,27.215544,27.215544,0.0,Identical
"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",soil,275.3305868,275.3305868,0.0,Identical
"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",water,6.803885999999999,6.803886,1.305398737868514e-14,Statistically similar
"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",air,270552.4444584,270552.4444584,0.0,Identical
"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",water,29.483506,29.483506000000002,1.2049834503401667e-14,Statistically similar
"1-CHLORO-1,1-DIFLUOROETHANE",air,2905726.9757644003,2905726.9757644,1.602563803108994e-14,Statistically similar
"1-CHLORO-1,1-DIFLUOROETHANE",water,1296.3670792,1296.3670792,0.0,Identical
"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",air,141126.6570044,141126.6570044,0.0,Identical
"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",soil,1.8143696,1.8143696,0.0,Identical
"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",water,113.3981,113.3981,0.0,Identical
"2,3-DICHLOROPROPENE",air,476.27202,476.27202,0.0,Identical
"2,3-DICHLOROPROPENE",water,9026.48876,9026.48876,0.0,Identical
"2,4,6-TRICHLOROPHENOL",air,131.9953884,131.9953884,0.0,Identical
"2,4,6-TRICHLOROPHENOL",water,12.700587200000001,12.700587200000001,0.0,Identical
"2,4-D",air,2716.5648836,2716.5648836,0.0,Identical
"2,4-D",soil,2.267962,2.267962,0.0,Identical
"2,4-D",water,377.3888768,377.3888768,0.0,Identical
"2,4-D 2-ETHYLHEXYL ESTER",air,1462.8354900000002,1462.83549,1.5543352413690216e-14,Statistically similar
"2,4-D 2-ETHYLHEXYL ESTER",water,2.267962,2.267962,0.0,Identical
"2,4-D BUTOXYETHYL ESTER",air,300.7317612,300.7317612,0.0,Identical
"2,4-DB",air,326.586528,326.586528,0.0,Identical
"2,4-DIAMINOTOLUENE",air,714.4080299999999,714.40803,1.5913432233063788e-14,Statistically similar
"2,4-DICHLOROPHENOL",air,1413.8475108000002,1413.8475108,1.6081909378938382e-14,Statistically similar
"2,4-DICHLOROPHENOL",water,24.0403972,24.0403972,0.0,Identical
"2,4-DIMETHYLPHENOL",air,26175.456626799998,26175.4566268,1.389843493070884e-14,Statistically similar
"2,4-DIMETHYLPHENOL",water,45.35924,45.35924,0.0,Identical
"2,4-DINITROPHENOL",air,82.5538168,82.5538168,0.0,Identical
"2,4-DINITROPHENOL",water,29877.6777956,29877.6777956,0.0,Identical
"2,4-DINITROTOLUENE",air,857.7432284000001,857.7432284,1.3254180733514262e-14,Statistically similar
"2,4-DINITROTOLUENE",water,158.3037476,158.3037476,0.0,Identical
"2,4-DP",air,232.2393088,232.2393088,0.0,Identical
"2,6-DIMETHYLPHENOL",air,1136.2489620000001,1136.2489620000001,0.0,Identical
"2,6-DIMETHYLPHENOL",water,16.7829188,16.7829188,0.0,Identical
"2,6-DINITROTOLUENE",air,214.0956128,214.0956128,0.0,Identical
"2,6-DINITROTOLUENE",water,42.6376856,42.6376856,0.0,Identical
"2,6-XYLIDINE",air,24.0403972,24.0403972,0.0,Identical
"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",air,410262.53239759995,410262.5323976,1.4187905625526703e-14,Statistically similar
"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",water,435.9022964,435.9022964,0.0,Identical
"2-CHLORO-1,1,1-TRIFLUOROETHANE",air,15518.756781200002,15518.7567812,1.1721231469710564e-14,Statistically similar
2-ETHOXYETHANOL,air,108649.8947568,108649.8947568,0.0,Identical
2-ETHOXYETHANOL,water,2.7215543999999996,2.7215544,1.6317484223356425e-14,Statistically similar
2-MERCAPTOBENZOTHIAZOLE,air,4659.301132799999,4659.3011328,1.9519981127005816e-14,Statistically similar
2-MERCAPTOBENZOTHIAZOLE,soil,1614.788944,1614.7889440000001,1.4080705487121048e-14,Statistically similar
2-MERCAPTOBENZOTHIAZOLE,water,13.607772,13.607772,0.0,Identical
2-METHOXYETHANOL,air,400983.3926707999,400983.3926708,1.4516227349409165e-14,Statistically similar
2-METHOXYETHANOL,soil,61.6885664,61.6885664,0.0,Identical
2-METHOXYETHANOL,water,5997.3987128,5997.3987128,0.0,Identical
2-METHYLLACTONITRILE,air,6441.4656724,6441.4656724,0.0,Identical
2-METHYLPYRIDINE,air,33495.9843704,33495.9843704,0.0,Identical
2-NITROPHENOL,air,14.968549199999998,14.9685492,1.1867261253350127e-14,Statistically similar
2-NITROPHENOL,water,23.1332124,23.1332124,0.0,Identical
2-NITROPROPANE,air,15552.7762112,15552.7762112,0.0,Identical
2-NITROPROPANE,water,1265.522796,1265.522796,0.0,Identical
2-PHENYLPHENOL,air,1862.9039867999998,1862.9039868,1.2205335167799108e-14,Statistically similar
2-PHENYLPHENOL,soil,226.7962,226.7962,0.0,Identical
2-PHENYLPHENOL,water,0.4535924,0.4535924,0.0,Identical
"3,3'-DICHLOROBENZIDINE",air,0.9071848,0.9071848,0.0,Identical
"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",air,2.267962,2.267962,0.0,Identical
"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",air,4.535924,4.535924,0.0,Identical
"3,3'-DIMETHYLBENZIDINE",air,2.7215544,2.7215544,0.0,Identical
"3,3'-DIMETHYLBENZIDINE",water,11.33981,11.33981,0.0,Identical
"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",air,10886.2176,10886.2176,0.0,Identical
3-CHLORO-2-METHYL-1-PROPENE,air,10435.8003468,10435.8003468,0.0,Identical
3-IODO-2-PROPYNYL BUTYLCARBAMATE,air,1646.540412,1646.540412,0.0,Identical
3-IODO-2-PROPYNYL BUTYLCARBAMATE,soil,132.44898080000002,132.44898080000002,0.0,Identical
3-IODO-2-PROPYNYL BUTYLCARBAMATE,water,6.803885999999999,6.803886,1.305398737868514e-14,Statistically similar
"4,4'-DIAMINODIPHENYL ETHER",air,7.257478399999999,7.2574784,1.2238113167517318e-14,Statistically similar
"4,4'-DIAMINODIPHENYL ETHER",water,82.5538168,82.5538168,0.0,Identical
"4,4'-ISOPROPYLIDENEDIPHENOL",air,83201.09315480001,83201.09315480001,0.0,Identical
"4,4'-ISOPROPYLIDENEDIPHENOL",soil,915.3494632000001,915.3494632000001,0.0,Identical
"4,4'-ISOPROPYLIDENEDIPHENOL",water,2178.6042972,2178.6042972,0.0,Identical
"4,4'-METHYLENEBIS(2-CHLOROANILINE)",air,229.5177544,229.5177544,0.0,Identical
"4,4'-METHYLENEBIS(2-CHLOROANILINE)",soil,340.1943,340.1943,0.0,Identical
"4,4'-METHYLENEBIS(N,N-DIMETHYL)BENZENAMINE",air,0.4535924,0.4535924,0.0,Identical
"4,4'-METHYLENEDIANILINE",air,4427.969008800001,4427.9690088,2.0539771167445582e-14,Statistically similar
"4,4'-METHYLENEDIANILINE",soil,1850.656992,1850.656992,0.0,Identical
"4,4'-METHYLENEDIANILINE",water,10.4326252,10.4326252,0.0,Identical
"4,6-DINITRO-O-CRESOL",air,45.35924,45.35924,0.0,Identical
4-NITROPHENOL,air,424.108894,424.108894,0.0,Identical
5-NITRO-O-ANISIDINE,air,4.535924,4.535924,0.0,Identical
5-NITRO-O-TOLUIDINE,air,4.535924,4.535924,0.0,Identical
ABAMECTIN,air,0.4535924,0.4535924,0.0,Identical
ABAMECTIN,water,113.3981,113.3981,0.0,Identical
ACEPHATE,air,682.656562,682.656562,0.0,Identical
ACETALDEHYDE,air,5815840.643629198,5815840.6436292,3.202710086754766e-14,Statistically similar
ACETALDEHYDE,soil,2791.4076296,2791.4076296,0.0,Identical
ACETALDEHYDE,water,90471.72573440002,90471.7257344,3.216897900474952e-14,Statistically similar
ACETAMIDE,air,8.618255600000001,8.6182556,2.0611559018976538e-14,Statistically similar
ACETAMIDE,water,0.9071848,0.9071848,0.0,Identical
ACETONITRILE,air,467311.30213800014,467311.302138,2.491172828354933e-14,Statistically similar
ACETONITRILE,soil,19.0508808,19.0508808,0.0,Identical
ACETONITRILE,water,6980.787036,6980.787036,0.0,Identical
ACETOPHENONE,air,81576.7787704,81576.77877040001,1.7838305762628357e-14,Statistically similar
ACETOPHENONE,soil,9.9790328,9.9790328,0.0,Identical
ACETOPHENONE,water,332.93682160000003,332.93682160000003,0.0,Identical
"ACIFLUORFEN, SODIUM SALT",air,102.51188239999999,102.5118824,1.3862641464090414e-14,Statistically similar
"ACIFLUORFEN, SODIUM SALT",soil,2.267962,2.267962,0.0,Identical
"ACIFLUORFEN, SODIUM SALT",water,3.1751468,3.1751468000000003,1.398641504859122e-14,Statistically similar
ACROLEIN,air,37319.7683024,37319.7683024,0.0,Identical
ACROLEIN,water,249.47582,249.47582,0.0,Identical
ACRYLAMIDE,air,5307.03108,5307.03108,0.0,Identical
ACRYLAMIDE,water,1453.7636420000001,1453.7636420000001,0.0,Identical
ACRYLIC ACID,air,191712.18863720002,191712.18863720002,0.0,Identical
ACRYLIC ACID,soil,3.6287392,3.6287392,0.0,Identical
ACRYLIC ACID,water,1438.3415004,1438.3415004,0.0,Identical
ACRYLONITRILE,air,591953.5041416002,591953.5041416,3.9332589810664366e-14,Statistically similar
ACRYLONITRILE,soil,4.989516399999999,4.9895164,1.780089188002519e-14,Statistically similar
ACRYLONITRILE,water,267.61951600000003,267.619516,2.12403862432843e-14,Statistically similar
ALACHLOR,air,1061.406216,1061.406216,0.0,Identical
ALACHLOR,water,149.685492,149.685492,0.0,Identical
ALDICARB,air,136.53131240000002,136.5313124,2.0816989839763682e-14,Statistically similar
ALDICARB,soil,2.267962,2.267962,0.0,Identical
ALLYL ALCOHOL,air,89845.31463000001,89845.31463000001,0.0,Identical
ALLYL ALCOHOL,water,3339.3472487999998,3339.3472488,1.3617851544186616e-14,Statistically similar
ALLYL CHLORIDE,air,36731.00536720001,36731.0053672,1.980876249219331e-14,Statistically similar
ALLYL CHLORIDE,soil,449.05647600000003,449.05647600000003,0.0,Identical
ALLYL CHLORIDE,water,4.0823316,4.0823316,0.0,Identical
ALUMINUM (FUME OR DUST),air,779148.3660671995,779148.3660672,5.976541921767657e-14,Statistically similar
ALUMINUM (FUME OR DUST),soil,10061.133024400002,10061.1330244,1.8079369382498872e-14,Statistically similar
ALUMINUM (FUME OR DUST),water,22025.99335159999,22025.993351600002,4.955025749375491e-14,Statistically similar
ALUMINUM OXIDE (FIBROUS FORMS),air,48831.94341439998,48831.943414400004,4.469998799210903e-14,Statistically similar
ALUMINUM OXIDE (FIBROUS FORMS),soil,54396.6149776,54396.6149776,0.0,Identical
ALUMINUM OXIDE (FIBROUS FORMS),water,229.064162,229.064162,0.0,Identical
AMETRYN,air,1506.3803604,1506.3803604,0.0,Identical
AMETRYN,water,26.7619516,26.7619516,0.0,Identical
AMMONIA,air,72339374.53391664,72339374.5339164,3.2958341240534184e-13,Statistically similar
AMMONIA,soil,1172732.3059168006,1172732.3059168,5.956107181813782e-14,Statistically similar
AMMONIA,water,3684844.9511407986,3685071.7473408002,0.006154458191086012,Statistically similar
ANILINE,air,97628.960214,97628.960214,0.0,Identical
ANILINE,soil,0.4535924,0.4535924,0.0,Identical
ANILINE,water,7365.433391200001,7365.4333912,1.2348149164712634e-14,Statistically similar
ANTHRACENE,air,31232.558294399998,31232.5582944,1.1648033352887402e-14,Statistically similar
ANTHRACENE,soil,138.345682,138.345682,0.0,Identical
ANTHRACENE,water,55.3382728,55.3382728,0.0,Identical
ANTIMONY,air,5497.086295599998,5497.0862956,3.3090064549319867e-14,Statistically similar
ANTIMONY,soil,6614.284376799999,6614.2843768,1.375046263452227e-14,Statistically similar
ANTIMONY,water,2861.714451599999,2861.7144516,3.1781462377017553e-14,Statistically similar
ANTIMONY COMPOUNDS,air,47110.10666399999,47110.106664,1.5444578943701425e-14,Statistically similar
ANTIMONY COMPOUNDS,soil,876767.3472484,876767.3472484,0.0,Identical
ANTIMONY COMPOUNDS,water,16052.181443599995,16052.635036,0.0028256569652737535,Statistically similar
ARSENIC,air,18042.9984872,18042.9984872,0.0,Identical
ARSENIC,soil,2918.4135016,2918.4135016,0.0,Identical
ARSENIC,water,244.03271120000008,244.0327112,3.494004056748439e-14,Statistically similar
ARSENIC COMPOUNDS,air,30891.91040199999,30891.910402,3.532943181321848e-14,Statistically similar
ARSENIC COMPOUNDS,soil,509090.33732479997,509090.3373248,1.1433660520712432e-14,Statistically similar
ARSENIC COMPOUNDS,water,1782.164539599999,1782.1645396000001,6.37914374321086e-14,Statistically similar
ASBESTOS (FRIABLE),air,2383.6280619999998,2383.628062,1.9077949204243932e-14,Statistically similar
ASBESTOS (FRIABLE),soil,77409.62539160001,77409.6253916,1.8798586293050235e-14,Statistically similar
ASBESTOS (FRIABLE),water,0.9071848,0.9071848,0.0,Identical
ATRAZINE,air,12251.9843164,12251.9843164,0.0,Identical
ATRAZINE,soil,336939.77453,336939.77453,0.0,Identical
ATRAZINE,water,601.4635224,601.4635224,0.0,Identical
BARIUM,air,54098.60477080002,54098.604770800004,2.6898873436790225e-14,Statistically similar
BARIUM,soil,44584.5041808,44584.5041808,0.0,Identical
BARIUM,water,1125.8163368,1125.8163368,0.0,Identical
BARIUM COMPOUNDS,air,236482.66570200003,236482.665702,1.2306961430064582e-14,Statistically similar
BARIUM COMPOUNDS,soil,577575.0786539998,577575.078654,2.01558768945213e-14,Statistically similar
BARIUM COMPOUNDS,water,74604.15639759999,74604.1563976,1.9505502013604947e-14,Statistically similar
BENFLURALIN,air,1545.8428992000001,1545.8428992,1.4708718173166355e-14,Statistically similar
BENZAL CHLORIDE,air,528.8887384,528.8887384,0.0,Identical
BENZENE,air,3741158.901193199,3741158.9011932,2.4893959310801896e-14,Statistically similar
BENZENE,soil,21029.450848800003,21029.4508488,1.7299447490324297e-14,Statistically similar
BENZENE,water,12403.484177999995,12403.484178,4.3995446217576245e-14,Statistically similar
BENZOIC TRICHLORIDE,air,3624.6568683999994,3624.6568684,1.2545942068364645e-14,Statistically similar
BENZOIC TRICHLORIDE,water,7.2574784,7.2574784,0.0,Identical
BENZOYL CHLORIDE,air,8483.5386572,8483.5386572,0.0,Identical
BENZOYL PEROXIDE,air,915.8030556000001,915.8030556,1.2413895872746642e-14,Statistically similar
BENZOYL PEROXIDE,soil,462.2106556,462.2106556,0.0,Identical
BENZOYL PEROXIDE,water,117.934024,117.93402400000001,1.2049834503401667e-14,Statistically similar
BENZYL CHLORIDE,air,8818.743440799999,8818.7434408,2.062640120734531e-14,Statistically similar
BENZYL CHLORIDE,soil,78.47148519999999,78.4714852,1.810957786638401e-14,Statistically similar
BENZYL CHLORIDE,water,146.05675279999997,146.0567528,1.945936006760518e-14,Statistically similar
BERYLLIUM,air,505.3019336,505.3019336,0.0,Identical
BERYLLIUM,soil,1456.0316039999998,1456.031604,1.5615984901604654e-14,Statistically similar
BERYLLIUM,water,16.3293264,16.3293264,0.0,Identical
BERYLLIUM COMPOUNDS,air,179.168998,179.16899800000002,1.5863073270300927e-14,Statistically similar
BERYLLIUM COMPOUNDS,soil,1829.7917416,1829.7917416,0.0,Identical
BERYLLIUM COMPOUNDS,water,0.4535924,0.4535924,0.0,Identical
BIFENTHRIN,air,3.1751468000000003,3.1751468000000003,0.0,Identical
BIPHENYL,air,297048.590912,297048.590912,0.0,Identical
BIPHENYL,soil,6100.817779999999,6100.81778,1.4907750642126672e-14,Statistically similar
BIPHENYL,water,4289.6233268,4289.6233268,0.0,Identical
BIS(2-CHLORO-1-METHYLETHYL) ETHER,air,2095.596888,2095.596888,0.0,Identical
BIS(2-CHLORO-1-METHYLETHYL) ETHER,water,19.9580656,19.9580656,0.0,Identical
BIS(2-CHLOROETHOXY)METHANE,air,603.7314844,603.7314844,0.0,Identical
BIS(2-CHLOROETHYL) ETHER,air,1364.4059392000001,1364.4059392,1.6664664738746987e-14,Statistically similar
BIS(2-CHLOROETHYL) ETHER,water,2.7215544,2.7215544,0.0,Identical
BIS(TRIBUTYLTIN) OXIDE,soil,24.947582,24.947582,0.0,Identical
BIS(TRIBUTYLTIN) OXIDE,water,7.2574784,7.2574784,0.0,Identical
BORON TRICHLORIDE,air,16.7829188,16.7829188,0.0,Identical
BORON TRIFLUORIDE,air,13553.794504399997,13553.7945044,2.6841035592731668e-14,Statistically similar
BROMACIL,air,2.7215544,2.7215544,0.0,Identical
BROMACIL,water,13943.430376,13943.430376,0.0,Identical
BROMINE,air,37455.39243,37455.39243,0.0,Identical
BROMINE,soil,2.7215543999999996,2.7215544,1.6317484223356425e-14,Statistically similar
BROMINE,water,4.535924,4.535924,0.0,Identical
BROMOCHLORODIFLUOROMETHANE,air,2126.4411712,2126.4411712,0.0,Identical
BROMOMETHANE,air,1047803.8871088004,1047803.8871088,3.3331234000713345e-14,Statistically similar
BROMOMETHANE,water,6.3502936000000005,6.3502936000000005,0.0,Identical
BROMOTRIFLUOROMETHANE,air,11862.802037200001,11862.802037200001,0.0,Identical
BROMOXYNIL,air,6.803885999999999,6.803886,1.305398737868514e-14,Statistically similar
BROMOXYNIL OCTANOATE,air,236.3216404,236.3216404,0.0,Identical
BUTYL ACRYLATE,air,97808.12921200003,97808.129212,2.9756044503878494e-14,Statistically similar
BUTYL ACRYLATE,soil,754.7777536,754.7777536,0.0,Identical
BUTYL ACRYLATE,water,322.9577888,322.9577888,0.0,Identical
BUTYRALDEHYDE,air,128652.41241199999,128652.412412,1.1311031760341501e-14,Statistically similar
BUTYRALDEHYDE,water,227.24979240000002,227.2497924,1.250681425502768e-14,Statistically similar
C.I. BASIC GREEN 4,air,2.267962,2.267962,0.0,Identical
C.I. BASIC RED 1,soil,302.9997232,302.9997232,0.0,Identical
C.I. DIRECT BLUE 218,air,4.535924,4.535924,0.0,Identical
C.I. DIRECT BLUE 218,water,2.7215544,2.7215544,0.0,Identical
C.I. DISPERSE YELLOW 3,air,205.0237648,205.0237648,0.0,Identical
C.I. DISPERSE YELLOW 3,water,12.700587200000001,12.700587200000001,0.0,Identical
CADMIUM,air,2295.6311364,2295.6311364,0.0,Identical
CADMIUM,soil,4719.628922000001,4719.628922,1.9270470556136835e-14,Statistically similar
CADMIUM,water,460.396286,460.39628600000003,1.2346628456687422e-14,Statistically similar
CADMIUM COMPOUNDS,air,25867.920979600003,25867.9209796,1.4063669090224536e-14,Statistically similar
CADMIUM COMPOUNDS,soil,259352.34091760003,259352.3409176,1.1221734245298527e-14,Statistically similar
CADMIUM COMPOUNDS,water,1823.8950403999993,1823.8950404,3.7399138175193437e-14,Statistically similar
CALCIUM CYANAMIDE,air,0.9071848,0.9071848,0.0,Identical
CAPTAN,air,5726.60405,5726.60405,0.0,Identical
CAPTAN,water,2.267962,2.267962,0.0,Identical
CARBARYL,air,6092.6531168,6092.6531168,0.0,Identical
CARBARYL,soil,113.3981,113.3981,0.0,Identical
CARBARYL,water,24.493989600000003,24.4939896,1.450443042076127e-14,Statistically similar
CARBOFURAN,air,1748.1451096,1748.1451096,0.0,Identical
CARBOFURAN,water,0.4535924,0.4535924,0.0,Identical
CARBON DISULFIDE,air,33062372.715620004,33062372.71562,1.1267462049697167e-14,Statistically similar
CARBON DISULFIDE,water,30190.202959200004,30190.2029592,1.2050196588635702e-14,Statistically similar
CARBON TETRACHLORIDE,air,164849.53952440002,164849.5395244,1.7654784199397742e-14,Statistically similar
CARBON TETRACHLORIDE,water,97.52236599999999,97.522366,1.4571892887834573e-14,Statistically similar
CARBONYL SULFIDE,air,9192194.228383202,9192194.2283832,2.0263335423000246e-14,Statistically similar
CARBOXIN,air,3.6287392,3.6287392,0.0,Identical
CATECHOL,air,2406.7612744,2406.7612744,0.0,Identical
CATECHOL,soil,230.87853160000003,230.8785316,1.2310243500528226e-14,Statistically similar
CATECHOL,water,15793.180183200004,15793.1801832,2.3035125065954823e-14,Statistically similar
CERTAIN GLYCOL ETHERS,air,19072110.738689598,19072110.7386896,1.9532658705178374e-14,Statistically similar
CERTAIN GLYCOL ETHERS,soil,31527.8469468,31527.8469468,0.0,Identical
CERTAIN GLYCOL ETHERS,water,68992.76481719999,68995.0327792,0.003287138086115027,Statistically similar
CHLORDANE,air,299.370984,299.370984,0.0,Identical
CHLORDANE,water,43.091278,43.091278,0.0,Identical
CHLORENDIC ACID,air,19.5044732,19.5044732,0.0,Identical
CHLORIMURON ETHYL,air,0.4535924,0.4535924,0.0,Identical
CHLORINE,air,30071397.58419961,30071397.5841996,3.716445457545969e-14,Statistically similar
CHLORINE,soil,11578.399602399999,11578.3996024,1.5710197143038764e-14,Statistically similar
CHLORINE,water,214783.2588784,214784.1660632,0.00042237042731993365,Statistically similar
CHLORINE DIOXIDE,air,549731.3091799997,549731.30918,4.2353535220900666e-14,Statistically similar
CHLOROACETIC ACID,air,2917.5063168,2917.5063168,0.0,Identical
CHLOROACETIC ACID,water,0.9071848,0.9071848,0.0,Identical
CHLOROBENZENE,air,563325.0198156,563325.0198156,0.0,Identical
CHLOROBENZENE,water,946.1937464000001,946.1937464,1.2015175343756218e-14,Statistically similar
CHLORODIFLUOROMETHANE,air,4683475.7933504,4683475.7933504,0.0,Identical
CHLORODIFLUOROMETHANE,soil,318.4218648,318.4218648,0.0,Identical
CHLORODIFLUOROMETHANE,water,1151.2175112,1151.2175112,0.0,Identical
CHLOROETHANE,air,1184601.9118400002,1184601.91184,1.9654758389864666e-14,Statistically similar
CHLOROETHANE,water,129.273834,129.273834,0.0,Identical
CHLOROFORM,air,4258395.304429601,4258395.3044296,2.187027056052577e-14,Statistically similar
CHLOROFORM,soil,883.1444028,883.1444028,0.0,Identical
CHLOROFORM,water,151955.2683696,152262.80401680002,0.2019768709671739,Statistically similar
CHLOROMETHANE,air,2079414.9791300006,2079414.97913,2.2393860387721445e-14,Statistically similar
CHLOROMETHANE,soil,6.3502936,6.3502936000000005,1.398641504859122e-14,Statistically similar
