FlowName,SubpartName,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
HFE (CO2e),I,707798.1000000001,2944228.6999999997,75.95981249690284,Percent difference exceeds tolerance
HFE (CO2e),L,1486172.8000000005,51092867.300000004,97.09123234115305,Percent difference exceeds tolerance
N2O,AA,1267788.0,367837.0,244.66027071773638,Percent difference exceeds tolerance
N2O,C,6321739.013880461,6325374.82594994,0.05747978846348321,Statistically similar
N2O,D,21526139.2767,21526139.276699997,1.7305891458642505e-14,Statistically similar
N2O,E,24737761.0,24737761.0,0.0,Identical
N2O,EE,0.0,0.0,0.0,Both inventory and reference are zero or null
N2O,G,0.0,0.0,0.0,Both inventory and reference are zero or null
N2O,GG,0.0,0.0,0.0,Both inventory and reference are zero or null
N2O,H,376649.0,376649.0,0.0,Identical
N2O,I,908004.0,908004.0,0.0,Identical
N2O,K,0.0,0.0,0.0,Both inventory and reference are zero or null
N2O,N,0.0,0.0,0.0,Both inventory and reference are zero or null
N2O,P,2829.0,2829.0,0.0,Identical
N2O,Q,7334.0,7334.0,0.0,Identical
N2O,S,7210.0,7210.0,0.0,Identical
N2O,TT,0.0,0.0,0.0,Both inventory and reference are zero or null
N2O,V,32043956.0,32043956.0,0.0,Identical
N2O,W,292164.0,292208.3,0.015160418099002787,Statistically similar
N2O,X,25025.0,25025.0,0.0,Identical
N2O,Y,390133.0,390133.0,0.0,Identical
NF3,I,33820.799999999996,33820.8,2.1513262886103894e-14,Statistically similar
NF3,L,23314.4,23314.4,0.0,Identical
Other (CO2e),I,22251.499999999996,5200.0,327.91346153846143,Percent difference exceeds tolerance
Other (CO2e),L,520930.20000000007,59257500.0,99.12090418934312,Percent difference exceeds tolerance
Other_Full (CO2e),I,41046.700000000004,562118570.0,99.99269785732216,Percent difference exceeds tolerance
Other_Full (CO2e),L,25434755.7,443031220.0,94.25892475478365,Percent difference exceeds tolerance
PFC (CO2e),DD,0.0,0.0,0.0,Both inventory and reference are zero or null
PFC (CO2e),F,1045641459.0,1045641459.0,0.0,Identical
PFC (CO2e),I,2888863931.037,2881661251.5210013,0.24994886238613628,Statistically similar
PFC (CO2e),L,4393214.500000002,1147363908.0,99.61710365217449,Percent difference exceeds tolerance
PFC (CO2e),SS,4434.0,4434.0,0.0,Identical
SF6,DD,111607.20000000001,111607.19999999994,6.519254684449955e-14,Statistically similar
SF6,I,31352.7,31352.7,0.0,Identical
SF6,SS,6660.6,6660.6,0.0,Identical
SF6,T,29291.699999999997,29291.699999999997,0.0,Identical
Very_Short (CO2e),T,6562.0,656.2,899.9999999999999,Percent difference exceeds tolerance
CO2,Z,0.0,932949900.0,100.0,Inventory value is zero or null
Very_Short (CO2e),I,0.0,264.61599999999993,100.0,Inventory value is zero or null
Very_Short (CO2e),L,0.0,4727870.359999999,100.0,Inventory value is zero or null
