FlowName,SubpartName,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
CH4,W,2826664440.0,2826875910.6199994,0.007480718173902027,Statistically similar
CH4,X,5297280.0,5297280.0,0.0,Identical
CH4,Y,26231280.0,26231280.0,0.0,Identical
CH4,Z,0.0,0.0,0.0,Both inventory and reference are zero or null
CO2,AA,20528404300.0,5669151100.0,262.10719978869497,Percent difference exceeds tolerance
CO2,BB,112512000.0,112512100.0,8.887932942323537e-05,Statistically similar
CO2,C,591254265020.4021,591267887928.2294,0.0023040161837647633,Statistically similar
CO2,CC,1329369900.0,1329369900.0,0.0,Identical
CO2,D,1888821063796.02,1888821063796.02,0.0,Identical
CO2,EE,1311897500.0,1311897500.0,0.0,Identical
CO2,F,2766975100.0,2766975100.0,0.0,Identical
CO2,FF,19793000.0,19793000.0,0.0,Identical
CO2,G,14420818600.0,14420818600.0,0.0,Identical
CO2,GG,585277300.0,585277300.0,0.0,Identical
CO2,H,65250989500.0,65250989500.0,0.0,Identical
CO2,K,2085038500.0,2085038500.0,0.0,Identical
CO2,N,1996997500.0,1996997500.0,0.0,Identical
CO2,P,42117617700.0,42117617700.0,0.0,Identical
CO2,Q,24662332300.0,24662332300.0,0.0,Identical
CO2,R,645806000.0,645806000.0,0.0,Identical
CO2,S,16236863300.0,16236863300.0,0.0,Identical
CO2,T,2599771.0,2599771.0,0.0,Identical
CO2,TT,0.0,0.0,0.0,Both inventory and reference are zero or null
CO2,U,118386700.0,118386700.0,0.0,Identical
CO2,W,69605259200.0,69604964583.16002,0.0004232698655123771,Statistically similar
CO2,X,9271270500.0,9271270500.0,0.0,Identical
CO2,Y,53576187000.0,53576187000.0,0.0,Identical
CO2,Z,1114150600.0,1114816900.0,0.05976766229503697,Statistically similar
HFC (CO2e),I,318961982.29999995,318961982.3,1.8687068705050065e-14,Statistically similar
HFC (CO2e),L,62730364.40000002,2852044870.8,97.8005127113444,Percent difference exceeds tolerance
HFC (CO2e),O,4265042000.0,4265041800.0,4.689285811923344e-06,Statistically similar
HFC (CO2e),T,92315080.0,92315080.0,0.0,Identical
HFE (CO2e),I,1077019.0,4393750.3,75.48747820284645,Percent difference exceeds tolerance
HFE (CO2e),L,2471028.5000000005,102510686.8,97.58949181091624,Percent difference exceeds tolerance
N2O,AA,1438830.0,370692.0,288.14703311644166,Percent difference exceeds tolerance
N2O,C,6897334.014028749,6914116.093921275,0.24272198592788818,Statistically similar
N2O,D,23881437.09674,23881437.09674,0.0,Identical
N2O,E,14283174.0,14283174.0,0.0,Identical
N2O,EE,0.0,0.0,0.0,Both inventory and reference are zero or null
N2O,G,0.0,0.0,0.0,Both inventory and reference are zero or null
N2O,GG,0.0,0.0,0.0,Both inventory and reference are zero or null
N2O,H,376771.0,376771.0,0.0,Identical
N2O,I,782354.0,782354.0,0.0,Identical
N2O,K,0.0,0.0,0.0,Both inventory and reference are zero or null
N2O,N,0.0,0.0,0.0,Both inventory and reference are zero or null
N2O,P,2483.0,2483.0,0.0,Identical
N2O,Q,9501.0,9501.0,0.0,Identical
N2O,S,20165.0,20165.0,0.0,Identical
N2O,TT,0.0,0.0,0.0,Both inventory and reference are zero or null
N2O,V,38809527.0,38809527.0,0.0,Identical
N2O,W,206497.0,206514.38999999998,0.00842072070618656,Statistically similar
N2O,X,13260.0,13260.0,0.0,Identical
N2O,Y,377633.0,377633.0,0.0,Identical
N2O,Z,0.0,0.0,0.0,Both inventory and reference are zero or null
NF3,I,32264.600000000002,32264.600000000006,1.1275449895835411e-14,Statistically similar
NF3,L,15189.7,15189.7,0.0,Identical
Other (CO2e),I,31672.7,0.0,100.0,Reference value is zero or null
Other (CO2e),L,178989.8,28152200.0,99.36420670498221,Percent difference exceeds tolerance
Other (CO2e),T,5405.0,0.0,100.0,Reference value is zero or null
Other_Full (CO2e),I,49210.6,702524748.0,99.99299517915347,Percent difference exceeds tolerance
Other_Full (CO2e),L,14422061.199999997,639792010.0,97.74582036433995,Percent difference exceeds tolerance
PFC (CO2e),DD,0.0,0.0,0.0,Both inventory and reference are zero or null
PFC (CO2e),F,1995298100.0,1995298100.0,0.0,Identical
PFC (CO2e),I,2996775481.8934994,2994485726.271001,0.07646573842079785,Statistically similar
PFC (CO2e),L,288784.60000000003,1361996518.0,99.9787969648833,Percent difference exceeds tolerance
PFC (CO2e),SS,0.0,0.0,0.0,Both inventory and reference are zero or null
SF6,DD,108418.37585599997,108418.375856,2.684400151445643e-14,Statistically similar
SF6,I,32433.3,32433.300000000003,1.1216801272432076e-14,Statistically similar
SF6,L,1016.7,1016.6999999999999,1.1181945285887286e-14,Statistically similar
SF6,SS,6473.099999999999,6473.1,1.4050373109838072e-14,Statistically similar
SF6,T,31670.4,31670.4,0.0,Identical
CH4,CC,0.0,2580.0,100.0,Inventory value is zero or null
N2O,CC,0.0,258.0,100.0,Inventory value is zero or null
Very_Short (CO2e),I,0.0,256.0225,100.0,Inventory value is zero or null
Very_Short (CO2e),L,0.0,280245.76,100.0,Inventory value is zero or null
Very_Short (CO2e),T,0.0,540.5,100.0,Inventory value is zero or null
