FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
CHLORDANE,water,6.803886,6.803886,0.0,Identical
CHLORINE,air,34220683.50477133,34220683.5047712,3.701266519999391e-13,Statistically similar
CHLORINE,soil,18478.4471912,18478.4471912,0.0,Identical
CHLORINE,water,268704.9626132,268704.9626132,0.0,Identical
CHLORINE DIOXIDE,air,764382.5726699996,764382.57267,6.091992464992722e-14,Statistically similar
CHLORINE DIOXIDE,water,113.3981,113.3981,0.0,Identical
CHLOROACETIC ACID,air,2976.9269211999995,2976.9269212,1.527573107851621e-14,Statistically similar
CHLOROACETIC ACID,soil,340.1943,340.1943,0.0,Identical
CHLOROACETIC ACID,water,16.7829188,16.7829188,0.0,Identical
CHLOROBENZENE,air,957082.2319619999,957082.231962,1.2163565254814695e-14,Statistically similar
CHLOROBENZENE,soil,156.0357856,156.0357856,0.0,Identical
CHLOROBENZENE,water,1592.5629164000002,1592.5629164,1.4277217753959253e-14,Statistically similar
CHLOROETHANE,air,1304969.9126583997,1304969.9126584001,3.568367996769552e-14,Statistically similar
CHLOROETHANE,soil,2.267962,2.267962,0.0,Identical
CHLOROETHANE,water,1011.5110520000002,1011.5110520000001,1.1239307518867923e-14,Statistically similar
CHLOROFORM,air,6286296.248284,6286296.248284,0.0,Identical
CHLOROFORM,soil,391.4502412,391.4502412,0.0,Identical
CHLOROFORM,water,201922.09996880006,201922.0999688,2.882679059026296e-14,Statistically similar
CHLOROMETHANE,air,2533734.487747201,2533734.4877472,5.513536910354437e-14,Statistically similar
CHLOROMETHANE,soil,113.3981,113.3981,0.0,Identical
CHLOROMETHANE,water,27115.753672000013,27115.753672,5.366590729651489e-14,Statistically similar
CHLOROMETHYL METHYL ETHER,air,1016.5005684000001,1016.5005684,1.1184139119623146e-14,Statistically similar
CHLOROMETHYL METHYL ETHER,water,2.267962,2.267962,0.0,Identical
CHLOROPHENOLS,air,4493.286314399999,4493.2863144,2.0241191816737707e-14,Statistically similar
CHLOROPHENOLS,water,15.4221416,15.4221416,0.0,Identical
CHLOROPRENE,air,449559.963564,449559.96356400003,1.2947696777090978e-14,Statistically similar
CHLOROPRENE,water,21.3188428,21.3188428,0.0,Identical
CHLOROTHALONIL,air,2819.0767659999997,2819.076766,1.6131073703668846e-14,Statistically similar
CHLOROTHALONIL,soil,113.3981,113.3981,0.0,Identical
CHLOROTHALONIL,water,4.0823316,4.0823316,0.0,Identical
CHROMIUM,air,271495.0276092965,271495.027609296,1.7151742755961803e-13,Statistically similar
CHROMIUM,soil,158533.7189468,158533.7189468,0.0,Identical
CHROMIUM,water,11016.398618800004,11016.3986188,3.3023304012287025e-14,Statistically similar
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,183351.5735204002,183351.5735204,1.1111266147626976e-13,Statistically similar
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),soil,1132589.8321092005,1132589.8321092,4.111473316342133e-14,Statistically similar
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,104574.82063519995,104574.8206352,4.1745943641050804e-14,Statistically similar
COBALT,air,15755.985606400003,15755.9856064,2.30895032400511e-14,Statistically similar
COBALT,soil,6622.902632400001,6622.9026324,1.3732569422409681e-14,Statistically similar
COBALT,water,3305.781411199999,3305.7814112,2.751224562796429e-14,Statistically similar
COBALT COMPOUNDS,air,12249.716354399998,12249.7163544,1.4849236920432775e-14,Statistically similar
COBALT COMPOUNDS,soil,155347.6859292,155347.6859292,0.0,Identical
COBALT COMPOUNDS,water,43839.25186759998,43839.2518676,4.9790705618045604e-14,Statistically similar
COPPER,air,568674.6069345654,568674.606934568,4.708408586155811e-13,Statistically similar
COPPER,soil,327415.24131479964,327415.2413148,1.0666759558239833e-13,Statistically similar
COPPER,water,20011.589503200015,20011.5895032,7.271743819270275e-14,Statistically similar
COPPER COMPOUNDS,air,3267756.7603080096,3267756.7603080003,2.8500364100775277e-13,Statistically similar
COPPER COMPOUNDS,soil,10429557.1010064,10429557.1010064,0.0,Identical
COPPER COMPOUNDS,water,41923.73116240004,41923.7311624,1.0413134631550625e-13,Statistically similar
CREOSOTE,air,540707.088382,540707.088382,0.0,Identical
CREOSOTE,soil,722.5726932000001,722.5726932,1.573361943946985e-14,Statistically similar
CREOSOTE,water,3646.4293036,3646.4293036,0.0,Identical
CRESOL (MIXED ISOMERS),air,232392.16943880008,232392.16943880002,2.5047169641744865e-14,Statistically similar
CRESOL (MIXED ISOMERS),soil,243.1255264,243.1255264,0.0,Identical
CRESOL (MIXED ISOMERS),water,1329.4793243999998,1329.4793244,1.7102460434715433e-14,Statistically similar
CUMENE,air,1100896.4239363996,1100896.4239364,4.2298374050730953e-14,Statistically similar
CUMENE,soil,300.27816879999995,300.2781688,1.8930253600510172e-14,Statistically similar
CUMENE,water,522.9920372,522.9920372,0.0,Identical
CUMENE HYDROPEROXIDE,air,43826.09768800001,43826.097688,1.6601883348093872e-14,Statistically similar
CUMENE HYDROPEROXIDE,soil,1030.1083404,1030.1083404,0.0,Identical
CUMENE HYDROPEROXIDE,water,91.1720724,91.1720724,0.0,Identical
CUPFERRON,air,26.7619516,26.7619516,0.0,Identical
CYANIDE COMPOUNDS,air,442311.55701200006,442311.557012,1.3159877916526657e-14,Statistically similar
CYANIDE COMPOUNDS,soil,2132.3378724,2132.3378724,0.0,Identical
CYANIDE COMPOUNDS,water,44300.55533839999,44300.5553384,3.284815532719329e-14,Statistically similar
CYCLOHEXANE,air,4730174.038115201,4730174.0381152,1.9688970577213186e-14,Statistically similar
CYCLOHEXANE,soil,4391.228024399999,4391.2280244,2.0711625466026624e-14,Statistically similar
CYCLOHEXANE,water,10046.618067600002,10046.6180676,1.8105489740990903e-14,Statistically similar
DECABROMODIPHENYL OXIDE,air,92155.46072320004,92155.4607232,4.737184898486464e-14,Statistically similar
DECABROMODIPHENYL OXIDE,soil,113.3981,113.3981,0.0,Identical
DECABROMODIPHENYL OXIDE,water,987.0170624,987.0170624,0.0,Identical
DI(2-ETHYLHEXYL) PHTHALATE,air,259007.6106936001,259007.6106936,3.3710009963177715e-14,Statistically similar
DI(2-ETHYLHEXYL) PHTHALATE,soil,40215.502184,40215.502184,0.0,Identical
DI(2-ETHYLHEXYL) PHTHALATE,water,566.0833152,566.0833152,0.0,Identical
DIAMINOTOLUENE (MIXED ISOMERS),air,7876.178433600001,7876.1784336,1.1547411088263289e-14,Statistically similar
DIAMINOTOLUENE (MIXED ISOMERS),soil,48.9879792,48.9879792,0.0,Identical
DIAMINOTOLUENE (MIXED ISOMERS),water,448.6028835999999,448.6028836,1.2671211206812675e-14,Statistically similar
DIBENZOFURAN,air,13813.249357200004,13813.2493572,2.6336879274502184e-14,Statistically similar
DIBENZOFURAN,soil,412.769084,412.769084,0.0,Identical
DIBENZOFURAN,water,4.535924,4.535924,0.0,Identical
DIBUTYL PHTHALATE,air,86377.14713960001,86377.1471396,1.684695050746294e-14,Statistically similar
DIBUTYL PHTHALATE,soil,113.3981,113.3981,0.0,Identical
DIBUTYL PHTHALATE,water,1629.7574931999998,1629.7574932,1.3951380888992747e-14,Statistically similar
DICHLOROBENZENE (MIXED ISOMERS),air,3123.4372663999993,3123.4372664,2.9118391829306384e-14,Statistically similar
DICHLOROBROMOMETHANE,air,81.646632,81.646632,0.0,Identical
DICHLORODIFLUOROMETHANE,air,3659051.419314802,3659051.4193148,6.363142163699626e-14,Statistically similar
DICHLORODIFLUOROMETHANE,soil,806.9408796,806.9408796,0.0,Identical
