FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
"2,6-XYLIDINE",air,6.3502936,6.3502936000000005,1.398641504859122e-14,Statistically similar
2-ACETYLAMINOFLUORENE,air,655.441018,655.441018,0.0,Identical
"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",air,312940.6542384,312940.6542384,0.0,Identical
"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",water,2.267962,2.267962,0.0,Identical
"2-CHLORO-1,1,1-TRIFLUOROETHANE",air,23966.461638800003,23966.4616388,1.5179457284600092e-14,Statistically similar
"2-CHLORO-1,1,1-TRIFLUOROETHANE",water,15.4221416,15.4221416,0.0,Identical
2-ETHOXYETHANOL,air,46932.75203559999,46932.7520356,3.1005885223454944e-14,Statistically similar
2-ETHOXYETHANOL,water,274.423402,274.423402,0.0,Identical
2-MERCAPTOBENZOTHIAZOLE,air,1772.6390992000001,1772.6390992,1.2826845326036576e-14,Statistically similar
2-MERCAPTOBENZOTHIAZOLE,soil,3847.8243292,3847.8243292,0.0,Identical
2-MERCAPTOBENZOTHIAZOLE,water,22934.085336400007,22934.0853364,3.1725519058025554e-14,Statistically similar
2-METHOXYETHANOL,air,388339.5045207999,388339.5045208,2.997771807186808e-14,Statistically similar
2-METHOXYETHANOL,soil,29025.8312684,29025.8312684,0.0,Identical
2-METHOXYETHANOL,water,14480.483777599999,14480.4837776,1.2561661830384899e-14,Statistically similar
2-METHYLLACTONITRILE,air,5385.0489728,5385.0489728,0.0,Identical
2-METHYLPYRIDINE,air,14358.0138296,14358.0138296,0.0,Identical
2-METHYLPYRIDINE,water,9.071848,9.071848,0.0,Identical
2-NITROPHENOL,air,16.782918799999997,16.7829188,2.116862818165158e-14,Statistically similar
2-NITROPHENOL,water,55.791865200000004,55.791865200000004,0.0,Identical
2-NITROPROPANE,air,7839.4374492,7839.4374492,0.0,Identical
2-NITROPROPANE,water,104.7798444,104.7798444,0.0,Identical
2-PHENYLPHENOL,air,13.154179599999999,13.1541796,1.3504124874501868e-14,Statistically similar
"3,3'-DICHLOROBENZIDINE",air,6.803886,6.803886,0.0,Identical
"3,3'-DICHLOROBENZIDINE",water,2.267962,2.267962,0.0,Identical
"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",air,9.525440399999999,9.5254404,1.8648553398121627e-14,Statistically similar
"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",water,2.267962,2.267962,0.0,Identical
"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",air,3.6287392,3.6287392,0.0,Identical
"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",water,14.9685492,14.9685492,0.0,Identical
"3,3'-DIMETHYLBENZIDINE",air,2.267962,2.267962,0.0,Identical
"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",air,9264.171177600001,9264.1711776,1.9634669617763784e-14,Statistically similar
3-CHLORO-2-METHYL-1-PROPENE,air,3591.0910308,3591.0910308,0.0,Identical
3-IODO-2-PROPYNYL BUTYLCARBAMATE,air,1257.8117252,1257.8117252,0.0,Identical
3-IODO-2-PROPYNYL BUTYLCARBAMATE,soil,121.5627632,121.5627632,0.0,Identical
3-IODO-2-PROPYNYL BUTYLCARBAMATE,water,4.535924,4.535924,0.0,Identical
"4,4'-DIAMINODIPHENYL ETHER",air,111.58373040000001,111.58373040000001,0.0,Identical
"4,4'-DIAMINODIPHENYL ETHER",water,163.7468564,163.7468564,0.0,Identical
"4,4'-ISOPROPYLIDENEDIPHENOL",air,68941.89321391236,68941.89442954,1.7632640433016674e-06,Statistically similar
"4,4'-ISOPROPYLIDENEDIPHENOL",soil,1810.7408608,1810.7408608,0.0,Identical
"4,4'-ISOPROPYLIDENEDIPHENOL",water,2482.0576127999993,2482.0576128000002,3.664277158929162e-14,Statistically similar
"4,4'-METHYLENEBIS(2-CHLOROANILINE)",air,8.6182556,8.6182556,0.0,Identical
"4,4'-METHYLENEDIANILINE",air,7749.6261540000005,7749.6261540000005,0.0,Identical
"4,4'-METHYLENEDIANILINE",water,49.895164,49.895164,0.0,Identical
"4,6-DINITRO-O-CRESOL",air,642.2868384000001,642.2868384,1.770032186940358e-14,Statistically similar
"4,6-DINITRO-O-CRESOL",water,2.267962,2.267962,0.0,Identical
4-DIMETHYLAMINOAZOBENZENE,air,113.3981,113.3981,0.0,Identical
4-NITROPHENOL,air,545.2180648000001,545.2180648,2.0851627094072772e-14,Statistically similar
4-NITROPHENOL,water,137.4384972,137.4384972,0.0,Identical
5-NITRO-O-TOLUIDINE,air,103.8726596,103.8726596,0.0,Identical
ABAMECTIN,air,9.071848,9.071848,0.0,Identical
ABAMECTIN,water,5.8967012,5.8967012,0.0,Identical
ACEPHATE,air,479.4471668,479.4471668,0.0,Identical
ACETALDEHYDE,air,5433522.124626002,5433522.124626,3.428062141845362e-14,Statistically similar
ACETALDEHYDE,soil,1593.9236936000002,1602.9955416,0.565930956423305,Statistically similar
ACETALDEHYDE,water,73555.45076879997,73555.4507688,3.956719747148728e-14,Statistically similar
ACETAMIDE,air,193.6839548,193.6839548,0.0,Identical
ACETAMIDE,water,0.9071848,0.9071848,0.0,Identical
ACETONITRILE,air,420759.4316406797,420759.43164068,6.916976368954643e-14,Statistically similar
ACETONITRILE,soil,343.8230392,343.8230392,0.0,Identical
ACETONITRILE,water,5716.625017200001,5716.6250172,1.5909644222534616e-14,Statistically similar
ACETOPHENONE,air,72030.0195276,72030.0195276,0.0,Identical
ACETOPHENONE,soil,113.3981,113.3981,0.0,Identical
ACETOPHENONE,water,179.62259039999998,179.6225904,1.5823015004466836e-14,Statistically similar
"ACIFLUORFEN, SODIUM SALT",air,101.6046976,101.60469760000001,1.398641504859122e-14,Statistically similar
"ACIFLUORFEN, SODIUM SALT",water,2079.2675616,2079.2675616,0.0,Identical
ACROLEIN,air,113853.05317720002,113853.0531772,2.5562626248974395e-14,Statistically similar
ACROLEIN,water,80.28585480000001,80.2858548,1.770032186940358e-14,Statistically similar
ACRYLAMIDE,air,4608.0451916,4608.0451916,0.0,Identical
ACRYLAMIDE,soil,49.895164,49.895164,0.0,Identical
ACRYLAMIDE,water,63.50293599999999,63.502936,1.1189132038872977e-14,Statistically similar
ACRYLIC ACID,air,159856.3943852,159856.3943852,0.0,Identical
ACRYLIC ACID,soil,1382.5496352,1382.5496352,0.0,Identical
ACRYLIC ACID,water,2012.1358864000001,2012.1358864000001,0.0,Identical
ACRYLONITRILE,air,423869.6240089998,425094.32348900003,0.288100643158067,Statistically similar
ACRYLONITRILE,soil,44909.7299316,44909.7299316,0.0,Identical
ACRYLONITRILE,water,419.11937759999995,419.1193776,1.3562584289543003e-14,Statistically similar
ALACHLOR,air,347.4517784,347.4517784,0.0,Identical
ALACHLOR,water,4.535924,4.535924,0.0,Identical
ALDICARB,air,73.02837640000001,73.0283764,1.945936006760518e-14,Statistically similar
ALDICARB,soil,1.8143696,1.8143696,0.0,Identical
ALDRIN,air,0.14061364399999998,0.140613644,1.9738892205673094e-14,Statistically similar
ALLYL ALCOHOL,air,57249.25758120001,57249.2575812,1.2709261083191352e-14,Statistically similar
ALLYL ALCOHOL,soil,2.267962,2.267962,0.0,Identical
ALLYL ALCOHOL,water,6067.7055348,6067.7055348,0.0,Identical
ALLYL CHLORIDE,air,15948.308783999999,15948.308784,1.1405531634619098e-14,Statistically similar
ALLYL CHLORIDE,water,6.803886,6.803886,0.0,Identical
ALLYLAMINE,air,505.3019336,505.3019336,0.0,Identical
ALUMINUM (FUME OR DUST),air,495736.803865,496079.266127,0.069033778547859,Statistically similar
ALUMINUM (FUME OR DUST),soil,1769097.4497408,1769097.4497408,0.0,Identical
ALUMINUM (FUME OR DUST),water,2183.1402211999994,2474.6186974400002,11.778722780262518,Percent difference exceeds tolerance
ALUMINUM OXIDE (FIBROUS FORMS),air,21201.8159608,21201.8159608,0.0,Identical
ALUMINUM OXIDE (FIBROUS FORMS),soil,288680.7183168,288680.7183168,0.0,Identical
ALUMINUM OXIDE (FIBROUS FORMS),water,379.20324640000007,379.2032464,1.4990224741073843e-14,Statistically similar
AMETRYN,air,839.5995324,839.5995324,0.0,Identical
AMETRYN,water,4.989516399999999,4.9895164,1.780089188002519e-14,Statistically similar
AMITROLE,air,2.267962,2.267962,0.0,Identical
AMMONIA,air,55999510.003124215,56143044.32858776,0.2556582514896887,Statistically similar
AMMONIA,soil,1206455.5400796,1212603.9850616,0.5070447613354843,Statistically similar
AMMONIA,water,2976372.177694803,2977757.4488844,0.046520618733266995,Statistically similar
ANILINE,air,73420.2802336,73420.2802336,0.0,Identical
ANILINE,soil,3894.9979388,3894.9979388,0.0,Identical
ANILINE,water,2073.3708604,2073.3708604,0.0,Identical
ANTHRACENE,air,21204.06124318,21204.06124318,0.0,Identical
ANTHRACENE,soil,2328.2897891999996,2328.2897892,1.9531389648997052e-14,Statistically similar
ANTHRACENE,water,785.1684444,785.1684444,0.0,Identical
ANTIMONY,air,7184.631460560001,7184.63146056,1.2658891507039645e-14,Statistically similar
ANTIMONY,soil,25548.59193,25661.99003,0.441891294741502,Statistically similar
ANTIMONY,water,6015.5424088,6015.5424088,0.0,Identical
ANTIMONY COMPOUNDS,air,37125.177162800035,37717.1152448,1.5694150471424873,Statistically similar
ANTIMONY COMPOUNDS,soil,4455434.9358048,4461499.4661928,0.1359303174628558,Statistically similar
ANTIMONY COMPOUNDS,water,26721.581876400014,26721.5818764,5.445753659224356e-14,Statistically similar
ARSENIC,air,709.4185136,709.4185136,0.0,Identical
ARSENIC,soil,21577.8440604,21577.8440604,0.0,Identical
ARSENIC,water,751.6026068000001,751.6026068,1.5125923818391954e-14,Statistically similar
ARSENIC COMPOUNDS,air,76680.24881240005,76680.24881240001,5.69321909634192e-14,Statistically similar
ARSENIC COMPOUNDS,soil,116380824.7392568,116360653.4852288,0.017335115800594134,Statistically similar
ARSENIC COMPOUNDS,water,56336.70678310801,56336.706783108,2.583025536865442e-14,Statistically similar
ASBESTOS (FRIABLE),air,761.5816396000002,761.5816396,2.985545654207918e-14,Statistically similar
ASBESTOS (FRIABLE),soil,2381.3601,2381.3601,0.0,Identical
ASBESTOS (FRIABLE),water,2.267962,2.267962,0.0,Identical
ATRAZINE,air,11281.7501728,11281.7501728,0.0,Identical
ATRAZINE,soil,231404.698784,231404.698784,0.0,Identical
ATRAZINE,water,423.65530160000003,423.65530160000003,0.0,Identical
BARIUM,air,270173.241212,270173.241212,0.0,Identical
BARIUM,soil,165386.1393336,165386.1393336,0.0,Identical
BARIUM,water,5970.1831688,5970.1831688,0.0,Identical
BARIUM COMPOUNDS,air,982022.615450612,993929.4159506119,1.1979523202472098,Statistically similar
BARIUM COMPOUNDS,soil,28125384.175268836,28243776.327592842,0.4191796130616655,Statistically similar
BARIUM COMPOUNDS,water,623580.6878239996,623695.4467012,0.018399826038076307,Statistically similar
BENFLURALIN,air,181.43696000000003,181.43696,1.566478485442217e-14,Statistically similar
BENOMYL,air,4.989516399999999,4.9895164,1.780089188002519e-14,Statistically similar
BENZAL CHLORIDE,air,165.56122599999998,165.561226,1.7166887511695525e-14,Statistically similar
BENZENE,air,2669815.269495909,2669815.2694959003,3.313923835830632e-13,Statistically similar
BENZENE,soil,3423.7154352,3428.2513592,0.13231013495634494,Statistically similar
BENZENE,water,9465.127942223111,9465.126218571999,1.8210545451928724e-05,Statistically similar
BENZIDINE,air,7.7110708,7.7110708,0.0,Identical
BENZIDINE,water,115.666062,115.666062,0.0,Identical
"BENZO(G,H,I)PERYLENE",air,15550.519841116675,15550.521856972,1.2963264794371247e-05,Statistically similar
"BENZO(G,H,I)PERYLENE",soil,1274.605243093611,1274.6055302176,2.252649797728142e-05,Statistically similar
"BENZO(G,H,I)PERYLENE",water,318.04307296190683,318.043115146,1.326363978715532e-05,Statistically similar
BENZOIC TRICHLORIDE,air,278.05214120000005,278.0521412,2.044343863546123e-14,Statistically similar
BENZOYL CHLORIDE,air,4253.335934799999,4253.3359348,2.1383091195116107e-14,Statistically similar
BENZOYL PEROXIDE,air,1255.0901708,1255.0901708000001,1.811612270840294e-14,Statistically similar
BENZOYL PEROXIDE,soil,752.0561992,752.0561992,0.0,Identical
BENZOYL PEROXIDE,water,113.3981,113.3981,0.0,Identical
BENZYL CHLORIDE,air,4457.906107200001,4457.9061072,2.0401836196235626e-14,Statistically similar
BENZYL CHLORIDE,soil,119.2948012,119.2948012,0.0,Identical
BENZYL CHLORIDE,water,19.958065599999998,19.9580656,1.780089188002519e-14,Statistically similar
BERYLLIUM,air,416.3978232,416.3978232,0.0,Identical
BERYLLIUM,water,14.0613644,14.0613644,0.0,Identical
BERYLLIUM COMPOUNDS,air,1857.9144704000007,1857.9144704,3.671433950255196e-14,Statistically similar
BERYLLIUM COMPOUNDS,soil,28833.0544984,28966.8642564,0.46194077762640534,Statistically similar
BERYLLIUM COMPOUNDS,water,850.4857500000003,850.48575,2.6734566151547164e-14,Statistically similar
BETA-NAPHTHYLAMINE,air,2.267962,2.267962,0.0,Identical
BIFENTHRIN,air,576.9695328,576.9695328,0.0,Identical
BIPHENYL,air,210835.64422120003,210835.6442212,1.3804037056561069e-14,Statistically similar
BIPHENYL,soil,309.3500168,309.3500168,0.0,Identical
BIPHENYL,water,1404.3220704,1404.3220704,0.0,Identical
BIS(2-CHLORO-1-METHYLETHYL) ETHER,air,1139.4241088,1139.4241088,0.0,Identical
BIS(2-CHLORO-1-METHYLETHYL) ETHER,water,0.9071848,0.9071848,0.0,Identical
BIS(2-CHLOROETHOXY)METHANE,air,1038.726596,1038.726596,0.0,Identical
BIS(2-CHLOROETHOXY)METHANE,water,2.267962,2.267962,0.0,Identical
BIS(2-CHLOROETHYL) ETHER,air,373.3065452,373.3065452,0.0,Identical
BIS(2-CHLOROETHYL) ETHER,water,6.803886,6.803886,0.0,Identical
BIS(TRIBUTYLTIN) OXIDE,soil,0.4535924,0.4535924,0.0,Identical
BIS(TRIBUTYLTIN) OXIDE,water,2.7215543999999996,2.7215544,1.6317484223356425e-14,Statistically similar
BORON TRICHLORIDE,air,283.9488424,283.9488424,0.0,Identical
BORON TRIFLUORIDE,air,5214.4982304000005,5214.4982304000005,0.0,Identical
BROMINE,air,150649.82944239996,150649.8294424,1.9318860541997074e-14,Statistically similar
BROMINE,soil,4.535924,4.535924,0.0,Identical
BROMINE,water,346.99818600000003,346.99818600000003,0.0,Identical
BROMOCHLORODIFLUOROMETHANE,air,489.879792,489.879792,0.0,Identical
BROMOFORM,air,3.1751468000000003,3.1751468000000003,0.0,Identical
BROMOMETHANE,air,346576.3450680001,346576.345068,1.6795047250569503e-14,Statistically similar
BROMOMETHANE,water,63.0493436,63.0493436,0.0,Identical
BROMOTRIFLUOROMETHANE,air,6101.2713724,6101.2713724000005,1.4906642341580828e-14,Statistically similar
BUTYL ACRYLATE,air,67200.19033201996,67200.19033201999,4.3309148847553364e-14,Statistically similar
BUTYL ACRYLATE,soil,2.267962,2.267962,0.0,Identical
BUTYL ACRYLATE,water,68.94604480000001,68.9460448,2.0611559018976538e-14,Statistically similar
BUTYRALDEHYDE,air,198918.41109600003,198918.411096,1.4631039075959592e-14,Statistically similar
BUTYRALDEHYDE,water,427.28404080000007,427.2840408,1.3303426627959378e-14,Statistically similar
C.I. BASIC GREEN 4,air,201.848618,201.84861800000002,1.4080705487121048e-14,Statistically similar
C.I. DIRECT BLUE 218,soil,459.4891012,459.4891012,0.0,Identical
C.I. DISPERSE YELLOW 3,air,113.3981,113.3981,0.0,Identical
CADMIUM,air,645.0083928000001,645.0083928,1.7625636967001033e-14,Statistically similar
CADMIUM,water,126.55227959999999,126.5522796,1.1229236454782916e-14,Statistically similar
CADMIUM COMPOUNDS,air,9385.280348400005,9385.2803484,5.81439020259834e-14,Statistically similar
CADMIUM COMPOUNDS,soil,1963290.3352136,1963290.3352136,0.0,Identical
CADMIUM COMPOUNDS,water,1135.20569948,1135.20569948,0.0,Identical
CALCIUM CYANAMIDE,air,39.0089464,39.0089464,0.0,Identical
CAPTAN,air,1210.1845232,1210.1845232,0.0,Identical
CAPTAN,water,4.535924,4.535924,0.0,Identical
CARBARYL,air,3149.745625599999,3149.7456256,2.887517945515607e-14,Statistically similar
CARBARYL,water,2.267962,2.267962,0.0,Identical
CARBOFURAN,air,650.905094,650.905094,0.0,Identical
CARBOFURAN,water,2.267962,2.267962,0.0,Identical
CARBON DISULFIDE,air,8240371.853891599,8240371.8538916,1.1301948396608484e-14,Statistically similar
CARBON DISULFIDE,soil,6.803886,120.201986,94.33962264150942,Percent difference exceeds tolerance
CARBON DISULFIDE,water,13888.545695599998,13888.5456956,1.3097047332480078e-14,Statistically similar
CARBON TETRACHLORIDE,air,130731.67997360001,130731.6799736,1.1131131514033531e-14,Statistically similar
CARBON TETRACHLORIDE,soil,2689.3493396,2689.3493396,0.0,Identical
CARBON TETRACHLORIDE,water,38.555354,38.555354,0.0,Identical
CARBONYL SULFIDE,air,8393227.049582804,8393227.0495828,4.438448139737964e-14,Statistically similar
CARBOXIN,air,0.9071848,0.9071848,0.0,Identical
CATECHOL,air,3472.7034144,3472.7034144,0.0,Identical
CATECHOL,soil,14.061364399999999,18.5972884,24.390243902439032,Percent difference exceeds tolerance
CATECHOL,water,7855.313183199998,7855.3131832,2.315616654770802e-14,Statistically similar
CERTAIN GLYCOL ETHERS,air,12390092.783182537,12396946.110754173,0.055282385761852286,Statistically similar
CERTAIN GLYCOL ETHERS,soil,35128.0098256,35810.6663876,1.9062939365919875,Statistically similar
CERTAIN GLYCOL ETHERS,water,143652.35020607995,143652.35020608,4.051981107859647e-14,Statistically similar
CHLORDANE,air,7.026146276,7.026146276,0.0,Identical
CHLORDANE,water,36.287392,36.287392,0.0,Identical
CHLORENDIC ACID,air,24.0403972,24.0403972,0.0,Identical
CHLORIMURON ETHYL,air,5.4431088,5.4431088,0.0,Identical
CHLORINE,air,7261694.541358002,7262150.40172,0.006277209046648241,Statistically similar
CHLORINE,soil,7486.9961544,7486.9961544,0.0,Identical
CHLORINE,water,96922.29047034401,97085.583734344,0.1681951714343225,Statistically similar
CHLORINE DIOXIDE,air,264193.9861952,264193.9861952,0.0,Identical
CHLORINE DIOXIDE,water,140.613644,140.613644,0.0,Identical
CHLOROACETIC ACID,air,1677.7974642840002,1677.797464284,1.3551914356972983e-14,Statistically similar
CHLOROACETIC ACID,water,341.55507719999997,341.5550772,1.6642533709877467e-14,Statistically similar
CHLOROBENZENE,air,313083.08225200005,313083.082252,1.8591761808009852e-14,Statistically similar
CHLOROBENZENE,soil,2.267962,2.267962,0.0,Identical
CHLOROBENZENE,water,310.71079399999996,310.710794,1.8294639246040486e-14,Statistically similar
