FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
ACRYLAMIDE,air,11802.020655600005,11802.0206556,4.6237575495584864e-14,Statistically similar
ACRYLAMIDE,soil,170.09715,170.09715,0.0,Identical
ACRYLAMIDE,water,1417.0226576,1417.0226576,0.0,Identical
ACRYLIC ACID,air,362894.78525039984,362894.7852504,4.8119452204283154e-14,Statistically similar
ACRYLIC ACID,soil,317.51468,317.51468,0.0,Identical
ACRYLIC ACID,water,7550.499090400001,7550.4990904,1.2045491177256024e-14,Statistically similar
ACRYLONITRILE,air,2175275.3825764,2175275.3825764,0.0,Identical
ACRYLONITRILE,soil,350.6269252,350.6269252,0.0,Identical
ACRYLONITRILE,water,2962.4119643999998,2962.4119644,1.535057771678179e-14,Statistically similar
ALLYL CHLORIDE,air,67752.6431956,67752.6431956,0.0,Identical
ALLYL CHLORIDE,soil,90.71848,90.71848,0.0,Identical
ALLYL CHLORIDE,water,195.044732,195.044732,0.0,Identical
ALPHA-NAPHTHYLAMINE,air,267.619516,267.619516,0.0,Identical
ALPHA-NAPHTHYLAMINE,water,45.8128324,45.8128324,0.0,Identical
ALUMINUM (FUME OR DUST),air,1670126.309615204,1670126.3096152,2.5093620534217293e-13,Statistically similar
ALUMINUM (FUME OR DUST),soil,667561.4605203997,667561.4605204,3.4877783908071275e-14,Statistically similar
ALUMINUM (FUME OR DUST),water,36641.19407199999,41511.8692632,11.733210953036588,Percent difference exceeds tolerance
ALUMINUM OXIDE (FIBROUS FORMS),air,33131838.12371795,33131838.123718,1.5741373594702976e-13,Statistically similar
ALUMINUM OXIDE (FIBROUS FORMS),soil,108024722.8668368,108024722.8668368,0.0,Identical
ALUMINUM OXIDE (FIBROUS FORMS),water,5334541.005467599,5334541.0054676,1.7458345032139147e-14,Statistically similar
AMMONIA,air,116080751.14063035,116080751.1406292,9.884407196299352e-13,Statistically similar
AMMONIA,soil,1317342.0989608,1317342.0989608,0.0,Identical
AMMONIA,water,11674994.371941987,11725304.572988,0.4290737245488167,Statistically similar
AMMONIUM NITRATE (SOLUTION),air,1336694.6187068,1336694.6187068,0.0,Identical
AMMONIUM NITRATE (SOLUTION),soil,617327.0094052,617327.0094052,0.0,Identical
AMMONIUM NITRATE (SOLUTION),water,3827948.363824402,3828061.7619244,0.0029622850165564197,Statistically similar
AMMONIUM SULFATE (SOLUTION),air,361325.80913879996,361325.8091388,1.6109466703251046e-14,Statistically similar
AMMONIUM SULFATE (SOLUTION),soil,2291105.6450252,2291105.6450252,0.0,Identical
AMMONIUM SULFATE (SOLUTION),water,32488343.368756793,32586470.373426,0.3011280557382178,Statistically similar
ANILINE,air,323306.60135560005,323306.6013556,1.800385784558902e-14,Statistically similar
ANILINE,soil,384.64635519999996,384.6463552,1.4778098919266195e-14,Statistically similar
ANILINE,water,7305.105602000001,7305.1056020000005,1.2450123945147702e-14,Statistically similar
ANTHRACENE,air,90638.19414519997,90638.1941452,3.210989664038334e-14,Statistically similar
ANTHRACENE,soil,4251.0679728,4251.0679728000005,2.139449916096924e-14,Statistically similar
ANTHRACENE,water,1874.2437967999995,1987.6418968,5.705157462345989,Percent difference exceeds tolerance
ANTIMONY,air,31713.366238399987,31713.3662384,4.588574772849791e-14,Statistically similar
ANTIMONY,soil,351957.76530160004,351957.7653016,1.6538251646071238e-14,Statistically similar
ANTIMONY,water,5041.225933600001,5041.2259336,1.8041141455515904e-14,Statistically similar
ANTIMONY COMPOUNDS,air,75427.880196,75427.880196,0.0,Identical
ANTIMONY COMPOUNDS,soil,751745.9419984,751745.9419984,0.0,Identical
ANTIMONY COMPOUNDS,water,14142.103847200002,14142.1038472,1.2862226322188964e-14,Statistically similar
ARSENIC,air,3486.7647787999995,3486.7647788,1.3042100047912304e-14,Statistically similar
ARSENIC,soil,76566.39712,76566.39712,0.0,Identical
ARSENIC,water,581.5054567999999,581.5054568,1.9550433515659492e-14,Statistically similar
ARSENIC COMPOUNDS,air,121802.25998720003,121802.2599872,2.3894327133004082e-14,Statistically similar
ARSENIC COMPOUNDS,soil,483596.1764828,483596.1764828,0.0,Identical
ARSENIC COMPOUNDS,water,2831.7773532000006,2831.7773532,1.6058725463447362e-14,Statistically similar
ASBESTOS (FRIABLE),air,21997.417030399996,21997.4170304,1.6538209018195625e-14,Statistically similar
ASBESTOS (FRIABLE),soil,147453.81739200003,147453.817392,1.9737590366590748e-14,Statistically similar
ASBESTOS (FRIABLE),water,4852.985087600001,4852.9850876,1.874093337102568e-14,Statistically similar
BARIUM,air,121023.44183640004,121023.4418364,3.607214025867367e-14,Statistically similar
BARIUM,soil,2836061.0798255997,2836061.0798256,1.641929684167361e-14,Statistically similar
BARIUM,water,8377.851628,8459.49826,0.9651474530831093,Statistically similar
BARIUM COMPOUNDS,air,466013.1206891997,466013.1206892,6.245281337506382e-14,Statistically similar
BARIUM COMPOUNDS,soil,2922704.0321115996,2922704.0321116,1.593255020664229e-14,Statistically similar
BARIUM COMPOUNDS,water,47309.68731999998,47310.5945048,0.00191750877263792,Statistically similar
BENZAL CHLORIDE,air,2384.9888392,2384.9888392000003,1.906706410580104e-14,Statistically similar
BENZAMIDE,air,226.7962,226.7962,0.0,Identical
BENZAMIDE,water,113.3981,113.3981,0.0,Identical
BENZENE,air,14669234.915049965,14669234.91505,2.412549668768295e-13,Statistically similar
BENZENE,soil,31223.940038799992,31223.9400388,2.3302496754548136e-14,Statistically similar
BENZENE,water,21083.881936799993,21197.2800368,0.5349653342463682,Statistically similar
BENZOIC TRICHLORIDE,air,11323.027081200002,11323.0270812,1.606451517338491e-14,Statistically similar
BENZOYL CHLORIDE,air,14974.899493600002,14974.8994936,1.2146922283673821e-14,Statistically similar
BENZOYL PEROXIDE,air,2854.9105655999997,2854.9105656,1.592860233052143e-14,Statistically similar
BENZOYL PEROXIDE,soil,249.47582,249.47582,0.0,Identical
BENZYL CHLORIDE,air,19653.705099600007,19653.7050996,3.7020793673817305e-14,Statistically similar
BENZYL CHLORIDE,soil,226.7962,226.7962,0.0,Identical
BENZYL CHLORIDE,water,290.299136,290.299136,0.0,Identical
BERYLLIUM,air,1253.2758012,1253.2758012,0.0,Identical
BERYLLIUM,water,33.565837599999995,33.5658376,2.116862818165158e-14,Statistically similar
BERYLLIUM COMPOUNDS,air,390.99664879999995,390.9966488,1.4538083391575096e-14,Statistically similar
BERYLLIUM COMPOUNDS,water,7.7110708,7.7110708,0.0,Identical
BIPHENYL,air,549432.8453808001,549432.8453808,2.118827128841376e-14,Statistically similar
BIPHENYL,soil,2221.2419827999993,2221.2419828,4.094532287862033e-14,Statistically similar
BIPHENYL,water,25662.8972148,40005.4889028,35.85155957685636,Percent difference exceeds tolerance
BIS(2-CHLORO-1-METHYLETHYL) ETHER,air,3610.1419116,3610.1419116,0.0,Identical
BIS(2-CHLORO-1-METHYLETHYL) ETHER,water,13607.772,13607.772,0.0,Identical
BIS(2-CHLOROETHYL) ETHER,air,2232.5817927999997,2232.5817928,2.0368675958614764e-14,Statistically similar
BIS(2-CHLOROETHYL) ETHER,water,612.8033324,612.8033324,0.0,Identical
BIS(2-ETHYLHEXYL) ADIPATE,air,41992.223614799994,41992.2236148,1.732691671897804e-14,Statistically similar
BIS(2-ETHYLHEXYL) ADIPATE,soil,307.0820548,307.0820548,0.0,Identical
BIS(2-ETHYLHEXYL) ADIPATE,water,4735.504656,4735.504656,0.0,Identical
BIS(CHLOROMETHYL) ETHER,air,0.4535924,0.4535924,0.0,Identical
BROMOFORM,water,3900.89464,3900.89464,0.0,Identical
BROMOMETHANE,air,1263161.847558,1263161.8475580001,1.8432368275212557e-14,Statistically similar
BUTYL ACRYLATE,air,186817.4730488001,186817.4730488,6.23150072244715e-14,Statistically similar
BUTYL ACRYLATE,soil,268.0731084,268.0731084,0.0,Identical
BUTYL ACRYLATE,water,1600.2739871999997,1600.2739872,1.4208421636664098e-14,Statistically similar
BUTYL BENZYL PHTHALATE,air,142775.46537840003,142775.4653784,2.0384335907853198e-14,Statistically similar
BUTYL BENZYL PHTHALATE,soil,3287.6377152,3287.6377152,0.0,Identical
BUTYL BENZYL PHTHALATE,water,681.2957847999999,681.2957848,1.6686854705110166e-14,Statistically similar
BUTYRALDEHYDE,air,1006381.8291407998,1006381.8291408,2.3135418080098795e-14,Statistically similar
BUTYRALDEHYDE,soil,14.0613644,14.0613644,0.0,Identical
BUTYRALDEHYDE,water,1729.0942288,1729.0942288,0.0,Identical
C.I. BASIC GREEN 4,air,340.1943,340.1943,0.0,Identical
C.I. BASIC GREEN 4,soil,113.3981,113.3981,0.0,Identical
C.I. DISPERSE YELLOW 3,air,180.5297752,180.5297752,0.0,Identical
C.I. DISPERSE YELLOW 3,water,136.9849048,136.9849048,0.0,Identical
C.I. FOOD RED 15,air,113.3981,113.3981,0.0,Identical
C.I. SOLVENT YELLOW 3,air,113.3981,113.3981,0.0,Identical
CADMIUM,air,10174.077532,10174.077532,0.0,Identical
CADMIUM,soil,17425.659230800004,17425.6592308,2.0877137323227088e-14,Statistically similar
CADMIUM,water,1065.0349552,1178.4330552000001,9.622786759045429,Percent difference exceeds tolerance
CADMIUM COMPOUNDS,air,53967.51656719999,53967.5165672,1.3482105675778967e-14,Statistically similar
CADMIUM COMPOUNDS,soil,57184.39386799999,57184.393868,1.272367707696383e-14,Statistically similar
CADMIUM COMPOUNDS,water,702.1610352000001,702.6146276000001,0.0645577792123857,Statistically similar
CALCIUM CYANAMIDE,air,5715.26424,5715.26424,0.0,Identical
CAPTAN,air,6744.465395599998,6744.4653956,2.6970105069151087e-14,Statistically similar
CAPTAN,soil,793.7867,793.7867,0.0,Identical
CAPTAN,water,340.1943,340.1943,0.0,Identical
CARBARYL,air,3593.8125852,3593.8125852,0.0,Identical
CARBARYL,soil,453.5924,453.5924,0.0,Identical
CARBARYL,water,397.80053480000004,397.8005348,1.42894274612745e-14,Statistically similar
CARBON DISULFIDE,air,56295309.21912961,56295309.2191296,1.323481600913218e-14,Statistically similar
CARBON DISULFIDE,soil,113.3981,113.3981,0.0,Identical
CARBON DISULFIDE,water,17917.353392400004,17917.3533924,2.0304219755105314e-14,Statistically similar
CARBON TETRACHLORIDE,air,1721495.6489152012,1721495.6489152,6.762452283878492e-14,Statistically similar
CARBON TETRACHLORIDE,soil,6685.044791200002,6685.0447912,2.7209831203230256e-14,Statistically similar
CARBON TETRACHLORIDE,water,7088.288434800001,7088.2884348,1.2830949391220564e-14,Statistically similar
CARBONYL SULFIDE,air,11772583.8696172,11772583.8696172,0.0,Identical
CATECHOL,air,1718.6616036,1718.6616036,0.0,Identical
CATECHOL,soil,2299.713468,2299.713468,0.0,Identical
CATECHOL,water,144036.45225040003,145397.22945040002,0.9359031153094909,Statistically similar
CERTAIN GLYCOL ETHERS,air,22194549.194624744,22194549.1946248,2.5177062163741484e-13,Statistically similar
CERTAIN GLYCOL ETHERS,soil,29700.776759599983,29700.7767596,6.124383272090403e-14,Statistically similar
CERTAIN GLYCOL ETHERS,water,129685.24230680014,129698.8500788,0.010491821624933412,Statistically similar
CHLORAMBEN,air,643.1940232000001,643.1940232000001,0.0,Identical
CHLORAMBEN,soil,525.7135916,525.7135916,0.0,Identical
CHLORAMBEN,water,113.3981,113.3981,0.0,Identical
CHLORDANE,air,1223.7922952000001,1223.7922952000001,0.0,Identical
CHLORDANE,water,1.8143696,1.8143696,0.0,Identical
CHLORINE,air,60366217.09453577,60366217.094535604,2.7153063587806257e-13,Statistically similar
CHLORINE,soil,130995.21715799998,130995.217158,1.1108737818125868e-14,Statistically similar
CHLORINE,water,2996706.724986799,3003773.6945788,0.23526970772649303,Statistically similar
CHLORINE DIOXIDE,air,5556983.172020001,5556983.17202,1.6759499638307102e-14,Statistically similar
CHLORINE DIOXIDE,soil,18597.2884,18597.2884,0.0,Identical
CHLORINE DIOXIDE,water,1065.94214,1065.94214,0.0,Identical
CHLOROACETIC ACID,air,12164.894575600003,12164.8945756,2.990555145778795e-14,Statistically similar
CHLOROACETIC ACID,water,272.15544,385.55354,29.41176470588235,Percent difference exceeds tolerance
CHLOROBENZENE,air,1984869.0864588004,1984869.0864588001,1.1730277086901594e-14,Statistically similar
CHLOROBENZENE,soil,212.7348356,212.7348356,0.0,Identical
CHLOROBENZENE,water,44612.6269096,44612.6269096,0.0,Identical
CHLOROETHANE,air,2225910.3557808,2225910.3557808,0.0,Identical
CHLOROETHANE,soil,0.4535924,0.4535924,0.0,Identical
CHLOROETHANE,water,12450.2041952,12450.2041952,0.0,Identical
CHLOROFORM,air,11788235.528971598,11788235.5289716,1.580088168965736e-14,Statistically similar
CHLOROFORM,soil,10546.0233,10546.0233,0.0,Identical
CHLOROFORM,water,505739.6502659999,505739.650266,2.3018824362634953e-14,Statistically similar
CHLOROMETHANE,air,5246996.7650828,5246996.7650828,0.0,Identical
CHLOROMETHANE,water,52609.914514000004,52609.914514000004,0.0,Identical
CHLOROMETHYL METHYL ETHER,air,1375.7457491999999,1375.7457492,1.6527303506149334e-14,Statistically similar
CHLOROPHENOLS,air,1167.0932452000002,1167.0932452,1.9482048789020965e-14,Statistically similar
CHLOROPHENOLS,water,123.3771328,123.3771328,0.0,Identical
CHLOROPRENE,air,883601.6239392,883601.6239392,0.0,Identical
CHLOROPRENE,water,130.1810188,130.1810188,0.0,Identical
CHLOROTHALONIL,air,12916.4971824,12916.4971824,0.0,Identical
CHLOROTHALONIL,water,113.3981,113.3981,0.0,Identical
CHROMIUM,air,256845.7893151999,256845.7893152,4.532498747101143e-14,Statistically similar
CHROMIUM,soil,556080.2420027999,556080.2420028,2.0934986182506486e-14,Statistically similar
CHROMIUM,water,33879.72354079999,34106.5197408,0.6649643579104499,Statistically similar
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,346930.60073239973,346930.6007324,8.38894879704847e-14,Statistically similar
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),soil,461161.04278639995,461161.0427864,1.2621981371576514e-14,Statistically similar
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,147542.72150240024,147883.36939480001,0.23034902017302594,Statistically similar
COBALT,air,19975.302111199995,19975.3021112,1.821238440770278e-14,Statistically similar
COBALT,soil,84973.732254,84973.732254,0.0,Identical
COBALT,water,7594.497553200001,7594.9511456,0.005972288580974383,Statistically similar
COBALT COMPOUNDS,air,25587.147284000002,25587.147284,1.4217992989654585e-14,Statistically similar
COBALT COMPOUNDS,soil,10083.359052000003,10083.359052,3.6079036641764056e-14,Statistically similar
COBALT COMPOUNDS,water,28876.59936879999,28876.5993688,3.779508896420541e-14,Statistically similar
COPPER,air,691643.1346287968,691643.1346288,4.544559950001066e-13,Statistically similar
COPPER,soil,2400431.8460504003,2400431.8460504,1.939906305083915e-14,Statistically similar
COPPER,water,51783.46916119996,52350.4596612,1.0830668988762928,Statistically similar
COPPER COMPOUNDS,air,1433008.1609608016,1433008.1609608,1.1373379091465418e-13,Statistically similar
COPPER COMPOUNDS,soil,11929821.6750772,11929821.6750772,0.0,Identical
COPPER COMPOUNDS,water,83819.79318839998,84047.0429808,0.2703840424843188,Statistically similar
CRESOL (MIXED ISOMERS),air,357115.56448199984,357115.564482,4.8898171938737743e-14,Statistically similar
CRESOL (MIXED ISOMERS),soil,1680.5598420000001,1680.5598420000001,0.0,Identical
CRESOL (MIXED ISOMERS),water,3089.4178363999995,3089.4178364,1.4719515940141223e-14,Statistically similar
CUMENE,air,2376805.1251192014,2376805.1251192,5.877570050481766e-14,Statistically similar
CUMENE,soil,3241.8248828000005,3241.8248828,1.4027511273023909e-14,Statistically similar
CUMENE,water,1451.9492724,1451.9492724,0.0,Identical
CUMENE HYDROPEROXIDE,air,87326.96962520001,87326.9696252,1.6663712585954198e-14,Statistically similar
CUMENE HYDROPEROXIDE,soil,113.3981,113.3981,0.0,Identical
CUMENE HYDROPEROXIDE,water,809.2088416,809.2088416,0.0,Identical
CUPFERRON,air,417.305008,417.305008,0.0,Identical
CYANIDE COMPOUNDS,air,566088.7583087988,566088.7583088,2.262133846151624e-13,Statistically similar
CYANIDE COMPOUNDS,soil,9964.517843200001,9964.5178432,1.825466552591076e-14,Statistically similar
CYANIDE COMPOUNDS,water,88561.19454560005,88561.1945456,6.572592116911475e-14,Statistically similar
CYCLOHEXANE,air,6343281.968680804,6343281.9686808,5.872812081908217e-14,Statistically similar
CYCLOHEXANE,soil,64511.2719052,64511.2719052,0.0,Identical
CYCLOHEXANE,water,9104.053060400003,9104.0530604,3.9959991258353596e-14,Statistically similar
DECABROMODIPHENYL OXIDE,air,13428.1494096,13428.1494096,0.0,Identical
DECABROMODIPHENYL OXIDE,soil,1111.3013799999999,1111.30138,2.0460127156796298e-14,Statistically similar
DECABROMODIPHENYL OXIDE,water,226.7962,226.7962,0.0,Identical
DI(2-ETHYLHEXYL) PHTHALATE,air,552171.1826995991,552171.1826996,1.6866555224091617e-13,Statistically similar
DI(2-ETHYLHEXYL) PHTHALATE,soil,17565.36569,17565.36569,0.0,Identical
DI(2-ETHYLHEXYL) PHTHALATE,water,1261.4404644,1261.4404644,0.0,Identical
DIAMINOTOLUENE (MIXED ISOMERS),air,9569.438862800002,9569.4388628,1.900831835205041e-14,Statistically similar
DIAMINOTOLUENE (MIXED ISOMERS),soil,133.809758,133.809758,0.0,Identical
DIAMINOTOLUENE (MIXED ISOMERS),water,1491.4118112,1491.4118112,0.0,Identical
DIBENZOFURAN,air,32247.244493199996,32247.2444932,1.1281518356890482e-14,Statistically similar
DIBENZOFURAN,soil,2985.9987692,2985.9987692,0.0,Identical
DIBENZOFURAN,water,684.924524,684.924524,0.0,Identical
DIBUTYL PHTHALATE,air,92559.15795919996,92559.1579592,4.7165236425707294e-14,Statistically similar
DIBUTYL PHTHALATE,soil,470.8289112,470.8289112,0.0,Identical
