FlowName,SubpartName,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
N2O,H,362039.0,362039.0,0.0,Identical
N2O,I,597941.0,597941.0,0.0,Identical
N2O,K,0.0,0.0,0.0,Both inventory and reference are zero or null
N2O,N,0.0,0.0,0.0,Both inventory and reference are zero or null
N2O,P,1831.0,1831.0,0.0,Identical
N2O,Q,4730.0,4730.0,0.0,Identical
N2O,S,16804.0,16804.0,0.0,Identical
N2O,TT,0.0,0.0,0.0,Both inventory and reference are zero or null
N2O,V,35806039.0,35806039.0,0.0,Identical
N2O,W,163618.6342281876,163638.0,0.011834519984592094,Statistically similar
N2O,X,13306.0,13306.0,0.0,Identical
N2O,Y,364679.0,364679.0,0.0,Identical
N2O,Z,0.0,0.0,0.0,Both inventory and reference are zero or null
NF3,I,31363.9,31363.90000000001,2.319851043455509e-14,Statistically similar
NF3,L,19544.5,19544.5,0.0,Identical
Other (CO2e),I,104278356.20000002,3.0,3475945106.6666675,Percent difference exceeds tolerance
Other (CO2e),L,141456.79999999996,42358600.0,99.66604939728887,Percent difference exceeds tolerance
Other (CO2e),T,7300.0,0.0,100.0,Reference value is zero or null
Other_Full (CO2e),I,29577.900000000005,569096074.1,99.99480265260189,Percent difference exceeds tolerance
Other_Full (CO2e),L,37452358.89999998,1217400500.0,96.92357947117648,Percent difference exceeds tolerance
PFC (CO2e),DD,0.0,0.0,0.0,Both inventory and reference are zero or null
PFC (CO2e),F,2964663907.0,2964663907.0,0.0,Identical
PFC (CO2e),I,2697395826.4077997,2699028936.348,0.06050731499048157,Statistically similar
PFC (CO2e),L,356160.29999999993,2051412169.0,99.98263828666992,Percent difference exceeds tolerance
PFC (CO2e),SS,25126.0,25126.0,0.0,Identical
SF6,DD,142907.80000000002,142907.79999999993,6.109637918308249e-14,Statistically similar
SF6,I,15246.999999999998,15247.000000000002,2.3860292563072818e-14,Statistically similar
SF6,L,3224.1,3224.1,0.0,Identical
SF6,SS,8345.5,8345.5,0.0,Identical
SF6,T,44465.1,44465.1,0.0,Identical
Very_Short (CO2e),I,0.0,1187.1700000000003,100.0,Inventory value is zero or null
Very_Short (CO2e),L,0.0,237236.8642,100.0,Inventory value is zero or null
