FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",water,113.3981,113.3981,0.0,Identical
"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",air,4178.493188799999,4178.4931888,2.1766092719996063e-14,Statistically similar
"1-CHLORO-1,1-DIFLUOROETHANE",air,2941057.02335603,2941057.024716808,4.626832305788068e-08,Statistically similar
"1-CHLORO-1,1-DIFLUOROETHANE",soil,7366.3405760000005,7366.3405760000005,0.0,Identical
"1-CHLORO-1,1-DIFLUOROETHANE",water,372.86202464800004,372.862024648,1.5245161776523362e-14,Statistically similar
"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",air,74385.5248608,74385.5248608,0.0,Identical
"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",water,5765.159404,5765.159404,0.0,Identical
"2,3-DICHLORO-1,1,1,2,3-PENTAFLUOROPROPANE",air,7703.26901072,7703.26901072,0.0,Identical
"2,3-DICHLOROPROPENE",air,2036.629876,2036.629876,0.0,Identical
"2,4,5-TRICHLOROPHENOL",air,0.11339809999999999,0.1133981,1.2238113167517318e-14,Statistically similar
"2,4,6-TRICHLOROPHENOL",air,31.563227154000003,31.563227153999996,2.251172645602094e-14,Statistically similar
"2,4,6-TRICHLOROPHENOL",water,23.1332124,23.1332124,0.0,Identical
"2,4-D",air,907.2074796200001,907.20747962,1.2531514595672844e-14,Statistically similar
"2,4-D",soil,20654.329934,20654.329934,0.0,Identical
"2,4-D",water,25.407524693600003,25.4075246936,1.3982919318761532e-14,Statistically similar
"2,4-D 2-ETHYLHEXYL ESTER",air,620.782022716,620.782022716,0.0,Identical
"2,4-D 2-ETHYLHEXYL ESTER",water,0.1097693608,0.1097693608,0.0,Identical
"2,4-D BUTOXYETHYL ESTER",air,118.8412088,118.8412088,0.0,Identical
"2,4-D SODIUM SALT",air,9.9790328,9.9790328,0.0,Identical
"2,4-DIAMINOTOLUENE",air,574.4747745999999,574.4747746,1.9789700566186708e-14,Statistically similar
"2,4-DIAMINOTOLUENE",soil,39.9161312,39.9161312,0.0,Identical
"2,4-DIAMINOTOLUENE",water,2.267962,2.267962,0.0,Identical
"2,4-DICHLOROPHENOL",air,1980.9668310416,1980.9690990036004,0.000114487500158423,Statistically similar
"2,4-DICHLOROPHENOL",water,14.5149568,14.5149568,0.0,Identical
"2,4-DIMETHYLPHENOL",air,7612.184935245603,7612.183120876,2.3835075610504204e-05,Statistically similar
"2,4-DIMETHYLPHENOL",soil,4074.1669368000003,4074.1669368000003,0.0,Identical
"2,4-DIMETHYLPHENOL",water,267.043453652,267.04345365200004,2.128620570301791e-14,Statistically similar
"2,4-DINITROPHENOL",air,4.0823316,4.0823316,0.0,Identical
"2,4-DINITROPHENOL",soil,10.8862176,10.8862176,0.0,Identical
"2,4-DINITROPHENOL",water,224.52823800000002,224.52823800000002,0.0,Identical
"2,4-DINITROTOLUENE",air,12398.6611300108,12398.657954864,2.5608794202629805e-05,Statistically similar
"2,4-DINITROTOLUENE",water,24.947582,24.947582,0.0,Identical
"2,6-DINITROTOLUENE",air,5.0076600959999995,5.0076600959999995,0.0,Identical
"2,6-DINITROTOLUENE",soil,7.7110708,7.7110708,0.0,Identical
"2,6-XYLIDINE",air,2.2226027599999996,2.22260276,1.9980592926558887e-14,Statistically similar
2-ACETYLAMINOFLUORENE,air,94.53319208399999,94.533192084,1.5032661440835054e-14,Statistically similar
"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",air,276960.86773882963,276960.86592446,6.550996401841839e-07,Statistically similar
"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",water,2637.1862136,2637.1862136,0.0,Identical
"2-CHLORO-1,1,1-TRIFLUOROETHANE",air,20443.8703178784,20443.872132247998,8.874882333285575e-06,Statistically similar
"2-CHLORO-1,1,1-TRIFLUOROETHANE",water,12.2469948,12.2469948,0.0,Identical
2-ETHOXYETHANOL,air,5961.256470367999,5961.256470368,1.5256761830225084e-14,Statistically similar
2-ETHOXYETHANOL,soil,4.989516399999999,4.9895164,1.780089188002519e-14,Statistically similar
2-ETHOXYETHANOL,water,963.4302576,963.4302576,0.0,Identical
2-MERCAPTOBENZOTHIAZOLE,air,852.1186826400001,852.11868264,1.3341667074989603e-14,Statistically similar
2-MERCAPTOBENZOTHIAZOLE,soil,178.7154056,178.7154056,0.0,Identical
2-MERCAPTOBENZOTHIAZOLE,water,2567.7865764000003,2567.7865764,1.77097020081791e-14,Statistically similar
2-METHOXYETHANOL,air,7233.741909708,7233.741909708,0.0,Identical
2-METHOXYETHANOL,water,3959.861652,3959.861652,0.0,Identical
2-METHYLLACTONITRILE,air,12155.423566288002,12155.423566288,1.4964426320697402e-14,Statistically similar
2-METHYLPYRIDINE,air,3146.643053584,3146.643053584,0.0,Identical
2-NITROPHENOL,air,777.4573736,777.4573736,0.0,Identical
2-NITROPHENOL,water,55.3382728,55.3382728,0.0,Identical
2-NITROPROPANE,air,12283.80382326,12283.803823260001,1.4808030392845483e-14,Statistically similar
2-PHENYLPHENOL,air,10.4326252,10.4326252,0.0,Identical
2-PHENYLPHENOL,water,2.267962,2.267962,0.0,Identical
"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",air,0.9071848,0.9071848,0.0,Identical
"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",air,115.666062,115.666062,0.0,Identical
"3,3'-DIMETHYLBENZIDINE",air,0.004535924,0.004535924,0.0,Identical
"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",air,23852.609946400004,23852.6099464,1.5251910861187672e-14,Statistically similar
"3-CHLORO-1,1,1-TRIFLUOROPROPANE",air,76.6571156,76.6571156,0.0,Identical
3-CHLORO-2-METHYL-1-PROPENE,air,1300.4494108000001,1300.4494108000001,0.0,Identical
3-IODO-2-PROPYNYL BUTYLCARBAMATE,air,1354.4269064,1354.4269064,0.0,Identical
3-IODO-2-PROPYNYL BUTYLCARBAMATE,soil,113.3981,113.3981,0.0,Identical
"4,4'-DIAMINODIPHENYL ETHER",air,143.47127612000003,143.47127612,1.9810034593009383e-14,Statistically similar
"4,4'-DIAMINODIPHENYL ETHER",water,85.7289636,85.7289636,0.0,Identical
"4,4'-ISOPROPYLIDENEDIPHENOL",air,48130.6900175924,48130.689564,9.424182488626701e-07,Statistically similar
"4,4'-ISOPROPYLIDENEDIPHENOL",soil,42308.3775176,42308.3775176,0.0,Identical
"4,4'-ISOPROPYLIDENEDIPHENOL",water,2600.018852344,2600.018852344,0.0,Identical
"4,4'-METHYLENEBIS(2-CHLOROANILINE)",air,597.3675830280001,597.367583028,1.9031303497479417e-14,Statistically similar
"4,4'-METHYLENEDIANILINE",air,2559.0884885376,2559.0866741679997,7.089910703344885e-05,Statistically similar
"4,4'-METHYLENEDIANILINE",water,27.669136400000003,27.6691364,1.2839987585591941e-14,Statistically similar
"4,6-DINITRO-O-CRESOL",air,0.4535924,0.4535924,0.0,Identical
4-AMINOBIPHENYL,air,0.4535924,0.4535924,0.0,Identical
4-DIMETHYLAMINOAZOBENZENE,air,60.540977628,60.540977628,0.0,Identical
4-NITROPHENOL,air,0.45812832400000003,0.45812832400000003,0.0,Identical
4-NITROPHENOL,water,58.0598272,58.0598272,0.0,Identical
5-NITRO-O-TOLUIDINE,air,0.004535924,0.004535924,0.0,Identical
ABAMECTIN,air,342.50762124,342.50762124,0.0,Identical
ABAMECTIN,water,2.7215544,2.7215544,0.0,Identical
ACEPHATE,air,348.8125556,348.8125556,0.0,Identical
ACETALDEHYDE,air,4890949.135372211,4890949.134011436,2.7822308804685285e-08,Statistically similar
ACETALDEHYDE,soil,760.556520776,762.824482776,0.29731111824657946,Statistically similar
ACETALDEHYDE,water,206386.20849847764,206386.206684108,8.791138057492317e-07,Statistically similar
ACETAMIDE,air,108.40858360000001,108.4085836,1.3108606572738216e-14,Statistically similar
ACETAMIDE,water,81.646632,81.646632,0.0,Identical
ACETONITRILE,air,154877.89801255797,154877.90028052,1.4643548411315934e-06,Statistically similar
ACETONITRILE,soil,71.6675992,71.6675992,0.0,Identical
ACETONITRILE,water,2073.924243128,2073.924243128,0.0,Identical
ACETOPHENONE,air,56051.10867874159,56051.111400295995,4.855486956922554e-06,Statistically similar
ACETOPHENONE,soil,27.669136400000003,27.6691364,1.2839987585591941e-14,Statistically similar
ACETOPHENONE,water,234.2804746,234.2804746,0.0,Identical
ACROLEIN,air,98966.85367741997,98966.85367741999,1.4703827279180218e-14,Statistically similar
ACROLEIN,water,60.781381599999996,60.7813816,1.1690137951061318e-14,Statistically similar
ACRYLAMIDE,air,4742.328905849361,4742.33122162,4.883190420326512e-05,Statistically similar
ACRYLAMIDE,soil,759.3136776,759.3136776,0.0,Identical
ACRYLAMIDE,water,139.2528668,139.2528668,0.0,Identical
ACRYLIC ACID,air,122764.4666521308,122764.46554532,9.015726128623526e-07,Statistically similar
ACRYLIC ACID,soil,501.219602,501.219602,0.0,Identical
ACRYLIC ACID,water,5347.26472588,5347.264725880001,1.7008596888257716e-14,Statistically similar
ACRYLONITRILE,air,215812.29764792076,215812.296740736,4.2035823424058424e-07,Statistically similar
ACRYLONITRILE,soil,11.33981,11.33981,0.0,Identical
ACRYLONITRILE,water,86.672435792,86.672435792,0.0,Identical
ALACHLOR,air,162.773900702,162.77390070200002,1.7460851713836693e-14,Statistically similar
ALACHLOR,water,4.0823316,4.0823316,0.0,Identical
ALDICARB,air,52.163126,52.163126,0.0,Identical
ALDICARB,soil,1.3607772,1.3607772,0.0,Identical
ALDRIN,air,11.670932452,11.670932452,0.0,Identical
ALDRIN,water,0.09071848,0.09071848,0.0,Identical
ALLYL ALCOHOL,air,22291.90314176668,22291.902824252003,1.4243498192751475e-06,Statistically similar
ALLYL ALCOHOL,soil,0.13607771999999999,0.13607771999999999,0.0,Identical
ALLYL ALCOHOL,water,8355.6256004,8355.6256004,0.0,Identical
ALLYL CHLORIDE,air,13016.827285356003,13016.827285356,2.794827593037559e-14,Statistically similar
ALLYL CHLORIDE,water,1001.0784268,1001.0784268,0.0,Identical
ALLYLAMINE,air,2245.28238,2245.28238,0.0,Identical
ALLYLAMINE,water,0.4535924,0.4535924,0.0,Identical
ALUMINUM (FUME OR DUST),air,675244.7097769536,675244.707962584,2.686980818241396e-07,Statistically similar
ALUMINUM (FUME OR DUST),soil,1103986.0368175323,1103986.036817532,2.108999895732849e-14,Statistically similar
ALUMINUM OXIDE (FIBROUS FORMS),air,20601.164368795995,20601.164368796002,3.531818631185775e-14,Statistically similar
ALUMINUM OXIDE (FIBROUS FORMS),soil,0.4535924,0.4535924,0.0,Identical
ALUMINUM OXIDE (FIBROUS FORMS),water,155.80898939999997,155.8089894,1.8241379743140806e-14,Statistically similar
ALUMINUM PHOSPHIDE,air,49.4415716,49.4415716,0.0,Identical
ALUMINUM PHOSPHIDE,soil,0.4535924,0.4535924,0.0,Identical
AMETRYN,air,136.07772,136.07772,0.0,Identical
AMETRYN,soil,45.35924,385.55354,88.23529411764706,Percent difference exceeds tolerance
AMETRYN,water,5.8967012,5.8967012,0.0,Identical
AMITROLE,air,4.540459923999999,4.540459924,1.956141964837933e-14,Statistically similar
AMMONIA,air,49583254.79569218,49583254.79219958,7.043912769495803e-09,Statistically similar
AMMONIA,soil,2146297.5867431597,2134141.31042316,0.5696097189360602,Statistically similar
AMMONIA,water,2210295.047502775,2210295.047321336,8.208828630544138e-09,Statistically similar
ANILAZINE,air,3.6287392,3.6287392,0.0,Identical
ANILINE,air,50001.268334208,50001.268334208,0.0,Identical
ANILINE,soil,111.5837304,111.58373040000001,1.2735597442619648e-14,Statistically similar
ANILINE,water,2959.6904099999997,2959.69041,1.5364693190544348e-14,Statistically similar
ANTHRACENE,air,4861.703133527998,4861.703133528,3.741465395123514e-14,Statistically similar
ANTHRACENE,soil,115.66619807772001,115.666062,0.00011764705883630952,Statistically similar
ANTHRACENE,water,241.31115680000002,241.3111568,1.177803372512945e-14,Statistically similar
ANTIMONY,air,1444.9206222939524,1444.9185902,0.00014063726263029963,Statistically similar
ANTIMONY,soil,4833.2715083036,4833.271961896001,9.384789526040788e-06,Statistically similar
ANTIMONY,water,1489.3992217211999,1489.397860944,9.136425098289609e-05,Statistically similar
ANTIMONY COMPOUNDS,air,16918.55649001277,16918.556535372,2.6810344490480914e-07,Statistically similar
ANTIMONY COMPOUNDS,soil,371389.56392727204,371616.360127272,0.061029659706668675,Statistically similar
ANTIMONY COMPOUNDS,water,6877.52672614,6877.52672614,0.0,Identical
ARSENIC,air,450.48982798400004,450.489827984,1.2618135933321655e-14,Statistically similar
ARSENIC,soil,13905.877461204,13905.877461204,0.0,Identical
ARSENIC,water,1081.7568204629601,1081.758906988,0.0001928826309085104,Statistically similar
ARSENIC COMPOUNDS,air,48792.584893409155,48792.585201852,6.32151063555715e-07,Statistically similar
ARSENIC COMPOUNDS,soil,7151063.354998,7152324.34187,0.017630448672717756,Statistically similar
ARSENIC COMPOUNDS,water,91122.75783427194,91122.75783427201,7.984786443158857e-14,Statistically similar
ASBESTOS (FRIABLE),air,66.659939104,66.659939104,0.0,Identical
ASBESTOS (FRIABLE),soil,6375.6947744,6375.6947744,0.0,Identical
ATRAZINE,air,18730.204580972,18730.204580972,0.0,Identical
ATRAZINE,soil,120781.6770872,120781.6770872,0.0,Identical
ATRAZINE,water,41.276908399999996,41.2769084,1.721404929057381e-14,Statistically similar
BARIUM,air,122813.84361398403,122813.84361398399,3.554627426392978e-14,Statistically similar
BARIUM,soil,229451.983502,229451.98350200002,1.2684061393820995e-14,Statistically similar
BARIUM,water,3037.608512472,3037.608512472,0.0,Identical
BARIUM COMPOUNDS,air,906615.8872661262,906615.886268224,1.1006891215039868e-07,Statistically similar
BARIUM COMPOUNDS,soil,18225580.88685121,18224814.768380422,0.004203710602958761,Statistically similar
BARIUM COMPOUNDS,water,788422.9830241792,788432.100685012,0.0011564294280745407,Statistically similar
BENDIOCARB,air,2.267962,2.267962,0.0,Identical
BENFLURALIN,air,1045.5304820000001,1045.5304820000001,0.0,Identical
BENOMYL,air,2.267962,2.267962,0.0,Identical
BENZAL CHLORIDE,air,86.8048847728,86.80488477280001,1.6371031137702658e-14,Statistically similar
BENZENE,air,2257837.0876206197,2257837.087348236,1.2063931225334598e-08,Statistically similar
BENZENE,soil,2756.8892479599986,2763.69313396,0.24618818624962388,Statistically similar
BENZENE,water,4173.2249752504085,4173.226981035999,4.806317988444952e-05,Statistically similar
BENZIDINE,air,2.9483506,2.9483506,0.0,Identical
BENZIDINE,water,12.15627632,12.15627632,0.0,Identical
"BENZO(G,H,I)PERYLENE",air,8629.913493983815,8629.91292468,6.596866268163605e-06,Statistically similar
"BENZO(G,H,I)PERYLENE",soil,1124.8071268222452,1124.8066401176,4.327007219691474e-05,Statistically similar
"BENZO(G,H,I)PERYLENE",water,215.30921056065085,215.3094260624,0.00010008932404600578,Statistically similar
BENZOIC TRICHLORIDE,air,50.362364172,50.362364172,0.0,Identical
BENZOYL CHLORIDE,air,1098.9387191380001,1098.9409871,0.00020637705086332656,Statistically similar
BENZOYL PEROXIDE,air,1049.177487365948,1049.177364896,1.1672949894613643e-05,Statistically similar
BENZOYL PEROXIDE,soil,2.267962,2.267962,0.0,Identical
BENZOYL PEROXIDE,water,113.3981,113.3981,0.0,Identical
BENZYL CHLORIDE,air,5702.7491720916005,5702.749625684,7.95392450499144e-06,Statistically similar
BENZYL CHLORIDE,soil,5188.643463599999,5188.6434636,1.752856422210016e-14,Statistically similar
BENZYL CHLORIDE,water,101.60469760000001,101.60469760000001,0.0,Identical
BERYLLIUM,air,136.61295903200002,136.612959032,2.0804548581475755e-14,Statistically similar
BERYLLIUM,soil,1096.7864232,1096.7864232,0.0,Identical
BERYLLIUM,water,5.94206044,5.94206044,0.0,Identical
BERYLLIUM COMPOUNDS,air,2838.55692664736,2838.55855958,5.7526825875722856e-05,Statistically similar
BERYLLIUM COMPOUNDS,soil,38853.309775712,38853.309775712005,1.8726738226898175e-14,Statistically similar
BERYLLIUM COMPOUNDS,water,82.19094288,82.19094288,0.0,Identical
BIFENTHRIN,air,9.071848,9.071848,0.0,Identical
BIFENTHRIN,soil,1524.0704640000001,1524.0704640000001,0.0,Identical
BIFENTHRIN,water,2.267962,2.267962,0.0,Identical
BIPHENYL,air,147830.45239823117,147830.453305416,6.136657413142512e-07,Statistically similar
BIPHENYL,soil,18.461210679999997,18.46121068,1.924420743786507e-14,Statistically similar
BIPHENYL,water,214.00489432000003,214.00489432,1.3280868888870002e-14,Statistically similar
BIS(2-CHLORO-1-METHYLETHYL) ETHER,air,123.83072520000002,123.8307252,1.147603286038254e-14,Statistically similar
BIS(2-CHLOROETHOXY)METHANE,air,0.36287392,0.36287392,0.0,Identical
BIS(2-CHLOROETHYL) ETHER,air,50.46115659672,50.4612473152,0.0001797785128635091,Statistically similar
BIS(2-CHLOROETHYL) ETHER,water,0.789250776,0.789250776,0.0,Identical
BORON TRICHLORIDE,air,110.6765456,110.6765456,0.0,Identical
BORON TRIFLUORIDE,air,3613.7706508,3613.7706508,0.0,Identical
BROMINE,air,157780.3019704,157780.3019704,0.0,Identical
BROMINE,soil,619.6072184000001,619.6072184,1.834821066403768e-14,Statistically similar
BROMINE,water,4.535924,4.535924,0.0,Identical
BROMOCHLORODIFLUOROMETHANE,air,2364.1235888,2364.1235888,0.0,Identical
BROMOFORM,air,3175.6003923999997,3175.6003924,1.4320043289287513e-14,Statistically similar
BROMOMETHANE,air,247232.27941481597,247232.279414816,1.1771857026768805e-14,Statistically similar
BROMOMETHANE,water,32.227740020000006,32.22774002,2.2047550815513256e-14,Statistically similar
BROMOTRIFLUOROMETHANE,air,5234.9098883999995,5234.9098884,1.7373645796430442e-14,Statistically similar
BROMOXYNIL,air,4.535924,4.535924,0.0,Identical
BROMOXYNIL OCTANOATE,air,36.287392000000004,36.287392,1.958098106802771e-14,Statistically similar
BUTYL ACRYLATE,air,71996.21600758239,71996.213286028,3.7801354706855196e-06,Statistically similar
BUTYL ACRYLATE,soil,33.5658376,33.5658376,0.0,Identical
BUTYL ACRYLATE,water,5.161881511999999,5.161881512000001,3.441297200004869e-14,Statistically similar
BUTYRALDEHYDE,air,152067.59417716638,152067.595991536,1.1931336352704123e-06,Statistically similar
BUTYRALDEHYDE,soil,21.7724352,21.7724352,0.0,Identical
BUTYRALDEHYDE,water,2162.2296115599997,2162.2296115599997,0.0,Identical
C.I. BASIC GREEN 4,air,0.9071848,0.9071848,0.0,Identical
CADMIUM,air,443.25049328000006,443.25049328,1.2824220101860147e-14,Statistically similar
CADMIUM,soil,205.02376479999998,205.0237648,1.3862641464090414e-14,Statistically similar
CADMIUM,water,49.98588248,49.98588248,0.0,Identical
CADMIUM COMPOUNDS,air,6574.153424239359,6574.155057172,2.483866940555469e-05,Statistically similar
CADMIUM COMPOUNDS,soil,298618.9278008,298845.7240008,0.07589072949204231,Statistically similar
CADMIUM COMPOUNDS,water,527.9543380559999,527.954338056,2.1533460287536704e-14,Statistically similar
CALCIUM CYANAMIDE,air,13.816424504,13.816424504,0.0,Identical
CAPTAN,air,591.80200428,591.80200428,0.0,Identical
CAPTAN,water,4.535924,4.535924,0.0,Identical
CARBARYL,air,247.23053761999998,247.23053761999998,0.0,Identical
CARBARYL,water,4.6270960724,4.6270960724000005,1.9195158384499272e-14,Statistically similar
CARBOFURAN,air,60.7813816,60.7813816,0.0,Identical
CARBON DISULFIDE,air,4091972.7298220093,4091972.733677544,9.422190909210341e-08,Statistically similar
CARBON DISULFIDE,soil,5.443108799999999,5.4431088,1.6317484223356425e-14,Statistically similar
CARBON DISULFIDE,water,10020.3097084,10020.3097084,0.0,Identical
CARBON TETRACHLORIDE,air,73954.69644898642,73954.698263356,2.4533526882273593e-06,Statistically similar
CARBON TETRACHLORIDE,soil,9970.110637492002,9970.110637492002,0.0,Identical
CARBON TETRACHLORIDE,water,269.93283724,269.93283724,0.0,Identical
CARBONYL SULFIDE,air,9037284.612922072,9037284.612922072,0.0,Identical
CARBONYL SULFIDE,water,341.5550772,341.5550772,0.0,Identical
CARBOXIN,air,9.27596458,9.27596458,0.0,Identical
CATECHOL,air,1408.730988528,1408.730988528,0.0,Identical
CATECHOL,soil,11.636913021999998,11.636913022,1.5264845892050448e-14,Statistically similar
CATECHOL,water,6843.103598904001,6843.103598904,1.3290675621491308e-14,Statistically similar
CERTAIN GLYCOL ETHERS,air,6892141.739794348,6892141.7363515925,4.995190221009355e-08,Statistically similar
CERTAIN GLYCOL ETHERS,soil,67261.50695265198,67488.303152652,0.3360526037927418,Statistically similar
CERTAIN GLYCOL ETHERS,water,39095.58254840001,39095.5825484,1.8610689852685664e-14,Statistically similar
CHLORDANE,air,506.193074836812,506.19142829640003,0.00032528018451636324,Statistically similar
CHLORDANE,water,0.18143696,0.18143696,0.0,Identical
CHLORIMURON ETHYL,air,16.7829188,16.7829188,0.0,Identical
CHLORINE,air,2338752.147744695,2338752.14738182,1.5515770070173766e-08,Statistically similar
CHLORINE,soil,12099.66798848,12099.66798848,0.0,Identical
CHLORINE,water,31193.540276152,31193.540276151998,1.1662603137974085e-14,Statistically similar
CHLORINE DIOXIDE,air,201487.80792542,201487.80792542,0.0,Identical
CHLORINE DIOXIDE,soil,6.3502936,6.3502936000000005,1.398641504859122e-14,Statistically similar
CHLOROACETIC ACID,air,2785.82844308,2785.82844308,0.0,Identical
CHLOROACETIC ACID,soil,10097.4204164,10097.4204164,0.0,Identical
CHLOROBENZENE,air,163970.77183466763,163970.77228826002,2.7663002872317106e-07,Statistically similar
CHLOROBENZENE,soil,2.267962,2.267962,0.0,Identical
CHLOROBENZENE,water,484.93563484000003,484.93563484,1.1721848174668165e-14,Statistically similar
CHLORODIFLUOROMETHANE,air,2388813.84783148,2388813.84783148,0.0,Identical
CHLORODIFLUOROMETHANE,soil,24224.102122,24224.102122,0.0,Identical
CHLORODIFLUOROMETHANE,water,1269.160607048,1269.160607048,0.0,Identical
CHLOROETHANE,air,313550.817663032,313550.81766303204,1.8564027785767803e-14,Statistically similar
CHLOROETHANE,soil,4.535924,4.535924,0.0,Identical
CHLOROETHANE,water,108.40858359999999,108.4085836,1.3108606572738216e-14,Statistically similar
